Date,High,Low,Open,Close,Volume,Adj Close
2018-07-27,4.260000228881836,4.159999847412109,4.199999809265137,4.239999771118164,3943961.0,3.9433650970458984
2018-07-30,4.25,4.199999809265137,4.230000019073486,4.25,1073395.0,3.9526655673980713
2018-07-31,4.264999866485596,4.190000057220459,4.239999771118164,4.239999771118164,1566792.0,3.9433650970458984
2018-08-01,4.289999961853027,4.239999771118164,4.25,4.28000020980835,1440991.0,3.98056697845459
2018-08-02,4.25,4.130000114440918,4.25,4.150000095367432,2296600.0,3.859661817550659
2018-08-03,4.210000038146973,4.139999866485596,4.150000095367432,4.170000076293945,1290528.0,3.878262519836426
2018-08-06,4.230000019073486,4.139999866485596,4.179999828338623,4.210000038146973,1477494.0,3.915463924407959
2018-08-07,4.25,4.190000057220459,4.199999809265137,4.239999771118164,1610891.0,3.9433650970458984
2018-08-08,4.355000019073486,4.21999979019165,4.28000020980835,4.349999904632568,3523378.0,4.045669078826904
2018-08-09,4.360000133514404,4.289999961853027,4.320000171661377,4.300000190734863,2167535.0,3.9991679191589355
2018-08-10,4.309999942779541,4.230000019073486,4.289999961853027,4.28000020980835,2000960.0,3.98056697845459
2018-08-13,4.28000020980835,4.190000057220459,4.25,4.199999809265137,2484318.0,3.906163454055786
2018-08-14,4.275000095367432,4.195000171661377,4.199999809265137,4.260000228881836,1760793.0,3.9619665145874023
2018-08-15,4.309999942779541,4.260000228881836,4.289999961853027,4.300000190734863,1100620.0,3.9991679191589355
2018-08-16,4.28000020980835,4.210000038146973,4.260000228881836,4.21999979019165,1931356.0,3.9247641563415527
2018-08-17,4.340000152587891,4.230000019073486,4.25,4.340000152587891,2188655.0,4.036369323730469
2018-08-20,4.460000038146973,4.369999885559082,4.409999847412109,4.409999847412109,2614066.0,4.101471900939941
2018-08-21,4.449999809265137,4.394999980926514,4.409999847412109,4.429999828338623,1595469.0,4.120072841644287
2018-08-22,4.460000038146973,4.40500020980835,4.440000057220459,4.449999809265137,1462342.0,4.138673305511475
2018-08-23,4.480000019073486,4.320000171661377,4.46999979019165,4.340000152587891,3149084.0,4.036369323730469
2018-08-24,4.355000019073486,4.255000114440918,4.309999942779541,4.269999980926514,1788776.0,3.971266508102417
2018-08-27,4.295000076293945,4.230000019073486,4.28000020980835,4.28000020980835,1608006.0,3.98056697845459
2018-08-28,4.340000152587891,4.204999923706055,4.300000190734863,4.329999923706055,2399657.0,4.027068614959717
2018-08-29,4.389999866485596,4.300000190734863,4.340000152587891,4.349999904632568,3152473.0,4.045669078826904
2018-08-30,4.389999866485596,4.300000190734863,4.349999904632568,4.309999942779541,2023761.0,4.008467674255371
2018-08-31,4.349999904632568,4.28000020980835,4.289999961853027,4.309999942779541,1707197.0,4.008467674255371
2018-09-03,4.380000114440918,4.239999771118164,4.320000171661377,4.25,1606547.0,3.9526655673980713
2018-09-04,4.25,4.204999923706055,4.230000019073486,4.21999979019165,976015.0,3.9247641563415527
2018-09-05,4.28000020980835,4.199999809265137,4.210000038146973,4.260000228881836,1316335.0,3.9619665145874023
2018-09-06,4.269999980926514,4.199999809265137,4.21999979019165,4.199999809265137,1406504.0,3.906163454055786
2018-09-07,4.190000057220459,4.150000095367432,4.170000076293945,4.190000057220459,897018.0,3.8968634605407715
2018-09-10,4.199999809265137,4.159999847412109,4.170000076293945,4.179999828338623,1250269.0,3.8875625133514404
2018-09-11,4.150000095367432,4.090000152587891,4.150000095367432,4.110000133514404,2762062.0,3.822460174560547
2018-09-12,4.090000152587891,4.019999980926514,4.070000171661377,4.070000171661377,2791611.0,3.7852587699890137
2018-09-13,4.050000190734863,3.930000066757202,4.03000020980835,3.950000047683716,7039094.0,3.6736538410186768
2018-09-14,4.010000228881836,3.9100000858306885,3.9600000381469727,3.9200000762939453,4843531.0,3.6457526683807373
2018-09-17,3.9700000286102295,3.875,3.930000066757202,3.950000047683716,3422372.0,3.6736538410186768
2018-09-18,3.9049999713897705,3.734999895095825,3.890000104904175,3.8499999046325684,8014185.0,3.5806498527526855
2018-09-19,3.9200000762939453,3.8499999046325684,3.869999885559082,3.9100000858306885,3773336.0,3.6364524364471436
2018-09-20,3.9200000762939453,3.859999895095825,3.9000000953674316,3.869999885559082,2850498.0,3.599250555038452
2018-09-21,3.9049999713897705,3.8499999046325684,3.869999885559082,3.859999895095825,2644611.0,3.5899503231048584
2018-09-24,3.884999990463257,3.8399999141693115,3.859999895095825,3.859999895095825,2114214.0,3.5899503231048584
2018-09-25,3.9200000762939453,3.809999942779541,3.8399999141693115,3.9100000858306885,2250154.0,3.6364524364471436
2018-09-26,3.9200000762939453,3.75,3.9100000858306885,3.809999942779541,5106067.0,3.5434484481811523
2018-09-27,3.875,3.7799999713897705,3.799999952316284,3.859999895095825,2271276.0,3.5899503231048584
2018-09-28,3.8399999141693115,3.755000114440918,3.809999942779541,3.7699999809265137,3635221.0,3.506247043609619
2018-10-01,3.7899999618530273,3.7300000190734863,3.759999990463257,3.75,2414635.0,3.4876461029052734
2018-10-02,3.7699999809265137,3.690000057220459,3.75,3.7100000381469727,3745925.0,3.4504446983337402
2018-10-03,3.7699999809265137,3.700000047683716,3.7200000286102295,3.759999990463257,3236516.0,3.4969465732574463
2018-10-04,3.8299999237060547,3.740000009536743,3.759999990463257,3.7799999713897705,2981538.0,3.515547275543213
2018-10-05,3.8299999237060547,3.740000009536743,3.7799999713897705,3.7699999809265137,2343757.0,3.506247043609619
2018-10-07,3.7750000953674316,3.7300000190734863,3.759999990463257,3.75,1689262.0,3.4876461029052734
2018-10-08,3.7799999713897705,3.7100000381469727,3.7300000190734863,3.740000009536743,4162997.0,3.4783458709716797
2018-10-09,3.765000104904175,3.6600000858306885,3.759999990463257,3.680000066757202,2271346.0,3.4225432872772217
2018-10-10,3.5999999046325684,3.5199999809265137,3.5899999141693115,3.5899999141693115,3098613.0,3.3388397693634033
2018-10-11,3.690000057220459,3.549999952316284,3.559999942779541,3.680000066757202,3078204.0,3.4225432872772217
2018-10-14,3.6700000762939453,3.4549999237060547,3.609999895095825,3.5299999713897705,4318223.0,3.2830376625061035
2018-10-15,3.640000104904175,3.5350000858306885,3.549999952316284,3.5999999046325684,4823586.0,3.348140239715576
2018-10-16,3.740000009536743,3.609999895095825,3.609999895095825,3.7200000286102295,3485717.0,3.459745168685913
2018-10-17,3.7249999046325684,3.6700000762939453,3.700000047683716,3.6700000762939453,2041825.0,3.413243055343628
2018-10-18,3.690000057220459,3.6050000190734863,3.619999885559082,3.6600000858306885,1453508.0,3.403942584991455
2018-10-21,3.680000066757202,3.549999952316284,3.6600000858306885,3.559999942779541,2733312.0,3.310938596725464
2018-10-22,3.559999942779541,3.4200000762939453,3.5299999713897705,3.440000057220459,3555780.0,3.199334144592285
2018-10-23,3.5399999618530273,3.430000066757202,3.440000057220459,3.4800000190734863,3228819.0,3.2365357875823975
2018-10-24,3.4000000953674316,3.319999933242798,3.4000000953674316,3.319999933242798,3421057.0,3.0877292156219482
2018-10-25,3.490000009536743,3.3299999237060547,3.3499999046325684,3.4200000762939453,4959882.0,3.1807334423065186
2018-10-28,3.4700000286102295,3.4000000953674316,3.4200000762939453,3.4600000381469727,1428457.0,3.2179348468780518
2018-10-29,3.5799999237060547,3.4100000858306885,3.430000066757202,3.559999942779541,2648513.0,3.310938596725464
2018-10-30,3.5850000381469727,3.490000009536743,3.559999942779541,3.5299999713897705,3365338.0,3.2830376625061035
2018-10-31,3.609999895095825,3.5199999809265137,3.559999942779541,3.5899999141693115,2819846.0,3.3388397693634033
2018-11-01,3.5199999809265137,3.259999990463257,3.5,3.3399999141693115,7258529.0,3.106329917907715
2018-11-04,3.299999952316284,3.2100000381469727,3.259999990463257,3.2100000381469727,4905684.0,2.9854252338409424
2018-11-05,3.369999885559082,3.2249999046325684,3.2300000190734863,3.3399999141693115,3591147.0,3.106329917907715
2018-11-06,3.3499999046325684,3.2249999046325684,3.309999942779541,3.2699999809265137,5657367.0,3.041227340698242
2018-11-07,3.365000009536743,3.309999942779541,3.3299999237060547,3.3299999237060547,3615880.0,3.097029685974121
2018-11-08,3.240000009536743,3.1600000858306885,3.240000009536743,3.180000066757202,2561995.0,3.0776731967926025
2018-11-11,3.2149999141693115,3.140000104904175,3.190000057220459,3.1500000953674316,3083603.0,3.0486385822296143
2018-11-12,3.1549999713897705,3.0899999141693115,3.130000114440918,3.0899999141693115,3063463.0,2.9905691146850586
2018-11-13,3.190000057220459,3.069999933242798,3.0999999046325684,3.069999933242798,4420829.0,2.971212863922119
2018-11-14,3.130000114440918,3.055000066757202,3.069999933242798,3.0799999237060547,3064546.0,2.980890989303589
2018-11-15,3.119999885559082,3.049999952316284,3.0899999141693115,3.049999952316284,1996429.0,2.9518563747406006
2018-11-18,3.075000047683716,2.950000047683716,3.069999933242798,2.9800000190734863,3224946.0,2.8841090202331543
2018-11-19,3.049999952316284,2.890000104904175,2.9600000381469727,3.009999990463257,4736121.0,2.9131436347961426
2018-11-20,2.9700000286102295,2.880000114440918,2.9700000286102295,2.9100000858306885,4759989.0,2.816361427307129
2018-11-21,2.9700000286102295,2.890000104904175,2.940000057220459,2.9100000858306885,2258803.0,2.816361427307129
2018-11-22,2.950000047683716,2.880000114440918,2.9100000858306885,2.940000057220459,1966814.0,2.845396041870117
2018-11-25,2.924999952316284,2.8499999046325684,2.9100000858306885,2.859999895095825,3276033.0,2.767970085144043
2018-11-26,3.0,2.880000114440918,2.890000104904175,2.9600000381469727,5708199.0,2.8647525310516357
2018-11-27,3.049999952316284,2.9049999713897705,3.009999990463257,3.0199999809265137,5160267.0,2.9228217601776123
2018-11-28,3.1649999618530273,2.990000009536743,3.0,3.119999885559082,6536421.0,3.019603729248047
2018-11-29,3.069999933242798,2.9100000858306885,3.049999952316284,3.0,6917245.0,2.9034652709960938
2018-12-02,3.109999895095825,3.0,3.0399999618530273,3.049999952316284,5485778.0,2.9518563747406006
2018-12-03,3.059999942779541,2.9200000762939453,3.0,2.950000047683716,18125858.0,2.855074405670166
2018-12-04,3.0199999809265137,2.809999942779541,2.880000114440918,2.990000009536743,6957618.0,2.893787145614624
2018-12-05,3.069999933242798,2.9649999141693115,3.059999942779541,2.990000009536743,4963610.0,2.893787145614624
2018-12-06,3.0,2.9200000762939453,2.940000057220459,2.9700000286102295,3643327.0,2.8744306564331055
2018-12-09,2.9800000190734863,2.759999990463257,2.950000047683716,2.7699999809265137,7224804.0,2.680866241455078
2018-12-10,2.8399999141693115,2.740000009536743,2.7899999618530273,2.759999990463257,4378715.0,2.6711881160736084
2018-12-11,2.7899999618530273,2.75,2.759999990463257,2.7699999809265137,2139744.0,2.680866241455078
2018-12-12,2.8299999237060547,2.7699999809265137,2.7799999713897705,2.809999942779541,2717190.0,2.7195792198181152
2018-12-13,2.740000009536743,2.619999885559082,2.700000047683716,2.690000057220459,7672441.0,2.603440523147583
2018-12-16,2.7100000381469727,2.630000114440918,2.680000066757202,2.690000057220459,5470385.0,2.603440523147583
2018-12-17,2.8299999237060547,2.6500000953674316,2.6600000858306885,2.819999933242798,6128296.0,2.729257345199585
2018-12-18,2.9100000858306885,2.759999990463257,2.819999933242798,2.880000114440918,4568841.0,2.7873268127441406
2018-12-19,2.8299999237060547,2.75,2.799999952316284,2.759999990463257,4161627.0,2.6711881160736084
2018-12-20,2.7899999618530273,2.6600000858306885,2.7899999618530273,2.7100000381469727,13594974.0,2.6227970123291016
2018-12-23,2.799999952316284,2.6700000762939453,2.700000047683716,2.759999990463257,1026276.0,2.6711881160736084
2018-12-26,2.880000114440918,2.7899999618530273,2.799999952316284,2.869999885559082,2487432.0,2.777648448944092
2018-12-27,2.9200000762939453,2.819999933242798,2.869999885559082,2.869999885559082,1868654.0,2.777648448944092
2018-12-30,2.9200000762939453,2.809999942779541,2.880000114440918,2.809999942779541,1095136.0,2.7195792198181152
2019-01-01,2.859999895095825,2.759999990463257,2.819999933242798,2.7699999809265137,1464681.0,2.680866241455078
2019-01-02,2.809999942779541,2.7300000190734863,2.75,2.7899999618530273,3346592.0,2.7002227306365967
2019-01-03,2.7899999618530273,2.7200000286102295,2.75,2.75,2350837.0,2.6615099906921387
2019-01-06,2.884999990463257,2.7850000858306885,2.7899999618530273,2.859999895095825,1997785.0,2.767970085144043
2019-01-07,2.9000000953674316,2.815000057220459,2.8399999141693115,2.890000104904175,2814872.0,2.7970049381256104
2019-01-08,2.930000066757202,2.7699999809265137,2.880000114440918,2.8299999237060547,6168601.0,2.7389354705810547
2019-01-09,2.880000114440918,2.7899999618530273,2.8299999237060547,2.809999942779541,2750354.0,2.7195792198181152
2019-01-10,2.8499999046325684,2.7799999713897705,2.809999942779541,2.819999933242798,2087976.0,2.729257345199585
2019-01-13,2.8299999237060547,2.740000009536743,2.809999942779541,2.759999990463257,2655714.0,2.6711881160736084
2019-01-14,2.8499999046325684,2.7300000190734863,2.740000009536743,2.8299999237060547,2293589.0,2.7389354705810547
2019-01-15,2.880000114440918,2.809999942779541,2.8299999237060547,2.880000114440918,2320274.0,2.7873268127441406
2019-01-16,2.950000047683716,2.859999895095825,2.869999885559082,2.940000057220459,2463066.0,2.845396041870117
2019-01-17,2.9700000286102295,2.880000114440918,2.950000047683716,2.950000047683716,2736988.0,2.855074405670166
2019-01-20,3.059999942779541,2.984999895095825,3.0,3.0199999809265137,2924884.0,2.9228217601776123
2019-01-21,3.049999952316284,2.990000009536743,3.0199999809265137,3.0399999618530273,2163186.0,2.942178249359131
2019-01-22,3.0299999713897705,2.9100000858306885,3.0199999809265137,2.9200000762939453,4707210.0,2.8260395526885986
2019-01-23,2.950000047683716,2.880000114440918,2.9200000762939453,2.890000104904175,7013188.0,2.7970049381256104
2019-01-24,2.940000057220459,2.859999895095825,2.9200000762939453,2.880000114440918,2982687.0,2.7873268127441406
2019-01-28,2.9600000381469727,2.880000114440918,2.880000114440918,2.9100000858306885,2096821.0,2.816361427307129
2019-01-29,2.9600000381469727,2.880000114440918,2.9100000858306885,2.890000104904175,1722801.0,2.7970049381256104
2019-01-30,2.924999952316284,2.890000104904175,2.9100000858306885,2.9200000762939453,3059386.0,2.8260395526885986
2019-01-31,2.950000047683716,2.890000104904175,2.940000057220459,2.890000104904175,1876434.0,2.7970049381256104
2019-02-03,2.9100000858306885,2.819999933242798,2.859999895095825,2.9100000858306885,1921663.0,2.816361427307129
2019-02-04,3.0350000858306885,2.9200000762939453,2.9200000762939453,3.0299999713897705,3666141.0,2.932499885559082
2019-02-05,3.0799999237060547,3.0299999713897705,3.0299999713897705,3.049999952316284,1382949.0,2.9518563747406006
2019-02-06,3.130000114440918,3.0299999713897705,3.049999952316284,3.119999885559082,2013337.0,3.019603729248047
2019-02-07,3.0799999237060547,3.009999990463257,3.069999933242798,3.069999933242798,5363553.0,2.971212863922119
2019-02-10,3.0899999141693115,3.009999990463257,3.0799999237060547,3.0199999809265137,1951719.0,2.9228217601776123
2019-02-11,3.119999885559082,3.0299999713897705,3.0399999618530273,3.0899999141693115,1811852.0,2.9905691146850586
2019-02-12,3.130000114440918,3.059999942779541,3.119999885559082,3.119999885559082,1888502.0,3.019603729248047
2019-02-13,3.1700000762939453,3.0799999237060547,3.0899999141693115,3.1500000953674316,1872981.0,3.0486385822296143
2019-02-14,3.2300000190734863,3.1500000953674316,3.1600000858306885,3.2100000381469727,2471822.0,3.10670804977417
2019-02-17,3.309999942779541,3.2300000190734863,3.2300000190734863,3.259999990463257,2947752.0,3.1550989151000977
2019-02-18,3.299999952316284,3.2100000381469727,3.299999952316284,3.2899999618530273,2653843.0,3.184133529663086
2019-02-19,3.3299999237060547,3.259999990463257,3.309999942779541,3.299999952316284,3557148.0,3.1938118934631348
2019-02-20,3.2799999713897705,3.180000066757202,3.2699999809265137,3.240000009536743,5045597.0,3.135742664337158
2019-02-21,3.3399999141693115,3.1700000762939453,3.240000009536743,3.319999933242798,5547592.0,3.213168144226074
2019-02-24,3.3499999046325684,3.299999952316284,3.3299999237060547,3.319999933242798,1902895.0,3.213168144226074
2019-02-25,3.4100000858306885,3.2899999618530273,3.3499999046325684,3.369999885559082,4002138.0,3.261559247970581
2019-02-26,3.4200000762939453,3.3299999237060547,3.369999885559082,3.4100000858306885,3086242.0,3.300272226333618
2019-02-27,3.4600000381469727,3.309999942779541,3.430000066757202,3.359999895095825,3217517.0,3.2518811225891113
2019-02-28,3.4200000762939453,3.319999933242798,3.369999885559082,3.3499999046325684,1884973.0,3.2422027587890625
2019-03-03,3.390000104904175,3.3299999237060547,3.390000104904175,3.3499999046325684,2518070.0,3.2422027587890625
2019-03-04,3.430000066757202,3.299999952316284,3.3399999141693115,3.430000066757202,4081496.0,3.3196287155151367
2019-03-05,3.4700000286102295,3.380000114440918,3.4000000953674316,3.4700000286102295,2645576.0,3.358341693878174
2019-03-06,3.505000114440918,3.444999933242798,3.490000009536743,3.450000047683716,2353191.0,3.3389852046966553
2019-03-07,3.4700000286102295,3.4149999618530273,3.450000047683716,3.450000047683716,3448413.0,3.3389852046966553
2019-03-10,3.4700000286102295,3.315000057220459,3.430000066757202,3.3499999046325684,4915786.0,3.2422027587890625
2019-03-11,3.4149999618530273,3.2699999809265137,3.3499999046325684,3.359999895095825,3636574.0,3.2518811225891113
2019-03-12,3.3499999046325684,3.240000009536743,3.3499999046325684,3.2799999713897705,4492801.0,3.174455404281616
2019-03-13,3.2899999618530273,3.2100000381469727,3.2799999713897705,3.259999990463257,5227185.0,3.1550989151000977
2019-03-14,3.319999933242798,3.25,3.259999990463257,3.309999942779541,23114368.0,3.2034900188446045
2019-03-17,3.450000047683716,3.299999952316284,3.3299999237060547,3.4000000953674316,6970202.0,3.2905941009521484
2019-03-18,3.430000066757202,3.3550000190734863,3.430000066757202,3.380000114440918,2213616.0,3.27123761177063
2019-03-19,3.4000000953674316,3.3399999141693115,3.380000114440918,3.3499999046325684,4564275.0,3.2422027587890625
2019-03-20,3.3399999141693115,3.2249999046325684,3.3299999237060547,3.259999990463257,3140680.0,3.1550989151000977
2019-03-21,3.2899999618530273,3.2100000381469727,3.25,3.2300000190734863,3392503.0,3.1260643005371094
2019-03-24,3.2200000286102295,3.130000114440918,3.2100000381469727,3.180000066757202,4747937.0,3.0776731967926025
2019-03-25,3.240000009536743,3.174999952316284,3.190000057220459,3.2200000286102295,4505123.0,3.1163861751556396
2019-03-26,3.2699999809265137,3.190000057220459,3.190000057220459,3.259999990463257,2040784.0,3.1550989151000977
2019-03-27,3.2950000762939453,3.240000009536743,3.2699999809265137,3.2899999618530273,1564070.0,3.184133529663086
2019-03-28,3.3550000190734863,3.2699999809265137,3.2899999618530273,3.319999933242798,3148970.0,3.213168144226074
2019-03-31,3.490000009536743,3.3399999141693115,3.3399999141693115,3.4700000286102295,4387181.0,3.358341693878174
2019-04-01,3.4700000286102295,3.384999990463257,3.450000047683716,3.4200000762939453,2290028.0,3.309950590133667
2019-04-02,3.4600000381469727,3.359999895095825,3.4000000953674316,3.4600000381469727,5757533.0,3.348663330078125
2019-04-03,3.569999933242798,3.4749999046325684,3.4800000190734863,3.509999990463257,3206998.0,3.397054433822632
2019-04-04,3.575000047683716,3.4600000381469727,3.4800000190734863,3.549999952316284,2973894.0,3.43576717376709
2019-04-08,3.569999933242798,3.505000114440918,3.549999952316284,3.5299999713897705,1660764.0,3.4164109230041504
2019-04-09,3.5299999713897705,3.4600000381469727,3.5299999713897705,3.490000009536743,2215313.0,3.3776979446411133
2019-04-10,3.4700000286102295,3.4049999713897705,3.4100000858306885,3.450000047683716,2072325.0,3.3389852046966553
2019-04-11,3.430000066757202,3.3450000286102295,3.380000114440918,3.3499999046325684,2363308.0,3.2422027587890625
2019-04-12,3.380000114440918,3.319999933242798,3.3499999046325684,3.3399999141693115,1865505.0,3.2325246334075928
2019-04-15,3.450000047683716,3.3299999237060547,3.3299999237060547,3.4000000953674316,2604235.0,3.2905941009521484
2019-04-16,3.440000057220459,3.359999895095825,3.380000114440918,3.430000066757202,1621100.0,3.3196287155151367
2019-04-17,3.5,3.390000104904175,3.390000104904175,3.4200000762939453,2302326.0,3.309950590133667
2019-04-18,3.5,3.4649999141693115,3.4800000190734863,3.5,1247171.0,3.387376308441162
2019-04-23,3.5999999046325684,3.450000047683716,3.5,3.5999999046325684,2741578.0,3.4841582775115967
2019-04-24,3.674999952316284,3.5950000286102295,3.619999885559082,3.630000114440918,3110684.0,3.513193130493164
2019-04-26,3.640000104904175,3.5899999141693115,3.630000114440918,3.619999885559082,2111493.0,3.5035147666931152
2019-04-29,3.6449999809265137,3.5899999141693115,3.630000114440918,3.609999895095825,2164925.0,3.4938364028930664
2019-04-30,3.630000114440918,3.5450000762939453,3.609999895095825,3.559999942779541,2511650.0,3.4454455375671387
2019-05-01,3.5899999141693115,3.5399999618530273,3.569999933242798,3.569999933242798,1145275.0,3.4551236629486084
2019-05-02,3.5899999141693115,3.505000114440918,3.5799999237060547,3.5199999809265137,3977825.0,3.4067325592041016
2019-05-03,3.5299999713897705,3.440000057220459,3.5199999809265137,3.440000057220459,4324584.0,3.3293070793151855
2019-05-06,3.509999990463257,3.3499999046325684,3.440000057220459,3.359999895095825,2874372.0,3.2518811225891113
2019-05-07,3.4200000762939453,3.3299999237060547,3.359999895095825,3.390000104904175,2257812.0,3.2809159755706787
2019-05-08,3.384999990463257,3.200000047683716,3.240000009536743,3.3399999141693115,5979771.0,3.2325246334075928
2019-05-09,3.440000057220459,3.2300000190734863,3.2300000190734863,3.369999885559082,4050456.0,3.261559247970581
2019-05-10,3.359999895095825,3.2799999713897705,3.319999933242798,3.3299999237060547,3541375.0,3.222846508026123
2019-05-13,3.4100000858306885,3.3399999141693115,3.3499999046325684,3.4000000953674316,2295671.0,3.2905941009521484
2019-05-14,3.369999885559082,3.325000047683716,3.3499999046325684,3.3499999046325684,7574604.0,3.2422027587890625
2019-05-15,3.4000000953674316,3.3450000286102295,3.3499999046325684,3.359999895095825,3381424.0,3.2518811225891113
2019-05-16,3.430000066757202,3.3499999046325684,3.380000114440918,3.369999885559082,3198228.0,3.261559247970581
2019-05-17,3.450000047683716,3.390000104904175,3.4200000762939453,3.450000047683716,3847480.0,3.3389852046966553
2019-05-20,3.5899999141693115,3.4800000190734863,3.5,3.569999933242798,3968268.0,3.4551236629486084
2019-05-21,3.690000057220459,3.549999952316284,3.559999942779541,3.680000066757202,6564570.0,3.561584234237671
2019-05-22,3.884999990463257,3.7149999141693115,3.7200000286102295,3.880000114440918,7199969.0,3.7551486492156982
2019-05-23,4.170000076293945,3.930000066757202,3.9600000381469727,4.099999904632568,17450916.0,3.968069076538086
2019-05-24,4.184999942779541,4.059999942779541,4.090000152587891,4.139999866485596,4926111.0,4.006782054901123
2019-05-27,4.150000095367432,4.065000057220459,4.130000114440918,4.090000152587891,3842822.0,3.9583911895751953
2019-05-28,4.099999904632568,4.045000076293945,4.079999923706055,4.059999942779541,3245104.0,3.929356336593628
2019-05-29,4.074999809265137,4.0,4.0,4.039999961853027,6473986.0,3.9099998474121094
2019-05-30,4.010000228881836,3.8499999046325684,3.890000104904175,3.9600000381469727,5963424.0,3.9600000381469727
2019-05-31,4.025000095367432,3.9600000381469727,3.9800000190734863,3.990000009536743,3752762.0,3.990000009536743
2019-06-03,4.019999980926514,3.9149999618530273,3.9200000762939453,3.930000066757202,3207169.0,3.930000066757202
2019-06-04,3.990000009536743,3.884999990463257,3.950000047683716,3.9600000381469727,3519088.0,3.9600000381469727
2019-06-05,4.03000020980835,3.8450000286102295,4.010000228881836,3.869999885559082,4486802.0,3.869999885559082
2019-06-06,3.9100000858306885,3.809999942779541,3.8499999046325684,3.869999885559082,3948000.0,3.869999885559082
2019-06-11,4.039999961853027,3.9200000762939453,3.930000066757202,4.03000020980835,2969787.0,4.03000020980835
2019-06-12,4.070000171661377,4.0,4.03000020980835,4.039999961853027,2895878.0,4.039999961853027
2019-06-13,4.070000171661377,3.950000047683716,4.050000190734863,3.9600000381469727,2365380.0,3.9600000381469727
2019-06-14,4.039999961853027,3.9600000381469727,3.9800000190734863,4.0,3536955.0,4.0
2019-06-17,4.010000228881836,3.950000047683716,3.9700000286102295,3.9600000381469727,2426840.0,3.9600000381469727
2019-06-18,3.984999895095825,3.890000104904175,3.950000047683716,3.9100000858306885,3188692.0,3.9100000858306885
2019-06-19,4.019999980926514,3.950000047683716,3.950000047683716,4.0,2283194.0,4.0
2019-06-20,4.010000228881836,3.9200000762939453,3.9700000286102295,3.9800000190734863,3070903.0,3.9800000190734863
2019-06-21,4.119999885559082,4.0,4.0,4.019999980926514,4358720.0,4.019999980926514
2019-06-24,4.059999942779541,3.9600000381469727,3.9800000190734863,4.050000190734863,1615843.0,4.050000190734863
2019-06-25,4.090000152587891,4.03000020980835,4.039999961853027,4.050000190734863,2041033.0,4.050000190734863
2019-06-26,4.03000020980835,3.9149999618530273,4.0,3.9700000286102295,4627412.0,3.9700000286102295
2019-06-27,3.994999885559082,3.9200000762939453,3.9600000381469727,3.9200000762939453,3111649.0,3.9200000762939453
2019-06-28,3.9800000190734863,3.869999885559082,3.9100000858306885,3.9100000858306885,3984588.0,3.9100000858306885
2019-07-01,4.025000095367432,3.930000066757202,3.930000066757202,4.0,2284881.0,4.0
