Date,High,Low,Open,Close,Volume,Adj Close
2018-08-30,11.300000190734863,11.109999656677246,11.25,11.140000343322754,1485048.0,10.726666450500488
2018-08-31,11.0,10.829999923706055,11.0,10.829999923706055,2407492.0,10.599433898925781
2018-09-03,11.0600004196167,10.800000190734863,10.949999809265137,10.84000015258789,2786570.0,10.609221458435059
2018-09-04,10.880000114440918,10.609999656677246,10.8100004196167,10.680000305175781,1587024.0,10.452628135681152
2018-09-05,10.75,10.3100004196167,10.680000305175781,10.449999809265137,2658564.0,10.227523803710938
2018-09-06,10.449999809265137,9.989999771118164,10.449999809265137,10.220000267028809,5089415.0,10.002421379089355
2018-09-07,10.430000305175781,10.229999542236328,10.260000228881836,10.390000343322754,2217467.0,10.168802261352539
2018-09-10,10.4399995803833,10.25,10.25,10.369999885559082,1567754.0,10.149227142333984
2018-09-11,10.5600004196167,10.369999885559082,10.390000343322754,10.5,2015128.0,10.276459693908691
2018-09-12,10.5,10.3100004196167,10.479999542236328,10.369999885559082,1134179.0,10.149227142333984
2018-09-13,10.385000228881836,10.199999809265137,10.34000015258789,10.239999771118164,1893869.0,10.021994590759277
2018-09-14,10.5,10.289999961853027,10.300000190734863,10.479999542236328,3503522.0,10.256885528564453
2018-09-17,10.850000381469727,10.4399995803833,10.449999809265137,10.670000076293945,2749672.0,10.442840576171875
2018-09-18,10.729999542236328,10.5600004196167,10.600000381469727,10.649999618530273,2278124.0,10.423266410827637
2018-09-19,10.960000038146973,10.640000343322754,10.640000343322754,10.930000305175781,1687483.0,10.697305679321289
2018-09-20,11.0600004196167,10.789999961853027,10.930000305175781,10.850000381469727,1961316.0,10.619009017944336
2018-09-21,11.140000343322754,10.859999656677246,10.920000076293945,11.130000114440918,2274991.0,10.893047332763672
2018-09-24,11.15999984741211,10.960000038146973,11.039999961853027,11.039999961853027,1435583.0,10.804963111877441
2018-09-25,11.09000015258789,10.899999618530273,11.039999961853027,11.029999732971191,1228612.0,10.79517650604248
2018-09-26,11.100000381469727,10.899999618530273,11.029999732971191,10.989999771118164,1915791.0,10.756028175354004
2018-09-27,11.069999694824219,10.960000038146973,10.979999542236328,11.020000457763672,1049112.0,10.78538990020752
2018-09-28,11.270000457763672,10.930000305175781,11.029999732971191,11.199999809265137,1924255.0,10.961557388305664
2018-10-01,11.119999885559082,10.899999618530273,11.010000228881836,10.9399995803833,1321202.0,10.70709228515625
2018-10-02,11.09000015258789,10.930000305175781,10.989999771118164,10.949999809265137,1885524.0,10.716879844665527
2018-10-03,11.020000457763672,10.859999656677246,10.90999984741211,10.960000038146973,1557311.0,10.726666450500488
2018-10-04,11.180000305175781,10.949999809265137,10.949999809265137,11.09000015258789,1015797.0,10.853899002075195
2018-10-05,11.15999984741211,10.960000038146973,10.960000038146973,11.069999694824219,971701.0,10.834324836730957
2018-10-07,11.09000015258789,10.899999618530273,11.020000457763672,10.979999542236328,1192384.0,10.746240615844727
2018-10-08,11.069999694824219,10.850000381469727,10.970000267028809,11.020000457763672,1513061.0,10.78538990020752
2018-10-09,11.020000457763672,10.779999732971191,10.890000343322754,10.90999984741211,1937991.0,10.67773151397705
2018-10-10,10.800000190734863,10.4399995803833,10.75,10.4399995803833,2652721.0,10.217737197875977
2018-10-11,10.699999809265137,10.319999694824219,10.380000114440918,10.640000343322754,3435659.0,10.413479804992676
2018-10-14,10.65999984741211,10.430000305175781,10.550000190734863,10.59000015258789,1116968.0,10.364543914794922
2018-10-15,10.800000190734863,10.5649995803833,10.600000381469727,10.720000267028809,1347772.0,10.491776466369629
2018-10-16,11.21500015258789,10.850000381469727,10.850000381469727,11.069999694824219,1453521.0,10.834324836730957
2018-10-17,11.569999694824219,11.100000381469727,11.100000381469727,11.510000228881836,2593047.0,11.264957427978516
2018-10-18,11.600000381469727,11.399999618530273,11.5,11.569999694824219,3033617.0,11.32367992401123
2018-10-21,11.619999885559082,11.289999961853027,11.569999694824219,11.520000457763672,2039916.0,11.274744987487793
2018-10-22,11.479999542236328,11.180000305175781,11.350000381469727,11.1899995803833,1227305.0,10.951769828796387
2018-10-23,11.300000190734863,11.0600004196167,11.079999923706055,11.149999618530273,1456718.0,10.91262149810791
2018-10-24,10.989999771118164,10.760000228881836,10.970000267028809,10.770000457763672,1472481.0,10.540712356567383
2018-10-25,10.90999984741211,10.164999961853027,10.720000267028809,10.270000457763672,3171199.0,10.05135726928711
2018-10-28,10.539999961853027,10.09000015258789,10.399999618530273,10.319999694824219,1863670.0,10.100292205810547
2018-10-29,10.550000190734863,10.260000228881836,10.319999694824219,10.5,2334543.0,10.276459693908691
2018-10-30,11.119999885559082,10.25,10.699999809265137,10.260000228881836,5487179.0,10.041569709777832
2018-10-31,11.050000190734863,10.069999694824219,10.229999542236328,10.65999984741211,6117778.0,10.433053016662598
2018-11-01,10.59000015258789,10.40999984741211,10.5,10.5,2411757.0,10.276459693908691
2018-11-04,10.635000228881836,10.220000267028809,10.460000038146973,10.239999771118164,3007280.0,10.021994590759277
2018-11-05,10.34000015258789,10.119999885559082,10.229999542236328,10.1899995803833,1981182.0,9.97305965423584
2018-11-06,10.154999732971191,9.869999885559082,10.119999885559082,10.079999923706055,3491411.0,9.865401268005371
2018-11-07,10.239999771118164,9.979999542236328,10.130000114440918,10.0,4543729.0,9.787104606628418
2018-11-08,10.029999732971191,9.680000305175781,9.960000038146973,9.84000015258789,3020789.0,9.630511283874512
2018-11-11,9.989999771118164,9.770000457763672,9.84000015258789,9.84000015258789,1740046.0,9.630511283874512
2018-11-12,9.760000228881836,9.569999694824219,9.630000114440918,9.699999809265137,2071067.0,9.493491172790527
2018-11-13,9.920000076293945,9.729999542236328,9.890000343322754,9.729999542236328,2447765.0,9.522852897644043
2018-11-14,9.930000305175781,9.71500015258789,9.84000015258789,9.859999656677246,1607461.0,9.650084495544434
2018-11-15,9.880000114440918,9.739999771118164,9.819999694824219,9.770000457763672,1354393.0,9.562002182006836
2018-11-18,9.8100004196167,9.640000343322754,9.770000457763672,9.670000076293945,1180054.0,9.464130401611328
2018-11-19,9.640000343322754,9.390000343322754,9.600000381469727,9.470000267028809,1859475.0,9.268388748168945
2018-11-20,9.390000343322754,9.229999542236328,9.359999656677246,9.319999694824219,2186231.0,9.121581077575684
2018-11-21,9.489999771118164,9.305000305175781,9.369999885559082,9.470000267028809,1306194.0,9.268388748168945
2018-11-22,9.680000305175781,9.520000457763672,9.640000343322754,9.609999656677246,1018560.0,9.405406951904297
2018-11-25,9.640000343322754,9.46500015258789,9.640000343322754,9.529999732971191,1607582.0,9.327110290527344
2018-11-26,9.920000076293945,9.5600004196167,9.640000343322754,9.890000343322754,1959141.0,9.679447174072266
2018-11-27,10.09000015258789,9.789999961853027,10.069999694824219,10.020000457763672,2108553.0,9.806679725646973
2018-11-28,10.09000015258789,9.725000381469727,10.020000457763672,9.84000015258789,2682039.0,9.630511283874512
2018-11-29,9.829999923706055,9.479999542236328,9.819999694824219,9.520000457763672,3514590.0,9.317323684692383
2018-12-02,10.069999694824219,9.600000381469727,9.600000381469727,10.039999961853027,3821939.0,9.826252937316895
2018-12-03,10.069999694824219,9.609999656677246,9.880000114440918,9.640000343322754,2439938.0,9.434769630432129
2018-12-04,9.579999923706055,9.420000076293945,9.5,9.550000190734863,1826920.0,9.346685409545898
2018-12-05,9.619999885559082,9.359999656677246,9.5,9.420000076293945,1625851.0,9.219452857971191
2018-12-06,9.854999542236328,9.420000076293945,9.770000457763672,9.489999771118164,1683048.0,9.287961959838867
2018-12-09,9.460000038146973,9.170000076293945,9.369999885559082,9.350000381469727,1995907.0,9.150943756103516
2018-12-10,9.305000305175781,9.010000228881836,9.270000457763672,9.079999923706055,2620841.0,8.886691093444824
2018-12-11,9.729999542236328,9.0,9.0,9.5,3649836.0,9.297749519348145
2018-12-12,10.020000457763672,9.5,9.569999694824219,9.8100004196167,2623457.0,9.601150512695312
2018-12-13,9.970000267028809,9.609999656677246,9.609999656677246,9.880000114440918,2167627.0,9.669659614562988
2018-12-16,9.944999694824219,9.649999618530273,9.880000114440918,9.869999885559082,1956316.0,9.659872055053711
2018-12-17,9.904999732971191,9.569999694824219,9.869999885559082,9.850000381469727,1390516.0,9.640298843383789
2018-12-18,9.899999618530273,9.569999694824219,9.899999618530273,9.649999618530273,1899676.0,9.444555282592773
2018-12-19,9.680000305175781,9.350000381469727,9.600000381469727,9.380000114440918,3633611.0,9.180304527282715
2018-12-20,9.609999656677246,9.119999885559082,9.380000114440918,9.210000038146973,2999330.0,9.013923645019531
2018-12-23,9.279999732971191,9.010000228881836,9.010000228881836,9.180000305175781,892718.0,8.984562873840332
2018-12-26,9.649999618530273,9.404999732971191,9.4399995803833,9.4399995803833,1551312.0,9.239026069641113
2018-12-27,9.449999809265137,9.270000457763672,9.329999923706055,9.4399995803833,1373163.0,9.239026069641113
2018-12-30,9.699999809265137,9.430000305175781,9.5,9.489999771118164,3194930.0,9.287961959838867
2019-01-01,9.489999771118164,9.119999885559082,9.489999771118164,9.130000114440918,1154897.0,8.935626983642578
2019-01-02,9.210000038146973,9.100000381469727,9.140000343322754,9.199999809265137,2455927.0,9.004136085510254
2019-01-03,9.154999732971191,9.039999961853027,9.109999656677246,9.09000015258789,1406320.0,8.896478652954102
2019-01-06,9.369999885559082,9.210000038146973,9.369999885559082,9.239999771118164,1481440.0,9.04328441619873
2019-01-07,9.510000228881836,9.109999656677246,9.109999656677246,9.470000267028809,1130581.0,9.268388748168945
2019-01-08,9.604999542236328,9.369999885559082,9.5,9.449999809265137,1427176.0,9.24881362915039
2019-01-09,9.520000457763672,9.270000457763672,9.5,9.34000015258789,1770956.0,9.141156196594238
2019-01-10,9.380000114440918,9.1899995803833,9.300000190734863,9.199999809265137,1319009.0,9.004136085510254
2019-01-13,9.399999618530273,9.210000038146973,9.34000015258789,9.260000228881836,1784093.0,9.062859535217285
2019-01-14,9.289999961853027,9.125,9.279999732971191,9.1899995803833,1710845.0,8.994348526000977
2019-01-15,9.369999885559082,9.170000076293945,9.199999809265137,9.25,1846245.0,9.053071975708008
2019-01-16,9.3100004196167,9.079999923706055,9.1899995803833,9.289999961853027,1846221.0,9.092220306396484
2019-01-17,9.329999923706055,9.1899995803833,9.25,9.229999542236328,1227163.0,9.033496856689453
2019-01-20,9.329999923706055,9.050000190734863,9.050000190734863,9.260000228881836,2082004.0,9.062859535217285
2019-01-21,9.354999542236328,9.154999732971191,9.170000076293945,9.229999542236328,1142251.0,9.033496856689453
2019-01-22,8.180000305175781,7.585000038146973,7.960000038146973,7.650000095367432,11595072.0,7.487135410308838
2019-01-23,7.630000114440918,7.199999809265137,7.360000133514404,7.400000095367432,8580604.0,7.242457389831543
2019-01-24,7.650000095367432,7.465000152587891,7.550000190734863,7.489999771118164,5797423.0,7.330541133880615
2019-01-28,7.534999847412109,7.349999904632568,7.480000019073486,7.460000038146973,3379874.0,7.301180362701416
2019-01-29,7.46999979019165,7.210000038146973,7.429999828338623,7.269999980926514,4801328.0,7.115225315093994
2019-01-30,7.389999866485596,7.21999979019165,7.300000190734863,7.239999771118164,7791692.0,7.0858635902404785
2019-01-31,7.389999866485596,7.175000190734863,7.25,7.210000038146973,2764141.0,7.056502342224121
2019-02-03,7.610000133514404,7.170000076293945,7.230000019073486,7.449999809265137,2703615.0,7.291392803192139
2019-02-04,7.639999866485596,7.449999809265137,7.5,7.579999923706055,3391291.0,7.418625354766846
2019-02-05,7.804999828338623,7.570000171661377,7.639999866485596,7.730000019073486,3452506.0,7.565432071685791
2019-02-06,7.980000019073486,7.800000190734863,7.869999885559082,7.960000038146973,3517913.0,7.7905354499816895
2019-02-07,7.989999771118164,7.889999866485596,7.960000038146973,7.960000038146973,2380528.0,7.7905354499816895
2019-02-10,8.010000228881836,7.715000152587891,7.960000038146973,7.829999923706055,3460942.0,7.663302898406982
2019-02-11,8.079999923706055,7.349999904632568,7.389999866485596,7.920000076293945,4239350.0,7.751387119293213
2019-02-12,8.069999694824219,7.559999942779541,7.880000114440918,7.670000076293945,3860129.0,7.506709575653076
2019-02-13,7.690000057220459,7.369999885559082,7.670000076293945,7.409999847412109,4364578.0,7.252244472503662
2019-02-14,7.539999961853027,7.28000020980835,7.46999979019165,7.289999961853027,3339056.0,7.134799480438232
2019-02-17,7.510000228881836,7.340000152587891,7.480000019073486,7.360000133514404,1834498.0,7.203309059143066
2019-02-18,7.630000114440918,7.380000114440918,7.400000095367432,7.440000057220459,2473897.0,7.281606197357178
2019-02-19,7.760000228881836,7.465000152587891,7.559999942779541,7.699999809265137,2624869.0,7.536070346832275
2019-02-20,8.0600004196167,7.659999847412109,7.820000171661377,7.980000019073486,4587319.0,7.810109615325928
2019-02-21,8.350000381469727,7.949999809265137,8.050000190734863,8.319999694824219,3096072.0,8.142870903015137
2019-02-24,8.479999542236328,8.1850004196167,8.479999542236328,8.220000267028809,4368729.0,8.045000076293945
2019-02-25,8.170000076293945,7.949999809265137,8.0,8.039999961853027,2539959.0,8.039999961853027
2019-02-26,8.109999656677246,7.880000114440918,7.960000038146973,7.889999866485596,2761717.0,7.889999866485596
2019-02-27,8.050000190734863,7.820000171661377,7.949999809265137,8.050000190734863,3104590.0,8.050000190734863
2019-02-28,8.399999618530273,7.989999771118164,8.0,8.300000190734863,2821100.0,8.300000190734863
2019-03-03,8.40999984741211,8.234999656677246,8.3100004196167,8.380000114440918,4317367.0,8.380000114440918
2019-03-04,8.539999961853027,8.199999809265137,8.300000190734863,8.510000228881836,3053983.0,8.510000228881836
2019-03-05,8.619999885559082,8.369999885559082,8.510000228881836,8.399999618530273,3134781.0,8.399999618530273
2019-03-06,8.5,8.319999694824219,8.40999984741211,8.319999694824219,2281404.0,8.319999694824219
2019-03-07,8.300000190734863,8.085000038146973,8.300000190734863,8.119999885559082,3021364.0,8.119999885559082
2019-03-10,8.140000343322754,8.0,8.0600004196167,8.050000190734863,1553771.0,8.050000190734863
2019-03-11,8.25,7.920000076293945,8.140000343322754,7.920000076293945,4755194.0,7.920000076293945
2019-03-12,8.0,7.769999980926514,7.900000095367432,7.809999942779541,2183287.0,7.809999942779541
2019-03-13,7.869999885559082,7.710000038146973,7.800000190734863,7.789999961853027,1901290.0,7.789999961853027
2019-03-14,7.869999885559082,7.71999979019165,7.849999904632568,7.760000228881836,3834617.0,7.760000228881836
2019-03-17,7.800000190734863,7.71999979019165,7.78000020980835,7.739999771118164,5618366.0,7.739999771118164
2019-03-18,7.96999979019165,7.769999980926514,7.800000190734863,7.929999828338623,2007772.0,7.929999828338623
2019-03-19,8.03499984741211,7.679999828338623,7.920000076293945,7.699999809265137,2219491.0,7.699999809265137
2019-03-20,7.690000057220459,7.40500020980835,7.670000076293945,7.449999809265137,2937252.0,7.449999809265137
2019-03-21,7.590000152587891,7.429999828338623,7.519999980926514,7.480000019073486,2290418.0,7.480000019073486
2019-03-24,7.465000152587891,7.239999771118164,7.449999809265137,7.28000020980835,2930161.0,7.28000020980835
2019-03-25,8.0600004196167,7.46999979019165,7.46999979019165,7.940000057220459,4978800.0,7.940000057220459
2019-03-26,8.359999656677246,7.994999885559082,8.199999809265137,8.020000457763672,5782603.0,8.020000457763672
2019-03-27,8.029999732971191,7.840000152587891,7.989999771118164,8.029999732971191,2809546.0,8.029999732971191
2019-03-28,8.279999732971191,8.0,8.050000190734863,8.279999732971191,3949618.0,8.279999732971191
2019-03-31,8.359999656677246,8.0600004196167,8.359999656677246,8.100000381469727,2178459.0,8.100000381469727
2019-04-01,8.210000038146973,7.989999771118164,8.149999618530273,8.029999732971191,3790252.0,8.029999732971191
2019-04-02,8.180000305175781,8.0,8.050000190734863,8.09000015258789,2576696.0,8.09000015258789
2019-04-03,8.204999923706055,8.079999923706055,8.09000015258789,8.119999885559082,1511412.0,8.119999885559082
2019-04-04,8.109999656677246,7.900000095367432,8.029999732971191,7.949999809265137,1809351.0,7.949999809265137
2019-04-08,8.010000228881836,7.739999771118164,7.960000038146973,7.75,2322190.0,7.75
2019-04-09,7.840000152587891,7.679999828338623,7.840000152587891,7.699999809265137,2131615.0,7.699999809265137
2019-04-10,7.710000038146973,7.559999942779541,7.610000133514404,7.650000095367432,1793511.0,7.650000095367432
2019-04-11,7.744999885559082,7.619999885559082,7.730000019073486,7.619999885559082,1160154.0,7.619999885559082
2019-04-12,7.800000190734863,7.639999866485596,7.710000038146973,7.769999980926514,1181065.0,7.769999980926514
2019-04-15,7.849999904632568,7.679999828338623,7.769999980926514,7.800000190734863,2137877.0,7.800000190734863
2019-04-16,7.989999771118164,7.789999961853027,7.800000190734863,7.960000038146973,1708440.0,7.960000038146973
2019-04-17,7.789999961853027,7.46999979019165,7.599999904632568,7.769999980926514,4455957.0,7.769999980926514
2019-04-18,7.914999961853027,7.75,7.849999904632568,7.789999961853027,2516492.0,7.789999961853027
2019-04-23,7.920000076293945,7.820000171661377,7.860000133514404,7.900000095367432,1567878.0,7.900000095367432
2019-04-24,8.149999618530273,7.920000076293945,7.960000038146973,8.149999618530273,2220582.0,8.149999618530273
2019-04-26,8.149999618530273,7.900000095367432,8.09000015258789,8.149999618530273,2586069.0,8.149999618530273
2019-04-29,8.119999885559082,7.949999809265137,8.109999656677246,7.980000019073486,1660497.0,7.980000019073486
2019-04-30,8.229999542236328,7.96999979019165,8.020000457763672,8.220000267028809,2191384.0,8.220000267028809
2019-05-01,8.359999656677246,8.079999923706055,8.15999984741211,8.3100004196167,1900507.0,8.3100004196167
2019-05-02,8.359999656677246,8.100000381469727,8.289999961853027,8.289999961853027,10947377.0,8.289999961853027
2019-05-03,8.350000381469727,8.140000343322754,8.279999732971191,8.210000038146973,3056151.0,8.210000038146973
2019-05-06,8.279999732971191,7.960000038146973,8.229999542236328,7.980000019073486,1795085.0,7.980000019073486
2019-05-07,8.050000190734863,7.78000020980835,8.0,7.800000190734863,1608711.0,7.800000190734863
2019-05-08,7.869999885559082,7.639999866485596,7.699999809265137,7.840000152587891,1872803.0,7.840000152587891
2019-05-09,8.149999618530273,7.829999923706055,7.880000114440918,8.119999885559082,1992835.0,8.119999885559082
2019-05-10,8.130000114440918,7.940000057220459,8.119999885559082,8.029999732971191,1562929.0,8.029999732971191
2019-05-13,8.010000228881836,7.829999923706055,7.940000057220459,8.010000228881836,1105532.0,8.010000228881836
2019-05-14,7.880000114440918,7.699999809265137,7.829999923706055,7.739999771118164,1766520.0,7.739999771118164
2019-05-15,7.840000152587891,7.690000057220459,7.690000057220459,7.789999961853027,1593264.0,7.789999961853027
2019-05-16,7.909999847412109,7.769999980926514,7.800000190734863,7.909999847412109,1629164.0,7.909999847412109
2019-05-17,8.039999961853027,7.869999885559082,8.0,7.869999885559082,1845807.0,7.869999885559082
2019-05-20,8.220000267028809,8.015000343322754,8.029999732971191,8.199999809265137,2354181.0,8.199999809265137
2019-05-21,8.324999809265137,8.100000381469727,8.130000114440918,8.300000190734863,1974533.0,8.300000190734863
2019-05-22,8.430000305175781,8.145000457763672,8.329999923706055,8.34000015258789,2589447.0,8.34000015258789
2019-05-23,8.3100004196167,8.140000343322754,8.3100004196167,8.25,1753909.0,8.25
2019-05-24,8.199999809265137,7.960000038146973,8.199999809265137,8.0600004196167,1422703.0,8.0600004196167
2019-05-27,8.199999809265137,7.989999771118164,8.0600004196167,8.039999961853027,1048174.0,8.039999961853027
2019-05-28,8.239999771118164,8.0,8.020000457763672,8.210000038146973,2079847.0,8.210000038146973
2019-05-29,8.15999984741211,8.010000228881836,8.050000190734863,8.109999656677246,1256513.0,8.109999656677246
2019-05-30,8.170000076293945,8.050000190734863,8.069999694824219,8.149999618530273,1240990.0,8.149999618530273
2019-05-31,8.140000343322754,7.909999847412109,8.069999694824219,8.069999694824219,2996321.0,8.069999694824219
2019-06-03,8.149999618530273,7.880000114440918,8.020000457763672,7.889999866485596,1678299.0,7.889999866485596
2019-06-04,8.09000015258789,7.929999828338623,8.079999923706055,8.039999961853027,1571594.0,8.039999961853027
2019-06-05,8.170000076293945,8.010000228881836,8.100000381469727,8.100000381469727,1978874.0,8.100000381469727
2019-06-06,8.130000114440918,7.940000057220459,8.100000381469727,7.960000038146973,2073528.0,7.960000038146973
2019-06-11,8.050000190734863,7.855000019073486,7.980000019073486,7.940000057220459,3632220.0,7.940000057220459
2019-06-12,7.849999904632568,7.630000114440918,7.829999923706055,7.639999866485596,2679599.0,7.639999866485596
2019-06-13,7.159999847412109,6.71999979019165,7.0,6.949999809265137,7480365.0,6.949999809265137
2019-06-14,6.840000152587891,6.380000114440918,6.78000020980835,6.5,11695958.0,6.5
2019-06-17,6.480000019073486,6.329999923706055,6.400000095367432,6.329999923706055,4873612.0,6.329999923706055
2019-06-18,6.570000171661377,6.21999979019165,6.349999904632568,6.539999961853027,11715315.0,6.539999961853027
2019-06-19,6.679999828338623,6.420000076293945,6.610000133514404,6.429999828338623,6526326.0,6.429999828338623
2019-06-20,6.519999980926514,6.420000076293945,6.449999809265137,6.460000038146973,4492153.0,6.460000038146973
2019-06-21,6.630000114440918,6.474999904632568,6.480000019073486,6.519999980926514,4612708.0,6.519999980926514
2019-06-24,6.570000171661377,6.434999942779541,6.489999771118164,6.570000171661377,3038309.0,6.570000171661377
2019-06-25,6.590000152587891,6.519999980926514,6.550000190734863,6.559999942779541,2598428.0,6.559999942779541
2019-06-26,6.550000190734863,6.449999809265137,6.550000190734863,6.5,2896386.0,6.5
2019-06-27,6.619999885559082,6.434999942779541,6.46999979019165,6.579999923706055,3194522.0,6.579999923706055
2019-06-28,6.71999979019165,6.539999961853027,6.539999961853027,6.639999866485596,2803735.0,6.639999866485596
2019-07-01,6.809999942779541,6.619999885559082,6.630000114440918,6.760000228881836,1748610.0,6.760000228881836
