Date,High,Low,Open,Close,Volume,Adj Close
2018-08-30,34.040000915527344,33.72999954223633,34.0,33.779998779296875,6106142.0,32.19955062866211
2018-08-31,33.54999923706055,33.209999084472656,33.40999984741211,33.209999084472656,10211725.0,31.656219482421875
2018-09-03,33.439998626708984,32.95000076293945,33.439998626708984,33.0099983215332,4024466.0,31.465576171875
2018-09-04,33.13999938964844,32.95000076293945,33.02000045776367,33.08000183105469,5328761.0,31.532304763793945
2018-09-05,33.0,32.099998474121094,33.0,32.20000076293945,8288374.0,30.6934757232666
2018-09-06,31.68000030517578,31.31999969482422,31.649999618530273,31.399999618530273,10434639.0,30.748291015625
2018-09-07,31.309999465942383,30.979999542236328,31.200000762939453,31.299999237060547,5659035.0,30.650365829467773
2018-09-10,31.3799991607666,30.959999084472656,31.18000030517578,31.200000762939453,3353064.0,30.55244255065918
2018-09-11,31.200000762939453,30.700000762939453,30.8700008392334,31.200000762939453,4438179.0,30.55244255065918
2018-09-12,31.100000381469727,30.75,31.059999465942383,31.100000381469727,5510402.0,30.454517364501953
2018-09-13,31.75,31.104999542236328,31.200000762939453,31.309999465942383,6140427.0,30.660158157348633
2018-09-14,31.860000610351562,31.389999389648438,31.399999618530273,31.81999969482422,7633977.0,31.159574508666992
2018-09-17,31.729999542236328,31.469999313354492,31.549999237060547,31.610000610351562,5603741.0,30.953933715820312
2018-09-18,31.479999542236328,31.200000762939453,31.219999313354492,31.479999542236328,6622664.0,30.826629638671875
2018-09-19,32.45000076293945,32.0,32.0,32.400001525878906,7523703.0,31.727537155151367
2018-09-20,32.939998626708984,32.65999984741211,32.849998474121094,32.77000045776367,9952932.0,32.08985900878906
2018-09-21,33.58000183105469,33.150001525878906,33.20000076293945,33.58000183105469,13916029.0,32.88304901123047
2018-09-24,33.9900016784668,33.650001525878906,33.810001373291016,33.83000183105469,6223643.0,33.12785720825195
2018-09-25,34.22999954223633,33.40999984741211,33.40999984741211,34.099998474121094,11324010.0,33.392250061035156
2018-09-26,34.619998931884766,34.349998474121094,34.369998931884766,34.5,8415094.0,33.78395080566406
2018-09-27,34.650001525878906,34.099998474121094,34.150001525878906,34.47999954223633,8361351.0,33.764366149902344
2018-09-28,35.0,34.529998779296875,34.529998779296875,34.630001068115234,14847192.0,33.9112548828125
2018-10-01,34.70000076293945,34.31999969482422,34.349998474121094,34.61000061035156,3145466.0,33.891666412353516
2018-10-02,35.15999984741211,34.619998931884766,34.95000076293945,34.70000076293945,9201531.0,33.979801177978516
2018-10-03,35.15999984741211,34.93000030517578,35.099998474121094,35.08000183105469,6282019.0,34.35191345214844
2018-10-04,35.54999923706055,35.20000076293945,35.38999938964844,35.40999984741211,6816665.0,34.67506408691406
2018-10-05,35.68000030517578,35.209999084472656,35.400001525878906,35.5,6361403.0,34.7631950378418
2018-10-07,35.0,34.5,34.84000015258789,34.5,6451474.0,33.78395080566406
2018-10-08,34.79999923706055,34.30500030517578,34.52000045776367,34.630001068115234,5738032.0,33.9112548828125
2018-10-09,34.9900016784668,34.59000015258789,34.939998626708984,34.720001220703125,5389081.0,33.999385833740234
2018-10-10,33.97999954223633,33.400001525878906,33.52000045776367,33.400001525878906,10541579.0,32.706783294677734
2018-10-11,33.95000076293945,33.595001220703125,33.619998931884766,33.84000015258789,8453009.0,33.13764953613281
2018-10-14,33.709999084472656,33.02000045776367,33.540000915527344,33.34000015258789,5553529.0,32.64802551269531
2018-10-15,34.130001068115234,33.70000076293945,33.75,33.900001525878906,7614374.0,33.19640350341797
2018-10-16,34.16999816894531,33.43000030517578,34.119998931884766,33.65999984741211,5356637.0,32.96138381958008
2018-10-17,33.55500030517578,33.09000015258789,33.5099983215332,33.20000076293945,6767086.0,32.51093292236328
2018-10-18,33.099998474121094,32.43000030517578,32.68000030517578,33.099998474121094,8825021.0,32.41300582885742
2018-10-21,33.38999938964844,32.650001525878906,32.650001525878906,33.15999984741211,6025735.0,32.471763610839844
2018-10-22,33.400001525878906,32.65999984741211,33.36000061035156,32.790000915527344,6269909.0,32.10944366455078
2018-10-23,32.709999084472656,31.81999969482422,32.70000076293945,32.06999969482422,8904500.0,31.40438461303711
2018-10-24,31.299999237060547,30.799999237060547,31.299999237060547,30.799999237060547,12931945.0,30.160743713378906
2018-10-25,31.459999084472656,30.770000457763672,31.399999618530273,31.200000762939453,11825721.0,30.55244255065918
2018-10-28,31.799999237060547,31.43000030517578,31.600000381469727,31.649999618530273,4433312.0,30.99310302734375
2018-10-29,32.220001220703125,31.270000457763672,31.399999618530273,32.220001220703125,5649624.0,31.551273345947266
2018-10-30,32.209999084472656,31.65999984741211,31.950000762939453,32.209999084472656,7537893.0,31.541479110717773
2018-10-31,34.20000076293945,33.0,34.20000076293945,33.11000061035156,35681163.0,32.42280197143555
2018-11-01,33.56999969482422,32.900001525878906,33.529998779296875,33.5,8986620.0,32.80470657348633
2018-11-04,33.5099983215332,33.0099983215332,33.25,33.11000061035156,5923447.0,32.42280197143555
2018-11-05,33.75,33.27000045776367,33.47999954223633,33.54999923706055,5143370.0,32.853668212890625
2018-11-06,33.52000045776367,33.125,33.52000045776367,33.38999938964844,5794009.0,32.69698715209961
2018-11-07,33.810001373291016,33.27000045776367,33.599998474121094,33.33000183105469,5636497.0,32.63823699951172
2018-11-08,33.40999984741211,33.13999938964844,33.20000076293945,33.40999984741211,4220334.0,32.71657180786133
2018-11-11,33.474998474121094,32.81999969482422,32.95000076293945,33.40999984741211,6155330.0,32.71657180786133
2018-11-12,33.119998931884766,32.720001220703125,32.959999084472656,32.849998474121094,7937123.0,32.16819381713867
2018-11-13,32.650001525878906,31.899999618530273,32.5099983215332,32.11000061035156,6818586.0,31.44355583190918
2018-11-14,32.25,31.790000915527344,32.0099983215332,32.040000915527344,6725243.0,31.375009536743164
2018-11-15,32.75,32.29999923706055,32.400001525878906,32.36000061035156,5426707.0,31.68836784362793
2018-11-18,32.529998779296875,32.279998779296875,32.400001525878906,32.400001525878906,4691889.0,31.727537155151367
2018-11-19,32.7400016784668,32.33000183105469,32.720001220703125,32.689998626708984,7953082.0,32.01151657104492
2018-11-20,31.9950008392334,31.579999923706055,31.959999084472656,31.600000381469727,7916212.0,30.944141387939453
2018-11-21,32.029998779296875,31.68000030517578,32.0,31.780000686645508,5587404.0,31.120405197143555
2018-11-22,31.729999542236328,31.459999084472656,31.68000030517578,31.549999237060547,4391156.0,30.895177841186523
2018-11-25,30.8700008392334,30.3799991607666,30.850000381469727,30.43000030517578,9534731.0,29.798423767089844
2018-11-26,30.8700008392334,30.530000686645508,30.700000762939453,30.8700008392334,8821950.0,30.229291915893555
2018-11-27,30.610000610351562,30.309999465942383,30.459999084472656,30.610000610351562,8494355.0,29.974687576293945
2018-11-28,31.3700008392334,30.860000610351562,31.09000015258789,30.979999542236328,9125011.0,30.337007522583008
2018-11-29,31.06999969482422,30.690000534057617,30.719999313354492,30.690000534057617,16672015.0,30.053028106689453
2018-12-02,32.029998779296875,31.040000915527344,31.3700008392334,31.81999969482422,11583303.0,31.159574508666992
2018-12-03,32.18000030517578,31.6200008392334,31.799999237060547,31.6200008392334,9986003.0,30.963726043701172
2018-12-04,31.959999084472656,31.280000686645508,31.399999618530273,31.829999923706055,8347479.0,31.16936683654785
2018-12-05,31.670000076293945,30.860000610351562,31.670000076293945,31.399999618530273,9773988.0,30.748291015625
2018-12-06,31.5,30.899999618530273,31.0,31.18000030517578,8845248.0,30.53285789489746
2018-12-09,31.860000610351562,31.239999771118164,31.350000381469727,31.290000915527344,17422147.0,30.640575408935547
2018-12-10,31.75,31.260000228881836,31.450000762939453,31.719999313354492,14788786.0,31.061649322509766
2018-12-11,32.189998626708984,31.860000610351562,32.0,32.189998626708984,17034409.0,31.521894454956055
2018-12-12,32.88999938964844,32.27000045776367,32.380001068115234,32.810001373291016,18829222.0,32.1290283203125
2018-12-13,33.290000915527344,32.345001220703125,33.209999084472656,32.400001525878906,18142091.0,31.727537155151367
2018-12-16,33.70000076293945,32.595001220703125,32.650001525878906,33.529998779296875,37525203.0,32.834083557128906
2018-12-17,34.060001373291016,32.9900016784668,33.09000015258789,33.5,20287997.0,32.80470657348633
2018-12-18,33.54999923706055,33.06999969482422,33.22999954223633,33.4900016784668,24476941.0,32.79491424560547
2018-12-19,33.630001068115234,32.619998931884766,33.470001220703125,32.619998931884766,47201435.0,31.942968368530273
2018-12-20,33.36000061035156,32.790000915527344,33.15999984741211,33.36000061035156,28259729.0,32.66761016845703
2018-12-23,33.65999984741211,33.15999984741211,33.189998626708984,33.5,6277873.0,32.80470657348633
2018-12-26,34.59000015258789,33.970001220703125,34.189998626708984,34.150001525878906,16815260.0,33.44121551513672
2018-12-27,34.2400016784668,33.86000061035156,33.97999954223633,33.95000076293945,21058597.0,33.245365142822266
2018-12-30,34.560001373291016,33.97999954223633,33.97999954223633,34.22999954223633,5340537.0,33.519554138183594
2019-01-01,34.54999923706055,33.650001525878906,34.279998779296875,33.68000030517578,7290354.0,32.9809684753418
2019-01-02,34.130001068115234,33.560001373291016,33.880001068115234,33.68000030517578,8473568.0,32.9809684753418
2019-01-03,33.38999938964844,32.959999084472656,33.099998474121094,33.380001068115234,9314513.0,32.687198638916016
2019-01-06,34.54999923706055,34.279998779296875,34.5,34.38999938964844,8553510.0,33.676231384277344
2019-01-07,34.68000030517578,34.43000030517578,34.599998474121094,34.43000030517578,8685056.0,33.71540451049805
2019-01-08,34.59000015258789,34.189998626708984,34.5,34.29999923706055,9459525.0,33.58810043334961
2019-01-09,33.13999938964844,32.58000183105469,32.900001525878906,33.13999938964844,8943006.0,32.45217514038086
2019-01-10,33.0099983215332,32.66999816894531,32.95000076293945,32.790000915527344,6063635.0,32.10944366455078
2019-01-13,32.970001220703125,32.619998931884766,32.70000076293945,32.709999084472656,8067488.0,32.03110122680664
2019-01-14,33.06999969482422,32.599998474121094,32.70000076293945,33.060001373291016,5865704.0,32.37384033203125
2019-01-15,32.93000030517578,32.709999084472656,32.900001525878906,32.93000030517578,10734470.0,32.24653625488281
2019-01-16,33.04499816894531,32.77000045776367,32.900001525878906,32.869998931884766,5247991.0,32.18777847290039
2019-01-17,33.29999923706055,33.06999969482422,33.11000061035156,33.11000061035156,9143363.0,32.42280197143555
2019-01-20,33.400001525878906,33.20000076293945,33.25,33.20000076293945,8036600.0,32.51093292236328
2019-01-21,33.1349983215332,32.7599983215332,33.040000915527344,32.77000045776367,5752232.0,32.08985900878906
2019-01-22,32.630001068115234,32.244998931884766,32.5,32.630001068115234,5777639.0,31.9527645111084
2019-01-23,32.779998779296875,32.45000076293945,32.529998779296875,32.619998931884766,6055049.0,31.942968368530273
2019-01-24,33.119998931884766,32.720001220703125,32.720001220703125,33.04999923706055,7876508.0,32.364044189453125
2019-01-28,33.790000915527344,33.4900016784668,33.5,33.7400016784668,7772463.0,33.03972625732422
2019-01-29,35.400001525878906,34.29999923706055,34.540000915527344,34.599998474121094,11832431.0,33.881874084472656
2019-01-30,35.13999938964844,34.83000183105469,34.880001068115234,34.83000183105469,15402087.0,34.10710144042969
2019-01-31,35.47999954223633,34.93000030517578,35.25,35.0,6223257.0,34.27357482910156
2019-02-03,35.22999954223633,34.7400016784668,35.0099983215332,35.0,5484717.0,34.27357482910156
2019-02-04,35.66999816894531,35.220001220703125,35.349998474121094,35.38999938964844,7871297.0,34.655479431152344
2019-02-05,36.0,35.33000183105469,35.400001525878906,35.97999954223633,5593334.0,35.23323440551758
2019-02-06,36.2599983215332,35.7599983215332,35.79999923706055,35.869998931884766,6163059.0,35.12551498413086
2019-02-07,35.75,35.290000915527344,35.470001220703125,35.33000183105469,6926285.0,34.59672546386719
2019-02-10,36.05500030517578,35.619998931884766,35.65999984741211,36.040000915527344,6829219.0,35.291988372802734
2019-02-11,36.34000015258789,35.7400016784668,35.7400016784668,36.279998779296875,6382821.0,35.52700424194336
2019-02-12,36.43000030517578,35.915000915527344,36.099998474121094,36.08000183105469,5877047.0,35.33115768432617
2019-02-13,36.7400016784668,36.34000015258789,36.459999084472656,36.66999816894531,5363692.0,35.90890884399414
2019-02-14,36.630001068115234,36.36000061035156,36.630001068115234,36.470001220703125,4635239.0,35.71306610107422
2019-02-17,37.119998931884766,36.849998474121094,36.849998474121094,37.0,4282394.0,36.23206329345703
2019-02-18,37.209999084472656,36.849998474121094,37.0,37.0099983215332,4874874.0,36.24185562133789
2019-02-19,37.939998626708984,36.95000076293945,36.95000076293945,37.939998626708984,11230376.0,37.15255355834961
2019-02-20,38.20000076293945,37.54999923706055,38.15999984741211,37.849998474121094,9317698.0,37.06441879272461
2019-02-21,38.02000045776367,37.540000915527344,37.68000030517578,37.689998626708984,12665624.0,36.90774154663086
2019-02-24,38.18000030517578,37.779998779296875,38.0,38.029998779296875,7966388.0,37.240684509277344
2019-02-25,37.75,37.349998474121094,37.75,37.54999923706055,5261658.0,36.77064514160156
2019-02-26,37.95000076293945,37.56999969482422,37.81999969482422,37.68000030517578,4617433.0,36.89794921875
2019-02-27,37.970001220703125,37.209999084472656,37.91999816894531,37.22999954223633,10667215.0,36.45729064941406
2019-02-28,37.2599983215332,36.83000183105469,37.0,37.18000030517578,7229276.0,36.408329010009766
2019-03-03,37.66999816894531,37.18000030517578,37.20000076293945,37.619998931884766,4947278.0,36.839195251464844
2019-03-04,37.45000076293945,37.119998931884766,37.38999938964844,37.29999923706055,5495606.0,36.52583694458008
2019-03-05,37.685001373291016,37.36000061035156,37.439998626708984,37.619998931884766,6878468.0,36.839195251464844
2019-03-06,37.43000030517578,36.970001220703125,37.04999923706055,37.369998931884766,12667117.0,37.369998931884766
2019-03-07,37.15999984741211,36.83000183105469,37.13999938964844,36.880001068115234,5654823.0,36.880001068115234
2019-03-10,36.810001373291016,36.45000076293945,36.79999923706055,36.52000045776367,4846255.0,36.52000045776367
2019-03-11,37.2400016784668,36.90999984741211,37.0,36.90999984741211,5907818.0,36.90999984741211
2019-03-12,36.88999938964844,36.59000015258789,36.79999923706055,36.869998931884766,5914558.0,36.869998931884766
2019-03-13,37.38999938964844,37.040000915527344,37.220001220703125,37.15999984741211,5946678.0,37.15999984741211
2019-03-14,37.15999984741211,36.47999954223633,37.15999984741211,36.47999954223633,23906054.0,36.47999954223633
2019-03-17,37.03499984741211,36.599998474121094,36.650001525878906,36.97999954223633,4170110.0,36.97999954223633
2019-03-18,37.709999084472656,37.36000061035156,37.400001525878906,37.59000015258789,6351210.0,37.59000015258789
2019-03-19,37.439998626708984,36.959999084472656,37.439998626708984,37.20000076293945,7199870.0,37.20000076293945
2019-03-20,37.70000076293945,37.33000183105469,37.400001525878906,37.68000030517578,8606089.0,37.68000030517578
2019-03-21,37.790000915527344,37.470001220703125,37.54999923706055,37.61000061035156,3387039.0,37.61000061035156
2019-03-24,37.130001068115234,36.83000183105469,37.0099983215332,37.130001068115234,8787987.0,37.130001068115234
2019-03-25,37.630001068115234,37.099998474121094,37.130001068115234,37.54999923706055,6562145.0,37.54999923706055
2019-03-26,37.900001525878906,37.470001220703125,37.75,37.900001525878906,6333932.0,37.900001525878906
2019-03-27,38.2400016784668,37.88999938964844,38.0,38.2400016784668,8912418.0,38.2400016784668
2019-03-28,38.77000045776367,38.2400016784668,38.25,38.4900016784668,12869447.0,38.4900016784668
2019-03-31,39.16999816894531,38.63999938964844,38.650001525878906,39.04999923706055,6111697.0,39.04999923706055
2019-04-01,39.400001525878906,38.84000015258789,39.22999954223633,39.029998779296875,5301606.0,39.029998779296875
2019-04-02,39.90999984741211,39.41999816894531,39.4900016784668,39.90999984741211,6459764.0,39.90999984741211
2019-04-03,39.689998626708984,39.349998474121094,39.66999816894531,39.41999816894531,4421456.0,39.41999816894531
2019-04-04,39.470001220703125,39.16999816894531,39.25,39.220001220703125,4617150.0,39.220001220703125
2019-04-08,39.88999938964844,39.47999954223633,39.5,39.88999938964844,4504068.0,39.88999938964844
2019-04-09,40.130001068115234,39.88999938964844,39.93000030517578,40.029998779296875,4878029.0,40.029998779296875
2019-04-10,39.88999938964844,39.54999923706055,39.58000183105469,39.88999938964844,3997176.0,39.88999938964844
2019-04-11,39.869998931884766,39.47999954223633,39.650001525878906,39.63999938964844,4010840.0,39.63999938964844
2019-04-12,39.81999969482422,39.540000915527344,39.7599983215332,39.58000183105469,4893769.0,39.58000183105469
2019-04-15,39.76499938964844,39.369998931884766,39.630001068115234,39.540000915527344,3712920.0,39.540000915527344
2019-04-16,39.47999954223633,39.0,39.099998474121094,39.369998931884766,5129837.0,39.369998931884766
2019-04-17,38.7599983215332,38.2599983215332,38.70000076293945,38.29999923706055,9182637.0,38.29999923706055
2019-04-18,38.599998474121094,38.09000015258789,38.599998474121094,38.22999954223633,5792288.0,38.22999954223633
2019-04-23,38.54999923706055,38.15999984741211,38.47999954223633,38.33000183105469,6187934.0,38.33000183105469
2019-04-24,38.459999084472656,37.93000030517578,38.40999984741211,38.20000076293945,10534884.0,38.20000076293945
2019-04-26,38.09000015258789,37.46500015258789,37.970001220703125,37.599998474121094,8691069.0,37.599998474121094
2019-04-29,37.93000030517578,37.68000030517578,37.779998779296875,37.81999969482422,3466207.0,37.81999969482422
2019-04-30,37.7400016784668,37.15999984741211,37.619998931884766,37.400001525878906,5652848.0,37.400001525878906
2019-05-01,37.70000076293945,37.40999984741211,37.5,37.47999954223633,3432207.0,37.47999954223633
2019-05-02,37.040000915527344,36.79999923706055,36.97999954223633,37.02000045776367,5192217.0,37.02000045776367
2019-05-03,37.0099983215332,36.779998779296875,36.880001068115234,36.939998626708984,3970682.0,36.939998626708984
2019-05-06,36.86000061035156,36.470001220703125,36.66999816894531,36.79999923706055,5000877.0,36.79999923706055
2019-05-07,37.5,37.15999984741211,37.15999984741211,37.29999923706055,7348491.0,37.29999923706055
2019-05-08,37.209999084472656,36.77000045776367,37.16999816894531,37.18000030517578,4433543.0,37.18000030517578
2019-05-09,37.08000183105469,36.720001220703125,37.04999923706055,36.97999954223633,3754334.0,36.97999954223633
2019-05-10,37.09000015258789,36.36000061035156,36.959999084472656,36.79999923706055,5764335.0,36.79999923706055
2019-05-13,36.93000030517578,36.470001220703125,36.630001068115234,36.93000030517578,3982587.0,36.93000030517578
2019-05-14,36.599998474121094,36.150001525878906,36.150001525878906,36.52000045776367,6050736.0,36.52000045776367
2019-05-15,37.244998931884766,36.7599983215332,36.959999084472656,37.20000076293945,4846146.0,37.20000076293945
2019-05-16,37.540000915527344,36.88999938964844,37.18000030517578,37.540000915527344,5886221.0,37.540000915527344
2019-05-17,38.459999084472656,38.029998779296875,38.09000015258789,38.459999084472656,7937060.0,38.459999084472656
2019-05-20,38.40999984741211,38.0099983215332,38.369998931884766,38.209999084472656,5171632.0,38.209999084472656
2019-05-21,38.13999938964844,37.720001220703125,38.08000183105469,37.939998626708984,4904758.0,37.939998626708984
2019-05-22,38.06999969482422,37.619998931884766,37.97999954223633,38.06999969482422,3955726.0,38.06999969482422
2019-05-23,37.709999084472656,37.27000045776367,37.45000076293945,37.31999969482422,4686558.0,37.31999969482422
2019-05-24,37.5099983215332,37.0,37.099998474121094,37.45000076293945,5998151.0,37.45000076293945
2019-05-27,38.11000061035156,37.83000183105469,37.900001525878906,37.939998626708984,3343682.0,37.939998626708984
2019-05-28,38.7400016784668,38.08000183105469,38.20000076293945,38.599998474121094,9903315.0,38.599998474121094
2019-05-29,38.560001373291016,38.150001525878906,38.439998626708984,38.36000061035156,4337018.0,38.36000061035156
2019-05-30,38.209999084472656,37.650001525878906,38.13999938964844,37.70000076293945,9108588.0,37.70000076293945
2019-05-31,37.83000183105469,37.38999938964844,37.560001373291016,37.7599983215332,11386140.0,37.7599983215332
2019-06-03,37.380001068115234,36.630001068115234,37.22999954223633,36.810001373291016,5900810.0,36.810001373291016
2019-06-04,37.689998626708984,37.29999923706055,37.56999969482422,37.310001373291016,6049177.0,37.310001373291016
2019-06-05,37.849998474121094,37.439998626708984,37.720001220703125,37.540000915527344,4873525.0,37.540000915527344
2019-06-06,37.689998626708984,37.029998779296875,37.54999923706055,37.04999923706055,5056181.0,37.04999923706055
2019-06-11,38.75,38.11000061035156,38.11000061035156,38.70000076293945,6929222.0,38.70000076293945
2019-06-12,39.84000015258789,39.369998931884766,39.369998931884766,39.75,6804098.0,39.75
2019-06-13,39.70000076293945,39.349998474121094,39.70000076293945,39.560001373291016,3804324.0,39.560001373291016
2019-06-14,40.43000030517578,39.95000076293945,39.9900016784668,40.29999923706055,6629108.0,40.29999923706055
2019-06-17,40.310001373291016,39.54999923706055,39.900001525878906,40.15999984741211,5213068.0,40.15999984741211
2019-06-18,40.35499954223633,40.02000045776367,40.18000030517578,40.15999984741211,8931461.0,40.15999984741211
2019-06-19,41.189998626708984,40.810001373291016,41.099998474121094,40.97999954223633,6687550.0,40.97999954223633
2019-06-20,40.849998474121094,40.27000045776367,40.470001220703125,40.849998474121094,8689969.0,40.849998474121094
2019-06-21,41.380001068115234,40.790000915527344,41.099998474121094,41.029998779296875,8894080.0,41.029998779296875
2019-06-24,41.209999084472656,40.75,40.7599983215332,41.20000076293945,4156937.0,41.20000076293945
2019-06-25,41.4900016784668,41.029998779296875,41.060001373291016,41.2400016784668,4049776.0,41.2400016784668
2019-06-26,41.34000015258789,40.93000030517578,40.959999084472656,41.15999984741211,5301397.0,41.15999984741211
2019-06-27,42.0,41.279998779296875,41.40999984741211,41.95000076293945,5249476.0,41.95000076293945
2019-06-28,41.720001220703125,40.939998626708984,41.59000015258789,41.15999984741211,16098338.0,41.15999984741211
2019-07-01,41.81999969482422,41.400001525878906,41.5099983215332,41.68000030517578,4926203.0,41.68000030517578
