Date,High,Low,Open,Close,Volume,Adj Close
2018-06-19,3.615000009536743,3.4749999046325684,3.5799999237060547,3.5,8723180.0,3.417687177658081
2018-06-20,3.494999885559082,3.390000104904175,3.4800000190734863,3.430000066757202,11267442.0,3.3493335247039795
2018-06-21,3.505000114440918,3.4200000762939453,3.430000066757202,3.450000047683716,9275040.0,3.368863105773926
2018-06-22,3.559999942779541,3.4600000381469727,3.4800000190734863,3.4800000190734863,6019159.0,3.3981575965881348
2018-06-25,3.5299999713897705,3.4800000190734863,3.4800000190734863,3.509999990463257,5831093.0,3.4274520874023438
2018-06-26,3.5250000953674316,3.440000057220459,3.4700000286102295,3.4600000381469727,8504172.0,3.3786277770996094
2018-06-27,3.565000057220459,3.440000057220459,3.450000047683716,3.4700000286102295,7635218.0,3.388392925262451
2018-06-28,3.549999952316284,3.484999895095825,3.490000009536743,3.509999990463257,10764197.0,3.4274520874023438
2018-06-29,3.549999952316284,3.5,3.5299999713897705,3.509999990463257,6526610.0,3.4274520874023438
2018-07-02,3.5199999809265137,3.4800000190734863,3.509999990463257,3.4800000190734863,5341171.0,3.3981575965881348
2018-07-03,3.490000009536743,3.4000000953674316,3.4800000190734863,3.4000000953674316,4633562.0,3.3200390338897705
2018-07-04,3.4800000190734863,3.4000000953674316,3.450000047683716,3.4100000858306885,5966143.0,3.329803943634033
2018-07-05,3.5299999713897705,3.4200000762939453,3.440000057220459,3.490000009536743,5942211.0,3.4079222679138184
2018-07-06,3.509999990463257,3.4600000381469727,3.490000009536743,3.490000009536743,5470437.0,3.4079222679138184
2018-07-09,3.494999885559082,3.4149999618530273,3.490000009536743,3.440000057220459,5034094.0,3.359098434448242
2018-07-10,3.494999885559082,3.4000000953674316,3.4600000381469727,3.4100000858306885,6064856.0,3.329803943634033
2018-07-11,3.4200000762939453,3.299999952316284,3.4000000953674316,3.319999933242798,7680422.0,3.2419204711914062
2018-07-12,3.319999933242798,3.25,3.2699999809265137,3.309999942779541,8037979.0,3.2321555614471436
2018-07-13,3.3299999237060547,3.2799999713897705,3.319999933242798,3.309999942779541,4117849.0,3.2321555614471436
2018-07-16,3.2899999618530273,3.1500000953674316,3.259999990463257,3.1700000762939453,7128788.0,3.0954482555389404
2018-07-17,3.1700000762939453,3.0799999237060547,3.1500000953674316,3.130000114440918,11455785.0,3.056389093399048
2018-07-18,3.190000057220459,3.130000114440918,3.130000114440918,3.1500000953674316,8204445.0,3.075918436050415
2018-07-19,3.125,2.9800000190734863,3.0999999046325684,3.009999990463257,16533360.0,2.939211130142212
2018-07-20,3.015000104904175,2.950000047683716,2.9600000381469727,2.990000009536743,9114015.0,2.9196813106536865
2018-07-23,3.059999942779541,2.950000047683716,2.990000009536743,2.9600000381469727,11786280.0,2.8903868198394775
2018-07-24,3.0,2.9100000858306885,2.950000047683716,2.9200000762939453,12132778.0,2.851327657699585
2018-07-25,2.994999885559082,2.940000057220459,2.950000047683716,2.9700000286102295,9654745.0,2.9001519680023193
2018-07-26,3.0899999141693115,2.950000047683716,2.950000047683716,3.0399999618530273,10706768.0,2.968505382537842
2018-07-27,2.9549999237060547,2.880000114440918,2.890000104904175,2.9000000953674316,61182270.0,2.8317980766296387
2018-07-30,2.930000066757202,2.819999933242798,2.869999885559082,2.859999895095825,9661853.0,2.792738676071167
2018-07-31,2.9200000762939453,2.7899999618530273,2.9000000953674316,2.7899999618530273,9902296.0,2.7243850231170654
2018-08-01,2.869999885559082,2.75,2.799999952316284,2.8299999237060547,11516184.0,2.763444185256958
2018-08-02,2.884999990463257,2.799999952316284,2.799999952316284,2.8399999141693115,8616539.0,2.7732088565826416
2018-08-03,2.880000114440918,2.819999933242798,2.8299999237060547,2.8499999046325684,7153443.0,2.7829737663269043
2018-08-06,2.8949999809265137,2.8399999141693115,2.880000114440918,2.859999895095825,5369130.0,2.792738676071167
2018-08-07,2.890000104904175,2.8499999046325684,2.880000114440918,2.869999885559082,6262975.0,2.8025033473968506
2018-08-08,2.934999942779541,2.880000114440918,2.9200000762939453,2.9200000762939453,10442532.0,2.851327657699585
2018-08-09,2.9749999046325684,2.9200000762939453,2.940000057220459,2.930000066757202,7954568.0,2.8610923290252686
2018-08-10,2.9600000381469727,2.875,2.950000047683716,2.9100000858306885,6353050.0,2.8415629863739014
2018-08-13,2.9749999046325684,2.9200000762939453,2.940000057220459,2.930000066757202,6396960.0,2.8610923290252686
2018-08-14,2.9700000286102295,2.8299999237060547,2.8499999046325684,2.9600000381469727,6365748.0,2.8903868198394775
2018-08-15,2.9700000286102295,2.890000104904175,2.9600000381469727,2.9100000858306885,5952477.0,2.8415629863739014
2018-08-16,2.875,2.7799999713897705,2.859999895095825,2.8499999046325684,8880235.0,2.7829737663269043
2018-08-17,2.8399999141693115,2.7100000381469727,2.809999942779541,2.740000009536743,14632729.0,2.67556095123291
2018-08-20,2.8299999237060547,2.740000009536743,2.75,2.809999942779541,9933869.0,2.7439143657684326
2018-08-21,2.8499999046325684,2.805000066757202,2.8299999237060547,2.819999933242798,5119036.0,2.7536795139312744
2018-08-22,2.859999895095825,2.75,2.819999933242798,2.7699999809265137,7843145.0,2.70485520362854
2018-08-23,2.7899999618530273,2.7100000381469727,2.7699999809265137,2.75,7806196.0,2.6853256225585938
2018-08-24,2.75,2.6649999618530273,2.740000009536743,2.680000066757202,9585014.0,2.616971969604492
2018-08-27,2.815000057220459,2.7200000286102295,2.740000009536743,2.7699999809265137,11049638.0,2.70485520362854
2018-08-28,2.7950000762939453,2.7300000190734863,2.7899999618530273,2.7699999809265137,7474151.0,2.7444868087768555
2018-08-29,2.759999990463257,2.690000057220459,2.740000009536743,2.7300000190734863,11261237.0,2.70485520362854
2018-08-30,2.7200000286102295,2.6600000858306885,2.7200000286102295,2.6600000858306885,6284312.0,2.635500192642212
2018-08-31,2.6700000762939453,2.6050000190734863,2.6500000953674316,2.6500000953674316,7659436.0,2.6255922317504883
2018-09-03,2.740000009536743,2.6700000762939453,2.680000066757202,2.700000047683716,6271657.0,2.6751315593719482
2018-09-04,2.8499999046325684,2.7200000286102295,2.7300000190734863,2.8399999141693115,8687669.0,2.8138420581817627
2018-09-05,2.9100000858306885,2.809999942779541,2.8499999046325684,2.8399999141693115,11220829.0,2.8138420581817627
2018-09-06,2.8399999141693115,2.700000047683716,2.8299999237060547,2.7100000381469727,8684441.0,2.685039520263672
2018-09-07,2.7850000858306885,2.7049999237060547,2.7200000286102295,2.7699999809265137,11686579.0,2.7444868087768555
2018-09-10,2.7699999809265137,2.7200000286102295,2.759999990463257,2.740000009536743,8627404.0,2.7147631645202637
2018-09-11,2.7799999713897705,2.6700000762939453,2.7699999809265137,2.7100000381469727,9829377.0,2.685039520263672
2018-09-12,2.7100000381469727,2.615000009536743,2.700000047683716,2.640000104904175,11105158.0,2.6156842708587646
2018-09-13,2.700000047683716,2.609999895095825,2.6700000762939453,2.630000114440918,12857136.0,2.605776309967041
2018-09-14,2.6700000762939453,2.619999885559082,2.6500000953674316,2.6500000953674316,7719409.0,2.6255922317504883
2018-09-17,2.7100000381469727,2.640000104904175,2.6700000762939453,2.7100000381469727,9806436.0,2.685039520263672
2018-09-18,2.7300000190734863,2.630000114440918,2.700000047683716,2.6500000953674316,11200697.0,2.6255922317504883
2018-09-19,2.700000047683716,2.630000114440918,2.6500000953674316,2.6700000762939453,11688988.0,2.6454079151153564
2018-09-20,2.869999885559082,2.6700000762939453,2.6700000762939453,2.8499999046325684,16076245.0,2.8237500190734863
2018-09-21,2.9000000953674316,2.8399999141693115,2.869999885559082,2.859999895095825,35323939.0,2.833657741546631
2018-09-24,2.8299999237060547,2.7100000381469727,2.819999933242798,2.7100000381469727,6676779.0,2.685039520263672
2018-09-25,2.7899999618530273,2.6700000762939453,2.7200000286102295,2.680000066757202,6744754.0,2.65531587600708
2018-09-26,2.765000104904175,2.690000057220459,2.740000009536743,2.7100000381469727,8580765.0,2.685039520263672
2018-09-27,2.7100000381469727,2.634999990463257,2.690000057220459,2.640000104904175,7951026.0,2.6156842708587646
2018-09-28,2.694999933242798,2.630000114440918,2.630000114440918,2.6500000953674316,5728097.0,2.6255922317504883
2018-10-01,2.6700000762939453,2.630000114440918,2.6500000953674316,2.6600000858306885,2821480.0,2.635500192642212
2018-10-02,2.680000066757202,2.630000114440918,2.6700000762939453,2.630000114440918,3522614.0,2.605776309967041
2018-10-03,2.7699999809265137,2.680000066757202,2.700000047683716,2.7300000190734863,9731513.0,2.70485520362854
2018-10-04,2.740000009536743,2.6600000858306885,2.7300000190734863,2.680000066757202,7178277.0,2.65531587600708
2018-10-05,2.759999990463257,2.680000066757202,2.7300000190734863,2.7200000286102295,4690585.0,2.6949474811553955
2018-10-07,2.7899999618530273,2.7200000286102295,2.7300000190734863,2.759999990463257,8323724.0,2.734578847885132
2018-10-08,2.7899999618530273,2.7100000381469727,2.740000009536743,2.759999990463257,6137322.0,2.734578847885132
2018-10-09,2.7799999713897705,2.700000047683716,2.7699999809265137,2.7100000381469727,5241881.0,2.685039520263672
2018-10-10,2.890000104904175,2.7100000381469727,2.740000009536743,2.880000114440918,12215374.0,2.8534739017486572
2018-10-11,3.0299999713897705,2.9600000381469727,2.990000009536743,3.009999990463257,13570509.0,2.982276201248169
2018-10-14,3.0,2.930000066757202,3.0,2.9700000286102295,9071483.0,2.9426448345184326
2018-10-15,3.059999942779541,2.990000009536743,3.049999952316284,3.0299999713897705,8522387.0,3.002092123031616
2018-10-16,3.049999952316284,2.9800000190734863,3.009999990463257,3.0399999618530273,6408719.0,3.0119998455047607
2018-10-17,3.0450000762939453,2.984999895095825,3.0299999713897705,3.0199999809265137,6624047.0,2.9921841621398926
2018-10-18,3.0899999141693115,2.984999895095825,3.009999990463257,3.0799999237060547,6946828.0,3.051631450653076
2018-10-21,3.1600000858306885,3.059999942779541,3.059999942779541,3.140000104904175,8243691.0,3.111078977584839
2018-10-22,3.140000104904175,3.069999933242798,3.140000104904175,3.0899999141693115,5613484.0,3.0615394115448
2018-10-23,3.200000047683716,3.119999885559082,3.1500000953674316,3.1700000762939453,8257372.0,3.1408026218414307
2018-10-24,3.25,3.109999895095825,3.180000066757202,3.190000057220459,12110990.0,3.160618543624878
2018-10-25,3.140000104904175,3.059999942779541,3.140000104904175,3.119999885559082,9379898.0,3.0912630558013916
2018-10-28,3.1700000762939453,3.059999942779541,3.119999885559082,3.1600000858306885,6207056.0,3.130894899368286
2018-10-29,3.1600000858306885,3.049999952316284,3.140000104904175,3.069999933242798,9462589.0,3.0417237281799316
2018-10-30,3.069999933242798,2.950000047683716,3.069999933242798,2.9800000190734863,11553980.0,2.952552556991577
2018-10-31,3.0299999713897705,2.9049999713897705,2.950000047683716,2.990000009536743,7754308.0,2.962460517883301
2018-11-01,3.069999933242798,2.9649999141693115,3.049999952316284,3.069999933242798,8571734.0,3.0417237281799316
2018-11-04,3.065000057220459,2.9800000190734863,3.049999952316284,2.9800000190734863,7709098.0,2.952552556991577
2018-11-05,3.059999942779541,2.940000057220459,3.009999990463257,3.0399999618530273,5388288.0,3.0119998455047607
2018-11-06,3.1449999809265137,3.0199999809265137,3.049999952316284,3.119999885559082,8270108.0,3.0912630558013916
2018-11-07,3.119999885559082,3.0399999618530273,3.119999885559082,3.059999942779541,4366320.0,3.031815767288208
2018-11-08,3.119999885559082,3.059999942779541,3.059999942779541,3.0899999141693115,4950472.0,3.0615394115448
2018-11-11,3.115000009536743,3.0350000858306885,3.0399999618530273,3.109999895095825,6495944.0,3.081355094909668
2018-11-12,3.174999952316284,3.049999952316284,3.0799999237060547,3.109999895095825,12193481.0,3.081355094909668
2018-11-13,3.140000104904175,3.009999990463257,3.0999999046325684,3.049999952316284,6102152.0,3.0219078063964844
2018-11-14,3.140000104904175,3.069999933242798,3.069999933242798,3.130000114440918,6096136.0,3.1011712551116943
2018-11-15,3.130000114440918,3.049999952316284,3.109999895095825,3.069999933242798,3738835.0,3.0417237281799316
2018-11-18,3.200000047683716,3.059999942779541,3.0899999141693115,3.1600000858306885,8199260.0,3.130894899368286
2018-11-19,3.180000066757202,3.115000009536743,3.180000066757202,3.1500000953674316,10240532.0,3.1209869384765625
2018-11-20,3.180000066757202,3.0899999141693115,3.119999885559082,3.180000066757202,5221308.0,3.1507105827331543
2018-11-21,3.240000009536743,3.119999885559082,3.2300000190734863,3.180000066757202,7010910.0,3.1507105827331543
2018-11-22,3.180000066757202,3.119999885559082,3.1700000762939453,3.130000114440918,3294917.0,3.1011712551116943
2018-11-25,3.1700000762939453,3.0899999141693115,3.119999885559082,3.119999885559082,7852307.0,3.0912630558013916
2018-11-26,3.130000114440918,3.049999952316284,3.0999999046325684,3.119999885559082,7500914.0,3.0912630558013916
2018-11-27,3.109999895095825,3.0350000858306885,3.109999895095825,3.0899999141693115,4607531.0,3.0615394115448
2018-11-28,3.1700000762939453,3.0899999141693115,3.109999895095825,3.1500000953674316,5578855.0,3.1209869384765625
2018-11-29,3.140000104904175,3.0450000762939453,3.119999885559082,3.140000104904175,9774369.0,3.111078977584839
2018-12-02,3.180000066757202,3.119999885559082,3.1500000953674316,3.1700000762939453,6073082.0,3.1408026218414307
2018-12-03,3.2200000286102295,3.140000104904175,3.1700000762939453,3.2100000381469727,7405513.0,3.180434226989746
2018-12-04,3.259999990463257,3.1600000858306885,3.240000009536743,3.200000047683716,6641659.0,3.1705262660980225
2018-12-05,3.259999990463257,3.1700000762939453,3.190000057220459,3.259999990463257,7165096.0,3.229973554611206
2018-12-06,3.2799999713897705,3.180000066757202,3.2300000190734863,3.2200000286102295,8247992.0,3.1903421878814697
2018-12-09,3.3299999237060547,3.2699999809265137,3.299999952316284,3.299999952316284,11082781.0,3.2696051597595215
2018-12-10,3.4000000953674316,3.25,3.2799999713897705,3.380000114440918,9972532.0,3.3488686084747314
2018-12-11,3.369999885559082,3.2799999713897705,3.359999895095825,3.309999942779541,6397949.0,3.279513120651245
2018-12-12,3.319999933242798,3.25,3.2799999713897705,3.2899999618530273,6497397.0,3.259697437286377
2018-12-13,3.305000066757202,3.25,3.25,3.2899999618530273,6183537.0,3.259697437286377
2018-12-16,3.369999885559082,3.2799999713897705,3.299999952316284,3.359999895095825,7597922.0,3.329052448272705
2018-12-17,3.515000104904175,3.3299999237060547,3.3299999237060547,3.430000066757202,10795359.0,3.3984079360961914
2018-12-18,3.569999933242798,3.4600000381469727,3.4800000190734863,3.569999933242798,11906470.0,3.537118434906006
2018-12-19,3.509999990463257,3.4100000858306885,3.450000047683716,3.430000066757202,9092347.0,3.3984079360961914
2018-12-20,3.559999942779541,3.4700000286102295,3.5399999618530273,3.5299999713897705,29416968.0,3.4974868297576904
2018-12-23,3.555000066757202,3.4700000286102295,3.490000009536743,3.549999952316284,3724773.0,3.5173025131225586
2018-12-26,3.619999885559082,3.5199999809265137,3.569999933242798,3.619999885559082,6305380.0,3.586657762527466
2018-12-27,3.6500000953674316,3.569999933242798,3.630000114440918,3.6500000953674316,4481441.0,3.6163816452026367
2018-12-30,3.690000057220459,3.609999895095825,3.6500000953674316,3.690000057220459,4853733.0,3.656013250350952
2019-01-01,3.690000057220459,3.619999885559082,3.690000057220459,3.640000104904175,4471457.0,3.606473684310913
2019-01-02,3.819999933242798,3.6600000858306885,3.6700000762939453,3.819999933242798,7781338.0,3.784815788269043
2019-01-03,3.9100000858306885,3.799999952316284,3.8499999046325684,3.9000000953674316,11496030.0,3.864078998565674
2019-01-06,3.8399999141693115,3.740000009536743,3.809999942779541,3.8299999237060547,12245553.0,3.7947235107421875
2019-01-07,3.819999933242798,3.6700000762939453,3.819999933242798,3.700000047683716,12597063.0,3.665921211242676
2019-01-08,3.75,3.640000104904175,3.640000104904175,3.700000047683716,9742891.0,3.665921211242676
2019-01-09,3.8399999141693115,3.7100000381469727,3.7200000286102295,3.8399999141693115,9996201.0,3.804631471633911
2019-01-10,3.809999942779541,3.700000047683716,3.809999942779541,3.75,9450929.0,3.7154605388641357
2019-01-13,3.809999942779541,3.7049999237060547,3.7899999618530273,3.7699999809265137,6499056.0,3.735276222229004
2019-01-14,3.8499999046325684,3.7699999809265137,3.7799999713897705,3.8499999046325684,7263511.0,3.8145394325256348
2019-01-15,3.8299999237060547,3.740000009536743,3.799999952316284,3.809999942779541,6980333.0,3.7749078273773193
2019-01-16,3.9100000858306885,3.7799999713897705,3.809999942779541,3.8499999046325684,7447648.0,3.8145394325256348
2019-01-17,3.9200000762939453,3.8299999237060547,3.869999885559082,3.9000000953674316,6634130.0,3.864078998565674
2019-01-20,3.880000114440918,3.799999952316284,3.8499999046325684,3.809999942779541,4859066.0,3.7749078273773193
2019-01-21,3.869999885559082,3.805000066757202,3.809999942779541,3.8299999237060547,5701121.0,3.7947235107421875
2019-01-22,3.9149999618530273,3.8399999141693115,3.8399999141693115,3.869999885559082,9860097.0,3.834355115890503
2019-01-23,3.7699999809265137,3.6500000953674316,3.700000047683716,3.7100000381469727,8614478.0,3.6758289337158203
2019-01-24,3.8399999141693115,3.7200000286102295,3.7300000190734863,3.75,8848903.0,3.7154605388641357
2019-01-28,4.010000228881836,3.859999895095825,3.859999895095825,3.9700000286102295,11969750.0,3.933434247970581
2019-01-29,4.050000190734863,3.875,4.050000190734863,3.9200000762939453,9585952.0,3.883894920349121
2019-01-30,4.045000076293945,3.9700000286102295,4.0,4.010000228881836,10869750.0,3.9730660915374756
2019-01-31,4.079999923706055,3.950000047683716,4.019999980926514,3.9600000381469727,7367072.0,3.9235262870788574
2019-02-03,4.010000228881836,3.950000047683716,3.990000009536743,3.9600000381469727,3416441.0,3.9235262870788574
2019-02-04,4.010000228881836,3.9000000953674316,3.9600000381469727,3.950000047683716,5600109.0,3.913618564605713
2019-02-05,3.9200000762939453,3.819999933242798,3.9000000953674316,3.8499999046325684,8030978.0,3.8145394325256348
2019-02-06,3.9100000858306885,3.7699999809265137,3.8399999141693115,3.7699999809265137,7105753.0,3.735276222229004
2019-02-07,3.869999885559082,3.75,3.7899999618530273,3.859999895095825,7158538.0,3.8244471549987793
2019-02-10,3.9100000858306885,3.75,3.890000104904175,3.7699999809265137,10965328.0,3.735276222229004
2019-02-11,3.8499999046325684,3.7799999713897705,3.7799999713897705,3.8399999141693115,5985479.0,3.804631471633911
2019-02-12,3.8399999141693115,3.7200000286102295,3.75,3.799999952316284,6752527.0,3.7649998664855957
2019-02-13,3.7699999809265137,3.680000066757202,3.740000009536743,3.7200000286102295,5253055.0,3.685736894607544
2019-02-14,3.8299999237060547,3.740000009536743,3.759999990463257,3.759999990463257,6471160.0,3.7253684997558594
2019-02-17,3.8299999237060547,3.7699999809265137,3.7899999618530273,3.7899999618530273,5094470.0,3.755092144012451
2019-02-18,3.890000104904175,3.7699999809265137,3.819999933242798,3.799999952316284,7348250.0,3.7649998664855957
2019-02-19,3.9000000953674316,3.7699999809265137,3.880000114440918,3.799999952316284,9537448.0,3.7649998664855957
2019-02-20,3.799999952316284,3.5299999713897705,3.799999952316284,3.6500000953674316,13673902.0,3.6500000953674316
2019-02-21,3.7200000286102295,3.569999933242798,3.5899999141693115,3.700000047683716,10107444.0,3.700000047683716
2019-02-24,3.690000057220459,3.5999999046325684,3.6600000858306885,3.640000104904175,9311214.0,3.640000104904175
2019-02-25,3.680000066757202,3.5899999141693115,3.5899999141693115,3.6500000953674316,5849809.0,3.6500000953674316
2019-02-26,3.700000047683716,3.609999895095825,3.6700000762939453,3.619999885559082,5804482.0,3.619999885559082
2019-02-27,3.6500000953674316,3.5899999141693115,3.630000114440918,3.609999895095825,6005750.0,3.609999895095825
2019-02-28,3.640000104904175,3.5799999237060547,3.5899999141693115,3.5999999046325684,4548261.0,3.5999999046325684
2019-03-03,3.5299999713897705,3.390000104904175,3.5299999713897705,3.4000000953674316,11074329.0,3.4000000953674316
2019-03-04,3.390000104904175,3.3299999237060547,3.359999895095825,3.359999895095825,14549112.0,3.359999895095825
2019-03-05,3.450000047683716,3.365000009536743,3.430000066757202,3.4200000762939453,10847281.0,3.4200000762939453
2019-03-06,3.4600000381469727,3.390000104904175,3.430000066757202,3.430000066757202,6767764.0,3.430000066757202
2019-03-07,3.5399999618530273,3.450000047683716,3.4600000381469727,3.490000009536743,7530242.0,3.490000009536743
2019-03-10,3.6500000953674316,3.5299999713897705,3.559999942779541,3.640000104904175,8504484.0,3.640000104904175
2019-03-11,3.6449999809265137,3.565000057220459,3.640000104904175,3.609999895095825,6490600.0,3.609999895095825
2019-03-12,3.690000057220459,3.630000114440918,3.6700000762939453,3.6500000953674316,8438874.0,3.6500000953674316
2019-03-13,3.7300000190734863,3.6449999809265137,3.690000057220459,3.7100000381469727,7852284.0,3.7100000381469727
2019-03-14,3.680000066757202,3.619999885559082,3.640000104904175,3.6500000953674316,17743722.0,3.6500000953674316
2019-03-17,3.700000047683716,3.5999999046325684,3.6500000953674316,3.619999885559082,9153874.0,3.619999885559082
2019-03-18,3.690000057220459,3.5899999141693115,3.6500000953674316,3.6700000762939453,4783920.0,3.6700000762939453
2019-03-19,3.700000047683716,3.6600000858306885,3.690000057220459,3.680000066757202,5028789.0,3.680000066757202
2019-03-20,3.7899999618530273,3.700000047683716,3.7799999713897705,3.75,8377286.0,3.75
2019-03-21,3.759999990463257,3.625,3.75,3.6500000953674316,5809997.0,3.6500000953674316
2019-03-24,3.75,3.680000066757202,3.690000057220459,3.740000009536743,5506120.0,3.740000009536743
2019-03-25,3.819999933242798,3.7300000190734863,3.740000009536743,3.759999990463257,5715380.0,3.759999990463257
2019-03-26,3.7750000953674316,3.7200000286102295,3.75,3.759999990463257,3827116.0,3.759999990463257
2019-03-27,3.8299999237060547,3.75,3.7699999809265137,3.7899999618530273,6114843.0,3.7899999618530273
2019-03-28,3.75,3.630000114440918,3.740000009536743,3.6600000858306885,5270849.0,3.6600000858306885
2019-03-31,3.6500000953674316,3.5950000286102295,3.640000104904175,3.609999895095825,4243244.0,3.609999895095825
2019-04-01,3.6050000190734863,3.559999942779541,3.5899999141693115,3.5799999237060547,4074532.0,3.5799999237060547
2019-04-02,3.6050000190734863,3.5399999618530273,3.569999933242798,3.569999933242798,6336499.0,3.569999933242798
2019-04-03,3.5899999141693115,3.5199999809265137,3.5799999237060547,3.569999933242798,3886653.0,3.569999933242798
2019-04-04,3.6649999618530273,3.5899999141693115,3.5899999141693115,3.619999885559082,3948150.0,3.619999885559082
2019-04-08,3.7049999237060547,3.619999885559082,3.619999885559082,3.690000057220459,2482648.0,3.690000057220459
2019-04-09,3.7300000190734863,3.630000114440918,3.7100000381469727,3.680000066757202,3416284.0,3.680000066757202
2019-04-10,3.7699999809265137,3.7149999141693115,3.7300000190734863,3.7300000190734863,3350055.0,3.7300000190734863
2019-04-11,3.75,3.6600000858306885,3.740000009536743,3.690000057220459,4376096.0,3.690000057220459
2019-04-12,3.640000104904175,3.5299999713897705,3.619999885559082,3.5799999237060547,7289472.0,3.5799999237060547
2019-04-15,3.505000114440918,3.4200000762939453,3.5,3.440000057220459,10548383.0,3.440000057220459
2019-04-16,3.4600000381469727,3.4100000858306885,3.4200000762939453,3.4200000762939453,9167741.0,3.4200000762939453
2019-04-17,3.4000000953674316,3.305000066757202,3.390000104904175,3.3399999141693115,7476030.0,3.3399999141693115
2019-04-18,3.2850000858306885,3.2300000190734863,3.2799999713897705,3.240000009536743,8676640.0,3.240000009536743
2019-04-23,3.2200000286102295,3.1600000858306885,3.190000057220459,3.200000047683716,9788358.0,3.200000047683716
2019-04-24,3.25,3.1700000762939453,3.2100000381469727,3.200000047683716,7586656.0,3.200000047683716
2019-04-26,3.319999933242798,3.1700000762939453,3.180000066757202,3.299999952316284,12097417.0,3.299999952316284
2019-04-29,3.369999885559082,3.240000009536743,3.3499999046325684,3.25,8618300.0,3.25
2019-04-30,3.2699999809265137,3.1700000762939453,3.240000009536743,3.190000057220459,13091949.0,3.190000057220459
2019-05-01,3.240000009536743,3.119999885559082,3.2300000190734863,3.1600000858306885,10808428.0,3.1600000858306885
2019-05-02,3.1700000762939453,3.0850000381469727,3.130000114440918,3.0899999141693115,10241017.0,3.0899999141693115
2019-05-03,3.140000104904175,3.0399999618530273,3.0999999046325684,3.069999933242798,6545633.0,3.069999933242798
2019-05-06,3.180000066757202,3.069999933242798,3.119999885559082,3.0899999141693115,15892584.0,3.0899999141693115
2019-05-07,3.180000066757202,3.059999942779541,3.059999942779541,3.1600000858306885,6347414.0,3.1600000858306885
2019-05-08,3.259999990463257,3.180000066757202,3.200000047683716,3.2300000190734863,10172761.0,3.2300000190734863
2019-05-09,3.2799999713897705,3.180000066757202,3.200000047683716,3.2799999713897705,11069621.0,3.2799999713897705
2019-05-10,3.3399999141693115,3.240000009536743,3.2799999713897705,3.3299999237060547,13907920.0,3.3299999237060547
2019-05-13,3.365000009536743,3.299999952316284,3.3499999046325684,3.3299999237060547,5886392.0,3.3299999237060547
2019-05-14,3.619999885559082,3.450000047683716,3.4800000190734863,3.569999933242798,17955003.0,3.569999933242798
2019-05-15,3.5950000286102295,3.509999990463257,3.5199999809265137,3.5799999237060547,7339113.0,3.5799999237060547
2019-05-16,3.6700000762939453,3.559999942779541,3.5899999141693115,3.640000104904175,5665873.0,3.640000104904175
2019-05-17,3.744999885559082,3.549999952316284,3.569999933242798,3.700000047683716,8999770.0,3.700000047683716
2019-05-20,3.7200000286102295,3.5999999046325684,3.680000066757202,3.609999895095825,6281551.0,3.609999895095825
2019-05-21,3.740000009536743,3.5799999237060547,3.5799999237060547,3.7300000190734863,8733359.0,3.7300000190734863
2019-05-22,3.7300000190734863,3.609999895095825,3.680000066757202,3.640000104904175,6999644.0,3.640000104904175
2019-05-23,3.684999942779541,3.5399999618530273,3.549999952316284,3.640000104904175,13749118.0,3.640000104904175
2019-05-24,3.7200000286102295,3.6449999809265137,3.6500000953674316,3.6700000762939453,7675634.0,3.6700000762939453
2019-05-27,3.740000009536743,3.640000104904175,3.6700000762939453,3.690000057220459,5198359.0,3.690000057220459
2019-05-28,3.700000047683716,3.6500000953674316,3.680000066757202,3.700000047683716,17359755.0,3.700000047683716
2019-05-29,3.759999990463257,3.680000066757202,3.680000066757202,3.690000057220459,5609228.0,3.690000057220459
2019-05-30,3.7200000286102295,3.6500000953674316,3.700000047683716,3.6700000762939453,5582313.0,3.6700000762939453
2019-05-31,3.869999885559082,3.7149999141693115,3.7200000286102295,3.869999885559082,8522357.0,3.869999885559082
2019-06-03,4.03000020980835,3.930000066757202,3.950000047683716,4.010000228881836,11042914.0,4.010000228881836
2019-06-04,4.179999828338623,4.039999961853027,4.050000190734863,4.110000133514404,15598525.0,4.110000133514404
2019-06-05,4.079999923706055,3.859999895095825,4.059999942779541,3.880000114440918,12053359.0,3.880000114440918
2019-06-06,3.890000104904175,3.7899999618530273,3.799999952316284,3.880000114440918,7164801.0,3.880000114440918
2019-06-07,3.940000057220459,3.825000047683716,3.9000000953674316,3.930000066757202,6348621.0,3.930000066757202
2019-06-11,3.880000114440918,3.809999942779541,3.869999885559082,3.8499999046325684,9644457.0,3.8499999046325684
2019-06-12,4.010000228881836,3.880000114440918,3.9000000953674316,3.9800000190734863,6478654.0,3.9800000190734863
2019-06-13,3.950000047683716,3.809999942779541,3.8399999141693115,3.940000057220459,18107205.0,3.940000057220459
2019-06-14,4.139999866485596,3.9700000286102295,3.9800000190734863,4.130000114440918,11519500.0,4.130000114440918
2019-06-17,4.099999904632568,4.019999980926514,4.090000152587891,4.059999942779541,7697568.0,4.059999942779541
2019-06-18,4.179999828338623,4.079999923706055,4.110000133514404,4.159999847412109,10222489.0,4.159999847412109
2019-06-19,4.139999866485596,4.010000228881836,4.110000133514404,4.099999904632568,8787605.0,4.099999904632568
2019-06-20,4.440000057220459,4.119999885559082,4.130000114440918,4.389999866485596,18630358.0,4.389999866485596
