Date,High,Low,Open,Close,Volume,Adj Close
2018-09-13,13.890000343322754,13.630000114440918,13.720000267028809,13.84000015258789,298698.0,13.611572265625
2018-09-14,13.949999809265137,13.779999732971191,13.819999694824219,13.869999885559082,393876.0,13.641077041625977
2018-09-17,13.859999656677246,13.649999618530273,13.859999656677246,13.75,566873.0,13.52305793762207
2018-09-18,14.050000190734863,13.75,13.75,14.029999732971191,236683.0,13.79843521118164
2018-09-19,14.079999923706055,13.84000015258789,14.029999732971191,13.90999984741211,347516.0,13.680416107177734
2018-09-20,14.010000228881836,13.850000381469727,13.850000381469727,13.949999809265137,496574.0,13.719756126403809
2018-09-21,14.0,13.640000343322754,14.0,13.859999656677246,383707.0,13.631241798400879
2018-09-24,14.050000190734863,13.739999771118164,13.880000114440918,13.960000038146973,579356.0,13.729591369628906
2018-09-25,13.920000076293945,13.779999732971191,13.899999618530273,13.819999694824219,404368.0,13.591901779174805
2018-09-26,13.890000343322754,13.59000015258789,13.859999656677246,13.649999618530273,405125.0,13.424707412719727
2018-09-27,13.699999809265137,13.579999923706055,13.640000343322754,13.630000114440918,425581.0,13.405037879943848
2018-09-28,13.885000228881836,13.640000343322754,13.720000267028809,13.779999732971191,284664.0,13.552562713623047
2018-10-01,13.960000038146973,13.640000343322754,13.710000038146973,13.890000343322754,183858.0,13.660747528076172
2018-10-02,13.949999809265137,13.729999542236328,13.880000114440918,13.819999694824219,370837.0,13.591901779174805
2018-10-03,13.890000343322754,13.739999771118164,13.760000228881836,13.779999732971191,171622.0,13.552562713623047
2018-10-04,13.9399995803833,13.789999961853027,13.800000190734863,13.819999694824219,280798.0,13.591901779174805
2018-10-05,13.84000015258789,13.600000381469727,13.800000190734863,13.609999656677246,320747.0,13.385367393493652
2018-10-07,13.680000305175781,13.529999732971191,13.529999732971191,13.539999961853027,210268.0,13.316523551940918
2018-10-08,13.529999732971191,13.029999732971191,13.510000228881836,13.069999694824219,441473.0,12.854280471801758
2018-10-09,13.380000114440918,13.039999961853027,13.0600004196167,13.319999694824219,367325.0,13.100153923034668
2018-10-10,13.149999618530273,12.65999984741211,13.140000343322754,12.65999984741211,531858.0,12.451047897338867
2018-10-11,13.0600004196167,12.520000457763672,12.609999656677246,13.029999732971191,526608.0,12.81494140625
2018-10-14,13.319999694824219,12.989999771118164,13.260000228881836,13.119999885559082,412661.0,12.90345573425293
2018-10-15,13.050000190734863,12.869999885559082,13.050000190734863,12.899999618530273,271269.0,12.68708610534668
2018-10-16,13.104999542236328,12.960000038146973,13.050000190734863,13.079999923706055,256053.0,12.864115715026855
2018-10-17,13.140000343322754,12.930000305175781,13.0,13.050000190734863,412953.0,12.834611892700195
2018-10-18,12.979999542236328,12.880000114440918,12.899999618530273,12.960000038146973,126063.0,12.746095657348633
2018-10-21,13.010000228881836,12.6899995803833,12.9399995803833,12.699999809265137,183593.0,12.490387916564941
2018-10-22,12.579999923706055,12.369999885559082,12.550000190734863,12.390000343322754,423997.0,12.185504913330078
2018-10-23,12.569999694824219,12.390000343322754,12.460000038146973,12.460000038146973,251051.0,12.254348754882812
2018-10-24,12.329999923706055,12.010000228881836,12.270000457763672,12.140000343322754,392605.0,11.939630508422852
2018-10-25,12.289999961853027,12.079999923706055,12.25,12.15999984741211,377572.0,11.95930004119873
2018-10-28,12.289999961853027,12.069999694824219,12.130000114440918,12.229999542236328,246193.0,12.028143882751465
2018-10-29,12.609999656677246,12.199999809265137,12.25,12.5600004196167,497295.0,12.35269832611084
2018-10-30,12.649999618530273,12.420000076293945,12.5600004196167,12.529999732971191,454961.0,12.323193550109863
2018-10-31,12.890000343322754,12.470000267028809,12.5,12.760000228881836,526582.0,12.549397468566895
2018-11-01,13.020000457763672,12.710000038146973,12.770000457763672,13.0,286576.0,12.785436630249023
2018-11-04,12.899999618530273,12.630000114440918,12.869999885559082,12.6899995803833,294829.0,12.480552673339844
2018-11-05,12.925000190734863,12.680000305175781,12.75,12.710000038146973,345516.0,12.500223159790039
2018-11-06,12.880000114440918,12.619999885559082,12.619999885559082,12.84000015258789,351661.0,12.628077507019043
2018-11-07,13.130000114440918,12.90999984741211,12.949999809265137,13.0600004196167,231149.0,12.844447135925293
2018-11-08,13.039999961853027,12.869999885559082,13.039999961853027,12.930000305175781,212659.0,12.716591835021973
2018-11-11,13.149999618530273,12.819999694824219,12.819999694824219,13.140000343322754,249919.0,12.923126220703125
2018-11-12,12.9399995803833,12.640000343322754,12.850000381469727,12.640000343322754,376172.0,12.431378364562988
2018-11-13,12.75,12.390000343322754,12.75,12.399999618530273,367613.0,12.19533920288086
2018-11-14,12.550000190734863,12.319999694824219,12.369999885559082,12.5,270251.0,12.293688774108887
2018-11-15,12.569999694824219,12.3100004196167,12.460000038146973,12.34000015258789,207204.0,12.136329650878906
2018-11-18,12.359999656677246,12.140000343322754,12.350000381469727,12.25,302806.0,12.04781436920166
2018-11-19,12.229999542236328,12.010000228881836,12.199999809265137,12.09000015258789,207325.0,11.890456199645996
2018-11-20,12.430000305175781,11.829999923706055,12.079999923706055,12.050000190734863,261551.0,11.851116180419922
2018-11-21,12.279999732971191,12.109999656677246,12.109999656677246,12.1899995803833,234363.0,11.988804817199707
2018-11-22,12.300000190734863,12.199999809265137,12.220000267028809,12.279999732971191,129417.0,12.077320098876953
2018-11-25,12.539999961853027,12.34000015258789,12.399999618530273,12.5,310574.0,12.293688774108887
2018-11-26,12.84000015258789,12.489999771118164,12.489999771118164,12.5600004196167,380928.0,12.35269832611084
2018-11-27,12.829999923706055,12.239999771118164,12.75,12.25,197713.0,12.04781436920166
2018-11-28,12.484999656677246,12.289999961853027,12.289999961853027,12.470000267028809,367107.0,12.26418399810791
2018-11-29,12.789999961853027,12.369999885559082,12.40999984741211,12.470000267028809,410280.0,12.26418399810791
2018-12-02,12.600000381469727,12.449999809265137,12.579999923706055,12.460000038146973,329485.0,12.254348754882812
2018-12-03,12.670000076293945,12.15999984741211,12.449999809265137,12.170000076293945,260913.0,11.969135284423828
2018-12-04,12.079999923706055,11.8100004196167,11.960000038146973,11.859999656677246,335786.0,11.664251327514648
2018-12-05,12.0,11.770000457763672,11.899999618530273,11.859999656677246,182140.0,11.664251327514648
2018-12-06,11.84000015258789,11.630000114440918,11.630000114440918,11.75,302159.0,11.64599895477295
2018-12-09,11.84000015258789,11.619999885559082,11.699999809265137,11.65999984741211,410406.0,11.556795120239258
2018-12-10,11.859999656677246,11.664999961853027,11.710000038146973,11.829999923706055,385505.0,11.725290298461914
2018-12-11,11.899999618530273,11.75,11.770000457763672,11.850000381469727,461729.0,11.74511432647705
2018-12-12,11.800000190734863,11.640000343322754,11.800000190734863,11.680000305175781,358250.0,11.576618194580078
2018-12-13,11.75,11.279999732971191,11.600000381469727,11.329999923706055,353007.0,11.229716300964355
2018-12-16,11.75,11.319999694824219,11.329999923706055,11.75,435347.0,11.64599895477295
2018-12-17,12.1899995803833,11.625,11.739999771118164,11.65999984741211,455950.0,11.556795120239258
2018-12-18,11.960000038146973,11.600000381469727,11.649999618530273,11.890000343322754,439285.0,11.784759521484375
2018-12-19,11.960000038146973,11.600000381469727,11.859999656677246,11.65999984741211,439344.0,11.556795120239258
2018-12-20,12.0,11.5,11.779999732971191,11.9399995803833,485040.0,11.83431625366211
2018-12-23,12.210000038146973,11.760000228881836,11.760000228881836,12.09000015258789,164555.0,11.982989311218262
2018-12-26,12.430000305175781,12.194999694824219,12.300000190734863,12.430000305175781,312832.0,12.31998062133789
2018-12-27,12.65999984741211,12.34000015258789,12.65999984741211,12.449999809265137,153994.0,12.339802742004395
2018-12-30,12.699999809265137,12.260000228881836,12.699999809265137,12.359999656677246,89956.0,12.250598907470703
2019-01-01,12.40999984741211,12.079999923706055,12.149999618530273,12.109999656677246,164548.0,12.002812385559082
2019-01-02,12.619999885559082,12.199999809265137,12.210000038146973,12.369999885559082,203761.0,12.260510444641113
2019-01-03,12.460000038146973,12.194999694824219,12.220000267028809,12.460000038146973,255205.0,12.349714279174805
2019-01-06,12.579999923706055,12.319999694824219,12.460000038146973,12.520000457763672,236495.0,12.409183502197266
2019-01-07,12.4399995803833,12.3100004196167,12.329999923706055,12.390000343322754,220937.0,12.28033447265625
2019-01-08,12.720000267028809,12.369999885559082,12.380000114440918,12.609999656677246,320065.0,12.49838638305664
2019-01-09,12.770000457763672,12.619999885559082,12.699999809265137,12.770000457763672,254808.0,12.656970977783203
2019-01-10,12.920000076293945,12.5600004196167,12.739999771118164,12.760000228881836,194109.0,12.647059440612793
2019-01-13,13.109999656677246,12.845000267028809,12.979999542236328,13.029999732971191,286985.0,12.914669036865234
2019-01-14,13.149999618530273,13.0,13.020000457763672,13.109999656677246,230346.0,12.9939603805542
2019-01-15,13.260000228881836,13.050000190734863,13.050000190734863,13.25,203513.0,13.132721900939941
2019-01-16,13.390000343322754,13.100000381469727,13.289999961853027,13.279999732971191,181156.0,13.162456512451172
2019-01-17,13.3100004196167,13.029999732971191,13.279999732971191,13.130000114440918,229367.0,13.013784408569336
2019-01-20,13.239999771118164,13.0600004196167,13.130000114440918,13.109999656677246,222156.0,12.9939603805542
2019-01-21,13.149999618530273,13.010000228881836,13.010000228881836,13.140000343322754,216949.0,13.023695945739746
2019-01-22,13.229999542236328,13.0600004196167,13.140000343322754,13.229999542236328,239150.0,13.112898826599121
2019-01-23,13.239999771118164,12.994999885559082,13.199999809265137,13.0600004196167,292632.0,12.944404602050781
2019-01-24,13.25,12.850000381469727,13.100000381469727,12.859999656677246,314848.0,12.746173858642578
2019-01-28,12.569999694824219,11.970000267028809,12.5600004196167,12.0,556249.0,11.89378547668457
2019-01-29,12.15999984741211,11.800000190734863,12.15999984741211,11.869999885559082,689777.0,11.764936447143555
2019-01-30,11.989999771118164,11.609999656677246,11.979999542236328,11.979999542236328,882294.0,11.87396240234375
2019-01-31,12.109999656677246,11.960000038146973,12.050000190734863,12.039999961853027,386326.0,11.933431625366211
2019-02-03,12.170000076293945,12.010000228881836,12.170000076293945,12.029999732971191,242460.0,11.9235200881958
2019-02-04,12.289999961853027,12.010000228881836,12.010000228881836,12.229999542236328,413731.0,12.121749877929688
2019-02-05,12.479999542236328,12.180000305175781,12.34000015258789,12.390000343322754,496003.0,12.28033447265625
2019-02-06,12.649999618530273,12.350000381469727,12.460000038146973,12.609999656677246,316661.0,12.49838638305664
2019-02-07,12.84000015258789,12.5600004196167,12.6899995803833,12.779999732971191,390838.0,12.666881561279297
2019-02-10,13.0600004196167,12.779999732971191,12.800000190734863,13.0,315044.0,12.884934425354004
2019-02-11,13.265000343322754,12.960000038146973,13.109999656677246,13.069999694824219,279475.0,12.954315185546875
2019-02-12,13.380000114440918,13.109999656677246,13.109999656677246,13.199999809265137,339818.0,13.08316421508789
2019-02-13,13.420000076293945,13.069999694824219,13.119999885559082,13.079999923706055,341863.0,12.964226722717285
2019-02-14,13.170000076293945,12.9399995803833,13.149999618530273,12.960000038146973,247215.0,12.84528923034668
2019-02-17,13.069999694824219,12.720000267028809,13.010000228881836,12.75,313045.0,12.637147903442383
2019-02-18,13.039999961853027,12.75,12.859999656677246,12.850000381469727,199194.0,12.736263275146484
2019-02-19,12.949999809265137,12.729999542236328,12.949999809265137,12.800000190734863,198464.0,12.686705589294434
2019-02-20,13.800000190734863,13.5600004196167,13.640000343322754,13.729999542236328,457381.0,13.60847282409668
2019-02-21,13.880000114440918,13.6899995803833,13.710000038146973,13.800000190734863,320470.0,13.67785358428955
2019-02-24,13.880000114440918,13.680000305175781,13.880000114440918,13.84000015258789,230637.0,13.717499732971191
2019-02-25,13.970000267028809,13.779999732971191,13.819999694824219,13.949999809265137,268414.0,13.826525688171387
2019-02-26,13.880000114440918,13.645000457763672,13.760000228881836,13.800000190734863,584302.0,13.67785358428955
2019-02-27,14.130000114440918,13.739999771118164,13.770000457763672,14.069999694824219,464133.0,13.945464134216309
2019-02-28,14.489999771118164,14.119999885559082,14.229999542236328,14.359999656677246,615449.0,14.23289680480957
2019-03-03,14.609999656677246,13.899999618530273,14.479999542236328,13.9399995803833,724967.0,13.816614151000977
2019-03-04,14.1899995803833,13.9399995803833,13.9399995803833,14.119999885559082,403843.0,13.99502182006836
2019-03-05,14.449999809265137,14.069999694824219,14.300000190734863,14.34000015258789,461415.0,14.213074684143066
2019-03-06,14.5600004196167,14.350000381469727,14.4399995803833,14.550000190734863,376712.0,14.421216011047363
2019-03-07,14.710000038146973,14.289999961853027,14.550000190734863,14.380000114440918,566720.0,14.25271987915039
2019-03-10,14.699999809265137,14.350000381469727,14.449999809265137,14.430000305175781,390835.0,14.302277565002441
2019-03-11,14.449999809265137,14.25,14.319999694824219,14.260000228881836,449815.0,14.133782386779785
2019-03-12,14.329999923706055,14.050000190734863,14.109999656677246,14.140000343322754,544707.0,14.01484489440918
2019-03-13,14.569999694824219,14.170000076293945,14.380000114440918,14.569999694824219,436652.0,14.441038131713867
2019-03-14,14.649999618530273,14.489999771118164,14.649999618530273,14.539999961853027,812679.0,14.411303520202637
2019-03-17,14.789999961853027,14.520000457763672,14.640000343322754,14.770000457763672,341682.0,14.63926887512207
2019-03-18,14.770000457763672,14.550000190734863,14.75,14.600000381469727,437854.0,14.470773696899414
2019-03-19,14.600000381469727,14.4399995803833,14.600000381469727,14.529999732971191,566286.0,14.401391983032227
2019-03-20,14.8100004196167,14.479999542236328,14.479999542236328,14.789999961853027,440228.0,14.659090995788574
2019-03-21,15.09000015258789,14.84000015258789,14.9399995803833,14.869999885559082,295279.0,14.738383293151855
2019-03-24,15.0,14.670000076293945,14.859999656677246,14.880000114440918,570442.0,14.748294830322266
2019-03-25,14.890000343322754,14.649999618530273,14.760000228881836,14.75,348537.0,14.619444847106934
2019-03-26,14.930000305175781,14.75,14.84000015258789,14.90999984741211,381868.0,14.77802848815918
2019-03-27,14.949999809265137,14.699999809265137,14.770000457763672,14.949999809265137,365712.0,14.81767463684082
2019-03-28,15.220000267028809,14.699999809265137,14.859999656677246,14.920000076293945,306125.0,14.787940979003906
2019-03-31,15.09000015258789,14.859999656677246,15.09000015258789,14.949999809265137,209712.0,14.81767463684082
2019-04-01,15.229999542236328,14.895000457763672,14.899999618530273,15.199999809265137,558835.0,15.065462112426758
2019-04-02,15.239999771118164,15.0600004196167,15.199999809265137,15.140000343322754,308357.0,15.005993843078613
2019-04-03,15.109999656677246,14.869999885559082,15.050000190734863,14.890000343322754,289058.0,14.758206367492676
2019-04-04,14.899999618530273,14.319999694824219,14.75,14.59000015258789,277672.0,14.460861206054688
2019-04-08,14.609999656677246,14.380000114440918,14.399999618530273,14.520000457763672,292542.0,14.391481399536133
2019-04-09,14.550000190734863,14.220000267028809,14.529999732971191,14.3100004196167,372500.0,14.183340072631836
2019-04-10,14.524999618530273,14.220000267028809,14.3100004196167,14.319999694824219,271951.0,14.19325065612793
2019-04-11,14.40999984741211,14.300000190734863,14.390000343322754,14.300000190734863,223905.0,14.173428535461426
2019-04-12,14.34000015258789,14.25,14.3100004196167,14.25,257111.0,14.123870849609375
2019-04-15,14.460000038146973,14.25,14.279999732971191,14.420000076293945,241240.0,14.292366027832031
2019-04-16,14.699999809265137,14.359999656677246,14.380000114440918,14.630000114440918,211778.0,14.500507354736328
2019-04-17,14.600000381469727,14.350000381469727,14.449999809265137,14.5600004196167,259112.0,14.431127548217773
2019-04-18,14.579999923706055,14.289999961853027,14.579999923706055,14.40999984741211,428713.0,14.282454490661621
2019-04-23,14.760000228881836,14.489999771118164,14.550000190734863,14.75,459721.0,14.619444847106934
2019-04-24,15.140000343322754,14.75,14.760000228881836,15.029999732971191,322246.0,14.896966934204102
2019-04-26,15.079999923706055,14.869999885559082,15.029999732971191,15.029999732971191,400235.0,14.896966934204102
2019-04-29,15.09000015258789,14.90999984741211,15.010000228881836,14.930000305175781,248031.0,14.797852516174316
2019-04-30,15.119999885559082,14.970000267028809,15.0,14.979999542236328,314316.0,14.84740924835205
2019-05-01,14.989999771118164,14.609999656677246,14.989999771118164,14.619999885559082,338633.0,14.490595817565918
2019-05-02,14.880000114440918,14.609999656677246,14.770000457763672,14.75,414355.0,14.619444847106934
2019-05-03,15.130000114440918,14.720000267028809,14.819999694824219,15.039999961853027,338930.0,14.906878471374512
2019-05-06,14.869999885559082,14.510000228881836,14.800000190734863,14.5600004196167,271705.0,14.431127548217773
2019-05-07,14.8100004196167,14.600000381469727,14.600000381469727,14.6899995803833,274854.0,14.559975624084473
2019-05-08,14.729999542236328,14.510000228881836,14.510000228881836,14.720000267028809,311452.0,14.58971118927002
2019-05-09,15.104999542236328,14.789999961853027,14.789999961853027,14.899999618530273,565377.0,14.76811695098877
2019-05-10,15.079999923706055,14.930000305175781,14.970000267028809,15.039999961853027,270931.0,14.906878471374512
2019-05-13,15.319999694824219,14.960000038146973,15.010000228881836,15.3100004196167,280312.0,15.17448902130127
2019-05-14,15.350000381469727,15.100000381469727,15.119999885559082,15.289999961853027,275668.0,15.15466594696045
2019-05-15,15.489999771118164,15.289999961853027,15.289999961853027,15.399999618530273,240807.0,15.263691902160645
2019-05-16,15.449999809265137,15.239999771118164,15.40999984741211,15.3100004196167,303641.0,15.17448902130127
2019-05-17,15.550000190734863,15.260000228881836,15.3100004196167,15.460000038146973,307686.0,15.323161125183105
2019-05-20,15.520000457763672,15.194999694824219,15.449999809265137,15.420000076293945,307520.0,15.283514976501465
2019-05-21,15.449999809265137,15.15999984741211,15.260000228881836,15.350000381469727,310517.0,15.21413516998291
2019-05-22,15.5,15.324999809265137,15.390000343322754,15.449999809265137,285068.0,15.313249588012695
2019-05-23,15.670000076293945,15.390000343322754,15.40999984741211,15.630000114440918,257436.0,15.491656303405762
2019-05-24,15.829999923706055,15.510000228881836,15.59000015258789,15.800000190734863,346153.0,15.660151481628418
2019-05-27,15.3100004196167,15.010000228881836,15.239999771118164,15.300000190734863,633083.0,15.16457748413086
2019-05-28,15.0,14.470000267028809,15.0,14.5,660294.0,14.371658325195312
2019-05-29,14.59000015258789,14.170000076293945,14.369999885559082,14.539999961853027,613562.0,14.411303520202637
2019-05-30,14.484999656677246,14.329999923706055,14.329999923706055,14.470000267028809,390306.0,14.341923713684082
2019-05-31,14.510000228881836,14.25,14.5,14.470000267028809,548377.0,14.341923713684082
2019-06-03,14.4399995803833,14.199999809265137,14.390000343322754,14.260000228881836,250384.0,14.133782386779785
2019-06-04,14.470000267028809,14.149999618530273,14.260000228881836,14.149999618530273,487481.0,14.024755477905273
2019-06-05,14.350000381469727,14.130000114440918,14.3100004196167,14.289999961853027,799888.0,14.163516998291016
2019-06-06,14.699999809265137,14.279999732971191,14.300000190734863,14.609999656677246,382007.0,14.480684280395508
2019-06-11,14.859999656677246,14.510000228881836,14.859999656677246,14.579999923706055,379090.0,14.450949668884277
2019-06-12,14.699999809265137,14.470000267028809,14.699999809265137,14.539999961853027,283437.0,14.411303520202637
2019-06-13,14.539999961853027,14.350000381469727,14.489999771118164,14.420000076293945,411904.0,14.420000076293945
2019-06-14,14.4399995803833,14.229999542236328,14.430000305175781,14.239999771118164,406981.0,14.239999771118164
2019-06-17,14.329999923706055,14.079999923706055,14.180000305175781,14.1899995803833,351084.0,14.1899995803833
2019-06-18,14.255000114440918,14.09000015258789,14.1899995803833,14.210000038146973,476249.0,14.210000038146973
2019-06-19,14.670000076293945,14.300000190734863,14.359999656677246,14.65999984741211,472365.0,14.65999984741211
2019-06-20,14.8100004196167,14.4399995803833,14.699999809265137,14.619999885559082,789372.0,14.619999885559082
2019-06-21,14.739999771118164,14.350000381469727,14.739999771118164,14.390000343322754,263573.0,14.390000343322754
2019-06-24,14.699999809265137,14.300000190734863,14.350000381469727,14.539999961853027,305978.0,14.539999961853027
2019-06-25,14.850000381469727,14.529999732971191,14.550000190734863,14.729999542236328,504987.0,14.729999542236328
2019-06-26,14.770000457763672,14.470000267028809,14.550000190734863,14.569999694824219,481899.0,14.569999694824219
2019-06-27,14.680000305175781,14.529999732971191,14.5600004196167,14.65999984741211,283003.0,14.65999984741211
2019-06-28,14.850000381469727,14.649999618530273,14.680000305175781,14.829999923706055,685541.0,14.829999923706055
2019-07-01,15.25,14.859999656677246,14.9399995803833,15.180000305175781,384328.0,15.180000305175781
