Date,High,Low,Open,Close,Volume,Adj Close
2018-09-18,7.110000133514404,6.900000095367432,7.039999961853027,6.929999828338623,879235.0,6.849247932434082
2018-09-19,6.989999771118164,6.849999904632568,6.920000076293945,6.849999904632568,1146819.0,6.7701802253723145
2018-09-20,6.929999828338623,6.730000019073486,6.849999904632568,6.78000020980835,785329.0,6.700995922088623
2018-09-21,6.849999904632568,6.75,6.800000190734863,6.75,630238.0,6.671345233917236
2018-09-24,7.019999980926514,6.75,6.78000020980835,6.929999828338623,884468.0,6.849247932434082
2018-09-25,7.010000228881836,6.789999961853027,6.889999866485596,6.929999828338623,714325.0,6.849247932434082
2018-09-26,6.960000038146973,6.789999961853027,6.949999809265137,6.789999961853027,1029614.0,6.710879325866699
2018-09-27,6.909999847412109,6.789999961853027,6.800000190734863,6.820000171661377,604570.0,6.740530014038086
2018-09-28,6.920000076293945,6.800000190734863,6.840000152587891,6.809999942779541,556889.0,6.730646133422852
2018-10-01,6.840000152587891,6.710000038146973,6.800000190734863,6.760000228881836,350390.0,6.681229114532471
2018-10-02,6.789999961853027,6.699999809265137,6.71999979019165,6.71999979019165,520399.0,6.641695022583008
2018-10-03,6.710000038146973,6.53000020980835,6.699999809265137,6.53000020980835,873979.0,6.453909397125244
2018-10-04,6.590000152587891,6.5,6.53000020980835,6.510000228881836,570463.0,6.434142112731934
2018-10-05,6.539999961853027,6.5,6.5,6.510000228881836,396347.0,6.434142112731934
2018-10-07,6.599999904632568,6.440000057220459,6.599999904632568,6.510000228881836,507902.0,6.434142112731934
2018-10-08,6.559999942779541,6.489999771118164,6.519999980926514,6.510000228881836,703658.0,6.434142112731934
2018-10-09,6.579999923706055,6.5,6.5,6.539999961853027,743414.0,6.463792324066162
2018-10-10,6.480000019073486,6.300000190734863,6.480000019073486,6.400000095367432,1508870.0,6.325423717498779
2018-10-11,6.380000114440918,6.260000228881836,6.320000171661377,6.28000020980835,3834411.0,6.206822395324707
2018-10-14,6.360000133514404,6.090000152587891,6.260000228881836,6.090000152587891,963772.0,6.019036293029785
2018-10-15,6.190000057220459,6.079999923706055,6.090000152587891,6.159999847412109,922703.0,6.088220119476318
2018-10-16,6.619999885559082,6.210000038146973,6.210000038146973,6.510000228881836,1484538.0,6.434142112731934
2018-10-17,6.590000152587891,6.260000228881836,6.510000228881836,6.360000133514404,643204.0,6.285890102386475
2018-10-18,6.360000133514404,6.269999980926514,6.349999904632568,6.28000020980835,367579.0,6.206822395324707
2018-10-21,6.369999885559082,6.170000076293945,6.269999980926514,6.170000076293945,336198.0,6.098104000091553
2018-10-22,6.289999961853027,6.170000076293945,6.199999809265137,6.190000057220459,672431.0,6.117870807647705
2018-10-23,6.195000171661377,6.119999885559082,6.150000095367432,6.139999866485596,295884.0,6.068453311920166
2018-10-24,6.139999866485596,5.949999809265137,6.099999904632568,5.96999979019165,1141236.0,5.9004340171813965
2018-10-25,6.059999942779541,5.789999961853027,5.96999979019165,5.869999885559082,589271.0,5.801599502563477
2018-10-28,5.960000038146973,5.880000114440918,5.949999809265137,5.900000095367432,324809.0,5.831250190734863
2018-10-29,5.96999979019165,5.789999961853027,5.860000133514404,5.960000038146973,443365.0,5.8905510902404785
2018-10-30,6.130000114440918,5.920000076293945,6.0,5.96999979019165,797777.0,5.9004340171813965
2018-10-31,6.090000152587891,5.96999979019165,5.980000019073486,6.079999923706055,440711.0,6.009152412414551
2018-11-01,6.159999847412109,6.0,6.019999980926514,6.159999847412109,703565.0,6.088220119476318
2018-11-04,6.170000076293945,5.929999828338623,6.070000171661377,5.949999809265137,549006.0,5.880667209625244
2018-11-05,6.050000190734863,5.914999961853027,5.949999809265137,6.010000228881836,480589.0,5.939968585968018
2018-11-06,6.090000152587891,5.929999828338623,6.010000228881836,5.989999771118164,391247.0,5.920201301574707
2018-11-07,6.21999979019165,5.989999771118164,5.989999771118164,6.110000133514404,779346.0,6.0388031005859375
2018-11-08,6.21999979019165,6.090000152587891,6.159999847412109,6.159999847412109,593655.0,6.088220119476318
2018-11-11,6.179999828338623,6.09499979019165,6.139999866485596,6.139999866485596,443653.0,6.068453311920166
2018-11-12,6.079999923706055,5.920000076293945,6.010000228881836,5.940000057220459,623585.0,5.870783805847168
2018-11-13,6.019999980926514,5.925000190734863,5.949999809265137,5.960000038146973,437637.0,5.8905510902404785
2018-11-14,6.059999942779541,5.940000057220459,5.980000019073486,6.0,572145.0,5.930084705352783
2018-11-15,6.070000171661377,5.920000076293945,5.929999828338623,6.0,366978.0,5.930084705352783
2018-11-18,6.019999980926514,5.820000171661377,6.010000228881836,5.869999885559082,369177.0,5.801599502563477
2018-11-19,5.869999885559082,5.695000171661377,5.829999923706055,5.78000020980835,705156.0,5.712648391723633
2018-11-20,5.769999980926514,5.559999942779541,5.699999809265137,5.630000114440918,906813.0,5.564396381378174
2018-11-21,5.760000228881836,5.610000133514404,5.639999866485596,5.75,471731.0,5.682998180389404
2018-11-22,5.880000114440918,5.730000019073486,5.739999771118164,5.849999904632568,245543.0,5.781832695007324
2018-11-25,5.920000076293945,5.75,5.820000171661377,5.909999847412109,421543.0,5.8411335945129395
2018-11-26,6.0,5.889999866485596,5.989999771118164,5.96999979019165,342422.0,5.9004340171813965
2018-11-27,6.079999923706055,5.949999809265137,5.989999771118164,6.050000190734863,384473.0,5.979502201080322
2018-11-28,6.065000057220459,5.889999866485596,6.0,5.989999771118164,355069.0,5.920201301574707
2018-11-29,5.945000171661377,5.840000152587891,5.900000095367432,5.929999828338623,735962.0,5.860900402069092
2018-12-02,6.125,6.0,6.0,6.090000152587891,490844.0,6.019036293029785
2018-12-03,6.079999923706055,5.929999828338623,6.059999942779541,5.960000038146973,369010.0,5.8905510902404785
2018-12-04,5.909999847412109,5.789999961853027,5.840000152587891,5.880000114440918,325274.0,5.811483383178711
2018-12-05,6.010000228881836,5.829999923706055,5.920000076293945,5.869999885559082,253814.0,5.801599502563477
2018-12-06,5.940000057220459,5.820000171661377,5.820000171661377,5.900000095367432,288538.0,5.831250190734863
2018-12-09,5.889999866485596,5.699999809265137,5.800000190734863,5.710000038146973,292745.0,5.643464088439941
2018-12-10,5.760000228881836,5.539999961853027,5.75,5.590000152587891,324022.0,5.524862289428711
2018-12-11,5.769999980926514,5.570000171661377,5.579999923706055,5.760000228881836,381502.0,5.6928815841674805
2018-12-12,5.800000190734863,5.650000095367432,5.670000076293945,5.760000228881836,948765.0,5.6928815841674805
2018-12-13,5.800000190734863,5.699999809265137,5.710000038146973,5.769999980926514,560455.0,5.702764987945557
2018-12-16,5.809999942779541,5.730000019073486,5.760000228881836,5.789999961853027,345062.0,5.722531795501709
2018-12-17,5.789999961853027,5.650000095367432,5.730000019073486,5.679999828338623,377450.0,5.613813400268555
2018-12-18,5.800000190734863,4.909999847412109,5.679999828338623,4.980000019073486,2213154.0,4.921970367431641
2018-12-19,4.940000057220459,4.75,4.78000020980835,4.909999847412109,1425589.0,4.852786064147949
2018-12-20,5.130000114440918,4.880000114440918,4.920000076293945,4.960000038146973,2122358.0,4.902203559875488
2018-12-23,4.949999809265137,4.849999904632568,4.909999847412109,4.869999885559082,329172.0,4.813251972198486
2018-12-26,5.090000152587891,4.820000171661377,4.949999809265137,4.829999923706055,529133.0,4.773718357086182
2018-12-27,5.039999961853027,4.840000152587891,4.909999847412109,5.0,387874.0,4.941737174987793
2018-12-30,5.059999942779541,4.90500020980835,5.010000228881836,4.929999828338623,192195.0,4.872552871704102
2019-01-01,5.090000152587891,4.920000076293945,4.920000076293945,4.940000057220459,412859.0,4.882436752319336
2019-01-02,5.03000020980835,4.929999828338623,4.929999828338623,4.980000019073486,336998.0,4.921970367431641
2019-01-03,4.96999979019165,4.820000171661377,4.96999979019165,4.829999923706055,395786.0,4.773718357086182
2019-01-06,4.989999771118164,4.829999923706055,4.860000133514404,4.860000133514404,386640.0,4.803369045257568
2019-01-07,4.900000095367432,4.75,4.849999904632568,4.820000171661377,672510.0,4.7638349533081055
2019-01-08,4.900000095367432,4.800000190734863,4.820000171661377,4.829999923706055,514740.0,4.773718357086182
2019-01-09,4.894999980926514,4.710000038146973,4.829999923706055,4.800000190734863,731562.0,4.744068145751953
2019-01-10,4.920000076293945,4.78000020980835,4.78000020980835,4.849999904632568,525333.0,4.793485164642334
2019-01-13,5.0,4.840000152587891,4.849999904632568,4.989999771118164,635856.0,4.931853771209717
2019-01-14,5.039999961853027,4.920000076293945,5.0,4.989999771118164,602410.0,4.931853771209717
2019-01-15,5.059999942779541,4.974999904632568,5.03000020980835,5.0,720435.0,4.941737174987793
2019-01-16,5.0,4.940000057220459,4.989999771118164,4.96999979019165,1713375.0,4.912086486816406
2019-01-17,5.010000228881836,4.929999828338623,5.0,5.0,590765.0,4.941737174987793
2019-01-20,5.170000076293945,4.989999771118164,4.989999771118164,5.099999904632568,695845.0,5.040572166442871
2019-01-21,5.260000228881836,5.090000152587891,5.099999904632568,5.230000019073486,506402.0,5.169057369232178
2019-01-22,5.260000228881836,5.139999866485596,5.199999809265137,5.230000019073486,348016.0,5.169057369232178
2019-01-23,5.329999923706055,5.230000019073486,5.289999961853027,5.269999980926514,621299.0,5.208590984344482
2019-01-24,5.380000114440918,5.260000228881836,5.260000228881836,5.340000152587891,436513.0,5.277775764465332
2019-01-28,5.340000152587891,5.199999809265137,5.329999923706055,5.230000019073486,377543.0,5.169057369232178
2019-01-29,5.300000190734863,5.190000057220459,5.199999809265137,5.230000019073486,344888.0,5.169057369232178
2019-01-30,5.25,5.070000171661377,5.230000019073486,5.070000171661377,571236.0,5.010921955108643
2019-01-31,5.199999809265137,5.010000228881836,5.010000228881836,5.050000190734863,752337.0,4.99115514755249
2019-02-03,5.199999809265137,4.985000133514404,5.099999904632568,5.0,250096.0,4.941737174987793
2019-02-04,5.059999942779541,4.96999979019165,5.0,4.989999771118164,838586.0,4.931853771209717
2019-02-05,5.070000171661377,4.909999847412109,5.010000228881836,4.929999828338623,706944.0,4.872552871704102
2019-02-06,5.0,4.929999828338623,4.960000038146973,4.960000038146973,1711484.0,4.902203559875488
2019-02-07,4.96999979019165,4.880000114440918,4.96999979019165,4.880000114440918,2106665.0,4.823135852813721
2019-02-10,4.949999809265137,4.769999980926514,4.920000076293945,4.820000171661377,534696.0,4.7638349533081055
2019-02-11,4.880000114440918,4.789999961853027,4.800000190734863,4.809999942779541,406643.0,4.753951072692871
2019-02-12,4.869999885559082,4.800000190734863,4.860000133514404,4.800000190734863,402200.0,4.744068145751953
2019-02-13,4.820000171661377,4.71999979019165,4.800000190734863,4.739999771118164,493750.0,4.68476676940918
2019-02-14,5.190000057220459,4.800000190734863,4.829999923706055,5.090000152587891,1107047.0,5.030688762664795
2019-02-17,5.110000133514404,5.0,5.099999904632568,5.019999980926514,498629.0,4.9615044593811035
2019-02-18,5.039999961853027,4.940000057220459,5.039999961853027,4.980000019073486,308254.0,4.921970367431641
2019-02-19,4.989999771118164,4.909999847412109,4.960000038146973,4.940000057220459,413870.0,4.882436752319336
2019-02-20,4.980000019073486,4.840000152587891,4.960000038146973,4.849999904632568,525691.0,4.793485164642334
2019-02-21,4.900000095367432,4.849999904632568,4.900000095367432,4.849999904632568,397971.0,4.793485164642334
2019-02-24,4.875,4.769999980926514,4.849999904632568,4.809999942779541,433803.0,4.753951072692871
2019-02-25,4.860000133514404,4.769999980926514,4.820000171661377,4.820000171661377,409165.0,4.7638349533081055
2019-02-26,4.934999942779541,4.559999942779541,4.769999980926514,4.880000114440918,670269.0,4.823135852813721
2019-02-27,4.940000057220459,4.610000133514404,4.920000076293945,4.760000228881836,1212240.0,4.70453405380249
2019-02-28,4.760000228881836,4.579999923706055,4.760000228881836,4.619999885559082,1081148.0,4.566164970397949
2019-03-03,4.744999885559082,4.619999885559082,4.650000095367432,4.690000057220459,930096.0,4.635349750518799
2019-03-04,4.690000057220459,4.519999980926514,4.690000057220459,4.539999961853027,1202517.0,4.487097263336182
2019-03-05,4.579999923706055,4.480000019073486,4.539999961853027,4.519999980926514,1555571.0,4.467330455780029
2019-03-06,4.730000019073486,4.519999980926514,4.539999961853027,4.590000152587891,1239228.0,4.536515235900879
2019-03-07,4.659999847412109,4.570000171661377,4.599999904632568,4.650000095367432,1496000.0,4.595815658569336
2019-03-10,4.670000076293945,4.574999809265137,4.619999885559082,4.599999904632568,375426.0,4.546398162841797
2019-03-11,4.690000057220459,4.59499979019165,4.599999904632568,4.670000076293945,1793736.0,4.6155829429626465
2019-03-12,4.699999809265137,4.610000133514404,4.699999809265137,4.619999885559082,707385.0,4.566164970397949
2019-03-13,4.690000057220459,4.599999904632568,4.690000057220459,4.630000114440918,463342.0,4.576048851013184
2019-03-14,4.75,4.630000114440918,4.630000114440918,4.710000038146973,995948.0,4.655116558074951
2019-03-17,4.739999771118164,4.619999885559082,4.710000038146973,4.650000095367432,516520.0,4.595815658569336
2019-03-18,4.704999923706055,4.630000114440918,4.650000095367432,4.690000057220459,377014.0,4.635349750518799
2019-03-19,4.78000020980835,4.599999904632568,4.670000076293945,4.78000020980835,894820.0,4.724301338195801
2019-03-20,4.760000228881836,4.710000038146973,4.730000019073486,4.75,743635.0,4.694650650024414
2019-03-21,4.789999961853027,4.71999979019165,4.739999771118164,4.71999979019165,479210.0,4.664999961853027
2019-03-24,4.690000057220459,4.5,4.690000057220459,4.519999980926514,1262334.0,4.519999980926514
2019-03-25,4.539999961853027,4.409999847412109,4.510000228881836,4.510000228881836,571466.0,4.510000228881836
2019-03-26,4.590000152587891,4.460000038146973,4.510000228881836,4.590000152587891,607811.0,4.590000152587891
2019-03-27,4.619999885559082,4.519999980926514,4.590000152587891,4.559999942779541,614609.0,4.559999942779541
2019-03-28,4.610000133514404,4.559999942779541,4.610000133514404,4.570000171661377,408147.0,4.570000171661377
2019-03-31,4.900000095367432,4.570000171661377,4.579999923706055,4.869999885559082,1152990.0,4.869999885559082
2019-04-01,4.949999809265137,4.760000228881836,4.809999942779541,4.940000057220459,1168372.0,4.940000057220459
2019-04-02,5.039999961853027,4.909999847412109,4.909999847412109,4.989999771118164,4858008.0,4.989999771118164
2019-04-03,5.070000171661377,4.909999847412109,5.0,4.989999771118164,668185.0,4.989999771118164
2019-04-04,5.019999980926514,4.900000095367432,4.96999979019165,4.96999979019165,611166.0,4.96999979019165
2019-04-08,5.050000190734863,4.929999828338623,4.929999828338623,4.949999809265137,425194.0,4.949999809265137
2019-04-09,4.989999771118164,4.809999942779541,4.949999809265137,4.929999828338623,898031.0,4.929999828338623
2019-04-10,4.960000038146973,4.840000152587891,4.900000095367432,4.940000057220459,780164.0,4.940000057220459
2019-04-11,4.960000038146973,4.849999904632568,4.909999847412109,4.849999904632568,632278.0,4.849999904632568
2019-04-12,4.920000076293945,4.829999923706055,4.829999923706055,4.920000076293945,485607.0,4.920000076293945
2019-04-15,4.949999809265137,4.869999885559082,4.920000076293945,4.929999828338623,416569.0,4.929999828338623
2019-04-16,5.070000171661377,4.880000114440918,4.900000095367432,5.070000171661377,675809.0,5.070000171661377
2019-04-17,5.150000095367432,5.019999980926514,5.099999904632568,5.059999942779541,969911.0,5.059999942779541
2019-04-18,5.090000152587891,4.909999847412109,5.090000152587891,4.940000057220459,595452.0,4.940000057220459
2019-04-23,4.96999979019165,4.880000114440918,4.940000057220459,4.920000076293945,546802.0,4.920000076293945
2019-04-24,5.090000152587891,4.900000095367432,4.900000095367432,5.079999923706055,677881.0,5.079999923706055
2019-04-26,5.079999923706055,5.0,5.059999942779541,5.079999923706055,610709.0,5.079999923706055
2019-04-29,5.079999923706055,4.96999979019165,5.070000171661377,4.980000019073486,564574.0,4.980000019073486
2019-04-30,5.079999923706055,4.949999809265137,4.989999771118164,5.059999942779541,454834.0,5.059999942779541
2019-05-01,5.53000020980835,5.050000190734863,5.050000190734863,5.320000171661377,1241833.0,5.320000171661377
2019-05-02,5.380000114440918,5.210000038146973,5.300000190734863,5.349999904632568,555541.0,5.349999904632568
2019-05-03,5.340000152587891,5.25,5.340000152587891,5.329999923706055,518124.0,5.329999923706055
2019-05-06,5.28000020980835,5.159999847412109,5.25,5.210000038146973,548848.0,5.210000038146973
2019-05-07,5.260000228881836,5.130000114440918,5.21999979019165,5.230000019073486,538036.0,5.230000019073486
2019-05-08,5.210000038146973,5.099999904632568,5.159999847412109,5.190000057220459,337195.0,5.190000057220459
2019-05-09,5.25,5.114999771118164,5.179999828338623,5.119999885559082,425209.0,5.119999885559082
2019-05-10,5.179999828338623,5.110000133514404,5.150000095367432,5.159999847412109,380683.0,5.159999847412109
2019-05-13,5.184999942779541,5.099999904632568,5.150000095367432,5.119999885559082,298563.0,5.119999885559082
2019-05-14,5.119999885559082,4.929999828338623,5.099999904632568,4.929999828338623,609619.0,4.929999828338623
2019-05-15,5.014999866485596,4.940000057220459,4.949999809265137,4.949999809265137,309069.0,4.949999809265137
2019-05-16,5.050000190734863,4.900000095367432,4.940000057220459,5.050000190734863,361564.0,5.050000190734863
2019-05-17,5.190000057220459,5.010000228881836,5.110000133514404,5.03000020980835,354485.0,5.03000020980835
2019-05-20,5.139999866485596,5.0,5.110000133514404,5.119999885559082,550157.0,5.119999885559082
2019-05-21,5.199999809265137,4.980000019073486,5.03000020980835,5.179999828338623,534746.0,5.179999828338623
2019-05-22,5.25,5.139999866485596,5.159999847412109,5.25,493320.0,5.25
2019-05-23,5.28000020980835,5.150000095367432,5.25,5.260000228881836,549458.0,5.260000228881836
2019-05-24,5.25,5.110000133514404,5.199999809265137,5.150000095367432,780568.0,5.150000095367432
2019-05-27,5.150000095367432,4.965000152587891,5.139999866485596,5.03000020980835,561837.0,5.03000020980835
2019-05-28,5.110000133514404,5.019999980926514,5.039999961853027,5.090000152587891,402802.0,5.090000152587891
2019-05-29,5.130000114440918,5.034999847412109,5.110000133514404,5.070000171661377,256632.0,5.070000171661377
2019-05-30,5.099999904632568,4.869999885559082,5.0,4.900000095367432,605170.0,4.900000095367432
2019-05-31,4.900000095367432,4.699999809265137,4.900000095367432,4.71999979019165,720016.0,4.71999979019165
2019-06-03,4.739999771118164,4.579999923706055,4.71999979019165,4.690000057220459,594696.0,4.690000057220459
2019-06-04,4.860000133514404,4.619999885559082,4.699999809265137,4.820000171661377,880832.0,4.820000171661377
2019-06-05,4.929999828338623,4.800000190734863,4.849999904632568,4.860000133514404,623167.0,4.860000133514404
2019-06-06,4.925000190734863,4.769999980926514,4.829999923706055,4.800000190734863,516071.0,4.800000190734863
2019-06-07,4.96999979019165,4.820000171661377,4.820000171661377,4.96999979019165,634790.0,4.96999979019165
2019-06-11,5.074999809265137,4.920000076293945,4.940000057220459,5.039999961853027,645210.0,5.039999961853027
2019-06-12,5.074999809265137,4.960000038146973,5.0,5.019999980926514,546059.0,5.019999980926514
2019-06-13,4.989999771118164,4.889999866485596,4.989999771118164,4.949999809265137,712878.0,4.949999809265137
2019-06-14,4.960000038146973,4.849999904632568,4.949999809265137,4.940000057220459,347910.0,4.940000057220459
2019-06-17,4.980000019073486,4.860000133514404,4.920000076293945,4.860000133514404,630853.0,4.860000133514404
2019-06-18,4.920000076293945,4.840000152587891,4.860000133514404,4.920000076293945,876517.0,4.920000076293945
2019-06-19,5.099999904632568,4.880000114440918,4.900000095367432,5.079999923706055,946045.0,5.079999923706055
2019-06-20,5.179999828338623,4.985000133514404,5.130000114440918,5.0,1040245.0,5.0
2019-06-21,5.090000152587891,4.980000019073486,5.0,5.050000190734863,1141776.0,5.050000190734863
2019-06-24,5.050000190734863,4.889999866485596,5.050000190734863,5.010000228881836,771116.0,5.010000228881836
2019-06-25,5.019999980926514,4.900000095367432,4.960000038146973,4.929999828338623,829012.0,4.929999828338623
2019-06-26,4.929999828338623,4.769999980926514,4.920000076293945,4.809999942779541,927154.0,4.809999942779541
2019-06-27,4.889999866485596,4.78000020980835,4.78000020980835,4.869999885559082,557233.0,4.869999885559082
2019-06-28,4.909999847412109,4.769999980926514,4.889999866485596,4.78000020980835,864923.0,4.78000020980835
2019-07-01,4.860000133514404,4.75,4.820000171661377,4.78000020980835,639966.0,4.78000020980835
