Date,High,Low,Open,Close,Volume,Adj Close
2018-08-23,7.679999828338623,7.559999942779541,7.599999904632568,7.639999866485596,6050778.0,7.519368648529053
2018-08-24,7.949999809265137,7.579999923706055,7.679999828338623,7.599999904632568,11581348.0,7.480000019073486
2018-08-27,7.619999885559082,7.519999980926514,7.610000133514404,7.550000190734863,3426761.0,7.430789947509766
2018-08-28,7.659999847412109,7.550000190734863,7.599999904632568,7.630000114440918,7562086.0,7.50952672958374
2018-08-29,7.690000057220459,7.590000152587891,7.590000152587891,7.610000133514404,6113622.0,7.489842414855957
2018-08-30,7.75,7.610000133514404,7.659999847412109,7.710000038146973,7402006.0,7.588263511657715
2018-08-31,7.764999866485596,7.675000190734863,7.739999771118164,7.71999979019165,6414989.0,7.598105430603027
2018-09-03,7.739999771118164,7.650000095367432,7.730000019073486,7.659999847412109,3022622.0,7.539052486419678
2018-09-04,7.679999828338623,7.565000057220459,7.639999866485596,7.599999904632568,4619706.0,7.480000019073486
2018-09-05,7.650000095367432,7.525000095367432,7.619999885559082,7.53000020980835,4652022.0,7.411105632781982
2018-09-06,7.510000228881836,7.420000076293945,7.5,7.460000038146973,5179227.0,7.34221076965332
2018-09-07,7.489999771118164,7.360000133514404,7.440000057220459,7.46999979019165,5256059.0,7.352052688598633
2018-09-10,7.5,7.449999809265137,7.449999809265137,7.46999979019165,4420488.0,7.352052688598633
2018-09-11,7.46999979019165,7.230000019073486,7.449999809265137,7.289999961853027,6868315.0,7.1748948097229
2018-09-12,7.329999923706055,7.079999923706055,7.170000076293945,7.309999942779541,8159967.0,7.194579124450684
2018-09-13,7.300000190734863,7.21999979019165,7.260000228881836,7.260000228881836,6231461.0,7.145369052886963
2018-09-14,7.389999866485596,7.28000020980835,7.28000020980835,7.380000114440918,4719468.0,7.263473987579346
2018-09-17,7.375,7.25,7.329999923706055,7.360000133514404,3350970.0,7.2437896728515625
2018-09-18,7.420000076293945,7.355000019073486,7.360000133514404,7.409999847412109,7089436.0,7.293000221252441
2018-09-19,7.480000019073486,7.409999847412109,7.440000057220459,7.420000076293945,7031314.0,7.302842140197754
2018-09-20,7.440000057220459,7.320000171661377,7.349999904632568,7.400000095367432,16168130.0,7.283158302307129
2018-09-21,7.480000019073486,7.369999885559082,7.409999847412109,7.400000095367432,6825123.0,7.283158302307129
2018-09-24,7.380000114440918,7.320000171661377,7.340000152587891,7.380000114440918,3874994.0,7.263473987579346
2018-09-25,7.389999866485596,7.300000190734863,7.300000190734863,7.349999904632568,5823912.0,7.233947277069092
2018-09-26,7.429999828338623,7.25,7.340000152587891,7.269999980926514,8489924.0,7.155210494995117
2018-09-27,7.329999923706055,7.210000038146973,7.25,7.269999980926514,14295810.0,7.155210494995117
2018-09-28,7.360000133514404,7.239999771118164,7.269999980926514,7.320000171661377,6454056.0,7.204421520233154
2018-10-01,7.28000020980835,7.199999809265137,7.25,7.21999979019165,1285911.0,7.105999946594238
2018-10-02,7.239999771118164,7.130000114440918,7.21999979019165,7.139999866485596,3552794.0,7.027263164520264
2018-10-03,7.170000076293945,7.065000057220459,7.099999904632568,7.139999866485596,4768819.0,7.027263164520264
2018-10-04,7.244999885559082,7.179999828338623,7.179999828338623,7.239999771118164,3500179.0,7.1256842613220215
2018-10-05,7.349999904632568,7.230000019073486,7.239999771118164,7.320000171661377,5299862.0,7.204421520233154
2018-10-07,7.300000190734863,7.210000038146973,7.210000038146973,7.260000228881836,2718919.0,7.145369052886963
2018-10-08,7.275000095367432,7.119999885559082,7.21999979019165,7.150000095367432,5046126.0,7.037105560302734
2018-10-09,7.159999847412109,7.070000171661377,7.139999866485596,7.110000133514404,5927691.0,6.997736930847168
2018-10-10,7.03000020980835,6.900000095367432,6.96999979019165,6.989999771118164,5943317.0,6.879631519317627
2018-10-11,7.010000228881836,6.949999809265137,6.949999809265137,6.96999979019165,6107161.0,6.859947204589844
2018-10-14,6.885000228881836,6.784999847412109,6.809999942779541,6.829999923706055,4859111.0,6.722157955169678
2018-10-15,6.900000095367432,6.829999923706055,6.860000133514404,6.900000095367432,7844767.0,6.79105281829834
2018-10-16,7.010000228881836,6.934999942779541,6.960000038146973,6.989999771118164,5095343.0,6.879631519317627
2018-10-17,7.239999771118164,7.119999885559082,7.159999847412109,7.239999771118164,6388684.0,7.1256842613220215
2018-10-18,7.230000019073486,7.159999847412109,7.230000019073486,7.199999809265137,5642952.0,7.086315631866455
2018-10-21,7.15500020980835,7.099999904632568,7.150000095367432,7.119999885559082,2919994.0,7.0075788497924805
2018-10-22,7.150000095367432,7.014999866485596,7.110000133514404,7.03000020980835,3605303.0,6.919000148773193
2018-10-23,7.050000190734863,6.96999979019165,7.03000020980835,6.980000019073486,11139457.0,6.8697896003723145
2018-10-24,6.934999942779541,6.78000020980835,6.900000095367432,6.78000020980835,6011017.0,6.672947883605957
2018-10-25,6.889999866485596,6.75,6.849999904632568,6.829999923706055,6135793.0,6.722157955169678
2018-10-28,7.005000114440918,6.889999866485596,6.920000076293945,6.96999979019165,4048385.0,6.859947204589844
2018-10-29,7.039999961853027,6.920000076293945,6.940000057220459,7.019999980926514,5060551.0,6.909158229827881
2018-11-07,7.269999980926514,7.110000133514404,7.190000057220459,7.269999980926514,7645253.0,7.155210494995117
2018-11-08,7.260000228881836,7.170000076293945,7.179999828338623,7.21999979019165,6457466.0,7.105999946594238
2018-11-11,7.25,7.150000095367432,7.230000019073486,7.25,5030441.0,7.135526657104492
2018-11-12,7.230000019073486,7.099999904632568,7.170000076293945,7.150000095367432,5077458.0,7.037105560302734
2018-11-13,7.179999828338623,7.0,7.139999866485596,7.010000228881836,4099260.0,6.899316310882568
2018-11-14,7.070000171661377,6.980000019073486,6.980000019073486,7.070000171661377,4179960.0,6.95836877822876
2018-11-15,7.099999904632568,7.019999980926514,7.019999980926514,7.070000171661377,3857856.0,6.95836877822876
2018-11-18,7.139999866485596,7.0,7.070000171661377,7.070000171661377,4960180.0,6.95836877822876
2018-11-19,7.110000133514404,7.019999980926514,7.070000171661377,7.079999923706055,5756828.0,6.968210697174072
2018-11-20,7.179999828338623,6.989999771118164,7.019999980926514,7.159999847412109,4374891.0,7.046947479248047
2018-11-21,7.21999979019165,7.079999923706055,7.159999847412109,7.199999809265137,7033091.0,7.086315631866455
2018-11-22,7.329999923706055,7.150000095367432,7.159999847412109,7.289999961853027,8057729.0,7.1748948097229
2018-11-25,7.309999942779541,7.210000038146973,7.28000020980835,7.230000019073486,4858353.0,7.115842342376709
2018-11-26,7.389999866485596,7.304999828338623,7.340000152587891,7.389999866485596,7653177.0,7.273315906524658
2018-11-27,7.380000114440918,7.260000228881836,7.289999961853027,7.360000133514404,6025681.0,7.2437896728515625
2018-11-28,7.449999809265137,7.340000152587891,7.360000133514404,7.429999828338623,6574298.0,7.312684059143066
2018-11-29,7.380000114440918,7.28000020980835,7.380000114440918,7.28000020980835,9780354.0,7.165052890777588
2018-12-02,7.420000076293945,7.230000019073486,7.340000152587891,7.260000228881836,3436807.0,7.145369052886963
2018-12-03,7.25,7.03000020980835,7.190000057220459,7.099999904632568,6381611.0,6.9878950119018555
2018-12-04,7.090000152587891,6.940000057220459,7.03000020980835,7.090000152587891,4285073.0,6.978053092956543
2018-12-05,7.119999885559082,7.03000020980835,7.079999923706055,7.119999885559082,5791812.0,7.0075788497924805
2018-12-06,7.449999809265137,7.099999904632568,7.449999809265137,7.119999885559082,3817104.0,7.0075788497924805
2018-12-09,7.050000190734863,6.860000133514404,7.039999961853027,6.889999866485596,5533245.0,6.781210422515869
2018-12-10,6.920000076293945,6.809999942779541,6.900000095367432,6.869999885559082,3475649.0,6.761526584625244
2018-12-11,6.980000019073486,6.820000171661377,6.869999885559082,6.980000019073486,4539965.0,6.8697896003723145
2018-12-12,7.054999828338623,6.940000057220459,7.0,7.019999980926514,6421000.0,6.909158229827881
2018-12-13,7.0,6.909999847412109,6.949999809265137,6.960000038146973,3399356.0,6.850105285644531
2018-12-16,7.070000171661377,6.869999885559082,6.889999866485596,7.050000190734863,3771102.0,6.938684463500977
2018-12-17,7.090000152587891,6.960000038146973,7.050000190734863,7.050000190734863,3845225.0,6.938684463500977
2018-12-18,6.994999885559082,6.909999847412109,6.940000057220459,6.96999979019165,3786671.0,6.859947204589844
2018-12-19,7.050000190734863,6.889999866485596,6.96999979019165,6.949999809265137,6132084.0,6.840263366699219
2018-12-20,6.800000190734863,6.554999828338623,6.800000190734863,6.650000095367432,13377668.0,6.545000076293945
2018-12-23,6.730000019073486,6.53000020980835,6.53000020980835,6.730000019073486,2237931.0,6.62373685836792
2018-12-26,6.949999809265137,6.789999961853027,6.820000171661377,6.949999809265137,4073507.0,6.840263366699219
2018-12-27,7.090000152587891,6.974999904632568,7.03000020980835,7.070000171661377,2606093.0,6.95836877822876
2018-12-30,7.170000076293945,7.0,7.099999904632568,7.0,3213820.0,6.889473915100098
2019-01-01,7.039999961853027,6.900000095367432,6.929999828338623,6.909999847412109,2680417.0,6.800894737243652
2019-01-02,7.050000190734863,6.880000114440918,6.940000057220459,7.010000228881836,2941331.0,6.899316310882568
2019-01-03,6.965000152587891,6.84499979019165,6.900000095367432,6.949999809265137,3429547.0,6.840263366699219
2019-01-06,7.025000095367432,6.889999866485596,6.96999979019165,6.909999847412109,3563251.0,6.800894737243652
2019-01-07,6.909999847412109,6.784999847412109,6.880000114440918,6.860000133514404,4886817.0,6.751684665679932
2019-01-08,7.0,6.849999904632568,6.869999885559082,6.929999828338623,3274812.0,6.8205790519714355
2019-01-09,7.03000020980835,6.929999828338623,7.0,6.989999771118164,2586764.0,6.879631519317627
2019-01-10,7.090000152587891,6.96999979019165,7.0,7.039999961853027,3910807.0,6.928842067718506
2019-01-13,7.090000152587891,7.019999980926514,7.039999961853027,7.03000020980835,2465306.0,6.919000148773193
2019-01-14,7.110000133514404,6.980000019073486,7.010000228881836,7.110000133514404,4284205.0,6.997736930847168
2019-01-15,7.199999809265137,7.070000171661377,7.070000171661377,7.179999828338623,2535758.0,7.06663179397583
2019-01-16,7.170000076293945,7.050000190734863,7.150000095367432,7.110000133514404,4738320.0,6.997736930847168
2019-01-17,7.21999979019165,7.110000133514404,7.150000095367432,7.190000057220459,3285003.0,7.076473712921143
2019-01-20,7.309999942779541,7.21999979019165,7.25,7.269999980926514,2144280.0,7.155210494995117
2019-01-21,7.269999980926514,7.179999828338623,7.210000038146973,7.190000057220459,1501101.0,7.076473712921143
2019-01-22,7.199999809265137,7.079999923706055,7.179999828338623,7.099999904632568,5833991.0,6.9878950119018555
2019-01-23,7.130000114440918,7.039999961853027,7.050000190734863,7.130000114440918,4098154.0,7.017421245574951
2019-01-24,7.210000038146973,7.119999885559082,7.139999866485596,7.159999847412109,5726081.0,7.046947479248047
2019-01-28,7.210000038146973,7.085000038146973,7.130000114440918,7.170000076293945,4642170.0,7.056789875030518
2019-01-29,7.195000171661377,7.090000152587891,7.150000095367432,7.159999847412109,5024483.0,7.046947479248047
2019-01-30,7.179999828338623,7.090000152587891,7.179999828338623,7.090000152587891,10893882.0,6.978053092956543
2019-01-31,7.179999828338623,7.110000133514404,7.139999866485596,7.150000095367432,3286824.0,7.037105560302734
2019-02-03,7.309999942779541,7.199999809265137,7.25,7.300000190734863,5207150.0,7.184737205505371
2019-02-04,7.409999847412109,7.28000020980835,7.329999923706055,7.300000190734863,10440763.0,7.184737205505371
2019-02-05,7.730000019073486,7.380000114440918,7.480000019073486,7.610000133514404,10706230.0,7.489842414855957
2019-02-06,7.670000076293945,7.559999942779541,7.650000095367432,7.610000133514404,6683287.0,7.489842414855957
2019-02-07,7.670000076293945,7.46999979019165,7.489999771118164,7.570000171661377,8205103.0,7.450474262237549
2019-02-10,7.619999885559082,7.539999961853027,7.550000190734863,7.599999904632568,4979806.0,7.480000019073486
2019-02-11,7.559999942779541,7.465000152587891,7.46999979019165,7.539999961853027,8654488.0,7.539999961853027
2019-02-12,7.590000152587891,7.46999979019165,7.590000152587891,7.519999980926514,7209001.0,7.519999980926514
2019-02-13,7.539999961853027,7.449999809265137,7.449999809265137,7.489999771118164,6080758.0,7.489999771118164
2019-02-14,7.510000228881836,7.449999809265137,7.46999979019165,7.480000019073486,6121284.0,7.480000019073486
2019-02-17,7.519999980926514,7.420000076293945,7.510000228881836,7.429999828338623,3349168.0,7.429999828338623
2019-02-18,7.5,7.420000076293945,7.46999979019165,7.46999979019165,6689187.0,7.46999979019165
2019-02-19,7.5,7.239999771118164,7.46999979019165,7.28000020980835,7601841.0,7.28000020980835
2019-02-20,7.349999904632568,7.21999979019165,7.230000019073486,7.309999942779541,10080373.0,7.309999942779541
2019-02-21,7.380000114440918,7.289999961853027,7.329999923706055,7.380000114440918,6516287.0,7.380000114440918
2019-02-24,7.449999809265137,7.300000190734863,7.449999809265137,7.349999904632568,6235941.0,7.349999904632568
2019-02-25,7.329999923706055,7.25,7.300000190734863,7.300000190734863,4500697.0,7.300000190734863
2019-02-26,7.355000019073486,7.269999980926514,7.300000190734863,7.289999961853027,7398547.0,7.289999961853027
2019-02-27,7.360000133514404,7.260000228881836,7.289999961853027,7.349999904632568,6157549.0,7.349999904632568
2019-02-28,7.630000114440918,7.400000095367432,7.420000076293945,7.599999904632568,8075168.0,7.599999904632568
2019-03-03,7.800000190734863,7.610000133514404,7.659999847412109,7.760000228881836,7478368.0,7.760000228881836
2019-03-04,7.800000190734863,7.699999809265137,7.75,7.760000228881836,9656362.0,7.760000228881836
2019-03-05,7.849999904632568,7.710000038146973,7.739999771118164,7.829999923706055,8812434.0,7.829999923706055
2019-03-06,7.949999809265137,7.840000152587891,7.920000076293945,7.920000076293945,10291320.0,7.920000076293945
2019-03-07,7.960000038146973,7.849999904632568,7.849999904632568,7.900000095367432,8539681.0,7.900000095367432
2019-03-10,7.849999904632568,7.789999961853027,7.820000171661377,7.820000171661377,2377907.0,7.820000171661377
2019-03-11,7.860000133514404,7.75,7.829999923706055,7.75,3731201.0,7.75
2019-03-12,7.78000020980835,7.710000038146973,7.710000038146973,7.769999980926514,10065457.0,7.769999980926514
2019-03-13,7.809999942779541,7.730000019073486,7.75,7.809999942779541,3090767.0,7.809999942779541
2019-03-14,7.889999866485596,7.78000020980835,7.889999866485596,7.829999923706055,9581734.0,7.829999923706055
2019-03-17,7.840000152587891,7.659999847412109,7.829999923706055,7.679999828338623,5427262.0,7.679999828338623
2019-03-18,7.71999979019165,7.610000133514404,7.71999979019165,7.619999885559082,4836714.0,7.619999885559082
2019-03-19,7.675000190734863,7.579999923706055,7.590000152587891,7.599999904632568,5707969.0,7.599999904632568
2019-03-20,7.579999923706055,7.46999979019165,7.559999942779541,7.570000171661377,6256828.0,7.570000171661377
2019-03-21,7.71999979019165,7.610000133514404,7.639999866485596,7.690000057220459,4142759.0,7.690000057220459
2019-03-24,7.739999771118164,7.635000228881836,7.670000076293945,7.710000038146973,4725253.0,7.710000038146973
2019-03-25,7.71999979019165,7.639999866485596,7.650000095367432,7.679999828338623,7462031.0,7.679999828338623
2019-03-26,7.659999847412109,7.53000020980835,7.630000114440918,7.599999904632568,9076756.0,7.599999904632568
2019-03-27,7.730000019073486,7.53000020980835,7.53000020980835,7.71999979019165,8331239.0,7.71999979019165
2019-03-28,7.800000190734863,7.659999847412109,7.760000228881836,7.679999828338623,8791702.0,7.679999828338623
2019-03-31,7.739999771118164,7.659999847412109,7.679999828338623,7.690000057220459,2846414.0,7.690000057220459
2019-04-01,7.769999980926514,7.664999961853027,7.75,7.690000057220459,4913170.0,7.690000057220459
2019-04-02,7.769999980926514,7.699999809265137,7.75,7.75,3832945.0,7.75
2019-04-03,7.690000057220459,7.579999923706055,7.679999828338623,7.610000133514404,4655689.0,7.610000133514404
2019-04-04,7.574999809265137,7.480000019073486,7.539999961853027,7.519999980926514,3900386.0,7.519999980926514
2019-04-08,7.574999809265137,7.489999771118164,7.519999980926514,7.559999942779541,2906173.0,7.559999942779541
2019-04-09,7.619999885559082,7.46999979019165,7.559999942779541,7.599999904632568,4102331.0,7.599999904632568
2019-04-10,7.610000133514404,7.53000020980835,7.599999904632568,7.590000152587891,2845329.0,7.590000152587891
2019-04-11,7.590000152587891,7.449999809265137,7.5,7.570000171661377,5112212.0,7.570000171661377
2019-04-12,7.710000038146973,7.630000114440918,7.650000095367432,7.670000076293945,5461870.0,7.670000076293945
2019-04-15,7.699999809265137,7.599999904632568,7.670000076293945,7.630000114440918,3925990.0,7.630000114440918
2019-04-16,7.690000057220459,7.619999885559082,7.619999885559082,7.650000095367432,4225560.0,7.650000095367432
2019-04-17,7.710000038146973,7.639999866485596,7.710000038146973,7.650000095367432,5526653.0,7.650000095367432
2019-04-18,7.760000228881836,7.690000057220459,7.730000019073486,7.739999771118164,8783177.0,7.739999771118164
2019-04-23,7.840000152587891,7.670000076293945,7.769999980926514,7.820000171661377,3054854.0,7.820000171661377
2019-04-24,7.949999809265137,7.860000133514404,7.860000133514404,7.909999847412109,6353698.0,7.909999847412109
2019-04-26,7.900000095367432,7.840000152587891,7.840000152587891,7.889999866485596,5583739.0,7.889999866485596
2019-04-29,7.880000114440918,7.789999961853027,7.849999904632568,7.840000152587891,2991790.0,7.840000152587891
2019-04-30,7.900000095367432,7.78000020980835,7.789999961853027,7.880000114440918,3642425.0,7.880000114440918
2019-05-01,7.960000038146973,7.880000114440918,7.920000076293945,7.929999828338623,2909943.0,7.929999828338623
2019-05-02,7.989999771118164,7.889999866485596,7.929999828338623,7.989999771118164,3774104.0,7.989999771118164
2019-05-03,8.109999656677246,7.980000019073486,8.010000228881836,8.09000015258789,3791727.0,8.09000015258789
2019-05-06,8.029999732971191,7.849999904632568,7.929999828338623,7.929999828338623,5109114.0,7.929999828338623
2019-05-07,7.980000019073486,7.894999980926514,7.920000076293945,7.909999847412109,3452365.0,7.909999847412109
2019-05-08,7.929999828338623,7.829999923706055,7.840000152587891,7.900000095367432,2547316.0,7.900000095367432
2019-05-09,7.96999979019165,7.869999885559082,7.900000095367432,7.960000038146973,5009679.0,7.960000038146973
2019-05-10,8.0,7.889999866485596,8.0,7.920000076293945,5905428.0,7.920000076293945
2019-05-13,7.960000038146973,7.889999866485596,7.929999828338623,7.960000038146973,3068665.0,7.960000038146973
2019-05-14,7.855000019073486,7.784999847412109,7.849999904632568,7.820000171661377,3335416.0,7.820000171661377
2019-05-15,7.925000190734863,7.820000171661377,7.880000114440918,7.920000076293945,3092239.0,7.920000076293945
2019-05-16,8.0,7.914999961853027,7.920000076293945,7.96999979019165,5253789.0,7.96999979019165
2019-05-17,8.079999923706055,8.0,8.039999961853027,8.029999732971191,2514166.0,8.029999732971191
2019-05-20,8.119999885559082,8.029999732971191,8.069999694824219,8.050000190734863,2755346.0,8.050000190734863
2019-05-21,8.109999656677246,7.96999979019165,7.96999979019165,8.100000381469727,5466637.0,8.100000381469727
2019-05-22,8.170000076293945,8.029999732971191,8.149999618530273,8.109999656677246,3861569.0,8.109999656677246
2019-05-23,8.239999771118164,8.09000015258789,8.100000381469727,8.229999542236328,5035231.0,8.229999542236328
2019-05-24,8.149999618530273,8.010000228881836,8.149999618530273,8.050000190734863,4848037.0,8.050000190734863
2019-05-27,8.050000190734863,7.880000114440918,8.0,7.889999866485596,3328636.0,7.889999866485596
2019-05-28,7.949999809265137,7.880000114440918,7.929999828338623,7.920000076293945,6856716.0,7.920000076293945
2019-05-29,7.880000114440918,7.730000019073486,7.820000171661377,7.869999885559082,4404550.0,7.869999885559082
2019-05-30,7.860000133514404,7.71999979019165,7.809999942779541,7.75,7458953.0,7.75
2019-05-31,7.760000228881836,7.650000095367432,7.690000057220459,7.650000095367432,6483826.0,7.650000095367432
2019-06-03,7.659999847412109,7.5,7.650000095367432,7.5,5116266.0,7.5
2019-06-04,7.5,7.400000095367432,7.5,7.400000095367432,10782087.0,7.400000095367432
2019-06-05,7.460000038146973,7.400000095367432,7.429999828338623,7.440000057220459,6266526.0,7.440000057220459
2019-06-06,7.510000228881836,7.429999828338623,7.440000057220459,7.5,4926023.0,7.5
2019-06-11,7.710000038146973,7.599999904632568,7.610000133514404,7.670000076293945,7050405.0,7.670000076293945
2019-06-12,7.75,7.659999847412109,7.659999847412109,7.730000019073486,3697655.0,7.730000019073486
2019-06-13,7.840000152587891,7.78000020980835,7.789999961853027,7.809999942779541,4732840.0,7.809999942779541
2019-06-14,7.860000133514404,7.739999771118164,7.78000020980835,7.789999961853027,2555253.0,7.789999961853027
2019-06-17,7.840000152587891,7.769999980926514,7.829999923706055,7.800000190734863,3448875.0,7.800000190734863
2019-06-18,7.920000076293945,7.795000076293945,7.889999866485596,7.920000076293945,7836623.0,7.920000076293945
2019-06-19,8.0600004196167,7.949999809265137,8.0,8.039999961853027,6902699.0,8.039999961853027
2019-06-20,8.199999809265137,8.050000190734863,8.09000015258789,8.180000305175781,6522909.0,8.180000305175781
2019-06-21,8.220000267028809,8.09000015258789,8.09000015258789,8.109999656677246,7343934.0,8.109999656677246
2019-06-24,8.199999809265137,8.069999694824219,8.079999923706055,8.180000305175781,4883324.0,8.180000305175781
2019-06-25,8.25,8.100000381469727,8.140000343322754,8.199999809265137,4159008.0,8.199999809265137
2019-06-26,8.239999771118164,8.130000114440918,8.140000343322754,8.170000076293945,5094961.0,8.170000076293945
2019-06-27,8.239999771118164,8.109999656677246,8.130000114440918,8.229999542236328,2989524.0,8.229999542236328
2019-06-28,8.319999694824219,8.229999542236328,8.239999771118164,8.260000228881836,6660929.0,8.260000228881836
2019-07-01,8.399999618530273,8.289999961853027,8.300000190734863,8.359999656677246,5293469.0,8.359999656677246
