Date,High,Low,Open,Close,Volume,Adj Close
2018-09-19,25.799999237060547,25.299999237060547,25.5,25.6200008392334,596795.0,25.49578285217285
2018-09-20,26.1299991607666,25.5,25.649999618530273,25.889999389648438,750116.0,25.76447296142578
2018-09-21,26.559999465942383,25.889999389648438,26.010000228881836,26.399999618530273,967952.0,26.27199935913086
2018-09-24,26.450000762939453,25.540000915527344,26.260000228881836,25.610000610351562,413290.0,25.485830307006836
2018-09-25,26.389999389648438,25.59000015258789,26.0,25.940000534057617,378475.0,25.814231872558594
2018-09-26,26.8700008392334,25.959999084472656,26.200000762939453,26.719999313354492,447759.0,26.5904483795166
2018-09-27,27.3700008392334,26.40999984741211,26.719999313354492,27.190000534057617,384175.0,27.058170318603516
2018-09-28,27.864999771118164,27.030000686645508,27.5,27.34000015258789,530655.0,27.207443237304688
2018-10-01,27.809999465942383,27.299999237060547,27.690000534057617,27.6200008392334,361870.0,27.486085891723633
2018-10-02,27.989999771118164,26.6299991607666,27.989999771118164,26.790000915527344,492631.0,26.660110473632812
2018-10-03,27.18000030517578,26.399999618530273,26.729999542236328,26.559999465942383,321012.0,26.431222915649414
2018-10-04,26.549999237060547,25.950000762939453,26.530000686645508,26.110000610351562,435056.0,25.98340606689453
2018-10-05,25.96500015258789,25.559999465942383,25.850000381469727,25.690000534057617,441267.0,25.56544303894043
2018-10-07,25.639999389648438,24.940000534057617,25.510000228881836,24.959999084472656,498559.0,24.83898162841797
2018-10-08,24.899999618530273,24.09000015258789,24.899999618530273,24.25,713060.0,24.132423400878906
2018-10-09,24.450000762939453,23.549999237060547,23.549999237060547,24.049999237060547,593954.0,23.933393478393555
2018-10-10,22.940000534057617,22.020000457763672,22.899999618530273,22.149999618530273,1118959.0,22.042606353759766
2018-10-11,22.979999542236328,21.739999771118164,21.799999237060547,22.75,949925.0,22.639698028564453
2018-10-14,23.09000015258789,21.84000015258789,23.0,22.0,652139.0,21.893333435058594
2018-10-15,22.1200008392334,21.56999969482422,21.770000457763672,21.969999313354492,710762.0,21.86347770690918
2018-10-16,23.0,22.579999923706055,22.700000762939453,22.780000686645508,877968.0,22.669551849365234
2018-10-17,23.170000076293945,22.610000610351562,23.0,22.829999923706055,526925.0,22.719308853149414
2018-10-18,22.56999969482422,22.170000076293945,22.260000228881836,22.43000030517578,516610.0,22.32124900817871
2018-10-21,22.510000228881836,21.8799991607666,22.399999618530273,21.959999084472656,412257.0,21.853527069091797
2018-10-22,22.3799991607666,21.889999389648438,21.959999084472656,21.920000076293945,325975.0,21.813720703125
2018-10-23,22.0,21.239999771118164,22.0,21.290000915527344,446436.0,21.186777114868164
2018-10-24,20.579999923706055,20.100000381469727,20.510000228881836,20.110000610351562,802189.0,20.012496948242188
2018-10-25,21.290000915527344,20.309999465942383,20.5,20.43000030517578,749151.0,20.33094596862793
2018-10-28,20.829999923706055,20.31999969482422,20.399999618530273,20.600000381469727,584788.0,20.5001220703125
2018-10-29,21.530000686645508,20.299999237060547,20.299999237060547,21.489999771118164,527655.0,21.385805130004883
2018-10-30,22.489999771118164,21.510000228881836,21.829999923706055,21.8700008392334,847001.0,21.76396369934082
2018-10-31,22.65999984741211,22.190000534057617,22.489999771118164,22.600000381469727,573752.0,22.49042510986328
2018-11-01,22.90999984741211,22.15999984741211,22.329999923706055,22.649999618530273,604200.0,22.54018211364746
2018-11-04,22.780000686645508,21.709999084472656,22.479999542236328,21.790000915527344,459308.0,21.68435287475586
2018-11-05,22.299999237060547,21.549999237060547,22.260000228881836,22.059999465942383,405944.0,21.953041076660156
2018-11-06,22.469999313354492,21.329999923706055,22.0,22.399999618530273,559410.0,22.291393280029297
2018-11-07,23.389999389648438,22.760000228881836,23.0,23.18000030517578,493342.0,23.067611694335938
2018-11-08,23.329999923706055,22.614999771118164,23.190000534057617,22.969999313354492,465776.0,22.85862922668457
2018-11-11,22.940000534057617,22.280000686645508,22.8799991607666,22.899999618530273,362331.0,22.788969039916992
2018-11-12,22.549999237060547,21.780000686645508,22.139999389648438,22.350000381469727,538937.0,22.241636276245117
2018-11-13,22.6200008392334,21.979999542236328,22.010000228881836,22.25,593094.0,22.142120361328125
2018-11-14,22.690000534057617,21.8799991607666,22.15999984741211,22.020000457763672,438354.0,21.913236618041992
2018-11-15,24.049999237060547,22.1299991607666,22.229999542236328,23.899999618530273,644934.0,23.784120559692383
2018-11-18,24.040000915527344,23.469999313354492,23.90999984741211,23.610000610351562,461749.0,23.495527267456055
2018-11-19,22.8700008392334,21.18000030517578,22.8700008392334,21.389999389648438,847755.0,21.286291122436523
2018-11-20,21.479999542236328,20.299999237060547,20.5,21.329999923706055,669660.0,21.226581573486328
2018-11-21,21.450000762939453,20.940000534057617,21.170000076293945,21.1200008392334,336410.0,21.017601013183594
2018-11-22,21.309999465942383,20.670000076293945,21.100000381469727,21.260000228881836,324618.0,21.15692138671875
2018-11-25,21.729999542236328,21.059999465942383,21.079999923706055,21.100000381469727,484999.0,20.997697830200195
2018-11-26,21.770000457763672,21.06999969482422,21.440000534057617,21.399999618530273,505024.0,21.296241760253906
2018-11-27,21.540000915527344,20.969999313354492,21.43000030517578,21.18000030517578,468833.0,21.077308654785156
2018-11-28,23.18000030517578,21.780000686645508,21.780000686645508,23.0,748636.0,22.888484954833984
2018-11-29,22.8700008392334,22.559999465942383,22.600000381469727,22.649999618530273,732366.0,22.54018211364746
2018-12-02,23.989999771118164,23.100000381469727,23.299999237060547,23.860000610351562,548467.0,23.74431610107422
2018-12-03,23.84000015258789,23.290000915527344,23.84000015258789,23.579999923706055,720386.0,23.465673446655273
2018-12-04,22.809999465942383,22.15999984741211,22.399999618530273,22.399999618530273,717149.0,22.291393280029297
2018-12-05,22.549999237060547,21.31999969482422,22.5,21.510000228881836,438659.0,21.405710220336914
2018-12-06,21.989999771118164,21.549999237060547,21.84000015258789,21.889999389648438,340533.0,21.78386688232422
2018-12-09,21.229999542236328,20.450000762939453,21.149999618530273,20.84000015258789,686408.0,20.73895835876465
2018-12-10,21.459999084472656,20.600000381469727,21.3799991607666,20.670000076293945,505905.0,20.569782257080078
2018-12-11,22.084999084472656,21.100000381469727,21.40999984741211,21.81999969482422,645025.0,21.71420669555664
2018-12-12,22.780000686645508,21.959999084472656,22.100000381469727,22.360000610351562,282819.0,22.251588821411133
2018-12-13,22.299999237060547,21.510000228881836,22.219999313354492,21.770000457763672,322602.0,21.66444969177246
2018-12-16,22.030000686645508,21.079999923706055,21.540000915527344,21.93000030517578,377462.0,21.823673248291016
2018-12-17,21.729999542236328,21.270000457763672,21.299999237060547,21.43000030517578,233753.0,21.32609748840332
2018-12-18,21.420000076293945,20.559999465942383,21.299999237060547,20.799999237060547,425597.0,20.69915008544922
2018-12-19,21.059999465942383,20.43000030517578,20.5,20.56999969482422,464871.0,20.470266342163086
2018-12-20,20.690000534057617,19.729999542236328,20.5,20.239999771118164,496427.0,20.14186668395996
2018-12-23,20.454999923706055,19.850000381469727,20.0,20.31999969482422,283207.0,20.221479415893555
2018-12-26,20.860000610351562,20.329999923706055,20.670000076293945,20.489999771118164,341813.0,20.390653610229492
2018-12-27,21.079999923706055,20.610000610351562,20.950000762939453,20.920000076293945,192008.0,20.81856918334961
2018-12-30,21.93000030517578,21.0,21.0,21.700000762939453,197768.0,21.594789505004883
2019-01-01,22.100000381469727,21.56999969482422,21.829999923706055,21.610000610351562,279922.0,21.505224227905273
2019-01-02,22.020000457763672,21.0,21.600000381469727,21.639999389648438,308740.0,21.535078048706055
2019-01-03,21.190000534057617,20.549999237060547,21.030000686645508,20.790000915527344,299860.0,20.68920135498047
2019-01-06,21.600000381469727,21.1200008392334,21.299999237060547,21.34000015258789,262356.0,21.236534118652344
2019-01-07,22.0,21.260000228881836,21.280000686645508,21.889999389648438,263808.0,21.78386688232422
2019-01-08,22.709999084472656,21.90999984741211,22.049999237060547,22.56999969482422,513633.0,22.460569381713867
2019-01-09,22.84000015258789,22.239999771118164,22.600000381469727,22.649999618530273,412326.0,22.54018211364746
2019-01-10,23.3799991607666,22.799999237060547,22.850000381469727,23.170000076293945,408506.0,23.057661056518555
2019-01-13,23.459999084472656,23.079999923706055,23.299999237060547,23.389999389648438,271869.0,23.276594161987305
2019-01-14,23.489999771118164,22.899999618530273,23.0,23.40999984741211,256492.0,23.296497344970703
2019-01-15,23.940000534057617,23.469999313354492,23.520000457763672,23.65999984741211,203275.0,23.545284271240234
2019-01-16,23.84000015258789,23.260000228881836,23.799999237060547,23.59000015258789,326647.0,23.475624084472656
2019-01-17,24.190000534057617,23.68000030517578,23.700000762939453,24.049999237060547,354665.0,23.933393478393555
2019-01-20,24.5,23.850000381469727,24.299999237060547,23.959999084472656,345275.0,23.843830108642578
2019-01-21,24.549999237060547,23.959999084472656,23.959999084472656,24.010000228881836,230736.0,23.89358901977539
2019-01-22,24.260000228881836,23.350000381469727,23.75,23.8700008392334,455557.0,23.7542667388916
2019-01-23,24.31999969482422,23.84000015258789,24.270000457763672,24.219999313354492,518487.0,24.102569580078125
2019-01-24,25.09000015258789,24.200000762939453,24.299999237060547,24.950000762939453,366498.0,24.829030990600586
2019-01-28,24.969999313354492,24.575000762939453,24.969999313354492,24.649999618530273,378353.0,24.530485153198242
2019-01-29,24.8799991607666,23.8700008392334,24.799999237060547,24.010000228881836,355907.0,23.89358901977539
2019-01-30,25.290000915527344,24.100000381469727,24.100000381469727,24.950000762939453,641549.0,24.829030990600586
2019-01-31,25.81999969482422,24.899999618530273,24.950000762939453,25.079999923706055,239142.0,24.95840072631836
2019-02-03,25.780000686645508,25.049999237060547,25.40999984741211,25.649999618530273,306492.0,25.525636672973633
2019-02-04,25.93000030517578,25.3700008392334,25.889999389648438,25.530000686645508,341616.0,25.406219482421875
2019-02-05,26.899999618530273,25.739999771118164,25.799999237060547,26.510000228881836,378072.0,26.381467819213867
2019-02-06,27.670000076293945,26.65999984741211,27.0,26.8799991607666,556872.0,26.749671936035156
2019-02-07,26.8799991607666,26.299999237060547,26.8799991607666,26.469999313354492,440188.0,26.341659545898438
2019-02-10,27.3799991607666,26.389999389648438,26.739999771118164,26.610000610351562,292316.0,26.480981826782227
2019-02-11,26.920000076293945,26.040000915527344,26.34000015258789,26.690000534057617,630526.0,26.56059455871582
2019-02-12,27.469999313354492,26.75,26.799999237060547,26.8799991607666,394335.0,26.749671936035156
2019-02-13,27.149999618530273,26.59000015258789,26.649999618530273,27.040000915527344,800840.0,26.908897399902344
2019-02-14,27.149999618530273,26.739999771118164,26.989999771118164,27.0,410492.0,26.869091033935547
2019-02-17,27.399999618530273,26.969999313354492,27.1200008392334,27.06999969482422,679934.0,26.938751220703125
2019-02-18,33.63999938964844,31.389999389648438,31.389999389648438,32.560001373291016,1970715.0,32.40213394165039
2019-02-19,33.61000061035156,32.150001525878906,32.150001525878906,33.189998626708984,1140796.0,33.02907943725586
2019-02-20,34.2599983215332,32.75,33.5,33.939998626708984,1817720.0,33.77544021606445
2019-02-21,34.9900016784668,33.93000030517578,33.939998626708984,34.619998931884766,629470.0,34.452144622802734
2019-02-24,34.95000076293945,33.7599983215332,34.88999938964844,34.04999923706055,539571.0,33.88490676879883
2019-02-25,34.119998931884766,32.810001373291016,33.41999816894531,33.439998626708984,739173.0,33.27786636352539
2019-02-26,34.20000076293945,33.130001068115234,33.34000015258789,33.22999954223633,477549.0,33.068885803222656
2019-02-27,33.5,32.68000030517578,33.20000076293945,33.0,596305.0,32.84000015258789
2019-02-28,33.77000045776367,32.75,33.0,32.97999954223633,612467.0,32.97999954223633
2019-03-03,33.88999938964844,33.209999084472656,33.54999923706055,33.31999969482422,484698.0,33.31999969482422
2019-03-04,33.27000045776367,32.650001525878906,33.0,32.9900016784668,680299.0,32.9900016784668
2019-03-05,33.744998931884766,32.959999084472656,32.970001220703125,33.52000045776367,744206.0,33.52000045776367
2019-03-06,33.599998474121094,32.665000915527344,33.599998474121094,32.84000015258789,439684.0,32.84000015258789
2019-03-07,33.400001525878906,32.5,32.540000915527344,33.06999969482422,441107.0,33.06999969482422
2019-03-10,33.29999923706055,32.63999938964844,32.900001525878906,32.75,319978.0,32.75
2019-03-11,33.97999954223633,32.970001220703125,33.20000076293945,32.970001220703125,344297.0,32.970001220703125
2019-03-12,33.540000915527344,32.900001525878906,32.95000076293945,33.279998779296875,1212863.0,33.279998779296875
2019-03-13,34.15999984741211,33.310001373291016,33.59000015258789,34.060001373291016,427737.0,34.060001373291016
2019-03-14,34.685001373291016,33.64500045776367,34.060001373291016,33.90999984741211,890141.0,33.90999984741211
2019-03-17,34.29999923706055,33.8650016784668,34.04999923706055,34.18000030517578,249692.0,34.18000030517578
2019-03-18,34.34000015258789,33.11000061035156,34.15999984741211,33.5099983215332,515820.0,33.5099983215332
2019-03-19,35.0,33.56999969482422,33.75,34.47999954223633,491981.0,34.47999954223633
2019-03-20,35.0,34.025001525878906,34.47999954223633,34.25,1640205.0,34.25
2019-03-21,35.59000015258789,34.560001373291016,34.79999923706055,35.0099983215332,407084.0,35.0099983215332
2019-03-24,34.0,31.950000762939453,34.0,32.06999969482422,851256.0,32.06999969482422
2019-03-25,32.34000015258789,31.329999923706055,31.989999771118164,32.20000076293945,636962.0,32.20000076293945
2019-03-26,32.79999923706055,32.20000076293945,32.369998931884766,32.470001220703125,481009.0,32.470001220703125
2019-03-27,32.34000015258789,31.420000076293945,32.0,32.16999816894531,356039.0,32.16999816894531
2019-03-28,32.939998626708984,32.0,32.0,32.31999969482422,244356.0,32.31999969482422
2019-03-31,32.7599983215332,31.780000686645508,32.45000076293945,31.940000534057617,260831.0,31.940000534057617
2019-04-01,33.56999969482422,32.02000045776367,32.099998474121094,32.849998474121094,451455.0,32.849998474121094
2019-04-02,33.349998474121094,32.689998626708984,32.900001525878906,32.7400016784668,526937.0,32.7400016784668
2019-04-03,33.189998626708984,32.2400016784668,33.08000183105469,32.56999969482422,452830.0,32.56999969482422
2019-04-04,31.979999542236328,31.020000457763672,31.979999542236328,31.31999969482422,465319.0,31.31999969482422
2019-04-08,32.2400016784668,31.110000610351562,31.1299991607666,31.709999084472656,315489.0,31.709999084472656
2019-04-09,32.68000030517578,32.06999969482422,32.310001373291016,32.220001220703125,244906.0,32.220001220703125
2019-04-10,32.959999084472656,32.060001373291016,32.290000915527344,32.150001525878906,252578.0,32.150001525878906
2019-04-11,32.650001525878906,32.029998779296875,32.41999816894531,32.2400016784668,256187.0,32.2400016784668
2019-04-12,32.970001220703125,32.2400016784668,32.38999938964844,32.689998626708984,277062.0,32.689998626708984
2019-04-15,33.11000061035156,31.25,33.0,32.68000030517578,516239.0,32.68000030517578
2019-04-16,33.5,32.5,32.869998931884766,33.060001373291016,305354.0,33.060001373291016
2019-04-17,33.59000015258789,32.709999084472656,33.4900016784668,33.22999954223633,466632.0,33.22999954223633
2019-04-18,33.79999923706055,32.11000061035156,33.79999923706055,32.29999923706055,352518.0,32.29999923706055
2019-04-23,33.08000183105469,32.459999084472656,32.70000076293945,33.08000183105469,372816.0,33.08000183105469
2019-04-24,34.79999923706055,33.29999923706055,33.5,34.279998779296875,501438.0,34.279998779296875
2019-04-26,34.5,33.43000030517578,34.29999923706055,33.88999938964844,545683.0,33.88999938964844
2019-04-29,34.439998626708984,33.84000015258789,34.0,34.060001373291016,378085.0,34.060001373291016
2019-04-30,33.81999969482422,33.20000076293945,33.540000915527344,33.79999923706055,386122.0,33.79999923706055
2019-05-01,34.58000183105469,33.63999938964844,33.75,34.529998779296875,268226.0,34.529998779296875
2019-05-02,34.75,33.68000030517578,34.25,33.869998931884766,276229.0,33.869998931884766
2019-05-03,34.279998779296875,33.084999084472656,34.0,33.29999923706055,350832.0,33.29999923706055
2019-05-06,33.154998779296875,32.02000045776367,33.02000045776367,32.119998931884766,591545.0,32.119998931884766
2019-05-07,33.189998626708984,32.2599983215332,32.7599983215332,32.290000915527344,467168.0,32.290000915527344
2019-05-08,32.11000061035156,31.200000762939453,31.559999465942383,31.649999618530273,522489.0,31.649999618530273
2019-05-09,32.45000076293945,31.40999984741211,31.510000228881836,31.940000534057617,527735.0,31.940000534057617
2019-05-10,32.220001220703125,31.59000015258789,31.59000015258789,31.93000030517578,598902.0,31.93000030517578
2019-05-13,32.060001373291016,31.059999465942383,31.899999618530273,31.309999465942383,431361.0,31.309999465942383
2019-05-14,30.940000534057617,29.389999389648438,30.360000610351562,30.81999969482422,656659.0,30.81999969482422
2019-05-15,32.59000015258789,31.399999618530273,31.399999618530273,32.209999084472656,670533.0,32.209999084472656
2019-05-16,32.79999923706055,31.93000030517578,32.529998779296875,32.34000015258789,353594.0,32.34000015258789
2019-05-17,33.290000915527344,32.41999816894531,32.70000076293945,32.61000061035156,425706.0,32.61000061035156
2019-05-20,32.9900016784668,30.899999618530273,32.9900016784668,31.100000381469727,945440.0,31.100000381469727
2019-05-21,30.950000762939453,30.149999618530273,30.649999618530273,30.43000030517578,908071.0,30.43000030517578
2019-05-22,30.889999389648438,30.270000457763672,30.530000686645508,30.549999237060547,622254.0,30.549999237060547
2019-05-23,31.15999984741211,30.549999237060547,30.6299991607666,30.899999618530273,467037.0,30.899999618530273
2019-05-24,30.610000610351562,29.290000915527344,30.440000534057617,29.600000381469727,2565515.0,29.600000381469727
2019-05-27,30.649999618530273,29.520000457763672,29.520000457763672,30.649999618530273,648318.0,30.649999618530273
2019-05-28,31.459999084472656,30.649999618530273,30.690000534057617,31.420000076293945,601785.0,31.420000076293945
2019-05-29,31.8799991607666,30.799999237060547,31.100000381469727,31.440000534057617,619678.0,31.440000534057617
2019-05-30,31.34000015258789,30.559999465942383,30.899999618530273,30.90999984741211,641652.0,30.90999984741211
2019-05-31,31.459999084472656,30.43000030517578,31.0,30.93000030517578,641986.0,30.93000030517578
2019-06-03,30.84000015258789,30.1200008392334,30.3700008392334,30.520000457763672,850429.0,30.520000457763672
2019-06-04,30.239999771118164,29.1200008392334,30.0,29.209999084472656,584747.0,29.209999084472656
2019-06-05,30.649999618530273,29.729999542236328,30.329999923706055,29.829999923706055,418681.0,29.829999923706055
2019-06-06,31.274999618530273,29.860000610351562,29.90999984741211,30.639999389648438,600445.0,30.639999389648438
2019-06-11,32.59000015258789,31.549999237060547,31.799999237060547,32.25,664268.0,32.25
2019-06-12,33.0,32.25,32.25,32.7599983215332,657899.0,32.7599983215332
2019-06-13,33.08000183105469,32.02000045776367,32.790000915527344,32.09000015258789,436935.0,32.09000015258789
2019-06-14,32.810001373291016,31.950000762939453,32.2400016784668,32.63999938964844,305613.0,32.63999938964844
2019-06-17,33.16999816894531,32.459999084472656,32.900001525878906,32.630001068115234,384361.0,32.630001068115234
2019-06-18,32.91999816894531,32.380001068115234,32.599998474121094,32.47999954223633,457300.0,32.47999954223633
2019-06-19,33.779998779296875,32.70000076293945,32.70000076293945,33.279998779296875,702682.0,33.279998779296875
2019-06-20,35.2400016784668,33.529998779296875,33.529998779296875,35.130001068115234,741118.0,35.130001068115234
2019-06-21,35.540000915527344,33.68000030517578,35.439998626708984,33.970001220703125,878285.0,33.970001220703125
2019-06-24,34.34000015258789,33.540000915527344,33.599998474121094,33.93000030517578,433612.0,33.93000030517578
2019-06-25,33.869998931884766,32.959999084472656,33.70000076293945,33.11000061035156,296927.0,33.11000061035156
2019-06-26,33.349998474121094,32.720001220703125,32.880001068115234,33.02000045776367,487056.0,33.02000045776367
2019-06-27,34.41999816894531,32.79999923706055,32.79999923706055,34.36000061035156,886907.0,34.36000061035156
2019-06-28,34.790000915527344,34.150001525878906,34.4900016784668,34.20000076293945,432363.0,34.20000076293945
2019-07-01,35.68000030517578,34.93000030517578,35.0,35.540000915527344,756000.0,35.540000915527344
