Date,High,Low,Open,Close,Volume,Adj Close
2018-07-10,3.319999933242798,3.2799999713897705,3.309999942779541,3.2899999618530273,1559749.0,3.134812831878662
2018-07-11,3.299999952316284,3.259999990463257,3.2799999713897705,3.259999990463257,894834.0,3.1062276363372803
2018-07-12,3.3399999141693115,3.259999990463257,3.2799999713897705,3.319999933242798,1310126.0,3.1633975505828857
2018-07-13,3.319999933242798,3.2699999809265137,3.319999933242798,3.2799999713897705,1074954.0,3.125284433364868
2018-07-16,3.309999942779541,3.2699999809265137,3.309999942779541,3.2799999713897705,727242.0,3.125284433364868
2018-07-17,3.2799999713897705,3.240000009536743,3.2799999713897705,3.259999990463257,1136718.0,3.1062276363372803
2018-07-18,3.2899999618530273,3.244999885559082,3.2799999713897705,3.259999990463257,629095.0,3.1062276363372803
2018-07-19,3.2750000953674316,3.2300000190734863,3.2699999809265137,3.25,909470.0,3.0966994762420654
2018-07-20,3.2899999618530273,3.25,3.25,3.2699999809265137,557739.0,3.115756034851074
2018-07-23,3.2699999809265137,3.2300000190734863,3.259999990463257,3.25,893414.0,3.0966994762420654
2018-07-24,3.299999952316284,3.25,3.2799999713897705,3.2799999713897705,1306710.0,3.125284433364868
2018-07-25,3.2899999618530273,3.240000009536743,3.2899999618530273,3.259999990463257,1122803.0,3.1062276363372803
2018-07-26,3.2699999809265137,3.234999895095825,3.259999990463257,3.2699999809265137,1542336.0,3.115756034851074
2018-07-27,3.309999942779541,3.2699999809265137,3.2799999713897705,3.299999952316284,936668.0,3.144340991973877
2018-07-30,3.299999952316284,3.2799999713897705,3.2899999618530273,3.2899999618530273,626540.0,3.134812831878662
2018-07-31,3.319999933242798,3.2799999713897705,3.2899999618530273,3.309999942779541,760052.0,3.153869390487671
2018-08-01,3.309999942779541,3.2300000190734863,3.299999952316284,3.25,1277410.0,3.0966994762420654
2018-08-02,3.2300000190734863,3.1700000762939453,3.2300000190734863,3.200000047683716,2368320.0,3.049057960510254
2018-08-03,3.2799999713897705,3.200000047683716,3.200000047683716,3.2699999809265137,1127963.0,3.115756034851074
2018-08-06,3.319999933242798,3.25,3.259999990463257,3.309999942779541,1263456.0,3.153869390487671
2018-08-07,3.319999933242798,3.2750000953674316,3.309999942779541,3.299999952316284,982382.0,3.144340991973877
2018-08-08,3.2899999618530273,3.259999990463257,3.2799999713897705,3.2899999618530273,1508524.0,3.134812831878662
2018-08-09,3.2899999618530273,3.2699999809265137,3.2699999809265137,3.2799999713897705,2886845.0,3.125284433364868
2018-08-10,3.2799999713897705,3.259999990463257,3.2799999713897705,3.259999990463257,727093.0,3.1062276363372803
2018-08-13,3.25,3.2300000190734863,3.240000009536743,3.25,920246.0,3.0966994762420654
2018-08-14,3.259999990463257,3.2300000190734863,3.240000009536743,3.25,1511831.0,3.0966994762420654
2018-08-15,3.2699999809265137,3.240000009536743,3.25,3.259999990463257,1033162.0,3.1062276363372803
2018-08-16,3.2799999713897705,3.25,3.259999990463257,3.259999990463257,1384994.0,3.1062276363372803
2018-08-17,3.2799999713897705,3.259999990463257,3.259999990463257,3.2699999809265137,891020.0,3.115756034851074
2018-08-20,3.2799999713897705,3.259999990463257,3.2799999713897705,3.259999990463257,520613.0,3.1062276363372803
2018-08-21,3.2799999713897705,3.25,3.2799999713897705,3.259999990463257,740580.0,3.1062276363372803
2018-08-22,3.259999990463257,3.2300000190734863,3.259999990463257,3.25,888371.0,3.0966994762420654
2018-08-23,3.259999990463257,3.200000047683716,3.25,3.2100000381469727,1344094.0,3.058586359024048
2018-08-24,3.2300000190734863,3.200000047683716,3.2300000190734863,3.200000047683716,725458.0,3.049057960510254
2018-08-27,3.25,3.2100000381469727,3.2100000381469727,3.2200000286102295,1153428.0,3.0681145191192627
2018-08-28,3.240000009536743,3.2100000381469727,3.2100000381469727,3.2300000190734863,1115329.0,3.0776429176330566
2018-08-29,3.240000009536743,3.2200000286102295,3.2200000286102295,3.2300000190734863,1755797.0,3.0776429176330566
2018-08-30,3.25,3.2300000190734863,3.25,3.25,1132948.0,3.0966994762420654
2018-08-31,3.25,3.2200000286102295,3.240000009536743,3.2300000190734863,1562699.0,3.0776429176330566
2018-09-03,3.2799999713897705,3.240000009536743,3.240000009536743,3.2799999713897705,1378972.0,3.125284433364868
2018-09-04,3.2799999713897705,3.25,3.2699999809265137,3.2799999713897705,1131843.0,3.125284433364868
2018-09-05,3.299999952316284,3.2699999809265137,3.2899999618530273,3.2899999618530273,992701.0,3.134812831878662
2018-09-06,3.3299999237060547,3.2799999713897705,3.2799999713897705,3.309999942779541,1526336.0,3.153869390487671
2018-09-07,3.3399999141693115,3.2799999713897705,3.299999952316284,3.3299999237060547,1204418.0,3.1729257106781006
2018-09-10,3.3299999237060547,3.309999942779541,3.319999933242798,3.3299999237060547,1158129.0,3.1729257106781006
2018-09-11,3.359999895095825,3.319999933242798,3.319999933242798,3.359999895095825,1439075.0,3.2015109062194824
2018-09-12,3.369999885559082,3.3499999046325684,3.3499999046325684,3.369999885559082,1188769.0,3.2110390663146973
2018-09-13,3.4200000762939453,3.375,3.380000114440918,3.390000104904175,2970279.0,3.230095863342285
2018-09-14,3.430000066757202,3.384999990463257,3.390000104904175,3.4200000762939453,1503948.0,3.258680820465088
2018-09-17,3.4749999046325684,3.4200000762939453,3.4200000762939453,3.450000047683716,1675926.0,3.2872655391693115
2018-09-18,3.4749999046325684,3.440000057220459,3.440000057220459,3.4600000381469727,1225896.0,3.2967939376831055
2018-09-19,3.4649999141693115,3.390000104904175,3.450000047683716,3.390000104904175,2347554.0,3.230095863342285
2018-09-20,3.4200000762939453,3.3350000381469727,3.4100000858306885,3.3399999141693115,2823611.0,3.1824541091918945
2018-09-21,3.369999885559082,3.3299999237060547,3.359999895095825,3.3399999141693115,2483056.0,3.1824541091918945
2018-09-24,3.369999885559082,3.319999933242798,3.319999933242798,3.359999895095825,985158.0,3.2015109062194824
2018-09-25,3.359999895095825,3.319999933242798,3.359999895095825,3.359999895095825,2048805.0,3.2015109062194824
2018-09-26,3.359999895095825,3.3399999141693115,3.3499999046325684,3.3499999046325684,1108495.0,3.1919825077056885
2018-09-27,3.3499999046325684,3.3299999237060547,3.3399999141693115,3.3399999141693115,1419199.0,3.1824541091918945
2018-09-28,3.359999895095825,3.3350000381469727,3.3399999141693115,3.3399999141693115,1221435.0,3.1824541091918945
2018-10-01,3.3399999141693115,3.309999942779541,3.319999933242798,3.319999933242798,465727.0,3.1633975505828857
2018-10-02,3.3299999237060547,3.2899999618530273,3.309999942779541,3.309999942779541,1122210.0,3.153869390487671
2018-10-03,3.3399999141693115,3.299999952316284,3.299999952316284,3.3399999141693115,712613.0,3.1824541091918945
2018-10-04,3.3399999141693115,3.309999942779541,3.3299999237060547,3.3299999237060547,1026293.0,3.1729257106781006
2018-10-05,3.3399999141693115,3.299999952316284,3.309999942779541,3.3399999141693115,865475.0,3.1824541091918945
2018-10-07,3.3399999141693115,3.309999942779541,3.3299999237060547,3.309999942779541,699146.0,3.153869390487671
2018-10-08,3.3350000381469727,3.299999952316284,3.309999942779541,3.3299999237060547,827883.0,3.1729257106781006
2018-10-09,3.3399999141693115,3.309999942779541,3.319999933242798,3.309999942779541,792125.0,3.153869390487671
2018-10-10,3.299999952316284,3.240000009536743,3.2799999713897705,3.2799999713897705,1419484.0,3.125284433364868
2018-10-11,3.2899999618530273,3.2249999046325684,3.25,3.259999990463257,1591312.0,3.1062276363372803
2018-10-14,3.259999990463257,3.2200000286102295,3.2200000286102295,3.240000009536743,1579655.0,3.0871713161468506
2018-10-15,3.2799999713897705,3.2200000286102295,3.2200000286102295,3.259999990463257,1305905.0,3.1062276363372803
2018-10-16,3.319999933242798,3.2750000953674316,3.2899999618530273,3.319999933242798,1615911.0,3.1633975505828857
2018-10-17,3.3399999141693115,3.319999933242798,3.3299999237060547,3.3399999141693115,1025868.0,3.1824541091918945
2018-10-18,3.359999895095825,3.319999933242798,3.319999933242798,3.3499999046325684,826660.0,3.1919825077056885
2018-10-21,3.390000104904175,3.3299999237060547,3.3499999046325684,3.380000114440918,658030.0,3.220567464828491
2018-10-22,3.390000104904175,3.3550000190734863,3.380000114440918,3.359999895095825,1093077.0,3.2015109062194824
2018-10-23,3.4200000762939453,3.369999885559082,3.380000114440918,3.4000000953674316,1185984.0,3.2396240234375
2018-10-24,3.4200000762939453,3.359999895095825,3.369999885559082,3.390000104904175,2204204.0,3.230095863342285
2018-10-25,3.4149999618530273,3.3550000190734863,3.4000000953674316,3.4000000953674316,2232311.0,3.2396240234375
2018-10-28,3.4600000381469727,3.4000000953674316,3.4100000858306885,3.450000047683716,4005166.0,3.2872655391693115
2018-10-29,3.4700000286102295,3.424999952316284,3.430000066757202,3.4600000381469727,3802532.0,3.2967939376831055
2018-10-30,3.509999990463257,3.430000066757202,3.4600000381469727,3.4600000381469727,1830820.0,3.2967939376831055
2018-10-31,3.450000047683716,3.380000114440918,3.450000047683716,3.380000114440918,1562447.0,3.220567464828491
2018-11-01,3.4000000953674316,3.3399999141693115,3.369999885559082,3.3499999046325684,4478720.0,3.1919825077056885
2018-11-04,3.369999885559082,3.325000047683716,3.3399999141693115,3.3499999046325684,935029.0,3.1919825077056885
2018-11-05,3.380000114440918,3.3350000381469727,3.3399999141693115,3.369999885559082,722230.0,3.2110390663146973
2018-11-06,3.430000066757202,3.380000114440918,3.380000114440918,3.430000066757202,1598793.0,3.268209218978882
2018-11-07,3.450000047683716,3.4100000858306885,3.440000057220459,3.430000066757202,753814.0,3.268209218978882
2018-11-08,3.4600000381469727,3.4000000953674316,3.4000000953674316,3.4600000381469727,2393313.0,3.2967939376831055
2018-11-11,3.494999885559082,3.440000057220459,3.440000057220459,3.490000009536743,1248206.0,3.325378894805908
2018-11-12,3.5199999809265137,3.4600000381469727,3.4700000286102295,3.4800000190734863,1518758.0,3.3158504962921143
2018-11-13,3.5,3.4200000762939453,3.440000057220459,3.430000066757202,1223638.0,3.268209218978882
2018-11-14,3.4549999237060547,3.380000114440918,3.430000066757202,3.430000066757202,969655.0,3.268209218978882
2018-11-15,3.440000057220459,3.3949999809265137,3.4100000858306885,3.430000066757202,1161073.0,3.268209218978882
2018-11-18,3.440000057220459,3.4000000953674316,3.440000057220459,3.430000066757202,1025210.0,3.268209218978882
2018-11-19,3.430000066757202,3.390000104904175,3.4100000858306885,3.4100000858306885,1253822.0,3.249152421951294
2018-11-20,3.440000057220459,3.369999885559082,3.390000104904175,3.430000066757202,806623.0,3.268209218978882
2018-11-21,3.450000047683716,3.4000000953674316,3.4000000953674316,3.430000066757202,1273816.0,3.268209218978882
2018-11-22,3.4600000381469727,3.4149999618530273,3.430000066757202,3.450000047683716,727092.0,3.2872655391693115
2018-11-25,3.559999942779541,3.444999933242798,3.450000047683716,3.549999952316284,2885393.0,3.3825485706329346
2018-11-26,3.630000114440918,3.549999952316284,3.559999942779541,3.609999895095825,3121806.0,3.43971848487854
2018-11-27,3.630000114440918,3.5399999618530273,3.609999895095825,3.569999933242798,2405928.0,3.4016053676605225
2018-11-28,3.609999895095825,3.549999952316284,3.5799999237060547,3.559999942779541,1537075.0,3.3920769691467285
2018-11-29,3.569999933242798,3.4800000190734863,3.569999933242798,3.490000009536743,2179846.0,3.325378894805908
2018-12-02,3.569999933242798,3.5,3.5,3.5399999618530273,969687.0,3.3730204105377197
2018-12-03,3.5799999237060547,3.509999990463257,3.509999990463257,3.559999942779541,1354617.0,3.3920769691467285
2018-12-04,3.609999895095825,3.5199999809265137,3.5299999713897705,3.5799999237060547,1464241.0,3.4111335277557373
2018-12-05,3.6600000858306885,3.569999933242798,3.5799999237060547,3.6500000953674316,2200606.0,3.4778318405151367
2018-12-06,3.7100000381469727,3.6600000858306885,3.6600000858306885,3.690000057220459,965445.0,3.5159451961517334
2018-12-09,3.700000047683716,3.6449999809265137,3.6600000858306885,3.6700000762939453,1517664.0,3.4968883991241455
2018-12-10,3.690000057220459,3.6500000953674316,3.6600000858306885,3.6700000762939453,1151123.0,3.4968883991241455
2018-12-11,3.759999990463257,3.6600000858306885,3.6600000858306885,3.75,1577223.0,3.5731148719787598
2018-12-12,3.7300000190734863,3.6700000762939453,3.7300000190734863,3.6700000762939453,1711183.0,3.4968883991241455
2018-12-13,3.7049999237060547,3.6500000953674316,3.680000066757202,3.6600000858306885,2114531.0,3.4873600006103516
2018-12-16,3.7200000286102295,3.6600000858306885,3.6700000762939453,3.680000066757202,1454288.0,3.5064167976379395
2018-12-17,3.680000066757202,3.619999885559082,3.6600000858306885,3.630000114440918,1321095.0,3.458775281906128
2018-12-18,3.690000057220459,3.609999895095825,3.619999885559082,3.6500000953674316,1047664.0,3.4778318405151367
2018-12-19,3.7100000381469727,3.630000114440918,3.630000114440918,3.6600000858306885,1459784.0,3.4873600006103516
2018-12-20,3.700000047683716,3.630000114440918,3.6500000953674316,3.6700000762939453,2838506.0,3.4968883991241455
2018-12-23,3.6600000858306885,3.619999885559082,3.6500000953674316,3.6500000953674316,449858.0,3.4778318405151367
2018-12-26,3.700000047683716,3.619999885559082,3.6700000762939453,3.690000057220459,1200064.0,3.5159451961517334
2018-12-27,3.634999990463257,3.559999942779541,3.630000114440918,3.630000114440918,1274978.0,3.544555425643921
2018-12-30,3.6500000953674316,3.5299999713897705,3.640000104904175,3.5299999713897705,918026.0,3.446909189224243
2019-01-01,3.569999933242798,3.490000009536743,3.5399999618530273,3.5299999713897705,1124551.0,3.446909189224243
2019-01-02,3.5899999141693115,3.509999990463257,3.509999990463257,3.569999933242798,970480.0,3.4859676361083984
2019-01-03,3.5899999141693115,3.5299999713897705,3.5299999713897705,3.559999942779541,969504.0,3.476202964782715
2019-01-06,3.565000057220459,3.5399999618530273,3.559999942779541,3.559999942779541,615920.0,3.476202964782715
2019-01-07,3.569999933242798,3.509999990463257,3.569999933242798,3.5399999618530273,956080.0,3.4566738605499268
2019-01-08,3.5799999237060547,3.5299999713897705,3.569999933242798,3.5799999237060547,995196.0,3.495732307434082
2019-01-09,3.6500000953674316,3.5899999141693115,3.5999999046325684,3.630000114440918,1769551.0,3.544555425643921
2019-01-10,3.690000057220459,3.6500000953674316,3.6500000953674316,3.6700000762939453,1069219.0,3.583613872528076
2019-01-13,3.7300000190734863,3.6600000858306885,3.6600000858306885,3.6700000762939453,872520.0,3.583613872528076
2019-01-14,3.7100000381469727,3.640000104904175,3.6500000953674316,3.6500000953674316,845792.0,3.564084768295288
2019-01-15,3.6600000858306885,3.609999895095825,3.6500000953674316,3.6500000953674316,632761.0,3.564084768295288
2019-01-16,3.700000047683716,3.640000104904175,3.6700000762939453,3.6600000858306885,970317.0,3.5738492012023926
2019-01-17,3.700000047683716,3.6600000858306885,3.6700000762939453,3.690000057220459,793575.0,3.6031432151794434
2019-01-20,3.7200000286102295,3.680000066757202,3.700000047683716,3.700000047683716,519452.0,3.612907648086548
2019-01-21,3.7100000381469727,3.6600000858306885,3.7100000381469727,3.6600000858306885,758842.0,3.5738492012023926
2019-01-22,3.7200000286102295,3.6500000953674316,3.6700000762939453,3.680000066757202,861357.0,3.5933785438537598
2019-01-23,3.700000047683716,3.640000104904175,3.690000057220459,3.640000104904175,779685.0,3.5543200969696045
2019-01-24,3.759999990463257,3.6649999618530273,3.6700000762939453,3.7300000190734863,3118497.0,3.6422014236450195
2019-01-28,3.75,3.700000047683716,3.75,3.7300000190734863,1718582.0,3.6422014236450195
2019-01-29,3.759999990463257,3.6649999618530273,3.7300000190734863,3.690000057220459,1992401.0,3.6031432151794434
2019-01-30,3.694999933242798,3.640000104904175,3.690000057220459,3.640000104904175,1505227.0,3.5543200969696045
2019-01-31,3.690000057220459,3.640000104904175,3.6500000953674316,3.6600000858306885,1014873.0,3.5738492012023926
2019-02-03,3.690000057220459,3.640000104904175,3.6700000762939453,3.690000057220459,913099.0,3.6031432151794434
2019-02-04,3.7249999046325684,3.680000066757202,3.690000057220459,3.7100000381469727,816891.0,3.6226723194122314
2019-02-05,3.680000066757202,3.640000104904175,3.680000066757202,3.6500000953674316,1312551.0,3.564084768295288
2019-02-06,3.6700000762939453,3.619999885559082,3.6600000858306885,3.630000114440918,1911195.0,3.544555425643921
2019-02-07,3.6700000762939453,3.5999999046325684,3.609999895095825,3.6600000858306885,1796374.0,3.5738492012023926
2019-02-10,3.700000047683716,3.6500000953674316,3.6600000858306885,3.690000057220459,1480476.0,3.6031432151794434
2019-02-11,3.7300000190734863,3.680000066757202,3.690000057220459,3.7200000286102295,1400810.0,3.632436990737915
2019-02-12,3.740000009536743,3.684999942779541,3.7100000381469727,3.700000047683716,1195826.0,3.612907648086548
2019-02-13,3.7100000381469727,3.6600000858306885,3.6700000762939453,3.7100000381469727,1679197.0,3.6226723194122314
2019-02-14,3.759999990463257,3.7100000381469727,3.7100000381469727,3.75,1064951.0,3.6617307662963867
2019-02-17,3.809999942779541,3.740000009536743,3.7699999809265137,3.809999942779541,1471182.0,3.72031831741333
2019-02-18,3.825000047683716,3.7899999618530273,3.809999942779541,3.809999942779541,658265.0,3.72031831741333
2019-02-19,3.809999942779541,3.690000057220459,3.799999952316284,3.7200000286102295,1608851.0,3.632436990737915
2019-02-20,3.75,3.690000057220459,3.75,3.7300000190734863,1465135.0,3.6422014236450195
2019-02-21,3.7799999713897705,3.7249999046325684,3.740000009536743,3.740000009536743,1651240.0,3.651966094970703
2019-02-24,3.740000009536743,3.700000047683716,3.740000009536743,3.7300000190734863,929460.0,3.6422014236450195
2019-02-25,3.7300000190734863,3.690000057220459,3.700000047683716,3.7100000381469727,1500873.0,3.6226723194122314
2019-02-26,3.7100000381469727,3.680000066757202,3.680000066757202,3.690000057220459,1152119.0,3.6031432151794434
2019-02-27,3.7100000381469727,3.6700000762939453,3.690000057220459,3.700000047683716,1282410.0,3.612907648086548
2019-02-28,3.75,3.690000057220459,3.700000047683716,3.7200000286102295,2045384.0,3.632436990737915
2019-03-03,3.734999895095825,3.700000047683716,3.700000047683716,3.7200000286102295,967141.0,3.632436990737915
2019-03-04,3.7699999809265137,3.700000047683716,3.7200000286102295,3.7699999809265137,1270362.0,3.681259870529175
2019-03-05,3.7799999713897705,3.7300000190734863,3.7699999809265137,3.7300000190734863,1705748.0,3.6422014236450195
2019-03-06,3.7950000762939453,3.7200000286102295,3.740000009536743,3.759999990463257,1267941.0,3.6714954376220703
2019-03-07,3.799999952316284,3.7300000190734863,3.7699999809265137,3.759999990463257,1154528.0,3.6714954376220703
2019-03-10,3.7799999713897705,3.7300000190734863,3.7300000190734863,3.75,744511.0,3.6617307662963867
2019-03-11,3.759999990463257,3.7300000190734863,3.759999990463257,3.7300000190734863,1092886.0,3.6422014236450195
2019-03-12,3.75,3.7249999046325684,3.7300000190734863,3.740000009536743,850413.0,3.651966094970703
2019-03-13,3.759999990463257,3.7149999141693115,3.740000009536743,3.75,824539.0,3.6617307662963867
2019-03-14,3.7799999713897705,3.700000047683716,3.7699999809265137,3.700000047683716,5070007.0,3.612907648086548
2019-03-17,3.7300000190734863,3.6600000858306885,3.7300000190734863,3.6700000762939453,2077203.0,3.583613872528076
2019-03-18,3.690000057220459,3.6500000953674316,3.6700000762939453,3.6600000858306885,955260.0,3.5738492012023926
2019-03-19,3.6600000858306885,3.609999895095825,3.6600000858306885,3.619999885559082,1615476.0,3.534790515899658
2019-03-20,3.640000104904175,3.615000009536743,3.619999885559082,3.619999885559082,1599487.0,3.534790515899658
2019-03-21,3.6600000858306885,3.619999885559082,3.6500000953674316,3.640000104904175,1604938.0,3.5543200969696045
2019-03-24,3.6649999618530273,3.619999885559082,3.619999885559082,3.640000104904175,987036.0,3.5543200969696045
2019-03-25,3.700000047683716,3.6500000953674316,3.6600000858306885,3.690000057220459,1990665.0,3.6031432151794434
2019-03-26,3.7100000381469727,3.6700000762939453,3.6700000762939453,3.7100000381469727,1361973.0,3.6226723194122314
2019-03-27,3.7699999809265137,3.7200000286102295,3.7200000286102295,3.759999990463257,2439591.0,3.6714954376220703
2019-03-28,3.7699999809265137,3.740000009536743,3.7699999809265137,3.740000009536743,1191778.0,3.651966094970703
2019-03-31,3.740000009536743,3.6700000762939453,3.740000009536743,3.6700000762939453,985860.0,3.583613872528076
2019-04-01,3.694999933242798,3.6600000858306885,3.6700000762939453,3.680000066757202,857056.0,3.5933785438537598
2019-04-02,3.7200000286102295,3.6700000762939453,3.700000047683716,3.690000057220459,688500.0,3.6031432151794434
2019-04-03,3.690000057220459,3.609999895095825,3.690000057220459,3.619999885559082,824224.0,3.534790515899658
2019-04-04,3.615000009536743,3.559999942779541,3.609999895095825,3.5899999141693115,762817.0,3.5054967403411865
2019-04-08,3.630000114440918,3.569999933242798,3.5799999237060547,3.609999895095825,942324.0,3.5250260829925537
2019-04-09,3.609999895095825,3.5799999237060547,3.609999895095825,3.5899999141693115,619967.0,3.5054967403411865
2019-04-10,3.609999895095825,3.559999942779541,3.559999942779541,3.609999895095825,760778.0,3.5250260829925537
2019-04-11,3.619999885559082,3.5850000381469727,3.619999885559082,3.609999895095825,644205.0,3.5250260829925537
2019-04-12,3.630000114440918,3.5999999046325684,3.609999895095825,3.630000114440918,718146.0,3.544555425643921
2019-04-15,3.640000104904175,3.5999999046325684,3.640000104904175,3.609999895095825,626863.0,3.5250260829925537
2019-04-16,3.700000047683716,3.5999999046325684,3.5999999046325684,3.6700000762939453,1174365.0,3.583613872528076
2019-04-17,3.6700000762939453,3.6050000190734863,3.6700000762939453,3.619999885559082,1168223.0,3.534790515899658
2019-04-18,3.6500000953674316,3.609999895095825,3.640000104904175,3.640000104904175,792655.0,3.5543200969696045
2019-04-23,3.7100000381469727,3.630000114440918,3.6700000762939453,3.7100000381469727,1854743.0,3.6226723194122314
2019-04-24,3.759999990463257,3.700000047683716,3.7300000190734863,3.740000009536743,927466.0,3.651966094970703
2019-04-26,3.759999990463257,3.6600000858306885,3.6600000858306885,3.759999990463257,1221537.0,3.6714954376220703
2019-04-29,3.7799999713897705,3.7100000381469727,3.7799999713897705,3.7300000190734863,1644583.0,3.6422014236450195
2019-04-30,3.7300000190734863,3.6700000762939453,3.7200000286102295,3.700000047683716,683407.0,3.612907648086548
2019-05-01,3.740000009536743,3.690000057220459,3.7300000190734863,3.7300000190734863,621798.0,3.6422014236450195
2019-05-02,3.7200000286102295,3.690000057220459,3.7200000286102295,3.7100000381469727,740952.0,3.6226723194122314
2019-05-03,3.7200000286102295,3.6600000858306885,3.690000057220459,3.6700000762939453,899259.0,3.583613872528076
2019-05-06,3.6549999713897705,3.619999885559082,3.6500000953674316,3.619999885559082,736210.0,3.534790515899658
2019-05-07,3.634999990463257,3.5799999237060547,3.630000114440918,3.5899999141693115,1045432.0,3.5054967403411865
2019-05-08,3.5799999237060547,3.555000066757202,3.559999942779541,3.569999933242798,836333.0,3.4859676361083984
2019-05-09,3.559999942779541,3.4800000190734863,3.509999990463257,3.559999942779541,1364030.0,3.476202964782715
2019-05-10,3.5850000381469727,3.5299999713897705,3.5399999618530273,3.5799999237060547,903279.0,3.495732307434082
2019-05-13,3.6500000953674316,3.569999933242798,3.5799999237060547,3.619999885559082,1241649.0,3.534790515899658
2019-05-14,3.640000104904175,3.5899999141693115,3.609999895095825,3.5999999046325684,1174484.0,3.51526141166687
2019-05-15,3.630000114440918,3.559999942779541,3.609999895095825,3.5999999046325684,975326.0,3.51526141166687
2019-05-16,3.630000114440918,3.5899999141693115,3.609999895095825,3.630000114440918,1020999.0,3.544555425643921
2019-05-17,3.7100000381469727,3.6649999618530273,3.6700000762939453,3.6700000762939453,935078.0,3.583613872528076
2019-05-20,3.700000047683716,3.634999990463257,3.680000066757202,3.680000066757202,944729.0,3.5933785438537598
2019-05-21,3.7300000190734863,3.630000114440918,3.640000104904175,3.7300000190734863,750934.0,3.6422014236450195
2019-05-22,3.740000009536743,3.684999942779541,3.740000009536743,3.690000057220459,728722.0,3.6031432151794434
2019-05-23,3.7200000286102295,3.680000066757202,3.7100000381469727,3.700000047683716,665574.0,3.612907648086548
2019-05-24,3.755000114440918,3.7100000381469727,3.7200000286102295,3.7300000190734863,902940.0,3.6422014236450195
2019-05-27,3.809999942779541,3.7100000381469727,3.75,3.7300000190734863,575537.0,3.6422014236450195
2019-05-28,3.765000104904175,3.7300000190734863,3.740000009536743,3.7300000190734863,1183711.0,3.6422014236450195
2019-05-29,3.700000047683716,3.6600000858306885,3.700000047683716,3.6700000762939453,764475.0,3.583613872528076
2019-05-30,3.680000066757202,3.5999999046325684,3.6700000762939453,3.5999999046325684,881745.0,3.51526141166687
2019-05-31,3.640000104904175,3.5899999141693115,3.630000114440918,3.5999999046325684,813741.0,3.51526141166687
2019-06-03,3.6500000953674316,3.5899999141693115,3.5899999141693115,3.619999885559082,688401.0,3.534790515899658
2019-06-04,3.6549999713897705,3.619999885559082,3.619999885559082,3.630000114440918,647335.0,3.544555425643921
2019-06-05,3.6600000858306885,3.5899999141693115,3.6500000953674316,3.5899999141693115,642817.0,3.5054967403411865
2019-06-06,3.6700000762939453,3.609999895095825,3.630000114440918,3.630000114440918,945804.0,3.544555425643921
2019-06-07,3.700000047683716,3.630000114440918,3.6500000953674316,3.700000047683716,698881.0,3.612907648086548
2019-06-11,3.7699999809265137,3.680000066757202,3.700000047683716,3.740000009536743,1174079.0,3.651966094970703
2019-06-12,3.7899999618530273,3.7300000190734863,3.759999990463257,3.75,1141934.0,3.6617307662963867
2019-06-13,3.7699999809265137,3.7300000190734863,3.75,3.75,959543.0,3.6617307662963867
2019-06-14,3.7899999618530273,3.734999895095825,3.75,3.7699999809265137,599765.0,3.681259870529175
2019-06-17,3.7799999713897705,3.740000009536743,3.759999990463257,3.759999990463257,736154.0,3.6714954376220703
2019-06-18,3.8399999141693115,3.75,3.7799999713897705,3.819999933242798,1558758.0,3.7300829887390137
2019-06-19,3.859999895095825,3.7799999713897705,3.8299999237060547,3.859999895095825,1015144.0,3.769141435623169
2019-06-20,3.940000057220459,3.890000104904175,3.930000066757202,3.9100000858306885,1848583.0,3.817964553833008
2019-06-21,3.930000066757202,3.8499999046325684,3.9100000858306885,3.869999885559082,1317028.0,3.7789061069488525
2019-06-24,3.8949999809265137,3.8299999237060547,3.859999895095825,3.890000104904175,976185.0,3.7984354496002197
2019-06-25,3.9200000762939453,3.880000114440918,3.890000104904175,3.9000000953674316,969881.0,3.8082001209259033
2019-06-26,3.9100000858306885,3.8499999046325684,3.890000104904175,3.9000000953674316,1629414.0,3.8082001209259033
2019-06-27,3.8299999237060547,3.7300000190734863,3.8299999237060547,3.75,1410146.0,3.75
2019-06-28,3.7899999618530273,3.680000066757202,3.7899999618530273,3.680000066757202,1341608.0,3.680000066757202
2019-07-01,3.75,3.690000057220459,3.700000047683716,3.740000009536743,969569.0,3.740000009536743
