Date,High,Low,Open,Close,Volume,Adj Close
2018-09-03,8.069999694824219,7.885000228881836,7.909999847412109,7.920000076293945,548114.0,7.642535209655762
2018-09-04,7.96999979019165,7.840000152587891,7.920000076293945,7.900000095367432,677763.0,7.623236179351807
2018-09-05,7.96999979019165,7.800000190734863,7.900000095367432,7.840000152587891,931346.0,7.565338134765625
2018-09-06,7.849999904632568,7.71999979019165,7.800000190734863,7.760000228881836,1000264.0,7.48814058303833
2018-09-07,7.829999923706055,7.684999942779541,7.699999809265137,7.800000190734863,521837.0,7.526739120483398
2018-09-10,7.809999942779541,7.730000019073486,7.730000019073486,7.78000020980835,477581.0,7.507440090179443
2018-09-11,7.880000114440918,7.78000020980835,7.829999923706055,7.880000114440918,513174.0,7.603936672210693
2018-09-12,7.909999847412109,7.820000171661377,7.849999904632568,7.869999885559082,518375.0,7.594286918640137
2018-09-13,7.900000095367432,7.800000190734863,7.829999923706055,7.860000133514404,366926.0,7.58463716506958
2018-09-14,7.880000114440918,7.829999923706055,7.849999904632568,7.840000152587891,578880.0,7.565338134765625
2018-09-17,7.900000095367432,7.829999923706055,7.849999904632568,7.869999885559082,403519.0,7.594286918640137
2018-09-18,7.920000076293945,7.815000057220459,7.880000114440918,7.920000076293945,582616.0,7.642535209655762
2018-09-19,8.0,7.829999923706055,7.980000019073486,7.949999809265137,906135.0,7.671484470367432
2018-09-20,7.920000076293945,7.659999847412109,7.849999904632568,7.699999809265137,2577325.0,7.43024206161499
2018-09-21,7.690000057220459,7.5,7.679999828338623,7.590000152587891,3627960.0,7.3240966796875
2018-09-24,7.739999771118164,7.579999923706055,7.579999923706055,7.670000076293945,791830.0,7.401293754577637
2018-09-25,7.760000228881836,7.630000114440918,7.690000057220459,7.730000019073486,794221.0,7.45919132232666
2018-09-26,7.78000020980835,7.679999828338623,7.78000020980835,7.730000019073486,550530.0,7.45919132232666
2018-09-27,7.800000190734863,7.730000019073486,7.739999771118164,7.75,662537.0,7.478490829467773
2018-09-28,7.769999980926514,7.670000076293945,7.730000019073486,7.670000076293945,909610.0,7.401293754577637
2018-10-01,7.699999809265137,7.639999866485596,7.639999866485596,7.690000057220459,334396.0,7.42059326171875
2018-10-02,7.78000020980835,7.659999847412109,7.75,7.690000057220459,638513.0,7.42059326171875
2018-10-03,7.760000228881836,7.679999828338623,7.679999828338623,7.699999809265137,452617.0,7.43024206161499
2018-10-04,7.760000228881836,7.659999847412109,7.699999809265137,7.710000038146973,1652186.0,7.439892292022705
2018-10-05,7.735000133514404,7.679999828338623,7.710000038146973,7.690000057220459,1007351.0,7.42059326171875
2018-10-07,7.730000019073486,7.679999828338623,7.690000057220459,7.699999809265137,378261.0,7.43024206161499
2018-10-08,7.699999809265137,7.539999961853027,7.650000095367432,7.679999828338623,981759.0,7.410943031311035
2018-10-09,7.619999885559082,7.460000038146973,7.619999885559082,7.519999980926514,1377320.0,7.256548881530762
2018-10-10,7.449999809265137,7.28000020980835,7.409999847412109,7.329999923706055,1308910.0,7.07320499420166
2018-10-11,7.329999923706055,7.239999771118164,7.260000228881836,7.329999923706055,1087519.0,7.07320499420166
2018-10-14,7.329999923706055,7.25,7.269999980926514,7.300000190734863,2035830.0,7.044256210327148
2018-10-15,7.369999885559082,7.300000190734863,7.300000190734863,7.349999904632568,1724375.0,7.092504024505615
2018-10-16,7.489999771118164,7.389999866485596,7.400000095367432,7.449999809265137,1351928.0,7.189000606536865
2018-10-17,7.550000190734863,7.440000057220459,7.46999979019165,7.5,2072101.0,7.23724889755249
2018-10-18,7.53000020980835,7.364999771118164,7.510000228881836,7.449999809265137,1164164.0,7.189000606536865
2018-10-21,7.46999979019165,7.360000133514404,7.440000057220459,7.440000057220459,1193326.0,7.179351329803467
2018-10-22,7.489999771118164,7.349999904632568,7.440000057220459,7.400000095367432,1065041.0,7.140752792358398
2018-10-23,7.400000095367432,7.28000020980835,7.369999885559082,7.320000171661377,1236740.0,7.0635552406311035
2018-10-24,7.239999771118164,7.059999942779541,7.179999828338623,7.159999847412109,2676155.0,6.909160614013672
2018-10-25,7.320000171661377,7.119999885559082,7.260000228881836,7.230000019073486,1269220.0,6.97670841217041
2018-10-28,7.320000171661377,7.215000152587891,7.25,7.300000190734863,755463.0,7.044256210327148
2018-10-29,7.340000152587891,7.190000057220459,7.230000019073486,7.309999942779541,960328.0,7.053905487060547
2018-10-30,7.440000057220459,7.300000190734863,7.309999942779541,7.400000095367432,886417.0,7.140752792358398
2018-10-31,7.460000038146973,7.375,7.400000095367432,7.400000095367432,1092722.0,7.140752792358398
2018-11-01,7.489999771118164,7.360000133514404,7.360000133514404,7.409999847412109,2090584.0,7.150402069091797
2018-11-04,7.460000038146973,7.389999866485596,7.409999847412109,7.400000095367432,653479.0,7.140752792358398
2018-11-05,7.480000019073486,7.425000190734863,7.460000038146973,7.440000057220459,758600.0,7.179351329803467
2018-11-06,7.489999771118164,7.400000095367432,7.400000095367432,7.449999809265137,1106760.0,7.189000606536865
2018-11-07,7.539999961853027,7.449999809265137,7.460000038146973,7.449999809265137,770447.0,7.189000606536865
2018-11-08,7.519999980926514,7.449999809265137,7.449999809265137,7.510000228881836,854103.0,7.246899127960205
2018-11-11,7.704999923706055,7.510000228881836,7.53000020980835,7.599999904632568,1473814.0,7.33374547958374
2018-11-12,7.570000171661377,7.369999885559082,7.570000171661377,7.400000095367432,1258137.0,7.140752792358398
2018-11-13,7.590000152587891,7.369999885559082,7.449999809265137,7.389999866485596,1780903.0,7.131103038787842
2018-11-14,7.420000076293945,7.139999866485596,7.360000133514404,7.199999809265137,2217571.0,6.94775915145874
2018-11-15,7.199999809265137,7.090000152587891,7.190000057220459,7.090000152587891,1270628.0,6.841613292694092
2018-11-18,7.170000076293945,7.070000171661377,7.170000076293945,7.119999885559082,902174.0,6.870561599731445
2018-11-19,7.150000095367432,6.989999771118164,7.150000095367432,7.019999980926514,1687115.0,6.774065017700195
2018-11-20,7.019999980926514,6.909999847412109,7.019999980926514,6.960000038146973,1046810.0,6.716167449951172
2018-11-21,7.03000020980835,6.909999847412109,7.03000020980835,7.010000228881836,1628329.0,6.764416217803955
2018-11-22,7.0,6.824999809265137,6.949999809265137,6.840000152587891,746312.0,6.734877109527588
2018-11-25,6.920000076293945,6.820000171661377,6.869999885559082,6.869999885559082,1346060.0,6.764415740966797
2018-11-26,6.929999828338623,6.809999942779541,6.929999828338623,6.900000095367432,1665837.0,6.793954849243164
2018-11-27,6.96999979019165,6.860000133514404,6.96999979019165,6.920000076293945,1268874.0,6.813647270202637
2018-11-28,6.985000133514404,6.84499979019165,6.949999809265137,6.900000095367432,1895618.0,6.793954849243164
2018-11-29,6.980000019073486,6.78000020980835,6.96999979019165,6.849999904632568,2381961.0,6.744723320007324
2018-12-02,6.980000019073486,6.849999904632568,6.96999979019165,6.909999847412109,1046623.0,6.8038010597229
2018-12-03,6.940000057220459,6.75,6.920000076293945,6.760000228881836,1547761.0,6.656106472015381
2018-12-04,6.820000171661377,6.650000095367432,6.699999809265137,6.760000228881836,1356512.0,6.656106472015381
2018-12-05,6.860000133514404,6.739999771118164,6.820000171661377,6.809999942779541,1272360.0,6.705338001251221
2018-12-06,6.829999923706055,6.724999904632568,6.800000190734863,6.769999980926514,1359636.0,6.665952682495117
2018-12-09,6.800000190734863,6.590000152587891,6.769999980926514,6.599999904632568,1971385.0,6.498565196990967
2018-12-10,6.650000095367432,6.590000152587891,6.610000133514404,6.630000114440918,1385726.0,6.528104305267334
2018-12-11,6.739999771118164,6.579999923706055,6.639999866485596,6.630000114440918,1560044.0,6.528104305267334
2018-12-12,6.829999923706055,6.585000038146973,6.599999904632568,6.75,1512462.0,6.6462602615356445
2018-12-13,6.900000095367432,6.769999980926514,6.829999923706055,6.880000114440918,1189648.0,6.774262428283691
2018-12-16,6.869999885559082,6.75,6.860000133514404,6.809999942779541,1733580.0,6.705338001251221
2018-12-17,6.840000152587891,6.579999923706055,6.739999771118164,6.679999828338623,2243951.0,6.577335834503174
2018-12-18,6.78000020980835,6.650000095367432,6.699999809265137,6.699999809265137,1309720.0,6.5970282554626465
2018-12-19,6.659999847412109,6.489999771118164,6.5,6.489999771118164,2489927.0,6.390255928039551
2018-12-20,6.539999961853027,6.309999942779541,6.5,6.449999809265137,2262693.0,6.350870609283447
2018-12-23,6.485000133514404,6.380000114440918,6.409999847412109,6.46999979019165,336538.0,6.37056303024292
2018-12-26,6.619999885559082,6.510000228881836,6.510000228881836,6.539999961853027,799867.0,6.439487457275391
2018-12-27,6.659999847412109,6.550000190734863,6.619999885559082,6.630000114440918,639030.0,6.528104305267334
2018-12-30,6.789999961853027,6.559999942779541,6.760000228881836,6.559999942779541,452329.0,6.459179878234863
2019-01-01,6.619999885559082,6.460000038146973,6.579999923706055,6.460000038146973,559140.0,6.360717296600342
2019-01-02,6.625,6.46999979019165,6.46999979019165,6.539999961853027,988513.0,6.439487457275391
2019-01-03,6.550000190734863,6.409999847412109,6.5,6.449999809265137,705988.0,6.350870609283447
2019-01-06,6.579999923706055,6.46999979019165,6.46999979019165,6.519999980926514,569872.0,6.419795036315918
2019-01-07,6.710000038146973,6.46999979019165,6.559999942779541,6.590000152587891,1298065.0,6.488719463348389
2019-01-08,6.78000020980835,6.679999828338623,6.699999809265137,6.699999809265137,1015031.0,6.5970282554626465
2019-01-09,6.760000228881836,6.559999942779541,6.71999979019165,6.619999885559082,799570.0,6.518258094787598
2019-01-10,6.690000057220459,6.510000228881836,6.670000076293945,6.519999980926514,1303643.0,6.419795036315918
2019-01-13,6.690000057220459,6.550000190734863,6.579999923706055,6.579999923706055,984087.0,6.478872776031494
2019-01-14,6.670000076293945,6.559999942779541,6.570000171661377,6.570000171661377,807596.0,6.469026565551758
2019-01-15,6.699999809265137,6.550000190734863,6.559999942779541,6.690000057220459,955354.0,6.58718204498291
2019-01-16,6.769999980926514,6.630000114440918,6.769999980926514,6.650000095367432,1125469.0,6.547797203063965
2019-01-17,6.760000228881836,6.650000095367432,6.659999847412109,6.71999979019165,533728.0,6.616721153259277
2019-01-20,6.840000152587891,6.75,6.75,6.78000020980835,449172.0,6.675799369812012
2019-01-21,6.795000076293945,6.699999809265137,6.760000228881836,6.769999980926514,380340.0,6.665952682495117
2019-01-22,6.840000152587891,6.739999771118164,6.760000228881836,6.800000190734863,782797.0,6.695491790771484
2019-01-23,6.849999904632568,6.690000057220459,6.789999961853027,6.730000019073486,1008280.0,6.626567363739014
2019-01-24,6.800000190734863,6.639999866485596,6.75,6.679999828338623,1196829.0,6.577335834503174
2019-01-28,6.769999980926514,6.639999866485596,6.679999828338623,6.75,1160568.0,6.6462602615356445
2019-01-29,6.795000076293945,6.699999809265137,6.769999980926514,6.760000228881836,880909.0,6.656106472015381
2019-01-30,6.900000095367432,6.760000228881836,6.849999904632568,6.849999904632568,1145291.0,6.744723320007324
2019-01-31,6.909999847412109,6.75,6.829999923706055,6.809999942779541,726131.0,6.705338001251221
2019-02-03,6.864999771118164,6.684999942779541,6.829999923706055,6.78000020980835,551462.0,6.675799369812012
2019-02-04,6.920000076293945,6.769999980926514,6.78000020980835,6.909999847412109,975768.0,6.8038010597229
2019-02-05,6.960000038146973,6.860000133514404,6.920000076293945,6.889999866485596,736668.0,6.7841081619262695
2019-02-06,6.960000038146973,6.880000114440918,6.889999866485596,6.929999828338623,918271.0,6.823493480682373
2019-02-07,7.0,6.849999904632568,6.900000095367432,6.989999771118164,1022131.0,6.882571220397949
2019-02-10,7.059999942779541,6.980000019073486,7.039999961853027,7.019999980926514,724929.0,6.912110328674316
2019-02-11,7.110000133514404,6.980000019073486,7.039999961853027,7.079999923706055,796615.0,6.971188068389893
2019-02-12,7.139999866485596,6.960000038146973,7.090000152587891,7.019999980926514,1581872.0,6.912110328674316
2019-02-13,7.144999980926514,7.019999980926514,7.050000190734863,7.099999904632568,922024.0,6.990880966186523
2019-02-14,7.119999885559082,6.96999979019165,7.099999904632568,7.039999961853027,1006100.0,6.931803226470947
2019-02-17,7.199999809265137,7.070000171661377,7.099999904632568,7.190000057220459,989007.0,7.079497814178467
2019-02-18,7.199999809265137,7.070000171661377,7.199999809265137,7.090000152587891,955898.0,6.981034755706787
2019-02-19,7.199999809265137,7.039999961853027,7.090000152587891,7.179999828338623,1371283.0,7.069651126861572
2019-02-20,7.199999809265137,7.090000152587891,7.199999809265137,7.159999847412109,1003312.0,7.0499587059021
2019-02-21,7.329999923706055,7.139999866485596,7.170000076293945,7.300000190734863,1532988.0,7.187807559967041
2019-02-24,7.420000076293945,7.289999961853027,7.289999961853027,7.420000076293945,1188206.0,7.305963039398193
2019-02-25,7.409999847412109,7.329999923706055,7.389999866485596,7.409999847412109,1086157.0,7.296116352081299
2019-02-26,7.389999866485596,7.260000228881836,7.380000114440918,7.389999866485596,844099.0,7.276423931121826
2019-02-27,7.40500020980835,7.25,7.400000095367432,7.28000020980835,1412751.0,7.16811466217041
2019-02-28,7.460000038146973,7.28000020980835,7.289999961853027,7.409999847412109,827698.0,7.296116352081299
2019-03-03,7.489999771118164,7.380000114440918,7.420000076293945,7.489999771118164,781609.0,7.374886989593506
2019-03-04,7.489999771118164,7.429999828338623,7.429999828338623,7.489999771118164,1028830.0,7.374886989593506
2019-03-05,7.590000152587891,7.440000057220459,7.440000057220459,7.559999942779541,1116991.0,7.443811416625977
2019-03-06,7.590000152587891,7.519999980926514,7.570000171661377,7.539999961853027,1602216.0,7.424118518829346
2019-03-07,7.539999961853027,7.440000057220459,7.5,7.489999771118164,1772042.0,7.374886989593506
2019-03-10,7.480000019073486,7.420000076293945,7.460000038146973,7.440000057220459,541785.0,7.325655460357666
2019-03-11,7.53000020980835,7.440000057220459,7.440000057220459,7.449999809265137,1586229.0,7.335501670837402
2019-03-12,7.519999980926514,7.409999847412109,7.409999847412109,7.429999828338623,885946.0,7.31580924987793
2019-03-13,7.489999771118164,7.409999847412109,7.46999979019165,7.440000057220459,763035.0,7.325655460357666
2019-03-14,7.46999979019165,7.420000076293945,7.449999809265137,7.429999828338623,1200473.0,7.31580924987793
2019-03-17,7.489999771118164,7.400000095367432,7.420000076293945,7.449999809265137,1103505.0,7.335501670837402
2019-03-18,7.449999809265137,7.400000095367432,7.429999828338623,7.409999847412109,851905.0,7.296116352081299
2019-03-19,7.494999885559082,7.380000114440918,7.400000095367432,7.429999828338623,967435.0,7.31580924987793
2019-03-20,7.400000095367432,7.320000171661377,7.380000114440918,7.349999904632568,1346083.0,7.237038612365723
2019-03-21,7.480000019073486,7.300000190734863,7.349999904632568,7.409999847412109,1051524.0,7.296116352081299
2019-03-24,7.420000076293945,7.309999942779541,7.400000095367432,7.369999885559082,537050.0,7.256731033325195
2019-03-25,7.329999923706055,7.199999809265137,7.300000190734863,7.300000190734863,1226313.0,7.187807559967041
2019-03-26,7.320000171661377,7.170000076293945,7.25,7.25,2815854.0,7.138575553894043
2019-03-27,7.320000171661377,7.235000133514404,7.239999771118164,7.309999942779541,1207830.0,7.197653293609619
2019-03-28,7.534999847412109,7.360000133514404,7.369999885559082,7.400000095367432,1835017.0,7.286270618438721
2019-03-31,7.380000114440918,7.070000171661377,7.380000114440918,7.170000076293945,2030166.0,7.059805393218994
2019-04-01,7.269999980926514,7.150000095367432,7.21999979019165,7.190000057220459,2173362.0,7.079497814178467
2019-04-02,7.369999885559082,7.150000095367432,7.179999828338623,7.360000133514404,1754659.0,7.246885299682617
2019-04-03,7.460000038146973,7.300000190734863,7.360000133514404,7.409999847412109,1990023.0,7.296116352081299
2019-04-04,7.519999980926514,7.360000133514404,7.420000076293945,7.440000057220459,1417450.0,7.325655460357666
2019-04-08,7.5,7.400000095367432,7.429999828338623,7.480000019073486,1591121.0,7.3650407791137695
2019-04-09,7.5,7.449999809265137,7.5,7.480000019073486,896469.0,7.3650407791137695
2019-04-10,7.5,7.449999809265137,7.46999979019165,7.46999979019165,1199606.0,7.355194091796875
2019-04-11,7.505000114440918,7.449999809265137,7.46999979019165,7.480000019073486,1868570.0,7.3650407791137695
2019-04-12,7.599999904632568,7.485000133514404,7.489999771118164,7.570000171661377,1605611.0,7.453657627105713
2019-04-15,7.590000152587891,7.525000095367432,7.570000171661377,7.570000171661377,532753.0,7.453657627105713
2019-04-16,7.699999809265137,7.559999942779541,7.579999923706055,7.670000076293945,926782.0,7.552120685577393
2019-04-17,9.869999885559082,9.680000305175781,9.8100004196167,9.75,13900188.0,9.600152969360352
2019-04-18,9.789999961853027,9.720000267028809,9.739999771118164,9.729999542236328,15965599.0,9.580460548400879
2019-04-23,9.744999885559082,9.680000305175781,9.729999542236328,9.729999542236328,6724725.0,9.580460548400879
2019-04-24,9.744999885559082,9.699999809265137,9.729999542236328,9.729999542236328,3828285.0,9.580460548400879
2019-04-26,9.850000381469727,9.720000267028809,9.729999542236328,9.850000381469727,4630506.0,9.698616981506348
2019-04-29,9.8100004196167,9.729999542236328,9.800000190734863,9.760000228881836,1430230.0,9.609999656677246
2019-04-30,9.770000457763672,9.729999542236328,9.739999771118164,9.75,1772550.0,9.600152969360352
2019-05-01,9.760000228881836,9.729999542236328,9.729999542236328,9.739999771118164,1339344.0,9.590307235717773
2019-05-02,9.779999732971191,9.739999771118164,9.739999771118164,9.779999732971191,1438343.0,9.629692077636719
2019-05-03,9.789999961853027,9.760000228881836,9.779999732971191,9.789999961853027,1892589.0,9.639538764953613
2019-05-06,9.779999732971191,9.75,9.770000457763672,9.770000457763672,1200484.0,9.61984634399414
2019-05-07,9.789999961853027,9.75,9.770000457763672,9.770000457763672,1151030.0,9.61984634399414
2019-05-08,9.779999732971191,9.739999771118164,9.739999771118164,9.770000457763672,2148447.0,9.61984634399414
2019-05-09,9.779999732971191,9.739999771118164,9.770000457763672,9.770000457763672,1959071.0,9.61984634399414
2019-05-10,9.779999732971191,9.739999771118164,9.760000228881836,9.75,1794051.0,9.600152969360352
2019-05-13,9.765000343322754,9.729999542236328,9.75,9.739999771118164,722139.0,9.590307235717773
2019-05-14,9.75,9.699999809265137,9.729999542236328,9.729999542236328,1362486.0,9.580460548400879
2019-05-15,9.75,9.720000267028809,9.75,9.739999771118164,1017174.0,9.590307235717773
2019-05-16,9.739999771118164,9.6850004196167,9.729999542236328,9.729999542236328,2696571.0,9.580460548400879
2019-05-17,9.75,9.729999542236328,9.739999771118164,9.739999771118164,2211030.0,9.590307235717773
2019-05-20,9.75,9.720000267028809,9.739999771118164,9.720000267028809,1471377.0,9.5706148147583
2019-05-21,9.739999771118164,9.720000267028809,9.729999542236328,9.739999771118164,1675702.0,9.590307235717773
2019-05-22,9.739999771118164,9.720000267028809,9.739999771118164,9.720000267028809,2319680.0,9.5706148147583
2019-05-23,9.739999771118164,9.725000381469727,9.729999542236328,9.729999542236328,1370323.0,9.580460548400879
2019-05-24,9.739999771118164,9.710000038146973,9.720000267028809,9.720000267028809,1576549.0,9.5706148147583
2019-05-27,9.75,9.720000267028809,9.720000267028809,9.729999542236328,521557.0,9.580460548400879
2019-05-28,9.75,9.729999542236328,9.739999771118164,9.729999542236328,1274677.0,9.580460548400879
2019-05-29,9.739999771118164,9.720000267028809,9.729999542236328,9.720000267028809,2768484.0,9.5706148147583
2019-05-30,9.739999771118164,9.720000267028809,9.729999542236328,9.729999542236328,795000.0,9.580460548400879
2019-05-31,9.739999771118164,9.720000267028809,9.739999771118164,9.729999542236328,1403675.0,9.580460548400879
2019-06-03,9.739999771118164,9.720000267028809,9.729999542236328,9.720000267028809,1933618.0,9.5706148147583
2019-06-04,9.739999771118164,9.720000267028809,9.729999542236328,9.720000267028809,3346928.0,9.5706148147583
2019-06-05,9.739999771118164,9.720000267028809,9.729999542236328,9.720000267028809,4671165.0,9.5706148147583
2019-06-06,9.75,9.720000267028809,9.739999771118164,9.720000267028809,2148680.0,9.5706148147583
2019-06-11,9.75,9.729999542236328,9.739999771118164,9.729999542236328,1758340.0,9.580460548400879
2019-06-12,9.770000457763672,9.739999771118164,9.75,9.75,1262438.0,9.600152969360352
2019-06-13,9.770000457763672,9.739999771118164,9.760000228881836,9.75,1214924.0,9.600152969360352
2019-06-14,9.760000228881836,9.739999771118164,9.75,9.75,1338099.0,9.600152969360352
2019-06-17,9.770000457763672,9.75,9.760000228881836,9.760000228881836,783104.0,9.609999656677246
2019-06-18,9.779999732971191,9.75,9.779999732971191,9.75,1898610.0,9.600152969360352
2019-06-19,9.779999732971191,9.75,9.779999732971191,9.75,1606680.0,9.600152969360352
2019-06-20,9.760000228881836,9.75,9.75,9.760000228881836,1824567.0,9.609999656677246
2019-06-21,9.329999923706055,9.3100004196167,9.3100004196167,9.319999694824219,2911953.0,9.319999694824219
2019-06-24,9.34000015258789,9.319999694824219,9.319999694824219,9.319999694824219,3485147.0,9.319999694824219
2019-06-25,9.34000015258789,9.319999694824219,9.319999694824219,9.329999923706055,2827112.0,9.329999923706055
2019-06-26,9.335000038146973,9.319999694824219,9.319999694824219,9.329999923706055,1535402.0,9.329999923706055
2019-06-27,9.34000015258789,9.319999694824219,9.329999923706055,9.319999694824219,878105.0,9.319999694824219
2019-06-28,9.34000015258789,9.319999694824219,9.329999923706055,9.319999694824219,2614381.0,9.319999694824219
2019-07-01,9.350000381469727,9.319999694824219,9.34000015258789,9.329999923706055,1382315.0,9.329999923706055
