Date,High,Low,Open,Close,Volume,Adj Close
2018-05-17,1.7649999856948853,1.690000057220459,1.7300000190734863,1.7549999952316284,19916037.0,1.7370579242706299
2018-05-18,1.7949999570846558,1.75,1.75,1.7799999713897705,8200153.0,1.7618024349212646
2018-05-21,1.815000057220459,1.7799999713897705,1.7799999713897705,1.7999999523162842,13355712.0,1.7815979719161987
2018-05-22,1.809999942779541,1.7649999856948853,1.8049999475479126,1.8049999475479126,16127796.0,1.7865468263626099
2018-05-23,1.784999966621399,1.7200000286102295,1.774999976158142,1.7400000095367432,21659124.0,1.7222113609313965
2018-05-24,1.787500023841858,1.7300000190734863,1.7300000190734863,1.7649999856948853,10510670.0,1.7469557523727417
2018-05-25,1.7625000476837158,1.7050000429153442,1.7400000095367432,1.7200000286102295,6733782.0,1.702415943145752
2018-05-28,1.652500033378601,1.5470000505447388,1.6449999809265137,1.5549999475479126,24805026.0,1.5391026735305786
2018-05-29,1.597000002861023,1.559999942779541,1.565000057220459,1.5850000381469727,6981785.0,1.5687960386276245
2018-05-30,1.622499942779541,1.559999942779541,1.5700000524520874,1.5800000429153442,10538714.0,1.5638471841812134
2018-05-31,1.649999976158142,1.6200000047683716,1.6299999952316284,1.6399999856948853,9521567.0,1.623233675956726
2018-06-01,1.6349999904632568,1.5950000286102295,1.6150000095367432,1.625,5460904.0,1.6083871126174927
2018-06-04,1.6269999742507935,1.597000002861023,1.6200000047683716,1.6150000095367432,4783144.0,1.5984894037246704
2018-06-05,1.6200000047683716,1.5850000381469727,1.600000023841858,1.5950000286102295,9722457.0,1.5786938667297363
2018-06-06,1.649999976158142,1.5850000381469727,1.590000033378601,1.649999976158142,5968483.0,1.633131504058838
2018-06-07,1.6924999952316284,1.659999966621399,1.6649999618530273,1.6799999475479126,7239408.0,1.6628247499465942
2018-06-08,1.7100000381469727,1.6349999904632568,1.690000057220459,1.6449999809265137,5791743.0,1.6281826496124268
2018-06-12,1.6699999570846558,1.6399999856948853,1.6549999713897705,1.6649999618530273,6224094.0,1.6479780673980713
2018-06-13,1.6699999570846558,1.600000023841858,1.6649999618530273,1.6299999952316284,6715826.0,1.6133359670639038
2018-06-14,1.7350000143051147,1.6449999809265137,1.649999976158142,1.7200000286102295,13241805.0,1.702415943145752
2018-06-15,1.7949999570846558,1.7300000190734863,1.7400000095367432,1.7300000190734863,19867075.0,1.7123136520385742
2018-06-18,1.7400000095367432,1.6699999570846558,1.7050000429153442,1.7000000476837158,7967598.0,1.6826204061508179
2018-06-19,1.7400000095367432,1.7200000286102295,1.725000023841858,1.7300000190734863,8447369.0,1.7123136520385742
2018-06-20,1.774999976158142,1.7300000190734863,1.7400000095367432,1.7649999856948853,8827290.0,1.7469557523727417
2018-06-21,1.784999966621399,1.7400000095367432,1.784999966621399,1.7549999952316284,8664713.0,1.7370579242706299
2018-06-22,1.7400000095367432,1.6749999523162842,1.7400000095367432,1.690000057220459,15561525.0,1.672722578048706
2018-06-25,1.7350000143051147,1.7000000476837158,1.7300000190734863,1.7100000381469727,6464710.0,1.6925181150436401
2018-06-26,1.6749999523162842,1.6349999904632568,1.6749999523162842,1.6399999856948853,12569901.0,1.623233675956726
2018-06-27,1.7070000171661377,1.6720000505447388,1.6749999523162842,1.7000000476837158,9718460.0,1.6826204061508179
2018-06-28,1.7999999523162842,1.715000033378601,1.7200000286102295,1.7899999618530273,18385574.0,1.771700143814087
2018-06-29,1.7999999523162842,1.7549999952316284,1.7899999618530273,1.7549999952316284,6369060.0,1.7370579242706299
2018-07-02,1.7999999523162842,1.7569999694824219,1.774999976158142,1.7599999904632568,9081054.0,1.7420068979263306
2018-07-03,1.8899999856948853,1.7899999618530273,1.7949999570846558,1.8600000143051147,15448266.0,1.840984582901001
2018-07-04,1.8899999856948853,1.8519999980926514,1.8600000143051147,1.8849999904632568,8390282.0,1.8657289743423462
2018-07-05,1.877500057220459,1.840000033378601,1.8600000143051147,1.850000023841858,4604507.0,1.8310868740081787
2018-07-06,1.8624999523162842,1.7949999570846558,1.8600000143051147,1.8550000190734863,8642624.0,1.8360357284545898
2018-07-09,1.9149999618530273,1.850000023841858,1.8700000047683716,1.9149999618530273,9303970.0,1.8954222202301025
2018-07-10,1.9600000381469727,1.9119999408721924,1.9299999475479126,1.9249999523162842,8138898.0,1.9053199291229248
2018-07-11,1.9299999475479126,1.8919999599456787,1.9249999523162842,1.9299999475479126,6036844.0,1.9102689027786255
2018-07-12,1.899999976158142,1.8450000286102295,1.8600000143051147,1.8700000047683716,12540179.0,1.8508824110031128
2018-07-13,1.8949999809265137,1.8300000429153442,1.8799999952316284,1.8350000381469727,7190890.0,1.8162401914596558
2018-07-16,1.8550000190734863,1.8200000524520874,1.840000033378601,1.8350000381469727,4151583.0,1.8162401914596558
2018-07-17,1.8200000524520874,1.7999999523162842,1.809999942779541,1.809999942779541,3619320.0,1.791495680809021
2018-07-18,1.809999942779541,1.7549999952316284,1.809999942779541,1.7599999904632568,4901992.0,1.7420068979263306
2018-07-19,1.7899999618530273,1.7549999952316284,1.7699999809265137,1.7699999809265137,4223142.0,1.7519047260284424
2018-07-20,1.7999999523162842,1.7599999904632568,1.7799999713897705,1.7949999570846558,4956293.0,1.776648998260498
2018-07-23,1.850000023841858,1.7899999618530273,1.7899999618530273,1.7949999570846558,6701644.0,1.776648998260498
2018-07-24,1.815000057220459,1.7699999809265137,1.8049999475479126,1.784999966621399,6867012.0,1.7667512893676758
2018-07-25,1.8200000524520874,1.774999976158142,1.784999966621399,1.809999942779541,5104563.0,1.791495680809021
2018-07-26,1.8700000047683716,1.809999942779541,1.850000023841858,1.840000033378601,3696613.0,1.821189045906067
2018-07-27,1.8700000047683716,1.8450000286102295,1.850000023841858,1.8650000095367432,3765570.0,1.845933437347412
2018-07-30,1.877500057220459,1.840000033378601,1.850000023841858,1.8600000143051147,2819289.0,1.840984582901001
2018-07-31,1.9199999570846558,1.850000023841858,1.8700000047683716,1.909999966621399,7157429.0,1.8904733657836914
2018-08-01,1.9199999570846558,1.840000033378601,1.9149999618530273,1.850000023841858,5322018.0,1.8310868740081787
2018-08-02,1.8899999856948853,1.8420000076293945,1.850000023841858,1.8849999904632568,3536918.0,1.8657289743423462
2018-08-03,1.9199999570846558,1.875,1.899999976158142,1.9049999713897705,5847940.0,1.8855245113372803
2018-08-06,1.9199999570846558,1.8899999856948853,1.909999966621399,1.9049999713897705,3264140.0,1.8855245113372803
2018-08-07,1.9950000047683716,1.899999976158142,1.899999976158142,1.9950000047683716,18852002.0,1.9746043682098389
2018-08-08,2.0399999618530273,1.975000023841858,2.0,2.0,11864334.0,1.9795533418655396
2018-08-09,2.0199999809265137,1.9299999475479126,1.9700000286102295,1.9900000095367432,6911035.0,1.9696556329727173
2018-08-10,1.9800000190734863,1.909999966621399,1.9550000429153442,1.9199999570846558,14010888.0,1.9003711938858032
2018-08-13,1.965000033378601,1.9149999618530273,1.9249999523162842,1.9299999475479126,6468823.0,1.9102689027786255
2018-08-14,1.9950000047683716,1.9249999523162842,1.9299999475479126,1.9900000095367432,7021502.0,1.9696556329727173
2018-08-15,2.0299999713897705,1.940000057220459,2.0,1.9550000429153442,7825517.0,1.9350134134292603
2018-08-16,1.9199999570846558,1.8200000524520874,1.9149999618530273,1.8600000143051147,13386776.0,1.840984582901001
2018-08-17,1.8799999952316284,1.8350000381469727,1.875,1.8650000095367432,10379412.0,1.845933437347412
2018-08-20,1.8450000286102295,1.6050000190734863,1.8450000286102295,1.7799999713897705,27376715.0,1.7618024349212646
2018-08-21,1.7999999523162842,1.7170000076293945,1.7599999904632568,1.774999976158142,12882606.0,1.756853461265564
2018-08-22,1.7975000143051147,1.75,1.7549999952316284,1.7799999713897705,9171008.0,1.7618024349212646
2018-08-23,1.8450000286102295,1.774999976158142,1.774999976158142,1.8350000381469727,10261767.0,1.8162401914596558
2018-08-24,1.850000023841858,1.7799999713897705,1.8450000286102295,1.8049999475479126,8009916.0,1.7865468263626099
2018-08-27,1.815000057220459,1.7799999713897705,1.7899999618530273,1.8049999475479126,6584756.0,1.7865468263626099
2018-08-28,1.8250000476837158,1.7799999713897705,1.809999942779541,1.8049999475479126,8678463.0,1.7865468263626099
2018-08-29,1.8875000476837158,1.7949999570846558,1.7949999570846558,1.8700000047683716,10811916.0,1.8508824110031128
2018-08-30,1.9299999475479126,1.8650000095367432,1.8899999856948853,1.909999966621399,20844910.0,1.9006372690200806
2018-08-31,1.965000033378601,1.9019999504089355,1.9049999713897705,1.940000057220459,9244138.0,1.930490255355835
2018-09-03,1.940000057220459,1.8899999856948853,1.940000057220459,1.9249999523162842,5708968.0,1.915563702583313
2018-09-04,1.9450000524520874,1.8650000095367432,1.934999942779541,1.875,7547054.0,1.8658088445663452
2018-09-05,1.909999966621399,1.8370000123977661,1.899999976158142,1.850000023841858,7674909.0,1.8409314155578613
2018-09-06,1.8624999523162842,1.8270000219345093,1.8300000429153442,1.8600000143051147,7105226.0,1.8508824110031128
2018-09-07,1.8300000429153442,1.7719999551773071,1.8200000524520874,1.8250000476837158,9557571.0,1.8160539865493774
2018-09-10,1.8650000095367432,1.815000057220459,1.8300000429153442,1.850000023841858,6172504.0,1.8409314155578613
2018-09-11,1.8899999856948853,1.8519999980926514,1.8550000190734863,1.8849999904632568,4823497.0,1.8757598400115967
2018-09-12,1.9299999475479126,1.8700000047683716,1.899999976158142,1.899999976158142,12874406.0,1.890686273574829
2018-09-13,1.9620000123977661,1.9049999713897705,1.9049999713897705,1.9550000429153442,8029956.0,1.9454166889190674
2018-09-14,1.975000023841858,1.937000036239624,1.940000057220459,1.9500000476837158,7164491.0,1.9404412508010864
2018-09-17,1.9800000190734863,1.934999942779541,1.940000057220459,1.9600000381469727,5043415.0,1.950392246246338
2018-09-18,1.9600000381469727,1.8849999904632568,1.9550000429153442,1.909999966621399,6693468.0,1.9006372690200806
2018-09-19,1.9850000143051147,1.9249999523162842,1.934999942779541,1.9600000381469727,10149649.0,1.950392246246338
2018-09-20,1.965000033378601,1.9049999713897705,1.9550000429153442,1.9049999713897705,14158983.0,1.89566171169281
2018-09-21,1.9199999570846558,1.8799999952316284,1.899999976158142,1.899999976158142,13275074.0,1.890686273574829
2018-09-24,1.9500000476837158,1.9049999713897705,1.9299999475479126,1.9249999523162842,6819667.0,1.915563702583313
2018-09-25,2.0450000762939453,1.934999942779541,1.940000057220459,2.0399999618530273,25409576.0,2.0299999713897705
2018-09-26,2.0999999046325684,1.9900000095367432,2.0399999618530273,1.9900000095367432,16121331.0,1.9802451133728027
2018-09-27,2.2300000190734863,2.009999990463257,2.0199999809265137,2.140000104904175,30598313.0,2.129509925842285
2018-09-28,2.259999990463257,2.140000104904175,2.1600000858306885,2.140000104904175,15997165.0,2.129509925842285
2018-10-01,2.1700000762939453,2.1050000190734863,2.1500000953674316,2.130000114440918,3844462.0,2.1195590496063232
2018-10-02,2.190000057220459,2.109999895095825,2.1700000762939453,2.140000104904175,4434571.0,2.129509925842285
2018-10-03,2.180000066757202,2.140000104904175,2.140000104904175,2.1700000762939453,3597092.0,2.15936279296875
2018-10-04,2.2300000190734863,2.1649999618530273,2.1700000762939453,2.190000057220459,8869884.0,2.179264783859253
2018-10-05,2.1600000858306885,2.0299999713897705,2.1600000858306885,2.109999895095825,13670004.0,2.099656820297241
2018-10-07,2.0999999046325684,1.975000023841858,2.0899999141693115,1.9850000143051147,9879477.0,1.9752696752548218
2018-10-08,2.009999990463257,1.9450000524520874,1.9800000190734863,2.0,11076353.0,1.9901961088180542
2018-10-09,2.0399999618530273,1.975000023841858,1.9950000047683716,1.9800000190734863,11377290.0,1.9702941179275513
2018-10-10,1.9049999713897705,1.8350000381469727,1.899999976158142,1.8450000286102295,9430333.0,1.8359559774398804
2018-10-11,1.815000057220459,1.7549999952316284,1.7949999570846558,1.784999966621399,10240266.0,1.7762500047683716
2018-10-14,1.8250000476837158,1.7369999885559082,1.7999999523162842,1.7599999904632568,9755317.0,1.7513725757598877
2018-10-15,1.7899999618530273,1.7400000095367432,1.75,1.7549999952316284,5408370.0,1.7463971376419067
2018-10-16,1.8200000524520874,1.7699999809265137,1.809999942779541,1.774999976158142,11473752.0,1.7662990093231201
2018-10-17,1.7649999856948853,1.7050000429153442,1.75,1.7300000190734863,10996123.0,1.7215197086334229
2018-10-18,1.7649999856948853,1.684999942779541,1.7000000476837158,1.7599999904632568,11241613.0,1.7513725757598877
2018-10-21,1.7619999647140503,1.7100000381469727,1.75,1.715000033378601,6678380.0,1.7065931558609009
2018-10-22,1.7400000095367432,1.6649999618530273,1.7100000381469727,1.6699999570846558,9419824.0,1.661813735961914
2018-10-23,1.625,1.5720000267028809,1.6200000047683716,1.600000023841858,13217109.0,1.5921568870544434
2018-10-24,1.5750000476837158,1.524999976158142,1.5399999618530273,1.5399999618530273,12395097.0,1.5324509143829346
2018-10-25,1.6100000143051147,1.5149999856948853,1.5750000476837158,1.5399999618530273,14771328.0,1.5324509143829346
2018-10-28,1.6200000047683716,1.5449999570846558,1.5850000381469727,1.5950000286102295,11864419.0,1.5871814489364624
2018-10-29,1.7649999856948853,1.6299999952316284,1.649999976158142,1.7599999904632568,20551250.0,1.7513725757598877
2018-10-30,1.7999999523162842,1.715000033378601,1.7549999952316284,1.7599999904632568,16381363.0,1.7513725757598877
2018-10-31,1.7699999809265137,1.7200000286102295,1.7400000095367432,1.7599999904632568,11967921.0,1.7513725757598877
2018-11-01,1.7599999904632568,1.7100000381469727,1.7100000381469727,1.75,11417781.0,1.7414215803146362
2018-11-04,1.7369999885559082,1.6749999523162842,1.7200000286102295,1.7050000429153442,11666733.0,1.696642279624939
2018-11-05,1.7350000143051147,1.6970000267028809,1.715000033378601,1.7300000190734863,6299045.0,1.7215197086334229
2018-11-06,1.725000023841858,1.6749999523162842,1.7100000381469727,1.6950000524520874,7629971.0,1.6866912841796875
2018-11-07,1.7699999809265137,1.7050000429153442,1.7100000381469727,1.7450000047683716,8490855.0,1.7364461421966553
2018-11-08,1.7100000381469727,1.6449999809265137,1.7100000381469727,1.6749999523162842,9873562.0,1.666789174079895
2018-11-11,1.75,1.6399999856948853,1.6449999809265137,1.7300000190734863,22086583.0,1.7215197086334229
2018-11-12,1.7300000190734863,1.6549999713897705,1.6699999570846558,1.7000000476837158,31955163.0,1.6916667222976685
2018-11-13,1.649999976158142,1.5950000286102295,1.6449999809265137,1.6150000095367432,38408060.0,1.6070833206176758
2018-11-14,1.6950000524520874,1.6169999837875366,1.6200000047683716,1.6749999523162842,12362650.0,1.666789174079895
2018-11-15,1.7400000095367432,1.687000036239624,1.690000057220459,1.7200000286102295,11609181.0,1.7115687131881714
2018-11-18,1.7569999694824219,1.7170000076293945,1.7200000286102295,1.7400000095367432,9484075.0,1.7314705848693848
2018-11-19,1.7400000095367432,1.715000033378601,1.725000023841858,1.7300000190734863,13045413.0,1.7215197086334229
2018-11-20,1.6169999837875366,1.5399999618530273,1.6100000143051147,1.5449999570846558,22795292.0,1.537426471710205
2018-11-21,1.5700000524520874,1.5199999809265137,1.5499999523162842,1.5499999523162842,14338473.0,1.542401909828186
2018-11-22,1.5420000553131104,1.5099999904632568,1.534999966621399,1.524999976158142,11002992.0,1.5175244808197021
2018-11-25,1.4800000190734863,1.437000036239624,1.4450000524520874,1.465000033378601,16269098.0,1.457818627357483
2018-11-26,1.5199999809265137,1.472000002861023,1.5049999952316284,1.4950000047683716,10239012.0,1.4876716136932373
2018-11-27,1.5169999599456787,1.4700000286102295,1.5,1.5049999952316284,16327136.0,1.4976226091384888
2018-11-28,1.5549999475479126,1.4950000047683716,1.5,1.524999976158142,8006870.0,1.5175244808197021
2018-11-29,1.5549999475479126,1.5199999809265137,1.524999976158142,1.524999976158142,13596608.0,1.5175244808197021
2018-12-02,1.649999976158142,1.565000057220459,1.565000057220459,1.6449999809265137,12680064.0,1.6369363069534302
2018-12-03,1.659999966621399,1.6069999933242798,1.6349999904632568,1.625,12566465.0,1.6170343160629272
2018-12-04,1.5950000286102295,1.5449999570846558,1.5549999475479126,1.5850000381469727,7972402.0,1.577230453491211
2018-12-05,1.6100000143051147,1.5449999570846558,1.6100000143051147,1.5750000476837158,8681703.0,1.5672794580459595
2018-12-06,1.6200000047683716,1.559999942779541,1.5750000476837158,1.5750000476837158,7822550.0,1.5672794580459595
2018-12-09,1.6150000095367432,1.475000023841858,1.5950000286102295,1.4900000095367432,16818612.0,1.4826960563659668
2018-12-10,1.5049999952316284,1.4550000429153442,1.4700000286102295,1.4600000381469727,10856322.0,1.452843189239502
2018-12-11,1.5069999694824219,1.475000023841858,1.4850000143051147,1.4850000143051147,15143832.0,1.4777206182479858
2018-12-12,1.534999966621399,1.4700000286102295,1.4850000143051147,1.5099999904632568,12374104.0,1.5025980472564697
2018-12-13,1.5449999570846558,1.475000023841858,1.534999966621399,1.475000023841858,8287598.0,1.4677696228027344
2018-12-16,1.4900000095367432,1.4450000524520874,1.465000033378601,1.475000023841858,10866317.0,1.4677696228027344
2018-12-17,1.4600000381469727,1.399999976158142,1.4500000476837158,1.399999976158142,24029610.0,1.3931372165679932
2018-12-18,1.3899999856948853,1.340000033378601,1.3550000190734863,1.350000023841858,20426272.0,1.3433823585510254
2018-12-19,1.3600000143051147,1.3200000524520874,1.340000033378601,1.3200000524520874,16956266.0,1.3135294914245605
2018-12-20,1.3200000524520874,1.274999976158142,1.315000057220459,1.284999966621399,17704249.0,1.2787009477615356
2018-12-23,1.3350000381469727,1.2799999713897705,1.2799999713897705,1.315000057220459,6010933.0,1.3085540533065796
2018-12-26,1.375,1.3300000429153442,1.3550000190734863,1.3300000429153442,9175137.0,1.323480486869812
2018-12-27,1.3650000095367432,1.3300000429153442,1.350000023841858,1.3450000286102295,5496411.0,1.3384069204330444
2018-12-30,1.3650000095367432,1.3250000476837158,1.3450000286102295,1.3450000286102295,7042238.0,1.3384069204330444
2019-01-01,1.3550000190734863,1.2899999618530273,1.3450000286102295,1.2899999618530273,6331748.0,1.2836765050888062
2019-01-02,1.3550000190734863,1.2899999618530273,1.3049999475479126,1.350000023841858,7653337.0,1.3433823585510254
2019-01-03,1.3650000095367432,1.3049999475479126,1.340000033378601,1.3550000190734863,8886737.0,1.348357915878296
2019-01-06,1.4450000524520874,1.3899999856948853,1.399999976158142,1.440000057220459,10290525.0,1.432941198348999
2019-01-07,1.4800000190734863,1.4299999475479126,1.4700000286102295,1.4500000476837158,15400907.0,1.4428921937942505
2019-01-08,1.534999966621399,1.4570000171661377,1.465000033378601,1.524999976158142,15445693.0,1.5175244808197021
2019-01-09,1.6100000143051147,1.5499999523162842,1.5750000476837158,1.5700000524520874,20346821.0,1.5623040199279785
2019-01-10,1.5870000123977661,1.5499999523162842,1.5700000524520874,1.565000057220459,5878293.0,1.557328462600708
2019-01-13,1.5700000524520874,1.534999966621399,1.5399999618530273,1.565000057220459,8499601.0,1.557328462600708
2019-01-14,1.6349999904632568,1.5549999475479126,1.5549999475479126,1.6299999952316284,9728490.0,1.6220098733901978
2019-01-15,1.6749999523162842,1.6269999742507935,1.649999976158142,1.6399999856948853,10641206.0,1.6319607496261597
2019-01-16,1.6799999475479126,1.6449999809265137,1.6799999475479126,1.659999966621399,6763765.0,1.6518627405166626
2019-01-17,1.7200000286102295,1.6449999809265137,1.6549999713897705,1.715000033378601,6428311.0,1.7065931558609009
2019-01-20,1.7549999952316284,1.6720000505447388,1.75,1.7000000476837158,8592236.0,1.6916667222976685
2019-01-21,1.7300000190734863,1.690000057220459,1.7050000429153442,1.7000000476837158,4362585.0,1.6916667222976685
2019-01-22,1.6720000505447388,1.6119999885559082,1.6699999570846558,1.649999976158142,8590097.0,1.6419117450714111
2019-01-23,1.6749999523162842,1.6100000143051147,1.6299999952316284,1.659999966621399,8127472.0,1.6518627405166626
2019-01-24,1.725000023841858,1.659999966621399,1.6699999570846558,1.7000000476837158,6546395.0,1.6916667222976685
2019-01-28,1.6699999570846558,1.625,1.659999966621399,1.6399999856948853,6999355.0,1.6319607496261597
2019-01-29,1.7050000429153442,1.6619999408721924,1.6799999475479126,1.7050000429153442,9407763.0,1.696642279624939
2019-01-30,1.850000023841858,1.7599999904632568,1.7599999904632568,1.7999999523162842,21928090.0,1.791176438331604
2019-01-31,1.8450000286102295,1.7649999856948853,1.809999942779541,1.7999999523162842,9381157.0,1.791176438331604
2019-02-03,1.8450000286102295,1.7899999618530273,1.840000033378601,1.7899999618530273,10385017.0,1.7812254428863525
2019-02-04,1.8300000429153442,1.774999976158142,1.7999999523162842,1.7999999523162842,9073674.0,1.791176438331604
2019-02-05,1.8200000524520874,1.75,1.7799999713897705,1.7899999618530273,8604747.0,1.7812254428863525
2019-02-06,1.8300000429153442,1.7949999570846558,1.8200000524520874,1.809999942779541,5457685.0,1.8011274337768555
2019-02-07,1.7799999713897705,1.621999979019165,1.7649999856948853,1.6349999904632568,31160259.0,1.6269853115081787
2019-02-10,1.687000036239624,1.6349999904632568,1.649999976158142,1.6549999713897705,10489218.0,1.6468873023986816
2019-02-11,1.7000000476837158,1.649999976158142,1.6699999570846558,1.690000057220459,10861337.0,1.681715726852417
2019-02-12,1.8300000429153442,1.7699999809265137,1.7999999523162842,1.7799999713897705,26319873.0,1.7712745666503906
2019-02-13,1.8849999904632568,1.809999942779541,1.8300000429153442,1.8450000286102295,19473946.0,1.8359559774398804
2019-02-14,1.934999942779541,1.8600000143051147,1.8700000047683716,1.8849999904632568,11297578.0,1.8757598400115967
2019-02-17,1.9600000381469727,1.8949999809265137,1.9450000524520874,1.9450000524520874,21334530.0,1.9354658126831055
2019-02-18,1.9950000047683716,1.934999942779541,1.9450000524520874,1.975000023841858,9422796.0,1.9653186798095703
2019-02-19,2.0199999809265137,1.965000033378601,1.9900000095367432,1.9950000047683716,13976117.0,1.9852206707000732
2019-02-20,2.0299999713897705,1.9700000286102295,2.0199999809265137,2.0,12427770.0,1.9901961088180542
2019-02-21,2.0299999713897705,1.965000033378601,1.9850000143051147,2.009999990463257,4100247.0,2.0001471042633057
2019-02-24,2.049999952316284,2.0,2.0,2.0299999713897705,8854503.0,2.0200490951538086
2019-02-25,2.049999952316284,1.9600000381469727,1.975000023841858,2.0399999618530273,10743441.0,2.0299999713897705
2019-02-26,2.0899999141693115,2.0399999618530273,2.049999952316284,2.069999933242798,7991032.0,2.069999933242798
2019-02-27,2.109999895095825,2.069999933242798,2.0799999237060547,2.0799999237060547,8117847.0,2.0799999237060547
2019-02-28,2.119999885559082,2.049999952316284,2.0799999237060547,2.059999942779541,7301200.0,2.059999942779541
2019-03-03,2.109999895095825,2.059999942779541,2.0799999237060547,2.0999999046325684,6988205.0,2.0999999046325684
2019-03-04,2.0899999141693115,2.0399999618530273,2.0799999237060547,2.0799999237060547,9137522.0,2.0799999237060547
2019-03-05,2.0799999237060547,2.059999942779541,2.069999933242798,2.0799999237060547,9848457.0,2.0799999237060547
2019-03-06,2.109999895095825,2.059999942779541,2.0799999237060547,2.0999999046325684,14241858.0,2.0999999046325684
2019-03-07,2.0899999141693115,2.049999952316284,2.059999942779541,2.049999952316284,10576181.0,2.049999952316284
2019-03-10,2.0299999713897705,1.9700000286102295,2.009999990463257,2.0,9389512.0,2.0
2019-03-11,2.0799999237060547,2.0199999809265137,2.0299999713897705,2.059999942779541,5119925.0,2.059999942779541
2019-03-12,2.069999933242798,2.0,2.049999952316284,2.009999990463257,8816382.0,2.009999990463257
2019-03-13,2.119999885559082,2.0399999618530273,2.049999952316284,2.0799999237060547,11602409.0,2.0799999237060547
2019-03-14,2.140000104904175,2.065000057220459,2.0999999046325684,2.0899999141693115,10532772.0,2.0899999141693115
2019-03-17,2.1600000858306885,2.0899999141693115,2.0999999046325684,2.1600000858306885,9377698.0,2.1600000858306885
2019-03-18,2.200000047683716,2.069999933242798,2.1600000858306885,2.0899999141693115,12712202.0,2.0899999141693115
2019-03-19,2.130000114440918,2.059999942779541,2.069999933242798,2.109999895095825,8963219.0,2.109999895095825
2019-03-20,2.140000104904175,2.069999933242798,2.0999999046325684,2.0999999046325684,13480501.0,2.0999999046325684
2019-03-21,2.1700000762939453,2.130000114440918,2.140000104904175,2.1500000953674316,8314721.0,2.1500000953674316
2019-03-24,2.0899999141693115,2.0199999809265137,2.0799999237060547,2.0299999713897705,11010159.0,2.0299999713897705
2019-03-25,2.0299999713897705,1.965000033378601,2.0199999809265137,1.9950000047683716,9930194.0,1.9950000047683716
2019-03-26,2.069999933242798,2.0299999713897705,2.0399999618530273,2.049999952316284,10009247.0,2.049999952316284
2019-03-27,2.059999942779541,2.009999990463257,2.0299999713897705,2.059999942779541,2950859.0,2.059999942779541
2019-03-28,2.0799999237060547,2.0350000858306885,2.069999933242798,2.059999942779541,4931437.0,2.059999942779541
2019-03-31,2.0999999046325684,2.059999942779541,2.0799999237060547,2.0899999141693115,4390603.0,2.0899999141693115
2019-04-01,2.1500000953674316,2.115000009536743,2.130000114440918,2.130000114440918,6816056.0,2.130000114440918
2019-04-02,2.1500000953674316,2.069999933242798,2.1500000953674316,2.0899999141693115,5596547.0,2.0899999141693115
2019-04-03,2.069999933242798,1.996999979019165,2.069999933242798,2.0,7128905.0,2.0
2019-04-04,2.0199999809265137,1.9769999980926514,2.009999990463257,2.0,6606499.0,2.0
2019-04-08,2.049999952316284,2.0199999809265137,2.0299999713897705,2.0199999809265137,5244190.0,2.0199999809265137
2019-04-09,2.130000114440918,2.049999952316284,2.049999952316284,2.130000114440918,9004762.0,2.130000114440918
2019-04-10,2.130000114440918,2.0899999141693115,2.109999895095825,2.130000114440918,7564124.0,2.130000114440918
2019-04-11,2.1500000953674316,2.119999885559082,2.140000104904175,2.140000104904175,4145809.0,2.140000104904175
2019-04-12,2.130000114440918,2.0850000381469727,2.109999895095825,2.109999895095825,3332495.0,2.109999895095825
2019-04-15,2.1600000858306885,2.109999895095825,2.109999895095825,2.1500000953674316,3155694.0,2.1500000953674316
2019-04-16,2.140000104904175,2.0799999237060547,2.130000114440918,2.119999885559082,6542988.0,2.119999885559082
2019-04-17,2.180000066757202,2.0999999046325684,2.1500000953674316,2.109999895095825,4795731.0,2.109999895095825
2019-04-18,2.1500000953674316,2.115000009536743,2.140000104904175,2.140000104904175,4239239.0,2.140000104904175
2019-04-23,2.240000009536743,2.1700000762939453,2.1700000762939453,2.2300000190734863,8582513.0,2.2300000190734863
2019-04-24,2.2699999809265137,2.190000057220459,2.240000009536743,2.2200000286102295,8116087.0,2.2200000286102295
2019-04-26,2.2100000381469727,2.1500000953674316,2.2100000381469727,2.200000047683716,7773067.0,2.200000047683716
2019-04-29,2.200000047683716,2.134999990463257,2.1500000953674316,2.180000066757202,5021306.0,2.180000066757202
2019-04-30,2.2100000381469727,2.119999885559082,2.200000047683716,2.130000114440918,5331886.0,2.130000114440918
2019-05-01,2.1649999618530273,2.0999999046325684,2.119999885559082,2.1600000858306885,6638112.0,2.1600000858306885
2019-05-02,2.140000104904175,2.059999942779541,2.130000114440918,2.0799999237060547,8001200.0,2.0799999237060547
2019-05-03,2.055000066757202,1.9950000047683716,2.049999952316284,2.0199999809265137,11062329.0,2.0199999809265137
2019-05-06,1.9924999475479126,1.9049999713897705,1.9800000190734863,1.9550000429153442,20106133.0,1.9550000429153442
2019-05-07,2.009999990463257,1.9700000286102295,1.9800000190734863,2.009999990463257,10057498.0,2.009999990463257
2019-05-08,1.9850000143051147,1.940000057220459,1.965000033378601,1.9800000190734863,8559512.0,1.9800000190734863
2019-05-09,2.009999990463257,1.965000033378601,1.9800000190734863,1.975000023841858,6167676.0,1.975000023841858
2019-05-10,2.0,1.9600000381469727,1.975000023841858,1.975000023841858,5706980.0,1.975000023841858
2019-05-13,1.9850000143051147,1.9299999475479126,1.940000057220459,1.9850000143051147,5065199.0,1.9850000143051147
