Date,High,Low,Open,Close,Volume,Adj Close
2018-09-12,32.0099983215332,31.649999618530273,31.75,31.75,284329.0,31.532535552978516
2018-09-13,32.0,31.25,31.850000381469727,31.389999389648438,468234.0,31.17500114440918
2018-09-14,31.760000228881836,31.270000457763672,31.43000030517578,31.489999771118164,229330.0,31.274314880371094
2018-09-17,32.119998931884766,31.31999969482422,31.5,32.02000045776367,270416.0,31.80068588256836
2018-09-18,31.989999771118164,31.420000076293945,31.989999771118164,31.579999923706055,237081.0,31.363698959350586
2018-09-19,31.920000076293945,31.280000686645508,31.3799991607666,31.5,362227.0,31.28424835205078
2018-09-20,31.5,30.549999237060547,31.020000457763672,30.639999389648438,732901.0,30.430137634277344
2018-09-21,31.18000030517578,30.639999389648438,30.979999542236328,30.639999389648438,478309.0,30.430137634277344
2018-09-24,30.709999084472656,30.329999923706055,30.5,30.3700008392334,403689.0,30.1619873046875
2018-09-25,30.329999923706055,29.700000762939453,30.25,30.25,435717.0,30.042808532714844
2018-09-26,30.469999313354492,30.079999923706055,30.469999313354492,30.079999923706055,323132.0,29.873973846435547
2018-09-27,30.6299991607666,29.8799991607666,29.940000534057617,30.489999771118164,535874.0,30.281164169311523
2018-09-28,31.06999969482422,30.399999618530273,30.729999542236328,30.530000686645508,348256.0,30.320892333984375
2018-10-01,30.6200008392334,30.09000015258789,30.450000762939453,30.510000228881836,237980.0,30.301029205322266
2018-10-02,30.790000915527344,30.15999984741211,30.540000915527344,30.299999237060547,390869.0,30.092466354370117
2018-10-03,30.700000762939453,30.200000762939453,30.229999542236328,30.59000015258789,253182.0,30.38047981262207
2018-10-04,30.5,30.06999969482422,30.399999618530273,30.100000381469727,289244.0,29.893836975097656
2018-10-05,29.8799991607666,29.530000686645508,29.84000015258789,29.549999237060547,287888.0,29.34760284423828
2018-10-07,29.31999969482422,28.850000381469727,29.25,28.8799991607666,248402.0,28.682191848754883
2018-10-08,28.8799991607666,28.56999969482422,28.579999923706055,28.790000915527344,367961.0,28.592809677124023
2018-10-09,30.0,28.40999984741211,28.8799991607666,29.84000015258789,1068139.0,29.635618209838867
2018-10-10,29.190000534057617,28.56999969482422,29.0,28.700000762939453,512604.0,28.50342559814453
2018-10-11,28.850000381469727,28.31999969482422,28.43000030517578,28.68000030517578,390417.0,28.483562469482422
2018-10-14,28.959999084472656,28.5,28.540000915527344,28.899999618530273,409398.0,28.702054977416992
2018-10-15,29.0,28.6299991607666,29.0,28.84000015258789,264450.0,28.642467498779297
2018-10-16,29.799999237060547,29.0,29.0,29.760000228881836,286504.0,29.55616569519043
2018-10-17,29.639999389648438,29.229999542236328,29.639999389648438,29.260000228881836,283928.0,29.059589385986328
2018-10-18,28.989999771118164,28.25,28.780000686645508,28.3799991607666,268083.0,28.18561553955078
2018-10-21,28.299999237060547,27.309999465942383,28.200000762939453,27.600000381469727,579782.0,27.410959243774414
2018-10-22,28.81999969482422,27.670000076293945,27.75,28.440000534057617,582168.0,28.245206832885742
2018-10-23,29.149999618530273,28.5,28.5,28.799999237060547,366483.0,28.602739334106445
2018-10-24,28.399999618530273,27.90999984741211,28.229999542236328,28.209999084472656,373184.0,28.016780853271484
2018-10-25,28.34000015258789,27.399999618530273,28.18000030517578,27.639999389648438,719662.0,27.450685501098633
2018-10-28,28.34000015258789,27.399999618530273,28.18000030517578,27.639999389648438,719662.0,27.450685501098633
2018-10-29,27.639999389648438,27.639999389648438,27.639999389648438,27.639999389648438,0.0,27.450685501098633
2018-10-30,24.8700008392334,19.899999618530273,20.0,20.049999237060547,6490422.0,19.912670135498047
2018-10-31,22.31999969482422,20.229999542236328,20.260000228881836,22.31999969482422,2841798.0,22.167123794555664
2018-11-01,22.700000762939453,20.110000610351562,22.420000076293945,20.31999969482422,2035921.0,20.180822372436523
2018-11-04,20.3799991607666,19.200000762939453,20.360000610351562,20.0,1248101.0,19.863014221191406
2018-11-05,20.3799991607666,19.200000762939453,20.360000610351562,20.0,1248101.0,19.863014221191406
2018-11-06,20.0,20.0,20.0,20.0,0.0,19.863014221191406
2018-11-07,23.329999923706055,20.670000076293945,21.200000762939453,22.950000762939453,2146215.0,22.792810440063477
2018-11-08,22.690000534057617,20.200000762939453,22.520000457763672,21.020000457763672,1994969.0,20.876028060913086
2018-11-11,22.170000076293945,20.950000762939453,21.010000228881836,21.84000015258789,1222807.0,21.690412521362305
2018-11-12,22.280000686645508,21.049999237060547,21.329999923706055,22.229999542236328,695119.0,22.077739715576172
2018-11-13,23.540000915527344,22.350000381469727,22.350000381469727,22.899999618530273,964471.0,22.74315071105957
2018-11-14,23.579999923706055,23.0,23.040000915527344,23.440000534057617,569826.0,23.27945327758789
2018-11-15,23.600000381469727,22.40999984741211,23.489999771118164,22.760000228881836,468550.0,22.604110717773438
2018-11-18,22.93000030517578,22.079999923706055,22.649999618530273,22.3799991607666,332439.0,22.22671127319336
2018-11-19,22.049999237060547,21.520000457763672,22.040000915527344,21.600000381469727,444129.0,21.452054977416992
2018-11-20,22.274999618530273,21.229999542236328,21.56999969482422,21.829999923706055,555238.0,21.680479049682617
2018-11-21,22.440000534057617,21.56999969482422,21.709999084472656,22.440000534057617,361974.0,22.28630256652832
2018-11-22,22.459999084472656,22.110000610351562,22.260000228881836,22.389999389648438,235453.0,22.236644744873047
2018-11-25,22.790000915527344,21.850000381469727,21.850000381469727,22.549999237060547,229282.0,22.39554786682129
2018-11-26,23.149999618530273,22.559999465942383,22.600000381469727,22.809999465942383,236668.0,22.653766632080078
2018-11-27,22.850000381469727,22.399999618530273,22.700000762939453,22.56999969482422,309120.0,22.4154109954834
2018-11-28,22.959999084472656,22.389999389648438,22.6200008392334,22.899999618530273,449512.0,22.74315071105957
2018-11-29,23.170000076293945,22.440000534057617,22.440000534057617,23.010000228881836,538026.0,22.852397918701172
2018-12-02,24.68000030517578,23.219999313354492,23.25,24.6200008392334,683653.0,24.451372146606445
2018-12-03,24.6200008392334,23.68000030517578,24.600000381469727,24.40999984741211,446776.0,24.242809295654297
2018-12-04,23.93000030517578,23.25,23.799999237060547,23.260000228881836,1535851.0,23.100685119628906
2018-12-05,23.579999923706055,22.110000610351562,23.399999618530273,22.760000228881836,392773.0,22.604110717773438
2018-12-06,22.610000610351562,22.219999313354492,22.610000610351562,22.3799991607666,758052.0,22.22671127319336
2018-12-09,22.530000686645508,21.530000686645508,22.100000381469727,21.530000686645508,478953.0,21.382535934448242
2018-12-10,21.549999237060547,21.049999237060547,21.5,21.06999969482422,569065.0,20.92568588256836
2018-12-11,21.920000076293945,21.020000457763672,21.049999237060547,21.780000686645508,262427.0,21.630823135375977
2018-12-12,22.799999237060547,21.329999923706055,21.59000015258789,22.399999618530273,320896.0,22.2465763092041
2018-12-13,22.15999984741211,21.75,21.979999542236328,22.110000610351562,266753.0,21.95856285095215
2018-12-16,22.59000015258789,21.90999984741211,22.0,22.520000457763672,367888.0,22.365755081176758
2018-12-17,22.520000457763672,21.979999542236328,22.0,22.09000015258789,157323.0,21.93869972229004
2018-12-18,22.31999969482422,21.6200008392334,21.899999618530273,21.700000762939453,226845.0,21.55137062072754
2018-12-19,22.0049991607666,21.389999389648438,21.790000915527344,21.459999084472656,316532.0,21.313013076782227
2018-12-20,21.5,20.690000534057617,21.299999237060547,20.860000610351562,372080.0,20.717124938964844
2018-12-23,21.229999542236328,20.200000762939453,20.200000762939453,21.110000610351562,198937.0,20.965412139892578
2018-12-26,21.489999771118164,20.8700008392334,21.200000762939453,21.309999465942383,271239.0,21.16404151916504
2018-12-27,22.149999618530273,21.040000915527344,21.920000076293945,21.389999389648438,175475.0,21.243494033813477
2018-12-30,22.239999771118164,21.40999984741211,21.81999969482422,21.440000534057617,128449.0,21.29315185546875
2019-01-01,21.84000015258789,21.270000457763672,21.450000762939453,21.290000915527344,161433.0,21.144180297851562
2019-01-02,21.920000076293945,21.010000228881836,21.010000228881836,21.579999923706055,328656.0,21.432191848754883
2019-01-03,21.530000686645508,20.639999389648438,21.399999618530273,20.860000610351562,206884.0,20.717124938964844
2019-01-06,21.8799991607666,21.110000610351562,21.270000457763672,21.799999237060547,404980.0,21.650684356689453
2019-01-07,22.719999313354492,21.780000686645508,21.780000686645508,22.719999313354492,476997.0,22.564382553100586
2019-01-08,24.149999618530273,22.59000015258789,22.719999313354492,23.540000915527344,516871.0,23.378768920898438
2019-01-09,24.0,22.84000015258789,23.739999771118164,23.059999465942383,235666.0,22.902055740356445
2019-01-10,23.170000076293945,22.0,22.790000915527344,22.959999084472656,173377.0,22.8027400970459
2019-01-13,22.959999084472656,22.420000076293945,22.75,22.760000228881836,123162.0,22.604110717773438
2019-01-14,23.200000762939453,22.770000457763672,22.920000076293945,22.979999542236328,153752.0,22.822603225708008
2019-01-15,23.25,22.959999084472656,22.979999542236328,23.190000534057617,252800.0,23.031166076660156
2019-01-16,24.1299991607666,23.440000534057617,23.739999771118164,23.520000457763672,337276.0,23.358905792236328
2019-01-17,24.31999969482422,23.690000534057617,23.75,23.770000457763672,205836.0,23.607192993164062
2019-01-20,24.270000457763672,23.65999984741211,23.850000381469727,23.959999084472656,159883.0,23.79589080810547
2019-01-21,24.260000228881836,23.649999618530273,23.899999618530273,24.06999969482422,120010.0,23.90513801574707
2019-01-22,24.31999969482422,23.649999618530273,23.799999237060547,24.1200008392334,144810.0,23.954795837402344
2019-01-23,24.229999542236328,23.670000076293945,24.0,24.0,170274.0,23.835617065429688
2019-01-24,24.5,23.8700008392334,24.0,24.170000076293945,187691.0,24.004453659057617
2019-01-28,24.170000076293945,23.645000457763672,24.0,23.979999542236328,201551.0,23.815753936767578
2019-01-29,23.969999313354492,23.280000686645508,23.959999084472656,23.399999618530273,234036.0,23.239727020263672
2019-01-30,23.700000762939453,23.1200008392334,23.700000762939453,23.450000762939453,455290.0,23.289384841918945
2019-01-31,23.860000610351562,23.479999542236328,23.700000762939453,23.739999771118164,180984.0,23.5773983001709
2019-02-03,24.125,23.6299991607666,23.760000228881836,23.959999084472656,152218.0,23.79589080810547
2019-02-04,24.299999237060547,23.829999923706055,24.010000228881836,24.15999984741211,284223.0,23.99452018737793
2019-02-05,25.0,24.049999237060547,24.280000686645508,25.0,292303.0,24.828767776489258
2019-02-06,25.204999923706055,24.829999923706055,24.959999084472656,25.0,313060.0,24.828767776489258
2019-02-07,25.1299991607666,24.399999618530273,24.75,24.719999313354492,182881.0,24.550683975219727
2019-02-10,24.950000762939453,24.5,24.719999313354492,24.850000381469727,133731.0,24.67979621887207
2019-02-11,25.139999389648438,24.59000015258789,24.899999618530273,24.940000534057617,193531.0,24.76917839050293
2019-02-12,25.489999771118164,24.799999237060547,25.149999618530273,24.940000534057617,231914.0,24.76917839050293
2019-02-13,25.0,24.3799991607666,24.610000610351562,24.760000228881836,325006.0,24.590412139892578
2019-02-14,24.889999389648438,24.479999542236328,24.65999984741211,24.68000030517578,224251.0,24.51095962524414
2019-02-17,25.100000381469727,24.200000762939453,24.68000030517578,25.049999237060547,479429.0,24.8784236907959
2019-02-18,25.940000534057617,24.950000762939453,25.100000381469727,25.1200008392334,241410.0,24.947946548461914
2019-02-19,29.440000534057617,26.739999771118164,28.110000610351562,28.809999465942383,1728448.0,28.6126708984375
2019-02-20,29.600000381469727,28.1299991607666,28.489999771118164,29.270000457763672,890034.0,29.069520950317383
2019-02-21,28.899999618530273,28.06999969482422,28.899999618530273,28.5,387700.0,28.304794311523438
2019-02-24,28.5,26.520000457763672,28.399999618530273,27.729999542236328,437301.0,27.540069580078125
2019-02-25,27.84000015258789,26.700000762939453,27.0,27.0,548909.0,26.8150691986084
2019-02-26,27.260000228881836,26.299999237060547,26.739999771118164,26.65999984741211,424445.0,26.477397918701172
2019-02-27,27.1200008392334,26.399999618530273,27.0,26.809999465942383,461086.0,26.62636947631836
2019-02-28,26.989999771118164,26.44499969482422,26.799999237060547,26.739999771118164,448150.0,26.55685043334961
2019-03-03,27.399999618530273,26.600000381469727,26.75,26.790000915527344,411117.0,26.606508255004883
2019-03-04,26.84000015258789,25.65999984741211,26.399999618530273,26.190000534057617,592632.0,26.010618209838867
2019-03-05,26.450000762939453,25.780000686645508,26.100000381469727,26.280000686645508,401790.0,26.10000228881836
2019-03-06,26.145000457763672,25.540000915527344,26.0,25.739999771118164,353628.0,25.739999771118164
2019-03-07,25.700000762939453,25.149999618530273,25.309999465942383,25.260000228881836,308961.0,25.260000228881836
2019-03-10,25.239999771118164,24.540000915527344,25.010000228881836,24.559999465942383,333081.0,24.559999465942383
2019-03-11,24.81999969482422,24.329999923706055,24.700000762939453,24.34000015258789,174468.0,24.34000015258789
2019-03-12,24.979999542236328,24.200000762939453,24.329999923706055,24.579999923706055,347547.0,24.579999923706055
2019-03-13,24.610000610351562,23.93000030517578,24.600000381469727,23.93000030517578,264255.0,23.93000030517578
2019-03-14,23.899999618530273,23.520000457763672,23.899999618530273,23.600000381469727,405605.0,23.600000381469727
2019-03-17,24.0,22.90999984741211,23.549999237060547,23.969999313354492,333387.0,23.969999313354492
2019-03-18,24.40999984741211,23.899999618530273,23.950000762939453,24.299999237060547,352573.0,24.299999237060547
2019-03-19,25.860000610351562,24.440000534057617,24.559999465942383,25.360000610351562,715604.0,25.360000610351562
2019-03-20,25.899999618530273,24.899999618530273,25.739999771118164,25.290000915527344,519479.0,25.290000915527344
2019-03-21,25.540000915527344,25.040000915527344,25.399999618530273,25.1299991607666,206271.0,25.1299991607666
2019-03-24,24.739999771118164,24.25,24.540000915527344,24.489999771118164,234250.0,24.489999771118164
2019-03-25,24.770000457763672,24.280000686645508,24.420000076293945,24.729999542236328,474040.0,24.729999542236328
2019-03-26,24.989999771118164,24.260000228881836,24.31999969482422,24.860000610351562,412446.0,24.860000610351562
2019-03-27,25.280000686645508,24.59000015258789,24.600000381469727,25.239999771118164,271899.0,25.239999771118164
2019-03-28,25.729999542236328,25.209999084472656,25.229999542236328,25.459999084472656,235356.0,25.459999084472656
2019-03-31,25.959999084472656,25.200000762939453,25.290000915527344,25.5,216099.0,25.5
2019-04-01,25.809999465942383,25.31999969482422,25.440000534057617,25.709999084472656,191644.0,25.709999084472656
2019-04-02,25.81999969482422,25.290000915527344,25.549999237060547,25.399999618530273,190822.0,25.399999618530273
2019-04-03,25.850000381469727,25.260000228881836,25.34000015258789,25.43000030517578,325432.0,25.43000030517578
2019-04-04,25.479999542236328,24.920000076293945,25.049999237060547,25.049999237060547,211805.0,25.049999237060547
2019-04-08,25.690000534057617,24.90999984741211,24.920000076293945,25.610000610351562,202616.0,25.610000610351562
2019-04-09,25.65999984741211,25.010000228881836,25.520000457763672,25.15999984741211,117077.0,25.15999984741211
2019-04-10,25.459999084472656,24.940000534057617,25.100000381469727,25.270000457763672,101317.0,25.270000457763672
2019-04-11,25.299999237060547,24.760000228881836,25.010000228881836,24.799999237060547,148261.0,24.799999237060547
2019-04-12,25.25,24.6200008392334,24.760000228881836,25.100000381469727,203502.0,25.100000381469727
2019-04-15,25.170000076293945,24.700000762939453,25.0,25.06999969482422,127941.0,25.06999969482422
2019-04-16,25.950000762939453,24.8799991607666,24.8799991607666,25.860000610351562,246579.0,25.860000610351562
2019-04-17,26.190000534057617,25.510000228881836,25.639999389648438,25.969999313354492,198104.0,25.969999313354492
2019-04-18,26.299999237060547,25.68000030517578,26.299999237060547,25.969999313354492,862160.0,25.969999313354492
2019-04-23,26.920000076293945,25.81999969482422,26.0,26.920000076293945,231076.0,26.920000076293945
2019-04-24,27.309999465942383,26.760000228881836,26.920000076293945,26.989999771118164,302739.0,26.989999771118164
2019-04-26,26.649999618530273,26.260000228881836,26.5,26.450000762939453,475341.0,26.450000762939453
2019-04-29,26.520000457763672,25.790000915527344,26.25,25.93000030517578,373916.0,25.93000030517578
2019-04-30,26.790000915527344,25.760000228881836,25.760000228881836,26.649999618530273,469825.0,26.649999618530273
2019-05-01,26.899999618530273,26.079999923706055,26.530000686645508,26.299999237060547,189230.0,26.299999237060547
2019-05-02,26.5,26.049999237060547,26.049999237060547,26.34000015258789,192700.0,26.34000015258789
2019-05-03,26.325000762939453,26.0,26.010000228881836,26.049999237060547,149401.0,26.049999237060547
2019-05-06,25.81999969482422,24.790000915527344,25.610000610351562,24.8799991607666,201475.0,24.8799991607666
2019-05-07,25.270000457763672,24.790000915527344,25.0,24.969999313354492,222636.0,24.969999313354492
2019-05-08,25.135000228881836,24.479999542236328,24.690000534057617,24.959999084472656,362898.0,24.959999084472656
2019-05-09,24.959999084472656,24.270000457763672,24.43000030517578,24.889999389648438,443110.0,24.889999389648438
2019-05-10,25.0,24.3799991607666,24.610000610351562,24.549999237060547,238431.0,24.549999237060547
2019-05-13,24.780000686645508,24.34000015258789,24.34000015258789,24.639999389648438,162748.0,24.639999389648438
2019-05-14,24.600000381469727,24.139999389648438,24.18000030517578,24.40999984741211,246056.0,24.40999984741211
2019-05-15,24.6200008392334,24.200000762939453,24.200000762939453,24.440000534057617,118735.0,24.440000534057617
2019-05-16,25.020000457763672,24.3799991607666,24.510000228881836,25.0,296578.0,25.0
2019-05-17,25.520000457763672,24.90999984741211,25.260000228881836,25.1200008392334,236383.0,25.1200008392334
2019-05-20,25.149999618530273,24.690000534057617,24.989999771118164,24.829999923706055,303386.0,24.829999923706055
2019-05-21,24.81999969482422,24.329999923706055,24.520000457763672,24.600000381469727,303183.0,24.600000381469727
2019-05-22,25.799999237060547,24.729999542236328,24.889999389648438,24.780000686645508,586517.0,24.780000686645508
2019-05-23,24.90999984741211,24.040000915527344,24.530000686645508,24.040000915527344,397077.0,24.040000915527344
2019-05-24,24.030000686645508,22.739999771118164,23.93000030517578,22.850000381469727,725502.0,22.850000381469727
2019-05-27,22.989999771118164,22.459999084472656,22.809999465942383,22.799999237060547,923489.0,22.799999237060547
2019-05-28,23.450000762939453,22.760000228881836,22.799999237060547,23.3799991607666,1043531.0,23.3799991607666
2019-05-29,23.690000534057617,23.010000228881836,23.010000228881836,23.6299991607666,362586.0,23.6299991607666
2019-05-30,23.540000915527344,22.81999969482422,23.450000762939453,22.969999313354492,405455.0,22.969999313354492
2019-05-31,23.399999618530273,22.760000228881836,23.219999313354492,22.790000915527344,158714.0,22.790000915527344
2019-06-03,22.770000457763672,22.5,22.690000534057617,22.610000610351562,243066.0,22.610000610351562
2019-06-04,22.59000015258789,21.860000610351562,22.5,21.8799991607666,304893.0,21.8799991607666
2019-06-05,22.40999984741211,21.920000076293945,22.40999984741211,22.100000381469727,712481.0,22.100000381469727
2019-06-06,22.75,22.100000381469727,22.100000381469727,22.479999542236328,524053.0,22.479999542236328
2019-06-07,22.8799991607666,22.25,22.25,22.799999237060547,277462.0,22.799999237060547
2019-06-11,23.899999618530273,23.15999984741211,23.329999923706055,23.84000015258789,532835.0,23.84000015258789
2019-06-12,24.520000457763672,23.639999389648438,24.149999618530273,23.700000762939453,537559.0,23.700000762939453
2019-06-13,23.790000915527344,23.170000076293945,23.700000762939453,23.200000762939453,376957.0,23.200000762939453
2019-06-14,23.350000381469727,22.790000915527344,23.09000015258789,22.93000030517578,392568.0,22.93000030517578
2019-06-17,23.020000457763672,22.690000534057617,22.899999618530273,22.700000762939453,235941.0,22.700000762939453
2019-06-18,22.989999771118164,22.6200008392334,22.700000762939453,22.690000534057617,284478.0,22.690000534057617
2019-06-19,22.989999771118164,22.610000610351562,22.610000610351562,22.75,477618.0,22.75
2019-06-20,23.270000457763672,22.610000610351562,22.709999084472656,23.190000534057617,435602.0,23.190000534057617
2019-06-21,23.31999969482422,22.200000762939453,22.920000076293945,22.200000762939453,487636.0,22.200000762939453
2019-06-24,22.469999313354492,21.90999984741211,22.40999984741211,21.969999313354492,343342.0,21.969999313354492
2019-06-25,22.280000686645508,21.469999313354492,21.940000534057617,21.5,594726.0,21.5
2019-06-26,21.739999771118164,20.68000030517578,21.200000762939453,21.5,890580.0,21.5
2019-06-27,22.670000076293945,21.3799991607666,21.450000762939453,22.5,643507.0,22.5
2019-06-28,22.78499984741211,22.399999618530273,22.5,22.5,361082.0,22.5
2019-07-01,22.920000076293945,22.31999969482422,22.540000915527344,22.75,258633.0,22.75
