Date,High,Low,Open,Close,Volume,Adj Close
2018-09-03,19.325000762939453,19.139999389648438,19.260000228881836,19.149999618530273,668383.0,18.92757225036621
2018-09-04,19.1299991607666,18.850000381469727,18.959999084472656,19.0,1316829.0,18.779314041137695
2018-09-05,19.25,18.8799991607666,19.030000686645508,18.979999542236328,1425892.0,18.759546279907227
2018-09-06,19.030000686645508,18.649999618530273,18.850000381469727,18.68000030517578,1529501.0,18.463031768798828
2018-09-07,18.719999313354492,18.309999465942383,18.639999389648438,18.510000228881836,1549686.0,18.295005798339844
2018-09-10,18.69499969482422,18.360000610351562,18.360000610351562,18.540000915527344,678809.0,18.324657440185547
2018-09-11,19.1299991607666,18.399999618530273,18.489999771118164,19.059999465942383,1637835.0,18.8386173248291
2018-09-12,19.399999618530273,19.0,19.0,19.360000610351562,1781321.0,19.135133743286133
2018-09-13,19.489999771118164,19.2549991607666,19.31999969482422,19.350000381469727,1769559.0,19.1252498626709
2018-09-14,19.604999542236328,19.260000228881836,19.280000686645508,19.559999465942383,1492797.0,19.332809448242188
2018-09-17,19.670000076293945,19.34000015258789,19.479999542236328,19.5,1243345.0,19.27350616455078
2018-09-18,19.399999618530273,19.139999389648438,19.229999542236328,19.399999618530273,1270221.0,19.174667358398438
2018-09-19,19.68000030517578,19.31999969482422,19.3700008392334,19.540000915527344,3058260.0,19.31304359436035
2018-09-20,19.709999084472656,19.43000030517578,19.5,19.6200008392334,2393890.0,19.392114639282227
2018-09-21,19.940000534057617,19.59000015258789,19.6299991607666,19.8799991607666,2261127.0,19.649091720581055
2018-09-24,19.940000534057617,19.700000762939453,19.700000762939453,19.899999618530273,3107333.0,19.668859481811523
2018-09-25,20.030000686645508,19.84000015258789,19.84000015258789,19.989999771118164,1368065.0,19.757814407348633
2018-09-26,20.149999618530273,19.959999084472656,20.010000228881836,20.079999923706055,2462215.0,19.846769332885742
2018-09-27,20.09000015258789,19.920000076293945,19.969999313354492,19.93000030517578,1251025.0,19.69851303100586
2018-09-28,20.299999237060547,19.90999984741211,19.93000030517578,19.950000762939453,2597940.0,19.718280792236328
2018-10-01,19.989999771118164,19.770000457763672,19.770000457763672,19.889999389648438,443751.0,19.65897560119629
2018-10-02,20.209999084472656,19.875,19.969999313354492,20.09000015258789,1566959.0,19.856653213500977
2018-10-03,20.170000076293945,19.850000381469727,20.0,20.06999969482422,1430083.0,19.836885452270508
2018-10-04,20.59000015258789,20.139999389648438,20.149999618530273,20.399999618530273,2696548.0,20.163053512573242
2018-10-05,20.760000228881836,20.25,20.25,20.709999084472656,1596785.0,20.469451904296875
2018-10-07,20.799999237060547,20.540000915527344,20.579999923706055,20.6200008392334,1233690.0,20.3804988861084
2018-10-08,20.6299991607666,20.139999389648438,20.43000030517578,20.260000228881836,1635216.0,20.02467918395996
2018-10-09,20.489999771118164,20.110000610351562,20.110000610351562,20.329999923706055,1363202.0,20.0938663482666
2018-10-10,20.030000686645508,19.600000381469727,19.950000762939453,19.649999618530273,3668628.0,19.421764373779297
2018-10-11,19.985000610351562,19.280000686645508,19.299999237060547,19.920000076293945,3349988.0,19.688629150390625
2018-10-14,19.850000381469727,19.520000457763672,19.6200008392334,19.610000610351562,1245730.0,19.38222885131836
2018-10-15,19.850000381469727,19.575000762939453,19.639999389648438,19.670000076293945,2031444.0,19.441532135009766
2018-10-16,20.25,19.799999237060547,19.799999237060547,20.209999084472656,1159148.0,19.97525978088379
2018-10-17,20.34000015258789,20.09000015258789,20.110000610351562,20.219999313354492,1592986.0,19.985143661499023
2018-10-18,19.969999313354492,19.760000228881836,19.760000228881836,19.860000610351562,886564.0,19.62932586669922
2018-10-21,19.799999237060547,19.5,19.68000030517578,19.559999465942383,1794100.0,19.332809448242188
2018-10-22,19.850000381469727,19.43000030517578,19.43000030517578,19.649999618530273,1406137.0,19.421764373779297
2018-10-23,19.829999923706055,19.540000915527344,19.600000381469727,19.579999923706055,1944003.0,19.352577209472656
2018-10-24,19.5,19.125,19.139999389648438,19.350000381469727,1680508.0,19.1252498626709
2018-10-25,19.399999618530273,19.079999923706055,19.079999923706055,19.299999237060547,2329162.0,19.075828552246094
2018-10-28,19.469999313354492,19.299999237060547,19.299999237060547,19.3700008392334,950682.0,19.145017623901367
2018-10-29,19.639999389648438,19.100000381469727,19.139999389648438,19.6299991607666,1047354.0,19.401996612548828
2018-10-30,19.815000534057617,19.520000457763672,19.56999969482422,19.770000457763672,1411769.0,19.54037094116211
2018-10-31,20.059999465942383,19.790000915527344,19.790000915527344,19.899999618530273,2296055.0,19.668859481811523
2018-11-01,19.899999618530273,19.610000610351562,19.610000610351562,19.8799991607666,1541849.0,19.649091720581055
2018-11-04,20.1200008392334,19.8700008392334,19.889999389648438,19.969999313354492,1077043.0,19.738046646118164
2018-11-05,20.209999084472656,19.760000228881836,19.84000015258789,20.149999618530273,1281526.0,19.915956497192383
2018-11-06,20.18000030517578,19.850000381469727,20.110000610351562,20.18000030517578,1929270.0,19.945608139038086
2018-11-07,20.549999237060547,20.295000076293945,20.299999237060547,20.389999389648438,1091029.0,20.153169631958008
2018-11-08,20.520000457763672,20.280000686645508,20.329999923706055,20.43000030517578,934425.0,20.192705154418945
2018-11-11,20.6200008392334,20.3700008392334,20.43000030517578,20.520000457763672,863608.0,20.281660079956055
2018-11-12,20.280000686645508,19.790000915527344,20.239999771118164,19.809999465942383,1613272.0,19.579906463623047
2018-11-13,20.149999618530273,19.520000457763672,20.1200008392334,19.600000381469727,1487016.0,19.372344970703125
2018-11-14,19.700000762939453,19.459999084472656,19.610000610351562,19.6299991607666,869584.0,19.401996612548828
2018-11-15,19.739999771118164,19.459999084472656,19.520000457763672,19.600000381469727,742580.0,19.372344970703125
2018-11-18,19.559999465942383,19.25,19.309999465942383,19.290000915527344,980353.0,19.065946578979492
2018-11-19,19.270000457763672,18.850000381469727,19.270000457763672,18.979999542236328,3146036.0,18.759546279907227
2018-11-20,18.610000610351562,18.059999465942383,18.110000610351562,18.40999984741211,3796894.0,18.1961669921875
2018-11-21,18.469999313354492,18.25,18.34000015258789,18.329999923706055,1442384.0,18.117095947265625
2018-11-22,18.25,17.959999084472656,18.059999465942383,17.989999771118164,1772718.0,17.78104591369629
2018-11-25,18.09000015258789,17.6299991607666,17.979999542236328,17.670000076293945,1609374.0,17.46476173400879
2018-11-26,18.290000915527344,17.170000076293945,17.25,18.25,7229794.0,18.03802490234375
2018-11-27,18.510000228881836,18.170000076293945,18.510000228881836,18.399999618530273,2117820.0,18.186283111572266
2018-11-28,18.709999084472656,18.3700008392334,18.510000228881836,18.450000762939453,1376307.0,18.235702514648438
2018-11-29,18.510000228881836,18.149999618530273,18.350000381469727,18.149999618530273,3960781.0,17.939186096191406
2018-12-02,18.549999237060547,18.329999923706055,18.329999923706055,18.5,1463585.0,18.28512191772461
2018-12-03,18.65999984741211,18.225000381469727,18.479999542236328,18.229999542236328,1685648.0,18.01825714111328
2018-12-04,17.959999084472656,17.299999237060547,17.739999771118164,17.40999984741211,2572068.0,17.207782745361328
2018-12-05,17.989999771118164,17.34000015258789,17.399999618530273,17.81999969482422,2144660.0,17.613019943237305
2018-12-06,18.0,17.274999618530273,17.989999771118164,17.31999969482422,2160252.0,17.11882781982422
2018-12-09,17.209999084472656,16.610000610351562,16.979999542236328,16.75,2347049.0,16.555448532104492
2018-12-10,17.299999237060547,16.860000610351562,16.950000762939453,17.299999237060547,2027331.0,17.099058151245117
2018-12-11,17.959999084472656,17.229999542236328,17.389999389648438,17.690000534057617,3516737.0,17.48453140258789
2018-12-12,17.78499984741211,17.489999771118164,17.530000686645508,17.670000076293945,1653307.0,17.46476173400879
2018-12-13,17.6299991607666,17.264999389648438,17.559999465942383,17.43000030517578,1504164.0,17.227550506591797
2018-12-16,17.639999389648438,17.209999084472656,17.25,17.6299991607666,1145184.0,17.42522621154785
2018-12-17,17.579999923706055,17.100000381469727,17.360000610351562,17.18000030517578,2404147.0,16.980453491210938
2018-12-18,17.190000534057617,16.94499969482422,17.0,17.059999465942383,1356957.0,16.861846923828125
2018-12-19,17.209999084472656,16.739999771118164,16.940000534057617,16.760000228881836,2143150.0,16.565332412719727
2018-12-20,16.90999984741211,16.350000381469727,16.75,16.360000610351562,2697050.0,16.169979095458984
2018-12-23,16.729999542236328,16.25,16.25,16.559999465942383,648489.0,16.36765480041504
2018-12-26,16.934999465942383,16.700000762939453,16.770000457763672,16.8700008392334,1176906.0,16.674055099487305
2018-12-27,17.09000015258789,16.799999237060547,17.09000015258789,17.049999237060547,826047.0,16.85196304321289
2018-12-30,17.309999465942383,16.940000534057617,17.059999465942383,17.190000534057617,946587.0,16.990337371826172
2019-01-01,17.170000076293945,16.8799991607666,17.020000457763672,17.0,1107260.0,16.80254364013672
2019-01-02,17.06999969482422,16.770000457763672,16.799999237060547,17.0,1118478.0,16.80254364013672
2019-01-03,16.850000381469727,16.3700008392334,16.709999084472656,16.6299991607666,1278908.0,16.43684196472168
2019-01-06,17.065000534057617,16.829999923706055,16.899999618530273,16.93000030517578,1120855.0,16.73335838317871
2019-01-07,17.190000534057617,16.8799991607666,16.969999313354492,17.09000015258789,1370774.0,16.891498565673828
2019-01-08,17.549999237060547,17.190000534057617,17.270000457763672,17.489999771118164,1374275.0,17.28685188293457
2019-01-09,17.600000381469727,17.15999984741211,17.5,17.3799991607666,863266.0,17.178129196166992
2019-01-10,17.469999313354492,17.110000610351562,17.350000381469727,17.25,993525.0,17.049640655517578
2019-01-13,17.469999313354492,17.1200008392334,17.219999313354492,17.399999618530273,779762.0,17.197898864746094
2019-01-14,17.600000381469727,17.200000762939453,17.600000381469727,17.350000381469727,858170.0,17.148479461669922
2019-01-15,17.729999542236328,17.170000076293945,17.25,17.719999313354492,1500051.0,17.51418113708496
2019-01-16,18.81999969482422,17.81999969482422,18.25,18.049999237060547,1539382.0,17.840347290039062
2019-01-17,18.299999237060547,17.940000534057617,17.989999771118164,18.209999084472656,1224643.0,17.998489379882812
2019-01-20,18.209999084472656,17.799999237060547,18.110000610351562,17.860000610351562,860491.0,17.652555465698242
2019-01-21,18.059999465942383,17.770000457763672,17.780000686645508,17.850000381469727,757328.0,17.642671585083008
2019-01-22,18.15999984741211,17.770000457763672,17.799999237060547,17.809999465942383,899915.0,17.60313606262207
2019-01-23,18.110000610351562,17.760000228881836,17.799999237060547,17.90999984741211,947984.0,17.701974868774414
2019-01-24,18.09000015258789,17.84000015258789,17.889999389648438,18.010000228881836,728442.0,17.800813674926758
2019-01-28,18.25,17.520000457763672,17.920000076293945,17.6299991607666,1262384.0,17.42522621154785
2019-01-29,17.700000762939453,17.489999771118164,17.600000381469727,17.68000030517578,768030.0,17.474645614624023
2019-01-30,17.959999084472656,17.649999618530273,17.760000228881836,17.770000457763672,2774382.0,17.563600540161133
2019-01-31,17.950000762939453,17.3700008392334,17.540000915527344,17.899999618530273,1387177.0,17.69209098815918
2019-02-03,18.010000228881836,17.709999084472656,17.920000076293945,17.760000228881836,2022451.0,17.5537166595459
2019-02-04,18.065000534057617,17.670000076293945,17.81999969482422,17.770000457763672,1387636.0,17.563600540161133
2019-02-05,18.299999237060547,17.709999084472656,17.860000610351562,18.209999084472656,1281456.0,17.998489379882812
2019-02-06,18.450000762939453,18.2450008392334,18.34000015258789,18.299999237060547,1156199.0,18.087444305419922
2019-02-07,18.399999618530273,18.1200008392334,18.25,18.360000610351562,770730.0,18.146747589111328
2019-02-10,18.614999771118164,18.219999313354492,18.420000076293945,18.299999237060547,836949.0,18.087444305419922
2019-02-11,17.959999084472656,17.389999389648438,17.5,17.799999237060547,2872588.0,17.593252182006836
2019-02-12,18.985000610351562,18.479999542236328,18.510000228881836,18.850000381469727,4170359.0,18.631057739257812
2019-02-13,19.079999923706055,18.540000915527344,18.719999313354492,18.670000076293945,2262192.0,18.453147888183594
2019-02-14,18.579999923706055,18.024999618530273,18.360000610351562,18.25,3296060.0,18.03802490234375
2019-02-17,18.239999771118164,17.889999389648438,18.239999771118164,18.079999923706055,3625047.0,17.8700008392334
2019-02-18,18.18000030517578,17.860000610351562,17.959999084472656,18.079999923706055,3156993.0,18.079999923706055
2019-02-19,18.149999618530273,17.950000762939453,18.0,18.010000228881836,1920169.0,18.010000228881836
2019-02-20,18.06999969482422,17.290000915527344,17.780000686645508,17.979999542236328,5452937.0,17.979999542236328
2019-02-21,17.979999542236328,17.5,17.829999923706055,17.639999389648438,2778581.0,17.639999389648438
2019-02-24,17.8700008392334,17.540000915527344,17.760000228881836,17.639999389648438,2388025.0,17.639999389648438
2019-02-25,17.545000076293945,17.06999969482422,17.440000534057617,17.229999542236328,2189221.0,17.229999542236328
2019-02-26,17.485000610351562,17.010000228881836,17.049999237060547,17.239999771118164,2306061.0,17.239999771118164
2019-02-27,17.309999465942383,17.030000686645508,17.049999237060547,17.25,1805804.0,17.25
2019-02-28,17.610000610351562,17.315000534057617,17.350000381469727,17.389999389648438,2220880.0,17.389999389648438
2019-03-03,17.809999465942383,17.59000015258789,17.68000030517578,17.639999389648438,1327104.0,17.639999389648438
2019-03-04,17.46500015258789,17.149999618530273,17.360000610351562,17.239999771118164,1895500.0,17.239999771118164
2019-03-05,17.55500030517578,17.229999542236328,17.280000686645508,17.510000228881836,1356905.0,17.510000228881836
2019-03-06,17.68000030517578,17.329999923706055,17.520000457763672,17.530000686645508,1533364.0,17.530000686645508
2019-03-07,17.469999313354492,17.280000686645508,17.280000686645508,17.299999237060547,1562482.0,17.299999237060547
2019-03-10,17.395000457763672,17.1299991607666,17.190000534057617,17.229999542236328,821029.0,17.229999542236328
2019-03-11,17.40999984741211,17.1299991607666,17.1299991607666,17.360000610351562,1471921.0,17.360000610351562
2019-03-12,17.34000015258789,17.15999984741211,17.18000030517578,17.34000015258789,1630069.0,17.34000015258789
2019-03-13,17.440000534057617,17.170000076293945,17.290000915527344,17.43000030517578,773202.0,17.43000030517578
2019-03-14,17.639999389648438,17.270000457763672,17.299999237060547,17.5,2250201.0,17.5
2019-03-17,17.690000534057617,17.459999084472656,17.65999984741211,17.56999969482422,1563226.0,17.56999969482422
2019-03-18,17.690000534057617,17.415000915527344,17.690000534057617,17.549999237060547,1225960.0,17.549999237060547
2019-03-19,17.729999542236328,17.34000015258789,17.3700008392334,17.540000915527344,1393546.0,17.540000915527344
2019-03-20,17.6200008392334,17.389999389648438,17.6200008392334,17.579999923706055,3815092.0,17.579999923706055
2019-03-21,17.93000030517578,17.700000762939453,17.75,17.760000228881836,1385291.0,17.760000228881836
2019-03-24,17.56999969482422,16.959999084472656,17.43000030517578,17.020000457763672,1425395.0,17.020000457763672
2019-03-25,17.020000457763672,16.6200008392334,16.790000915527344,16.68000030517578,1281210.0,16.68000030517578
2019-03-26,16.850000381469727,16.6299991607666,16.709999084472656,16.780000686645508,1793148.0,16.780000686645508
2019-03-27,16.93000030517578,16.540000915527344,16.56999969482422,16.850000381469727,1442506.0,16.850000381469727
2019-03-28,17.139999389648438,16.93000030517578,17.0,17.079999923706055,1087620.0,17.079999923706055
2019-03-31,17.239999771118164,16.889999389648438,17.239999771118164,16.969999313354492,818400.0,16.969999313354492
2019-04-01,17.200000762939453,17.030000686645508,17.110000610351562,17.09000015258789,1195575.0,17.09000015258789
2019-04-02,17.25,17.040000915527344,17.040000915527344,17.239999771118164,1065721.0,17.239999771118164
2019-04-03,17.309999465942383,17.100000381469727,17.1299991607666,17.299999237060547,1210130.0,17.299999237060547
2019-04-04,17.239999771118164,16.850000381469727,17.0,17.18000030517578,2003863.0,17.18000030517578
2019-04-08,17.315000534057617,17.139999389648438,17.239999771118164,17.290000915527344,1207899.0,17.290000915527344
2019-04-09,17.479999542236328,17.200000762939453,17.360000610351562,17.40999984741211,2053784.0,17.40999984741211
2019-04-10,17.69499969482422,17.399999618530273,17.399999618530273,17.520000457763672,1369452.0,17.520000457763672
2019-04-11,17.510000228881836,17.270000457763672,17.3799991607666,17.280000686645508,1187018.0,17.280000686645508
2019-04-12,17.559999465942383,17.3700008392334,17.450000762939453,17.5,608565.0,17.5
2019-04-15,17.639999389648438,17.399999618530273,17.489999771118164,17.5,690704.0,17.5
2019-04-16,17.649999618530273,17.34000015258789,17.489999771118164,17.59000015258789,1167378.0,17.59000015258789
2019-04-17,17.790000915527344,17.530000686645508,17.639999389648438,17.739999771118164,1048088.0,17.739999771118164
2019-04-18,17.920000076293945,17.65999984741211,17.920000076293945,17.799999237060547,1062808.0,17.799999237060547
2019-04-23,17.979999542236328,17.760000228881836,17.959999084472656,17.8799991607666,1726257.0,17.8799991607666
2019-04-24,18.280000686645508,18.0,18.049999237060547,18.239999771118164,1843929.0,18.239999771118164
2019-04-26,18.299999237060547,18.010000228881836,18.239999771118164,18.079999923706055,1790849.0,18.079999923706055
2019-04-29,18.09000015258789,17.739999771118164,18.0,17.829999923706055,1435876.0,17.829999923706055
2019-04-30,17.989999771118164,17.78499984741211,17.8700008392334,17.829999923706055,1699379.0,17.829999923706055
2019-05-01,18.270000457763672,17.954999923706055,17.969999313354492,18.190000534057617,1280547.0,18.190000534057617
2019-05-02,18.290000915527344,18.06999969482422,18.270000457763672,18.149999618530273,2040127.0,18.149999618530273
2019-05-03,18.649999618530273,18.25,18.360000610351562,18.59000015258789,1361048.0,18.59000015258789
2019-05-06,18.59000015258789,18.239999771118164,18.56999969482422,18.329999923706055,1278811.0,18.329999923706055
2019-05-07,18.389999389648438,17.84000015258789,18.229999542236328,17.920000076293945,1277762.0,17.920000076293945
2019-05-08,17.649999618530273,17.469999313354492,17.59000015258789,17.520000457763672,1421785.0,17.520000457763672
2019-05-09,18.040000915527344,17.6200008392334,17.729999542236328,17.850000381469727,1706553.0,17.850000381469727
2019-05-10,18.040000915527344,17.780000686645508,17.829999923706055,17.93000030517578,996859.0,17.93000030517578
2019-05-13,18.1200008392334,17.860000610351562,17.979999542236328,18.040000915527344,787107.0,18.040000915527344
2019-05-14,17.80500030517578,17.530000686645508,17.770000457763672,17.739999771118164,1809553.0,17.739999771118164
2019-05-15,18.030000686645508,17.600000381469727,17.6299991607666,17.959999084472656,1269636.0,17.959999084472656
2019-05-16,17.860000610351562,17.479999542236328,17.479999542236328,17.770000457763672,1896624.0,17.770000457763672
2019-05-17,18.139999389648438,17.75,17.959999084472656,17.770000457763672,1668874.0,17.770000457763672
2019-05-20,18.1299991607666,17.600000381469727,17.770000457763672,18.0,1479497.0,18.0
2019-05-21,17.229999542236328,16.40999984741211,17.049999237060547,16.469999313354492,4535037.0,16.469999313354492
2019-05-22,16.739999771118164,16.40999984741211,16.459999084472656,16.59000015258789,2956529.0,16.59000015258789
2019-05-23,16.829999923706055,16.520000457763672,16.549999237060547,16.770000457763672,2366627.0,16.770000457763672
2019-05-24,16.709999084472656,16.56999969482422,16.59000015258789,16.6200008392334,1812279.0,16.6200008392334
2019-05-27,16.81999969482422,16.530000686645508,16.610000610351562,16.799999237060547,1036698.0,16.799999237060547
2019-05-28,16.969999313354492,16.719999313354492,16.889999389648438,16.969999313354492,3810760.0,16.969999313354492
2019-05-29,16.780000686645508,16.6299991607666,16.719999313354492,16.719999313354492,1619113.0,16.719999313354492
2019-05-30,16.8799991607666,16.549999237060547,16.549999237060547,16.860000610351562,1310013.0,16.860000610351562
2019-05-31,16.729999542236328,16.584999084472656,16.649999618530273,16.68000030517578,2056194.0,16.68000030517578
2019-06-03,16.8700008392334,16.520000457763672,16.559999465942383,16.850000381469727,2900215.0,16.850000381469727
2019-06-04,16.850000381469727,16.549999237060547,16.690000534057617,16.68000030517578,2109071.0,16.68000030517578
2019-06-05,16.889999389648438,16.610000610351562,16.739999771118164,16.649999618530273,1459928.0,16.649999618530273
2019-06-06,16.850000381469727,16.6299991607666,16.649999618530273,16.709999084472656,1439520.0,16.709999084472656
2019-06-11,16.969999313354492,16.690000534057617,16.75,16.770000457763672,3129604.0,16.770000457763672
2019-06-12,16.979999542236328,16.670000076293945,16.84000015258789,16.709999084472656,1630273.0,16.709999084472656
2019-06-13,16.709999084472656,16.440000534057617,16.6200008392334,16.5,3795529.0,16.5
2019-06-14,16.75,16.5,16.5,16.6299991607666,3117130.0,16.6299991607666
2019-06-17,16.81999969482422,16.40999984741211,16.81999969482422,16.459999084472656,2695812.0,16.459999084472656
2019-06-18,16.709999084472656,16.420000076293945,16.459999084472656,16.610000610351562,2626855.0,16.610000610351562
2019-06-19,16.989999771118164,16.65999984741211,16.760000228881836,16.899999618530273,2922907.0,16.899999618530273
2019-06-20,16.93000030517578,16.709999084472656,16.809999465942383,16.850000381469727,2344018.0,16.850000381469727
2019-06-21,16.860000610351562,16.639999389648438,16.809999465942383,16.809999465942383,2923517.0,16.809999465942383
2019-06-24,16.90999984741211,16.6299991607666,16.790000915527344,16.90999984741211,1250666.0,16.90999984741211
2019-06-25,16.940000534057617,16.649999618530273,16.799999237060547,16.670000076293945,1332415.0,16.670000076293945
2019-06-26,16.709999084472656,16.5,16.549999237060547,16.540000915527344,1056344.0,16.540000915527344
2019-06-27,16.440000534057617,16.2549991607666,16.3700008392334,16.350000381469727,1388364.0,16.350000381469727
2019-06-28,16.399999618530273,16.209999084472656,16.309999465942383,16.209999084472656,1518992.0,16.209999084472656
2019-07-01,16.875,16.415000915527344,16.479999542236328,16.790000915527344,1678367.0,16.790000915527344
