Date,High,Low,Open,Close,Volume,Adj Close
2018-09-18,12.850000381469727,12.649999618530273,12.670000076293945,12.6899995803833,349841.0,12.379477500915527
2018-09-19,12.739999771118164,12.569999694824219,12.670000076293945,12.619999885559082,344077.0,12.31119155883789
2018-09-20,12.699999809265137,12.380000114440918,12.510000228881836,12.399999618530273,551254.0,12.096573829650879
2018-09-21,12.720000267028809,12.510000228881836,12.529999732971191,12.649999618530273,413955.0,12.34045696258545
2018-09-24,12.819999694824219,12.550000190734863,12.640000343322754,12.760000228881836,319384.0,12.447765350341797
2018-09-25,12.760000228881836,12.470000267028809,12.75,12.65999984741211,373045.0,12.350212097167969
2018-09-26,12.739999771118164,12.5600004196167,12.65999984741211,12.600000381469727,252324.0,12.291681289672852
2018-09-27,12.850000381469727,12.585000038146973,12.670000076293945,12.770000457763672,320982.0,12.457521438598633
2018-09-28,12.989999771118164,12.65999984741211,12.770000457763672,12.720000267028809,273931.0,12.408744812011719
2018-10-01,12.75,12.359999656677246,12.520000457763672,12.399999618530273,230655.0,12.096573829650879
2018-10-02,12.470000267028809,12.140000343322754,12.34000015258789,12.210000038146973,465470.0,11.911223411560059
2018-10-03,12.319999694824219,12.149999618530273,12.149999618530273,12.229999542236328,194104.0,11.930733680725098
2018-10-04,12.5,12.210000038146973,12.34000015258789,12.239999771118164,233166.0,11.940489768981934
2018-10-05,12.359999656677246,12.199999809265137,12.260000228881836,12.279999732971191,237374.0,11.979510307312012
2018-10-07,12.319999694824219,12.140000343322754,12.140000343322754,12.210000038146973,206062.0,11.911223411560059
2018-10-08,12.149999618530273,11.819999694824219,12.039999961853027,11.899999618530273,361802.0,11.608809471130371
2018-10-09,12.050000190734863,11.850000381469727,11.850000381469727,11.949999809265137,402765.0,11.657586097717285
2018-10-10,11.710000038146973,11.449999809265137,11.710000038146973,11.609999656677246,521976.0,11.325905799865723
2018-10-11,11.569999694824219,11.210000038146973,11.260000228881836,11.430000305175781,397151.0,11.150310516357422
2018-10-14,11.34000015258789,11.170000076293945,11.170000076293945,11.239999771118164,263638.0,10.964959144592285
2018-10-15,11.609999656677246,11.149999618530273,11.350000381469727,11.329999923706055,406201.0,11.052757263183594
2018-10-16,11.59000015258789,11.350000381469727,11.350000381469727,11.489999771118164,302126.0,11.208842277526855
2018-10-17,11.569999694824219,11.260000228881836,11.520000457763672,11.399999618530273,357255.0,11.121044158935547
2018-10-18,11.390000343322754,11.130000114440918,11.369999885559082,11.329999923706055,292774.0,11.052757263183594
2018-10-21,11.359999656677246,11.079999923706055,11.1899995803833,11.180000305175781,201870.0,10.906428337097168
2018-10-22,11.199999809265137,11.0,11.100000381469727,11.050000190734863,238375.0,10.779608726501465
2018-10-23,11.100000381469727,10.890000343322754,11.020000457763672,10.920000076293945,282249.0,10.652790069580078
2018-10-24,10.90999984741211,10.654999732971191,10.739999771118164,10.680000305175781,343673.0,10.418663024902344
2018-10-25,10.75,10.600000381469727,10.600000381469727,10.75,583535.0,10.486949920654297
2018-10-28,10.84000015258789,10.65999984741211,10.699999809265137,10.760000228881836,215145.0,10.496705055236816
2018-10-29,10.850000381469727,10.569999694824219,10.630000114440918,10.8100004196167,440766.0,10.54548168182373
2018-10-30,10.850000381469727,10.630000114440918,10.640000343322754,10.850000381469727,440257.0,10.584503173828125
2018-10-31,11.039999961853027,10.850000381469727,10.850000381469727,10.979999542236328,348788.0,10.711320877075195
2018-11-01,11.09000015258789,10.920000076293945,10.930000305175781,11.079999923706055,304633.0,10.80887508392334
2018-11-04,11.1899995803833,10.920000076293945,10.979999542236328,10.949999809265137,468837.0,10.682055473327637
2018-11-05,11.029999732971191,10.890000343322754,10.960000038146973,10.979999542236328,141985.0,10.711320877075195
2018-11-06,11.15999984741211,10.845000267028809,10.880000114440918,11.149999618530273,268292.0,10.877161026000977
2018-11-07,11.520000457763672,11.15999984741211,11.220000267028809,11.5,526893.0,11.218597412109375
2018-11-08,11.569999694824219,11.414999961853027,11.550000190734863,11.529999732971191,904195.0,11.247862815856934
2018-11-11,11.619999885559082,11.454999923706055,11.59000015258789,11.59000015258789,413952.0,11.306395530700684
2018-11-12,11.739999771118164,11.359999656677246,11.65999984741211,11.680000305175781,598820.0,11.394192695617676
2018-11-13,11.770000457763672,11.649999618530273,11.739999771118164,11.75,468838.0,11.462479591369629
2018-11-14,11.835000038146973,11.399999618530273,11.770000457763672,11.489999771118164,330742.0,11.208842277526855
2018-11-15,11.645000457763672,11.329999923706055,11.359999656677246,11.5,301799.0,11.218597412109375
2018-11-18,11.550000190734863,11.380000114440918,11.5,11.5,181242.0,11.218597412109375
2018-11-19,11.470000267028809,11.0,11.40999984741211,11.130000114440918,456112.0,10.857651710510254
2018-11-20,11.130000114440918,10.819999694824219,10.979999542236328,11.029999732971191,231917.0,10.76009750366211
2018-11-21,11.25,10.899999618530273,10.989999771118164,11.199999809265137,224151.0,10.925938606262207
2018-11-22,11.15999984741211,10.970000267028809,11.119999885559082,11.020000457763672,171138.0,10.750343322753906
2018-11-25,11.039999961853027,10.84000015258789,10.9399995803833,10.859999656677246,339936.0,10.594257354736328
2018-11-26,11.079999923706055,10.850000381469727,10.850000381469727,11.0,330433.0,10.73083209991455
2018-11-27,11.225000381469727,10.930000305175781,11.050000190734863,11.100000381469727,344088.0,10.828385353088379
2018-11-28,11.479999542236328,11.199999809265137,11.199999809265137,11.449999809265137,496425.0,11.169820785522461
2018-11-29,11.479999542236328,11.300000190734863,11.449999809265137,11.350000381469727,474153.0,11.07226848602295
2018-12-02,11.59000015258789,11.390000343322754,11.399999618530273,11.5600004196167,219671.0,11.277129173278809
2018-12-03,11.600000381469727,11.350000381469727,11.390000343322754,11.390000343322754,190535.0,11.111289024353027
2018-12-04,11.479999542236328,11.0600004196167,11.369999885559082,11.479999542236328,453530.0,11.19908618927002
2018-12-05,11.510000228881836,11.260000228881836,11.350000381469727,11.350000381469727,221026.0,11.07226848602295
2018-12-06,11.350000381469727,11.119999885559082,11.180000305175781,11.270000457763672,150699.0,10.99422550201416
2018-12-09,11.0600004196167,10.59000015258789,10.9399995803833,10.680000305175781,405063.0,10.418663024902344
2018-12-10,11.010000228881836,10.755000114440918,10.880000114440918,10.850000381469727,314063.0,10.584503173828125
2018-12-11,11.279999732971191,10.9399995803833,10.989999771118164,11.229999542236328,257713.0,10.955204010009766
2018-12-12,11.1899995803833,10.829999923706055,11.0600004196167,11.15999984741211,253600.0,10.886917114257812
2018-12-13,11.119999885559082,10.739999771118164,11.010000228881836,10.779999732971191,204798.0,10.516215324401855
2018-12-16,11.1899995803833,10.859999656677246,10.979999542236328,11.130000114440918,260989.0,10.857651710510254
2018-12-17,11.170000076293945,10.789999961853027,11.149999618530273,11.0600004196167,272097.0,10.7893648147583
2018-12-18,11.100000381469727,10.859999656677246,10.859999656677246,11.069999694824219,280292.0,10.799118995666504
2018-12-19,11.220000267028809,11.020000457763672,11.0600004196167,11.020000457763672,360080.0,10.750343322753906
2018-12-20,11.25,10.6899995803833,11.1899995803833,10.739999771118164,275550.0,10.477193832397461
2018-12-23,10.850000381469727,10.5600004196167,10.569999694824219,10.819999694824219,92132.0,10.55523681640625
2018-12-26,10.979999542236328,10.850000381469727,10.930000305175781,10.970000267028809,149753.0,10.701566696166992
2018-12-27,11.140000343322754,10.920000076293945,10.989999771118164,11.029999732971191,100217.0,10.76009750366211
2018-12-30,11.289999961853027,11.109999656677246,11.25,11.119999885559082,104454.0,10.847895622253418
2019-01-01,11.100000381469727,10.770000457763672,10.890000343322754,10.800000190734863,178599.0,10.535726547241211
2019-01-02,11.15999984741211,10.779999732971191,10.779999732971191,10.989999771118164,166156.0,10.721076965332031
2019-01-03,10.890000343322754,10.550000190734863,10.819999694824219,10.630000114440918,143419.0,10.36988639831543
2019-01-06,10.9399995803833,10.699999809265137,10.699999809265137,10.8100004196167,99958.0,10.54548168182373
2019-01-07,10.970000267028809,10.710000038146973,10.710000038146973,10.920000076293945,290910.0,10.652790069580078
2019-01-08,11.470000267028809,10.949999809265137,11.029999732971191,11.420000076293945,221512.0,11.140555381774902
2019-01-09,11.390000343322754,10.899999618530273,11.149999618530273,11.390000343322754,223632.0,11.111289024353027
2019-01-10,11.600000381469727,11.369999885559082,11.449999809265137,11.5,206062.0,11.218597412109375
2019-01-13,11.574999809265137,11.079999923706055,11.199999809265137,11.539999961853027,145457.0,11.25761890411377
2019-01-14,11.640000343322754,11.40999984741211,11.40999984741211,11.510000228881836,173982.0,11.228352546691895
2019-01-15,11.550000190734863,11.34000015258789,11.34000015258789,11.489999771118164,122173.0,11.208842277526855
2019-01-16,11.539999961853027,11.369999885559082,11.5,11.449999809265137,150647.0,11.169820785522461
2019-01-17,11.460000038146973,11.295000076293945,11.390000343322754,11.350000381469727,165052.0,11.07226848602295
2019-01-20,11.4399995803833,11.170000076293945,11.359999656677246,11.300000190734863,147721.0,11.023491859436035
2019-01-21,11.369999885559082,11.15999984741211,11.1899995803833,11.300000190734863,529720.0,11.023491859436035
2019-01-22,11.579999923706055,11.1899995803833,11.1899995803833,11.40999984741211,132299.0,11.130799293518066
2019-01-23,11.539999961853027,11.430000305175781,11.5,11.510000228881836,568836.0,11.228352546691895
2019-01-24,11.760000228881836,11.510000228881836,11.539999961853027,11.720000267028809,239040.0,11.43321418762207
2019-01-28,11.880000114440918,11.670000076293945,11.720000267028809,11.75,701541.0,11.462479591369629
2019-01-29,11.800000190734863,11.569999694824219,11.800000190734863,11.6899995803833,151409.0,11.403947830200195
2019-01-30,11.829999923706055,11.710000038146973,11.829999923706055,11.75,293559.0,11.462479591369629
2019-01-31,11.760000228881836,11.59000015258789,11.649999618530273,11.710000038146973,136092.0,11.42345905303955
2019-02-03,11.760000228881836,11.625,11.75,11.760000228881836,84162.0,11.472235679626465
2019-02-04,12.0,11.720000267028809,11.720000267028809,11.75,269313.0,11.462479591369629
2019-02-05,12.069999694824219,11.670000076293945,11.739999771118164,11.8100004196167,302441.0,11.521012306213379
2019-02-06,12.359999656677246,11.899999618530273,12.25,12.100000381469727,500932.0,11.803915977478027
2019-02-07,12.289999961853027,12.010000228881836,12.270000457763672,12.229999542236328,371311.0,11.930733680725098
2019-02-10,12.489999771118164,12.225000381469727,12.420000076293945,12.350000381469727,265999.0,12.047798156738281
2019-02-11,12.449999809265137,12.229999542236328,12.359999656677246,12.399999618530273,310376.0,12.096573829650879
2019-02-12,12.4399995803833,12.3100004196167,12.390000343322754,12.359999656677246,338304.0,12.0575532913208
2019-02-13,12.609999656677246,12.3100004196167,12.3100004196167,12.5600004196167,426897.0,12.252659797668457
2019-02-14,12.670000076293945,12.470000267028809,12.670000076293945,12.510000228881836,305556.0,12.203883171081543
2019-02-17,12.720000267028809,12.539999961853027,12.600000381469727,12.630000114440918,224673.0,12.32094669342041
2019-02-18,12.75,12.390000343322754,12.75,12.449999809265137,297555.0,12.145350456237793
2019-02-19,12.710000038146973,12.270000457763672,12.4399995803833,12.399999618530273,456854.0,12.096573829650879
2019-02-20,12.960000038146973,12.194999694824219,12.649999618530273,12.84000015258789,746004.0,12.525808334350586
2019-02-21,13.34000015258789,12.6899995803833,12.869999885559082,13.0600004196167,983308.0,12.740425109863281
2019-02-24,13.329999923706055,12.770000457763672,13.199999809265137,13.0600004196167,704335.0,12.740425109863281
2019-02-25,12.380000114440918,11.970000267028809,12.260000228881836,12.260000228881836,35180994.0,11.960000991821289
2019-02-26,12.260000228881836,11.970000267028809,12.069999694824219,12.119999885559082,1070388.0,12.119999885559082
2019-02-27,12.199999809265137,11.930000305175781,12.130000114440918,12.0,1971636.0,12.0
2019-02-28,12.3100004196167,11.930000305175781,12.140000343322754,12.020000457763672,1012744.0,12.020000457763672
2019-03-03,12.279999732971191,12.149999618530273,12.1899995803833,12.229999542236328,959352.0,12.229999542236328
2019-03-04,12.630000114440918,12.220000267028809,12.260000228881836,12.600000381469727,736622.0,12.600000381469727
2019-03-05,12.869999885559082,12.470000267028809,12.59000015258789,12.779999732971191,954024.0,12.779999732971191
2019-03-06,13.039999961853027,12.720000267028809,13.039999961853027,12.800000190734863,785250.0,12.800000190734863
2019-03-07,12.869999885559082,12.585000038146973,12.640000343322754,12.710000038146973,648263.0,12.710000038146973
2019-03-10,12.789999961853027,12.5600004196167,12.699999809265137,12.609999656677246,990605.0,12.609999656677246
2019-03-11,12.630000114440918,12.569999694824219,12.609999656677246,12.600000381469727,632521.0,12.600000381469727
2019-03-12,12.520000457763672,12.3100004196167,12.4399995803833,12.390000343322754,1195310.0,12.390000343322754
2019-03-13,12.850000381469727,12.319999694824219,12.319999694824219,12.800000190734863,2695966.0,12.800000190734863
2019-03-14,12.949999809265137,12.680000305175781,12.829999923706055,12.789999961853027,1972029.0,12.789999961853027
2019-03-17,13.0,12.789999961853027,13.0,12.9399995803833,1545462.0,12.9399995803833
2019-03-18,13.069999694824219,12.779999732971191,12.9399995803833,13.020000457763672,901962.0,13.020000457763672
2019-03-19,13.329999923706055,13.0,13.069999694824219,13.300000190734863,730442.0,13.300000190734863
2019-03-20,13.329999923706055,13.069999694824219,13.229999542236328,13.210000038146973,711910.0,13.210000038146973
2019-03-21,13.380000114440918,13.1899995803833,13.300000190734863,13.229999542236328,545990.0,13.229999542236328
2019-03-24,13.125,12.619999885559082,12.979999542236328,12.90999984741211,492863.0,12.90999984741211
2019-03-25,13.050000190734863,12.710000038146973,12.800000190734863,13.020000457763672,1209888.0,13.020000457763672
2019-03-26,13.15999984741211,12.899999618530273,12.899999618530273,13.069999694824219,396895.0,13.069999694824219
2019-03-27,13.210000038146973,12.949999809265137,13.079999923706055,13.1899995803833,334638.0,13.1899995803833
2019-03-28,13.289999961853027,13.029999732971191,13.289999961853027,13.069999694824219,639455.0,13.069999694824219
2019-03-31,13.329999923706055,13.020000457763672,13.039999961853027,13.140000343322754,680750.0,13.140000343322754
2019-04-01,13.260000228881836,12.979999542236328,12.979999542236328,13.149999618530273,534319.0,13.149999618530273
2019-04-02,13.4399995803833,13.239999771118164,13.319999694824219,13.40999984741211,1250155.0,13.40999984741211
2019-04-03,13.350000381469727,13.020000457763672,13.1899995803833,13.220000267028809,463676.0,13.220000267028809
2019-04-04,13.239999771118164,12.880000114440918,13.039999961853027,13.039999961853027,323484.0,13.039999961853027
2019-04-08,13.289999961853027,13.050000190734863,13.050000190734863,13.130000114440918,422326.0,13.130000114440918
2019-04-09,13.329999923706055,13.069999694824219,13.239999771118164,13.289999961853027,885579.0,13.289999961853027
2019-04-10,13.625,13.260000228881836,13.390000343322754,13.430000305175781,736622.0,13.430000305175781
2019-04-11,13.579999923706055,13.260000228881836,13.300000190734863,13.520000457763672,585178.0,13.520000457763672
2019-04-12,13.760000228881836,13.539999961853027,13.649999618530273,13.699999809265137,467380.0,13.699999809265137
2019-04-15,13.739999771118164,13.529999732971191,13.739999771118164,13.65999984741211,291185.0,13.65999984741211
2019-04-16,13.720000267028809,13.5,13.5,13.65999984741211,305489.0,13.65999984741211
2019-04-17,13.789999961853027,13.4350004196167,13.75,13.569999694824219,302489.0,13.569999694824219
2019-04-18,13.779999732971191,13.489999771118164,13.779999732971191,13.579999923706055,318441.0,13.579999923706055
2019-04-23,13.960000038146973,13.649999618530273,13.789999961853027,13.800000190734863,861845.0,13.800000190734863
2019-04-24,14.225000381469727,13.869999885559082,13.90999984741211,13.90999984741211,468257.0,13.90999984741211
2019-04-26,14.0600004196167,13.890000343322754,13.989999771118164,14.0,480969.0,14.0
2019-04-29,14.25,14.0,14.0,14.210000038146973,553679.0,14.210000038146973
2019-04-30,14.40999984741211,14.100000381469727,14.100000381469727,14.329999923706055,852936.0,14.329999923706055
2019-05-01,14.75,14.34000015258789,14.699999809265137,14.579999923706055,587499.0,14.579999923706055
2019-05-02,14.770000457763672,14.479999542236328,14.59000015258789,14.539999961853027,777260.0,14.539999961853027
2019-05-03,14.670000076293945,14.430000305175781,14.579999923706055,14.539999961853027,354501.0,14.539999961853027
2019-05-06,14.489999771118164,14.300000190734863,14.479999542236328,14.390000343322754,561918.0,14.390000343322754
2019-05-07,14.569999694824219,14.329999923706055,14.329999923706055,14.40999984741211,495295.0,14.40999984741211
2019-05-08,14.300000190734863,14.119999885559082,14.130000114440918,14.229999542236328,355763.0,14.229999542236328
2019-05-09,14.399999618530273,14.199999809265137,14.199999809265137,14.220000267028809,537090.0,14.220000267028809
2019-05-10,14.380000114440918,14.079999923706055,14.079999923706055,14.270000457763672,307775.0,14.270000457763672
2019-05-13,14.319999694824219,14.09000015258789,14.289999961853027,14.229999542236328,301857.0,14.229999542236328
2019-05-14,14.319999694824219,13.920000076293945,14.210000038146973,14.180000305175781,863529.0,14.180000305175781
2019-05-15,14.390000343322754,14.170000076293945,14.170000076293945,14.270000457763672,460335.0,14.270000457763672
2019-05-16,14.5,14.239999771118164,14.260000228881836,14.479999542236328,1142515.0,14.479999542236328
2019-05-17,14.739999771118164,14.479999542236328,14.520000457763672,14.520000457763672,609199.0,14.520000457763672
2019-05-20,14.569999694824219,14.069999694824219,14.569999694824219,14.100000381469727,496184.0,14.100000381469727
2019-05-21,14.270000457763672,13.914999961853027,14.0,13.979999542236328,717122.0,13.979999542236328
2019-05-22,14.130000114440918,13.850000381469727,13.960000038146973,13.890000343322754,670039.0,13.890000343322754
2019-05-23,14.079999923706055,13.880000114440918,14.0,13.979999542236328,839691.0,13.979999542236328
2019-05-24,14.020000457763672,13.760000228881836,13.989999771118164,13.819999694824219,531766.0,13.819999694824219
2019-05-27,13.925000190734863,13.760000228881836,13.869999885559082,13.880000114440918,201332.0,13.880000114440918
2019-05-28,13.930000305175781,13.649999618530273,13.899999618530273,13.890000343322754,481291.0,13.890000343322754
2019-05-29,13.979999542236328,13.640000343322754,13.699999809265137,13.84000015258789,827968.0,13.84000015258789
2019-05-30,13.90999984741211,13.550000190734863,13.710000038146973,13.880000114440918,2337667.0,13.880000114440918
2019-05-31,13.819999694824219,13.529999732971191,13.6899995803833,13.609999656677246,723034.0,13.609999656677246
2019-06-03,13.850000381469727,13.180000305175781,13.649999618530273,13.210000038146973,771195.0,13.210000038146973
2019-06-04,13.210000038146973,12.890000343322754,12.979999542236328,13.0600004196167,1031856.0,13.0600004196167
2019-06-05,13.25,13.109999656677246,13.170000076293945,13.1899995803833,833668.0,13.1899995803833
2019-06-06,13.300000190734863,13.100000381469727,13.109999656677246,13.100000381469727,747430.0,13.100000381469727
2019-06-11,13.5,13.100000381469727,13.100000381469727,13.4399995803833,1264185.0,13.4399995803833
2019-06-12,13.59000015258789,13.369999885559082,13.4399995803833,13.539999961853027,633691.0,13.539999961853027
2019-06-13,13.760000228881836,13.550000190734863,13.75,13.569999694824219,623977.0,13.569999694824219
2019-06-14,13.619999885559082,13.4399995803833,13.5600004196167,13.59000015258789,499868.0,13.59000015258789
2019-06-17,13.699999809265137,13.399999618530273,13.59000015258789,13.569999694824219,389354.0,13.569999694824219
2019-06-18,13.880000114440918,13.680000305175781,13.75,13.699999809265137,585687.0,13.699999809265137
2019-06-19,14.020000457763672,13.729999542236328,13.9399995803833,13.960000038146973,745703.0,13.960000038146973
2019-06-20,14.3100004196167,13.899999618530273,14.0,14.279999732971191,917658.0,14.279999732971191
2019-06-21,14.390000343322754,14.010000228881836,14.390000343322754,14.050000190734863,609632.0,14.050000190734863
2019-06-24,14.1899995803833,13.920000076293945,14.140000343322754,14.029999732971191,606853.0,14.029999732971191
2019-06-25,14.069999694824219,13.845000267028809,13.920000076293945,14.0,690999.0,14.0
2019-06-26,14.09000015258789,13.859999656677246,13.859999656677246,14.050000190734863,650186.0,14.050000190734863
2019-06-27,14.079999923706055,13.819999694824219,13.850000381469727,13.979999542236328,942894.0,13.979999542236328
2019-06-28,14.149999618530273,13.859999656677246,13.869999885559082,13.930000305175781,674994.0,13.930000305175781
2019-07-01,14.119999885559082,13.789999961853027,14.119999885559082,13.9399995803833,664266.0,13.9399995803833
