Date,High,Low,Open,Close,Volume,Adj Close
2018-08-17,3.4600000381469727,3.4100000858306885,3.4200000762939453,3.430000066757202,7663784.0,3.2741291522979736
2018-08-20,3.5199999809265137,3.424999952316284,3.440000057220459,3.5,16529491.0,3.3409481048583984
2018-08-21,3.5250000953674316,3.450000047683716,3.509999990463257,3.450000047683716,9583952.0,3.293220281600952
2018-08-22,3.440000057220459,3.3299999237060547,3.3499999046325684,3.390000104904175,14523509.0,3.3325424194335938
2018-08-23,3.4700000286102295,3.380000114440918,3.4000000953674316,3.4100000858306885,11888130.0,3.352203369140625
2018-08-24,3.440000057220459,3.390000104904175,3.440000057220459,3.390000104904175,10079443.0,3.3325424194335938
2018-08-27,3.4000000953674316,3.319999933242798,3.390000104904175,3.3499999046325684,10108275.0,3.293220281600952
2018-08-28,3.369999885559082,3.3299999237060547,3.359999895095825,3.3499999046325684,5927285.0,3.293220281600952
2018-08-29,3.4200000762939453,3.319999933242798,3.3399999141693115,3.4000000953674316,7942234.0,3.3423728942871094
2018-08-30,3.390000104904175,3.3399999141693115,3.380000114440918,3.380000114440918,14114855.0,3.322711944580078
2018-08-31,3.4049999713897705,3.3399999141693115,3.380000114440918,3.3399999141693115,16333185.0,3.2833895683288574
2018-09-03,3.380000114440918,3.3299999237060547,3.3499999046325684,3.3299999237060547,5731266.0,3.273559093475342
2018-09-04,3.3499999046325684,3.319999933242798,3.3399999141693115,3.3399999141693115,6754148.0,3.2833895683288574
2018-09-05,3.359999895095825,3.319999933242798,3.3299999237060547,3.319999933242798,6245803.0,3.263728618621826
2018-09-06,3.3299999237060547,3.299999952316284,3.319999933242798,3.309999942779541,5881546.0,3.2538981437683105
2018-09-07,3.319999933242798,3.2799999713897705,3.299999952316284,3.299999952316284,5425764.0,3.244067668914795
2018-09-10,3.305000066757202,3.259999990463257,3.299999952316284,3.2799999713897705,5009281.0,3.2244067192077637
2018-09-11,3.299999952316284,3.2699999809265137,3.2699999809265137,3.2899999618530273,3642139.0,3.2342371940612793
2018-09-12,3.2799999713897705,3.2149999141693115,3.2699999809265137,3.2300000190734863,7337060.0,3.1752541065216064
2018-09-13,3.2200000286102295,3.119999885559082,3.2100000381469727,3.130000114440918,11661608.0,3.076949119567871
2018-09-14,3.1700000762939453,3.0799999237060547,3.130000114440918,3.140000104904175,10851088.0,3.0867795944213867
2018-09-17,3.240000009536743,3.125,3.140000104904175,3.200000047683716,12560635.0,3.1457626819610596
2018-09-18,3.2300000190734863,3.134999990463257,3.180000066757202,3.1500000953674316,11783554.0,3.0966100692749023
2018-09-19,3.190000057220459,3.140000104904175,3.1500000953674316,3.180000066757202,7403679.0,3.1261017322540283
2018-09-20,3.2300000190734863,3.1600000858306885,3.180000066757202,3.2100000381469727,12340900.0,3.155593156814575
2018-09-21,3.259999990463257,3.190000057220459,3.2200000286102295,3.2200000286102295,15217404.0,3.165423631668091
2018-09-24,3.2100000381469727,3.174999952316284,3.200000047683716,3.180000066757202,9611207.0,3.1261017322540283
2018-09-25,3.194999933242798,3.1600000858306885,3.180000066757202,3.180000066757202,6787509.0,3.1261017322540283
2018-09-26,3.2100000381469727,3.180000066757202,3.190000057220459,3.190000057220459,6658663.0,3.135932207107544
2018-09-27,3.194999933242798,3.140000104904175,3.190000057220459,3.140000104904175,5951037.0,3.0867795944213867
2018-09-28,3.200000047683716,3.0999999046325684,3.130000114440918,3.190000057220459,18717706.0,3.135932207107544
2018-10-01,3.1649999618530273,3.0999999046325684,3.140000104904175,3.119999885559082,9054333.0,3.0671184062957764
2018-10-02,3.109999895095825,3.0250000953674316,3.0999999046325684,3.0299999713897705,13429480.0,2.9786438941955566
2018-10-03,3.075000047683716,3.0199999809265137,3.0299999713897705,3.049999952316284,8617922.0,2.998305082321167
2018-10-04,3.0850000381469727,3.0399999618530273,3.0399999618530273,3.069999933242798,12878634.0,3.0179660320281982
2018-10-05,3.0999999046325684,3.049999952316284,3.049999952316284,3.0799999237060547,8125569.0,3.027796506881714
2018-10-07,3.0999999046325684,3.059999942779541,3.0799999237060547,3.0799999237060547,8229417.0,3.027796506881714
2018-10-08,3.075000047683716,3.009999990463257,3.069999933242798,3.049999952316284,9347177.0,2.998305082321167
2018-10-09,3.069999933242798,3.0,3.049999952316284,3.049999952316284,11240540.0,2.998305082321167
2018-10-10,3.065000057220459,3.0,3.0,3.049999952316284,16968104.0,2.998305082321167
2018-10-11,3.049999952316284,2.990000009536743,3.0199999809265137,3.049999952316284,13012208.0,2.998305082321167
2018-10-14,3.069999933242798,3.0,3.009999990463257,3.059999942779541,12878527.0,3.0081355571746826
2018-10-15,3.1600000858306885,3.049999952316284,3.059999942779541,3.119999885559082,22727620.0,3.0671184062957764
2018-10-16,3.25,3.130000114440918,3.1500000953674316,3.2300000190734863,15040105.0,3.1752541065216064
2018-10-17,3.244999885559082,3.130000114440918,3.2200000286102295,3.1700000762939453,13980107.0,3.1162712574005127
2018-10-18,3.240000009536743,3.1500000953674316,3.1500000953674316,3.240000009536743,9674811.0,3.185084581375122
2018-10-21,3.240000009536743,3.1500000953674316,3.2200000286102295,3.200000047683716,9769582.0,3.1457626819610596
2018-10-22,3.2899999618530273,3.180000066757202,3.190000057220459,3.2799999713897705,15370669.0,3.2244067192077637
2018-10-23,3.3499999046325684,3.240000009536743,3.2899999618530273,3.309999942779541,18844271.0,3.2538981437683105
2018-10-24,3.2899999618530273,2.4600000381469727,3.2899999618530273,2.5,97094520.0,2.457627058029175
2018-10-25,2.7699999809265137,2.2799999713897705,2.619999885559082,2.380000114440918,71674152.0,2.339661121368408
2018-10-28,2.5299999713897705,2.309999942779541,2.4000000953674316,2.359999895095825,30264226.0,2.319999933242798
2018-10-29,2.359999895095825,2.2899999618530273,2.3499999046325684,2.309999942779541,17668079.0,2.2708473205566406
2018-10-30,2.5199999809265137,2.359999895095825,2.4200000762939453,2.4700000286102295,26778623.0,2.428135633468628
2018-10-31,2.7100000381469727,2.5799999237060547,2.609999895095825,2.640000104904175,30699296.0,2.5952541828155518
2018-11-01,2.700000047683716,2.5899999141693115,2.640000104904175,2.690000057220459,17022732.0,2.644406795501709
2018-11-04,2.759999990463257,2.6700000762939453,2.680000066757202,2.740000009536743,15135121.0,2.693559169769287
2018-11-05,2.7699999809265137,2.7100000381469727,2.740000009536743,2.7100000381469727,7336964.0,2.6640677452087402
2018-11-06,2.700000047683716,2.6050000190734863,2.700000047683716,2.6500000953674316,13502145.0,2.6050846576690674
2018-11-07,2.6700000762939453,2.5999999046325684,2.6700000762939453,2.609999895095825,11713300.0,2.565762519836426
2018-11-08,2.6700000762939453,2.5899999141693115,2.5999999046325684,2.6700000762939453,7592602.0,2.6247458457946777
2018-11-11,2.6500000953674316,2.559999942779541,2.630000114440918,2.5799999237060547,10857491.0,2.536271095275879
2018-11-12,2.549999952316284,2.4700000286102295,2.549999952316284,2.5199999809265137,25599710.0,2.477288007736206
2018-11-13,2.549999952316284,2.4800000190734863,2.5299999713897705,2.509999990463257,17110504.0,2.4674575328826904
2018-11-14,2.5799999237060547,2.490000009536743,2.5199999809265137,2.5299999713897705,13620562.0,2.4871184825897217
2018-11-15,2.619999885559082,2.5,2.5199999809265137,2.5799999237060547,7280222.0,2.536271095275879
2018-11-18,2.680000066757202,2.5299999713897705,2.5299999713897705,2.5799999237060547,27711864.0,2.536271095275879
2018-11-19,2.5799999237060547,2.4649999141693115,2.559999942779541,2.490000009536743,19233121.0,2.447796583175659
2018-11-20,2.450000047683716,2.380000114440918,2.450000047683716,2.4000000953674316,24527802.0,2.3593220710754395
2018-11-21,2.440000057220459,2.384999990463257,2.4100000858306885,2.4200000762939453,7437361.0,2.3789830207824707
2018-11-22,2.490000009536743,2.4100000858306885,2.4100000858306885,2.4600000381469727,6289277.0,2.4183051586151123
2018-11-25,2.4600000381469727,2.369999885559082,2.440000057220459,2.390000104904175,10767532.0,2.349491596221924
2018-11-26,2.450000047683716,2.4000000953674316,2.4200000762939453,2.430000066757202,7793756.0,2.3888134956359863
2018-11-27,2.390000104904175,2.2899999618530273,2.3499999046325684,2.3499999046325684,16729430.0,2.3101694583892822
2018-11-28,2.440000057220459,2.375,2.380000114440918,2.440000057220459,15340672.0,2.398643970489502
2018-11-29,2.450000047683716,2.3949999809265137,2.430000066757202,2.430000066757202,21154536.0,2.3888134956359863
2018-12-02,2.5,2.4100000858306885,2.450000047683716,2.490000009536743,9795570.0,2.447796583175659
2018-12-03,2.509999990463257,2.440000057220459,2.4800000190734863,2.450000047683716,6850765.0,2.4084744453430176
2018-12-04,2.440000057220459,2.390000104904175,2.4000000953674316,2.430000066757202,6502997.0,2.3888134956359863
2018-12-05,2.4600000381469727,2.390000104904175,2.4600000381469727,2.4100000858306885,6444170.0,2.369152545928955
2018-12-06,2.4049999713897705,2.319999933242798,2.380000114440918,2.3299999237060547,11636627.0,2.290508270263672
2018-12-09,2.3399999141693115,2.2699999809265137,2.319999933242798,2.2799999713897705,12633752.0,2.2413558959960938
2018-12-10,2.315000057220459,2.240000009536743,2.299999952316284,2.2699999809265137,7601306.0,2.231525421142578
2018-12-11,2.3399999141693115,2.2799999713897705,2.2899999618530273,2.3299999237060547,9872301.0,2.290508270263672
2018-12-12,2.390000104904175,2.2799999713897705,2.3299999237060547,2.2899999618530273,12130837.0,2.2511863708496094
2018-12-13,2.3450000286102295,2.2750000953674316,2.2799999713897705,2.3299999237060547,10559614.0,2.290508270263672
2018-12-16,2.380000114440918,2.2899999618530273,2.2899999618530273,2.359999895095825,8323527.0,2.319999933242798
2018-12-17,2.390000104904175,2.319999933242798,2.3399999141693115,2.359999895095825,8806192.0,2.319999933242798
2018-12-18,2.4000000953674316,2.3299999237060547,2.3399999141693115,2.390000104904175,7959403.0,2.349491596221924
2018-12-19,2.4100000858306885,2.3399999141693115,2.359999895095825,2.380000114440918,13496012.0,2.339661121368408
2018-12-20,2.4000000953674316,2.2799999713897705,2.380000114440918,2.319999933242798,27889866.0,2.2806777954101562
2018-12-23,2.369999885559082,2.2799999713897705,2.2899999618530273,2.3399999141693115,4448816.0,2.3003387451171875
2018-12-26,2.440000057220459,2.369999885559082,2.369999885559082,2.430000066757202,13719458.0,2.3888134956359863
2018-12-27,2.4649999141693115,2.4200000762939453,2.440000057220459,2.450000047683716,4967630.0,2.4084744453430176
2018-12-30,2.494999885559082,2.450000047683716,2.4600000381469727,2.450000047683716,3113404.0,2.4084744453430176
2019-01-01,2.515000104904175,2.430000066757202,2.4600000381469727,2.440000057220459,5351596.0,2.398643970489502
2019-01-02,2.5,2.450000047683716,2.4700000286102295,2.4700000286102295,5470819.0,2.428135633468628
2019-01-03,2.4600000381469727,2.4100000858306885,2.4600000381469727,2.4200000762939453,5812999.0,2.3789830207824707
2019-01-06,2.5450000762939453,2.450000047683716,2.4700000286102295,2.509999990463257,14277325.0,2.4674575328826904
2019-01-07,2.6050000190734863,2.509999990463257,2.509999990463257,2.5799999237060547,9631854.0,2.536271095275879
2019-01-08,2.5899999141693115,2.490000009536743,2.5799999237060547,2.559999942779541,17863701.0,2.5166101455688477
2019-01-09,2.5899999141693115,2.5199999809265137,2.569999933242798,2.559999942779541,6791635.0,2.5166101455688477
2019-01-10,2.569999933242798,2.5399999618530273,2.569999933242798,2.5399999618530273,4633359.0,2.4969489574432373
2019-01-13,2.549999952316284,2.509999990463257,2.5299999713897705,2.5299999713897705,5105496.0,2.4871184825897217
2019-01-14,2.575000047683716,2.4800000190734863,2.5199999809265137,2.569999933242798,6470193.0,2.5264406204223633
2019-01-15,2.5899999141693115,2.5399999618530273,2.559999942779541,2.559999942779541,6307051.0,2.5166101455688477
2019-01-16,2.634999990463257,2.559999942779541,2.569999933242798,2.619999885559082,8783810.0,2.5755929946899414
2019-01-17,2.6700000762939453,2.609999895095825,2.6500000953674316,2.6600000858306885,5408267.0,2.614915370941162
2019-01-20,2.680000066757202,2.5999999046325684,2.6700000762939453,2.619999885559082,4316239.0,2.5755929946899414
2019-01-21,2.6449999809265137,2.5999999046325684,2.609999895095825,2.630000114440918,4800152.0,2.585423707962036
2019-01-22,2.615000009536743,2.559999942779541,2.5999999046325684,2.5899999141693115,9197808.0,2.5461015701293945
2019-01-23,2.609999895095825,2.5199999809265137,2.609999895095825,2.5399999618530273,7798753.0,2.4969489574432373
2019-01-24,2.450000047683716,2.2799999713897705,2.390000104904175,2.3399999141693115,31800796.0,2.3003387451171875
2019-01-28,2.309999942779541,2.259999990463257,2.299999952316284,2.299999952316284,15557979.0,2.261016845703125
2019-01-29,2.319999933242798,2.25,2.299999952316284,2.2799999713897705,11274300.0,2.2413558959960938
2019-01-30,2.309999942779541,2.259999990463257,2.2899999618530273,2.259999990463257,14734418.0,2.2216949462890625
2019-01-31,2.2899999618530273,2.240000009536743,2.259999990463257,2.240000009536743,10171674.0,2.202033758163452
2019-02-03,2.2699999809265137,2.1449999809265137,2.2699999809265137,2.2100000381469727,27271556.0,2.1725423336029053
2019-02-04,2.4749999046325684,2.305000066757202,2.3399999141693115,2.430000066757202,40847584.0,2.3888134956359863
2019-02-05,2.509999990463257,2.4100000858306885,2.450000047683716,2.4100000858306885,17129812.0,2.369152545928955
2019-02-06,2.5199999809265137,2.4200000762939453,2.430000066757202,2.4700000286102295,11640795.0,2.428135633468628
2019-02-07,2.490000009536743,2.4100000858306885,2.4800000190734863,2.440000057220459,9281947.0,2.398643970489502
2019-02-10,2.440000057220459,2.390000104904175,2.440000057220459,2.4200000762939453,7218503.0,2.3789830207824707
2019-02-11,2.450000047683716,2.390000104904175,2.4000000953674316,2.430000066757202,6530887.0,2.3888134956359863
2019-02-12,2.4600000381469727,2.4200000762939453,2.450000047683716,2.440000057220459,5745472.0,2.398643970489502
2019-02-13,2.4200000762939453,2.190000057220459,2.359999895095825,2.25,41760548.0,2.211864471435547
2019-02-14,2.244999885559082,2.1600000858306885,2.2100000381469727,2.180000066757202,22516436.0,2.1430509090423584
2019-02-17,2.190000057220459,2.119999885559082,2.1700000762939453,2.1500000953674316,18972403.0,2.1135592460632324
2019-02-18,2.244999885559082,2.1600000858306885,2.1600000858306885,2.2200000286102295,19959535.0,2.182372808456421
2019-02-19,2.299999952316284,2.190000057220459,2.2200000286102295,2.2699999809265137,19538735.0,2.231525421142578
2019-02-20,2.369999885559082,2.25,2.2699999809265137,2.359999895095825,22987826.0,2.319999933242798
2019-02-21,2.380000114440918,2.2899999618530273,2.3499999046325684,2.3499999046325684,14791993.0,2.3101694583892822
2019-02-24,2.4100000858306885,2.3399999141693115,2.3499999046325684,2.380000114440918,14221258.0,2.339661121368408
2019-02-25,2.380000114440918,2.3399999141693115,2.380000114440918,2.359999895095825,10674321.0,2.319999933242798
2019-02-26,2.390000104904175,2.2899999618530273,2.2899999618530273,2.369999885559082,8868020.0,2.369999885559082
2019-02-27,2.380000114440918,2.3499999046325684,2.380000114440918,2.359999895095825,13021598.0,2.359999895095825
2019-02-28,2.4149999618530273,2.3499999046325684,2.359999895095825,2.390000104904175,13227516.0,2.390000104904175
2019-03-03,2.430000066757202,2.380000114440918,2.4000000953674316,2.4000000953674316,9365615.0,2.4000000953674316
2019-03-04,2.4200000762939453,2.3499999046325684,2.4000000953674316,2.3499999046325684,14102739.0,2.3499999046325684
2019-03-05,2.384999990463257,2.3399999141693115,2.3499999046325684,2.369999885559082,7998546.0,2.369999885559082
2019-03-06,2.390000104904175,2.359999895095825,2.369999885559082,2.369999885559082,12524803.0,2.369999885559082
2019-03-07,2.359999895095825,2.299999952316284,2.3499999046325684,2.309999942779541,9147042.0,2.309999942779541
2019-03-10,2.359999895095825,2.309999942779541,2.309999942779541,2.3399999141693115,5719885.0,2.3399999141693115
2019-03-11,2.359999895095825,2.299999952316284,2.359999895095825,2.299999952316284,8244520.0,2.299999952316284
2019-03-12,2.2950000762939453,2.2300000190734863,2.2899999618530273,2.240000009536743,13500080.0,2.240000009536743
2019-03-13,2.2899999618530273,2.259999990463257,2.2699999809265137,2.2699999809265137,8887552.0,2.2699999809265137
2019-03-14,2.309999942779541,2.259999990463257,2.2899999618530273,2.2899999618530273,17524085.0,2.2899999618530273
2019-03-17,2.319999933242798,2.265000104904175,2.2899999618530273,2.2799999713897705,6322636.0,2.2799999713897705
2019-03-18,2.2899999618530273,2.2699999809265137,2.2899999618530273,2.2799999713897705,5714053.0,2.2799999713897705
2019-03-19,2.2899999618530273,2.2100000381469727,2.2799999713897705,2.2200000286102295,11373286.0,2.2200000286102295
2019-03-20,2.2100000381469727,2.1600000858306885,2.200000047683716,2.190000057220459,19321009.0,2.190000057220459
2019-03-21,2.2200000286102295,2.190000057220459,2.2100000381469727,2.200000047683716,7366220.0,2.200000047683716
2019-03-24,2.180000066757202,2.140000104904175,2.1700000762939453,2.1500000953674316,11414665.0,2.1500000953674316
2019-03-25,2.1600000858306885,2.119999885559082,2.1500000953674316,2.130000114440918,16489001.0,2.130000114440918
2019-03-26,2.134999990463257,2.109999895095825,2.130000114440918,2.119999885559082,14209721.0,2.119999885559082
2019-03-27,2.130000114440918,2.069999933242798,2.109999895095825,2.0899999141693115,15967098.0,2.0899999141693115
2019-03-28,2.109999895095825,2.069999933242798,2.0999999046325684,2.0999999046325684,14998696.0,2.0999999046325684
2019-03-31,2.1600000858306885,2.0899999141693115,2.109999895095825,2.140000104904175,19219967.0,2.140000104904175
2019-04-01,2.190000057220459,2.140000104904175,2.140000104904175,2.1700000762939453,16843260.0,2.1700000762939453
2019-04-02,2.259999990463257,2.174999952316284,2.190000057220459,2.2300000190734863,15729358.0,2.2300000190734863
2019-04-03,2.234999895095825,2.2100000381469727,2.2100000381469727,2.2200000286102295,5348149.0,2.2200000286102295
2019-04-04,2.2200000286102295,2.1700000762939453,2.2100000381469727,2.1700000762939453,8447673.0,2.1700000762939453
2019-04-08,2.200000047683716,2.130000114440918,2.1700000762939453,2.140000104904175,12443666.0,2.140000104904175
2019-04-09,2.190000057220459,2.119999885559082,2.140000104904175,2.180000066757202,14331857.0,2.180000066757202
2019-04-10,2.2200000286102295,2.1700000762939453,2.180000066757202,2.2100000381469727,8897976.0,2.2100000381469727
2019-04-11,2.2300000190734863,2.190000057220459,2.2200000286102295,2.2100000381469727,7738491.0,2.2100000381469727
2019-04-12,2.25,2.2100000381469727,2.2200000286102295,2.2300000190734863,8332107.0,2.2300000190734863
2019-04-15,2.259999990463257,2.200000047683716,2.240000009536743,2.2200000286102295,8746458.0,2.2200000286102295
2019-04-16,2.2300000190734863,2.2100000381469727,2.2100000381469727,2.2200000286102295,6421169.0,2.2200000286102295
2019-04-17,2.2699999809265137,2.2300000190734863,2.2300000190734863,2.25,7247687.0,2.25
2019-04-18,2.309999942779541,2.25,2.259999990463257,2.2799999713897705,21228496.0,2.2799999713897705
2019-04-23,2.309999942779541,2.259999990463257,2.299999952316284,2.2799999713897705,6564514.0,2.2799999713897705
2019-04-24,2.359999895095825,2.2899999618530273,2.299999952316284,2.3499999046325684,12837777.0,2.3499999046325684
2019-04-26,2.3299999237060547,2.2899999618530273,2.319999933242798,2.319999933242798,8929948.0,2.319999933242798
2019-04-29,2.309999942779541,2.255000114440918,2.309999942779541,2.2799999713897705,10740514.0,2.2799999713897705
2019-04-30,2.2899999618530273,2.2300000190734863,2.259999990463257,2.2699999809265137,8301633.0,2.2699999809265137
2019-05-01,2.319999933242798,2.2699999809265137,2.2699999809265137,2.309999942779541,5461825.0,2.309999942779541
2019-05-02,2.259999990463257,2.180000066757202,2.259999990463257,2.25,29069949.0,2.25
2019-05-03,2.299999952316284,2.2300000190734863,2.2699999809265137,2.240000009536743,10325018.0,2.240000009536743
2019-05-06,2.259999990463257,2.2049999237060547,2.25,2.2100000381469727,7889662.0,2.2100000381469727
2019-05-07,2.2300000190734863,2.180000066757202,2.2100000381469727,2.190000057220459,8426611.0,2.190000057220459
2019-05-08,2.200000047683716,2.1500000953674316,2.1700000762939453,2.180000066757202,5332313.0,2.180000066757202
2019-05-09,2.2200000286102295,2.184999942779541,2.190000057220459,2.2100000381469727,4988328.0,2.2100000381469727
2019-05-10,2.2300000190734863,2.180000066757202,2.2100000381469727,2.2200000286102295,6519919.0,2.2200000286102295
2019-05-13,2.2200000286102295,2.180000066757202,2.200000047683716,2.2100000381469727,3662262.0,2.2100000381469727
2019-05-14,2.180000066757202,2.140000104904175,2.180000066757202,2.1600000858306885,10836768.0,2.1600000858306885
2019-05-15,2.180000066757202,2.1600000858306885,2.1700000762939453,2.1700000762939453,7092433.0,2.1700000762939453
2019-05-16,2.2300000190734863,2.1700000762939453,2.180000066757202,2.2300000190734863,7727069.0,2.2300000190734863
2019-05-17,2.25,2.190000057220459,2.240000009536743,2.200000047683716,7236554.0,2.200000047683716
2019-05-20,2.2799999713897705,2.2200000286102295,2.240000009536743,2.2699999809265137,14903286.0,2.2699999809265137
2019-05-21,2.2699999809265137,2.2300000190734863,2.25,2.2699999809265137,8132458.0,2.2699999809265137
2019-05-22,2.240000009536743,2.190000057220459,2.2300000190734863,2.2100000381469727,11760250.0,2.2100000381469727
2019-05-23,2.200000047683716,2.180000066757202,2.200000047683716,2.190000057220459,7764670.0,2.190000057220459
2019-05-24,2.190000057220459,2.1600000858306885,2.180000066757202,2.1700000762939453,7949765.0,2.1700000762939453
2019-05-27,2.190000057220459,2.1600000858306885,2.180000066757202,2.180000066757202,8566158.0,2.180000066757202
2019-05-28,2.2200000286102295,2.180000066757202,2.190000057220459,2.200000047683716,13610651.0,2.200000047683716
2019-05-29,2.200000047683716,2.1700000762939453,2.180000066757202,2.190000057220459,6709982.0,2.190000057220459
2019-05-30,2.2100000381469727,2.1600000858306885,2.190000057220459,2.180000066757202,12279526.0,2.180000066757202
2019-05-31,2.190000057220459,2.1500000953674316,2.1700000762939453,2.1700000762939453,13216349.0,2.1700000762939453
2019-06-03,2.180000066757202,2.140000104904175,2.1700000762939453,2.140000104904175,12674094.0,2.140000104904175
2019-06-04,2.1700000762939453,2.119999885559082,2.140000104904175,2.119999885559082,10865710.0,2.119999885559082
2019-06-05,2.1500000953674316,2.109999895095825,2.140000104904175,2.119999885559082,6860302.0,2.119999885559082
2019-06-06,2.130000114440918,2.0899999141693115,2.119999885559082,2.109999895095825,11847551.0,2.109999895095825
2019-06-11,2.200000047683716,2.130000114440918,2.130000114440918,2.190000057220459,12389121.0,2.190000057220459
2019-06-12,2.2100000381469727,2.174999952316284,2.190000057220459,2.190000057220459,17382849.0,2.190000057220459
2019-06-13,2.240000009536743,2.180000066757202,2.190000057220459,2.240000009536743,14488083.0,2.240000009536743
2019-06-14,2.190000057220459,2.0999999046325684,2.1700000762939453,2.109999895095825,32689996.0,2.109999895095825
2019-06-17,2.119999885559082,2.0799999237060547,2.109999895095825,2.0899999141693115,10881821.0,2.0899999141693115
2019-06-18,2.130000114440918,2.0799999237060547,2.0999999046325684,2.0899999141693115,14678108.0,2.0899999141693115
2019-06-19,2.109999895095825,2.069999933242798,2.0999999046325684,2.069999933242798,11291527.0,2.069999933242798
2019-06-20,2.0999999046325684,2.049999952316284,2.0999999046325684,2.069999933242798,20796870.0,2.069999933242798
2019-06-21,2.0899999141693115,2.059999942779541,2.0799999237060547,2.069999933242798,13253712.0,2.069999933242798
2019-06-24,2.069999933242798,2.0299999713897705,2.059999942779541,2.059999942779541,10076503.0,2.059999942779541
2019-06-25,2.055000066757202,2.0,2.049999952316284,2.0299999713897705,27522882.0,2.0299999713897705
2019-06-26,2.0799999237060547,2.0199999809265137,2.0199999809265137,2.069999933242798,15745607.0,2.069999933242798
2019-06-27,2.0899999141693115,2.055000066757202,2.059999942779541,2.0899999141693115,7258007.0,2.0899999141693115
2019-06-28,2.119999885559082,2.0899999141693115,2.0999999046325684,2.119999885559082,16848972.0,2.119999885559082
2019-07-01,2.1500000953674316,2.109999895095825,2.130000114440918,2.140000104904175,14326421.0,2.140000104904175
