Date,High,Low,Open,Close,Volume,Adj Close
2018-09-21,19.770000457763672,19.329999923706055,19.719999313354492,19.6299991607666,177119.0,19.226102828979492
2018-09-24,19.725000381469727,19.290000915527344,19.40999984741211,19.68000030517578,161561.0,19.275075912475586
2018-09-25,19.799999237060547,19.3700008392334,19.799999237060547,19.40999984741211,70371.0,19.010631561279297
2018-09-26,19.6299991607666,19.190000534057617,19.6299991607666,19.299999237060547,82251.0,18.902894973754883
2018-09-27,19.43000030517578,19.1299991607666,19.299999237060547,19.350000381469727,90528.0,18.951866149902344
2018-09-28,19.479999542236328,19.139999389648438,19.139999389648438,19.15999984741211,169745.0,18.765775680541992
2018-10-01,19.200000762939453,18.954999923706055,19.100000381469727,19.06999969482422,109588.0,18.67762565612793
2018-10-02,19.25,18.69499969482422,19.170000076293945,18.760000228881836,138460.0,18.374006271362305
2018-10-03,19.020000457763672,18.700000762939453,18.700000762939453,18.920000076293945,118281.0,18.53071403503418
2018-10-04,18.950000762939453,18.600000381469727,18.809999465942383,18.649999618530273,230392.0,18.456491470336914
2018-10-05,18.600000381469727,18.209999084472656,18.600000381469727,18.329999923706055,202706.0,18.139812469482422
2018-10-07,18.415000915527344,17.889999389648438,18.299999237060547,17.950000762939453,300357.0,17.763755798339844
2018-10-08,18.049999237060547,17.540000915527344,17.90999984741211,17.540000915527344,147793.0,17.358009338378906
2018-10-09,17.899999618530273,17.399999618530273,17.5,17.649999618530273,340082.0,17.466867446899414
2018-10-10,17.540000915527344,17.100000381469727,17.3799991607666,17.329999923706055,326006.0,17.15018653869629
2018-10-11,17.489999771118164,17.149999618530273,17.200000762939453,17.43000030517578,209604.0,17.249149322509766
2018-10-14,17.600000381469727,17.15999984741211,17.600000381469727,17.40999984741211,338027.0,17.22935676574707
2018-10-15,17.450000762939453,17.15999984741211,17.450000762939453,17.399999618530273,212593.0,17.21946144104004
2018-10-16,17.59000015258789,17.299999237060547,17.399999618530273,17.56999969482422,317695.0,17.387697219848633
2018-10-17,18.219999313354492,17.420000076293945,17.520000457763672,18.0,246770.0,17.813236236572266
2018-10-18,17.959999084472656,17.440000534057617,17.959999084472656,17.549999237060547,385463.0,17.367904663085938
2018-10-21,17.850000381469727,17.3700008392334,17.600000381469727,17.43000030517578,318704.0,17.249149322509766
2018-10-22,17.459999084472656,17.1200008392334,17.459999084472656,17.219999313354492,228307.0,17.04132843017578
2018-10-23,17.520000457763672,17.104999542236328,17.34000015258789,17.479999542236328,392343.0,17.298629760742188
2018-10-24,17.309999465942383,16.950000762939453,17.149999618530273,17.280000686645508,454164.0,17.100706100463867
2018-10-25,17.600000381469727,17.1299991607666,17.15999984741211,17.600000381469727,432693.0,17.417387008666992
2018-10-28,17.760000228881836,17.030000686645508,17.639999389648438,17.09000015258789,245696.0,16.912677764892578
2018-10-29,17.350000381469727,16.924999237060547,17.200000762939453,17.229999542236328,210852.0,17.051223754882812
2018-10-30,17.31999969482422,17.0,17.020000457763672,17.309999465942383,314717.0,17.130393981933594
2018-10-31,17.299999237060547,17.084999084472656,17.25,17.239999771118164,211995.0,17.061120986938477
2018-11-01,17.260000228881836,16.8700008392334,16.920000076293945,17.18000030517578,270885.0,17.00174331665039
2018-11-04,17.170000076293945,16.3700008392334,17.1299991607666,16.420000076293945,295996.0,16.249629974365234
2018-11-05,16.850000381469727,16.5,16.65999984741211,16.81999969482422,131434.0,16.645479202270508
2018-11-06,17.010000228881836,16.600000381469727,16.809999465942383,16.940000534057617,142281.0,16.76423454284668
2018-11-07,17.149999618530273,16.81999969482422,16.969999313354492,17.079999923706055,227001.0,16.902780532836914
2018-11-08,17.540000915527344,16.959999084472656,17.0,17.149999618530273,309415.0,16.972055435180664
2018-11-11,17.34000015258789,16.969999313354492,17.059999465942383,17.110000610351562,257690.0,16.932470321655273
2018-11-12,16.985000610351562,16.655000686645508,16.68000030517578,16.780000686645508,214381.0,16.605894088745117
2018-11-13,17.25,16.780000686645508,17.219999313354492,17.020000457763672,527305.0,16.84340476989746
2018-11-14,17.3700008392334,17.040000915527344,17.040000915527344,17.1299991607666,255873.0,16.952260971069336
2018-11-15,17.200000762939453,16.989999771118164,17.040000915527344,17.100000381469727,156471.0,16.922574996948242
2018-11-18,17.399999618530273,17.0,17.0,17.270000457763672,247319.0,17.090810775756836
2018-11-19,17.270000457763672,16.610000610351562,17.149999618530273,16.65999984741211,216710.0,16.487138748168945
2018-11-20,16.700000762939453,16.329999923706055,16.520000457763672,16.6200008392334,121483.0,16.447555541992188
2018-11-21,16.700000762939453,16.450000762939453,16.479999542236328,16.559999465942383,125094.0,16.38817596435547
2018-11-22,17.700000762939453,16.59000015258789,16.59000015258789,17.1200008392334,206696.0,16.942367553710938
2018-11-25,17.299999237060547,16.8799991607666,17.020000457763672,17.020000457763672,180478.0,16.84340476989746
2018-11-26,17.299999237060547,16.75,17.049999237060547,17.09000015258789,157555.0,16.912677764892578
2018-11-27,17.559999465942383,16.829999923706055,17.34000015258789,17.110000610351562,244368.0,16.932470321655273
2018-11-28,17.389999389648438,16.979999542236328,17.110000610351562,17.31999969482422,187679.0,17.140291213989258
2018-11-29,17.3799991607666,16.81999969482422,17.229999542236328,16.8700008392334,470241.0,16.694961547851562
2018-12-02,17.3799991607666,17.06999969482422,17.3799991607666,17.34000015258789,172065.0,17.160083770751953
2018-12-03,17.489999771118164,17.040000915527344,17.31999969482422,17.1200008392334,197355.0,16.942367553710938
2018-12-04,16.899999618530273,16.3799991607666,16.899999618530273,16.459999084472656,339983.0,16.289213180541992
2018-12-05,16.700000762939453,16.110000610351562,16.639999389648438,16.190000534057617,224921.0,16.022016525268555
2018-12-06,16.469999313354492,16.229999542236328,16.31999969482422,16.309999465942383,230536.0,16.140769958496094
2018-12-09,16.399999618530273,15.800000190734863,16.1200008392334,15.949999809265137,211623.0,15.784505844116211
2018-12-10,16.1200008392334,15.739999771118164,16.09000015258789,15.789999961853027,185409.0,15.626166343688965
2018-12-11,15.960000038146973,15.71500015258789,15.869999885559082,15.90999984741211,151595.0,15.74492073059082
2018-12-12,16.18000030517578,15.890000343322754,16.0,15.9399995803833,290841.0,15.774609565734863
2018-12-13,16.020000457763672,15.670000076293945,15.989999771118164,15.890000343322754,202836.0,15.725129127502441
2018-12-16,16.079999923706055,15.609999656677246,15.979999542236328,15.979999542236328,200010.0,15.814194679260254
2018-12-17,16.06999969482422,15.65999984741211,16.040000915527344,15.979999542236328,179850.0,15.814194679260254
2018-12-18,16.229999542236328,15.619999885559082,15.899999618530273,15.75,376631.0,15.586581230163574
2018-12-19,15.75,15.220000267028809,15.539999961853027,15.270000457763672,264608.0,15.11156177520752
2018-12-20,15.4399995803833,14.869999885559082,15.199999809265137,14.970000267028809,465236.0,14.814674377441406
2018-12-23,15.0,14.84000015258789,14.970000267028809,14.970000267028809,88169.0,14.814674377441406
2018-12-26,15.399999618530273,15.09000015258789,15.180000305175781,15.300000190734863,199560.0,15.141250610351562
2018-12-27,15.430000305175781,15.170000076293945,15.350000381469727,15.3100004196167,128303.0,15.15114688873291
2018-12-30,15.5,15.0,15.5,15.0,95195.0,14.84436321258545
2019-01-01,15.3100004196167,14.949999809265137,15.0,14.970000267028809,152422.0,14.814674377441406
2019-01-02,15.300000190734863,14.970000267028809,15.010000228881836,15.010000228881836,100625.0,14.854259490966797
2019-01-03,15.199999809265137,14.760000228881836,14.90999984741211,14.880000114440918,169613.0,14.725607872009277
2019-01-06,15.319999694824219,14.890000343322754,15.130000114440918,14.970000267028809,106952.0,14.814674377441406
2019-01-07,15.300000190734863,14.850000381469727,15.100000381469727,15.170000076293945,122943.0,15.012598991394043
2019-01-08,15.489999771118164,15.140000343322754,15.140000343322754,15.180000305175781,110230.0,15.02249526977539
2019-01-09,15.680000305175781,15.319999694824219,15.5,15.380000114440918,134180.0,15.220419883728027
2019-01-10,15.470000267028809,14.550000190734863,15.380000114440918,15.399999618530273,356630.0,15.240212440490723
2019-01-13,15.819999694824219,15.380000114440918,15.399999618530273,15.739999771118164,127806.0,15.576684951782227
2019-01-14,15.960000038146973,15.40999984741211,15.960000038146973,15.5600004196167,131885.0,15.398552894592285
2019-01-15,15.949999809265137,15.569999694824219,15.579999923706055,15.829999923706055,77695.0,15.665751457214355
2019-01-16,15.9399995803833,15.680000305175781,15.920000076293945,15.800000190734863,164029.0,15.636062622070312
2019-01-17,15.914999961853027,15.84000015258789,15.90999984741211,15.84000015258789,96477.0,15.675647735595703
2019-01-20,16.18000030517578,15.960000038146973,15.960000038146973,15.989999771118164,107089.0,15.824090957641602
2019-01-21,16.25,16.0,16.079999923706055,16.139999389648438,100292.0,15.9725341796875
2019-01-22,16.18000030517578,16.020000457763672,16.139999389648438,16.139999389648438,100280.0,15.9725341796875
2019-01-23,16.15999984741211,15.899999618530273,16.0,16.030000686645508,95044.0,15.863677024841309
2019-01-24,16.520000457763672,16.049999237060547,16.170000076293945,16.31999969482422,147980.0,16.150667190551758
2019-01-28,16.31999969482422,15.850000381469727,16.31999969482422,15.989999771118164,472223.0,15.824090957641602
2019-01-29,16.06999969482422,15.600000381469727,16.059999465942383,15.649999618530273,275395.0,15.487618446350098
2019-01-30,15.890000343322754,15.640000343322754,15.800000190734863,15.65999984741211,207058.0,15.497514724731445
2019-01-31,16.31999969482422,15.75,15.789999961853027,16.190000534057617,160411.0,16.022016525268555
2019-02-03,16.360000610351562,16.075000762939453,16.270000457763672,16.350000381469727,125878.0,16.180356979370117
2019-02-04,16.579999923706055,16.260000228881836,16.389999389648438,16.360000610351562,123313.0,16.19025230407715
2019-02-05,16.514999389648438,16.079999923706055,16.399999618530273,16.149999618530273,162776.0,15.982430458068848
2019-02-06,16.270000457763672,16.030000686645508,16.170000076293945,16.09000015258789,196964.0,15.923053741455078
2019-02-07,16.389999389648438,16.059999465942383,16.149999618530273,16.200000762939453,682041.0,16.03191375732422
2019-02-10,16.649999618530273,16.149999618530273,16.260000228881836,16.290000915527344,243975.0,16.12097930908203
2019-02-11,16.770000457763672,16.280000686645508,16.5,16.719999313354492,197623.0,16.54651641845703
2019-02-12,17.020000457763672,16.270000457763672,16.979999542236328,16.3700008392334,166582.0,16.200149536132812
2019-02-13,16.5,16.09000015258789,16.299999237060547,16.1200008392334,316791.0,15.952742576599121
2019-02-14,16.229999542236328,16.020000457763672,16.229999542236328,16.139999389648438,116051.0,15.9725341796875
2019-02-17,16.479999542236328,16.06999969482422,16.389999389648438,16.139999389648438,133774.0,15.9725341796875
2019-02-18,16.700000762939453,16.100000381469727,16.260000228881836,16.600000381469727,98548.0,16.427762985229492
2019-02-19,16.809999465942383,16.290000915527344,16.489999771118164,16.520000457763672,128100.0,16.34859275817871
2019-02-20,16.520000457763672,16.25,16.520000457763672,16.469999313354492,191192.0,16.299110412597656
2019-02-21,16.915000915527344,16.360000610351562,16.469999313354492,16.809999465942383,182997.0,16.635581970214844
2019-02-24,16.950000762939453,16.469999313354492,16.950000762939453,16.700000762939453,148206.0,16.52672576904297
2019-02-25,17.09000015258789,16.649999618530273,16.790000915527344,17.020000457763672,208761.0,16.84340476989746
2019-02-26,17.1299991607666,16.770000457763672,17.030000686645508,16.959999084472656,143229.0,16.784025192260742
2019-02-27,17.209999084472656,16.799999237060547,17.049999237060547,16.920000076293945,207146.0,16.744441986083984
2019-02-28,17.899999618530273,16.93000030517578,17.049999237060547,17.84000015258789,283055.0,17.654895782470703
2019-03-03,18.31999969482422,17.895000457763672,18.0,18.0,239964.0,17.813236236572266
2019-03-04,18.0,17.510000228881836,17.850000381469727,17.84000015258789,162418.0,17.654895782470703
2019-03-05,18.020000457763672,17.649999618530273,18.020000457763672,17.770000457763672,249515.0,17.585622787475586
2019-03-06,18.280000686645508,17.75,18.0,17.809999465942383,256749.0,17.625205993652344
2019-03-07,18.049999237060547,17.719999313354492,17.729999542236328,17.940000534057617,108854.0,17.75385856628418
2019-03-10,17.969999313354492,17.709999084472656,17.760000228881836,17.829999923706055,128480.0,17.64499855041504
2019-03-11,18.010000228881836,17.670000076293945,18.0,17.739999771118164,199478.0,17.555932998657227
2019-03-12,17.969999313354492,17.65999984741211,17.65999984741211,17.799999237060547,229101.0,17.615310668945312
2019-03-13,18.030000686645508,17.760000228881836,17.969999313354492,18.030000686645508,103881.0,17.842924118041992
2019-03-14,18.030000686645508,17.860000610351562,17.860000610351562,17.8799991607666,213084.0,17.69447898864746
2019-03-17,18.049999237060547,17.549999237060547,18.049999237060547,17.649999618530273,81288.0,17.466867446899414
2019-03-18,17.899999618530273,17.56999969482422,17.799999237060547,17.65999984741211,104417.0,17.476762771606445
2019-03-19,17.920000076293945,17.635000228881836,17.90999984741211,17.719999313354492,157180.0,17.53614044189453
2019-03-20,17.889999389648438,17.440000534057617,17.600000381469727,17.540000915527344,294522.0,17.358009338378906
2019-03-21,17.8799991607666,17.450000762939453,17.8700008392334,17.5,82283.0,17.318424224853516
2019-03-24,17.489999771118164,17.09000015258789,17.489999771118164,17.229999542236328,266238.0,17.051223754882812
2019-03-25,17.489999771118164,17.010000228881836,17.420000076293945,17.15999984741211,132268.0,16.981950759887695
2019-03-26,17.299999237060547,16.969999313354492,17.1299991607666,17.020000457763672,231216.0,16.84340476989746
2019-03-27,17.229999542236328,16.739999771118164,16.739999771118164,17.170000076293945,176042.0,16.99184799194336
2019-03-28,17.389999389648438,17.184999465942383,17.219999313354492,17.200000762939453,156499.0,17.02153778076172
2019-03-31,17.389999389648438,17.0,17.200000762939453,17.209999084472656,151226.0,17.031431198120117
2019-04-01,17.829999923706055,17.299999237060547,17.450000762939453,17.829999923706055,149921.0,17.64499855041504
2019-04-02,17.850000381469727,17.540000915527344,17.700000762939453,17.68000030517578,170233.0,17.68000030517578
2019-04-03,17.780000686645508,17.219999313354492,17.770000457763672,17.389999389648438,99121.0,17.389999389648438
2019-04-04,17.610000610351562,17.040000915527344,17.15999984741211,17.31999969482422,133242.0,17.31999969482422
2019-04-08,17.459999084472656,17.049999237060547,17.239999771118164,17.399999618530273,116879.0,17.399999618530273
2019-04-09,17.420000076293945,17.149999618530273,17.420000076293945,17.18000030517578,80299.0,17.18000030517578
2019-04-10,17.350000381469727,16.899999618530273,17.139999389648438,17.18000030517578,81380.0,17.18000030517578
2019-04-11,17.309999465942383,17.049999237060547,17.110000610351562,17.15999984741211,150561.0,17.15999984741211
2019-04-12,17.389999389648438,17.059999465942383,17.15999984741211,17.309999465942383,123658.0,17.309999465942383
2019-04-15,17.40999984741211,17.25,17.299999237060547,17.329999923706055,53698.0,17.329999923706055
2019-04-16,17.649999618530273,17.170000076293945,17.209999084472656,17.510000228881836,94584.0,17.510000228881836
2019-04-17,17.84000015258789,17.450000762939453,17.579999923706055,17.719999313354492,127132.0,17.719999313354492
2019-04-18,17.940000534057617,17.610000610351562,17.799999237060547,17.790000915527344,93405.0,17.790000915527344
2019-04-23,18.260000228881836,17.709999084472656,17.860000610351562,18.239999771118164,195198.0,18.239999771118164
2019-04-24,18.450000762939453,18.06999969482422,18.239999771118164,18.260000228881836,126147.0,18.260000228881836
2019-04-26,18.315000534057617,18.079999923706055,18.290000915527344,18.299999237060547,126439.0,18.299999237060547
2019-04-29,18.290000915527344,18.100000381469727,18.290000915527344,18.15999984741211,68479.0,18.15999984741211
2019-04-30,18.239999771118164,18.010000228881836,18.040000915527344,18.1299991607666,184042.0,18.1299991607666
2019-05-01,18.649999618530273,18.010000228881836,18.200000762939453,18.600000381469727,121581.0,18.600000381469727
2019-05-02,18.850000381469727,18.520000457763672,18.6200008392334,18.81999969482422,154538.0,18.81999969482422
2019-05-03,19.1299991607666,18.709999084472656,18.799999237060547,19.020000457763672,249722.0,19.020000457763672
2019-05-06,19.709999084472656,18.780000686645508,19.549999237060547,19.0,280414.0,19.0
2019-05-07,19.219999313354492,18.809999465942383,19.219999313354492,18.920000076293945,213335.0,18.920000076293945
2019-05-08,18.989999771118164,18.649999618530273,18.920000076293945,18.770000457763672,2584437.0,18.770000457763672
2019-05-09,19.030000686645508,18.65999984741211,18.670000076293945,18.889999389648438,119262.0,18.889999389648438
2019-05-10,18.8799991607666,18.59000015258789,18.799999237060547,18.6200008392334,174106.0,18.6200008392334
2019-05-13,18.6200008392334,17.959999084472656,18.610000610351562,18.399999618530273,305455.0,18.399999618530273
2019-05-14,18.170000076293945,17.770000457763672,18.0,17.8700008392334,177649.0,17.8700008392334
2019-05-15,17.920000076293945,17.65999984741211,17.829999923706055,17.770000457763672,368953.0,17.770000457763672
2019-05-16,18.020000457763672,17.739999771118164,17.81999969482422,17.959999084472656,177376.0,17.959999084472656
2019-05-17,18.389999389648438,18.059999465942383,18.059999465942383,18.270000457763672,97237.0,18.270000457763672
2019-05-20,18.5,18.270000457763672,18.280000686645508,18.399999618530273,84302.0,18.399999618530273
2019-05-21,18.520000457763672,17.940000534057617,18.209999084472656,18.280000686645508,101244.0,18.280000686645508
2019-05-22,18.610000610351562,18.170000076293945,18.200000762939453,18.510000228881836,110186.0,18.510000228881836
2019-05-23,18.760000228881836,18.420000076293945,18.489999771118164,18.739999771118164,87844.0,18.739999771118164
2019-05-24,18.780000686645508,18.25,18.739999771118164,18.389999389648438,82132.0,18.389999389648438
2019-05-27,18.68000030517578,18.389999389648438,18.389999389648438,18.520000457763672,248376.0,18.520000457763672
2019-05-28,18.68000030517578,18.399999618530273,18.530000686645508,18.6200008392334,118403.0,18.6200008392334
2019-05-29,18.93000030517578,18.469999313354492,18.649999618530273,18.850000381469727,223226.0,18.850000381469727
2019-05-30,18.81999969482422,18.479999542236328,18.700000762939453,18.809999465942383,158022.0,18.809999465942383
2019-05-31,18.739999771118164,18.479999542236328,18.649999618530273,18.6299991607666,195405.0,18.6299991607666
2019-06-03,18.610000610351562,18.040000915527344,18.469999313354492,18.09000015258789,121985.0,18.09000015258789
2019-06-04,18.389999389648438,17.899999618530273,18.200000762939453,18.0,153041.0,18.0
2019-06-05,18.540000915527344,18.139999389648438,18.299999237060547,18.489999771118164,133511.0,18.489999771118164
2019-06-06,18.610000610351562,18.020000457763672,18.139999389648438,18.290000915527344,141920.0,18.290000915527344
2019-06-11,18.709999084472656,18.1299991607666,18.139999389648438,18.68000030517578,211416.0,18.68000030517578
2019-06-12,18.799999237060547,18.399999618530273,18.700000762939453,18.65999984741211,218465.0,18.65999984741211
2019-06-13,18.75,18.40999984741211,18.520000457763672,18.479999542236328,148710.0,18.479999542236328
2019-06-14,18.760000228881836,18.219999313354492,18.6299991607666,18.25,103556.0,18.25
2019-06-17,18.450000762939453,18.139999389648438,18.299999237060547,18.399999618530273,102676.0,18.399999618530273
2019-06-18,18.8799991607666,18.549999237060547,18.59000015258789,18.770000457763672,260390.0,18.770000457763672
2019-06-19,19.010000228881836,18.65999984741211,18.84000015258789,18.920000076293945,208593.0,18.920000076293945
2019-06-20,19.200000762939453,18.649999618530273,19.0,19.059999465942383,263644.0,19.059999465942383
2019-06-21,19.25,18.809999465942383,19.100000381469727,18.8700008392334,382977.0,18.8700008392334
2019-06-24,18.979999542236328,18.579999923706055,18.90999984741211,18.610000610351562,111824.0,18.610000610351562
2019-06-25,18.81999969482422,18.420000076293945,18.649999618530273,18.440000534057617,111949.0,18.440000534057617
2019-06-26,18.729999542236328,18.290000915527344,18.399999618530273,18.459999084472656,169247.0,18.459999084472656
2019-06-27,18.81999969482422,18.309999465942383,18.690000534057617,18.450000762939453,103734.0,18.450000762939453
2019-06-28,18.59000015258789,18.149999618530273,18.59000015258789,18.200000762939453,111505.0,18.200000762939453
2019-07-01,18.520000457763672,18.200000762939453,18.5,18.440000534057617,92744.0,18.440000534057617
