Date,High,Low,Open,Close,Volume,Adj Close
2018-09-20,16.6200008392334,16.079999923706055,16.459999084472656,16.170000076293945,516355.0,15.990438461303711
2018-09-21,16.709999084472656,16.18000030517578,16.34000015258789,16.18000030517578,587944.0,16.000328063964844
2018-09-24,16.43000030517578,16.174999237060547,16.290000915527344,16.219999313354492,579333.0,16.03988265991211
2018-09-25,16.940000534057617,16.270000457763672,16.5,16.940000534057617,599835.0,16.751888275146484
2018-09-26,17.274999618530273,16.81999969482422,17.0,17.200000762939453,554369.0,17.009000778198242
2018-09-27,17.690000534057617,17.200000762939453,17.200000762939453,17.239999771118164,375278.0,17.048555374145508
2018-09-28,17.690000534057617,17.209999084472656,17.239999771118164,17.520000457763672,311552.0,17.32544708251953
2018-10-01,17.510000228881836,17.290000915527344,17.40999984741211,17.469999313354492,140188.0,17.2760009765625
2018-10-02,17.450000762939453,17.09000015258789,17.34000015258789,17.1200008392334,265171.0,16.929889678955078
2018-10-03,17.34000015258789,17.020000457763672,17.020000457763672,17.229999542236328,196757.0,17.038665771484375
2018-10-04,17.360000610351562,17.100000381469727,17.209999084472656,17.229999542236328,322886.0,17.038665771484375
2018-10-05,17.34000015258789,17.079999923706055,17.219999313354492,17.309999465942383,155604.0,17.117778778076172
2018-10-07,17.440000534057617,17.170000076293945,17.299999237060547,17.270000457763672,215492.0,17.078224182128906
2018-10-08,17.360000610351562,16.920000076293945,17.270000457763672,16.959999084472656,228288.0,16.771663665771484
2018-10-09,17.440000534057617,16.850000381469727,16.959999084472656,17.31999969482422,450800.0,17.127666473388672
2018-10-10,17.100000381469727,16.709999084472656,16.8700008392334,17.0,345622.0,16.811220169067383
2018-10-11,17.020000457763672,16.75,16.790000915527344,16.959999084472656,314172.0,16.771663665771484
2018-10-14,17.010000228881836,16.719999313354492,16.959999084472656,16.75,308146.0,16.563997268676758
2018-10-15,16.829999923706055,16.510000228881836,16.700000762939453,16.760000228881836,165417.0,16.57388687133789
2018-10-16,17.424999237060547,16.790000915527344,16.799999237060547,17.350000381469727,328405.0,17.15733528137207
2018-10-17,17.40999984741211,17.149999618530273,17.190000534057617,17.260000228881836,190645.0,17.068334579467773
2018-10-18,17.34000015258789,16.920000076293945,16.959999084472656,17.260000228881836,222610.0,17.068334579467773
2018-10-21,17.56999969482422,17.229999542236328,17.260000228881836,17.510000228881836,180705.0,17.3155574798584
2018-10-22,17.610000610351562,16.93000030517578,17.5,17.040000915527344,556679.0,16.850778579711914
2018-10-23,17.290000915527344,17.010000228881836,17.040000915527344,17.149999618530273,123888.0,16.95955467224121
2018-10-24,16.959999084472656,16.6200008392334,16.899999618530273,16.639999389648438,321530.0,16.455217361450195
2018-10-25,16.829999923706055,16.579999923706055,16.600000381469727,16.700000762939453,238258.0,16.51455307006836
2018-10-28,17.024999618530273,16.6299991607666,16.690000534057617,16.850000381469727,338829.0,16.662887573242188
2018-10-29,16.84000015258789,16.549999237060547,16.549999237060547,16.700000762939453,420783.0,16.51455307006836
2018-10-30,17.290000915527344,16.700000762939453,16.700000762939453,16.850000381469727,390171.0,16.662887573242188
2018-10-31,17.09000015258789,16.790000915527344,16.809999465942383,17.049999237060547,226883.0,16.86066436767578
2018-11-01,17.190000534057617,16.81999969482422,17.100000381469727,16.920000076293945,186486.0,16.73210906982422
2018-11-04,17.239999771118164,16.829999923706055,16.90999984741211,16.829999923706055,276980.0,16.643108367919922
2018-11-05,17.15999984741211,16.829999923706055,16.899999618530273,17.139999389648438,142139.0,16.949665069580078
2018-11-06,17.030000686645508,16.739999771118164,16.84000015258789,16.969999313354492,312016.0,16.781553268432617
2018-11-07,17.235000610351562,17.0,17.0,17.200000762939453,191722.0,17.009000778198242
2018-11-08,17.209999084472656,17.059999465942383,17.149999618530273,17.209999084472656,142745.0,17.018888473510742
2018-11-11,17.399999618530273,17.170000076293945,17.190000534057617,17.3700008392334,266483.0,17.177112579345703
2018-11-12,17.25,17.049999237060547,17.229999542236328,17.18000030517578,196630.0,16.98922348022461
2018-11-13,17.239999771118164,17.049999237060547,17.18000030517578,17.059999465942383,267537.0,16.870553970336914
2018-11-14,17.190000534057617,16.700000762939453,16.979999542236328,16.899999618530273,238169.0,16.712331771850586
2018-11-15,17.030000686645508,16.780000686645508,16.8799991607666,16.81999969482422,189036.0,16.63321876525879
2018-11-18,16.860000610351562,16.350000381469727,16.760000228881836,16.40999984741211,242257.0,16.227771759033203
2018-11-19,16.350000381469727,15.829999923706055,16.350000381469727,15.930000305175781,292256.0,15.753103256225586
2018-11-20,15.800000190734863,15.399999618530273,15.75,15.4399995803833,303840.0,15.26854419708252
2018-11-21,15.4399995803833,15.180000305175781,15.319999694824219,15.199999809265137,319490.0,15.031208992004395
2018-11-22,15.199999809265137,14.859999656677246,15.149999618530273,14.989999771118164,290375.0,14.823541641235352
2018-11-25,15.199999809265137,14.75,14.949999809265137,15.0,293038.0,14.833430290222168
2018-11-26,16.040000915527344,15.25,15.25,15.529999732971191,503326.0,15.357544898986816
2018-11-27,16.350000381469727,15.279999732971191,15.529999732971191,16.299999237060547,682797.0,16.118993759155273
2018-11-28,16.530000686645508,16.139999389648438,16.40999984741211,16.3700008392334,381938.0,16.188217163085938
2018-11-29,16.350000381469727,16.049999237060547,16.350000381469727,16.329999923706055,795632.0,16.14866065979004
2018-12-02,16.979999542236328,16.360000610351562,16.3700008392334,16.93000030517578,280442.0,16.74199867248535
2018-12-03,16.989999771118164,16.639999389648438,16.690000534057617,16.969999313354492,422399.0,16.781553268432617
2018-12-04,17.0,16.600000381469727,16.600000381469727,17.0,565651.0,16.811220169067383
2018-12-05,17.299999237060547,16.799999237060547,16.989999771118164,17.059999465942383,335897.0,16.870553970336914
2018-12-06,17.299999237060547,16.799999237060547,16.989999771118164,17.229999542236328,266838.0,17.038665771484375
2018-12-09,17.139999389648438,16.579999923706055,17.139999389648438,16.93000030517578,328698.0,16.74199867248535
2018-12-10,16.969999313354492,16.309999465942383,16.700000762939453,16.790000915527344,269361.0,16.603553771972656
2018-12-11,16.90999984741211,16.579999923706055,16.709999084472656,16.860000610351562,187136.0,16.67277717590332
2018-12-12,17.040000915527344,16.65999984741211,16.81999969482422,16.84000015258789,473460.0,16.652997970581055
2018-12-13,16.940000534057617,16.59000015258789,16.6200008392334,16.809999465942383,254700.0,16.62333106994629
2018-12-16,17.100000381469727,16.510000228881836,16.549999237060547,17.040000915527344,267607.0,16.850778579711914
2018-12-17,17.110000610351562,16.68000030517578,16.68000030517578,17.020000457763672,563933.0,16.83099937438965
2018-12-18,17.075000762939453,16.809999465942383,16.959999084472656,17.0,225082.0,16.811220169067383
2018-12-19,17.209999084472656,16.959999084472656,17.0,16.989999771118164,524539.0,16.801332473754883
2018-12-20,16.979999542236328,16.549999237060547,16.940000534057617,16.610000610351562,408100.0,16.425552368164062
2018-12-23,16.700000762939453,16.350000381469727,16.350000381469727,16.5,46162.0,16.3167724609375
2018-12-26,16.950000762939453,16.610000610351562,16.709999084472656,16.81999969482422,126964.0,16.63321876525879
2018-12-27,17.059999465942383,16.81999969482422,16.899999618530273,16.940000534057617,83978.0,16.751888275146484
2018-12-30,17.059999465942383,16.600000381469727,17.010000228881836,16.6299991607666,87902.0,16.445329666137695
2019-01-01,16.809999465942383,16.53499984741211,16.559999465942383,16.549999237060547,98223.0,16.3662166595459
2019-01-02,17.049999237060547,16.670000076293945,17.040000915527344,16.719999313354492,127727.0,16.534330368041992
2019-01-03,16.6299991607666,16.440000534057617,16.489999771118164,16.559999465942383,127753.0,16.37610626220703
2019-01-06,16.760000228881836,16.479999542236328,16.690000534057617,16.549999237060547,81980.0,16.3662166595459
2019-01-07,17.020000457763672,16.459999084472656,16.459999084472656,16.93000030517578,259161.0,16.74199867248535
2019-01-08,16.969999313354492,16.450000762939453,16.950000762939453,16.809999465942383,150171.0,16.62333106994629
2019-01-09,16.94499969482422,16.559999465942383,16.84000015258789,16.719999313354492,193484.0,16.534330368041992
2019-01-10,16.799999237060547,16.6299991607666,16.799999237060547,16.670000076293945,138332.0,16.484886169433594
2019-01-13,16.700000762939453,16.270000457763672,16.639999389648438,16.299999237060547,183069.0,16.118993759155273
2019-01-14,16.329999923706055,16.200000762939453,16.260000228881836,16.200000762939453,114067.0,16.020105361938477
2019-01-15,16.260000228881836,15.930000305175781,16.200000762939453,15.979999542236328,169788.0,15.802547454833984
2019-01-16,16.040000915527344,15.710000038146973,15.989999771118164,15.850000381469727,296623.0,15.673992156982422
2019-01-17,16.420000076293945,15.850000381469727,15.850000381469727,16.31999969482422,179290.0,16.138771057128906
2019-01-20,16.440000534057617,16.209999084472656,16.239999771118164,16.3700008392334,94673.0,16.188217163085938
2019-01-21,16.469999313354492,16.229999542236328,16.229999542236328,16.280000686645508,78474.0,16.09921646118164
2019-01-22,16.309999465942383,15.9399995803833,16.280000686645508,16.020000457763672,294691.0,15.842103958129883
2019-01-23,16.329999923706055,16.0,16.049999237060547,16.270000457763672,274336.0,16.08932876586914
2019-01-24,16.459999084472656,16.15999984741211,16.459999084472656,16.40999984741211,203572.0,16.227771759033203
2019-01-28,16.34000015258789,15.970000267028809,16.079999923706055,16.049999237060547,210606.0,15.871769905090332
2019-01-29,16.31999969482422,16.010000228881836,16.280000686645508,16.219999313354492,107115.0,16.03988265991211
2019-01-30,16.639999389648438,16.229999542236328,16.360000610351562,16.469999313354492,206851.0,16.287105560302734
2019-01-31,16.579999923706055,16.149999618530273,16.34000015258789,16.200000762939453,158667.0,16.020105361938477
2019-02-03,16.489999771118164,16.079999923706055,16.40999984741211,16.34000015258789,118678.0,16.158550262451172
2019-02-04,16.719999313354492,16.280000686645508,16.280000686645508,16.709999084472656,311754.0,16.52444076538086
2019-02-05,17.100000381469727,16.600000381469727,16.610000610351562,16.969999313354492,141829.0,16.781553268432617
2019-02-06,17.31999969482422,16.940000534057617,17.0,17.139999389648438,138218.0,16.949665069580078
2019-02-07,17.200000762939453,16.90999984741211,17.139999389648438,17.149999618530273,164832.0,16.95955467224121
2019-02-10,17.329999923706055,17.06999969482422,17.25,17.200000762939453,104519.0,17.009000778198242
2019-02-11,17.489999771118164,17.200000762939453,17.34000015258789,17.450000762939453,183576.0,17.2562255859375
2019-02-12,17.59000015258789,17.399999618530273,17.510000228881836,17.440000534057617,83811.0,17.246335983276367
2019-02-13,17.9950008392334,17.31999969482422,17.350000381469727,17.969999313354492,298037.0,17.770448684692383
2019-02-14,18.204999923706055,17.90999984741211,17.950000762939453,18.079999923706055,150213.0,17.879228591918945
2019-02-17,18.31999969482422,18.100000381469727,18.110000610351562,18.270000457763672,120909.0,18.06711769104004
2019-02-18,18.40999984741211,18.06999969482422,18.270000457763672,18.149999618530273,139058.0,17.948450088500977
2019-02-19,18.299999237060547,17.979999542236328,18.200000762939453,18.06999969482422,200103.0,17.869338989257812
2019-02-20,18.489999771118164,18.059999465942383,18.190000534057617,18.200000762939453,529633.0,17.997896194458008
2019-02-21,18.459999084472656,18.139999389648438,18.299999237060547,18.280000686645508,200867.0,18.077007293701172
2019-02-24,18.440000534057617,18.170000076293945,18.25,18.3700008392334,201593.0,18.16600799560547
2019-02-25,18.440000534057617,18.059999465942383,18.299999237060547,18.299999237060547,240949.0,18.096784591674805
2019-02-26,18.530000686645508,18.239999771118164,18.489999771118164,18.34000015258789,209830.0,18.136341094970703
2019-02-27,18.799999237060547,18.31999969482422,18.760000228881836,18.3799991607666,270227.0,18.17589569091797
2019-02-28,18.770000457763672,18.40999984741211,18.479999542236328,18.690000534057617,155594.0,18.482454299926758
2019-03-03,18.959999084472656,18.479999542236328,18.829999923706055,18.579999923706055,208838.0,18.373676300048828
2019-03-04,18.979999542236328,18.399999618530273,18.479999542236328,18.969999313354492,302346.0,18.75934410095215
2019-03-05,19.020000457763672,18.735000610351562,19.0,18.84000015258789,264236.0,18.630788803100586
2019-03-06,19.200000762939453,18.780000686645508,19.079999923706055,19.010000228881836,228072.0,18.798900604248047
2019-03-07,19.329999923706055,18.719999313354492,18.84000015258789,19.030000686645508,270156.0,18.818679809570312
2019-03-10,19.079999923706055,18.780000686645508,18.90999984741211,18.8700008392334,141744.0,18.66045570373535
2019-03-11,19.1200008392334,18.84000015258789,19.06999969482422,18.8799991607666,360366.0,18.67034339904785
2019-03-12,18.940000534057617,18.780000686645508,18.8799991607666,18.860000610351562,167466.0,18.65056610107422
2019-03-13,18.985000610351562,18.690000534057617,18.920000076293945,18.760000228881836,195743.0,18.551677703857422
2019-03-14,18.780000686645508,18.530000686645508,18.760000228881836,18.59000015258789,490504.0,18.383563995361328
2019-03-17,19.0,18.610000610351562,18.760000228881836,18.709999084472656,93593.0,18.50223159790039
2019-03-18,18.739999771118164,18.399999618530273,18.709999084472656,18.450000762939453,167429.0,18.245121002197266
2019-03-19,18.5,18.020000457763672,18.5,18.1200008392334,321471.0,17.918785095214844
2019-03-20,18.549999237060547,17.90999984741211,18.549999237060547,18.280000686645508,402950.0,18.077007293701172
2019-03-21,18.360000610351562,17.760000228881836,18.360000610351562,17.799999237060547,569108.0,17.602336883544922
2019-03-24,18.049999237060547,17.780000686645508,17.780000686645508,17.940000534057617,259688.0,17.74078369140625
2019-03-25,18.010000228881836,17.700000762939453,17.84000015258789,17.860000610351562,278926.0,17.661672592163086
2019-03-26,17.920000076293945,17.40999984741211,17.719999313354492,17.549999237060547,227383.0,17.355112075805664
2019-03-27,17.700000762939453,17.399999618530273,17.40999984741211,17.540000915527344,268322.0,17.345226287841797
2019-03-28,17.68000030517578,17.31999969482422,17.65999984741211,17.31999969482422,403419.0,17.127666473388672
2019-03-31,17.719999313354492,17.420000076293945,17.450000762939453,17.5,163945.0,17.305667877197266
2019-04-01,17.700000762939453,17.399999618530273,17.510000228881836,17.40999984741211,311196.0,17.21666717529297
2019-04-02,17.579999923706055,17.329999923706055,17.440000534057617,17.450000762939453,244834.0,17.2562255859375
2019-04-03,17.459999084472656,17.170000076293945,17.3700008392334,17.280000686645508,338591.0,17.088111877441406
2019-04-04,17.360000610351562,16.979999542236328,17.280000686645508,17.110000610351562,182592.0,16.920000076293945
2019-04-08,17.209999084472656,16.920000076293945,17.209999084472656,17.1299991607666,294827.0,17.1299991607666
2019-04-09,17.06999969482422,16.719999313354492,17.059999465942383,16.75,235580.0,16.75
2019-04-10,16.8700008392334,16.600000381469727,16.700000762939453,16.719999313354492,235728.0,16.719999313354492
2019-04-11,16.780000686645508,16.389999389648438,16.719999313354492,16.510000228881836,225428.0,16.510000228881836
2019-04-12,16.739999771118164,16.459999084472656,16.690000534057617,16.639999389648438,220345.0,16.639999389648438
2019-04-15,16.729999542236328,16.450000762939453,16.719999313354492,16.579999923706055,169619.0,16.579999923706055
2019-04-16,16.56999969482422,16.329999923706055,16.56999969482422,16.389999389648438,267491.0,16.389999389648438
2019-04-17,16.799999237060547,16.360000610351562,16.520000457763672,16.399999618530273,241249.0,16.399999618530273
2019-04-18,16.799999237060547,16.25,16.75,16.329999923706055,222739.0,16.329999923706055
2019-04-23,16.420000076293945,16.06999969482422,16.389999389648438,16.329999923706055,225999.0,16.329999923706055
2019-04-24,16.600000381469727,16.15999984741211,16.389999389648438,16.530000686645508,193363.0,16.530000686645508
2019-04-26,16.75,16.479999542236328,16.559999465942383,16.559999465942383,150756.0,16.559999465942383
2019-04-29,16.559999465942383,16.229999542236328,16.549999237060547,16.3799991607666,316971.0,16.3799991607666
2019-04-30,16.5,16.31999969482422,16.479999542236328,16.3700008392334,133741.0,16.3700008392334
2019-05-01,16.6299991607666,16.399999618530273,16.549999237060547,16.579999923706055,125737.0,16.579999923706055
2019-05-02,16.770000457763672,16.530000686645508,16.56999969482422,16.709999084472656,199575.0,16.709999084472656
2019-05-03,16.690000534057617,16.489999771118164,16.670000076293945,16.530000686645508,124342.0,16.530000686645508
2019-05-06,16.600000381469727,16.075000762939453,16.540000915527344,16.270000457763672,196086.0,16.270000457763672
2019-05-07,16.3700008392334,16.170000076293945,16.270000457763672,16.25,123999.0,16.25
2019-05-08,16.200000762939453,15.84000015258789,16.1200008392334,15.90999984741211,181223.0,15.90999984741211
2019-05-09,16.010000228881836,15.829999923706055,15.90999984741211,15.829999923706055,289104.0,15.829999923706055
2019-05-10,16.0,15.630000114440918,15.880000114440918,15.699999809265137,234553.0,15.699999809265137
2019-05-13,15.800000190734863,15.539999961853027,15.699999809265137,15.640000343322754,880788.0,15.640000343322754
2019-05-14,15.9399995803833,15.550000190734863,15.59000015258789,15.779999732971191,297385.0,15.779999732971191
2019-05-15,15.824999809265137,15.600000381469727,15.65999984741211,15.75,129480.0,15.75
2019-05-16,15.800000190734863,15.630000114440918,15.699999809265137,15.680000305175781,197460.0,15.680000305175781
2019-05-17,16.290000915527344,15.800000190734863,15.989999771118164,15.859999656677246,324989.0,15.859999656677246
2019-05-20,16.1200008392334,15.859999656677246,15.949999809265137,15.949999809265137,446475.0,15.949999809265137
2019-05-21,16.020000457763672,15.5600004196167,15.949999809265137,15.979999542236328,228938.0,15.979999542236328
2019-05-22,16.549999237060547,16.059999465942383,16.110000610351562,16.479999542236328,359143.0,16.479999542236328
2019-05-23,16.899999618530273,16.479999542236328,16.56999969482422,16.829999923706055,590283.0,16.829999923706055
2019-05-24,17.170000076293945,16.700000762939453,16.889999389648438,17.1299991607666,309855.0,17.1299991607666
2019-05-27,17.18000030517578,16.899999618530273,17.18000030517578,16.940000534057617,223365.0,16.940000534057617
2019-05-28,17.110000610351562,16.860000610351562,17.030000686645508,16.940000534057617,228728.0,16.940000534057617
2019-05-29,16.969999313354492,16.639999389648438,16.8799991607666,16.639999389648438,241306.0,16.639999389648438
2019-05-30,16.6299991607666,16.229999542236328,16.610000610351562,16.299999237060547,282115.0,16.299999237060547
2019-05-31,16.43000030517578,16.270000457763672,16.270000457763672,16.309999465942383,154297.0,16.309999465942383
2019-06-03,16.459999084472656,16.225000381469727,16.3799991607666,16.280000686645508,326071.0,16.280000686645508
2019-06-04,16.3700008392334,16.260000228881836,16.3700008392334,16.280000686645508,263798.0,16.280000686645508
2019-06-05,16.610000610351562,16.31999969482422,16.600000381469727,16.329999923706055,228543.0,16.329999923706055
2019-06-06,16.399999618530273,16.219999313354492,16.3700008392334,16.25,154930.0,16.25
2019-06-11,16.670000076293945,16.350000381469727,16.399999618530273,16.59000015258789,307875.0,16.59000015258789
2019-06-12,16.940000534057617,16.600000381469727,16.729999542236328,16.6200008392334,311178.0,16.6200008392334
2019-06-13,17.0,16.579999923706055,16.700000762939453,16.579999923706055,279038.0,16.579999923706055
2019-06-14,16.739999771118164,16.479999542236328,16.59000015258789,16.510000228881836,461321.0,16.510000228881836
2019-06-17,16.670000076293945,16.450000762939453,16.520000457763672,16.450000762939453,170175.0,16.450000762939453
2019-06-18,16.75,16.40999984741211,16.579999923706055,16.40999984741211,342173.0,16.40999984741211
2019-06-19,16.780000686645508,16.399999618530273,16.6299991607666,16.68000030517578,146178.0,16.68000030517578
2019-06-20,16.799999237060547,16.530000686645508,16.690000534057617,16.559999465942383,240236.0,16.559999465942383
2019-06-21,16.670000076293945,16.489999771118164,16.65999984741211,16.6200008392334,200078.0,16.6200008392334
2019-06-24,16.790000915527344,16.489999771118164,16.65999984741211,16.600000381469727,176707.0,16.600000381469727
2019-06-25,16.709999084472656,16.56999969482422,16.65999984741211,16.6299991607666,203093.0,16.6299991607666
2019-06-26,16.729999542236328,16.420000076293945,16.649999618530273,16.479999542236328,166741.0,16.479999542236328
2019-06-27,16.709999084472656,16.40999984741211,16.68000030517578,16.5,182879.0,16.5
2019-06-28,16.600000381469727,16.290000915527344,16.579999923706055,16.290000915527344,126050.0,16.290000915527344
2019-07-01,16.579999923706055,16.15999984741211,16.579999923706055,16.18000030517578,170894.0,16.18000030517578
