Date,High,Low,Open,Close,Volume,Adj Close
2018-07-11,2.390000104904175,2.3299999237060547,2.369999885559082,2.3499999046325684,1525155.0,2.294633388519287
2018-07-12,2.4100000858306885,2.3399999141693115,2.369999885559082,2.3499999046325684,1994150.0,2.294633388519287
2018-07-13,2.369999885559082,2.2799999713897705,2.359999895095825,2.319999933242798,2400811.0,2.2653403282165527
2018-07-16,2.3550000190734863,2.299999952316284,2.3299999237060547,2.319999933242798,2024580.0,2.2653403282165527
2018-07-17,2.3299999237060547,2.2899999618530273,2.3299999237060547,2.299999952316284,1281476.0,2.2458114624023438
2018-07-18,2.3299999237060547,2.299999952316284,2.309999942779541,2.319999933242798,998355.0,2.2653403282165527
2018-07-19,2.3399999141693115,2.309999942779541,2.309999942779541,2.309999942779541,1259302.0,2.2555758953094482
2018-07-20,2.3399999141693115,2.299999952316284,2.309999942779541,2.299999952316284,1723497.0,2.2458114624023438
2018-07-23,2.309999942779541,2.2799999713897705,2.299999952316284,2.2899999618530273,1299709.0,2.2360470294952393
2018-07-24,2.299999952316284,2.2799999713897705,2.299999952316284,2.299999952316284,1184667.0,2.2458114624023438
2018-07-25,2.309999942779541,2.2799999713897705,2.309999942779541,2.2799999713897705,703862.0,2.2262825965881348
2018-07-26,2.299999952316284,2.259999990463257,2.2899999618530273,2.299999952316284,1013317.0,2.2458114624023438
2018-07-27,2.369999885559082,2.2799999713897705,2.309999942779541,2.3399999141693115,1462141.0,2.2848689556121826
2018-07-30,2.3499999046325684,2.309999942779541,2.319999933242798,2.3399999141693115,621603.0,2.2848689556121826
2018-07-31,2.380000114440918,2.3299999237060547,2.3299999237060547,2.369999885559082,1125043.0,2.314162254333496
2018-08-01,2.380000114440918,2.3499999046325684,2.380000114440918,2.359999895095825,988106.0,2.3043978214263916
2018-08-02,2.3550000190734863,2.2699999809265137,2.3399999141693115,2.2799999713897705,1429714.0,2.2262825965881348
2018-08-03,2.299999952316284,2.2750000953674316,2.2899999618530273,2.2899999618530273,1386615.0,2.2360470294952393
2018-08-06,2.299999952316284,2.2750000953674316,2.299999952316284,2.2799999713897705,705812.0,2.2262825965881348
2018-08-07,2.319999933242798,2.240000009536743,2.299999952316284,2.25,1968744.0,2.1969895362854004
2018-08-08,2.25,2.190000057220459,2.240000009536743,2.190000057220459,1814162.0,2.1384031772613525
2018-08-09,2.2100000381469727,2.180000066757202,2.200000047683716,2.200000047683716,2257333.0,2.148167610168457
2018-08-10,2.2200000286102295,2.190000057220459,2.2100000381469727,2.200000047683716,1161683.0,2.148167610168457
2018-08-13,2.2200000286102295,2.190000057220459,2.200000047683716,2.2100000381469727,1255914.0,2.1579320430755615
2018-08-14,2.2200000286102295,2.200000047683716,2.2100000381469727,2.2100000381469727,1103364.0,2.1579320430755615
2018-08-15,2.509999990463257,2.3550000190734863,2.4200000762939453,2.369999885559082,8232694.0,2.314162254333496
2018-08-16,2.450000047683716,2.380000114440918,2.4000000953674316,2.430000066757202,4292526.0,2.372748613357544
2018-08-17,2.440000057220459,2.359999895095825,2.440000057220459,2.359999895095825,1616917.0,2.3043978214263916
2018-08-20,2.4100000858306885,2.319999933242798,2.4100000858306885,2.3399999141693115,2627366.0,2.2848689556121826
2018-08-21,2.359999895095825,2.2899999618530273,2.3399999141693115,2.3399999141693115,2864882.0,2.2848689556121826
2018-08-22,2.3550000190734863,2.299999952316284,2.319999933242798,2.309999942779541,2578087.0,2.2555758953094482
2018-08-23,2.319999933242798,2.255000114440918,2.309999942779541,2.2699999809265137,2714514.0,2.2165181636810303
2018-08-24,2.309999942779541,2.259999990463257,2.299999952316284,2.2799999713897705,1319467.0,2.2262825965881348
2018-08-27,2.319999933242798,2.2699999809265137,2.309999942779541,2.299999952316284,3455165.0,2.2458114624023438
2018-08-28,2.319999933242798,2.2750000953674316,2.319999933242798,2.299999952316284,2496393.0,2.2458114624023438
2018-08-29,2.384999990463257,2.309999942779541,2.3299999237060547,2.3499999046325684,3065247.0,2.294633388519287
2018-08-30,2.384999990463257,2.319999933242798,2.380000114440918,2.319999933242798,1915658.0,2.2653403282165527
2018-08-31,2.359999895095825,2.3299999237060547,2.3399999141693115,2.3499999046325684,3133719.0,2.294633388519287
2018-09-03,2.369999885559082,2.319999933242798,2.369999885559082,2.319999933242798,1382945.0,2.2653403282165527
2018-09-04,2.3399999141693115,2.299999952316284,2.3299999237060547,2.299999952316284,1248657.0,2.2458114624023438
2018-09-05,2.319999933242798,2.25,2.319999933242798,2.259999990463257,2144018.0,2.206753969192505
2018-09-06,2.2699999809265137,2.2300000190734863,2.259999990463257,2.259999990463257,2197420.0,2.206753969192505
2018-09-07,2.2899999618530273,2.244999885559082,2.2899999618530273,2.2899999618530273,2823351.0,2.2360470294952393
2018-09-10,2.2899999618530273,2.25,2.2899999618530273,2.2699999809265137,1634934.0,2.2165181636810303
2018-09-11,2.2799999713897705,2.2300000190734863,2.2799999713897705,2.25,1827796.0,2.1969895362854004
2018-09-12,2.2699999809265137,2.2249999046325684,2.259999990463257,2.25,1129007.0,2.1969895362854004
2018-09-13,2.259999990463257,2.2200000286102295,2.259999990463257,2.2200000286102295,1496232.0,2.167696237564087
2018-09-14,2.240000009536743,2.2100000381469727,2.2200000286102295,2.2200000286102295,1921271.0,2.167696237564087
2018-09-17,2.134999990463257,1.9199999570846558,1.9199999570846558,2.059999942779541,9235230.0,2.0114657878875732
2018-09-18,2.190000057220459,2.0399999618530273,2.049999952316284,2.0899999141693115,5221281.0,2.0407590866088867
2018-09-19,2.119999885559082,2.049999952316284,2.109999895095825,2.049999952316284,4213819.0,2.001701593399048
2018-09-20,2.059999942779541,2.009999990463257,2.049999952316284,2.0399999618530273,3921014.0,1.9919371604919434
2018-09-21,2.0850000381469727,2.049999952316284,2.059999942779541,2.059999942779541,2667025.0,2.0114657878875732
2018-09-24,2.0899999141693115,2.049999952316284,2.069999933242798,2.0899999141693115,2141958.0,2.0407590866088867
2018-09-25,2.0899999141693115,2.0250000953674316,2.0899999141693115,2.0399999618530273,2000247.0,1.9919371604919434
2018-09-26,2.0450000762939453,1.9900000095367432,2.0399999618530273,2.009999990463257,2345117.0,1.9626439809799194
2018-09-27,2.0299999713897705,1.9800000190734863,2.0,2.0199999809265137,2342894.0,1.9724082946777344
2018-09-28,2.0399999618530273,2.0,2.0,2.0199999809265137,1884123.0,1.9724082946777344
2018-10-01,2.0199999809265137,2.0,2.009999990463257,2.0,758877.0,1.952879548072815
2018-10-02,2.009999990463257,1.9550000429153442,2.0,1.9950000047683716,3974024.0,1.9479973316192627
2018-10-03,2.009999990463257,1.975000023841858,2.0,1.9950000047683716,3676507.0,1.9479973316192627
2018-10-04,2.0,1.9800000190734863,2.0,1.9900000095367432,2449490.0,1.9431151151657104
2018-10-05,2.0,1.9900000095367432,1.9900000095367432,1.9950000047683716,1679657.0,1.9479973316192627
2018-10-07,2.0,1.972000002861023,1.9900000095367432,1.9900000095367432,4157049.0,1.9431151151657104
2018-10-08,2.0,1.940000057220459,1.9950000047683716,1.9800000190734863,5284032.0,1.9333508014678955
2018-10-09,2.005000114440918,1.975000023841858,1.9800000190734863,1.9850000143051147,4724198.0,1.9382330179214478
2018-10-10,1.9900000095367432,1.9600000381469727,1.9600000381469727,1.9700000286102295,2843322.0,1.923586368560791
2018-10-11,2.0,1.9600000381469727,1.9600000381469727,1.9850000143051147,2564712.0,1.9382330179214478
2018-10-14,1.9900000095367432,1.9550000429153442,1.9900000095367432,1.965000033378601,2274616.0,1.9187041521072388
2018-10-15,1.9800000190734863,1.9600000381469727,1.965000033378601,1.965000033378601,1301775.0,1.9187041521072388
2018-10-16,2.009999990463257,1.965000033378601,1.965000033378601,2.009999990463257,1526792.0,1.9626439809799194
2018-10-17,2.0,1.9600000381469727,1.9950000047683716,1.9700000286102295,2169624.0,1.923586368560791
2018-10-18,1.9850000143051147,1.9520000219345093,1.9600000381469727,1.9800000190734863,1359871.0,1.9333508014678955
2018-10-21,1.9819999933242798,1.9550000429153442,1.9700000286102295,1.9600000381469727,1881537.0,1.9138219356536865
2018-10-22,2.069999933242798,1.9800000190734863,1.9800000190734863,2.0399999618530273,3770225.0,1.9919371604919434
2018-10-23,2.049999952316284,1.934999942779541,2.049999952316284,1.940000057220459,2943047.0,1.894293189048767
2018-10-24,1.9249999523162842,1.8650000095367432,1.9149999618530273,1.875,2309027.0,1.830824613571167
2018-10-25,1.9900000095367432,1.8450000286102295,1.875,1.8600000143051147,3254527.0,1.8161779642105103
2018-10-28,1.8849999904632568,1.8550000190734863,1.875,1.8799999952316284,1728757.0,1.8357068300247192
2018-10-29,1.871999979019165,1.840000033378601,1.8600000143051147,1.850000023841858,2108363.0,1.8064136505126953
2018-10-30,1.8849999904632568,1.8300000429153442,1.840000033378601,1.8450000286102295,1858392.0,1.801531434059143
2018-10-31,1.840000033378601,1.7869999408721924,1.8250000476837158,1.8250000476837158,2854683.0,1.7820026874542236
2018-11-01,1.8300000429153442,1.7899999618530273,1.8300000429153442,1.8049999475479126,6508190.0,1.762473702430725
2018-11-04,1.840000033378601,1.7999999523162842,1.8049999475479126,1.8250000476837158,1123002.0,1.7820026874542236
2018-11-05,1.8550000190734863,1.8200000524520874,1.8200000524520874,1.840000033378601,934628.0,1.7966492176055908
2018-11-06,1.875,1.8300000429153442,1.850000023841858,1.8300000429153442,2253684.0,1.7868847846984863
2018-11-07,1.8550000190734863,1.812000036239624,1.8300000429153442,1.8300000429153442,1642681.0,1.7868847846984863
2018-11-08,1.8700000047683716,1.8370000123977661,1.840000033378601,1.8650000095367432,1634610.0,1.8210601806640625
2018-11-11,1.8700000047683716,1.850000023841858,1.8600000143051147,1.8700000047683716,1055169.0,1.8259423971176147
2018-11-12,1.8949999809265137,1.850000023841858,1.850000023841858,1.8849999904632568,1803941.0,1.840588927268982
2018-11-13,1.8769999742507935,1.6799999475479126,1.7949999570846558,1.7000000476837158,12567037.0,1.6599476337432861
2018-11-14,1.649999976158142,1.5850000381469727,1.6399999856948853,1.625,12013642.0,1.5867146253585815
2018-11-15,1.6549999713897705,1.6019999980926514,1.6200000047683716,1.6200000047683716,4685661.0,1.5818324089050293
2018-11-18,1.649999976158142,1.6299999952316284,1.6299999952316284,1.6399999856948853,2208396.0,1.6013612747192383
2018-11-19,1.6449999809265137,1.590000033378601,1.6299999952316284,1.6100000143051147,3973929.0,1.5720680952072144
2018-11-20,1.6299999952316284,1.600000023841858,1.6150000095367432,1.6150000095367432,3193533.0,1.576950192451477
2018-11-21,1.6349999904632568,1.6200000047683716,1.6200000047683716,1.625,2095541.0,1.5867146253585815
2018-11-22,1.6799999475479126,1.6299999952316284,1.6299999952316284,1.659999966621399,1682442.0,1.6208900213241577
2018-11-25,1.6749999523162842,1.6200000047683716,1.659999966621399,1.625,921806.0,1.5867146253585815
2018-11-26,1.649999976158142,1.6100000143051147,1.649999976158142,1.6200000047683716,2037936.0,1.5818324089050293
2018-11-27,1.649999976158142,1.6050000190734863,1.6299999952316284,1.6399999856948853,1666594.0,1.6013612747192383
2018-11-28,1.659999966621399,1.6200000047683716,1.649999976158142,1.6299999952316284,1680391.0,1.5915968418121338
2018-11-29,1.7050000429153442,1.5920000076293945,1.625,1.7000000476837158,4820924.0,1.6599476337432861
2018-12-02,1.7699999809265137,1.7050000429153442,1.7100000381469727,1.7599999904632568,2872419.0,1.718533992767334
2018-12-03,1.7799999713897705,1.7200000286102295,1.7699999809265137,1.7549999952316284,2478980.0,1.7136517763137817
2018-12-04,1.7200000286102295,1.6699999570846558,1.7050000429153442,1.6699999570846558,2254162.0,1.6306543350219727
2018-12-05,1.684999942779541,1.6399999856948853,1.6749999523162842,1.6699999570846558,2063706.0,1.6306543350219727
2018-12-06,1.6699999570846558,1.6349999904632568,1.6649999618530273,1.659999966621399,1485460.0,1.6208900213241577
2018-12-09,1.6799999475479126,1.6050000190734863,1.649999976158142,1.6050000190734863,1804026.0,1.567185878753662
2018-12-10,1.6349999904632568,1.600000023841858,1.6349999904632568,1.600000023841858,3078040.0,1.5623036623001099
2018-12-11,1.6200000047683716,1.559999942779541,1.6100000143051147,1.5850000381469727,3427971.0,1.5476571321487427
2018-12-12,1.6069999933242798,1.5700000524520874,1.5850000381469727,1.5750000476837158,1902679.0,1.5378926992416382
2018-12-13,1.5850000381469727,1.5499999523162842,1.5850000381469727,1.5549999475479126,2030574.0,1.5183638334274292
2018-12-16,1.5850000381469727,1.5499999523162842,1.559999942779541,1.5750000476837158,2674311.0,1.5378926992416382
2018-12-17,1.5800000429153442,1.5449999570846558,1.5700000524520874,1.565000057220459,1627046.0,1.5281282663345337
2018-12-18,1.5750000476837158,1.5420000553131104,1.5700000524520874,1.565000057220459,3295262.0,1.5281282663345337
2018-12-19,1.5700000524520874,1.5499999523162842,1.565000057220459,1.565000057220459,2998729.0,1.5281282663345337
2018-12-20,1.5700000524520874,1.5449999570846558,1.559999942779541,1.5499999523162842,3837766.0,1.513481616973877
2018-12-23,1.5800000429153442,1.5449999570846558,1.5499999523162842,1.5549999475479126,994702.0,1.5183638334274292
2018-12-26,1.600000023841858,1.559999942779541,1.565000057220459,1.5800000429153442,1905761.0,1.5427749156951904
2018-12-27,1.6269999742507935,1.5750000476837158,1.5800000429153442,1.6150000095367432,1188440.0,1.576950192451477
2018-12-30,1.6549999713897705,1.600000023841858,1.625,1.600000023841858,350591.0,1.5623036623001099
2019-01-01,1.6299999952316284,1.5099999904632568,1.6050000190734863,1.5199999809265137,2162699.0,1.484188437461853
2019-01-02,1.5470000505447388,1.5149999856948853,1.5299999713897705,1.5149999856948853,2198050.0,1.4793062210083008
2019-01-03,1.5499999523162842,1.5,1.5149999856948853,1.5399999618530273,1987973.0,1.5037171840667725
2019-01-06,1.5850000381469727,1.5449999570846558,1.5549999475479126,1.5549999475479126,958893.0,1.5183638334274292
2019-01-07,1.565000057220459,1.5399999618530273,1.559999942779541,1.559999942779541,1391838.0,1.5232460498809814
2019-01-08,1.5800000429153442,1.5549999475479126,1.559999942779541,1.559999942779541,1542220.0,1.5232460498809814
2019-01-09,1.5800000429153442,1.531999945640564,1.559999942779541,1.5449999570846558,1363633.0,1.5085994005203247
2019-01-10,1.5720000267028809,1.5499999523162842,1.559999942779541,1.5499999523162842,1476988.0,1.513481616973877
2019-01-13,1.5770000219345093,1.5449999570846558,1.5499999523162842,1.5549999475479126,1305730.0,1.5183638334274292
2019-01-14,1.5850000381469727,1.5549999475479126,1.5549999475479126,1.5800000429153442,1181811.0,1.5427749156951904
2019-01-15,1.5950000286102295,1.5700000524520874,1.5850000381469727,1.590000033378601,852633.0,1.5525392293930054
2019-01-16,1.6100000143051147,1.5750000476837158,1.600000023841858,1.5950000286102295,825753.0,1.5574214458465576
2019-01-17,1.5850000381469727,1.5399999618530273,1.5850000381469727,1.5700000524520874,1610735.0,1.533010482788086
2019-01-20,1.5850000381469727,1.5549999475479126,1.5700000524520874,1.565000057220459,1200203.0,1.5281282663345337
2019-01-21,1.565000057220459,1.5369999408721924,1.5549999475479126,1.5449999570846558,1987668.0,1.5085994005203247
2019-01-22,1.5750000476837158,1.524999976158142,1.5499999523162842,1.5499999523162842,4782221.0,1.513481616973877
2019-01-23,1.562000036239624,1.5299999713897705,1.5399999618530273,1.5549999475479126,812258.0,1.5183638334274292
2019-01-24,1.5750000476837158,1.5549999475479126,1.5700000524520874,1.565000057220459,1277277.0,1.5281282663345337
2019-01-28,1.6150000095367432,1.5549999475479126,1.559999942779541,1.6100000143051147,1227770.0,1.5720680952072144
2019-01-29,1.6770000457763672,1.6050000190734863,1.6200000047683716,1.6699999570846558,1141646.0,1.6306543350219727
2019-01-30,1.6649999618530273,1.6050000190734863,1.6549999713897705,1.6200000047683716,2058636.0,1.5818324089050293
2019-01-31,1.659999966621399,1.6299999952316284,1.6299999952316284,1.6549999713897705,1032665.0,1.6160078048706055
2019-02-03,1.6699999570846558,1.6349999904632568,1.649999976158142,1.649999976158142,618028.0,1.6111255884170532
2019-02-04,1.7020000219345093,1.659999966621399,1.659999966621399,1.6799999475479126,1177122.0,1.6404187679290771
2019-02-05,1.746999979019165,1.690000057220459,1.7000000476837158,1.6950000524520874,2298849.0,1.6550654172897339
2019-02-06,1.7200000286102295,1.690000057220459,1.7200000286102295,1.7050000429153442,1192969.0,1.6648298501968384
2019-02-07,1.7350000143051147,1.6950000524520874,1.7200000286102295,1.7200000286102295,1062160.0,1.6794763803482056
2019-02-10,1.7400000095367432,1.6649999618530273,1.7400000095367432,1.6749999523162842,1162065.0,1.635536551475525
2019-02-11,1.7200000286102295,1.6799999475479126,1.6799999475479126,1.715000033378601,1223414.0,1.6745942831039429
2019-02-12,1.784999966621399,1.590000033378601,1.6200000047683716,1.7699999809265137,4850005.0,1.7282984256744385
2019-02-13,1.7899999618530273,1.7350000143051147,1.7799999713897705,1.7799999713897705,2600205.0,1.7380627393722534
2019-02-14,1.9670000076293945,1.784999966621399,1.7949999570846558,1.9600000381469727,4993846.0,1.9138219356536865
2019-02-17,1.975000023841858,1.8949999809265137,1.975000023841858,1.9299999475479126,2086699.0,1.8845287561416626
2019-02-18,2.0899999141693115,1.9600000381469727,1.9600000381469727,2.0299999713897705,6629127.0,1.9821727275848389
2019-02-19,2.069999933242798,1.9869999885559082,2.059999942779541,2.009999990463257,1738654.0,1.9626439809799194
2019-02-20,2.0399999618530273,1.9950000047683716,2.0,2.0199999809265137,1083611.0,1.9724082946777344
2019-02-21,2.109999895095825,2.0299999713897705,2.049999952316284,2.069999933242798,6991176.0,2.0212302207946777
2019-02-24,2.0899999141693115,2.059999942779541,2.0899999141693115,2.069999933242798,1712267.0,2.0212302207946777
2019-02-25,2.140000104904175,2.059999942779541,2.069999933242798,2.140000104904175,2629417.0,2.089581251144409
2019-02-26,2.140000104904175,2.109999895095825,2.140000104904175,2.140000104904175,2319512.0,2.089581251144409
2019-02-27,2.1700000762939453,2.109999895095825,2.140000104904175,2.119999885559082,2319683.0,2.070052146911621
2019-02-28,2.1600000858306885,2.115000009536743,2.1500000953674316,2.140000104904175,4807437.0,2.089581251144409
2019-03-03,2.1700000762939453,2.130000114440918,2.1500000953674316,2.140000104904175,1234334.0,2.089581251144409
2019-03-04,2.140000104904175,2.0799999237060547,2.119999885559082,2.130000114440918,1770667.0,2.0798168182373047
2019-03-05,2.140000104904175,2.0850000381469727,2.109999895095825,2.130000114440918,2330873.0,2.0798168182373047
2019-03-06,2.1500000953674316,2.109999895095825,2.1500000953674316,2.130000114440918,1254577.0,2.0798168182373047
2019-03-07,2.1500000953674316,2.0799999237060547,2.0799999237060547,2.119999885559082,521765.0,2.070052146911621
2019-03-10,2.119999885559082,2.069999933242798,2.109999895095825,2.109999895095825,1326380.0,2.0602877140045166
2019-03-11,2.130000114440918,2.069999933242798,2.109999895095825,2.0999999046325684,4502625.0,2.050523519515991
2019-03-12,2.0999999046325684,2.065000057220459,2.0899999141693115,2.0799999237060547,2483356.0,2.0309946537017822
2019-03-13,2.0899999141693115,2.049999952316284,2.0899999141693115,2.049999952316284,2751934.0,2.001701593399048
2019-03-14,2.0899999141693115,2.009999990463257,2.0399999618530273,2.049999952316284,1967991.0,2.001701593399048
2019-03-17,2.0799999237060547,2.0299999713897705,2.0399999618530273,2.049999952316284,1829607.0,2.001701593399048
2019-03-18,2.0899999141693115,2.049999952316284,2.0799999237060547,2.049999952316284,706264.0,2.001701593399048
2019-03-19,2.059999942779541,1.9869999885559082,2.049999952316284,2.009999990463257,1857207.0,1.9626439809799194
2019-03-20,2.009999990463257,1.940000057220459,1.9800000190734863,1.965000033378601,2467165.0,1.9187041521072388
2019-03-21,1.9900000095367432,1.965000033378601,1.9700000286102295,1.9700000286102295,1832982.0,1.923586368560791
2019-03-24,2.0,1.9500000476837158,1.9600000381469727,1.975000023841858,1318603.0,1.9284685850143433
2019-03-25,2.0,1.9600000381469727,1.9600000381469727,1.9800000190734863,632841.0,1.9333508014678955
2019-03-26,2.009999990463257,1.9700000286102295,1.9700000286102295,2.0,1285991.0,1.952879548072815
2019-03-27,2.0199999809265137,1.975000023841858,1.9800000190734863,2.009999990463257,1005617.0,1.9626439809799194
2019-03-28,2.0299999713897705,1.9670000076293945,2.0299999713897705,1.9700000286102295,1818761.0,1.923586368560791
2019-03-31,1.9950000047683716,1.9550000429153442,1.9600000381469727,1.9600000381469727,679420.0,1.9138219356536865
2019-04-01,1.9600000381469727,1.9299999475479126,1.9550000429153442,1.940000057220459,1190122.0,1.894293189048767
2019-04-02,1.9500000476837158,1.9119999408721924,1.9500000476837158,1.9199999570846558,1401948.0,1.874764323234558
2019-04-03,1.9500000476837158,1.8949999809265137,1.9450000524520874,1.8949999809265137,1385665.0,1.8503533601760864
2019-04-04,1.899999976158142,1.8550000190734863,1.8899999856948853,1.8600000143051147,1693552.0,1.8161779642105103
2019-04-08,1.940000057220459,1.8600000143051147,1.875,1.9299999475479126,2204888.0,1.8845287561416626
2019-04-09,1.9950000047683716,1.9450000524520874,1.965000033378601,1.9550000429153442,2162488.0,1.9089398384094238
2019-04-10,1.9450000524520874,1.9249999523162842,1.934999942779541,1.9249999523162842,831937.0,1.8796465396881104
2019-04-11,1.9249999523162842,1.8949999809265137,1.909999966621399,1.9199999570846558,1213534.0,1.874764323234558
2019-04-12,1.9600000381469727,1.9149999618530273,1.9199999570846558,1.9450000524520874,1292904.0,1.8991754055023193
2019-04-15,1.9600000381469727,1.9249999523162842,1.9500000476837158,1.934999942779541,867018.0,1.8894108533859253
2019-04-16,1.9450000524520874,1.899999976158142,1.9199999570846558,1.909999966621399,842406.0,1.8649998903274536
2019-04-17,1.9199999570846558,1.8700000047683716,1.9149999618530273,1.8799999952316284,1053138.0,1.8357068300247192
2019-04-18,1.909999966621399,1.8700000047683716,1.909999966621399,1.8899999856948853,1079436.0,1.8454711437225342
2019-04-23,1.9049999713897705,1.8700000047683716,1.899999976158142,1.8799999952316284,872504.0,1.8357068300247192
2019-04-24,1.9199999570846558,1.875,1.8849999904632568,1.909999966621399,1095946.0,1.8649998903274536
2019-04-26,1.9149999618530273,1.8849999904632568,1.909999966621399,1.8949999809265137,1126672.0,1.8503533601760864
2019-04-29,1.9450000524520874,1.899999976158142,1.899999976158142,1.9299999475479126,1281865.0,1.8845287561416626
2019-04-30,2.140000104904175,1.9500000476837158,1.9500000476837158,2.130000114440918,3673168.0,2.0798168182373047
2019-05-01,2.1050000190734863,2.0450000762939453,2.059999942779541,2.069999933242798,2214264.0,2.0212302207946777
2019-05-02,2.069999933242798,2.0199999809265137,2.049999952316284,2.0299999713897705,1430979.0,1.9821727275848389
2019-05-03,2.075000047683716,2.0199999809265137,2.0199999809265137,2.049999952316284,706858.0,2.001701593399048
2019-05-06,2.049999952316284,2.009999990463257,2.049999952316284,2.0199999809265137,619059.0,1.9724082946777344
2019-05-07,2.0399999618530273,2.009999990463257,2.0399999618530273,2.0199999809265137,812332.0,1.9724082946777344
2019-05-08,2.0299999713897705,1.9900000095367432,2.0,2.0199999809265137,656309.0,1.9724082946777344
2019-05-09,2.0399999618530273,2.0,2.009999990463257,2.0199999809265137,796174.0,1.9724082946777344
2019-05-10,2.0450000762939453,2.009999990463257,2.009999990463257,2.0199999809265137,1309997.0,1.9724082946777344
2019-05-13,2.0299999713897705,2.0,2.0199999809265137,2.0299999713897705,600611.0,1.9821727275848389
2019-05-14,2.0299999713897705,2.0,2.0199999809265137,2.0,548477.0,1.952879548072815
2019-05-15,2.0250000953674316,1.9900000095367432,2.0,2.0,1366432.0,1.952879548072815
2019-05-16,2.009999990463257,1.9900000095367432,2.0,2.009999990463257,782731.0,1.9626439809799194
2019-05-17,2.0799999237060547,2.009999990463257,2.009999990463257,2.059999942779541,2336478.0,2.0114657878875732
2019-05-20,2.0850000381469727,2.0399999618530273,2.049999952316284,2.049999952316284,1287363.0,2.001701593399048
2019-05-21,2.069999933242798,2.0399999618530273,2.059999942779541,2.059999942779541,1074265.0,2.0114657878875732
2019-05-22,2.130000114440918,2.059999942779541,2.0899999141693115,2.0899999141693115,2393690.0,2.0407590866088867
2019-05-23,2.119999885559082,2.0799999237060547,2.0899999141693115,2.0999999046325684,1324425.0,2.050523519515991
2019-05-24,2.130000114440918,2.0899999141693115,2.109999895095825,2.0899999141693115,1243163.0,2.0407590866088867
2019-05-27,2.109999895095825,2.0350000858306885,2.109999895095825,2.069999933242798,960624.0,2.0212302207946777
2019-05-28,2.0799999237060547,2.0399999618530273,2.0799999237060547,2.0399999618530273,3262235.0,1.9919371604919434
2019-05-29,2.059999942779541,2.0,2.0299999713897705,2.049999952316284,3088170.0,2.001701593399048
2019-05-30,2.0799999237060547,2.0299999713897705,2.0299999713897705,2.049999952316284,1460141.0,2.001701593399048
2019-05-31,2.140000104904175,2.059999942779541,2.069999933242798,2.140000104904175,2244594.0,2.089581251144409
2019-06-03,2.1500000953674316,2.0999999046325684,2.130000114440918,2.0999999046325684,2729015.0,2.050523519515991
2019-06-04,2.140000104904175,2.0999999046325684,2.109999895095825,2.130000114440918,2905707.0,2.0798168182373047
2019-06-05,2.1600000858306885,2.109999895095825,2.119999885559082,2.1500000953674316,2472906.0,2.0993456840515137
2019-06-06,2.180000066757202,2.130000114440918,2.140000104904175,2.140000104904175,2130023.0,2.089581251144409
2019-06-07,2.1700000762939453,2.119999885559082,2.130000114440918,2.1600000858306885,1362822.0,2.109109878540039
2019-06-11,2.1700000762939453,2.119999885559082,2.1500000953674316,2.1500000953674316,2032113.0,2.0993456840515137
2019-06-12,2.1600000858306885,2.0999999046325684,2.1600000858306885,2.1500000953674316,3762784.0,2.0993456840515137
2019-06-13,2.1600000858306885,2.119999885559082,2.140000104904175,2.130000114440918,2485472.0,2.0798168182373047
2019-06-14,2.140000104904175,2.069999933242798,2.119999885559082,2.0999999046325684,2127540.0,2.050523519515991
2019-06-17,2.119999885559082,2.0399999618530273,2.119999885559082,2.049999952316284,2155448.0,2.001701593399048
2019-06-18,2.0799999237060547,2.0,2.049999952316284,2.069999933242798,2780471.0,2.0212302207946777
2019-06-19,2.0899999141693115,2.049999952316284,2.0899999141693115,2.069999933242798,925086.0,2.0212302207946777
2019-06-20,2.0799999237060547,2.0399999618530273,2.069999933242798,2.049999952316284,1953281.0,2.001701593399048
2019-06-21,2.0899999141693115,2.049999952316284,2.059999942779541,2.0799999237060547,1824118.0,2.0309946537017822
2019-06-24,1.9850000143051147,1.7999999523162842,1.8899999856948853,1.9700000286102295,12907839.0,1.923586368560791
2019-06-25,1.9500000476837158,1.8949999809265137,1.9450000524520874,1.9249999523162842,4176097.0,1.8796465396881104
2019-06-26,1.9299999475479126,1.8949999809265137,1.9199999570846558,1.909999966621399,2919539.0,1.8649998903274536
2019-06-27,1.8650000095367432,1.8300000429153442,1.8600000143051147,1.850000023841858,2704449.0,1.850000023841858
2019-06-28,1.899999976158142,1.8250000476837158,1.8550000190734863,1.8799999952316284,3276653.0,1.8799999952316284
2019-07-01,1.909999966621399,1.8700000047683716,1.8799999952316284,1.8899999856948853,1355874.0,1.8899999856948853
