Date,High,Low,Open,Close,Volume,Adj Close
2018-09-11,15.520000457763672,15.255000114440918,15.300000190734863,15.5,701165.0,15.005075454711914
2018-09-12,15.670000076293945,15.329999923706055,15.5,15.40999984741211,553170.0,14.917948722839355
2018-09-13,15.359999656677246,14.979999542236328,15.350000381469727,15.069999694824219,931475.0,14.588805198669434
2018-09-14,15.270000457763672,15.069999694824219,15.239999771118164,15.180000305175781,632647.0,14.695293426513672
2018-09-17,15.149999618530273,14.720000267028809,15.09000015258789,14.989999771118164,1792620.0,14.511360168457031
2018-09-18,15.199999809265137,14.960000038146973,15.029999732971191,15.039999961853027,1236358.0,14.55976390838623
2018-09-19,15.130000114440918,15.020000457763672,15.0600004196167,15.09000015258789,893519.0,14.60816764831543
2018-09-20,15.0,14.550000190734863,14.899999618530273,14.59000015258789,1090567.0,14.12413215637207
2018-09-21,14.800000190734863,14.359999656677246,14.520000457763672,14.779999732971191,728574.0,14.308065414428711
2018-09-24,14.5600004196167,14.380000114440918,14.520000457763672,14.539999961853027,455751.0,14.305113792419434
2018-09-25,14.550000190734863,14.180000305175781,14.399999618530273,14.550000190734863,663549.0,14.314952850341797
2018-09-26,14.760000228881836,14.460000038146973,14.710000038146973,14.520000457763672,623609.0,14.28543758392334
2018-09-27,14.739999771118164,14.470000267028809,14.579999923706055,14.670000076293945,623634.0,14.433013916015625
2018-09-28,14.739999771118164,14.390000343322754,14.600000381469727,14.460000038146973,1014809.0,14.22640609741211
2018-10-01,14.449999809265137,14.289999961853027,14.289999961853027,14.40999984741211,407060.0,14.177213668823242
2018-10-02,14.460000038146973,14.020000457763672,14.399999618530273,14.100000381469727,1133992.0,13.872221946716309
2018-10-03,14.220000267028809,13.920000076293945,14.069999694824219,14.210000038146973,615534.0,13.98044490814209
2018-10-04,14.359999656677246,14.055000305175781,14.34000015258789,14.100000381469727,991094.0,13.872221946716309
2018-10-05,14.949999809265137,14.449999809265137,14.630000114440918,14.600000381469727,1222335.0,14.364145278930664
2018-10-07,14.699999809265137,14.470000267028809,14.470000267028809,14.550000190734863,491569.0,14.314952850341797
2018-10-08,14.619999885559082,14.095000267028809,14.539999961853027,14.140000343322754,800068.0,13.911576271057129
2018-10-09,14.3100004196167,13.970000267028809,14.210000038146973,14.039999961853027,1117480.0,13.813191413879395
2018-10-10,13.859999656677246,13.380000114440918,13.8100004196167,13.489999771118164,997821.0,13.272075653076172
2018-10-11,13.65999984741211,13.109999656677246,13.260000228881836,13.65999984741211,1256941.0,13.439330101013184
2018-10-14,13.729999542236328,13.40999984741211,13.40999984741211,13.6899995803833,864091.0,13.46884536743164
2018-10-15,13.6899995803833,13.395000457763672,13.670000076293945,13.520000457763672,1064782.0,13.301591873168945
2018-10-16,13.970000267028809,13.649999618530273,13.699999809265137,13.970000267028809,1019990.0,13.744322776794434
2018-10-17,13.890000343322754,13.619999885559082,13.699999809265137,13.710000038146973,754975.0,13.48852252960205
2018-10-18,13.739999771118164,13.385000228881836,13.710000038146973,13.4399995803833,779627.0,13.222883224487305
2018-10-21,13.579999923706055,13.260000228881836,13.380000114440918,13.300000190734863,955608.0,13.085145950317383
2018-10-22,13.34000015258789,12.920000076293945,13.300000190734863,12.9399995803833,1117881.0,12.730960845947266
2018-10-23,12.979999542236328,12.6899995803833,12.920000076293945,12.84000015258789,1044835.0,12.632576942443848
2018-10-24,12.649999618530273,12.260000228881836,12.600000381469727,12.300000190734863,1511929.0,12.101300239562988
2018-10-25,12.489999771118164,12.0600004196167,12.399999618530273,12.359999656677246,3043304.0,12.160330772399902
2018-10-28,12.760000228881836,12.220000267028809,12.539999961853027,12.40999984741211,1725464.0,12.20952320098877
2018-10-29,12.510000228881836,11.930000305175781,11.960000038146973,12.420000076293945,1715209.0,12.219361305236816
2018-10-30,12.640000343322754,12.069999694824219,12.600000381469727,12.199999809265137,1451698.0,12.002915382385254
2018-10-31,12.319999694824219,12.069999694824219,12.25,12.100000381469727,1346653.0,11.904531478881836
2018-11-01,12.199999809265137,11.920000076293945,12.0600004196167,12.0,1881975.0,11.806146621704102
2018-11-04,12.239999771118164,11.65999984741211,12.050000190734863,11.680000305175781,1793247.0,11.491315841674805
2018-11-05,11.880000114440918,11.5600004196167,11.65999984741211,11.880000114440918,1141763.0,11.688084602355957
2018-11-06,12.020000457763672,11.739999771118164,11.890000343322754,11.970000267028809,1574459.0,11.776631355285645
2018-11-07,12.234999656677246,12.0,12.140000343322754,12.100000381469727,1378723.0,11.904531478881836
2018-11-08,12.229999542236328,12.020000457763672,12.199999809265137,12.199999809265137,933220.0,12.002915382385254
2018-11-11,12.170000076293945,11.760000228881836,12.100000381469727,11.930000305175781,1416777.0,11.737277030944824
2018-11-12,11.739999771118164,11.529999732971191,11.699999809265137,11.539999961853027,2914014.0,11.353577613830566
2018-11-13,11.770000457763672,11.390000343322754,11.579999923706055,11.489999771118164,2195257.0,11.3043851852417
2018-11-14,11.710000038146973,11.40999984741211,11.529999732971191,11.489999771118164,988603.0,11.3043851852417
2018-11-15,11.479999542236328,11.260000228881836,11.479999542236328,11.34000015258789,1093007.0,11.156808853149414
2018-11-18,11.569999694824219,11.359999656677246,11.399999618530273,11.479999542236328,1808167.0,11.294546127319336
2018-11-19,11.390000343322754,11.140000343322754,11.300000190734863,11.229999542236328,1951459.0,11.048584938049316
2018-11-20,11.649999618530273,11.050000190734863,11.0600004196167,11.579999923706055,1731560.0,11.39293098449707
2018-11-21,11.850000381469727,11.569999694824219,11.59000015258789,11.8100004196167,878429.0,11.619215965270996
2018-11-22,11.960000038146973,11.680000305175781,11.800000190734863,11.899999618530273,968675.0,11.707761764526367
2018-11-25,11.979999542236328,11.739999771118164,11.90999984741211,11.90999984741211,1117106.0,11.717599868774414
2018-11-26,12.239999771118164,12.010000228881836,12.029999732971191,12.149999618530273,1093389.0,11.953722953796387
2018-11-27,12.199999809265137,11.979999542236328,12.199999809265137,12.0,1222270.0,11.806146621704102
2018-11-28,12.350000381469727,12.0,12.100000381469727,12.069999694824219,901717.0,11.875015258789062
2018-11-29,12.25,11.84000015258789,12.239999771118164,11.869999885559082,1292158.0,11.67824649810791
2018-12-02,12.149999618530273,11.970000267028809,12.0,12.079999923706055,579125.0,11.884854316711426
2018-12-03,12.220000267028809,11.979999542236328,12.09000015258789,12.010000228881836,840896.0,11.815984725952148
2018-12-04,11.970000267028809,11.640000343322754,11.800000190734863,11.8100004196167,3807459.0,11.619215965270996
2018-12-05,11.899999618530273,11.4399995803833,11.819999694824219,11.470000267028809,1373335.0,11.284708976745605
2018-12-06,11.460000038146973,11.0600004196167,11.460000038146973,11.3100004196167,2646967.0,11.127293586730957
2018-12-09,11.359999656677246,10.890000343322754,11.3100004196167,10.960000038146973,1566251.0,10.782947540283203
2018-12-10,11.130000114440918,10.84000015258789,10.9399995803833,10.970000267028809,1530358.0,10.79278564453125
2018-12-11,11.3100004196167,10.960000038146973,10.960000038146973,11.289999961853027,2022155.0,11.107616424560547
2018-12-12,11.600000381469727,11.300000190734863,11.34000015258789,11.539999961853027,1180083.0,11.353577613830566
2018-12-13,11.569999694824219,11.319999694824219,11.420000076293945,11.539999961853027,992857.0,11.353577613830566
2018-12-16,11.829999923706055,11.420000076293945,11.470000267028809,11.75,1505027.0,11.560185432434082
2018-12-17,11.65999984741211,11.425000190734863,11.550000190734863,11.520000457763672,2262422.0,11.333901405334473
2018-12-18,11.489999771118164,11.130000114440918,11.399999618530273,11.229999542236328,1677085.0,11.048584938049316
2018-12-19,11.220000267028809,10.960000038146973,11.0,10.970000267028809,1493382.0,10.79278564453125
2018-12-20,11.020000457763672,10.600000381469727,10.949999809265137,10.729999542236328,1420789.0,10.556662559509277
2018-12-23,10.800000190734863,10.5600004196167,10.649999618530273,10.800000190734863,757230.0,10.625532150268555
2018-12-26,11.050000190734863,10.859999656677246,10.960000038146973,10.949999809265137,563116.0,10.77310848236084
2018-12-27,11.050000190734863,10.845000267028809,11.050000190734863,10.989999771118164,682643.0,10.812461853027344
2018-12-30,11.220000267028809,10.970000267028809,11.149999618530273,11.0,483656.0,10.822300910949707
2019-01-01,11.039999961853027,10.729999542236328,10.899999618530273,10.779999732971191,745547.0,10.605854988098145
2019-01-02,11.079999923706055,10.75,10.75,10.960000038146973,543398.0,10.782947540283203
2019-01-03,10.90999984741211,10.710000038146973,10.859999656677246,10.789999961853027,742637.0,10.615693092346191
2019-01-06,11.119999885559082,10.890000343322754,10.890000343322754,11.0,427036.0,10.822300910949707
2019-01-07,11.229999542236328,10.899999618530273,10.899999618530273,11.210000038146973,499803.0,11.028908729553223
2019-01-08,11.529999732971191,11.210000038146973,11.270000457763672,11.489999771118164,730349.0,11.3043851852417
2019-01-09,11.539999961853027,11.140000343322754,11.510000228881836,11.329999923706055,1129339.0,11.14696979522705
2019-01-10,11.5,11.300000190734863,11.5,11.359999656677246,610916.0,11.176485061645508
2019-01-13,11.699999809265137,11.40999984741211,11.600000381469727,11.5,584030.0,11.314223289489746
2019-01-14,11.59000015258789,11.3100004196167,11.369999885559082,11.520000457763672,674195.0,11.333901405334473
2019-01-15,11.739999771118164,11.5,11.569999694824219,11.640000343322754,665906.0,11.4519624710083
2019-01-16,11.850000381469727,11.65999984741211,11.850000381469727,11.770000457763672,890998.0,11.579862594604492
2019-01-17,12.020000457763672,11.720000267028809,11.819999694824219,12.0,941452.0,11.806146621704102
2019-01-20,12.359999656677246,12.079999923706055,12.140000343322754,12.279999732971191,1058142.0,12.081623077392578
2019-01-21,12.329999923706055,12.180000305175781,12.279999732971191,12.25,960997.0,12.052107810974121
2019-01-22,12.520000457763672,12.199999809265137,12.300000190734863,12.420000076293945,1567230.0,12.219361305236816
2019-01-23,12.529999732971191,12.329999923706055,12.529999732971191,12.4399995803833,998844.0,12.239038467407227
2019-01-24,12.65999984741211,12.395000457763672,12.520000457763672,12.600000381469727,957527.0,12.396453857421875
2019-01-28,12.625,12.510000228881836,12.600000381469727,12.550000190734863,920296.0,12.347261428833008
2019-01-29,12.649999618530273,12.300000190734863,12.609999656677246,12.430000305175781,935059.0,12.22920036315918
2019-01-30,12.6899995803833,12.520000457763672,12.619999885559082,12.609999656677246,710217.0,12.406291961669922
2019-01-31,12.789999961853027,12.390000343322754,12.75,12.430000305175781,997017.0,12.22920036315918
2019-02-03,12.59000015258789,12.4399995803833,12.479999542236328,12.470000267028809,512505.0,12.268553733825684
2019-02-04,12.720000267028809,12.479999542236328,12.600000381469727,12.550000190734863,549897.0,12.347261428833008
2019-02-05,12.649999618530273,12.15999984741211,12.470000267028809,12.199999809265137,1501245.0,12.002915382385254
2019-02-06,12.4399995803833,12.220000267028809,12.289999961853027,12.34000015258789,949510.0,12.140653610229492
2019-02-07,12.430000305175781,12.074999809265137,12.430000305175781,12.149999618530273,801154.0,11.953722953796387
2019-02-10,12.34000015258789,11.9350004196167,12.15999984741211,11.970000267028809,775454.0,11.776631355285645
2019-02-11,12.260000228881836,11.979999542236328,12.0600004196167,12.180000305175781,1748221.0,11.98323917388916
2019-02-12,11.720000267028809,11.020000457763672,11.109999656677246,11.520000457763672,2965647.0,11.333901405334473
2019-02-13,11.579999923706055,11.329999923706055,11.539999961853027,11.380000114440918,1802454.0,11.196162223815918
2019-02-14,12.0600004196167,11.479999542236328,11.479999542236328,12.020000457763672,1590263.0,11.825823783874512
2019-02-17,12.3100004196167,11.899999618530273,12.180000305175781,12.199999809265137,1725183.0,12.002915382385254
2019-02-18,12.470000267028809,12.1899995803833,12.260000228881836,12.430000305175781,923207.0,12.22920036315918
2019-02-19,12.760000228881836,12.289999961853027,12.40999984741211,12.40999984741211,1742671.0,12.20952320098877
2019-02-20,12.5,12.199999809265137,12.5,12.359999656677246,664902.0,12.160330772399902
2019-02-21,12.800000190734863,12.380000114440918,12.380000114440918,12.779999732971191,971185.0,12.573545455932617
2019-02-24,12.960000038146973,12.75,12.779999732971191,12.90999984741211,787632.0,12.701445579528809
2019-02-25,13.050000190734863,12.680000305175781,12.989999771118164,12.720000267028809,972590.0,12.51451587677002
2019-02-26,12.960000038146973,12.579999923706055,12.850000381469727,12.760000228881836,603594.0,12.553869247436523
2019-02-27,12.8100004196167,12.609999656677246,12.800000190734863,12.6899995803833,656033.0,12.484999656677246
2019-02-28,13.220000267028809,12.779999732971191,12.829999923706055,13.079999923706055,1106991.0,12.868699073791504
2019-03-03,13.289999961853027,12.880000114440918,13.149999618530273,12.920000076293945,587988.0,12.711284637451172
2019-03-04,12.949999809265137,12.609999656677246,12.9399995803833,12.649999618530273,975965.0,12.445645332336426
2019-03-05,12.949999809265137,12.739999771118164,12.739999771118164,12.90999984741211,1062209.0,12.701445579528809
2019-03-06,13.050000190734863,12.859999656677246,12.960000038146973,12.920000076293945,536950.0,12.711284637451172
2019-03-07,12.930000305175781,12.710000038146973,12.869999885559082,12.710000038146973,510435.0,12.504676818847656
2019-03-10,12.84000015258789,12.550000190734863,12.710000038146973,12.65999984741211,357215.0,12.455484390258789
2019-03-11,12.819999694824219,12.585000038146973,12.770000457763672,12.680000305175781,1620380.0,12.4751615524292
2019-03-12,12.670000076293945,12.279999732971191,12.630000114440918,12.5,1096941.0,12.29806900024414
2019-03-13,12.649999618530273,12.40999984741211,12.5600004196167,12.569999694824219,557313.0,12.366937637329102
2019-03-14,12.920000076293945,12.569999694824219,12.6899995803833,12.819999694824219,794650.0,12.612899780273438
2019-03-17,12.880000114440918,12.579999923706055,12.880000114440918,12.6899995803833,607214.0,12.484999656677246
2019-03-18,12.569999694824219,12.359999656677246,12.5600004196167,12.40999984741211,750063.0,12.40999984741211
2019-03-19,12.619999885559082,12.350000381469727,12.460000038146973,12.520000457763672,500255.0,12.520000457763672
2019-03-20,12.569999694824219,12.40999984741211,12.470000267028809,12.529999732971191,889660.0,12.529999732971191
2019-03-21,12.710000038146973,12.350000381469727,12.579999923706055,12.380000114440918,983002.0,12.380000114440918
2019-03-24,12.319999694824219,12.119999885559082,12.25,12.149999618530273,597301.0,12.149999618530273
2019-03-25,12.380000114440918,12.130000114440918,12.279999732971191,12.34000015258789,726258.0,12.34000015258789
2019-03-26,12.470000267028809,12.239999771118164,12.399999618530273,12.260000228881836,806746.0,12.260000228881836
2019-03-27,12.420000076293945,12.050000190734863,12.0600004196167,12.399999618530273,1170241.0,12.399999618530273
2019-03-28,12.720000267028809,12.399999618530273,12.4399995803833,12.649999618530273,1462387.0,12.649999618530273
2019-03-31,12.800000190734863,12.569999694824219,12.75,12.569999694824219,1236737.0,12.569999694824219
2019-04-01,12.899999618530273,12.699999809265137,12.800000190734863,12.850000381469727,1243735.0,12.850000381469727
2019-04-02,13.069999694824219,12.819999694824219,12.850000381469727,13.0,1056635.0,13.0
2019-04-03,13.199999809265137,12.90999984741211,13.020000457763672,13.199999809265137,1099381.0,13.199999809265137
2019-04-04,13.390000343322754,13.020000457763672,13.140000343322754,13.270000457763672,927576.0,13.270000457763672
2019-04-08,13.239999771118164,13.029999732971191,13.229999542236328,13.199999809265137,1020015.0,13.199999809265137
2019-04-09,13.180000305175781,12.760000228881836,13.149999618530273,12.960000038146973,1200794.0,12.960000038146973
2019-04-10,13.039999961853027,12.699999809265137,12.819999694824219,12.960000038146973,1661714.0,12.960000038146973
2019-04-11,13.0,12.770000457763672,12.899999618530273,12.8100004196167,506558.0,12.8100004196167
2019-04-12,13.069999694824219,12.899999618530273,12.970000267028809,13.029999732971191,854875.0,13.029999732971191
2019-04-15,13.130000114440918,12.9399995803833,13.130000114440918,13.029999732971191,732891.0,13.029999732971191
2019-04-16,13.279999732971191,12.970000267028809,13.020000457763672,13.270000457763672,880488.0,13.270000457763672
2019-04-17,13.479999542236328,12.989999771118164,13.34000015258789,13.050000190734863,994761.0,13.050000190734863
2019-04-18,13.229999542236328,12.899999618530273,13.069999694824219,13.010000228881836,556456.0,13.010000228881836
2019-04-23,13.34000015258789,13.0600004196167,13.140000343322754,13.3100004196167,779401.0,13.3100004196167
2019-04-24,13.5600004196167,13.260000228881836,13.300000190734863,13.430000305175781,849028.0,13.430000305175781
2019-04-26,13.539999961853027,13.319999694824219,13.510000228881836,13.5,742750.0,13.5
2019-04-29,13.609999656677246,13.399999618530273,13.520000457763672,13.5,583539.0,13.5
2019-04-30,13.529999732971191,13.279999732971191,13.5,13.460000038146973,601660.0,13.460000038146973
2019-05-01,13.65999984741211,13.449999809265137,13.479999542236328,13.579999923706055,637495.0,13.579999923706055
2019-05-02,13.640000343322754,13.369999885559082,13.5600004196167,13.430000305175781,482307.0,13.430000305175781
2019-05-03,13.75,13.460000038146973,13.479999542236328,13.649999618530273,684468.0,13.649999618530273
2019-05-06,13.619999885559082,13.34000015258789,13.4399995803833,13.380000114440918,604112.0,13.380000114440918
2019-05-07,13.729999542236328,13.359999656677246,13.399999618530273,13.710000038146973,719085.0,13.710000038146973
2019-05-08,13.579999923706055,13.395000457763672,13.529999732971191,13.529999732971191,506151.0,13.529999732971191
2019-05-09,13.789999961853027,13.529999732971191,13.640000343322754,13.710000038146973,1029800.0,13.710000038146973
2019-05-10,13.789999961853027,13.600000381469727,13.739999771118164,13.670000076293945,1046837.0,13.670000076293945
2019-05-13,13.770000457763672,13.609999656677246,13.65999984741211,13.729999542236328,592494.0,13.729999542236328
2019-05-14,13.789999961853027,13.600000381469727,13.699999809265137,13.619999885559082,701656.0,13.619999885559082
2019-05-15,13.680000305175781,13.53499984741211,13.630000114440918,13.640000343322754,670122.0,13.640000343322754
2019-05-16,13.8100004196167,13.579999923706055,13.8100004196167,13.609999656677246,500497.0,13.609999656677246
2019-05-17,14.100000381469727,13.795000076293945,13.850000381469727,13.90999984741211,1059512.0,13.90999984741211
2019-05-20,14.149999618530273,13.84000015258789,14.0600004196167,13.9399995803833,1101616.0,13.9399995803833
2019-05-21,13.880000114440918,13.574999809265137,13.800000190734863,13.84000015258789,729403.0,13.84000015258789
2019-05-22,14.020000457763672,13.800000190734863,13.819999694824219,13.850000381469727,889031.0,13.850000381469727
2019-05-23,13.970000267028809,13.789999961853027,13.859999656677246,13.869999885559082,795308.0,13.869999885559082
2019-05-24,13.850000381469727,13.539999961853027,13.800000190734863,13.630000114440918,1042067.0,13.630000114440918
2019-05-27,13.760000228881836,13.5600004196167,13.699999809265137,13.619999885559082,780321.0,13.619999885559082
2019-05-28,13.789999961853027,13.619999885559082,13.619999885559082,13.729999542236328,1124040.0,13.729999542236328
2019-05-29,13.819999694824219,13.59000015258789,13.630000114440918,13.649999618530273,699879.0,13.649999618530273
2019-05-30,13.619999885559082,13.34000015258789,13.489999771118164,13.489999771118164,724421.0,13.489999771118164
2019-05-31,13.630000114440918,13.430000305175781,13.489999771118164,13.579999923706055,721991.0,13.579999923706055
2019-06-03,13.720000267028809,13.289999961853027,13.569999694824219,13.359999656677246,765537.0,13.359999656677246
2019-06-04,13.239999771118164,12.819999694824219,13.15999984741211,12.979999542236328,931761.0,12.979999542236328
2019-06-05,13.399999618530273,13.100000381469727,13.140000343322754,13.170000076293945,784819.0,13.170000076293945
2019-06-06,13.359999656677246,13.039999961853027,13.039999961853027,13.15999984741211,1024774.0,13.15999984741211
2019-06-11,13.739999771118164,13.399999618530273,13.430000305175781,13.5,1450482.0,13.5
2019-06-12,13.789999961853027,13.630000114440918,13.670000076293945,13.699999809265137,749689.0,13.699999809265137
2019-06-13,14.180000305175781,13.710000038146973,13.850000381469727,13.770000457763672,972382.0,13.770000457763672
2019-06-14,13.770000457763672,13.380000114440918,13.75,13.40999984741211,874264.0,13.40999984741211
2019-06-17,13.449999809265137,13.279999732971191,13.4399995803833,13.319999694824219,1727776.0,13.319999694824219
2019-06-18,13.520000457763672,13.300000190734863,13.350000381469727,13.460000038146973,914548.0,13.460000038146973
2019-06-19,13.960000038146973,13.520000457763672,13.630000114440918,13.930000305175781,988970.0,13.930000305175781
2019-06-20,14.119999885559082,13.829999923706055,14.020000457763672,13.920000076293945,1446123.0,13.920000076293945
2019-06-21,14.0,13.670000076293945,13.920000076293945,13.760000228881836,1269588.0,13.760000228881836
2019-06-24,13.9399995803833,13.635000228881836,13.800000190734863,13.75,933949.0,13.75
2019-06-25,13.829999923706055,13.630000114440918,13.75,13.670000076293945,1323498.0,13.670000076293945
2019-06-26,13.5600004196167,13.350000381469727,13.489999771118164,13.5,847429.0,13.5
2019-06-27,13.649999618530273,13.350000381469727,13.5,13.59000015258789,835269.0,13.59000015258789
2019-06-28,13.835000038146973,13.529999732971191,13.619999885559082,13.529999732971191,1648496.0,13.529999732971191
2019-07-01,13.800000190734863,13.579999923706055,13.75,13.739999771118164,623085.0,13.739999771118164
