Date,High,Low,Open,Close,Volume,Adj Close
2018-08-28,10.904999732971191,10.704999923706055,10.800000190734863,10.859999656677246,6179066.0,10.587597846984863
2018-08-29,10.920000076293945,10.789999961853027,10.899999618530273,10.880000114440918,3937931.0,10.607096672058105
2018-08-30,11.0,10.800000190734863,10.920000076293945,10.90999984741211,4885395.0,10.636344909667969
2018-08-31,11.015000343322754,10.819999694824219,10.890000343322754,10.970000267028809,7888157.0,10.694839477539062
2018-09-03,11.039999961853027,10.899999618530273,11.020000457763672,10.949999809265137,2620017.0,10.675341606140137
2018-09-04,10.949999809265137,10.880000114440918,10.9399995803833,10.949999809265137,3469073.0,10.675341606140137
2018-09-05,10.970000267028809,10.710000038146973,10.960000038146973,10.890000343322754,5758531.0,10.616847038269043
2018-09-06,11.0,10.880000114440918,10.949999809265137,10.960000038146973,5977890.0,10.685090065002441
2018-09-07,10.979999542236328,10.770000457763672,10.90999984741211,10.920000076293945,3479019.0,10.646093368530273
2018-09-10,11.170000076293945,10.90999984741211,10.90999984741211,11.140000343322754,4102516.0,10.860574722290039
2018-09-11,11.220000267028809,11.005000114440918,11.100000381469727,11.220000267028809,6559535.0,11.08282470703125
2018-09-12,11.75,11.180000305175781,11.699999809265137,11.319999694824219,7718256.0,11.181601524353027
2018-09-13,11.319999694824219,11.170000076293945,11.289999961853027,11.180000305175781,3297155.0,11.043313980102539
2018-09-14,11.229999542236328,11.069999694824219,11.229999542236328,11.100000381469727,3471815.0,10.9642915725708
2018-09-17,11.170000076293945,10.970000267028809,11.170000076293945,11.039999961853027,3066027.0,10.905025482177734
2018-09-18,11.029999732971191,10.920000076293945,10.979999542236328,10.949999809265137,4883060.0,10.81612491607666
2018-09-19,10.979999542236328,10.6899995803833,10.949999809265137,10.789999961853027,5152307.0,10.658082008361816
2018-09-20,10.859999656677246,10.640000343322754,10.760000228881836,10.6899995803833,4360082.0,10.559304237365723
2018-09-21,10.779999732971191,10.619999885559082,10.680000305175781,10.6899995803833,6580831.0,10.559304237365723
2018-09-24,10.729999542236328,10.600000381469727,10.649999618530273,10.649999618530273,3326845.0,10.519792556762695
2018-09-25,10.920000076293945,10.619999885559082,10.65999984741211,10.899999618530273,3602295.0,10.766736030578613
2018-09-26,10.979999542236328,10.859999656677246,10.9399995803833,10.930000305175781,3390864.0,10.796370506286621
2018-09-27,10.875,10.755000114440918,10.819999694824219,10.789999961853027,4073545.0,10.658082008361816
2018-09-28,11.010000228881836,10.789999961853027,10.890000343322754,10.899999618530273,5393070.0,10.766736030578613
2018-10-01,11.020000457763672,10.800000190734863,10.819999694824219,10.949999809265137,1560530.0,10.81612491607666
2018-10-02,11.149999618530273,10.890000343322754,11.010000228881836,10.890000343322754,4170706.0,10.75685977935791
2018-10-03,11.020000457763672,10.859999656677246,10.920000076293945,10.9399995803833,3251912.0,10.80624771118164
2018-10-04,11.0600004196167,10.880000114440918,10.9399995803833,11.0,4979728.0,10.865513801574707
2018-10-05,11.020000457763672,10.899999618530273,10.920000076293945,10.9399995803833,2100614.0,10.80624771118164
2018-10-07,10.930000305175781,10.720000267028809,10.84000015258789,10.739999771118164,3091480.0,10.60869312286377
2018-10-08,10.819999694824219,10.614999771118164,10.729999542236328,10.630000114440918,4696232.0,10.500038146972656
2018-10-09,10.6899995803833,10.510000228881836,10.630000114440918,10.600000381469727,5858128.0,10.470404624938965
2018-10-10,10.505000114440918,10.279999732971191,10.3100004196167,10.390000343322754,6600934.0,10.262971878051758
2018-10-11,10.609999656677246,10.350000381469727,10.369999885559082,10.430000305175781,4290372.0,10.302483558654785
2018-10-14,10.399999618530273,10.149999618530273,10.289999961853027,10.239999771118164,4737788.0,10.114805221557617
2018-10-15,10.404999732971191,10.25,10.390000343322754,10.350000381469727,3913653.0,10.223461151123047
2018-10-16,10.550000190734863,10.380000114440918,10.390000343322754,10.529999732971191,2859661.0,10.401260375976562
2018-10-17,10.579999923706055,10.470000267028809,10.5600004196167,10.569999694824219,3077980.0,10.440771102905273
2018-10-18,10.619999885559082,10.470000267028809,10.5,10.59000015258789,3565781.0,10.460527420043945
2018-10-21,10.550000190734863,10.3100004196167,10.489999771118164,10.420000076293945,2272142.0,10.29260540008545
2018-10-22,10.5,10.220000267028809,10.3100004196167,10.399999618530273,3178746.0,10.272849082946777
2018-10-23,10.90999984741211,10.539999961853027,10.800000190734863,10.739999771118164,6270538.0,10.60869312286377
2018-10-24,10.680000305175781,10.449999809265137,10.59000015258789,10.550000190734863,5660115.0,10.421015739440918
2018-10-25,10.59000015258789,10.390000343322754,10.579999923706055,10.479999542236328,5082744.0,10.351871490478516
2018-10-28,10.53499984741211,10.359999656677246,10.449999809265137,10.470000267028809,2866658.0,10.341994285583496
2018-10-29,10.569999694824219,10.329999923706055,10.350000381469727,10.5600004196167,2924947.0,10.430893898010254
2018-10-30,10.78499984741211,10.569999694824219,10.569999694824219,10.619999885559082,4791638.0,10.49015998840332
2018-10-31,10.65999984741211,10.40999984741211,10.65999984741211,10.460000038146973,3666078.0,10.33211612701416
2018-11-01,10.524999618530273,10.220000267028809,10.34000015258789,10.520000457763672,3696349.0,10.391383171081543
2018-11-04,10.600000381469727,10.430000305175781,10.510000228881836,10.520000457763672,2180579.0,10.391383171081543
2018-11-05,10.609999656677246,10.244999885559082,10.449999809265137,10.569999694824219,2688876.0,10.440771102905273
2018-11-06,10.645000457763672,10.430000305175781,10.449999809265137,10.600000381469727,3719131.0,10.470404624938965
2018-11-07,10.75,10.630000114440918,10.680000305175781,10.670000076293945,3489931.0,10.539548873901367
2018-11-08,10.680000305175781,10.489999771118164,10.5600004196167,10.5600004196167,2919931.0,10.430893898010254
2018-11-11,10.829999923706055,10.510000228881836,10.510000228881836,10.789999961853027,2624397.0,10.658082008361816
2018-11-12,10.6899995803833,10.550000190734863,10.680000305175781,10.550000190734863,3797085.0,10.421015739440918
2018-11-13,10.640000343322754,10.46500015258789,10.489999771118164,10.479999542236328,3646955.0,10.351871490478516
2018-11-14,10.510000228881836,10.3149995803833,10.4399995803833,10.420000076293945,3602721.0,10.29260540008545
2018-11-15,10.550000190734863,10.279999732971191,10.5,10.329999923706055,4111381.0,10.203705787658691
2018-11-18,10.390000343322754,10.220000267028809,10.260000228881836,10.260000228881836,2559786.0,10.134561538696289
2018-11-19,10.350000381469727,10.1899995803833,10.25,10.319999694824219,3544546.0,10.193827629089355
2018-11-20,10.510000228881836,10.199999809265137,10.210000038146973,10.489999771118164,3364038.0,10.361749649047852
2018-11-21,10.59000015258789,10.380000114440918,10.59000015258789,10.520000457763672,2669842.0,10.391383171081543
2018-11-22,10.479999542236328,10.34000015258789,10.40999984741211,10.399999618530273,3339272.0,10.272849082946777
2018-11-25,10.4399995803833,10.3100004196167,10.380000114440918,10.369999885559082,3955050.0,10.243216514587402
2018-11-26,10.520000457763672,10.34000015258789,10.470000267028809,10.479999542236328,3039522.0,10.351871490478516
2018-11-27,10.5649995803833,10.449999809265137,10.5,10.529999732971191,7505556.0,10.401260375976562
2018-11-28,10.675000190734863,10.430000305175781,10.600000381469727,10.479999542236328,5238954.0,10.351871490478516
2018-11-29,10.579999923706055,10.270000457763672,10.5,10.270000457763672,7563552.0,10.144439697265625
2018-12-02,10.4399995803833,10.1899995803833,10.4399995803833,10.260000228881836,3529874.0,10.134561538696289
2018-12-03,10.4399995803833,10.210000038146973,10.289999961853027,10.239999771118164,4187662.0,10.114805221557617
2018-12-04,10.300000190734863,10.050000190734863,10.0600004196167,10.279999732971191,4203906.0,10.154316902160645
2018-12-05,10.359999656677246,10.170000076293945,10.329999923706055,10.220000267028809,2974684.0,10.095050811767578
2018-12-06,10.369999885559082,10.15999984741211,10.180000305175781,10.329999923706055,3646422.0,10.203705787658691
2018-12-09,10.300000190734863,10.010000228881836,10.260000228881836,10.050000190734863,3187572.0,9.927128791809082
2018-12-10,10.130000114440918,10.020000457763672,10.109999656677246,10.130000114440918,4489492.0,10.00615119934082
2018-12-11,10.140000343322754,10.029999732971191,10.140000343322754,10.100000381469727,4763917.0,9.976517677307129
2018-12-12,10.140000343322754,10.0,10.050000190734863,10.0,2710822.0,9.877739906311035
2018-12-13,9.979999542236328,9.819999694824219,9.90999984741211,9.899999618530273,4004448.0,9.778962135314941
2018-12-16,10.15999984741211,9.899999618530273,9.9399995803833,10.109999656677246,3900688.0,9.986394882202148
2018-12-17,10.109999656677246,9.970000267028809,10.069999694824219,10.050000190734863,3067821.0,9.927128791809082
2018-12-18,10.069999694824219,9.90999984741211,10.029999732971191,10.020000457763672,3441227.0,9.897496223449707
2018-12-19,10.149999618530273,9.989999771118164,10.079999923706055,10.079999923706055,9335060.0,9.956762313842773
2018-12-20,10.109999656677246,9.869999885559082,10.039999961853027,10.039999961853027,7882977.0,9.917250633239746
2018-12-23,9.979999542236328,9.829999923706055,9.890000343322754,9.920000076293945,2130668.0,9.798718452453613
2018-12-26,10.1899995803833,10.0,10.020000457763672,10.180000305175781,2484710.0,10.055540084838867
2018-12-27,10.229999542236328,10.029999732971191,10.069999694824219,10.229999542236328,1868506.0,10.104928016662598
2018-12-30,10.279999732971191,10.149999618530273,10.270000457763672,10.149999618530273,1428655.0,10.02590560913086
2019-01-01,10.170000076293945,9.949999809265137,10.069999694824219,9.979999542236328,2429434.0,9.85798454284668
2019-01-02,10.15999984741211,9.960000038146973,10.029999732971191,10.0600004196167,2817644.0,9.937006950378418
2019-01-03,10.104999542236328,9.90999984741211,9.90999984741211,10.069999694824219,2433094.0,9.946884155273438
2019-01-06,10.220000267028809,10.0600004196167,10.09000015258789,10.149999618530273,1591164.0,10.02590560913086
2019-01-07,10.279999732971191,10.100000381469727,10.170000076293945,10.239999771118164,3004403.0,10.114805221557617
2019-01-08,10.470000267028809,10.319999694824219,10.359999656677246,10.430000305175781,3508115.0,10.302483558654785
2019-01-09,10.5,10.390000343322754,10.5,10.479999542236328,2634475.0,10.351871490478516
2019-01-10,10.619999885559082,10.479999542236328,10.600000381469727,10.529999732971191,2473635.0,10.401260375976562
2019-01-13,10.619999885559082,10.430000305175781,10.619999885559082,10.510000228881836,1659384.0,10.381505012512207
2019-01-14,10.640000343322754,10.475000381469727,10.630000114440918,10.510000228881836,1493633.0,10.381505012512207
2019-01-15,10.604999542236328,10.390000343322754,10.550000190734863,10.579999923706055,5657860.0,10.45064926147461
2019-01-16,10.640000343322754,10.5600004196167,10.600000381469727,10.569999694824219,2500878.0,10.440771102905273
2019-01-17,10.65999984741211,10.505000114440918,10.600000381469727,10.600000381469727,2473840.0,10.470404624938965
2019-01-20,10.710000038146973,10.630000114440918,10.6899995803833,10.670000076293945,2973207.0,10.539548873901367
2019-01-21,10.760000228881836,10.6850004196167,10.739999771118164,10.729999542236328,5385298.0,10.598814964294434
2019-01-22,10.779999732971191,10.640000343322754,10.779999732971191,10.699999809265137,2394576.0,10.569181442260742
2019-01-23,10.770000457763672,10.649999618530273,10.770000457763672,10.6899995803833,3637527.0,10.559304237365723
2019-01-24,10.75,10.6899995803833,10.75,10.739999771118164,3920988.0,10.60869312286377
2019-01-28,10.8100004196167,10.649999618530273,10.800000190734863,10.710000038146973,2525735.0,10.579059600830078
2019-01-29,10.729999542236328,10.484999656677246,10.710000038146973,10.600000381469727,2724446.0,10.470404624938965
2019-01-30,10.800000190734863,10.640000343322754,10.6899995803833,10.640000343322754,5822011.0,10.509916305541992
2019-01-31,10.800000190734863,10.680000305175781,10.720000267028809,10.710000038146973,4971579.0,10.579059600830078
2019-02-03,10.75,10.640000343322754,10.640000343322754,10.720000267028809,2875717.0,10.588937759399414
2019-02-04,10.930000305175781,10.65999984741211,10.739999771118164,10.880000114440918,4179511.0,10.746981620788574
2019-02-05,11.140000343322754,10.949999809265137,10.970000267028809,11.079999923706055,3863507.0,10.944536209106445
2019-02-06,11.34000015258789,11.109999656677246,11.149999618530273,11.239999771118164,3801594.0,11.102580070495605
2019-02-07,11.289999961853027,11.069999694824219,11.260000228881836,11.140000343322754,3273985.0,11.003803253173828
2019-02-10,11.210000038146973,11.09000015258789,11.149999618530273,11.199999809265137,3220489.0,11.063068389892578
2019-02-11,11.329999923706055,11.220000267028809,11.25,11.229999542236328,3639424.0,11.09270191192627
2019-02-12,11.420000076293945,11.260000228881836,11.390000343322754,11.279999732971191,3363336.0,11.142090797424316
2019-02-13,11.399999618530273,11.1899995803833,11.1899995803833,11.270000457763672,2682486.0,11.132213592529297
2019-02-14,11.329999923706055,11.140000343322754,11.300000190734863,11.239999771118164,6866564.0,11.102580070495605
2019-02-17,11.265000343322754,10.835000038146973,11.199999809265137,11.069999694824219,5021047.0,10.93465805053711
2019-02-18,11.5,11.074999809265137,11.079999923706055,11.390000343322754,6534978.0,11.250746726989746
2019-02-19,11.420000076293945,11.239999771118164,11.380000114440918,11.329999923706055,3911582.0,11.191479682922363
2019-02-20,11.630000114440918,11.380000114440918,11.430000305175781,11.600000381469727,7222553.0,11.458178520202637
2019-02-21,11.670000076293945,11.539999961853027,11.5600004196167,11.600000381469727,5536968.0,11.458178520202637
2019-02-24,12.539999961853027,11.760000228881836,12.539999961853027,11.930000305175781,6772309.0,11.784144401550293
2019-02-25,11.890000343322754,11.569999694824219,11.890000343322754,11.670000076293945,4503664.0,11.527322769165039
2019-02-26,11.729999542236328,11.350000381469727,11.600000381469727,11.710000038146973,5576324.0,11.56683349609375
2019-02-27,11.8100004196167,11.640000343322754,11.680000305175781,11.760000228881836,5103445.0,11.616222381591797
2019-02-28,12.0600004196167,11.779999732971191,11.779999732971191,11.949999809265137,10071433.0,11.803898811340332
2019-03-03,12.100000381469727,11.880000114440918,12.09000015258789,11.989999771118164,4444331.0,11.84341049194336
2019-03-04,11.970000267028809,11.819999694824219,11.920000076293945,11.859999656677246,6391083.0,11.714999198913574
2019-03-05,11.895000457763672,11.649999618530273,11.760000228881836,11.859999656677246,6218007.0,11.859999656677246
2019-03-06,11.994999885559082,11.869999885559082,11.90999984741211,11.960000038146973,4331761.0,11.960000038146973
2019-03-07,12.024999618530273,11.800000190734863,11.859999656677246,11.9399995803833,3137967.0,11.9399995803833
2019-03-10,11.984999656677246,11.755000114440918,11.8100004196167,11.850000381469727,2301937.0,11.850000381469727
2019-03-11,11.949999809265137,11.8100004196167,11.899999618530273,11.829999923706055,7399540.0,11.829999923706055
2019-03-12,11.850000381469727,11.760000228881836,11.800000190734863,11.819999694824219,3611499.0,11.819999694824219
2019-03-13,11.890000343322754,11.770000457763672,11.800000190734863,11.869999885559082,3772073.0,11.869999885559082
2019-03-14,11.984999656677246,11.880000114440918,11.970000267028809,11.920000076293945,5429791.0,11.920000076293945
2019-03-17,12.0,11.859999656677246,11.970000267028809,11.920000076293945,1644490.0,11.920000076293945
2019-03-18,11.979999542236328,11.859999656677246,11.979999542236328,11.9399995803833,3938315.0,11.9399995803833
2019-03-19,11.979999542236328,11.859999656677246,11.880000114440918,11.930000305175781,2797372.0,11.930000305175781
2019-03-20,12.079999923706055,11.869999885559082,11.960000038146973,12.0600004196167,7531762.0,12.0600004196167
2019-03-21,12.1899995803833,12.069999694824219,12.15999984741211,12.109999656677246,3454670.0,12.109999656677246
2019-03-24,12.100000381469727,11.850000381469727,12.039999961853027,11.90999984741211,4393263.0,11.90999984741211
2019-03-25,11.930000305175781,11.630000114440918,11.800000190734863,11.850000381469727,4539885.0,11.850000381469727
2019-03-26,11.880000114440918,11.739999771118164,11.850000381469727,11.829999923706055,4390376.0,11.829999923706055
2019-03-27,11.979999542236328,11.829999923706055,11.880000114440918,11.949999809265137,4159873.0,11.949999809265137
2019-03-28,11.989999771118164,11.760000228881836,11.960000038146973,11.760000228881836,8417045.0,11.760000228881836
2019-03-31,11.970000267028809,11.774999618530273,11.9399995803833,11.800000190734863,3843618.0,11.800000190734863
2019-04-01,11.899999618530273,11.699999809265137,11.890000343322754,11.800000190734863,3337832.0,11.800000190734863
2019-04-02,12.0,11.789999961853027,11.90999984741211,11.949999809265137,3568273.0,11.949999809265137
2019-04-03,11.949999809265137,11.760000228881836,11.869999885559082,11.819999694824219,2478176.0,11.819999694824219
2019-04-04,11.75,11.625,11.699999809265137,11.670000076293945,2231512.0,11.670000076293945
2019-04-08,11.8149995803833,11.680000305175781,11.739999771118164,11.789999961853027,2787458.0,11.789999961853027
2019-04-09,11.829999923706055,11.699999809265137,11.819999694824219,11.739999771118164,1708982.0,11.739999771118164
2019-04-10,11.8100004196167,11.65999984741211,11.65999984741211,11.800000190734863,1801062.0,11.800000190734863
2019-04-11,11.90999984741211,11.829999923706055,11.859999656677246,11.84000015258789,3374079.0,11.84000015258789
2019-04-12,11.979999542236328,11.850000381469727,11.899999618530273,11.979999542236328,2477368.0,11.979999542236328
2019-04-15,11.979999542236328,11.890000343322754,11.970000267028809,11.960000038146973,1603522.0,11.960000038146973
2019-04-16,11.970000267028809,11.789999961853027,11.970000267028809,11.829999923706055,3144895.0,11.829999923706055
2019-04-17,12.100000381469727,11.859999656677246,11.920000076293945,11.979999542236328,3399678.0,11.979999542236328
2019-04-18,12.09000015258789,11.819999694824219,12.09000015258789,11.869999885559082,3914673.0,11.869999885559082
2019-04-23,11.979999542236328,11.845000267028809,11.930000305175781,11.90999984741211,2767701.0,11.90999984741211
2019-04-24,12.079999923706055,11.90999984741211,11.9399995803833,12.079999923706055,3878557.0,12.079999923706055
2019-04-26,12.274999618530273,12.079999923706055,12.079999923706055,12.260000228881836,3003079.0,12.260000228881836
2019-04-29,12.229999542236328,12.0,12.220000267028809,12.079999923706055,2965400.0,12.079999923706055
2019-04-30,12.229999542236328,12.010000228881836,12.039999961853027,12.050000190734863,2568408.0,12.050000190734863
2019-05-01,12.1899995803833,12.09000015258789,12.170000076293945,12.180000305175781,2150088.0,12.180000305175781
2019-05-02,12.220000267028809,12.079999923706055,12.079999923706055,12.15999984741211,2597104.0,12.15999984741211
2019-05-03,12.260000228881836,12.069999694824219,12.229999542236328,12.229999542236328,3143606.0,12.229999542236328
2019-05-06,12.135000228881836,11.84000015258789,12.100000381469727,12.079999923706055,3027474.0,12.079999923706055
2019-05-07,12.199999809265137,11.989999771118164,12.199999809265137,12.0600004196167,2162532.0,12.0600004196167
2019-05-08,12.0600004196167,11.899999618530273,12.020000457763672,11.949999809265137,3151775.0,11.949999809265137
2019-05-09,12.199999809265137,11.9399995803833,11.9399995803833,12.1899995803833,2885111.0,12.1899995803833
2019-05-10,12.289999961853027,12.079999923706055,12.100000381469727,12.270000457763672,2494168.0,12.270000457763672
2019-05-13,12.430000305175781,12.255000114440918,12.279999732971191,12.40999984741211,2157278.0,12.40999984741211
2019-05-14,12.319999694824219,12.1899995803833,12.270000457763672,12.260000228881836,2722603.0,12.260000228881836
2019-05-15,12.399999618530273,12.239999771118164,12.319999694824219,12.359999656677246,2073911.0,12.359999656677246
2019-05-16,12.524999618530273,12.220000267028809,12.350000381469727,12.510000228881836,5113979.0,12.510000228881836
2019-05-17,12.760000228881836,12.494999885559082,12.699999809265137,12.579999923706055,4213638.0,12.579999923706055
2019-05-20,12.680000305175781,12.380000114440918,12.670000076293945,12.5,2647992.0,12.5
2019-05-21,12.729999542236328,12.420000076293945,12.729999542236328,12.479999542236328,3941675.0,12.479999542236328
2019-05-22,12.470000267028809,12.319999694824219,12.449999809265137,12.390000343322754,3972101.0,12.390000343322754
2019-05-23,12.420000076293945,12.270000457763672,12.300000190734863,12.399999618530273,3571330.0,12.399999618530273
2019-05-24,12.399999618530273,12.109999656677246,12.399999618530273,12.170000076293945,4005780.0,12.170000076293945
2019-05-27,12.260000228881836,12.15999984741211,12.229999542236328,12.1899995803833,1467680.0,12.1899995803833
2019-05-28,12.260000228881836,12.109999656677246,12.199999809265137,12.180000305175781,4967914.0,12.180000305175781
2019-05-29,12.199999809265137,12.029999732971191,12.15999984741211,12.130000114440918,1784862.0,12.130000114440918
2019-05-30,12.170000076293945,12.050000190734863,12.0600004196167,12.15999984741211,5635318.0,12.15999984741211
2019-05-31,12.119999885559082,12.010000228881836,12.0600004196167,12.109999656677246,3647126.0,12.109999656677246
2019-06-03,12.140000343322754,11.960000038146973,12.010000228881836,12.079999923706055,3709680.0,12.079999923706055
2019-06-04,12.350000381469727,12.010000228881836,12.0600004196167,12.3100004196167,4605066.0,12.3100004196167
2019-06-05,12.5600004196167,12.430000305175781,12.5600004196167,12.539999961853027,5901039.0,12.539999961853027
2019-06-06,12.789999961853027,12.569999694824219,12.600000381469727,12.680000305175781,4099874.0,12.680000305175781
2019-06-07,12.729999542236328,12.609999656677246,12.680000305175781,12.729999542236328,3489572.0,12.729999542236328
2019-06-11,13.100000381469727,12.869999885559082,12.869999885559082,13.09000015258789,4236388.0,13.09000015258789
2019-06-12,13.074999809265137,12.9399995803833,13.050000190734863,12.9399995803833,4380813.0,12.9399995803833
2019-06-13,13.0649995803833,12.970000267028809,13.0,13.039999961853027,2986393.0,13.039999961853027
2019-06-14,13.104999542236328,12.899999618530273,13.010000228881836,12.970000267028809,2957531.0,12.970000267028809
2019-06-17,13.079999923706055,12.949999809265137,13.039999961853027,13.020000457763672,2618780.0,13.020000457763672
2019-06-18,13.079999923706055,12.899999618530273,12.9399995803833,13.029999732971191,5103131.0,13.029999732971191
2019-06-20,13.154999732971191,12.989999771118164,13.039999961853027,13.020000457763672,5285830.0,13.020000457763672
2019-06-21,12.9399995803833,12.710000038146973,12.890000343322754,12.90999984741211,10400743.0,12.90999984741211
2019-06-24,12.880000114440918,12.720000267028809,12.789999961853027,12.869999885559082,2754953.0,12.869999885559082
2019-06-25,12.8100004196167,12.710000038146973,12.75,12.779999732971191,3498832.0,12.779999732971191
2019-06-26,12.890000343322754,12.720000267028809,12.800000190734863,12.850000381469727,5816087.0,12.850000381469727
2019-06-27,12.989999771118164,12.680000305175781,12.680000305175781,12.960000038146973,3834226.0,12.960000038146973
2019-06-28,13.010000228881836,12.880000114440918,12.90999984741211,12.880000114440918,4507590.0,12.880000114440918
2019-07-01,13.079999923706055,12.729999542236328,13.079999923706055,12.75,4117406.0,12.75
