Date,High,Low,Open,Close,Volume,Adj Close
2018-09-05,31.489999771118164,30.790000915527344,31.329999923706055,30.889999389648438,1378809.0,30.318805694580078
2018-09-06,31.25,30.149999618530273,30.799999237060547,30.219999313354492,1691101.0,29.661191940307617
2018-09-07,29.979999542236328,28.950000762939453,29.950000762939453,29.600000381469727,2907717.0,29.05265998840332
2018-09-10,30.350000381469727,29.5,29.510000228881836,30.0,1575005.0,29.445261001586914
2018-09-11,29.950000762939453,29.489999771118164,29.940000534057617,29.600000381469727,1919404.0,29.05265998840332
2018-09-12,29.75,29.40999984741211,29.579999923706055,29.559999465942383,2024156.0,29.013397216796875
2018-09-13,29.924999237060547,29.045000076293945,29.739999771118164,29.079999923706055,1890457.0,28.542274475097656
2018-09-14,29.059999465942383,28.200000762939453,28.959999084472656,28.90999984741211,2086902.0,28.375415802001953
2018-09-17,29.389999389648438,28.850000381469727,28.889999389648438,29.1299991607666,1410600.0,28.59134864807129
2018-09-18,28.899999618530273,28.469999313354492,28.899999618530273,28.690000534057617,1753528.0,28.15948486328125
2018-09-19,28.860000610351562,28.4950008392334,28.75,28.760000228881836,1858808.0,28.228191375732422
2018-09-20,28.75,28.31999969482422,28.68000030517578,28.3700008392334,1983487.0,27.84540367126465
2018-09-21,28.405000686645508,27.920000076293945,28.3799991607666,28.280000686645508,3729790.0,27.757068634033203
2018-09-24,28.600000381469727,28.010000228881836,28.010000228881836,28.1299991607666,2127860.0,27.609840393066406
2018-09-25,28.5,27.899999618530273,28.0,28.389999389648438,2241078.0,27.865032196044922
2018-09-26,28.825000762939453,28.110000610351562,28.399999618530273,28.709999084472656,2825963.0,28.179115295410156
2018-09-27,28.799999237060547,28.530000686645508,28.719999313354492,28.579999923706055,1400783.0,28.0515193939209
2018-09-28,28.950000762939453,28.31999969482422,28.799999237060547,28.440000534057617,1982917.0,27.914108276367188
2018-10-01,28.44499969482422,28.079999923706055,28.229999542236328,28.399999618530273,949800.0,27.874847412109375
2018-10-02,28.559999465942383,27.59000015258789,28.559999465942383,27.6200008392334,2622433.0,27.109272003173828
2018-10-03,28.079999923706055,27.510000228881836,27.530000686645508,28.010000228881836,1312334.0,27.4920597076416
2018-10-04,28.420000076293945,27.950000762939453,28.049999237060547,28.030000686645508,1489991.0,27.511690139770508
2018-10-05,28.165000915527344,27.68000030517578,27.809999465942383,27.950000762939453,1549985.0,27.433170318603516
2018-10-07,27.780000686645508,27.489999771118164,27.700000762939453,27.489999771118164,2348369.0,26.98167610168457
2018-10-08,27.489999771118164,26.93000030517578,27.459999084472656,27.219999313354492,1965841.0,26.71666717529297
2018-10-09,28.0,27.299999237060547,27.399999618530273,27.93000030517578,2413029.0,27.41353988647461
2018-10-10,27.84000015258789,27.1299991607666,27.299999237060547,27.309999465942383,3987273.0,26.805002212524414
2018-10-11,27.93000030517578,27.0,27.200000762939453,27.770000457763672,2834488.0,27.256498336791992
2018-10-14,28.040000915527344,27.420000076293945,27.56999969482422,27.90999984741211,2228786.0,27.393909454345703
2018-10-15,29.1200008392334,28.100000381469727,28.290000915527344,29.040000915527344,3507575.0,28.503013610839844
2018-10-16,29.68000030517578,29.15999984741211,29.549999237060547,29.579999923706055,2393427.0,29.033029556274414
2018-10-17,29.649999618530273,29.239999771118164,29.350000381469727,29.489999771118164,1868778.0,28.944690704345703
2018-10-18,29.690000534057617,29.059999465942383,29.200000762939453,29.5,2632871.0,28.95450782775879
2018-10-21,29.329999923706055,28.485000610351562,29.25,28.760000228881836,2900428.0,28.228191375732422
2018-10-22,29.030000686645508,28.40999984741211,28.56999969482422,28.459999084472656,2064992.0,27.93373680114746
2018-10-23,28.31999969482422,27.950000762939453,28.31999969482422,28.049999237060547,2342497.0,27.531320571899414
2018-10-24,27.450000762939453,26.75,27.34000015258789,26.75,2565283.0,26.255359649658203
2018-10-25,27.139999389648438,25.969999313354492,26.899999618530273,26.309999465942383,2757120.0,25.823495864868164
2018-10-28,26.360000610351562,25.90999984741211,26.0,26.260000228881836,2374456.0,25.7744197845459
2018-10-29,26.739999771118164,25.65999984741211,25.889999389648438,26.709999084472656,2107885.0,26.216096878051758
2018-10-30,27.15999984741211,26.270000457763672,26.979999542236328,26.5,3149421.0,26.009981155395508
2018-10-31,27.280000686645508,26.1200008392334,26.5,27.209999084472656,3455282.0,26.706851959228516
2018-11-01,28.170000076293945,27.170000076293945,27.170000076293945,28.010000228881836,2658994.0,27.4920597076416
2018-11-04,28.155000686645508,27.40999984741211,27.5,27.43000030517578,2880680.0,26.92278480529785
2018-11-05,27.469999313354492,26.920000076293945,27.190000534057617,27.170000076293945,1572281.0,26.667591094970703
2018-11-06,27.440000534057617,26.729999542236328,26.760000228881836,27.309999465942383,1739396.0,26.805002212524414
2018-11-07,27.770000457763672,27.34000015258789,27.489999771118164,27.469999313354492,2402146.0,26.962045669555664
2018-11-08,27.469999313354492,26.8799991607666,27.3799991607666,27.1299991607666,1380245.0,26.628332138061523
2018-11-11,27.450000762939453,26.8799991607666,26.889999389648438,27.270000457763672,1243693.0,26.765743255615234
2018-11-12,27.030000686645508,26.375,26.8700008392334,26.829999923706055,1874030.0,26.333879470825195
2018-11-13,27.040000915527344,26.100000381469727,26.100000381469727,26.399999618530273,1640424.0,25.91183090209961
2018-11-14,26.954999923706055,26.3700008392334,26.399999618530273,26.68000030517578,1888823.0,26.18665313720703
2018-11-15,26.934999465942383,26.270000457763672,26.690000534057617,26.31999969482422,1195917.0,25.833309173583984
2018-11-18,26.290000915527344,25.780000686645508,26.040000915527344,25.81999969482422,990140.0,25.34255599975586
2018-11-19,25.735000610351562,25.260000228881836,25.360000610351562,25.3799991607666,2181494.0,24.91069221496582
2018-11-20,25.209999084472656,24.68000030517578,24.979999542236328,25.170000076293945,1985568.0,24.704574584960938
2018-11-21,26.1200008392334,25.094999313354492,25.100000381469727,26.059999465942383,1342984.0,25.57811737060547
2018-11-22,26.139999389648438,25.690000534057617,26.09000015258789,25.93000030517578,862011.0,25.45052146911621
2018-11-25,25.8700008392334,25.399999618530273,25.649999618530273,25.739999771118164,1239564.0,25.264034271240234
2018-11-26,26.299999237060547,25.639999389648438,25.760000228881836,26.149999618530273,2894306.0,25.666452407836914
2018-11-27,26.520000457763672,25.90999984741211,26.200000762939453,26.110000610351562,3370460.0,25.627193450927734
2018-11-28,25.889999389648438,23.81999969482422,24.90999984741211,25.440000534057617,6127066.0,24.96958351135254
2018-11-29,25.040000915527344,23.65999984741211,25.040000915527344,23.65999984741211,6544074.0,23.222496032714844
2018-12-02,24.309999465942383,23.719999313354492,23.75,24.190000534057617,4965742.0,23.74269676208496
2018-12-03,23.860000610351562,23.489999771118164,23.81999969482422,23.639999389648438,3827255.0,23.464771270751953
2018-12-04,23.190000534057617,22.459999084472656,22.799999237060547,22.610000610351562,7006120.0,22.442407608032227
2018-12-05,22.670000076293945,21.979999542236328,22.59000015258789,21.979999542236328,4830409.0,21.817075729370117
2018-12-06,22.829999923706055,22.059999465942383,22.350000381469727,22.200000762939453,4065209.0,22.035446166992188
2018-12-09,22.020000457763672,21.610000610351562,21.780000686645508,21.90999984741211,3959632.0,21.747594833374023
2018-12-10,22.09000015258789,21.614999771118164,22.0,21.920000076293945,4725625.0,21.75752067565918
2018-12-11,22.40999984741211,21.700000762939453,21.700000762939453,22.350000381469727,4931317.0,22.18433380126953
2018-12-12,23.059999465942383,22.209999084472656,22.209999084472656,22.940000534057617,4320199.0,22.769960403442383
2018-12-13,23.290000915527344,22.709999084472656,23.290000915527344,22.81999969482422,2265574.0,22.650848388671875
2018-12-16,22.690000534057617,22.170000076293945,22.5,22.59000015258789,2606875.0,22.42255401611328
2018-12-17,22.219999313354492,21.670000076293945,21.670000076293945,21.84000015258789,3248195.0,21.67811393737793
2018-12-18,22.059999465942383,21.309999465942383,21.56999969482422,21.809999465942383,2591445.0,21.64833641052246
2018-12-19,21.75,20.920000076293945,21.149999618530273,21.0,4057712.0,20.84433937072754
2018-12-20,21.299999237060547,20.989999771118164,21.149999618530273,21.100000381469727,3183957.0,20.943599700927734
2018-12-23,21.09000015258789,20.65999984741211,20.889999389648438,20.950000762939453,991709.0,20.79471206665039
2018-12-26,21.59000015258789,21.219999313354492,21.360000610351562,21.489999771118164,1518875.0,21.330707550048828
2018-12-27,21.670000076293945,21.0,21.309999465942383,21.5,961009.0,21.340633392333984
2018-12-30,21.920000076293945,21.524999618530273,21.850000381469727,21.84000015258789,855163.0,21.67811393737793
2019-01-01,21.790000915527344,20.93000030517578,21.790000915527344,21.059999465942383,1119332.0,20.903894424438477
2019-01-02,21.80500030517578,21.100000381469727,21.200000762939453,21.399999618530273,2723883.0,21.241374969482422
2019-01-03,21.780000686645508,21.219999313354492,21.239999771118164,21.5,1739086.0,21.340633392333984
2019-01-06,22.25,21.850000381469727,21.920000076293945,21.90999984741211,1482927.0,21.747594833374023
2019-01-07,22.790000915527344,21.649999618530273,22.280000686645508,22.6200008392334,1915919.0,22.452333450317383
2019-01-08,23.350000381469727,22.350000381469727,22.389999389648438,23.260000228881836,2826649.0,23.087589263916016
2019-01-09,23.670000076293945,22.809999465942383,23.5,23.09000015258789,2518380.0,22.918848037719727
2019-01-10,23.43000030517578,22.799999237060547,22.950000762939453,23.25,1701225.0,23.077661514282227
2019-01-13,23.219999313354492,22.7549991607666,23.100000381469727,23.079999923706055,1666799.0,22.90892219543457
2019-01-14,23.43000030517578,22.93000030517578,23.0,23.360000610351562,1016554.0,23.186847686767578
2019-01-15,23.93000030517578,22.989999771118164,23.350000381469727,23.899999618530273,3216510.0,23.722843170166016
2019-01-16,23.989999771118164,23.5,23.940000534057617,23.530000686645508,1693109.0,23.355587005615234
2019-01-17,23.90999984741211,23.520000457763672,23.65999984741211,23.559999465942383,1251879.0,23.385364532470703
2019-01-20,24.440000534057617,23.829999923706055,23.920000076293945,24.309999465942383,2528914.0,24.129804611206055
2019-01-21,24.940000534057617,24.469999313354492,24.649999618530273,24.639999389648438,1527456.0,24.457359313964844
2019-01-22,24.510000228881836,24.149999618530273,24.34000015258789,24.209999084472656,2371013.0,24.030546188354492
2019-01-23,24.510000228881836,24.200000762939453,24.43000030517578,24.389999389648438,1407283.0,24.209211349487305
2019-01-24,24.875,24.309999465942383,24.530000686645508,24.600000381469727,1844515.0,24.41765594482422
2019-01-28,24.485000610351562,23.920000076293945,24.399999618530273,24.209999084472656,1409962.0,24.030546188354492
2019-01-29,24.450000762939453,23.950000762939453,24.290000915527344,24.15999984741211,1443672.0,23.98091697692871
2019-01-30,24.850000381469727,24.31999969482422,24.43000030517578,24.6299991607666,3553164.0,24.447431564331055
2019-01-31,24.93000030517578,24.299999237060547,24.770000457763672,24.40999984741211,1597618.0,24.229063034057617
2019-02-03,24.59000015258789,24.030000686645508,24.209999084472656,24.5,1936875.0,24.318397521972656
2019-02-04,24.8700008392334,24.450000762939453,24.540000915527344,24.700000762939453,5523532.0,24.51691436767578
2019-02-05,25.899999618530273,24.56999969482422,24.700000762939453,25.6299991607666,2612386.0,25.440019607543945
2019-02-06,25.969999313354492,25.209999084472656,25.940000534057617,25.299999237060547,2602443.0,25.11246681213379
2019-02-07,25.040000915527344,24.34000015258789,24.940000534057617,24.600000381469727,3467704.0,24.41765594482422
2019-02-10,24.81999969482422,24.235000610351562,24.56999969482422,24.489999771118164,1143669.0,24.3084716796875
2019-02-11,25.030000686645508,24.260000228881836,24.260000228881836,24.940000534057617,2430288.0,24.755136489868164
2019-02-12,25.600000381469727,24.899999618530273,25.139999389648438,25.420000076293945,2393997.0,25.231576919555664
2019-02-13,25.520000457763672,24.950000762939453,25.350000381469727,25.010000228881836,1320757.0,24.824617385864258
2019-02-14,25.0,24.639999389648438,24.889999389648438,24.760000228881836,6239340.0,24.57646942138672
2019-02-17,25.260000228881836,24.649999618530273,25.079999923706055,24.809999465942383,1513726.0,24.6260986328125
2019-02-18,24.8700008392334,24.290000915527344,24.59000015258789,24.8700008392334,1706707.0,24.68565559387207
2019-02-19,24.889999389648438,24.399999618530273,24.530000686645508,24.639999389648438,1726942.0,24.457359313964844
2019-02-20,25.719999313354492,23.799999237060547,24.149999618530273,25.59000015258789,3444055.0,25.400318145751953
2019-02-21,26.020000457763672,25.440000534057617,25.5,25.93000030517578,1704997.0,25.737796783447266
2019-02-24,25.959999084472656,25.350000381469727,25.93000030517578,25.690000534057617,1568600.0,25.499576568603516
2019-02-25,25.780000686645508,24.954999923706055,25.459999084472656,25.049999237060547,1327685.0,24.86431884765625
2019-02-26,25.399999618530273,25.09000015258789,25.399999618530273,25.190000534057617,3989263.0,25.00328254699707
2019-02-27,25.100000381469727,24.600000381469727,25.100000381469727,24.6200008392334,2381743.0,24.43750762939453
2019-02-28,25.239999771118164,24.790000915527344,24.790000915527344,25.18000030517578,2249386.0,24.993356704711914
2019-03-03,25.329999923706055,25.170000076293945,25.299999237060547,25.219999313354492,1557649.0,25.03306007385254
2019-03-04,25.190000534057617,24.43000030517578,25.190000534057617,24.84000015258789,1492052.0,24.65587615966797
2019-03-05,24.969999313354492,24.3700008392334,24.84000015258789,24.43000030517578,2051289.0,24.248916625976562
2019-03-06,24.889999389648438,24.434999465942383,24.540000915527344,24.829999923706055,2304466.0,24.645950317382812
2019-03-07,24.600000381469727,24.100000381469727,24.479999542236328,24.139999389648438,2926407.0,23.9610652923584
2019-03-10,24.309999465942383,23.6200008392334,23.8700008392334,23.649999618530273,1383418.0,23.47469711303711
2019-03-11,23.799999237060547,23.139999389648438,23.600000381469727,23.139999389648438,3007957.0,22.968477249145508
2019-03-12,23.239999771118164,22.799999237060547,22.809999465942383,22.920000076293945,3867762.0,22.75010871887207
2019-03-13,23.049999237060547,22.670000076293945,22.969999313354492,22.940000534057617,2579971.0,22.769960403442383
2019-03-14,23.440000534057617,22.889999389648438,23.06999969482422,23.190000534057617,3699349.0,23.018108367919922
2019-03-17,23.700000762939453,23.260000228881836,23.260000228881836,23.6200008392334,2053156.0,23.444921493530273
2019-03-18,24.799999237060547,23.559999465942383,23.649999618530273,24.6299991607666,6466788.0,24.447431564331055
2019-03-19,24.649999618530273,24.15999984741211,24.649999618530273,24.219999313354492,1705184.0,24.04047203063965
2019-03-20,24.639999389648438,24.049999237060547,24.049999237060547,24.40999984741211,2332636.0,24.229063034057617
2019-03-21,25.049999237060547,24.6200008392334,24.700000762939453,24.81999969482422,1741686.0,24.636024475097656
2019-03-24,24.5,24.100000381469727,24.40999984741211,24.3700008392334,1906325.0,24.189361572265625
2019-03-25,24.719999313354492,24.110000610351562,24.299999237060547,24.6299991607666,3764731.0,24.447431564331055
2019-03-26,24.469999313354492,23.75,24.399999618530273,24.34000015258789,2631644.0,24.159582138061523
2019-03-27,24.360000610351562,23.75,23.8700008392334,24.219999313354492,3411756.0,24.04047203063965
2019-03-28,24.735000610351562,24.280000686645508,24.489999771118164,24.510000228881836,1735022.0,24.328323364257812
2019-03-31,24.969999313354492,24.670000076293945,24.850000381469727,24.799999237060547,1196357.0,24.616172790527344
2019-04-01,25.739999771118164,24.809999465942383,25.229999542236328,25.5,2441836.0,25.310983657836914
2019-04-02,25.709999084472656,25.31999969482422,25.700000762939453,25.56999969482422,2752204.0,25.380464553833008
2019-04-03,25.75,25.489999771118164,25.639999389648438,25.649999618530273,1902740.0,25.459871292114258
2019-04-04,25.690000534057617,25.420000076293945,25.520000457763672,25.540000915527344,2298671.0,25.350688934326172
2019-04-08,26.43000030517578,25.549999237060547,25.770000457763672,26.3700008392334,2050444.0,26.174535751342773
2019-04-09,26.360000610351562,25.790000915527344,26.280000686645508,25.84000015258789,2005990.0,25.64846420288086
2019-04-10,25.940000534057617,25.450000762939453,25.549999237060547,25.549999237060547,805671.0,25.360612869262695
2019-04-11,25.809999465942383,25.399999618530273,25.649999618530273,25.559999465942383,1169907.0,25.37053871154785
2019-04-12,25.719999313354492,25.200000762939453,25.389999389648438,25.579999923706055,2025175.0,25.390392303466797
2019-04-15,25.860000610351562,25.43000030517578,25.760000228881836,25.510000228881836,1047574.0,25.320911407470703
2019-04-16,25.899999618530273,25.25,25.489999771118164,25.8799991607666,958911.0,25.688167572021484
2019-04-17,25.924999237060547,25.3799991607666,25.760000228881836,25.809999465942383,938553.0,25.61868667602539
2019-04-18,25.93000030517578,25.280000686645508,25.899999618530273,25.40999984741211,1219125.0,25.221651077270508
2019-04-23,26.18000030517578,25.68000030517578,25.850000381469727,26.06999969482422,1749575.0,25.876758575439453
2019-04-24,26.510000228881836,26.0,26.479999542236328,26.280000686645508,1498595.0,26.085203170776367
2019-04-26,26.299999237060547,25.940000534057617,26.100000381469727,26.25,2234974.0,26.0554256439209
2019-04-29,26.59000015258789,26.010000228881836,26.200000762939453,26.350000381469727,2987201.0,26.15468406677246
2019-04-30,26.540000915527344,26.030000686645508,26.18000030517578,26.079999923706055,1911476.0,25.88668441772461
2019-05-01,26.31999969482422,25.889999389648438,26.15999984741211,26.260000228881836,1055900.0,26.065351486206055
2019-05-02,26.309999465942383,25.954999923706055,26.219999313354492,26.280000686645508,735510.0,26.085203170776367
2019-05-03,26.399999618530273,25.825000762939453,26.399999618530273,26.100000381469727,1233395.0,25.906538009643555
2019-05-06,25.959999084472656,25.479999542236328,25.899999618530273,25.579999923706055,884664.0,25.390392303466797
2019-05-07,25.950000762939453,25.479999542236328,25.670000076293945,25.690000534057617,2334742.0,25.499576568603516
2019-05-08,25.670000076293945,24.75,25.0,25.5,1686329.0,25.310983657836914
2019-05-09,25.979999542236328,25.350000381469727,25.350000381469727,25.739999771118164,1371297.0,25.549205780029297
2019-05-10,26.170000076293945,25.68000030517578,25.790000915527344,26.030000686645508,1448126.0,25.83705711364746
2019-05-13,26.200000762939453,25.780000686645508,26.09000015258789,25.8700008392334,1053528.0,25.67824363708496
2019-05-14,25.700000762939453,25.100000381469727,25.350000381469727,25.479999542236328,1572397.0,25.2911319732666
2019-05-15,25.760000228881836,25.350000381469727,25.43000030517578,25.600000381469727,1978686.0,25.41024398803711
2019-05-16,26.940000534057617,26.059999465942383,26.059999465942383,26.8700008392334,3552440.0,26.67082977294922
2019-05-17,27.520000457763672,26.969999313354492,27.399999618530273,27.09000015258789,1587185.0,26.889198303222656
2019-05-20,27.899999618530273,27.040000915527344,27.829999923706055,27.280000686645508,1538941.0,27.077791213989258
2019-05-21,27.010000228881836,26.1299991607666,26.899999618530273,26.6200008392334,2536659.0,26.422683715820312
2019-05-22,26.719999313354492,26.354999542236328,26.639999389648438,26.520000457763672,2077226.0,26.323423385620117
2019-05-23,28.950000762939453,27.56999969482422,27.610000610351562,28.399999618530273,4675640.0,28.18948745727539
2019-05-24,29.200000762939453,28.3799991607666,28.600000381469727,29.170000076293945,3523805.0,28.953781127929688
2019-05-27,29.3700008392334,28.850000381469727,29.18000030517578,29.219999313354492,1916973.0,29.00341033935547
2019-05-28,29.93000030517578,29.329999923706055,29.469999313354492,29.68000030517578,2396755.0,29.46000099182129
2019-05-29,29.459999084472656,28.739999771118164,29.31999969482422,28.989999771118164,1772825.0,28.989999771118164
2019-05-30,28.8799991607666,28.360000610351562,28.600000381469727,28.649999618530273,3409300.0,28.649999618530273
2019-05-31,29.219999313354492,28.6200008392334,28.700000762939453,29.1200008392334,2365260.0,29.1200008392334
2019-06-03,28.979999542236328,28.280000686645508,28.799999237060547,28.280000686645508,2390715.0,28.280000686645508
2019-06-04,28.84000015258789,28.219999313354492,28.68000030517578,28.450000762939453,1972281.0,28.450000762939453
2019-06-05,29.270000457763672,28.75,28.90999984741211,28.969999313354492,2274134.0,28.969999313354492
2019-06-06,29.350000381469727,28.739999771118164,28.739999771118164,29.200000762939453,2173408.0,29.200000762939453
2019-06-11,30.575000762939453,29.860000610351562,29.940000534057617,30.520000457763672,2957040.0,30.520000457763672
2019-06-12,30.93000030517578,30.170000076293945,30.520000457763672,30.170000076293945,1714267.0,30.170000076293945
2019-06-13,30.809999465942383,30.100000381469727,30.219999313354492,30.6299991607666,2095772.0,30.6299991607666
2019-06-14,30.81999969482422,30.299999237060547,30.299999237060547,30.6200008392334,1510690.0,30.6200008392334
2019-06-17,31.0,30.579999923706055,30.75,30.899999618530273,1121750.0,30.899999618530273
2019-06-18,31.25,30.729999542236328,30.75,30.979999542236328,3158558.0,30.979999542236328
2019-06-19,31.56999969482422,31.06999969482422,31.420000076293945,31.209999084472656,1850482.0,31.209999084472656
2019-06-20,31.770000457763672,31.059999465942383,31.709999084472656,31.309999465942383,2321439.0,31.309999465942383
2019-06-21,31.479999542236328,31.020000457763672,31.389999389648438,31.059999465942383,2457410.0,31.059999465942383
2019-06-24,31.1299991607666,30.770000457763672,31.0,30.950000762939453,1135926.0,30.950000762939453
2019-06-25,31.209999084472656,30.709999084472656,30.860000610351562,30.809999465942383,1444812.0,30.809999465942383
2019-06-26,30.915000915527344,30.5,30.530000686645508,30.739999771118164,1835289.0,30.739999771118164
2019-06-27,30.989999771118164,30.420000076293945,30.68000030517578,30.8700008392334,2017268.0,30.8700008392334
2019-06-28,31.040000915527344,30.719999313354492,31.0,30.719999313354492,1423976.0,30.719999313354492
2019-07-01,30.799999237060547,29.799999237060547,30.739999771118164,29.84000015258789,2309238.0,29.84000015258789
