Date,High,Low,Open,Close,Volume,Adj Close
2018-08-01,4.420000076293945,4.340000152587891,4.389999866485596,4.349999904632568,11019001.0,3.820805549621582
2018-08-02,4.360000133514404,4.260000228881836,4.320000171661377,4.269999980926514,16433965.0,3.750537633895874
2018-08-03,4.320000171661377,4.269999980926514,4.300000190734863,4.300000190734863,9080715.0,3.776888608932495
2018-08-06,4.400000095367432,4.309999942779541,4.369999885559082,4.340000152587891,9130973.0,3.8120222091674805
2018-08-07,4.369999885559082,4.315000057220459,4.360000133514404,4.340000152587891,10398545.0,3.8120222091674805
2018-08-08,4.480000019073486,4.349999904632568,4.349999904632568,4.429999828338623,17221116.0,3.891072988510132
2018-08-09,4.409999847412109,4.360000133514404,4.400000095367432,4.409999847412109,7229601.0,3.8735058307647705
2018-08-10,4.429999828338623,4.380000114440918,4.409999847412109,4.389999866485596,5414608.0,3.8559391498565674
2018-08-13,4.389999866485596,4.320000171661377,4.389999866485596,4.329999923706055,6882397.0,3.8032386302948
2018-08-14,4.369999885559082,4.309999942779541,4.329999923706055,4.320000171661377,6680116.0,3.794455051422119
2018-08-15,4.320000171661377,4.230000019073486,4.300000190734863,4.260000228881836,8906013.0,3.7417547702789307
2018-08-16,4.28000020980835,4.070000171661377,4.119999885559082,4.260000228881836,14755073.0,3.7417547702789307
2018-08-17,4.260000228881836,4.130000114440918,4.260000228881836,4.210000038146973,9861577.0,3.6978373527526855
2018-08-20,4.309999942779541,4.15500020980835,4.190000057220459,4.260000228881836,21210201.0,3.7417547702789307
2018-08-21,4.28000020980835,4.159999847412109,4.269999980926514,4.190000057220459,14850123.0,3.6802704334259033
2018-08-22,4.170000076293945,4.045000076293945,4.170000076293945,4.059999942779541,14783194.0,3.56608510017395
2018-08-23,4.119999885559082,3.9100000858306885,4.099999904632568,4.050000190734863,25563041.0,3.5573019981384277
2018-08-24,4.090000152587891,3.990000009536743,4.070000171661377,3.990000009536743,17163284.0,3.504601001739502
2018-08-27,4.039999961853027,3.940000057220459,4.019999980926514,3.950000047683716,11702207.0,3.4694671630859375
2018-08-28,4.059999942779541,4.0,4.010000228881836,4.050000190734863,11885248.0,3.5573019981384277
2018-08-29,4.079999923706055,3.990000009536743,4.059999942779541,4.039999961853027,14323630.0,3.548518180847168
2018-08-30,4.050000190734863,3.9800000190734863,4.050000190734863,3.990000009536743,19576326.0,3.504601001739502
2018-08-31,3.9100000858306885,3.8399999141693115,3.890000104904175,3.8399999141693115,22219522.0,3.477433443069458
2018-09-03,3.8399999141693115,3.6700000762939453,3.8299999237060547,3.680000066757202,16155845.0,3.332540512084961
2018-09-04,3.744999885559082,3.690000057220459,3.700000047683716,3.7100000381469727,12843603.0,3.359708070755005
2018-09-05,3.759999990463257,3.549999952316284,3.7100000381469727,3.5999999046325684,18855221.0,3.2600936889648438
2018-09-06,3.7200000286102295,3.609999895095825,3.630000114440918,3.680000066757202,17910838.0,3.332540512084961
2018-09-07,3.75,3.680000066757202,3.7200000286102295,3.7300000190734863,15171970.0,3.377819538116455
2018-09-10,3.694999933242798,3.5850000381469727,3.690000057220459,3.5999999046325684,12932525.0,3.2600936889648438
2018-09-11,3.7300000190734863,3.549999952316284,3.559999942779541,3.640000104904175,19354780.0,3.2963173389434814
2018-09-12,3.619999885559082,3.515000104904175,3.619999885559082,3.5299999713897705,16937265.0,3.1967031955718994
2018-09-13,3.5799999237060547,3.5199999809265137,3.549999952316284,3.549999952316284,12379101.0,3.2148149013519287
2018-09-14,3.680000066757202,3.549999952316284,3.569999933242798,3.6600000858306885,12665267.0,3.3144288063049316
2018-09-17,3.6600000858306885,3.5999999046325684,3.6600000858306885,3.609999895095825,8221809.0,3.2691495418548584
2018-09-18,3.640000104904175,3.559999942779541,3.5799999237060547,3.619999885559082,9994546.0,3.278205394744873
2018-09-19,3.819999933242798,3.674999952316284,3.680000066757202,3.7899999618530273,27001768.0,3.432154417037964
2018-09-20,3.809999942779541,3.7049999237060547,3.7699999809265137,3.7899999618530273,24947600.0,3.432154417037964
2018-09-21,3.9749999046325684,3.799999952316284,3.809999942779541,3.950000047683716,35023093.0,3.57704758644104
2018-09-24,3.940000057220459,3.809999942779541,3.9100000858306885,3.819999933242798,17712633.0,3.4593217372894287
2018-09-25,3.9800000190734863,3.799999952316284,3.819999933242798,3.9200000762939453,14748993.0,3.549880027770996
2018-09-26,4.039999961853027,3.950000047683716,3.9800000190734863,4.019999980926514,18157545.0,3.6404383182525635
2018-09-27,3.990000009536743,3.940000057220459,3.990000009536743,3.950000047683716,17399028.0,3.57704758644104
2018-09-28,3.9700000286102295,3.865000009536743,3.950000047683716,3.9200000762939453,28882232.0,3.549880027770996
2018-10-01,3.9600000381469727,3.880000114440918,3.9000000953674316,3.9200000762939453,6138274.0,3.549880027770996
2018-10-02,3.9800000190734863,3.8550000190734863,3.9100000858306885,3.880000114440918,11963171.0,3.5136570930480957
2018-10-03,3.819999933242798,3.7100000381469727,3.799999952316284,3.7200000286102295,20814971.0,3.3687639236450195
2018-10-04,3.7699999809265137,3.6600000858306885,3.7699999809265137,3.7100000381469727,19604790.0,3.359708070755005
2018-10-05,3.7799999713897705,3.6500000953674316,3.7100000381469727,3.7699999809265137,10443249.0,3.4140427112579346
2018-10-07,3.7699999809265137,3.5999999046325684,3.759999990463257,3.609999895095825,14638710.0,3.2691495418548584
2018-10-08,3.694999933242798,3.6050000190734863,3.6500000953674316,3.6600000858306885,12048897.0,3.3144288063049316
2018-10-09,3.7300000190734863,3.6449999809265137,3.700000047683716,3.6700000762939453,11595642.0,3.3234846591949463
2018-10-10,3.7699999809265137,3.549999952316284,3.5899999141693115,3.759999990463257,19982430.0,3.40498685836792
2018-10-11,3.9700000286102295,3.759999990463257,3.759999990463257,3.9600000381469727,27053552.0,3.5861034393310547
2018-10-14,3.9600000381469727,3.8450000286102295,3.950000047683716,3.9100000858306885,21228727.0,3.5408241748809814
2018-10-15,3.9700000286102295,3.809999942779541,3.940000057220459,3.880000114440918,15506647.0,3.5136570930480957
2018-10-16,3.940000057220459,3.7699999809265137,3.930000066757202,3.799999952316284,15717093.0,3.4412102699279785
2018-10-17,3.9800000190734863,3.825000047683716,3.859999895095825,3.9700000286102295,17339176.0,3.5951590538024902
2018-10-18,3.924999952316284,3.8299999237060547,3.880000114440918,3.880000114440918,14116465.0,3.5136570930480957
2018-10-21,4.0,3.859999895095825,3.890000104904175,3.9700000286102295,12094615.0,3.5951590538024902
2018-10-22,3.950000047683716,3.880000114440918,3.940000057220459,3.9000000953674316,18027314.0,3.531768321990967
2018-10-23,3.930000066757202,3.809999942779541,3.930000066757202,3.859999895095825,17247455.0,3.4955451488494873
2018-10-24,3.809999942779541,3.5999999046325684,3.7899999618530273,3.640000104904175,26323302.0,3.2963173389434814
2018-10-25,3.875,3.7200000286102295,3.740000009536743,3.8299999237060547,29450146.0,3.4683775901794434
2018-10-28,3.950000047683716,3.8299999237060547,3.8499999046325684,3.9000000953674316,19641055.0,3.531768321990967
2018-10-29,4.085000038146973,3.8499999046325684,3.890000104904175,4.059999942779541,15620297.0,3.676661491394043
2018-10-30,4.110000133514404,3.890000104904175,4.079999923706055,4.0,28967569.0,3.622326612472534
2018-10-31,4.125,4.005000114440918,4.019999980926514,4.110000133514404,18748656.0,3.721940755844116
2018-11-01,4.170000076293945,4.039999961853027,4.159999847412109,4.110000133514404,21650245.0,3.721940755844116
2018-11-04,4.21999979019165,4.079999923706055,4.090000152587891,4.210000038146973,29710535.0,3.8124990463256836
2018-11-05,4.25,4.170000076293945,4.239999771118164,4.25,12266785.0,3.848721742630005
2018-11-06,4.260000228881836,4.164999961853027,4.21999979019165,4.260000228881836,11617505.0,3.8577780723571777
2018-11-07,4.304999828338623,4.244999885559082,4.289999961853027,4.269999980926514,8325282.0,3.866833448410034
2018-11-08,4.269999980926514,4.179999828338623,4.239999771118164,4.25,9884306.0,3.848721742630005
2018-11-11,4.289999961853027,4.179999828338623,4.199999809265137,4.28000020980835,8506822.0,3.875889778137207
2018-11-12,4.21999979019165,4.119999885559082,4.210000038146973,4.159999847412109,12236783.0,3.767219305038452
2018-11-13,4.150000095367432,3.9600000381469727,4.119999885559082,3.9700000286102295,30173922.0,3.5951590538024902
2018-11-14,4.010000228881836,3.8949999809265137,3.950000047683716,3.9700000286102295,15574809.0,3.5951590538024902
2018-11-15,4.130000114440918,4.010000228881836,4.010000228881836,4.119999885559082,13654890.0,3.7309961318969727
2018-11-18,4.150000095367432,4.03000020980835,4.130000114440918,4.050000190734863,10587701.0,3.6676058769226074
2018-11-19,4.110000133514404,4.019999980926514,4.079999923706055,4.079999923706055,10247835.0,3.694772958755493
2018-11-20,4.005000114440918,3.9100000858306885,3.940000057220459,3.9600000381469727,20653473.0,3.5861034393310547
2018-11-21,4.039999961853027,3.9700000286102295,4.010000228881836,4.0,7736339.0,3.622326612472534
2018-11-22,4.019999980926514,3.944999933242798,3.9600000381469727,4.010000228881836,8010553.0,3.631382703781128
2018-11-25,3.9600000381469727,3.815000057220459,3.9100000858306885,3.8499999046325684,34350247.0,3.4864892959594727
2018-11-26,3.859999895095825,3.765000104904175,3.8399999141693115,3.8499999046325684,16028478.0,3.4864892959594727
2018-11-27,3.9749999046325684,3.809999942779541,3.8299999237060547,3.940000057220459,29404015.0,3.5679917335510254
2018-11-28,4.114999771118164,4.019999980926514,4.070000171661377,4.03000020980835,26880113.0,3.6494944095611572
2018-11-29,4.050000190734863,3.9800000190734863,4.050000190734863,4.0,33624144.0,3.622326612472534
2018-12-02,4.230000019073486,4.119999885559082,4.150000095367432,4.170000076293945,19706918.0,3.776275634765625
2018-12-03,4.190000057220459,4.090000152587891,4.139999866485596,4.099999904632568,10693677.0,3.7128846645355225
2018-12-04,4.119999885559082,4.010000228881836,4.050000190734863,4.099999904632568,8170767.0,3.7128846645355225
2018-12-05,4.090000152587891,4.025000095367432,4.070000171661377,4.050000190734863,6984217.0,3.6676058769226074
2018-12-06,4.099999904632568,4.010000228881836,4.019999980926514,4.070000171661377,9747302.0,3.6857173442840576
2018-12-09,4.090000152587891,4.019999980926514,4.050000190734863,4.070000171661377,9370585.0,3.6857173442840576
2018-12-10,4.159999847412109,4.059999942779541,4.090000152587891,4.130000114440918,10587918.0,3.7400522232055664
2018-12-11,4.199999809265137,4.139999866485596,4.139999866485596,4.150000095367432,12246809.0,3.7581639289855957
2018-12-12,4.25,4.150000095367432,4.190000057220459,4.210000038146973,7998466.0,3.8124990463256836
2018-12-13,4.230000019073486,4.090000152587891,4.210000038146973,4.119999885559082,11405226.0,3.7309961318969727
2018-12-16,4.210000038146973,4.119999885559082,4.139999866485596,4.179999828338623,6929057.0,3.7853310108184814
2018-12-17,4.179999828338623,4.070000171661377,4.090000152587891,4.119999885559082,11548473.0,3.7309961318969727
2018-12-18,4.170000076293945,4.079999923706055,4.110000133514404,4.130000114440918,9639868.0,3.7400522232055664
2018-12-19,4.179999828338623,4.079999923706055,4.130000114440918,4.090000152587891,13364389.0,3.703829050064087
2018-12-20,4.164999961853027,4.0,4.110000133514404,4.03000020980835,25888885.0,3.6494944095611572
2018-12-23,4.119999885559082,4.010000228881836,4.019999980926514,4.099999904632568,4110294.0,3.7128846645355225
2018-12-26,4.170000076293945,4.110000133514404,4.130000114440918,4.130000114440918,5104777.0,3.7400522232055664
2018-12-27,4.144999980926514,4.090000152587891,4.099999904632568,4.139999866485596,4576824.0,3.749108076095581
2018-12-30,4.199999809265137,4.130000114440918,4.130000114440918,4.190000057220459,5446240.0,3.7943873405456543
2019-01-01,4.21999979019165,4.139999866485596,4.179999828338623,4.150000095367432,5598026.0,3.7581639289855957
2019-01-02,4.215000152587891,4.130000114440918,4.139999866485596,4.199999809265137,6360838.0,3.8034427165985107
2019-01-03,4.300000190734863,4.139999866485596,4.159999847412109,4.300000190734863,10705850.0,3.8940014839172363
2019-01-06,4.46999979019165,4.34499979019165,4.349999904632568,4.440000057220459,18423244.0,4.020782947540283
2019-01-07,4.554999828338623,4.429999828338623,4.449999809265137,4.53000020980835,24335030.0,4.102284908294678
2019-01-08,4.679999828338623,4.550000190734863,4.570000171661377,4.650000095367432,16779851.0,4.210954666137695
2019-01-09,4.630000114440918,4.519999980926514,4.630000114440918,4.570000171661377,16487662.0,4.138508319854736
2019-01-10,4.610000133514404,4.550000190734863,4.570000171661377,4.579999923706055,5807712.0,4.147563934326172
2019-01-13,4.605000019073486,4.489999771118164,4.579999923706055,4.519999980926514,10385676.0,4.093228816986084
2019-01-14,4.574999809265137,4.440000057220459,4.46999979019165,4.550000190734863,9983260.0,4.120396614074707
2019-01-15,4.550000190734863,4.449999809265137,4.53000020980835,4.46999979019165,13549744.0,4.04794979095459
2019-01-16,4.590000152587891,4.465000152587891,4.46999979019165,4.550000190734863,10815451.0,4.120396614074707
2019-01-17,4.650000095367432,4.590000152587891,4.590000152587891,4.630000114440918,10876345.0,4.192843437194824
2019-01-20,4.769999980926514,4.684999942779541,4.699999809265137,4.75,15369366.0,4.301512718200684
2019-01-21,4.789999961853027,4.659999847412109,4.769999980926514,4.670000076293945,10258430.0,4.229066371917725
2019-01-22,4.699999809265137,4.579999923706055,4.610000133514404,4.679999828338623,10072269.0,4.23812198638916
2019-01-23,4.800000190734863,4.684999942779541,4.690000057220459,4.760000228881836,16367126.0,4.310568809509277
2019-01-24,4.820000171661377,4.699999809265137,4.739999771118164,4.800000190734863,27822003.0,4.346792221069336
2019-01-28,5.119999885559082,4.889999866485596,4.900000095367432,5.03000020980835,41709343.0,4.555075645446777
2019-01-29,5.53000020980835,5.260000228881836,5.289999961853027,5.420000076293945,70644673.0,4.908252716064453
2019-01-30,5.650000095367432,5.489999771118164,5.5,5.650000095367432,49718591.0,5.1165361404418945
2019-01-31,5.849999904632568,5.695000171661377,5.699999809265137,5.840000152587891,41771521.0,5.2885966300964355
2019-02-03,5.809999942779541,5.71999979019165,5.75,5.730000019073486,23624710.0,5.188982963562012
2019-02-04,6.010000228881836,5.829999923706055,5.860000133514404,6.0,36651524.0,5.433489799499512
2019-02-05,6.130000114440918,5.929999828338623,5.940000057220459,6.079999923706055,18757028.0,5.505936622619629
2019-02-06,6.324999809265137,6.099999904632568,6.099999904632568,6.139999866485596,24477888.0,5.560271263122559
2019-02-07,6.119999885559082,5.960000038146973,6.059999942779541,6.039999961853027,26943619.0,5.46971321105957
2019-02-10,6.289999961853027,6.059999942779541,6.059999942779541,6.25,20413348.0,5.659885406494141
2019-02-11,6.269999980926514,6.099999904632568,6.179999828338623,6.239999771118164,18754568.0,5.650829315185547
2019-02-12,6.389999866485596,6.119999885559082,6.179999828338623,6.199999809265137,26056519.0,5.614605903625488
2019-02-13,6.340000152587891,6.159999847412109,6.21999979019165,6.320000171661377,17280673.0,5.723276138305664
2019-02-14,6.320000171661377,6.25,6.28000020980835,6.269999980926514,12512311.0,5.67799711227417
2019-02-17,6.445000171661377,6.329999923706055,6.349999904632568,6.369999885559082,12243596.0,5.7685546875
2019-02-18,6.420000076293945,6.304999828338623,6.400000095367432,6.349999904632568,9729926.0,5.750442981719971
2019-02-19,6.829999923706055,6.519999980926514,6.519999980926514,6.690000057220459,22842445.0,6.058341026306152
2019-02-20,6.739999771118164,6.389999866485596,6.659999847412109,6.409999847412109,25506770.0,5.804778099060059
2019-02-21,6.440000057220459,6.239999771118164,6.300000190734863,6.320000171661377,33749547.0,5.723276138305664
2019-02-24,6.550000190734863,6.409999847412109,6.429999828338623,6.449999809265137,22958800.0,5.841001510620117
2019-02-25,6.510000228881836,6.28000020980835,6.349999904632568,6.480000019073486,30959553.0,5.868168830871582
2019-02-26,6.53000020980835,6.380000114440918,6.53000020980835,6.389999866485596,18148916.0,5.786666393280029
2019-02-27,6.210000038146973,6.03000020980835,6.130000114440918,6.059999942779541,30795387.0,5.656000137329102
2019-02-28,6.139999866485596,5.940000057220459,6.130000114440918,5.980000019073486,18277180.0,5.581333160400391
2019-03-03,6.420000076293945,6.119999885559082,6.150000095367432,6.389999866485596,22857333.0,5.9639997482299805
2019-03-04,6.519999980926514,6.349999904632568,6.380000114440918,6.5,28819684.0,6.066666603088379
2019-03-05,6.650000095367432,6.550000190734863,6.590000152587891,6.610000133514404,27289977.0,6.169333457946777
2019-03-06,6.679999828338623,6.559999942779541,6.650000095367432,6.599999904632568,15733526.0,6.159999847412109
2019-03-07,6.619999885559082,6.46999979019165,6.590000152587891,6.5,13490661.0,6.066666603088379
2019-03-10,6.489999771118164,6.34499979019165,6.440000057220459,6.349999904632568,18422908.0,5.926666736602783
2019-03-11,6.579999923706055,6.429999828338623,6.5,6.519999980926514,15349003.0,6.085333347320557
2019-03-12,6.585000038146973,6.46999979019165,6.570000171661377,6.53000020980835,12193193.0,6.094666957855225
2019-03-13,6.650000095367432,6.519999980926514,6.630000114440918,6.559999942779541,10109335.0,6.122666835784912
2019-03-14,6.585000038146973,6.480000019073486,6.579999923706055,6.480000019073486,28827518.0,6.047999858856201
2019-03-17,6.840000152587891,6.579999923706055,6.590000152587891,6.829999923706055,18056007.0,6.374666690826416
2019-03-18,6.960000038146973,6.769999980926514,6.940000057220459,6.820000171661377,12700505.0,6.365333557128906
2019-03-19,6.679999828338623,6.320000171661377,6.599999904632568,6.360000133514404,24950460.0,5.936000347137451
2019-03-20,6.574999809265137,6.369999885559082,6.380000114440918,6.510000228881836,23947744.0,6.076000213623047
2019-03-21,6.739999771118164,6.570000171661377,6.699999809265137,6.590000152587891,11504285.0,6.1506667137146
2019-03-24,6.610000133514404,6.449999809265137,6.480000019073486,6.510000228881836,8910695.0,6.076000213623047
2019-03-25,6.650000095367432,6.53000020980835,6.590000152587891,6.619999885559082,10158447.0,6.178666591644287
2019-03-26,6.829999923706055,6.630000114440918,6.659999847412109,6.78000020980835,14094881.0,6.328000068664551
2019-03-27,6.900000095367432,6.679999828338623,6.78000020980835,6.900000095367432,17393619.0,6.440000057220459
2019-03-28,7.150000095367432,6.900000095367432,6.900000095367432,7.110000133514404,34144277.0,6.636000156402588
2019-03-31,7.494999885559082,7.25,7.349999904632568,7.429999828338623,24284071.0,6.934666633605957
2019-04-01,7.860000133514404,7.550000190734863,7.550000190734863,7.650000095367432,31855074.0,7.140000343322754
2019-04-02,7.889999866485596,7.659999847412109,7.800000190734863,7.789999961853027,14543151.0,7.270666599273682
2019-04-03,7.755000114440918,7.570000171661377,7.730000019073486,7.699999809265137,21406254.0,7.186666488647461
2019-04-04,7.849999904632568,7.590000152587891,7.650000095367432,7.78000020980835,13207869.0,7.261333465576172
2019-04-08,8.0649995803833,7.840000152587891,7.869999885559082,8.0,16560519.0,7.4666666984558105
2019-04-09,8.229999542236328,8.100000381469727,8.140000343322754,8.1899995803833,23675100.0,7.6439995765686035
2019-04-10,8.180000305175781,8.020000457763672,8.0600004196167,8.170000076293945,14011505.0,7.625333309173584
2019-04-11,8.199999809265137,7.96999979019165,8.130000114440918,8.039999961853027,13296233.0,7.504000186920166
2019-04-12,8.149999618530273,8.029999732971191,8.119999885559082,8.069999694824219,23465826.0,7.531999588012695
2019-04-15,8.239999771118164,8.050000190734863,8.050000190734863,8.149999618530273,9990899.0,7.606666564941406
2019-04-16,8.199999809265137,8.0600004196167,8.109999656677246,8.100000381469727,12257581.0,7.560000419616699
2019-04-17,7.699999809265137,7.389999866485596,7.699999809265137,7.429999828338623,34980641.0,6.934666633605957
2019-04-18,7.579999923706055,7.320000171661377,7.429999828338623,7.480000019073486,18531491.0,6.981333255767822
2019-04-23,7.755000114440918,7.574999809265137,7.590000152587891,7.739999771118164,13871042.0,7.223999977111816
2019-04-24,7.789999961853027,7.565000057220459,7.789999961853027,7.599999904632568,20345995.0,7.0933332443237305
2019-04-26,7.440000057220459,7.130000114440918,7.409999847412109,7.190000057220459,29178938.0,6.710666656494141
2019-04-29,7.349999904632568,7.199999809265137,7.25,7.25,19981453.0,6.766666889190674
2019-04-30,7.269999980926514,7.039999961853027,7.25,7.150000095367432,15915939.0,6.673333644866943
2019-05-01,7.340000152587891,7.21999979019165,7.230000019073486,7.300000190734863,10047387.0,6.813333511352539
2019-05-02,7.190000057220459,7.070000171661377,7.150000095367432,7.190000057220459,10913030.0,6.710666656494141
2019-05-03,7.335000038146973,7.164999961853027,7.179999828338623,7.300000190734863,7263243.0,6.813333511352539
2019-05-06,7.215000152587891,7.110000133514404,7.150000095367432,7.150000095367432,9183505.0,6.673333644866943
2019-05-07,7.65500020980835,7.514999866485596,7.519999980926514,7.599999904632568,19162659.0,7.0933332443237305
2019-05-08,7.579999923706055,7.400000095367432,7.46999979019165,7.489999771118164,12902048.0,6.990666389465332
2019-05-09,7.570000171661377,7.400000095367432,7.570000171661377,7.460000038146973,10269167.0,6.9626665115356445
2019-05-10,7.659999847412109,7.400000095367432,7.519999980926514,7.539999961853027,12559117.0,7.0373334884643555
2019-05-13,7.590000152587891,7.445000171661377,7.570000171661377,7.53000020980835,7215740.0,7.028000354766846
2019-05-14,8.119999885559082,7.445000171661377,7.480000019073486,8.09000015258789,32322215.0,7.550666809082031
2019-05-15,8.270000457763672,8.069999694824219,8.25,8.140000343322754,17445312.0,7.597333908081055
2019-05-16,8.430000305175781,8.1899995803833,8.210000038146973,8.399999618530273,18103164.0,7.839999675750732
2019-05-17,9.020000457763672,8.600000381469727,8.600000381469727,8.949999809265137,27399405.0,8.353333473205566
2019-05-20,9.34000015258789,9.109999656677246,9.3100004196167,9.220000267028809,20868294.0,8.60533332824707
2019-05-21,9.149999618530273,8.880000114440918,9.09000015258789,9.0,20781723.0,8.399999618530273
2019-05-22,8.34000015258789,8.1899995803833,8.25,8.270000457763672,21214920.0,8.270000457763672
2019-05-23,8.529999732971191,8.319999694824219,8.359999656677246,8.350000381469727,17433380.0,8.350000381469727
2019-05-24,8.300000190734863,8.170000076293945,8.25,8.220000267028809,15308919.0,8.220000267028809
2019-05-27,8.479999542236328,8.3100004196167,8.369999885559082,8.449999809265137,17797544.0,8.449999809265137
2019-05-28,8.720000267028809,8.4399995803833,8.630000114440918,8.460000038146973,31252685.0,8.460000038146973
2019-05-29,8.520000457763672,8.270000457763672,8.489999771118164,8.289999961853027,14404647.0,8.289999961853027
2019-05-30,8.220000267028809,7.96999979019165,8.199999809265137,7.980000019073486,18919141.0,7.980000019073486
2019-05-31,8.085000038146973,7.980000019073486,8.039999961853027,8.050000190734863,16627882.0,8.050000190734863
2019-06-03,7.949999809265137,7.639999866485596,7.900000095367432,7.760000228881836,15548212.0,7.760000228881836
2019-06-04,7.96999979019165,7.769999980926514,7.769999980926514,7.809999942779541,12003739.0,7.809999942779541
2019-06-05,8.069999694824219,7.900000095367432,8.029999732971191,7.949999809265137,8733690.0,7.949999809265137
2019-06-06,7.989999771118164,7.699999809265137,7.96999979019165,7.730000019073486,14513126.0,7.730000019073486
2019-06-11,8.125,7.949999809265137,7.96999979019165,8.100000381469727,15374307.0,8.100000381469727
2019-06-12,8.609999656677246,8.359999656677246,8.470000267028809,8.609999656677246,19444792.0,8.609999656677246
2019-06-13,8.649999618530273,8.329999923706055,8.630000114440918,8.350000381469727,12244159.0,8.350000381469727
2019-06-14,8.829999923706055,8.5600004196167,8.5600004196167,8.800000190734863,17285949.0,8.800000190734863
2019-06-17,8.59000015258789,8.399999618530273,8.59000015258789,8.470000267028809,10132534.0,8.470000267028809
2019-06-18,8.539999961853027,8.3100004196167,8.319999694824219,8.520000457763672,11551474.0,8.520000457763672
2019-06-19,8.949999809265137,8.739999771118164,8.899999618530273,8.760000228881836,14413809.0,8.760000228881836
2019-06-20,8.739999771118164,8.489999771118164,8.720000267028809,8.720000267028809,17767448.0,8.720000267028809
2019-06-21,8.979999542236328,8.720000267028809,8.720000267028809,8.869999885559082,20998818.0,8.869999885559082
2019-06-24,8.930000305175781,8.755000114440918,8.829999923706055,8.819999694824219,8846542.0,8.819999694824219
2019-06-25,8.979999542236328,8.680000305175781,8.829999923706055,8.729999542236328,9574576.0,8.729999542236328
2019-06-26,8.850000381469727,8.5600004196167,8.5600004196167,8.699999809265137,16203614.0,8.699999809265137
2019-06-27,9.180000305175781,8.829999923706055,8.880000114440918,9.180000305175781,12946246.0,9.180000305175781
2019-06-28,9.149999618530273,8.96500015258789,9.079999923706055,9.020000457763672,23088073.0,9.020000457763672
2019-07-01,9.1899995803833,8.989999771118164,9.100000381469727,9.149999618530273,11862101.0,9.149999618530273
