Date,High,Low,Open,Close,Volume,Adj Close
2018-09-07,8.199999809265137,8.039999961853027,8.100000381469727,8.100000381469727,1450868.0,7.7949042320251465
2018-09-10,8.100000381469727,8.010000228881836,8.100000381469727,8.029999732971191,959679.0,7.727540016174316
2018-09-11,8.15999984741211,8.020000457763672,8.039999961853027,8.100000381469727,945919.0,7.7949042320251465
2018-09-12,8.09000015258789,7.909999847412109,8.0600004196167,8.0,1596481.0,7.698670387268066
2018-09-13,8.0,7.829999923706055,8.0,7.900000095367432,1218634.0,7.6024370193481445
2018-09-14,7.940000057220459,7.820000171661377,7.900000095367432,7.920000076293945,1323019.0,7.621683597564697
2018-09-17,8.119999885559082,7.96999979019165,8.0,8.0600004196167,1170643.0,7.756410598754883
2018-09-18,8.109999656677246,7.989999771118164,8.050000190734863,8.010000228881836,1408403.0,7.708293914794922
2018-09-19,8.289999961853027,8.079999923706055,8.109999656677246,8.239999771118164,2422397.0,7.929630279541016
2018-09-20,8.380000114440918,8.119999885559082,8.239999771118164,8.149999618530273,2173764.0,7.843019962310791
2018-09-21,8.289999961853027,8.199999809265137,8.199999809265137,8.270000457763672,1597339.0,7.958500862121582
2018-09-24,8.319999694824219,7.994999885559082,8.270000457763672,8.039999961853027,1549077.0,7.737163543701172
2018-09-25,8.100000381469727,7.965000152587891,8.039999961853027,8.100000381469727,1383142.0,7.7949042320251465
2018-09-26,8.100000381469727,7.965000152587891,8.100000381469727,8.0,1433086.0,7.698670387268066
2018-09-27,8.079999923706055,7.949999809265137,8.010000228881836,8.029999732971191,1339439.0,7.727540016174316
2018-09-28,8.180000305175781,7.860000133514404,8.069999694824219,8.140000343322754,4311641.0,7.833397388458252
2018-10-01,8.119999885559082,7.989999771118164,8.100000381469727,8.050000190734863,882124.0,7.746787071228027
2018-10-02,8.1899995803833,7.815000057220459,8.0600004196167,7.840000152587891,1991199.0,7.544697284698486
2018-10-03,8.1899995803833,7.920000076293945,7.960000038146973,8.069999694824219,2094022.0,7.76603364944458
2018-10-04,8.229999542236328,8.100000381469727,8.100000381469727,8.130000114440918,1655503.0,7.8237738609313965
2018-10-05,8.220000267028809,8.130000114440918,8.180000305175781,8.180000305175781,1192646.0,7.871890544891357
2018-10-07,8.255000114440918,8.109999656677246,8.180000305175781,8.149999618530273,1969433.0,7.843019962310791
2018-10-08,8.1899995803833,8.039999961853027,8.130000114440918,8.079999923706055,1927337.0,7.7756571769714355
2018-10-09,8.100000381469727,7.96999979019165,8.0600004196167,8.050000190734863,1046366.0,7.746787071228027
2018-10-10,7.949999809265137,7.820000171661377,7.949999809265137,7.840000152587891,1467198.0,7.544697284698486
2018-10-11,7.989999771118164,7.769999980926514,7.840000152587891,7.940000057220459,1775240.0,7.640930652618408
2018-10-14,7.909999847412109,7.699999809265137,7.860000133514404,7.75,1357058.0,7.458086967468262
2018-10-15,7.829999923706055,7.679999828338623,7.75,7.75,1220438.0,7.458086967468262
2018-10-16,7.980000019073486,7.71999979019165,7.769999980926514,7.960000038146973,1171667.0,7.660177230834961
2018-10-17,7.980000019073486,7.829999923706055,7.960000038146973,7.929999828338623,728333.0,7.6313066482543945
2018-10-18,7.960000038146973,7.820000171661377,7.820000171661377,7.949999809265137,622198.0,7.6505537033081055
2018-10-21,7.960000038146973,7.889999866485596,7.929999828338623,7.909999847412109,691391.0,7.612060070037842
2018-10-22,7.929999828338623,7.809999942779541,7.900000095367432,7.809999942779541,945177.0,7.51582670211792
2018-10-23,7.860000133514404,7.75,7.800000190734863,7.840000152587891,963916.0,7.544697284698486
2018-10-24,7.75,7.329999923706055,7.75,7.349999904632568,1942282.0,7.073153495788574
2018-10-25,7.409999847412109,6.900000095367432,7.400000095367432,6.96999979019165,4330931.0,6.7074666023254395
2018-10-28,7.079999923706055,6.829999923706055,7.0,6.880000114440918,1681993.0,6.620856761932373
2018-10-29,6.889999866485596,6.710000038146973,6.829999923706055,6.880000114440918,1602023.0,6.620856761932373
2018-10-30,6.96999979019165,6.75,6.900000095367432,6.809999942779541,2557598.0,6.553493022918701
2018-10-31,7.110000133514404,6.769999980926514,6.820000171661377,7.059999942779541,3232340.0,6.794076442718506
2018-11-01,7.059999942779541,6.929999828338623,6.989999771118164,7.019999980926514,1170916.0,6.7555832862854
2018-11-04,7.139999866485596,6.929999828338623,6.980000019073486,7.079999923706055,1214873.0,6.813323020935059
2018-11-05,7.150000095367432,7.050000190734863,7.079999923706055,7.079999923706055,839156.0,6.813323020935059
2018-11-06,7.139999866485596,7.03000020980835,7.059999942779541,7.110000133514404,579892.0,6.842193603515625
2018-11-07,7.210000038146973,7.099999904632568,7.130000114440918,7.150000095367432,1352553.0,6.8806867599487305
2018-11-08,7.179999828338623,7.079999923706055,7.159999847412109,7.159999847412109,776789.0,6.890309810638428
2018-11-11,7.170000076293945,7.09499979019165,7.099999904632568,7.119999885559082,670755.0,6.851816654205322
2018-11-12,7.070000171661377,6.90500020980835,7.070000171661377,6.929999828338623,1037198.0,6.668972969055176
2018-11-13,7.039999961853027,6.829999923706055,6.989999771118164,6.849999904632568,1712598.0,6.591986656188965
2018-11-14,6.940000057220459,6.840000152587891,6.849999904632568,6.940000057220459,965171.0,6.678596496582031
2018-11-15,6.949999809265137,6.684999942779541,6.849999904632568,6.840000152587891,1741990.0,6.582363128662109
2018-11-18,6.909999847412109,6.769999980926514,6.800000190734863,6.809999942779541,880095.0,6.553493022918701
2018-11-19,6.809999942779541,6.679999828338623,6.78000020980835,6.78000020980835,1351011.0,6.524623394012451
2018-11-20,6.860000133514404,6.659999847412109,6.739999771118164,6.75,968465.0,6.495753288269043
2018-11-21,6.784999847412109,6.699999809265137,6.75,6.710000038146973,889547.0,6.457259654998779
2018-11-22,6.880000114440918,6.710000038146973,6.710000038146973,6.840000152587891,518069.0,6.582363128662109
2018-11-25,6.840000152587891,6.659999847412109,6.829999923706055,6.699999809265137,890967.0,6.447636127471924
2018-11-26,6.829999923706055,6.605000019073486,6.699999809265137,6.800000190734863,1699190.0,6.543869972229004
2018-11-27,6.849999904632568,6.610000133514404,6.849999904632568,6.809999942779541,1485460.0,6.553493022918701
2018-11-28,7.235000133514404,6.800000190734863,6.800000190734863,7.119999885559082,1852488.0,6.851816654205322
2018-11-29,7.349999904632568,6.869999885559082,7.199999809265137,6.900000095367432,2793929.0,6.640103340148926
2018-12-02,7.215000152587891,6.96999979019165,6.980000019073486,7.179999828338623,1529981.0,6.9095563888549805
2018-12-03,7.119999885559082,7.0,7.090000152587891,7.059999942779541,1478466.0,6.794076442718506
2018-12-04,7.039999961853027,6.860000133514404,6.949999809265137,7.0,1267791.0,6.736336708068848
2018-12-05,7.170000076293945,6.840000152587891,7.010000228881836,7.170000076293945,1777029.0,6.899933338165283
2018-12-06,5.329999923706055,4.5,5.25,4.599999904632568,16068820.0,4.4267354011535645
2018-12-09,4.550000190734863,4.195000171661377,4.440000057220459,4.28000020980835,12468635.0,4.118788719177246
2018-12-10,4.519999980926514,4.269999980926514,4.300000190734863,4.340000152587891,7343675.0,4.1765289306640625
2018-12-11,4.630000114440918,4.210000038146973,4.309999942779541,4.5,5759913.0,4.330502033233643
2018-12-12,4.989999771118164,4.519999980926514,4.519999980926514,4.829999923706055,4622897.0,4.648072242736816
2018-12-13,4.860000133514404,4.659999847412109,4.769999980926514,4.730000019073486,3010424.0,4.5518388748168945
2018-12-16,4.849999904632568,4.53000020980835,4.679999828338623,4.809999942779541,3871436.0,4.628825664520264
2018-12-17,4.900000095367432,4.570000171661377,4.670000076293945,4.849999904632568,2496387.0,4.667318820953369
2018-12-18,4.880000114440918,4.75,4.829999923706055,4.849999904632568,2669582.0,4.667318820953369
2018-12-19,4.929999828338623,4.78000020980835,4.800000190734863,4.820000171661377,2983373.0,4.638449192047119
2018-12-20,4.869999885559082,4.610000133514404,4.820000171661377,4.699999809265137,5635249.0,4.522968769073486
2018-12-23,5.130000114440918,4.679999828338623,4.699999809265137,5.070000171661377,1408495.0,4.879032611846924
2018-12-26,5.300000190734863,4.989999771118164,5.199999809265137,5.079999923706055,2201092.0,4.888655662536621
2018-12-27,5.25,5.070000171661377,5.099999904632568,5.170000076293945,925371.0,4.975265979766846
2018-12-30,5.260000228881836,5.130000114440918,5.199999809265137,5.170000076293945,562403.0,4.975265979766846
2019-01-01,5.179999828338623,5.014999866485596,5.170000076293945,5.03000020980835,883883.0,4.84053897857666
2019-01-02,5.110000133514404,4.965000152587891,5.059999942779541,5.079999923706055,975317.0,4.888655662536621
2019-01-03,5.150000095367432,5.010000228881836,5.010000228881836,5.110000133514404,999202.0,4.917525768280029
2019-01-06,5.340000152587891,5.190000057220459,5.190000057220459,5.309999942779541,1265063.0,5.109992504119873
2019-01-07,5.420000076293945,5.230000019073486,5.300000190734863,5.369999885559082,1624152.0,5.167732238769531
2019-01-08,5.460000038146973,5.349999904632568,5.429999828338623,5.440000057220459,1988398.0,5.235095977783203
2019-01-09,5.635000228881836,5.239999771118164,5.480000019073486,5.429999828338623,2121793.0,5.225472450256348
2019-01-10,5.409999847412109,5.199999809265137,5.400000095367432,5.289999961853027,1447501.0,5.09074592590332
2019-01-13,5.480000019073486,5.289999961853027,5.289999961853027,5.409999847412109,1992352.0,5.206225872039795
2019-01-14,5.630000114440918,5.420000076293945,5.420000076293945,5.559999942779541,2015698.0,5.350575923919678
2019-01-15,5.699999809265137,5.5,5.559999942779541,5.590000152587891,1227216.0,5.379446029663086
2019-01-16,5.71999979019165,5.599999904632568,5.639999866485596,5.639999866485596,1253463.0,5.427562713623047
2019-01-17,5.670000076293945,5.489999771118164,5.590000152587891,5.519999980926514,1538245.0,5.312082767486572
2019-01-20,5.75,5.5,5.539999961853027,5.670000076293945,1464210.0,5.456432819366455
2019-01-21,5.78000020980835,5.53000020980835,5.590000152587891,5.730000019073486,745187.0,5.514172554016113
2019-01-22,5.630000114440918,5.239999771118164,5.619999885559082,5.260000228881836,3309244.0,5.061875820159912
2019-01-23,5.429999828338623,5.210000038146973,5.269999980926514,5.239999771118164,1802360.0,5.042628765106201
2019-01-24,5.46999979019165,5.110000133514404,5.130000114440918,5.349999904632568,4506112.0,5.1484856605529785
2019-01-28,5.420000076293945,5.239999771118164,5.239999771118164,5.320000171661377,1123133.0,5.1196160316467285
2019-01-29,5.360000133514404,5.15500020980835,5.300000190734863,5.199999809265137,1152451.0,5.004135608673096
2019-01-30,5.210000038146973,5.019999980926514,5.190000057220459,5.03000020980835,2527676.0,4.84053897857666
2019-01-31,5.164999961853027,4.980000019073486,5.099999904632568,5.110000133514404,1754844.0,4.917525768280029
2019-02-03,5.150000095367432,4.829999923706055,5.119999885559082,4.880000114440918,2567585.0,4.696188926696777
2019-02-04,5.565000057220459,5.079999923706055,5.079999923706055,5.269999980926514,5105839.0,5.071498870849609
2019-02-05,5.440000057220459,5.199999809265137,5.400000095367432,5.289999961853027,1793563.0,5.09074592590332
2019-02-06,5.369999885559082,5.25,5.25,5.360000133514404,1446642.0,5.158109188079834
2019-02-07,5.349999904632568,5.210000038146973,5.309999942779541,5.25,994102.0,5.052252292633057
2019-02-10,5.329999923706055,5.230000019073486,5.25,5.309999942779541,906362.0,5.109992504119873
2019-02-11,5.394999980926514,5.239999771118164,5.349999904632568,5.360000133514404,1767584.0,5.158109188079834
2019-02-12,5.400000095367432,5.28000020980835,5.400000095367432,5.349999904632568,938136.0,5.1484856605529785
2019-02-13,5.360000133514404,5.170000076293945,5.340000152587891,5.199999809265137,1339236.0,5.004135608673096
2019-02-14,5.210000038146973,5.050000190734863,5.199999809265137,5.099999904632568,1409663.0,4.907902240753174
2019-02-17,5.320000171661377,5.110000133514404,5.210000038146973,5.300000190734863,1347556.0,5.100369453430176
2019-02-18,6.260000228881836,5.570000171661377,5.570000171661377,6.170000076293945,6225246.0,5.9375996589660645
2019-02-19,6.329999923706055,6.010000228881836,6.21999979019165,6.199999809265137,3346613.0,5.9664692878723145
2019-02-20,6.639999866485596,6.309999942779541,6.420000076293945,6.480000019073486,3403636.0,6.235922813415527
2019-02-21,6.579999923706055,6.369999885559082,6.5,6.550000190734863,2923458.0,6.303286552429199
2019-02-24,6.769999980926514,6.5,6.519999980926514,6.769999980926514,2348988.0,6.514999866485596
2019-02-25,6.579999923706055,6.309999942779541,6.510000228881836,6.579999923706055,2494703.0,6.579999923706055
2019-02-26,6.869999885559082,6.53000020980835,6.53000020980835,6.71999979019165,1989276.0,6.71999979019165
2019-02-27,6.849999904632568,6.369999885559082,6.789999961853027,6.579999923706055,1938067.0,6.579999923706055
2019-02-28,6.809999942779541,6.579999923706055,6.579999923706055,6.659999847412109,1176262.0,6.659999847412109
2019-03-03,6.869999885559082,6.690000057220459,6.78000020980835,6.800000190734863,2255538.0,6.800000190734863
2019-03-04,6.75,6.489999771118164,6.690000057220459,6.539999961853027,1639603.0,6.539999961853027
2019-03-05,6.599999904632568,6.449999809265137,6.550000190734863,6.519999980926514,1530443.0,6.519999980926514
2019-03-06,6.699999809265137,6.284999847412109,6.599999904632568,6.480000019073486,2423657.0,6.480000019073486
2019-03-07,6.46999979019165,6.34499979019165,6.420000076293945,6.420000076293945,1882512.0,6.420000076293945
2019-03-10,6.400000095367432,6.28000020980835,6.300000190734863,6.360000133514404,2610831.0,6.360000133514404
2019-03-11,6.690000057220459,6.360000133514404,6.360000133514404,6.570000171661377,2517938.0,6.570000171661377
2019-03-12,6.599999904632568,6.460000038146973,6.460000038146973,6.460000038146973,1865404.0,6.460000038146973
2019-03-13,6.559999942779541,6.409999847412109,6.5,6.510000228881836,1312256.0,6.510000228881836
2019-03-14,6.570000171661377,6.369999885559082,6.519999980926514,6.369999885559082,7236460.0,6.369999885559082
2019-03-17,6.46999979019165,6.260000228881836,6.349999904632568,6.369999885559082,1101332.0,6.369999885559082
2019-03-18,6.489999771118164,6.300000190734863,6.329999923706055,6.340000152587891,1131990.0,6.340000152587891
2019-03-19,6.480000019073486,6.28000020980835,6.300000190734863,6.409999847412109,1691545.0,6.409999847412109
2019-03-20,6.46999979019165,6.349999904632568,6.409999847412109,6.460000038146973,2435713.0,6.460000038146973
2019-03-21,6.539999961853027,6.380000114440918,6.429999828338623,6.460000038146973,812582.0,6.460000038146973
2019-03-24,6.360000133514404,6.179999828338623,6.349999904632568,6.239999771118164,1943645.0,6.239999771118164
2019-03-25,6.235000133514404,6.070000171661377,6.170000076293945,6.150000095367432,1652687.0,6.150000095367432
2019-03-26,6.179999828338623,5.900000095367432,6.110000133514404,6.050000190734863,2876730.0,6.050000190734863
2019-03-27,6.179999828338623,6.010000228881836,6.010000228881836,6.119999885559082,2074019.0,6.119999885559082
2019-03-28,6.210000038146973,6.039999961853027,6.039999961853027,6.119999885559082,1522825.0,6.119999885559082
2019-03-31,6.235000133514404,6.070000171661377,6.070000171661377,6.170000076293945,1317356.0,6.170000076293945
2019-04-01,6.355000019073486,6.170000076293945,6.170000076293945,6.309999942779541,933252.0,6.309999942779541
2019-04-02,6.650000095367432,6.414999961853027,6.420000076293945,6.5,1998145.0,6.5
2019-04-03,6.46999979019165,6.300000190734863,6.400000095367432,6.400000095367432,1529332.0,6.400000095367432
2019-04-04,6.570000171661377,6.449999809265137,6.480000019073486,6.519999980926514,2129614.0,6.519999980926514
2019-04-08,6.510000228881836,6.360000133514404,6.480000019073486,6.380000114440918,726427.0,6.380000114440918
2019-04-09,6.46999979019165,6.21999979019165,6.360000133514404,6.309999942779541,905360.0,6.309999942779541
2019-04-10,6.480000019073486,6.210000038146973,6.21999979019165,6.429999828338623,906137.0,6.429999828338623
2019-04-11,6.429999828338623,6.309999942779541,6.389999866485596,6.420000076293945,1431983.0,6.420000076293945
2019-04-12,6.590000152587891,6.360000133514404,6.400000095367432,6.590000152587891,976760.0,6.590000152587891
2019-04-15,6.650000095367432,6.420000076293945,6.539999961853027,6.489999771118164,750189.0,6.489999771118164
2019-04-16,6.510000228881836,6.364999771118164,6.380000114440918,6.46999979019165,1128871.0,6.46999979019165
2019-04-17,6.659999847412109,6.449999809265137,6.449999809265137,6.619999885559082,973473.0,6.619999885559082
2019-04-18,6.739999771118164,6.619999885559082,6.659999847412109,6.670000076293945,2873571.0,6.670000076293945
2019-04-23,6.690000057220459,6.519999980926514,6.690000057220459,6.599999904632568,1291565.0,6.599999904632568
2019-04-24,6.71999979019165,6.510000228881836,6.570000171661377,6.630000114440918,4297982.0,6.630000114440918
2019-04-26,6.630000114440918,6.380000114440918,6.599999904632568,6.460000038146973,1388036.0,6.460000038146973
2019-04-29,6.510000228881836,6.349999904632568,6.449999809265137,6.429999828338623,986112.0,6.429999828338623
2019-04-30,6.539999961853027,6.360000133514404,6.400000095367432,6.489999771118164,742660.0,6.489999771118164
2019-05-01,6.59499979019165,6.400000095367432,6.400000095367432,6.539999961853027,511836.0,6.539999961853027
2019-05-02,6.46999979019165,6.110000133514404,6.449999809265137,6.199999809265137,1625074.0,6.199999809265137
2019-05-03,6.119999885559082,5.980000019073486,6.119999885559082,6.059999942779541,1549348.0,6.059999942779541
2019-05-06,6.179999828338623,5.980000019073486,6.059999942779541,6.0,1762115.0,6.0
2019-05-07,6.045000076293945,5.889999866485596,5.989999771118164,5.920000076293945,882005.0,5.920000076293945
2019-05-08,5.980000019073486,5.840000152587891,5.869999885559082,5.940000057220459,1287510.0,5.940000057220459
2019-05-09,5.980000019073486,5.869999885559082,5.869999885559082,5.940000057220459,956019.0,5.940000057220459
2019-05-10,5.980000019073486,5.860000133514404,5.929999828338623,5.940000057220459,1053533.0,5.940000057220459
2019-05-13,5.900000095367432,5.75,5.840000152587891,5.820000171661377,1071928.0,5.820000171661377
2019-05-14,5.650000095367432,5.449999809265137,5.610000133514404,5.46999979019165,2490284.0,5.46999979019165
2019-05-15,5.699999809265137,5.449999809265137,5.46999979019165,5.639999866485596,1529230.0,5.639999866485596
2019-05-16,5.699999809265137,5.510000228881836,5.550000190734863,5.679999828338623,1362758.0,5.679999828338623
2019-05-17,5.815000057220459,5.675000190734863,5.710000038146973,5.730000019073486,822801.0,5.730000019073486
2019-05-20,5.849999904632568,5.730000019073486,5.829999923706055,5.760000228881836,1033345.0,5.760000228881836
2019-05-21,5.800000190734863,5.619999885559082,5.670000076293945,5.78000020980835,968992.0,5.78000020980835
2019-05-22,5.610000133514404,5.349999904632568,5.519999980926514,5.369999885559082,3479305.0,5.369999885559082
2019-05-23,5.449999809265137,5.260000228881836,5.349999904632568,5.369999885559082,1389801.0,5.369999885559082
2019-05-24,5.389999866485596,5.28000020980835,5.340000152587891,5.300000190734863,1315121.0,5.300000190734863
2019-05-27,5.369999885559082,5.260000228881836,5.289999961853027,5.320000171661377,756668.0,5.320000171661377
2019-05-28,5.5,5.320000171661377,5.320000171661377,5.489999771118164,1680887.0,5.489999771118164
2019-05-29,5.46999979019165,5.355000019073486,5.46999979019165,5.369999885559082,1137746.0,5.369999885559082
2019-05-30,5.340000152587891,5.239999771118164,5.309999942779541,5.28000020980835,1437892.0,5.28000020980835
2019-05-31,5.340000152587891,5.21999979019165,5.300000190734863,5.300000190734863,1415124.0,5.300000190734863
2019-06-03,5.25,5.090000152587891,5.25,5.090000152587891,1092059.0,5.090000152587891
2019-06-04,5.179999828338623,5.050000190734863,5.090000152587891,5.070000171661377,1438739.0,5.070000171661377
2019-06-05,5.170000076293945,5.079999923706055,5.079999923706055,5.110000133514404,959133.0,5.110000133514404
2019-06-06,5.159999847412109,5.039999961853027,5.099999904632568,5.079999923706055,2144128.0,5.079999923706055
2019-06-11,5.380000114440918,5.199999809265137,5.210000038146973,5.329999923706055,2091865.0,5.329999923706055
2019-06-12,5.489999771118164,5.284999847412109,5.380000114440918,5.420000076293945,1729994.0,5.420000076293945
2019-06-13,5.53000020980835,5.380000114440918,5.489999771118164,5.5,2257142.0,5.5
2019-06-14,5.489999771118164,5.179999828338623,5.489999771118164,5.269999980926514,2064964.0,5.269999980926514
2019-06-17,5.28000020980835,5.139999866485596,5.28000020980835,5.239999771118164,1435019.0,5.239999771118164
2019-06-18,5.269999980926514,5.099999904632568,5.190000057220459,5.150000095367432,2184467.0,5.150000095367432
2019-06-19,5.269999980926514,5.119999885559082,5.119999885559082,5.21999979019165,1966128.0,5.21999979019165
2019-06-20,5.300000190734863,5.170000076293945,5.199999809265137,5.269999980926514,3208334.0,5.269999980926514
2019-06-21,5.429999828338623,5.25,5.269999980926514,5.349999904632568,4449406.0,5.349999904632568
2019-06-24,5.420000076293945,5.269999980926514,5.300000190734863,5.320000171661377,2439791.0,5.320000171661377
2019-06-25,5.360000133514404,5.139999866485596,5.300000190734863,5.179999828338623,1852362.0,5.179999828338623
2019-06-26,5.210000038146973,5.139999866485596,5.179999828338623,5.170000076293945,1632606.0,5.170000076293945
2019-06-27,5.289999961853027,5.130000114440918,5.130000114440918,5.260000228881836,1077691.0,5.260000228881836
2019-06-28,5.300000190734863,5.159999847412109,5.25,5.170000076293945,1957881.0,5.170000076293945
2019-07-01,5.420000076293945,5.170000076293945,5.170000076293945,5.360000133514404,2293344.0,5.360000133514404
