Date,High,Low,Open,Close,Volume,Adj Close
2018-08-14,6.53000020980835,6.360000133514404,6.389999866485596,6.489999771118164,2620397.0,6.196301460266113
2018-08-15,6.574999809265137,6.480000019073486,6.53000020980835,6.539999961853027,1964045.0,6.2440385818481445
2018-08-16,6.559999942779541,6.460000038146973,6.460000038146973,6.539999961853027,2867899.0,6.2440385818481445
2018-08-17,6.619999885559082,6.460000038146973,6.510000228881836,6.599999904632568,3157555.0,6.301323413848877
2018-08-20,6.704999923706055,6.599999904632568,6.599999904632568,6.639999866485596,10591529.0,6.339513301849365
2018-08-21,6.699999809265137,6.53000020980835,6.670000076293945,6.579999923706055,3968791.0,6.282228469848633
2018-08-22,6.650000095367432,6.465000152587891,6.590000152587891,6.489999771118164,2217422.0,6.196301460266113
2018-08-23,6.550000190734863,6.40500020980835,6.519999980926514,6.429999828338623,2779400.0,6.139016628265381
2018-08-24,6.559999942779541,6.40500020980835,6.440000057220459,6.489999771118164,4523056.0,6.196301460266113
2018-08-27,6.5,6.340000152587891,6.5,6.389999866485596,3967138.0,6.100826740264893
2018-08-28,6.460000038146973,6.304999828338623,6.400000095367432,6.420000076293945,5874298.0,6.129469394683838
2018-08-29,7.110000133514404,6.84499979019165,6.909999847412109,7.070000171661377,15890899.0,6.750054359436035
2018-08-30,7.420000076293945,7.085000038146973,7.170000076293945,7.159999847412109,16351540.0,6.8359808921813965
2018-08-31,7.21999979019165,6.949999809265137,7.179999828338623,7.0,8220561.0,6.683221817016602
2018-09-03,7.150000095367432,7.039999961853027,7.079999923706055,7.119999885559082,5026017.0,6.797791481018066
2018-09-04,7.019999980926514,6.929999828338623,7.0,6.980000019073486,5032997.0,6.797791481018066
2018-09-05,7.010000228881836,6.925000190734863,6.989999771118164,6.980000019073486,4317140.0,6.797791481018066
2018-09-06,7.019999980926514,6.929999828338623,7.010000228881836,6.960000038146973,4814053.0,6.778313636779785
2018-09-07,6.96999979019165,6.849999904632568,6.900000095367432,6.949999809265137,2505503.0,6.768574237823486
2018-09-10,6.985000133514404,6.909999847412109,6.96999979019165,6.929999828338623,2600013.0,6.749096393585205
2018-09-11,6.929999828338623,6.860000133514404,6.920000076293945,6.869999885559082,2395324.0,6.690662860870361
2018-09-12,6.980000019073486,6.78000020980835,6.849999904632568,6.960000038146973,3351505.0,6.778313636779785
2018-09-13,7.010000228881836,6.889999866485596,6.980000019073486,6.900000095367432,3293305.0,6.719879627227783
2018-09-14,6.989999771118164,6.849999904632568,6.929999828338623,6.889999866485596,2389514.0,6.710140705108643
2018-09-17,6.96999979019165,6.840000152587891,6.889999866485596,6.909999847412109,2483932.0,6.729618549346924
2018-09-18,6.914999961853027,6.809999942779541,6.860000133514404,6.840000152587891,1958888.0,6.6614460945129395
2018-09-19,6.909999847412109,6.849999904632568,6.869999885559082,6.900000095367432,4216783.0,6.719879627227783
2018-09-20,6.945000171661377,6.769999980926514,6.880000114440918,6.800000190734863,3320188.0,6.622490406036377
2018-09-21,6.864999771118164,6.775000095367432,6.800000190734863,6.860000133514404,3785026.0,6.680923938751221
2018-09-24,7.039999961853027,6.849999904632568,6.869999885559082,6.96999979019165,4613081.0,6.788052082061768
2018-09-25,6.96999979019165,6.869999885559082,6.909999847412109,6.940000057220459,2733568.0,6.758835792541504
2018-09-26,7.0,6.925000190734863,6.980000019073486,6.949999809265137,2342006.0,6.768574237823486
2018-09-27,6.949999809265137,6.809999942779541,6.929999828338623,6.880000114440918,3468790.0,6.700401782989502
2018-09-28,6.974999904632568,6.869999885559082,6.909999847412109,6.909999847412109,2840391.0,6.729618549346924
2018-10-01,7.034999847412109,6.909999847412109,6.929999828338623,7.0,2647810.0,6.817269325256348
2018-10-02,7.0,6.90500020980835,7.0,6.989999771118164,4130744.0,6.807529926300049
2018-10-03,7.054999828338623,6.960000038146973,6.989999771118164,7.010000228881836,4506270.0,6.827008247375488
2018-10-04,7.085000038146973,6.989999771118164,7.010000228881836,7.050000190734863,3647426.0,6.865964412689209
2018-10-05,7.014999866485596,6.829999923706055,7.010000228881836,6.860000133514404,3773075.0,6.680923938751221
2018-10-07,6.820000171661377,6.724999904632568,6.809999942779541,6.75,1973878.0,6.573795318603516
2018-10-08,6.75,6.614999771118164,6.730000019073486,6.690000057220459,2737866.0,6.515361785888672
2018-10-09,6.730000019073486,6.53000020980835,6.730000019073486,6.599999904632568,4502718.0,6.427711009979248
2018-10-10,6.5,6.349999904632568,6.420000076293945,6.389999866485596,7289606.0,6.2231926918029785
2018-10-11,6.420000076293945,6.300000190734863,6.309999942779541,6.380000114440918,4215411.0,6.213454246520996
2018-10-14,6.440000057220459,6.349999904632568,6.380000114440918,6.369999885559082,3580464.0,6.203714847564697
2018-10-15,6.5,6.360000133514404,6.369999885559082,6.5,3924748.0,6.330321311950684
2018-10-16,6.690000057220459,6.510000228881836,6.650000095367432,6.539999961853027,3684429.0,6.369277477264404
2018-10-17,6.519999980926514,6.150000095367432,6.480000019073486,6.210000038146973,10896395.0,6.047891616821289
2018-10-18,6.159999847412109,5.949999809265137,6.119999885559082,6.090000152587891,8076036.0,5.931024551391602
2018-10-21,6.019999980926514,5.864999771118164,5.96999979019165,5.869999885559082,6640087.0,5.716767311096191
2018-10-22,5.900000095367432,5.769999980926514,5.860000133514404,5.820000171661377,4882681.0,5.668072700500488
2018-10-23,5.909999847412109,5.760000228881836,5.909999847412109,5.769999980926514,4164447.0,5.619377613067627
2018-10-24,5.699999809265137,5.614999771118164,5.699999809265137,5.639999866485596,3708272.0,5.492771148681641
2018-10-25,5.710000038146973,5.539999961853027,5.699999809265137,5.579999923706055,6720832.0,5.434337615966797
2018-10-28,5.650000095367432,5.559999942779541,5.650000095367432,5.630000114440918,2911805.0,5.4830322265625
2018-10-29,5.53000020980835,5.300000190734863,5.400000095367432,5.519999980926514,11300232.0,5.375903606414795
2018-10-30,5.690000057220459,5.559999942779541,5.659999847412109,5.610000133514404,7880069.0,5.463554382324219
2018-10-31,5.730000019073486,5.585000038146973,5.619999885559082,5.670000076293945,4859352.0,5.521988391876221
2018-11-01,5.75,5.570000171661377,5.650000095367432,5.610000133514404,4819851.0,5.463554382324219
2018-11-04,5.630000114440918,5.480000019073486,5.559999942779541,5.5,4894353.0,5.356425762176514
2018-11-05,5.599999904632568,5.480000019073486,5.550000190734863,5.570000171661377,3294336.0,5.424598693847656
2018-11-06,5.659999847412109,5.539999961853027,5.570000171661377,5.599999904632568,3902024.0,5.453815460205078
2018-11-07,5.699999809265137,5.559999942779541,5.690000057220459,5.590000152587891,4151697.0,5.4440765380859375
2018-11-08,5.610000133514404,5.494999885559082,5.599999904632568,5.550000190734863,3472988.0,5.405120849609375
2018-11-11,5.579999923706055,5.480000019073486,5.519999980926514,5.510000228881836,4788359.0,5.3661651611328125
2018-11-12,5.445000171661377,5.360000133514404,5.420000076293945,5.389999866485596,4656880.0,5.249297142028809
2018-11-13,5.420000076293945,5.320000171661377,5.400000095367432,5.340000152587891,3793439.0,5.2006025314331055
2018-11-14,5.460000038146973,5.309999942779541,5.309999942779541,5.380000114440918,3727589.0,5.239558696746826
2018-11-15,5.400000095367432,5.300000190734863,5.389999866485596,5.360000133514404,2838104.0,5.220080375671387
2018-11-18,5.349999904632568,5.239999771118164,5.320000171661377,5.300000190734863,2412578.0,5.161646842956543
2018-11-19,5.300000190734863,5.079999923706055,5.25,5.130000114440918,7543149.0,4.996084690093994
2018-11-20,5.090000152587891,4.980000019073486,5.039999961853027,5.03000020980835,7743075.0,4.89869499206543
2018-11-21,5.215000152587891,5.059999942779541,5.070000171661377,5.190000057220459,5194086.0,5.054518222808838
2018-11-22,5.329999923706055,5.159999847412109,5.190000057220459,5.28000020980835,4537313.0,5.142168998718262
2018-11-25,5.239999771118164,5.119999885559082,5.230000019073486,5.170000076293945,4403808.0,5.035040378570557
2018-11-26,5.28000020980835,5.099999904632568,5.199999809265137,5.210000038146973,3286271.0,5.073996067047119
2018-11-27,5.230000019073486,5.074999809265137,5.199999809265137,5.150000095367432,4971667.0,5.015562534332275
2018-11-28,5.34499979019165,5.21999979019165,5.260000228881836,5.260000228881836,5692757.0,5.1226911544799805
2018-11-29,5.260000228881836,5.074999809265137,5.199999809265137,5.099999904632568,12161449.0,4.966867446899414
2018-12-02,5.300000190734863,5.150000095367432,5.150000095367432,5.28000020980835,5494851.0,5.142168998718262
2018-12-03,5.269999980926514,5.130000114440918,5.239999771118164,5.170000076293945,5085031.0,5.035040378570557
2018-12-04,5.099999904632568,5.010000228881836,5.050000190734863,5.059999942779541,6426462.0,4.927911758422852
2018-12-05,5.179999828338623,5.025000095367432,5.139999866485596,5.059999942779541,3281009.0,4.927911758422852
2018-12-06,5.079999923706055,4.914999961853027,5.03000020980835,5.019999980926514,7951465.0,4.888956069946289
2018-12-09,4.989999771118164,4.820000171661377,4.940000057220459,4.889999866485596,5977719.0,4.762349605560303
2018-12-10,4.929999828338623,4.784999847412109,4.869999885559082,4.860000133514404,5330379.0,4.733132839202881
2018-12-11,5.059999942779541,4.889999866485596,4.909999847412109,4.989999771118164,10833474.0,4.859738826751709
2018-12-12,5.070000171661377,4.989999771118164,5.0,5.010000228881836,3267294.0,4.879217147827148
2018-12-13,5.099999904632568,4.960000038146973,5.050000190734863,4.96999979019165,5162194.0,4.840260982513428
2018-12-16,5.010000228881836,4.925000190734863,4.96999979019165,4.980000019073486,4025338.0,4.850000381469727
2018-12-17,4.989999771118164,4.885000228881836,4.980000019073486,4.949999809265137,4059984.0,4.8207831382751465
2018-12-18,5.03000020980835,4.949999809265137,4.960000038146973,4.960000038146973,7568191.0,4.830522060394287
2018-12-19,4.980000019073486,4.760000228881836,4.920000076293945,4.809999942779541,5865444.0,4.6844377517700195
2018-12-20,4.840000152587891,4.659999847412109,4.78000020980835,4.78000020980835,9347475.0,4.655220985412598
2018-12-23,4.840000152587891,4.71999979019165,4.71999979019165,4.789999961853027,2693867.0,4.664959907531738
2018-12-26,4.894999980926514,4.829999923706055,4.829999923706055,4.880000114440918,3114824.0,4.752610683441162
2018-12-27,4.940000057220459,4.849999904632568,4.849999904632568,4.909999847412109,3457818.0,4.781827449798584
2018-12-30,5.0,4.929999828338623,4.949999809265137,4.940000057220459,1489226.0,4.811044216156006
2019-01-01,4.96999979019165,4.820000171661377,4.929999828338623,4.849999904632568,2566040.0,4.723393440246582
2019-01-02,4.96999979019165,4.889999866485596,4.929999828338623,4.900000095367432,2772408.0,4.772088527679443
2019-01-03,4.849999904632568,4.764999866485596,4.849999904632568,4.840000152587891,3902461.0,4.7136549949646
2019-01-06,4.960000038146973,4.880000114440918,4.889999866485596,4.929999828338623,2558973.0,4.801305294036865
2019-01-07,5.119999885559082,4.940000057220459,4.940000057220459,5.079999923706055,3441260.0,4.947389602661133
2019-01-08,5.184999942779541,5.070000171661377,5.099999904632568,5.090000152587891,5533060.0,4.957129001617432
2019-01-09,5.210000038146973,5.050000190734863,5.119999885559082,5.090000152587891,4795147.0,4.957129001617432
2019-01-10,5.099999904632568,5.005000114440918,5.099999904632568,5.03000020980835,2760419.0,4.89869499206543
2019-01-13,5.054999828338623,4.900000095367432,5.050000190734863,4.929999828338623,3823244.0,4.801305294036865
2019-01-14,5.0,4.869999885559082,4.949999809265137,4.980000019073486,4602069.0,4.850000381469727
2019-01-15,5.170000076293945,5.0,5.010000228881836,5.099999904632568,6831591.0,4.966867446899414
2019-01-16,5.170000076293945,5.09499979019165,5.159999847412109,5.139999866485596,2984108.0,5.005823135375977
2019-01-17,5.239999771118164,5.099999904632568,5.199999809265137,5.190000057220459,3193649.0,5.054518222808838
2019-01-20,5.289999961853027,5.199999809265137,5.21999979019165,5.230000019073486,2409697.0,5.0934739112854
2019-01-21,5.210000038146973,5.039999961853027,5.199999809265137,5.090000152587891,4363039.0,4.957129001617432
2019-01-22,5.090000152587891,4.929999828338623,5.070000171661377,4.949999809265137,6270673.0,4.8207831382751465
2019-01-23,4.980000019073486,4.90500020980835,4.96999979019165,4.929999828338623,4146072.0,4.801305294036865
2019-01-24,4.96999979019165,4.809999942779541,4.940000057220459,4.880000114440918,6570107.0,4.752610683441162
2019-01-28,4.960000038146973,4.849999904632568,4.900000095367432,4.869999885559082,8688979.0,4.742871284484863
2019-01-29,4.960000038146973,4.84499979019165,4.900000095367432,4.900000095367432,9938271.0,4.772088527679443
2019-01-30,5.034999847412109,4.900000095367432,4.900000095367432,4.949999809265137,7624729.0,4.8207831382751465
2019-01-31,5.03000020980835,4.920000076293945,4.980000019073486,4.940000057220459,2730368.0,4.811044216156006
2019-02-03,4.71999979019165,4.489999771118164,4.590000152587891,4.550000190734863,20176524.0,4.431225299835205
2019-02-04,4.699999809265137,4.559999942779541,4.579999923706055,4.650000095367432,7964624.0,4.528614521026611
2019-02-05,4.775000095367432,4.690000057220459,4.71999979019165,4.730000019073486,5294936.0,4.6065263748168945
2019-02-06,4.840000152587891,4.710000038146973,4.710000038146973,4.760000228881836,5235806.0,4.635743141174316
2019-02-07,4.840000152587891,4.730000019073486,4.760000228881836,4.800000190734863,4068737.0,4.674699306488037
2019-02-10,4.869999885559082,4.800000190734863,4.809999942779541,4.829999923706055,5943921.0,4.703915596008301
2019-02-11,4.920000076293945,4.840000152587891,4.849999904632568,4.860000133514404,6047796.0,4.733132839202881
2019-02-12,4.980000019073486,4.849999904632568,4.900000095367432,4.869999885559082,7059477.0,4.742871284484863
2019-02-13,4.920000076293945,4.849999904632568,4.869999885559082,4.869999885559082,6996503.0,4.742871284484863
2019-02-14,4.945000171661377,4.860000133514404,4.860000133514404,4.880000114440918,5834517.0,4.752610683441162
2019-02-17,4.909999847412109,4.840000152587891,4.869999885559082,4.869999885559082,4155477.0,4.742871284484863
2019-02-18,4.929999828338623,4.829999923706055,4.889999866485596,4.840000152587891,4230905.0,4.7136549949646
2019-02-19,4.889999866485596,4.775000095367432,4.840000152587891,4.800000190734863,4453475.0,4.674699306488037
2019-02-20,4.820000171661377,4.730000019073486,4.78000020980835,4.78000020980835,9564396.0,4.655220985412598
2019-02-21,4.980000019073486,4.789999961853027,4.820000171661377,4.960000038146973,10304150.0,4.830522060394287
2019-02-24,5.019999980926514,4.835000038146973,5.0,4.900000095367432,5645906.0,4.772088527679443
2019-02-25,4.909999847412109,4.769999980926514,4.869999885559082,4.849999904632568,7998301.0,4.723393440246582
2019-02-26,4.989999771118164,4.769999980926514,4.849999904632568,4.949999809265137,6173657.0,4.8207831382751465
2019-02-27,5.019999980926514,4.869999885559082,4.96999979019165,4.980000019073486,6651051.0,4.850000381469727
2019-02-28,4.929999828338623,4.860000133514404,4.880000114440918,4.889999866485596,4313335.0,4.889999866485596
2019-03-03,4.989999771118164,4.920000076293945,4.949999809265137,4.940000057220459,3724588.0,4.940000057220459
2019-03-04,4.989999771118164,4.889999866485596,4.949999809265137,4.920000076293945,8501697.0,4.920000076293945
2019-03-05,5.010000228881836,4.909999847412109,4.940000057220459,4.940000057220459,4945374.0,4.940000057220459
2019-03-06,5.059999942779541,4.980000019073486,5.010000228881836,5.0,8646857.0,5.0
2019-03-07,5.005000114440918,4.900000095367432,4.989999771118164,4.929999828338623,4188312.0,4.929999828338623
2019-03-10,4.960000038146973,4.860000133514404,4.900000095367432,4.929999828338623,5752289.0,4.929999828338623
2019-03-11,5.010000228881836,4.960000038146973,4.989999771118164,4.96999979019165,4695380.0,4.96999979019165
2019-03-12,4.980000019073486,4.849999904632568,4.940000057220459,4.889999866485596,10870808.0,4.889999866485596
2019-03-13,4.900000095367432,4.800000190734863,4.880000114440918,4.849999904632568,5240008.0,4.849999904632568
2019-03-14,4.889999866485596,4.809999942779541,4.860000133514404,4.880000114440918,11122078.0,4.880000114440918
2019-03-17,4.945000171661377,4.880000114440918,4.900000095367432,4.900000095367432,3513912.0,4.900000095367432
2019-03-18,4.909999847412109,4.849999904632568,4.880000114440918,4.889999866485596,4221665.0,4.889999866485596
2019-03-19,4.820000171661377,4.679999828338623,4.820000171661377,4.71999979019165,11162620.0,4.71999979019165
2019-03-20,4.71999979019165,4.539999961853027,4.619999885559082,4.599999904632568,17660662.0,4.599999904632568
2019-03-21,4.679999828338623,4.559999942779541,4.619999885559082,4.590000152587891,5531726.0,4.590000152587891
2019-03-24,4.579999923706055,4.519999980926514,4.559999942779541,4.550000190734863,4987015.0,4.550000190734863
2019-03-25,4.559999942779541,4.510000228881836,4.539999961853027,4.539999961853027,5193550.0,4.539999961853027
2019-03-26,4.550000190734863,4.400000095367432,4.519999980926514,4.449999809265137,10975423.0,4.449999809265137
2019-03-27,4.550000190734863,4.449999809265137,4.449999809265137,4.539999961853027,8395095.0,4.539999961853027
2019-03-28,4.650000095367432,4.550000190734863,4.550000190734863,4.590000152587891,12184058.0,4.590000152587891
2019-03-31,4.65500020980835,4.590000152587891,4.650000095367432,4.619999885559082,18705075.0,4.619999885559082
2019-04-01,4.699999809265137,4.630000114440918,4.659999847412109,4.639999866485596,3842884.0,4.639999866485596
2019-04-02,4.650000095367432,4.579999923706055,4.630000114440918,4.639999866485596,9782474.0,4.639999866485596
2019-04-03,4.699999809265137,4.619999885559082,4.619999885559082,4.679999828338623,7526127.0,4.679999828338623
2019-04-04,4.710000038146973,4.630000114440918,4.650000095367432,4.670000076293945,4688897.0,4.670000076293945
2019-04-08,4.715000152587891,4.650000095367432,4.699999809265137,4.699999809265137,4319936.0,4.699999809265137
2019-04-09,4.809999942779541,4.699999809265137,4.710000038146973,4.769999980926514,6234602.0,4.769999980926514
2019-04-10,4.75,4.679999828338623,4.75,4.730000019073486,4287477.0,4.730000019073486
2019-04-11,4.71999979019165,4.65500020980835,4.699999809265137,4.710000038146973,5222686.0,4.710000038146973
2019-04-12,4.769999980926514,4.679999828338623,4.769999980926514,4.730000019073486,4598170.0,4.730000019073486
2019-04-15,4.800000190734863,4.704999923706055,4.769999980926514,4.75,3916480.0,4.75
2019-04-16,4.789999961853027,4.710000038146973,4.75,4.78000020980835,4219604.0,4.78000020980835
2019-04-17,4.889999866485596,4.795000076293945,4.809999942779541,4.860000133514404,4818142.0,4.860000133514404
2019-04-18,4.909999847412109,4.860000133514404,4.909999847412109,4.869999885559082,5631531.0,4.869999885559082
2019-04-23,4.909999847412109,4.829999923706055,4.889999866485596,4.889999866485596,3376768.0,4.889999866485596
2019-04-24,4.940000057220459,4.849999904632568,4.929999828338623,4.900000095367432,4412212.0,4.900000095367432
2019-04-26,4.940000057220459,4.849999904632568,4.920000076293945,4.889999866485596,3164882.0,4.889999866485596
2019-04-29,4.960000038146973,4.880000114440918,4.900000095367432,4.920000076293945,3843066.0,4.920000076293945
2019-04-30,4.940000057220459,4.840000152587891,4.940000057220459,4.849999904632568,4191842.0,4.849999904632568
2019-05-01,4.929999828338623,4.869999885559082,4.900000095367432,4.900000095367432,3140771.0,4.900000095367432
2019-05-02,4.989999771118164,4.889999866485596,4.920000076293945,4.96999979019165,6242682.0,4.96999979019165
2019-05-03,5.059999942779541,4.980000019073486,4.989999771118164,5.0,4821541.0,5.0
2019-05-06,5.034999847412109,4.949999809265137,4.989999771118164,4.96999979019165,4938700.0,4.96999979019165
2019-05-07,5.03000020980835,4.909999847412109,5.03000020980835,4.949999809265137,4235020.0,4.949999809265137
2019-05-08,4.900000095367432,4.829999923706055,4.900000095367432,4.889999866485596,3627677.0,4.889999866485596
2019-05-09,4.860000133514404,4.78000020980835,4.829999923706055,4.809999942779541,4974265.0,4.809999942779541
2019-05-10,4.820000171661377,4.760000228881836,4.809999942779541,4.789999961853027,4390733.0,4.789999961853027
2019-05-13,4.800000190734863,4.730000019073486,4.78000020980835,4.75,3986786.0,4.75
2019-05-14,4.75,4.639999866485596,4.710000038146973,4.670000076293945,6466744.0,4.670000076293945
2019-05-15,4.730000019073486,4.670000076293945,4.679999828338623,4.699999809265137,4757243.0,4.699999809265137
2019-05-16,4.710000038146973,4.610000133514404,4.699999809265137,4.630000114440918,10007657.0,4.630000114440918
2019-05-17,4.730000019073486,4.659999847412109,4.710000038146973,4.690000057220459,5013981.0,4.690000057220459
2019-05-20,4.965000152587891,4.800000190734863,4.809999942779541,4.909999847412109,13132663.0,4.909999847412109
2019-05-21,5.010000228881836,4.800000190734863,4.869999885559082,4.989999771118164,5519476.0,4.989999771118164
2019-05-22,5.21999979019165,5.010000228881836,5.010000228881836,5.179999828338623,8514763.0,5.179999828338623
2019-05-23,5.25,5.150000095367432,5.210000038146973,5.239999771118164,7935885.0,5.239999771118164
2019-05-24,5.269999980926514,5.139999866485596,5.190000057220459,5.230000019073486,6083044.0,5.230000019073486
2019-05-27,5.269999980926514,5.150000095367432,5.25,5.159999847412109,4192404.0,5.159999847412109
2019-05-28,5.21999979019165,5.150000095367432,5.210000038146973,5.159999847412109,5047273.0,5.159999847412109
2019-05-29,5.195000171661377,5.119999885559082,5.139999866485596,5.150000095367432,3303124.0,5.150000095367432
2019-05-30,5.210000038146973,5.079999923706055,5.150000095367432,5.199999809265137,10098326.0,5.199999809265137
2019-05-31,5.440000057220459,5.244999885559082,5.25,5.429999828338623,12601167.0,5.429999828338623
2019-06-03,5.420000076293945,5.230000019073486,5.409999847412109,5.309999942779541,14874621.0,5.309999942779541
2019-06-04,5.309999942779541,5.190000057220459,5.269999980926514,5.199999809265137,7360461.0,5.199999809265137
2019-06-05,5.329999923706055,5.21999979019165,5.25,5.230000019073486,4397310.0,5.230000019073486
2019-06-06,5.239999771118164,5.159999847412109,5.21999979019165,5.199999809265137,6667492.0,5.199999809265137
2019-06-11,5.40500020980835,5.309999942779541,5.309999942779541,5.369999885559082,7533686.0,5.369999885559082
2019-06-12,5.46999979019165,5.360000133514404,5.420000076293945,5.369999885559082,4307570.0,5.369999885559082
2019-06-13,5.440000057220459,5.349999904632568,5.400000095367432,5.349999904632568,4590985.0,5.349999904632568
2019-06-14,5.449999809265137,5.360000133514404,5.429999828338623,5.389999866485596,3264272.0,5.389999866485596
2019-06-17,5.420000076293945,5.34499979019165,5.409999847412109,5.369999885559082,3391945.0,5.369999885559082
2019-06-18,5.389999866485596,5.199999809265137,5.380000114440918,5.239999771118164,7451570.0,5.239999771118164
2019-06-19,5.380000114440918,5.28000020980835,5.300000190734863,5.340000152587891,4540541.0,5.340000152587891
2019-06-20,5.369999885559082,5.25,5.360000133514404,5.28000020980835,5758176.0,5.28000020980835
2019-06-21,5.389999866485596,5.284999847412109,5.340000152587891,5.349999904632568,7284456.0,5.349999904632568
2019-06-24,5.340000152587891,5.199999809265137,5.320000171661377,5.239999771118164,6242594.0,5.239999771118164
2019-06-25,5.309999942779541,5.230000019073486,5.230000019073486,5.25,4524145.0,5.25
2019-06-26,5.260000228881836,5.119999885559082,5.21999979019165,5.159999847412109,7556167.0,5.159999847412109
2019-06-27,5.204999923706055,5.125,5.199999809265137,5.159999847412109,3373113.0,5.159999847412109
2019-06-28,5.199999809265137,5.090000152587891,5.159999847412109,5.119999885559082,4644374.0,5.119999885559082
2019-07-01,5.190000057220459,5.130000114440918,5.130000114440918,5.139999866485596,3780713.0,5.139999866485596
