Date,High,Low,Open,Close,Volume,Adj Close
2018-08-20,8.970000267028809,8.859999656677246,8.899999618530273,8.859999656677246,1223001.0,8.584968566894531
2018-08-21,8.899999618530273,8.699999809265137,8.899999618530273,8.729999542236328,1237236.0,8.459003448486328
2018-08-22,8.739999771118164,8.609999656677246,8.630000114440918,8.729999542236328,1057548.0,8.459003448486328
2018-08-23,8.819999694824219,8.710000038146973,8.800000190734863,8.729999542236328,765126.0,8.459003448486328
2018-08-24,8.880000114440918,8.664999961853027,8.800000190734863,8.6899995803833,1117103.0,8.420245170593262
2018-08-27,8.84000015258789,8.649999618530273,8.670000076293945,8.770000457763672,772988.0,8.497761726379395
2018-08-28,8.880000114440918,8.729999542236328,8.880000114440918,8.84000015258789,937923.0,8.56558895111084
2018-08-29,8.90999984741211,8.71500015258789,8.84000015258789,8.84000015258789,1272063.0,8.56558895111084
2018-08-30,9.005000114440918,8.880000114440918,8.920000076293945,8.899999618530273,1883682.0,8.623725891113281
2018-08-31,8.930000305175781,8.850000381469727,8.869999885559082,8.869999885559082,1276302.0,8.594657897949219
2018-09-03,8.930000305175781,8.710000038146973,8.899999618530273,8.760000228881836,1164059.0,8.488072395324707
2018-09-04,8.800000190734863,8.600000381469727,8.779999732971191,8.800000190734863,949139.0,8.52683162689209
2018-09-05,8.829999923706055,8.71500015258789,8.75,8.729999542236328,2047321.0,8.459003448486328
2018-09-06,8.739999771118164,8.479999542236328,8.720000267028809,8.550000190734863,1468292.0,8.284591674804688
2018-09-07,8.550000190734863,8.359999656677246,8.489999771118164,8.449999809265137,936537.0,8.187695503234863
2018-09-10,8.510000228881836,8.40999984741211,8.4399995803833,8.449999809265137,598337.0,8.187695503234863
2018-09-11,8.579999923706055,8.449999809265137,8.449999809265137,8.5600004196167,1487417.0,8.294281005859375
2018-09-12,8.630000114440918,8.510000228881836,8.510000228881836,8.539999961853027,1477563.0,8.27490234375
2018-09-13,8.75,8.520000457763672,8.520000457763672,8.609999656677246,1839234.0,8.342728614807129
2018-09-14,8.800000190734863,8.609999656677246,8.619999885559082,8.779999732971191,1752201.0,8.507451057434082
2018-09-17,8.800000190734863,8.739999771118164,8.789999961853027,8.770000457763672,943915.0,8.497761726379395
2018-09-18,8.84000015258789,8.739999771118164,8.770000457763672,8.819999694824219,1675331.0,8.546209335327148
2018-09-19,9.149999618530273,8.869999885559082,8.899999618530273,8.989999771118164,2362247.0,8.710932731628418
2018-09-20,9.130000114440918,8.829999923706055,9.010000228881836,8.859999656677246,2733964.0,8.584968566894531
2018-09-21,8.880000114440918,8.710000038146973,8.800000190734863,8.859999656677246,1922572.0,8.584968566894531
2018-09-24,8.890000343322754,8.800000190734863,8.800000190734863,8.84000015258789,1070459.0,8.56558895111084
2018-09-25,8.819999694824219,8.670000076293945,8.800000190734863,8.75,835248.0,8.47838306427002
2018-09-26,8.829999923706055,8.6850004196167,8.760000228881836,8.75,1424545.0,8.47838306427002
2018-09-27,8.789999961853027,8.699999809265137,8.75,8.75,1485895.0,8.47838306427002
2018-09-28,9.0,8.75,8.760000228881836,8.9399995803833,2471403.0,8.662484169006348
2018-10-01,8.930000305175781,8.819999694824219,8.829999923706055,8.90999984741211,503831.0,8.633416175842285
2018-10-02,9.029999732971191,8.880000114440918,8.949999809265137,8.949999809265137,1723018.0,8.672174453735352
2018-10-03,9.100000381469727,8.949999809265137,8.949999809265137,9.029999732971191,1728467.0,8.749690055847168
2018-10-04,9.149999618530273,8.930000305175781,9.020000457763672,8.949999809265137,1510977.0,8.672174453735352
2018-10-05,8.954999923706055,8.789999961853027,8.869999885559082,8.880000114440918,958944.0,8.604347229003906
2018-10-07,8.869999885559082,8.6899995803833,8.789999961853027,8.710000038146973,909418.0,8.439623832702637
2018-10-08,8.680000305175781,8.510000228881836,8.630000114440918,8.569999694824219,1377088.0,8.303970336914062
2018-10-09,8.600000381469727,8.479999542236328,8.600000381469727,8.5600004196167,1087990.0,8.294281005859375
2018-10-10,8.4399995803833,8.239999771118164,8.300000190734863,8.279999732971191,1850344.0,8.022972106933594
2018-10-11,8.350000381469727,8.050000190734863,8.069999694824219,8.319999694824219,1318337.0,8.06173038482666
2018-10-14,8.239999771118164,8.0,8.109999656677246,8.1899995803833,773764.0,7.935765743255615
2018-10-15,8.289999961853027,8.180000305175781,8.1899995803833,8.289999961853027,550099.0,8.032662391662598
2018-10-16,8.34000015258789,8.210000038146973,8.210000038146973,8.329999923706055,734427.0,8.071419715881348
2018-10-17,8.489999771118164,8.25,8.420000076293945,8.289999961853027,1655208.0,8.032662391662598
2018-10-18,8.34000015258789,8.199999809265137,8.300000190734863,8.279999732971191,1103471.0,8.022972106933594
2018-10-21,8.229999542236328,8.100000381469727,8.149999618530273,8.210000038146973,828596.0,7.955145359039307
2018-10-22,8.239999771118164,8.079999923706055,8.210000038146973,8.1899995803833,1176946.0,7.935765743255615
2018-10-23,8.3149995803833,8.140000343322754,8.25,8.25,1431332.0,7.993903636932373
2018-10-24,8.140000343322754,7.934999942779541,8.0,8.020000457763672,1428779.0,7.7710442543029785
2018-10-25,8.069999694824219,7.849999904632568,8.050000190734863,7.949999809265137,1117757.0,7.703216075897217
2018-10-28,8.029999732971191,7.880000114440918,7.949999809265137,7.909999847412109,764281.0,7.66445779800415
2018-10-29,8.140000343322754,7.809999942779541,7.809999942779541,8.130000114440918,829920.0,7.877628803253174
2018-10-30,8.21500015258789,8.029999732971191,8.029999732971191,8.15999984741211,1465778.0,7.906697750091553
2018-10-31,8.279999732971191,8.095000267028809,8.220000267028809,8.170000076293945,1856447.0,7.916387557983398
2018-11-01,8.1899995803833,8.010000228881836,8.069999694824219,8.0600004196167,941809.0,7.809802055358887
2018-11-04,8.15999984741211,7.989999771118164,8.0,8.010000228881836,648358.0,7.761353969573975
2018-11-05,8.039999961853027,7.920000076293945,7.96999979019165,7.949999809265137,446401.0,7.703216075897217
2018-11-06,7.989999771118164,7.800000190734863,7.900000095367432,7.96999979019165,3825349.0,7.72259521484375
2018-11-07,8.220000267028809,8.0,8.0600004196167,8.170000076293945,1516060.0,7.916387557983398
2018-11-08,8.239999771118164,8.0600004196167,8.170000076293945,8.119999885559082,744799.0,7.867939472198486
2018-11-11,8.170000076293945,8.020000457763672,8.029999732971191,8.069999694824219,704747.0,7.819490909576416
2018-11-12,8.0,7.804999828338623,7.96999979019165,7.840000152587891,868339.0,7.596631050109863
2018-11-13,7.909999847412109,7.75,7.760000228881836,7.75,982609.0,7.509424686431885
2018-11-14,7.880000114440918,7.690000057220459,7.710000038146973,7.809999942779541,1273534.0,7.567562103271484
2018-11-15,8.029999732971191,7.840000152587891,7.840000152587891,7.929999828338623,982934.0,7.683837413787842
2018-11-18,8.020000457763672,7.78000020980835,7.909999847412109,7.949999809265137,1279008.0,7.703216075897217
2018-11-19,8.3149995803833,7.769999980926514,7.78000020980835,7.949999809265137,2791141.0,7.703216075897217
2018-11-20,7.630000114440918,7.159999847412109,7.630000114440918,7.25,2922911.0,7.0249457359313965
2018-11-21,7.670000076293945,7.239999771118164,7.449999809265137,7.269999980926514,2016550.0,7.044325351715088
2018-11-22,7.340000152587891,7.179999828338623,7.300000190734863,7.260000228881836,764245.0,7.034635543823242
2018-11-25,7.269999980926514,6.880000114440918,7.210000038146973,6.889999866485596,1508556.0,6.676120758056641
2018-11-26,7.360000133514404,6.914999961853027,6.989999771118164,7.079999923706055,2118864.0,6.860223293304443
2018-11-27,7.510000228881836,7.21999979019165,7.28000020980835,7.289999961853027,1783338.0,7.063704013824463
2018-11-28,7.369999885559082,7.21999979019165,7.320000171661377,7.349999904632568,1842174.0,7.230950355529785
2018-11-29,7.369999885559082,7.199999809265137,7.329999923706055,7.239999771118164,2191057.0,7.122732162475586
2018-12-02,7.570000171661377,7.289999961853027,7.5,7.519999980926514,2018069.0,7.398197174072266
2018-12-03,7.630000114440918,7.480000019073486,7.480000019073486,7.579999923706055,2055147.0,7.457225322723389
2018-12-04,7.670000076293945,7.329999923706055,7.360000133514404,7.619999885559082,1972643.0,7.496577262878418
2018-12-05,7.670000076293945,7.400000095367432,7.670000076293945,7.46999979019165,1275256.0,7.349006652832031
2018-12-06,7.5,7.170000076293945,7.5,7.210000038146973,1017987.0,7.0932183265686035
2018-12-09,7.28000020980835,6.940000057220459,7.090000152587891,6.989999771118164,1080350.0,6.876781463623047
2018-12-10,7.059999942779541,6.940000057220459,7.0,6.960000038146973,959563.0,6.8472676277160645
2018-12-11,7.28000020980835,7.0,7.119999885559082,7.119999885559082,1551119.0,7.00467586517334
2018-12-12,7.300000190734863,7.090000152587891,7.150000095367432,7.230000019073486,754597.0,7.112894058227539
2018-12-13,7.119999885559082,6.954999923706055,7.039999961853027,7.079999923706055,936484.0,6.9653239250183105
2018-12-16,7.210000038146973,6.980000019073486,6.989999771118164,7.179999828338623,958146.0,7.063704013824463
2018-12-17,7.190000057220459,7.010000228881836,7.179999828338623,7.070000171661377,1193980.0,6.955485820770264
2018-12-18,7.130000114440918,6.940000057220459,7.079999923706055,7.019999980926514,1210720.0,6.9062957763671875
2018-12-19,6.989999771118164,6.760000228881836,6.949999809265137,6.769999980926514,1330874.0,6.660345077514648
2018-12-20,6.769999980926514,6.519999980926514,6.769999980926514,6.630000114440918,1759868.0,6.522612571716309
2018-12-23,6.78000020980835,6.53000020980835,6.590000152587891,6.710000038146973,373182.0,6.601316928863525
2018-12-26,6.90500020980835,6.735000133514404,6.739999771118164,6.820000171661377,1165862.0,6.709535121917725
2018-12-27,6.889999866485596,6.789999961853027,6.889999866485596,6.849999904632568,725395.0,6.739048957824707
2018-12-30,6.929999828338623,6.78000020980835,6.929999828338623,6.78000020980835,419925.0,6.670183181762695
2019-01-01,6.860000133514404,6.639999866485596,6.710000038146973,6.650000095367432,1087920.0,6.542288780212402
2019-01-02,6.755000114440918,6.519999980926514,6.550000190734863,6.659999847412109,1677339.0,6.552126407623291
2019-01-03,6.639999866485596,6.400000095367432,6.53000020980835,6.519999980926514,938734.0,6.414394378662109
2019-01-06,6.880000114440918,6.659999847412109,6.730000019073486,6.849999904632568,680113.0,6.739048957824707
2019-01-07,6.880000114440918,6.795000076293945,6.880000114440918,6.860000133514404,780851.0,6.748887538909912
2019-01-08,7.110000133514404,6.929999828338623,7.010000228881836,6.989999771118164,1504240.0,6.876781463623047
2019-01-09,7.139999866485596,7.010000228881836,7.050000190734863,7.099999904632568,1520167.0,6.984999656677246
2019-01-10,7.150000095367432,7.0,7.150000095367432,7.010000228881836,875417.0,6.896457672119141
2019-01-13,7.099999904632568,6.909999847412109,7.0,6.960000038146973,686372.0,6.8472676277160645
2019-01-14,7.025000095367432,6.880000114440918,6.880000114440918,7.010000228881836,726309.0,6.896457672119141
2019-01-15,7.199999809265137,7.0,7.019999980926514,7.070000171661377,1102216.0,6.955485820770264
2019-01-16,7.199999809265137,7.03000020980835,7.199999809265137,7.090000152587891,974852.0,6.975162029266357
2019-01-17,7.119999885559082,7.070000171661377,7.099999904632568,7.090000152587891,773898.0,6.975162029266357
2019-01-20,7.190000057220459,7.090000152587891,7.090000152587891,7.139999866485596,523384.0,7.024351596832275
2019-01-21,7.184999942779541,7.070000171661377,7.130000114440918,7.119999885559082,806352.0,7.00467586517334
2019-01-22,7.130000114440918,7.050000190734863,7.059999942779541,7.119999885559082,604029.0,7.00467586517334
2019-01-23,7.184999942779541,7.079999923706055,7.179999828338623,7.130000114440918,1035653.0,7.014513969421387
2019-01-24,7.309999942779541,7.099999904632568,7.119999885559082,7.239999771118164,1468215.0,7.122732162475586
2019-01-28,7.260000228881836,7.010000228881836,7.21999979019165,7.059999942779541,771201.0,6.945647716522217
2019-01-29,7.099999904632568,6.940000057220459,7.059999942779541,7.070000171661377,1083309.0,6.955485820770264
2019-01-30,7.369999885559082,7.119999885559082,7.119999885559082,7.25,2874703.0,7.132570266723633
2019-01-31,7.570000171661377,7.269999980926514,7.269999980926514,7.420000076293945,2304890.0,7.299816608428955
2019-02-03,7.539999961853027,7.340000152587891,7.519999980926514,7.369999885559082,2064624.0,7.250626564025879
2019-02-04,7.505000114440918,7.360000133514404,7.380000114440918,7.429999828338623,1773314.0,7.309654712677002
2019-02-05,7.650000095367432,7.400000095367432,7.409999847412109,7.619999885559082,1364770.0,7.496577262878418
2019-02-06,7.75,7.619999885559082,7.619999885559082,7.670000076293945,2147579.0,7.545767307281494
2019-02-07,7.675000190734863,7.550000190734863,7.650000095367432,7.599999904632568,1889749.0,7.476901054382324
2019-02-10,7.664999961853027,7.570000171661377,7.619999885559082,7.619999885559082,1264119.0,7.496577262878418
2019-02-11,7.760000228881836,7.570000171661377,7.599999904632568,7.75,2936973.0,7.624471664428711
2019-02-12,7.840000152587891,7.690000057220459,7.760000228881836,7.820000171661377,1328113.0,7.693337917327881
2019-02-13,7.949999809265137,7.829999923706055,7.829999923706055,7.889999866485596,2651919.0,7.762203693389893
2019-02-14,7.929999828338623,7.769999980926514,7.929999828338623,7.820000171661377,573878.0,7.693337917327881
2019-02-17,7.869999885559082,7.78000020980835,7.800000190734863,7.800000190734863,879790.0,7.673662185668945
2019-02-18,7.840000152587891,7.619999885559082,7.829999923706055,7.670000076293945,1078614.0,7.545767307281494
2019-02-19,7.900000095367432,7.730000019073486,7.760000228881836,7.889999866485596,1673291.0,7.762203693389893
2019-02-20,8.09000015258789,7.889999866485596,8.0,8.039999961853027,3876919.0,7.909774303436279
2019-02-21,8.239999771118164,8.010000228881836,8.010000228881836,8.180000305175781,1484250.0,8.047507286071777
2019-02-24,8.199999809265137,8.0600004196167,8.199999809265137,8.09000015258789,1445840.0,7.958964824676514
2019-02-25,8.130000114440918,7.920000076293945,8.0600004196167,7.949999809265137,731683.0,7.821231842041016
2019-02-26,8.020000457763672,7.900000095367432,7.940000057220459,7.940000057220459,855019.0,7.811394214630127
2019-02-27,8.0,7.840000152587891,8.0,7.880000114440918,1243999.0,7.752366065979004
2019-02-28,7.985000133514404,7.809999942779541,7.809999942779541,7.949999809265137,3755748.0,7.821231842041016
2019-03-03,8.194999694824219,8.015000343322754,8.039999961853027,8.140000343322754,1499596.0,8.00815486907959
2019-03-04,8.109999656677246,7.889999866485596,8.069999694824219,8.020000457763672,1540249.0,7.890099048614502
2019-03-05,8.170000076293945,8.024999618530273,8.100000381469727,8.140000343322754,1058257.0,8.00815486907959
2019-03-06,8.289999961853027,8.09000015258789,8.289999961853027,8.130000114440918,759764.0,7.998316764831543
2019-03-07,8.100000381469727,8.020000457763672,8.079999923706055,8.0600004196167,843147.0,7.929450988769531
2019-03-10,8.0600004196167,7.909999847412109,7.929999828338623,8.0,990204.0,7.87042236328125
2019-03-11,8.079999923706055,7.989999771118164,8.069999694824219,8.0,1070425.0,7.87042236328125
2019-03-12,7.980000019073486,7.78000020980835,7.929999828338623,7.829999923706055,1538595.0,7.703176021575928
2019-03-13,7.920000076293945,7.755000114440918,7.869999885559082,7.900000095367432,1589843.0,7.772042274475098
2019-03-14,7.954999923706055,7.809999942779541,7.889999866485596,7.809999942779541,2395206.0,7.683499813079834
2019-03-17,7.880000114440918,7.679999828338623,7.860000133514404,7.699999809265137,5249860.0,7.575281143188477
2019-03-18,7.795000076293945,7.659999847412109,7.769999980926514,7.760000228881836,1926453.0,7.634309768676758
2019-03-19,7.760000228881836,7.570000171661377,7.630000114440918,7.619999885559082,3623238.0,7.496577262878418
2019-03-20,7.670000076293945,7.579999923706055,7.590000152587891,7.670000076293945,2856820.0,7.545767307281494
2019-03-21,7.989999771118164,7.735000133514404,7.78000020980835,7.940000057220459,3249445.0,7.811394214630127
2019-03-24,7.860000133514404,7.699999809265137,7.849999904632568,7.71999979019165,1247533.0,7.59495735168457
2019-03-25,7.800000190734863,7.570000171661377,7.800000190734863,7.650000095367432,2508179.0,7.526091575622559
2019-03-26,7.679999828338623,7.539999961853027,7.599999904632568,7.659999847412109,3554690.0,7.535929203033447
2019-03-27,7.840000152587891,7.539999961853027,7.539999961853027,7.800000190734863,1784055.0,7.673662185668945
2019-03-28,7.869999885559082,7.590000152587891,7.800000190734863,7.590000152587891,2266277.0,7.4670634269714355
2019-03-31,7.869999885559082,7.670000076293945,7.690000057220459,7.829999923706055,1258281.0,7.703176021575928
2019-04-01,8.0,7.789999961853027,7.960000038146973,7.980000019073486,3193507.0,7.850746154785156
2019-04-02,8.050000190734863,7.949999809265137,8.050000190734863,8.010000228881836,1504714.0,7.880260467529297
2019-04-03,7.994999885559082,7.920000076293945,7.960000038146973,7.960000038146973,1187202.0,7.831070423126221
2019-04-04,7.940000057220459,7.769999980926514,7.909999847412109,7.820000171661377,971386.0,7.693337917327881
2019-04-08,7.949999809265137,7.809999942779541,7.809999942779541,7.920000076293945,1190758.0,7.791718006134033
2019-04-09,8.0,7.909999847412109,7.940000057220459,7.949999809265137,1223537.0,7.821231842041016
2019-04-10,8.020000457763672,7.949999809265137,7.96999979019165,7.96999979019165,477860.0,7.840908050537109
2019-04-11,8.039999961853027,7.925000190734863,8.029999732971191,7.960000038146973,638835.0,7.831070423126221
2019-04-12,8.100000381469727,7.960000038146973,7.96999979019165,8.050000190734863,1123065.0,7.919612884521484
2019-04-15,8.149999618530273,8.039999961853027,8.079999923706055,8.109999656677246,934665.0,7.978640556335449
2019-04-16,8.244999885559082,8.109999656677246,8.1899995803833,8.229999542236328,1244601.0,8.096696853637695
2019-04-17,8.220000267028809,8.109999656677246,8.199999809265137,8.149999618530273,859985.0,8.01799201965332
2019-04-18,8.25,7.75,8.25,8.09000015258789,754739.0,7.958964824676514
2019-04-23,8.210000038146973,8.029999732971191,8.09000015258789,8.09000015258789,911457.0,7.958964824676514
2019-04-24,8.359999656677246,8.119999885559082,8.119999885559082,8.260000228881836,1350497.0,8.126211166381836
2019-04-26,8.210000038146973,8.069999694824219,8.109999656677246,8.140000343322754,1442962.0,8.00815486907959
2019-04-29,8.199999809265137,8.085000038146973,8.100000381469727,8.149999618530273,509076.0,8.01799201965332
2019-04-30,8.100000381469727,7.929999828338623,8.09000015258789,7.940000057220459,1023025.0,7.811394214630127
2019-05-01,8.130000114440918,7.960000038146973,8.0,8.109999656677246,921401.0,7.978640556335449
2019-05-02,8.100000381469727,7.985000133514404,8.050000190734863,8.069999694824219,1910991.0,7.939288139343262
2019-05-03,8.100000381469727,7.980000019073486,8.069999694824219,8.09000015258789,728203.0,7.958964824676514
2019-05-06,8.0,7.789999961853027,7.940000057220459,7.840000152587891,1439534.0,7.713014125823975
2019-05-07,7.974999904632568,7.829999923706055,7.889999866485596,7.940000057220459,1014629.0,7.811394214630127
2019-05-08,8.0,7.840000152587891,7.960000038146973,7.929999828338623,1182084.0,7.80155611038208
2019-05-09,8.069999694824219,7.860000133514404,7.860000133514404,8.050000190734863,1429525.0,7.919612884521484
2019-05-10,8.119999885559082,7.960000038146973,7.960000038146973,8.039999961853027,883852.0,7.909774303436279
2019-05-13,8.130000114440918,8.010000228881836,8.079999923706055,8.029999732971191,1231789.0,7.899936199188232
2019-05-14,8.029999732971191,7.815000057220459,7.900000095367432,8.020000457763672,879394.0,7.890099048614502
2019-05-15,8.09000015258789,7.909999847412109,7.960000038146973,8.069999694824219,1318684.0,7.939288139343262
2019-05-16,8.1899995803833,8.0600004196167,8.0600004196167,8.1899995803833,703938.0,8.057344436645508
2019-05-17,8.40999984741211,8.149999618530273,8.350000381469727,8.170000076293945,1295526.0,8.03766918182373
2019-05-20,8.270000457763672,8.03499984741211,8.25,8.050000190734863,1662322.0,7.919612884521484
2019-05-21,8.149999618530273,7.25,8.0600004196167,7.539999961853027,5159816.0,7.417872905731201
2019-05-22,7.320000171661377,7.010000228881836,7.320000171661377,7.210000038146973,3618261.0,7.0932183265686035
2019-05-23,7.300000190734863,7.119999885559082,7.239999771118164,7.239999771118164,4388807.0,7.122732162475586
2019-05-24,7.289999961853027,7.135000228881836,7.21999979019165,7.190000057220459,5024193.0,7.07354211807251
2019-05-27,7.199999809265137,7.099999904632568,7.190000057220459,7.179999828338623,940695.0,7.063704013824463
2019-05-28,7.269999980926514,7.139999866485596,7.159999847412109,7.21999979019165,2436671.0,7.103055953979492
2019-05-29,7.199999809265137,7.070000171661377,7.170000076293945,7.150000095367432,1991666.0,7.0341901779174805
2019-05-30,7.25,7.085000038146973,7.119999885559082,7.130000114440918,5494759.0,7.014513969421387
2019-05-31,7.150000095367432,7.065000057220459,7.130000114440918,7.099999904632568,2339680.0,6.984999656677246
2019-06-03,6.925000190734863,6.670000076293945,6.869999885559082,6.670000076293945,3482889.0,6.670000076293945
2019-06-04,6.730000019073486,6.599999904632568,6.730000019073486,6.659999847412109,4234318.0,6.659999847412109
2019-06-05,6.75,6.590000152587891,6.650000095367432,6.599999904632568,2204920.0,6.599999904632568
2019-06-06,6.710000038146973,6.53000020980835,6.53000020980835,6.590000152587891,3470127.0,6.590000152587891
2019-06-11,6.784999847412109,6.670000076293945,6.71999979019165,6.690000057220459,6172043.0,6.690000057220459
2019-06-12,6.954999923706055,6.860000133514404,6.900000095367432,6.869999885559082,3709329.0,6.869999885559082
2019-06-13,6.960000038146973,6.820000171661377,6.889999866485596,6.840000152587891,4254155.0,6.840000152587891
2019-06-14,7.03000020980835,6.849999904632568,6.860000133514404,7.0,5056114.0,7.0
2019-06-17,7.039999961853027,6.940000057220459,6.980000019073486,7.010000228881836,2791116.0,7.010000228881836
2019-06-18,7.070000171661377,6.954999923706055,7.010000228881836,7.059999942779541,3238144.0,7.059999942779541
2019-06-19,7.739999771118164,7.125,7.710000038146973,7.170000076293945,3152515.0,7.170000076293945
2019-06-20,7.235000133514404,7.139999866485596,7.190000057220459,7.179999828338623,2191132.0,7.179999828338623
2019-06-21,7.340000152587891,7.170000076293945,7.309999942779541,7.260000228881836,3236649.0,7.260000228881836
2019-06-24,7.260000228881836,7.139999866485596,7.239999771118164,7.210000038146973,928917.0,7.210000038146973
2019-06-25,7.199999809265137,7.059999942779541,7.179999828338623,7.139999866485596,1486327.0,7.139999866485596
2019-06-26,7.309999942779541,7.079999923706055,7.139999866485596,7.289999961853027,2145686.0,7.289999961853027
2019-06-27,7.440000057220459,7.25,7.380000114440918,7.400000095367432,1873366.0,7.400000095367432
2019-06-28,7.429999828338623,7.320000171661377,7.400000095367432,7.340000152587891,1284493.0,7.340000152587891
2019-07-01,7.619999885559082,7.440000057220459,7.579999923706055,7.590000152587891,1886216.0,7.590000152587891
