Date,High,Low,Open,Close,Volume,Adj Close
2018-08-28,9.930000305175781,9.489999771118164,9.510000228881836,9.890000343322754,2604672.0,9.585831642150879
2018-08-29,10.015000343322754,9.720000267028809,9.890000343322754,9.960000038146973,1933087.0,9.653677940368652
2018-08-30,9.979999542236328,9.5600004196167,9.970000267028809,9.609999656677246,2025223.0,9.408909797668457
2018-08-31,9.489999771118164,9.270000457763672,9.489999771118164,9.279999732971191,3290016.0,9.085814476013184
2018-09-03,9.319999694824219,8.984999656677246,9.279999732971191,9.0600004196167,1569947.0,8.870418548583984
2018-09-04,9.430000305175781,9.069999694824219,9.170000076293945,9.399999618530273,2424669.0,9.203303337097168
2018-09-05,9.385000228881836,9.140000343322754,9.300000190734863,9.210000038146973,2938060.0,9.017279624938965
2018-09-06,9.510000228881836,9.130000114440918,9.149999618530273,9.40999984741211,1989337.0,9.213094711303711
2018-09-07,9.289999961853027,9.079999923706055,9.220000267028809,9.170000076293945,1903640.0,8.978116989135742
2018-09-10,9.279999732971191,9.050000190734863,9.199999809265137,9.1899995803833,1227262.0,8.997697830200195
2018-09-11,9.380000114440918,9.210000038146973,9.260000228881836,9.350000381469727,1405124.0,9.154350280761719
2018-09-12,9.609999656677246,9.289999961853027,9.34000015258789,9.470000267028809,2391979.0,9.271839141845703
2018-09-13,9.704999923706055,9.359999656677246,9.359999656677246,9.569999694824219,3467419.0,9.369746208190918
2018-09-14,9.720000267028809,9.550000190734863,9.579999923706055,9.649999618530273,1749352.0,9.44807243347168
2018-09-17,9.649999618530273,9.449999809265137,9.520000457763672,9.619999885559082,1334708.0,9.418700218200684
2018-09-18,9.699999809265137,9.510000228881836,9.600000381469727,9.640000343322754,1126589.0,9.438282012939453
2018-09-19,9.869999885559082,9.65999984741211,9.65999984741211,9.84000015258789,3737821.0,9.6340970993042
2018-09-20,10.1899995803833,9.859999656677246,9.880000114440918,10.010000228881836,2715139.0,9.80053997039795
2018-09-21,10.239999771118164,9.84000015258789,9.949999809265137,10.0,3544638.0,9.790748596191406
2018-09-24,10.029999732971191,9.84000015258789,9.9399995803833,9.850000381469727,1690152.0,9.643888473510742
2018-09-25,10.09000015258789,9.770000457763672,9.819999694824219,10.020000457763672,1721238.0,9.810331344604492
2018-09-26,10.149999618530273,9.609999656677246,10.149999618530273,9.6899995803833,4255202.0,9.487235069274902
2018-09-27,9.989999771118164,9.640000343322754,9.6899995803833,9.84000015258789,2320293.0,9.6340970993042
2018-09-28,10.149999618530273,9.84000015258789,9.899999618530273,9.949999809265137,3433779.0,9.74179458618164
2018-10-01,10.119999885559082,9.84000015258789,9.890000343322754,10.0,1456319.0,9.790748596191406
2018-10-02,10.329999923706055,9.989999771118164,10.100000381469727,10.140000343322754,2313489.0,9.927820205688477
2018-10-03,10.210000038146973,9.979999542236328,10.140000343322754,10.0600004196167,1778674.0,9.849493980407715
2018-10-04,10.279999732971191,10.020000457763672,10.069999694824219,10.0600004196167,2319587.0,9.849493980407715
2018-10-05,10.1850004196167,9.859999656677246,10.069999694824219,9.899999618530273,1227503.0,9.692841529846191
2018-10-07,9.829999923706055,9.395000457763672,9.760000228881836,9.40999984741211,2799231.0,9.213094711303711
2018-10-08,9.670000076293945,9.329999923706055,9.329999923706055,9.430000305175781,1378356.0,9.23267650604248
2018-10-09,9.449999809265137,9.079999923706055,9.399999618530273,9.130000114440918,2065217.0,8.93895435333252
2018-10-10,8.880000114440918,8.6899995803833,8.869999885559082,8.699999809265137,2545408.0,8.517951011657715
2018-10-11,8.979999542236328,8.71500015258789,8.729999542236328,8.899999618530273,2892690.0,8.713766098022461
2018-10-14,8.800000190734863,8.585000038146973,8.720000267028809,8.699999809265137,1308401.0,8.517951011657715
2018-10-15,8.760000228881836,8.649999618530273,8.649999618530273,8.680000305175781,902329.0,8.498370170593262
2018-10-16,8.869999885559082,8.630000114440918,8.75,8.649999618530273,1712783.0,8.46899700164795
2018-10-17,8.6850004196167,8.529999732971191,8.600000381469727,8.649999618530273,2005756.0,8.46899700164795
2018-10-18,8.625,8.510000228881836,8.5600004196167,8.600000381469727,1323659.0,8.420044898986816
2018-10-21,8.729999542236328,8.520000457763672,8.539999961853027,8.649999618530273,1670454.0,8.46899700164795
2018-10-22,8.649999618530273,8.479999542236328,8.649999618530273,8.539999961853027,3882672.0,8.361299514770508
2018-10-23,8.649999618530273,8.449999809265137,8.460000038146973,8.5,3835478.0,8.322136878967285
2018-10-24,8.34000015258789,7.900000095367432,8.15999984741211,7.900000095367432,4161071.0,7.734691619873047
2018-10-25,8.079999923706055,7.840000152587891,8.0600004196167,7.909999847412109,3116697.0,7.744482040405273
2018-10-28,7.989999771118164,7.715000152587891,7.920000076293945,7.75,3558990.0,7.587830543518066
2018-10-29,8.100000381469727,7.619999885559082,7.619999885559082,8.050000190734863,3701186.0,7.8815531730651855
2018-10-30,8.199999809265137,7.880000114440918,8.0600004196167,8.0600004196167,3178051.0,7.89134407043457
2018-10-31,8.289999961853027,8.100000381469727,8.119999885559082,8.229999542236328,1807850.0,8.057785987854004
2018-11-01,8.3149995803833,8.135000228881836,8.220000267028809,8.270000457763672,1915824.0,8.096949577331543
2018-11-04,8.4399995803833,8.15999984741211,8.15999984741211,8.270000457763672,1252989.0,8.096949577331543
2018-11-05,8.520000457763672,8.244999885559082,8.260000228881836,8.479999542236328,1266049.0,8.302555084228516
2018-11-06,9.130000114440918,8.399999618530273,8.4399995803833,8.899999618530273,3356078.0,8.713766098022461
2018-11-07,9.010000228881836,8.75,8.989999771118164,8.770000457763672,1570263.0,8.58648681640625
2018-11-08,8.729999542236328,8.550000190734863,8.619999885559082,8.65999984741211,1028428.0,8.478788375854492
2018-11-11,8.729999542236328,8.5600004196167,8.65999984741211,8.640000343322754,858440.0,8.459207534790039
2018-11-12,8.609999656677246,8.4399995803833,8.479999542236328,8.5,1034069.0,8.322136878967285
2018-11-13,8.5,8.140000343322754,8.470000267028809,8.1899995803833,1339847.0,8.018623352050781
2018-11-14,8.539999961853027,8.220000267028809,8.220000267028809,8.470000267028809,1833499.0,8.292764663696289
2018-11-15,8.680000305175781,8.479999542236328,8.479999542236328,8.520000457763672,1195319.0,8.341718673706055
2018-11-18,8.520000457763672,8.260000228881836,8.489999771118164,8.300000190734863,1557263.0,8.126321792602539
2018-11-19,8.520000457763672,8.199999809265137,8.319999694824219,8.319999694824219,1372971.0,8.145902633666992
2018-11-20,8.279999732971191,8.069999694824219,8.180000305175781,8.130000114440918,1004202.0,7.959878921508789
2018-11-21,8.300000190734863,8.079999923706055,8.15999984741211,8.140000343322754,777556.0,7.969669818878174
2018-11-22,8.319999694824219,8.09000015258789,8.109999656677246,8.25,1090501.0,8.077367782592773
2018-11-25,8.140000343322754,7.75,8.109999656677246,7.809999942779541,1323041.0,7.646574974060059
2018-11-26,7.880000114440918,7.690000057220459,7.809999942779541,7.809999942779541,1759958.0,7.646574974060059
2018-11-27,7.849999904632568,7.679999828338623,7.820000171661377,7.760000228881836,1798698.0,7.597621440887451
2018-11-28,7.920000076293945,7.769999980926514,7.889999866485596,7.880000114440918,4459545.0,7.7151103019714355
2018-11-29,8.109999656677246,7.840000152587891,7.849999904632568,8.069999694824219,2980453.0,7.901134014129639
2018-12-02,8.380000114440918,8.0600004196167,8.279999732971191,8.1899995803833,1843968.0,8.018623352050781
2018-12-03,8.229999542236328,8.050000190734863,8.1899995803833,8.0600004196167,1047278.0,7.89134407043457
2018-12-04,7.829999923706055,7.65500020980835,7.820000171661377,7.769999980926514,1420025.0,7.607411861419678
2018-12-05,7.71999979019165,7.539999961853027,7.679999828338623,7.679999828338623,1178474.0,7.5192952156066895
2018-12-06,7.699999809265137,7.570000171661377,7.599999904632568,7.599999904632568,1033993.0,7.440968990325928
2018-12-09,7.679999828338623,7.474999904632568,7.519999980926514,7.559999942779541,1831462.0,7.401806354522705
2018-12-10,7.809999942779541,7.534999847412109,7.639999866485596,7.630000114440918,1514145.0,7.470341682434082
2018-12-11,7.78000020980835,7.489999771118164,7.559999942779541,7.53000020980835,5373382.0,7.372434139251709
2018-12-12,7.639999866485596,7.460000038146973,7.46999979019165,7.53000020980835,2249581.0,7.372434139251709
2018-12-13,7.590000152587891,7.360000133514404,7.46999979019165,7.460000038146973,1816562.0,7.303898811340332
2018-12-16,7.579999923706055,7.360000133514404,7.360000133514404,7.559999942779541,1516165.0,7.401806354522705
2018-12-17,7.860000133514404,7.360000133514404,7.449999809265137,7.760000228881836,1771395.0,7.597621440887451
2018-12-18,7.670000076293945,7.369999885559082,7.670000076293945,7.46999979019165,2074116.0,7.313689231872559
2018-12-19,7.590000152587891,7.25,7.380000114440918,7.260000228881836,2534878.0,7.108084201812744
2018-12-20,7.329999923706055,7.139999866485596,7.199999809265137,7.159999847412109,2513951.0,7.010176181793213
2018-12-23,7.21999979019165,7.019999980926514,7.099999904632568,7.139999866485596,608970.0,6.990594387054443
2018-12-26,7.400000095367432,7.210000038146973,7.210000038146973,7.320000171661377,1970550.0,7.166828632354736
2018-12-27,7.489999771118164,7.309999942779541,7.389999866485596,7.449999809265137,913817.0,7.294107913970947
2018-12-30,7.730000019073486,7.46999979019165,7.659999847412109,7.619999885559082,1074251.0,7.460550785064697
2019-01-01,7.519999980926514,7.159999847412109,7.480000019073486,7.21999979019165,1293227.0,7.068920612335205
2019-01-02,7.429999828338623,7.21999979019165,7.239999771118164,7.28000020980835,1382761.0,7.1276655197143555
2019-01-03,7.21999979019165,7.025000095367432,7.21999979019165,7.159999847412109,1731351.0,7.010176181793213
2019-01-06,7.644999980926514,7.300000190734863,7.300000190734863,7.579999923706055,1475374.0,7.421387672424316
2019-01-07,7.659999847412109,7.46999979019165,7.46999979019165,7.579999923706055,2300050.0,7.421387672424316
2019-01-08,7.769999980926514,7.565000057220459,7.599999904632568,7.690000057220459,2127702.0,7.529086112976074
2019-01-09,7.860000133514404,7.590000152587891,7.75,7.650000095367432,1236143.0,7.489923000335693
2019-01-10,7.639999866485596,7.489999771118164,7.639999866485596,7.570000171661377,751985.0,7.41159725189209
2019-01-13,7.670000076293945,7.519999980926514,7.599999904632568,7.570000171661377,518810.0,7.41159725189209
2019-01-14,7.775000095367432,7.510000228881836,7.510000228881836,7.760000228881836,1112414.0,7.597621440887451
2019-01-15,7.71999979019165,7.324999809265137,7.710000038146973,7.389999866485596,1983231.0,7.235363483428955
2019-01-16,7.650000095367432,7.389999866485596,7.409999847412109,7.599999904632568,5127078.0,7.440968990325928
2019-01-17,7.849999904632568,7.670000076293945,7.75,7.730000019073486,1463786.0,7.568248748779297
2019-01-20,7.920000076293945,7.550000190734863,7.869999885559082,7.610000133514404,1305945.0,7.4507598876953125
2019-01-21,7.570000171661377,7.420000076293945,7.539999961853027,7.519999980926514,3038677.0,7.362643241882324
2019-01-22,7.599999904632568,7.465000152587891,7.510000228881836,7.489999771118164,1385268.0,7.33327054977417
2019-01-23,7.599999904632568,7.480000019073486,7.510000228881836,7.510000228881836,2323085.0,7.352852821350098
2019-01-24,8.270000457763672,7.619999885559082,7.71999979019165,8.1899995803833,3544544.0,8.018623352050781
2019-01-28,8.600000381469727,8.239999771118164,8.25,8.399999618530273,3471831.0,8.224228858947754
2019-01-29,8.774999618530273,8.5,8.579999923706055,8.579999923706055,2741358.0,8.40046215057373
2019-01-30,8.789999961853027,8.59000015258789,8.649999618530273,8.699999809265137,2620275.0,8.517951011657715
2019-01-31,8.699999809265137,8.505000114440918,8.6899995803833,8.550000190734863,1357231.0,8.37109088897705
2019-02-03,8.710000038146973,8.479999542236328,8.609999656677246,8.680000305175781,1378477.0,8.498370170593262
2019-02-04,8.979999542236328,8.75,8.779999732971191,8.90999984741211,3200721.0,8.723557472229004
2019-02-05,9.204999923706055,8.90999984741211,8.989999771118164,9.09000015258789,1942552.0,8.89979076385498
2019-02-06,9.354999542236328,9.09000015258789,9.229999542236328,9.140000343322754,1697029.0,8.948744773864746
2019-02-07,9.100000381469727,8.880000114440918,9.039999961853027,8.930000305175781,1929313.0,8.743139266967773
2019-02-10,9.09000015258789,8.829999923706055,9.029999732971191,8.869999885559082,1794612.0,8.684393882751465
2019-02-11,9.180000305175781,8.800000190734863,9.010000228881836,9.149999618530273,2698556.0,8.958535194396973
2019-02-12,9.489999771118164,9.229999542236328,9.300000190734863,9.34000015258789,1730848.0,9.144559860229492
2019-02-13,9.449999809265137,9.170000076293945,9.239999771118164,9.380000114440918,1645165.0,9.183722496032715
2019-02-14,9.399999618530273,9.25,9.329999923706055,9.279999732971191,1121575.0,9.085814476013184
2019-02-17,9.470000267028809,9.329999923706055,9.399999618530273,9.399999618530273,1296405.0,9.203303337097168
2019-02-18,9.5,9.289999961853027,9.289999961853027,9.470000267028809,1300474.0,9.271839141845703
2019-02-19,9.609999656677246,9.380000114440918,9.380000114440918,9.579999923706055,2167808.0,9.379537582397461
2019-02-20,9.739999771118164,9.180000305175781,9.579999923706055,9.4399995803833,2530063.0,9.242466926574707
2019-02-21,9.550000190734863,9.260000228881836,9.449999809265137,9.4399995803833,3277535.0,9.242466926574707
2019-02-24,9.399999618530273,9.220000267028809,9.369999885559082,9.300000190734863,2071714.0,9.105396270751953
2019-02-25,9.279999732971191,9.100000381469727,9.25,9.149999618530273,1682777.0,8.958535194396973
2019-02-26,9.305000305175781,9.140000343322754,9.170000076293945,9.289999961853027,1639244.0,9.095605850219727
2019-02-27,9.420000076293945,9.149999618530273,9.399999618530273,9.170000076293945,1621549.0,8.978116989135742
2019-02-28,9.260000228881836,9.039999961853027,9.170000076293945,9.140000343322754,1699735.0,8.948744773864746
2019-03-03,9.359999656677246,9.1899995803833,9.279999732971191,9.329999923706055,1167240.0,9.13476848602295
2019-03-04,9.270000457763672,8.970000267028809,9.199999809265137,9.039999961853027,2027823.0,8.850836753845215
2019-03-05,9.180000305175781,8.970000267028809,8.970000267028809,9.079999923706055,2177981.0,8.890000343322754
2019-03-06,9.074999809265137,8.954999923706055,9.050000190734863,9.020000457763672,1278792.0,9.020000457763672
2019-03-07,8.970000267028809,8.704999923706055,8.899999618530273,8.720000267028809,1665244.0,8.720000267028809
2019-03-10,8.760000228881836,8.569999694824219,8.600000381469727,8.699999809265137,974937.0,8.699999809265137
2019-03-11,8.800000190734863,8.640000343322754,8.760000228881836,8.640000343322754,1286474.0,8.640000343322754
2019-03-12,8.65999984741211,8.449999809265137,8.579999923706055,8.619999885559082,3840603.0,8.619999885559082
2019-03-13,8.835000038146973,8.710000038146973,8.729999542236328,8.729999542236328,1104904.0,8.729999542236328
2019-03-14,8.84000015258789,8.699999809265137,8.75,8.760000228881836,1842645.0,8.760000228881836
2019-03-17,8.970000267028809,8.770000457763672,8.8100004196167,8.949999809265137,6151381.0,8.949999809265137
2019-03-18,9.15999984741211,8.970000267028809,9.0,8.989999771118164,4186656.0,8.989999771118164
2019-03-19,9.020000457763672,8.84000015258789,9.0,8.930000305175781,2532670.0,8.930000305175781
2019-03-20,9.149999618530273,8.869999885559082,8.869999885559082,9.130000114440918,4148155.0,9.130000114440918
2019-03-21,9.225000381469727,9.069999694824219,9.149999618530273,9.100000381469727,866476.0,9.100000381469727
2019-03-24,9.050000190734863,8.710000038146973,9.050000190734863,8.75,1319717.0,8.75
2019-03-25,8.850000381469727,8.6899995803833,8.720000267028809,8.760000228881836,3571328.0,8.760000228881836
2019-03-26,8.84000015258789,8.640000343322754,8.760000228881836,8.789999961853027,2869649.0,8.789999961853027
2019-03-27,8.864999771118164,8.720000267028809,8.84000015258789,8.829999923706055,1660242.0,8.829999923706055
2019-03-28,9.180000305175781,8.949999809265137,8.949999809265137,9.0,2676136.0,9.0
2019-03-31,9.630000114440918,9.109999656677246,9.149999618530273,9.470000267028809,3782364.0,9.470000267028809
2019-04-01,9.65999984741211,9.369999885559082,9.5600004196167,9.449999809265137,2132057.0,9.449999809265137
2019-04-02,9.619999885559082,9.505000114440918,9.619999885559082,9.539999961853027,1621709.0,9.539999961853027
2019-04-03,9.600000381469727,9.470000267028809,9.550000190734863,9.5,4005222.0,9.5
2019-04-04,9.579999923706055,9.359999656677246,9.479999542236328,9.359999656677246,2952181.0,9.359999656677246
2019-04-08,9.479999542236328,9.3100004196167,9.399999618530273,9.460000038146973,1819357.0,9.460000038146973
2019-04-09,9.520000457763672,9.295000076293945,9.449999809265137,9.329999923706055,2805015.0,9.329999923706055
2019-04-10,9.369999885559082,9.180000305175781,9.300000190734863,9.199999809265137,1902062.0,9.199999809265137
2019-04-11,9.229999542236328,9.109999656677246,9.140000343322754,9.130000114440918,2513427.0,9.130000114440918
2019-04-12,9.220000267028809,9.050000190734863,9.220000267028809,9.09000015258789,1270528.0,9.09000015258789
2019-04-15,9.170000076293945,8.944999694824219,9.020000457763672,9.130000114440918,3225760.0,9.130000114440918
2019-04-16,9.140000343322754,8.960000038146973,9.0,9.109999656677246,1640099.0,9.109999656677246
2019-04-17,9.180000305175781,9.010000228881836,9.140000343322754,9.010000228881836,2674173.0,9.010000228881836
2019-04-18,9.28499984741211,9.010000228881836,9.020000457763672,9.210000038146973,1292870.0,9.210000038146973
2019-04-23,9.359999656677246,9.119999885559082,9.260000228881836,9.260000228881836,1349279.0,9.260000228881836
2019-04-24,9.359999656677246,8.869999885559082,9.270000457763672,8.899999618530273,2593951.0,8.899999618530273
2019-04-26,8.859999656677246,8.720000267028809,8.859999656677246,8.8100004196167,2603589.0,8.8100004196167
2019-04-29,8.90999984741211,8.720000267028809,8.84000015258789,8.779999732971191,1091368.0,8.779999732971191
2019-04-30,8.779999732971191,8.5600004196167,8.75,8.640000343322754,1972326.0,8.640000343322754
2019-05-01,8.71500015258789,8.539999961853027,8.5600004196167,8.680000305175781,1132965.0,8.680000305175781
2019-05-02,8.645000457763672,8.46500015258789,8.600000381469727,8.609999656677246,1923120.0,8.609999656677246
2019-05-03,8.609999656677246,8.380000114440918,8.520000457763672,8.5,2384105.0,8.5
2019-05-06,8.520000457763672,8.15999984741211,8.470000267028809,8.25,3127673.0,8.25
2019-05-07,8.640000343322754,8.40999984741211,8.460000038146973,8.600000381469727,2672247.0,8.600000381469727
2019-05-08,8.555000305175781,8.420000076293945,8.470000267028809,8.479999542236328,2101965.0,8.479999542236328
2019-05-09,8.489999771118164,8.329999923706055,8.40999984741211,8.399999618530273,1554730.0,8.399999618530273
2019-05-10,8.729999542236328,8.399999618530273,8.430000305175781,8.649999618530273,2726040.0,8.649999618530273
2019-05-13,8.640000343322754,8.40999984741211,8.5,8.600000381469727,2711988.0,8.600000381469727
2019-05-14,8.59000015258789,8.420000076293945,8.430000305175781,8.529999732971191,2239649.0,8.529999732971191
2019-05-15,8.734999656677246,8.550000190734863,8.5600004196167,8.680000305175781,2311882.0,8.680000305175781
2019-05-16,8.880000114440918,8.640000343322754,8.699999809265137,8.850000381469727,1740578.0,8.850000381469727
2019-05-17,9.109999656677246,8.880000114440918,9.0,9.0600004196167,1865729.0,9.0600004196167
2019-05-20,9.1850004196167,8.899999618530273,9.0600004196167,9.100000381469727,1799738.0,9.100000381469727
2019-05-21,9.100000381469727,8.930000305175781,9.100000381469727,9.0,1720094.0,9.0
2019-05-22,9.4399995803833,9.09000015258789,9.15999984741211,9.260000228881836,2318211.0,9.260000228881836
2019-05-23,9.279999732971191,9.09000015258789,9.239999771118164,9.229999542236328,1804874.0,9.229999542236328
2019-05-24,9.300000190734863,9.125,9.300000190734863,9.170000076293945,1886434.0,9.170000076293945
2019-05-27,9.579999923706055,9.350000381469727,9.369999885559082,9.390000343322754,1130032.0,9.390000343322754
2019-05-28,9.550000190734863,9.40999984741211,9.550000190734863,9.489999771118164,1321791.0,9.489999771118164
2019-05-29,9.65999984741211,9.390000343322754,9.489999771118164,9.630000114440918,3557167.0,9.630000114440918
2019-05-30,9.979999542236328,9.720000267028809,9.729999542236328,9.90999984741211,4201027.0,9.90999984741211
2019-05-31,9.949999809265137,9.710000038146973,9.899999618530273,9.739999771118164,3613898.0,9.739999771118164
2019-06-03,9.739999771118164,9.505000114440918,9.699999809265137,9.529999732971191,2804526.0,9.529999732971191
2019-06-04,9.649999618530273,9.390000343322754,9.5,9.390000343322754,3280197.0,9.390000343322754
2019-06-05,9.640000343322754,9.399999618530273,9.579999923706055,9.470000267028809,3225470.0,9.470000267028809
2019-06-06,9.65999984741211,9.395000457763672,9.529999732971191,9.539999961853027,3191033.0,9.539999961853027
2019-06-11,10.119999885559082,9.850000381469727,9.880000114440918,10.079999923706055,6043551.0,10.079999923706055
2019-06-12,10.350000381469727,10.109999656677246,10.279999732971191,10.199999809265137,3790374.0,10.199999809265137
2019-06-13,10.449999809265137,10.180000305175781,10.319999694824219,10.180000305175781,2443098.0,10.180000305175781
2019-06-14,10.59000015258789,10.335000038146973,10.380000114440918,10.479999542236328,2333492.0,10.479999542236328
2019-06-17,10.420000076293945,10.15999984741211,10.380000114440918,10.34000015258789,1774239.0,10.34000015258789
2019-06-18,10.539999961853027,10.369999885559082,10.510000228881836,10.420000076293945,4978178.0,10.420000076293945
2019-06-19,10.649999618530273,10.505000114440918,10.539999961853027,10.569999694824219,1595023.0,10.569999694824219
2019-06-20,10.729999542236328,10.470000267028809,10.609999656677246,10.680000305175781,1905893.0,10.680000305175781
2019-06-21,10.920000076293945,10.6899995803833,10.770000457763672,10.779999732971191,3693645.0,10.779999732971191
2019-06-24,11.029999732971191,10.720000267028809,10.800000190734863,10.920000076293945,1916189.0,10.920000076293945
2019-06-25,11.140000343322754,10.760000228881836,11.0,10.779999732971191,2988737.0,10.779999732971191
2019-06-26,11.020000457763672,10.850000381469727,10.850000381469727,10.979999542236328,2656775.0,10.979999542236328
2019-06-27,11.0,10.779999732971191,10.84000015258789,11.0,2452304.0,11.0
2019-06-28,10.949999809265137,10.720000267028809,10.899999618530273,10.770000457763672,2342926.0,10.770000457763672
2019-07-01,10.90999984741211,10.699999809265137,10.75,10.789999961853027,1765730.0,10.789999961853027
