Date,High,Low,Open,Close,Volume,Adj Close
2018-07-31,7.46999979019165,7.349999904632568,7.46999979019165,7.380000114440918,1286650.0,7.110959053039551
2018-08-01,7.429999828338623,7.309999942779541,7.369999885559082,7.400000095367432,1009613.0,7.130229949951172
2018-08-02,7.510000228881836,7.360000133514404,7.449999809265137,7.380000114440918,1572390.0,7.110959053039551
2018-08-03,7.539999961853027,7.429999828338623,7.429999828338623,7.489999771118164,2489906.0,7.216948509216309
2018-08-06,7.550000190734863,7.369999885559082,7.519999980926514,7.460000038146973,1040539.0,7.188042640686035
2018-08-07,7.505000114440918,7.429999828338623,7.46999979019165,7.460000038146973,2071942.0,7.188042640686035
2018-08-08,7.599999904632568,7.46999979019165,7.46999979019165,7.539999961853027,1731756.0,7.2651262283325195
2018-08-09,7.630000114440918,7.460000038146973,7.539999961853027,7.610000133514404,1003887.0,7.332574367523193
2018-08-10,7.679999828338623,7.480000019073486,7.650000095367432,7.489999771118164,776320.0,7.216948509216309
2018-08-13,7.449999809265137,7.349999904632568,7.440000057220459,7.389999866485596,1052402.0,7.120594501495361
2018-08-14,7.510000228881836,7.400000095367432,7.420000076293945,7.46999979019165,1056405.0,7.1976776123046875
2018-08-15,7.53000020980835,7.360000133514404,7.420000076293945,7.510000228881836,1408861.0,7.236220359802246
2018-08-16,7.760000228881836,7.099999904632568,7.099999904632568,7.510000228881836,4007944.0,7.236220359802246
2018-08-17,7.96999979019165,7.670000076293945,7.820000171661377,7.699999809265137,3189121.0,7.41929292678833
2018-08-20,7.860000133514404,7.690000057220459,7.75,7.710000038146973,3611610.0,7.428928852081299
2018-08-21,7.71999979019165,7.570000171661377,7.699999809265137,7.659999847412109,1777630.0,7.380751609802246
2018-08-22,7.679999828338623,7.554999828338623,7.659999847412109,7.599999904632568,3385502.0,7.322938442230225
2018-08-23,7.760000228881836,7.659999847412109,7.679999828338623,7.739999771118164,3542416.0,7.457834720611572
2018-08-24,7.894999980926514,7.710000038146973,7.78000020980835,7.820000171661377,2077340.0,7.534918785095215
2018-08-27,7.840000152587891,7.71999979019165,7.829999923706055,7.789999961853027,949371.0,7.506012439727783
2018-08-28,7.869999885559082,7.769999980926514,7.809999942779541,7.809999942779541,2132852.0,7.525283336639404
2018-08-29,7.739999771118164,7.619999885559082,7.690000057220459,7.710000038146973,1509360.0,7.564528465270996
2018-08-30,7.829999923706055,7.710000038146973,7.71999979019165,7.800000190734863,1944003.0,7.652830600738525
2018-08-31,7.809999942779541,7.679999828338623,7.800000190734863,7.71999979019165,1737651.0,7.574339389801025
2018-09-03,7.820000171661377,7.639999866485596,7.789999961853027,7.809999942779541,1829296.0,7.662641525268555
2018-09-04,7.824999809265137,7.670000076293945,7.809999942779541,7.800000190734863,1429162.0,7.652830600738525
2018-09-05,7.815000057220459,7.760000228881836,7.760000228881836,7.78000020980835,955368.0,7.63320779800415
2018-09-06,7.764999866485596,7.639999866485596,7.71999979019165,7.730000019073486,1636665.0,7.584151268005371
2018-09-07,7.730000019073486,7.605000019073486,7.659999847412109,7.710000038146973,817901.0,7.564528465270996
2018-09-10,7.789999961853027,7.659999847412109,7.679999828338623,7.730000019073486,1242688.0,7.584151268005371
2018-09-11,7.849999904632568,7.75,7.75,7.800000190734863,1187460.0,7.652830600738525
2018-09-12,7.920000076293945,7.75,7.75,7.920000076293945,1958239.0,7.770566463470459
2018-09-13,7.96999979019165,7.880000114440918,7.920000076293945,7.889999866485596,1647334.0,7.7411322593688965
2018-09-14,7.940000057220459,7.840000152587891,7.880000114440918,7.920000076293945,733255.0,7.770566463470459
2018-09-17,7.949999809265137,7.860000133514404,7.929999828338623,7.909999847412109,1125656.0,7.760754585266113
2018-09-18,7.920000076293945,7.715000152587891,7.900000095367432,7.800000190734863,1648759.0,7.652830600738525
2018-09-19,7.849999904632568,7.739999771118164,7.800000190734863,7.760000228881836,1926303.0,7.613585472106934
2018-09-20,7.78000020980835,7.619999885559082,7.739999771118164,7.670000076293945,2966108.0,7.525283336639404
2018-09-21,7.710000038146973,7.639999866485596,7.659999847412109,7.679999828338623,2059761.0,7.535094261169434
2018-09-24,7.840000152587891,7.650000095367432,7.670000076293945,7.809999942779541,1203216.0,7.662641525268555
2018-09-25,7.889999866485596,7.78000020980835,7.78000020980835,7.880000114440918,1408611.0,7.731320858001709
2018-09-26,7.940000057220459,7.864999771118164,7.889999866485596,7.929999828338623,1444671.0,7.780377388000488
2018-09-27,7.980000019073486,7.909999847412109,7.949999809265137,7.929999828338623,2934431.0,7.780377388000488
2018-09-28,7.96999979019165,7.889999866485596,7.949999809265137,7.889999866485596,1100597.0,7.7411322593688965
2018-10-01,7.880000114440918,7.769999980926514,7.769999980926514,7.840000152587891,446952.0,7.692075729370117
2018-10-02,7.949999809265137,7.769999980926514,7.949999809265137,7.789999961853027,662543.0,7.64301872253418
2018-10-03,7.800000190734863,7.739999771118164,7.800000190734863,7.760000228881836,1217502.0,7.613585472106934
2018-10-04,7.820000171661377,7.764999866485596,7.769999980926514,7.78000020980835,1563868.0,7.63320779800415
2018-10-05,7.829999923706055,7.679999828338623,7.730000019073486,7.800000190734863,1121146.0,7.652830600738525
2018-10-07,7.78000020980835,7.699999809265137,7.730000019073486,7.71999979019165,1060337.0,7.574339389801025
2018-10-08,7.78000020980835,7.559999942779541,7.679999828338623,7.590000152587891,1073444.0,7.4467926025390625
2018-10-09,7.639999866485596,7.519999980926514,7.639999866485596,7.550000190734863,3007118.0,7.407547473907471
2018-10-10,7.429999828338623,7.28000020980835,7.349999904632568,7.320000171661377,1410047.0,7.181887149810791
2018-10-11,7.315000057220459,7.215000152587891,7.239999771118164,7.25,1440612.0,7.113207817077637
2018-10-14,7.21999979019165,7.119999885559082,7.179999828338623,7.179999828338623,1046198.0,7.044528007507324
2018-10-15,7.309999942779541,7.170000076293945,7.170000076293945,7.309999942779541,1279995.0,7.1720757484436035
2018-10-16,7.369999885559082,7.28000020980835,7.289999961853027,7.340000152587891,1267880.0,7.201509475708008
2018-10-17,7.309999942779541,7.230000019073486,7.300000190734863,7.28000020980835,1460723.0,7.142642021179199
2018-10-18,7.255000114440918,7.139999866485596,7.21999979019165,7.179999828338623,1548498.0,7.044528007507324
2018-10-21,7.215000152587891,7.050000190734863,7.099999904632568,7.059999942779541,1042518.0,6.926792621612549
2018-10-22,7.079999923706055,6.994999885559082,7.019999980926514,7.03000020980835,1192717.0,6.8973588943481445
2018-10-23,7.054999828338623,6.869999885559082,7.010000228881836,6.889999866485596,1283993.0,6.759999752044678
2018-10-24,6.820000171661377,6.639999866485596,6.699999809265137,6.739999771118164,2464750.0,6.61283016204834
2018-10-25,6.730000019073486,6.519999980926514,6.570000171661377,6.71999979019165,2299849.0,6.593207359313965
2018-10-28,6.78000020980835,6.670000076293945,6.710000038146973,6.769999980926514,1419776.0,6.642264366149902
2018-10-29,6.840000152587891,6.690000057220459,6.760000228881836,6.840000152587891,1417409.0,6.710943698883057
2018-10-30,6.980000019073486,6.829999923706055,6.829999923706055,6.920000076293945,1797809.0,6.78943395614624
2018-10-31,7.15500020980835,6.980000019073486,7.0,7.010000228881836,2386378.0,6.8777360916137695
2018-11-01,6.96999979019165,6.769999980926514,6.920000076293945,6.800000190734863,1515389.0,6.671698570251465
2018-11-04,6.789999961853027,6.71999979019165,6.789999961853027,6.75,1767495.0,6.622641563415527
2018-11-05,6.949999809265137,6.739999771118164,6.760000228881836,6.909999847412109,1068064.0,6.779622554779053
2018-11-06,7.099999904632568,6.880000114440918,6.889999866485596,7.070000171661377,2526369.0,6.936604022979736
2018-11-07,7.21999979019165,7.070000171661377,7.110000133514404,7.090000152587891,1882107.0,6.956226825714111
2018-11-08,7.099999904632568,6.934999942779541,7.079999923706055,7.019999980926514,1903806.0,6.887547016143799
2018-11-11,7.010000228881836,6.909999847412109,6.909999847412109,7.0,1235267.0,6.867924690246582
2018-11-12,6.949999809265137,6.840000152587891,6.889999866485596,6.889999866485596,1328425.0,6.759999752044678
2018-11-13,6.929999828338623,6.690000057220459,6.849999904632568,6.699999809265137,2750285.0,6.573585033416748
2018-11-14,6.739999771118164,6.639999866485596,6.659999847412109,6.730000019073486,1403623.0,6.603018760681152
2018-11-15,6.849999904632568,6.690000057220459,6.690000057220459,6.800000190734863,1106270.0,6.671698570251465
2018-11-18,6.820000171661377,6.730000019073486,6.769999980926514,6.78000020980835,951797.0,6.65207576751709
2018-11-19,6.78000020980835,6.659999847412109,6.710000038146973,6.71999979019165,1272214.0,6.593207359313965
2018-11-20,6.619999885559082,6.449999809265137,6.579999923706055,6.480000019073486,1175740.0,6.357736110687256
2018-11-21,6.570000171661377,6.46999979019165,6.46999979019165,6.570000171661377,1495264.0,6.446037769317627
2018-11-22,6.550000190734863,6.449999809265137,6.5,6.46999979019165,1461856.0,6.34792423248291
2018-11-25,6.420000076293945,6.28000020980835,6.420000076293945,6.289999961853027,3878224.0,6.171320915222168
2018-11-26,6.360000133514404,6.244999885559082,6.300000190734863,6.340000152587891,2936575.0,6.220377445220947
2018-11-27,6.440000057220459,6.239999771118164,6.400000095367432,6.28000020980835,1803988.0,6.1615095138549805
2018-11-28,6.460000038146973,6.260000228881836,6.28000020980835,6.389999866485596,3803093.0,6.269433975219727
2018-11-29,6.400000095367432,6.269999980926514,6.340000152587891,6.269999980926514,3854708.0,6.151698112487793
2018-12-02,6.429999828338623,6.300000190734863,6.300000190734863,6.389999866485596,1443578.0,6.269433975219727
2018-12-03,6.449999809265137,6.349999904632568,6.389999866485596,6.380000114440918,2020117.0,6.259623050689697
2018-12-04,6.340000152587891,6.210000038146973,6.210000038146973,6.289999961853027,2121078.0,6.171320915222168
2018-12-05,6.449999809265137,6.110000133514404,6.300000190734863,6.159999847412109,2474615.0,6.043773651123047
2018-12-06,6.235000133514404,6.110000133514404,6.150000095367432,6.150000095367432,2367450.0,6.033962249755859
2018-12-09,6.179999828338623,6.0,6.099999904632568,6.03000020980835,3854455.0,5.916226863861084
2018-12-10,6.110000133514404,5.954999923706055,6.03000020980835,6.050000190734863,2374761.0,5.935849189758301
2018-12-11,6.289999961853027,6.150000095367432,6.150000095367432,6.269999980926514,4012984.0,6.151698112487793
2018-12-12,6.460000038146973,6.230000019073486,6.289999961853027,6.449999809265137,2862887.0,6.328301906585693
2018-12-13,6.539999961853027,6.389999866485596,6.400000095367432,6.510000228881836,3778623.0,6.387170314788818
2018-12-16,6.670000076293945,6.46999979019165,6.46999979019165,6.650000095367432,3180165.0,6.524528503417969
2018-12-17,6.675000190734863,6.550000190734863,6.630000114440918,6.590000152587891,3365155.0,6.465660572052002
2018-12-18,6.579999923706055,6.489999771118164,6.519999980926514,6.53000020980835,4481237.0,6.406792640686035
2018-12-19,6.53000020980835,6.420000076293945,6.5,6.420000076293945,3087782.0,6.298868179321289
2018-12-20,6.489999771118164,6.239999771118164,6.489999771118164,6.340000152587891,2585807.0,6.220377445220947
2018-12-23,6.420000076293945,6.199999809265137,6.199999809265137,6.389999866485596,366231.0,6.269433975219727
2018-12-26,6.570000171661377,6.440000057220459,6.460000038146973,6.570000171661377,1353687.0,6.446037769317627
2018-12-27,6.630000114440918,6.519999980926514,6.519999980926514,6.630000114440918,589381.0,6.504905700683594
2018-12-30,6.800000190734863,6.639999866485596,6.679999828338623,6.760000228881836,916113.0,6.632452964782715
2019-01-01,6.75,6.610000133514404,6.630000114440918,6.679999828338623,1921406.0,6.553962230682373
2019-01-02,6.789999961853027,6.630000114440918,6.650000095367432,6.730000019073486,1514849.0,6.603018760681152
2019-01-03,6.710000038146973,6.460000038146973,6.659999847412109,6.519999980926514,1878329.0,6.396981239318848
2019-01-06,6.820000171661377,6.599999904632568,6.599999904632568,6.809999942779541,1347879.0,6.681509494781494
2019-01-07,6.889999866485596,6.71999979019165,6.789999961853027,6.880000114440918,1815855.0,6.750188827514648
2019-01-08,7.059999942779541,6.800000190734863,6.849999904632568,6.980000019073486,1652675.0,6.848301887512207
2019-01-09,7.050000190734863,6.940000057220459,6.989999771118164,7.0,1464953.0,6.867924690246582
2019-01-10,7.110000133514404,6.929999828338623,7.070000171661377,6.960000038146973,1105901.0,6.82867956161499
2019-01-13,7.079999923706055,6.920000076293945,6.96999979019165,7.010000228881836,1243848.0,6.8777360916137695
2019-01-14,7.079999923706055,6.960000038146973,6.960000038146973,7.050000190734863,967705.0,6.916981220245361
2019-01-15,7.110000133514404,7.050000190734863,7.110000133514404,7.099999904632568,902862.0,6.966037750244141
2019-01-16,7.159999847412109,7.090000152587891,7.119999885559082,7.159999847412109,1669866.0,7.024905681610107
2019-01-17,7.239999771118164,7.139999866485596,7.170000076293945,7.230000019073486,1392673.0,7.093585014343262
2019-01-20,7.324999809265137,7.239999771118164,7.300000190734863,7.25,1128897.0,7.113207817077637
2019-01-21,7.289999961853027,7.170000076293945,7.190000057220459,7.230000019073486,657998.0,7.093585014343262
2019-01-22,7.260000228881836,7.15500020980835,7.210000038146973,7.239999771118164,1370188.0,7.103395938873291
2019-01-23,7.28000020980835,7.150000095367432,7.230000019073486,7.269999980926514,1130185.0,7.1328301429748535
2019-01-24,7.289999961853027,7.159999847412109,7.28000020980835,7.28000020980835,2497577.0,7.142642021179199
2019-01-28,7.309999942779541,7.170000076293945,7.170000076293945,7.25,1661843.0,7.113207817077637
2019-01-29,7.340000152587891,7.139999866485596,7.269999980926514,7.159999847412109,1991478.0,7.024905681610107
2019-01-30,7.230000019073486,7.079999923706055,7.170000076293945,7.150000095367432,3374408.0,7.015094757080078
2019-01-31,7.269999980926514,7.139999866485596,7.139999866485596,7.190000057220459,1486936.0,7.05433988571167
2019-02-03,7.380000114440918,7.210000038146973,7.210000038146973,7.329999923706055,2151712.0,7.19169807434082
2019-02-04,7.449999809265137,7.335000038146973,7.340000152587891,7.389999866485596,1658506.0,7.250566005706787
2019-02-05,7.599999904632568,7.389999866485596,7.46999979019165,7.559999942779541,3523246.0,7.4173583984375
2019-02-06,7.579999923706055,7.179999828338623,7.579999923706055,7.210000038146973,3953199.0,7.073962211608887
2019-02-07,7.28000020980835,7.099999904632568,7.159999847412109,7.21999979019165,7541258.0,7.083773612976074
2019-02-10,7.199999809265137,7.019999980926514,7.199999809265137,7.050000190734863,2662074.0,6.916981220245361
2019-02-11,7.230000019073486,7.090000152587891,7.139999866485596,7.210000038146973,2729025.0,7.073962211608887
2019-02-12,7.409999847412109,7.25,7.289999961853027,7.400000095367432,1950020.0,7.260377407073975
2019-02-13,7.525000095367432,7.349999904632568,7.349999904632568,7.480000019073486,2469389.0,7.338868141174316
2019-02-14,7.46999979019165,7.295000076293945,7.46999979019165,7.349999904632568,2706707.0,7.211320877075195
2019-02-17,7.440000057220459,7.289999961853027,7.440000057220459,7.329999923706055,1218937.0,7.19169807434082
2019-02-18,7.434999942779541,7.309999942779541,7.349999904632568,7.420000076293945,1199057.0,7.28000020980835
2019-02-19,7.360000133514404,7.25,7.360000133514404,7.300000190734863,1586136.0,7.300000190734863
2019-02-20,7.340000152587891,7.199999809265137,7.309999942779541,7.21999979019165,4169575.0,7.21999979019165
2019-02-21,7.260000228881836,7.179999828338623,7.230000019073486,7.210000038146973,2031667.0,7.210000038146973
2019-02-24,7.489999771118164,7.28000020980835,7.300000190734863,7.480000019073486,2120446.0,7.480000019073486
2019-02-25,7.449999809265137,7.289999961853027,7.449999809265137,7.340000152587891,4136356.0,7.340000152587891
2019-02-26,7.440000057220459,7.329999923706055,7.360000133514404,7.389999866485596,2816623.0,7.389999866485596
2019-02-27,7.460000038146973,7.375,7.429999828338623,7.440000057220459,1553205.0,7.440000057220459
2019-02-28,7.489999771118164,7.400000095367432,7.449999809265137,7.449999809265137,1373684.0,7.449999809265137
2019-03-03,7.539999961853027,7.46999979019165,7.5,7.510000228881836,1018968.0,7.510000228881836
2019-03-04,7.474999904632568,7.360000133514404,7.449999809265137,7.449999809265137,1282451.0,7.449999809265137
2019-03-05,7.704999923706055,7.449999809265137,7.510000228881836,7.650000095367432,3349629.0,7.650000095367432
2019-03-06,7.75,7.630000114440918,7.739999771118164,7.690000057220459,2176702.0,7.690000057220459
2019-03-07,7.679999828338623,7.570000171661377,7.679999828338623,7.579999923706055,1848240.0,7.579999923706055
2019-03-10,7.570000171661377,7.505000114440918,7.53000020980835,7.53000020980835,549794.0,7.53000020980835
2019-03-11,7.619999885559082,7.5,7.579999923706055,7.5,1536784.0,7.5
2019-03-12,7.465000152587891,7.375,7.409999847412109,7.389999866485596,1410486.0,7.389999866485596
2019-03-13,7.440000057220459,7.300000190734863,7.400000095367432,7.440000057220459,1433143.0,7.440000057220459
2019-03-14,7.510000228881836,7.400000095367432,7.400000095367432,7.449999809265137,1801825.0,7.449999809265137
2019-03-17,7.550000190734863,7.449999809265137,7.5,7.519999980926514,727958.0,7.519999980926514
2019-03-18,7.760000228881836,7.53000020980835,7.53000020980835,7.699999809265137,1895085.0,7.699999809265137
2019-03-19,7.775000095367432,7.570000171661377,7.690000057220459,7.739999771118164,2367288.0,7.739999771118164
2019-03-20,7.75,7.610000133514404,7.739999771118164,7.699999809265137,2496767.0,7.699999809265137
2019-03-21,7.789999961853027,7.659999847412109,7.730000019073486,7.699999809265137,2411114.0,7.699999809265137
2019-03-24,7.710000038146973,7.519999980926514,7.599999904632568,7.539999961853027,1578718.0,7.539999961853027
2019-03-25,7.659999847412109,7.46999979019165,7.46999979019165,7.630000114440918,1713140.0,7.630000114440918
2019-03-26,7.71999979019165,7.590000152587891,7.599999904632568,7.710000038146973,1731991.0,7.710000038146973
2019-03-27,7.820000171661377,7.684999942779541,7.71999979019165,7.789999961853027,1706520.0,7.789999961853027
2019-03-28,7.800000190734863,7.650000095367432,7.760000228881836,7.679999828338623,3083066.0,7.679999828338623
2019-03-31,7.809999942779541,7.630000114440918,7.760000228881836,7.659999847412109,1834571.0,7.659999847412109
2019-04-01,7.800000190734863,7.65500020980835,7.670000076293945,7.730000019073486,1453089.0,7.730000019073486
2019-04-02,7.820000171661377,7.730000019073486,7.760000228881836,7.789999961853027,1346937.0,7.789999961853027
2019-04-03,7.849999904632568,7.699999809265137,7.78000020980835,7.75,1018118.0,7.75
2019-04-04,7.710000038146973,7.550000190734863,7.670000076293945,7.570000171661377,824127.0,7.570000171661377
2019-04-08,7.730000019073486,7.590000152587891,7.590000152587891,7.679999828338623,969017.0,7.679999828338623
2019-04-09,7.75,7.659999847412109,7.75,7.690000057220459,1082676.0,7.690000057220459
2019-04-10,7.760000228881836,7.630000114440918,7.699999809265137,7.639999866485596,1564403.0,7.639999866485596
2019-04-11,7.679999828338623,7.539999961853027,7.630000114440918,7.539999961853027,1502812.0,7.539999961853027
2019-04-12,7.65500020980835,7.550000190734863,7.619999885559082,7.619999885559082,1731060.0,7.619999885559082
2019-04-15,7.699999809265137,7.630000114440918,7.639999866485596,7.659999847412109,1088582.0,7.659999847412109
2019-04-16,7.710000038146973,7.590000152587891,7.619999885559082,7.690000057220459,1284521.0,7.690000057220459
2019-04-17,7.800000190734863,7.664999961853027,7.730000019073486,7.710000038146973,1026307.0,7.710000038146973
2019-04-18,7.849999904632568,7.699999809265137,7.789999961853027,7.820000171661377,2711621.0,7.820000171661377
2019-04-23,7.889999866485596,7.840000152587891,7.880000114440918,7.860000133514404,1180821.0,7.860000133514404
2019-04-24,7.960000038146973,7.840000152587891,7.880000114440918,7.949999809265137,1652973.0,7.949999809265137
2019-04-26,7.96999979019165,7.889999866485596,7.96999979019165,7.929999828338623,1054885.0,7.929999828338623
2019-04-29,7.974999904632568,7.889999866485596,7.96999979019165,7.929999828338623,1044214.0,7.929999828338623
2019-04-30,7.909999847412109,7.699999809265137,7.889999866485596,7.739999771118164,1948309.0,7.739999771118164
2019-05-01,7.940000057220459,7.789999961853027,7.809999942779541,7.880000114440918,807331.0,7.880000114440918
2019-05-02,7.909999847412109,7.71999979019165,7.909999847412109,7.760000228881836,1145478.0,7.760000228881836
2019-05-03,7.840000152587891,7.710000038146973,7.75,7.800000190734863,1104749.0,7.800000190734863
2019-05-06,7.840000152587891,7.670000076293945,7.769999980926514,7.800000190734863,1686561.0,7.800000190734863
2019-05-07,7.840000152587891,7.659999847412109,7.75,7.71999979019165,1461696.0,7.71999979019165
2019-05-08,7.699999809265137,7.585000038146973,7.699999809265137,7.610000133514404,1077158.0,7.610000133514404
2019-05-09,7.829999923706055,7.679999828338623,7.690000057220459,7.820000171661377,1320800.0,7.820000171661377
2019-05-10,7.860000133514404,7.75,7.849999904632568,7.809999942779541,1634714.0,7.809999942779541
2019-05-13,7.940000057220459,7.800000190734863,7.880000114440918,7.929999828338623,703725.0,7.929999828338623
2019-05-14,7.889999866485596,7.760000228881836,7.849999904632568,7.840000152587891,1567014.0,7.840000152587891
2019-05-15,7.929999828338623,7.769999980926514,7.889999866485596,7.849999904632568,1424516.0,7.849999904632568
2019-05-16,7.96999979019165,7.809999942779541,7.900000095367432,7.960000038146973,1326891.0,7.960000038146973
2019-05-17,8.170000076293945,7.96999979019165,8.069999694824219,8.0,1313554.0,8.0
2019-05-20,8.0600004196167,7.929999828338623,8.039999961853027,7.989999771118164,1556793.0,7.989999771118164
2019-05-21,7.96999979019165,7.809999942779541,7.889999866485596,7.909999847412109,860612.0,7.909999847412109
2019-05-22,7.965000152587891,7.889999866485596,7.949999809265137,7.940000057220459,912732.0,7.940000057220459
2019-05-23,8.020000457763672,7.900000095367432,7.960000038146973,7.980000019073486,1147185.0,7.980000019073486
2019-05-24,7.940000057220459,7.840000152587891,7.929999828338623,7.869999885559082,1078581.0,7.869999885559082
2019-05-27,7.920000076293945,7.840000152587891,7.920000076293945,7.869999885559082,398812.0,7.869999885559082
2019-05-28,7.909999847412109,7.869999885559082,7.889999866485596,7.880000114440918,969926.0,7.880000114440918
2019-05-29,7.46999979019165,7.0,7.389999866485596,7.159999847412109,11417466.0,7.159999847412109
2019-05-30,7.309999942779541,7.059999942779541,7.150000095367432,7.159999847412109,5350143.0,7.159999847412109
2019-05-31,7.199999809265137,7.03000020980835,7.199999809265137,7.130000114440918,2750278.0,7.130000114440918
2019-06-03,7.130000114440918,6.784999847412109,7.059999942779541,6.860000133514404,3216513.0,6.860000133514404
2019-06-04,6.980000019073486,6.760000228881836,6.880000114440918,6.820000171661377,2921758.0,6.820000171661377
2019-06-05,6.96999979019165,6.875,6.909999847412109,6.920000076293945,4785937.0,6.920000076293945
2019-06-06,7.0,6.920000076293945,6.920000076293945,6.929999828338623,2318493.0,6.929999828338623
2019-06-11,7.059999942779541,6.960000038146973,7.0,6.980000019073486,2638427.0,6.980000019073486
2019-06-12,7.045000076293945,6.974999904632568,7.0,7.0,3828706.0,7.0
2019-06-13,7.039999961853027,6.909999847412109,7.0,6.909999847412109,2680893.0,6.909999847412109
2019-06-14,7.050000190734863,6.949999809265137,6.989999771118164,7.0,3874454.0,7.0
2019-06-17,7.139999866485596,6.940000057220459,7.070000171661377,6.949999809265137,1901508.0,6.949999809265137
2019-06-18,7.039999961853027,6.835000038146973,7.0,6.900000095367432,4288425.0,6.900000095367432
2019-06-19,7.050000190734863,6.885000228881836,7.03000020980835,6.949999809265137,3652789.0,6.949999809265137
2019-06-20,7.059999942779541,6.934999942779541,6.980000019073486,7.03000020980835,3820231.0,7.03000020980835
2019-06-21,7.130000114440918,6.945000171661377,7.130000114440918,6.980000019073486,2738437.0,6.980000019073486
2019-06-24,7.050000190734863,6.934999942779541,7.050000190734863,6.949999809265137,2780435.0,6.949999809265137
2019-06-25,6.980000019073486,6.875,6.949999809265137,6.920000076293945,1661825.0,6.920000076293945
2019-06-26,6.994999885559082,6.869999885559082,6.960000038146973,6.96999979019165,3608111.0,6.96999979019165
2019-06-27,7.070000171661377,6.909999847412109,6.929999828338623,7.03000020980835,1727633.0,7.03000020980835
2019-06-28,7.090000152587891,6.900000095367432,7.090000152587891,6.920000076293945,1353408.0,6.920000076293945
2019-07-01,7.079999923706055,6.980000019073486,7.079999923706055,7.039999961853027,1758646.0,7.039999961853027
