Date,High,Low,Open,Close,Volume,Adj Close
2018-09-26,63.84000015258789,63.470001220703125,63.54999923706055,63.63999938964844,348913.0,62.60393524169922
2018-09-27,64.13999938964844,63.439998626708984,63.619998931884766,63.529998779296875,511627.0,62.4957275390625
2018-09-28,63.869998931884766,63.43000030517578,63.5,63.65999984741211,492401.0,62.62361145019531
2018-10-01,63.560001373291016,62.915000915527344,63.20000076293945,63.08000183105469,239568.0,62.05305480957031
2018-10-02,63.0,61.959999084472656,63.0,62.11000061035156,801574.0,61.098846435546875
2018-10-03,62.0,61.2599983215332,62.0,61.619998931884766,399427.0,60.6168212890625
2018-10-04,62.58000183105469,61.65999984741211,61.90999984741211,62.0099983215332,282380.0,61.00047302246094
2018-10-05,61.650001525878906,61.08000183105469,61.5099983215332,61.13999938964844,349968.0,60.14463806152344
2018-10-07,60.970001220703125,60.56999969482422,60.900001525878906,60.61000061035156,255620.0,59.623268127441406
2018-10-08,60.810001373291016,59.47999954223633,60.7599983215332,60.0,644153.0,59.023197174072266
2018-10-09,60.400001525878906,59.79999923706055,60.0,60.0,460170.0,59.023197174072266
2018-10-10,59.900001525878906,58.599998474121094,59.79999923706055,58.70000076293945,829887.0,57.744361877441406
2018-10-11,58.77000045776367,58.18000030517578,58.29999923706055,58.650001525878906,587317.0,57.69517517089844
2018-10-14,58.439998626708984,57.790000915527344,58.18000030517578,58.189998626708984,406507.0,57.24266052246094
2018-10-15,58.5099983215332,58.0,58.099998474121094,58.130001068115234,342771.0,57.18364334106445
2018-10-16,59.29999923706055,58.349998474121094,58.5,59.220001220703125,377311.0,58.255897521972656
2018-10-17,59.5,58.72999954223633,59.130001068115234,59.400001525878906,348712.0,58.43296432495117
2018-10-18,59.41999816894531,58.869998931884766,59.380001068115234,59.41999816894531,291643.0,58.45263671875
2018-10-21,59.310001373291016,58.88999938964844,59.029998779296875,59.150001525878906,410303.0,58.187034606933594
2018-10-22,59.349998474121094,58.66999816894531,59.34000015258789,58.720001220703125,317747.0,57.7640380859375
2018-10-23,59.97999954223633,58.79999923706055,59.2599983215332,58.90999984741211,296779.0,57.95094299316406
2018-10-24,58.45000076293945,57.369998931884766,58.099998474121094,57.369998931884766,454154.0,56.436012268066406
2018-10-25,58.70000076293945,57.540000915527344,58.599998474121094,58.0,712643.0,57.055755615234375
2018-10-28,58.869998931884766,57.959999084472656,58.130001068115234,58.40999984741211,309605.0,57.459083557128906
2018-10-29,58.779998779296875,57.81999969482422,58.439998626708984,58.66999816894531,351080.0,57.714847564697266
2018-10-30,59.16999816894531,58.060001373291016,58.720001220703125,59.16999816894531,715871.0,58.20670700073242
2018-10-31,59.630001068115234,58.91999816894531,59.45000076293945,59.279998779296875,367389.0,58.314918518066406
2018-11-01,59.630001068115234,58.91999816894531,58.93000030517578,59.61000061035156,319527.0,58.63954544067383
2018-11-04,60.56999969482422,59.40999984741211,59.5,59.52000045776367,461928.0,58.55101013183594
2018-11-05,59.779998779296875,59.369998931884766,59.7599983215332,59.540000915527344,288822.0,58.57068634033203
2018-11-06,60.18000030517578,59.57500076293945,59.59000015258789,60.099998474121094,371573.0,59.12156677246094
2018-11-07,61.119998931884766,60.5,60.66999816894531,60.790000915527344,295659.0,59.80033493041992
2018-11-08,61.2400016784668,60.58000183105469,60.58000183105469,61.18000030517578,292693.0,60.18398666381836
2018-11-11,62.02000045776367,61.099998474121094,61.5,61.959999084472656,354928.0,60.95128631591797
2018-11-12,61.380001068115234,60.67499923706055,61.29999923706055,61.02000045776367,417387.0,60.02659225463867
2018-11-13,61.400001525878906,60.41999816894531,60.79999923706055,60.779998779296875,473165.0,59.790496826171875
2018-11-14,61.15999984741211,60.650001525878906,60.779998779296875,61.029998779296875,504587.0,60.03642654418945
2018-11-15,61.91999816894531,61.15999984741211,61.2400016784668,61.5099983215332,338429.0,60.50861358642578
2018-11-18,61.625,60.81999969482422,61.36000061035156,60.97999954223633,331569.0,59.98724365234375
2018-11-19,60.43000030517578,59.599998474121094,60.09000015258789,60.0,412736.0,59.023197174072266
2018-11-20,60.209999084472656,59.36000061035156,59.4900016784668,60.029998779296875,329491.0,59.05270767211914
2018-11-21,60.279998779296875,59.7400016784668,59.88999938964844,60.27000045776367,292202.0,59.28880310058594
2018-11-22,61.06999969482422,60.185001373291016,60.25,60.75,350171.0,59.760986328125
2018-11-25,60.939998626708984,59.93000030517578,60.279998779296875,60.25,392973.0,59.269126892089844
2018-11-26,60.84000015258789,60.11000061035156,60.4900016784668,60.689998626708984,271417.0,59.701961517333984
2018-11-27,61.39500045776367,60.59000015258789,61.0,61.08000183105469,284224.0,60.08561706542969
2018-11-28,61.91999816894531,61.06999969482422,61.310001373291016,61.52000045776367,321684.0,60.51845169067383
2018-11-29,61.83000183105469,60.290000915527344,61.119998931884766,60.290000915527344,1140760.0,59.308475494384766
2018-12-02,61.849998474121094,61.209999084472656,61.29999923706055,61.59000015258789,322745.0,60.587310791015625
2018-12-03,61.650001525878906,60.599998474121094,61.61000061035156,61.04999923706055,357540.0,60.05610275268555
2018-12-04,60.25,59.70000076293945,60.060001373291016,60.02000045776367,387553.0,59.04287338256836
2018-12-05,60.189998626708984,59.52000045776367,60.119998931884766,60.06999969482422,292313.0,59.09205627441406
2018-12-06,60.36000061035156,59.31999969482422,60.099998474121094,60.0,404509.0,59.023197174072266
2018-12-09,59.34000015258789,58.52000045776367,59.0099983215332,58.59000015258789,645483.0,57.63615036010742
2018-12-10,59.2599983215332,58.52000045776367,58.720001220703125,58.79999923706055,289953.0,57.84273147583008
2018-12-11,59.2599983215332,58.599998474121094,58.7400016784668,59.130001068115234,429702.0,58.167362213134766
2018-12-12,59.849998474121094,59.0099983215332,59.0099983215332,59.52000045776367,291817.0,58.55101013183594
2018-12-13,59.45000076293945,58.66999816894531,59.04999923706055,59.13999938964844,352643.0,58.17719650268555
2018-12-16,60.29999923706055,58.5,58.65999984741211,60.11000061035156,319415.0,59.131404876708984
2018-12-17,59.52000045776367,58.43000030517578,58.95000076293945,59.290000915527344,634770.0,58.32475662231445
2018-12-18,59.209999084472656,58.22999954223633,58.720001220703125,58.36000061035156,374207.0,57.40989685058594
2018-12-19,59.09000015258789,57.9900016784668,58.0,58.189998626708984,583226.0,57.24266052246094
2018-12-20,59.02000045776367,57.619998931884766,58.79999923706055,58.349998474121094,1131804.0,57.40005874633789
2018-12-23,58.82500076293945,57.630001068115234,57.630001068115234,58.70000076293945,145257.0,57.744361877441406
2018-12-26,59.77000045776367,58.95000076293945,59.75,59.709999084472656,299467.0,58.737918853759766
2018-12-27,60.34000015258789,59.650001525878906,59.97999954223633,60.34000015258789,239742.0,59.357662200927734
2018-12-30,60.939998626708984,59.939998626708984,60.93000030517578,59.939998626708984,121929.0,58.96417236328125
2019-01-01,60.36000061035156,59.5099983215332,59.5099983215332,59.58000183105469,211005.0,58.61003494262695
2019-01-02,61.380001068115234,59.93000030517578,60.290000915527344,61.099998474121094,324090.0,60.10528564453125
2019-01-03,60.970001220703125,60.02000045776367,60.18000030517578,60.66999816894531,268570.0,59.682289123535156
2019-01-06,61.97999954223633,61.16999816894531,61.31999969482422,61.5,268546.0,60.498775482177734
2019-01-07,61.970001220703125,61.0,61.18000030517578,61.81999969482422,241494.0,60.813568115234375
2019-01-08,61.9900016784668,61.02000045776367,61.36000061035156,61.86000061035156,261552.0,60.8529167175293
2019-01-09,62.470001220703125,61.459999084472656,62.38999938964844,62.220001220703125,350686.0,61.20705795288086
2019-01-10,62.6349983215332,62.040000915527344,62.29999923706055,62.040000915527344,179783.0,61.02998733520508
2019-01-13,62.65999984741211,62.040000915527344,62.40999984741211,62.310001373291016,174723.0,61.295589447021484
2019-01-14,62.880001068115234,62.099998474121094,62.099998474121094,62.84000015258789,224610.0,61.81696319580078
2019-01-15,63.11000061035156,62.40999984741211,62.61000061035156,63.11000061035156,360946.0,62.08256530761719
2019-01-16,63.720001220703125,63.0099983215332,63.439998626708984,63.279998779296875,262822.0,62.24979782104492
2019-01-17,64.1500015258789,63.380001068115234,63.61000061035156,63.900001525878906,213584.0,62.85970687866211
2019-01-20,64.9000015258789,64.1500015258789,64.81999969482422,64.33000183105469,237114.0,63.28270721435547
2019-01-21,64.6500015258789,63.68000030517578,63.68000030517578,64.0,222243.0,62.95807647705078
2019-01-22,64.56999969482422,63.599998474121094,63.650001525878906,64.4800033569336,341038.0,63.43026351928711
2019-01-23,64.86000061035156,64.2699966430664,64.80000305175781,64.86000061035156,308679.0,63.8040771484375
2019-01-24,65.16999816894531,64.63999938964844,64.91999816894531,65.02999877929688,515533.0,63.97130584716797
2019-01-28,64.6500015258789,64.29000091552734,64.41999816894531,64.37999725341797,302118.0,63.331886291503906
2019-01-29,64.93000030517578,63.77000045776367,64.80000305175781,64.05999755859375,346629.0,63.01709747314453
2019-01-30,64.37000274658203,63.54999923706055,64.19999694824219,63.709999084472656,505737.0,62.67279815673828
2019-01-31,64.4000015258789,63.849998474121094,64.0,64.38999938964844,221454.0,63.34172821044922
2019-02-03,64.69999694824219,63.779998779296875,64.5,64.4000015258789,284907.0,63.351566314697266
2019-02-04,65.62999725341797,64.44000244140625,64.55999755859375,65.19999694824219,455196.0,64.13853454589844
2019-02-05,66.5,65.02999877929688,65.02999877929688,66.4000015258789,347708.0,65.31900787353516
2019-02-06,67.26000213623047,66.2699966430664,66.58999633789062,67.19999694824219,376803.0,66.1059799194336
2019-02-07,67.58999633789062,66.44999694824219,67.19999694824219,67.20999908447266,407275.0,66.11581420898438
2019-02-10,67.56999969482422,66.80999755859375,66.80999755859375,67.41000366210938,207858.0,66.31256866455078
2019-02-11,68.33999633789062,67.08000183105469,67.56999969482422,68.25,484408.0,67.13888549804688
2019-02-12,68.94000244140625,68.1500015258789,68.48999786376953,68.37999725341797,413858.0,67.26676940917969
2019-02-13,69.5199966430664,66.20999908447266,66.23999786376953,69.05999755859375,981383.0,67.93569946289062
2019-02-14,68.94000244140625,64.80000305175781,68.20999908447266,67.83999633789062,590066.0,66.73555755615234
2019-02-17,68.4800033569336,67.43000030517578,68.4800033569336,67.69999694824219,467699.0,66.59783935546875
2019-02-18,68.87000274658203,67.95999908447266,68.19000244140625,68.52999877929688,366721.0,67.4143295288086
2019-02-19,69.55000305175781,68.4000015258789,68.41000366210938,68.69000244140625,347483.0,67.57172393798828
2019-02-20,69.66000366210938,68.87000274658203,69.19000244140625,69.51000213623047,418588.0,68.37837219238281
2019-02-21,70.37999725341797,69.4800033569336,69.80000305175781,70.30000305175781,558490.0,69.155517578125
2019-02-24,70.97000122070312,70.25,70.38999938964844,70.97000122070312,267153.0,69.81460571289062
2019-02-25,70.36000061035156,68.72000122070312,70.1500015258789,68.87000274658203,430990.0,67.74879455566406
2019-02-26,69.56999969482422,68.87000274658203,68.9000015258789,69.20999908447266,309860.0,68.08325958251953
2019-02-27,69.87000274658203,68.94000244140625,69.0199966430664,69.7699966430664,456966.0,68.63414001464844
2019-02-28,70.44999694824219,69.87999725341797,69.98999786376953,70.19000244140625,343428.0,69.04730224609375
2019-03-03,71.1500015258789,70.30000305175781,70.81999969482422,70.69000244140625,284402.0,69.5391616821289
2019-03-04,70.5199966430664,69.47000122070312,70.19000244140625,69.66000366210938,358069.0,68.52593231201172
2019-03-05,70.69000244140625,69.63999938964844,69.9800033569336,70.2699966430664,566475.0,69.1259994506836
2019-03-06,69.95999908447266,69.23999786376953,69.5,69.9000015258789,698470.0,69.9000015258789
2019-03-07,70.02999877929688,69.33999633789062,69.5999984741211,69.62000274658203,386821.0,69.62000274658203
2019-03-10,69.63999938964844,69.0,69.04000091552734,69.05000305175781,260141.0,69.05000305175781
2019-03-11,69.58999633789062,68.91999816894531,69.37999725341797,69.08000183105469,511137.0,69.08000183105469
2019-03-12,69.33000183105469,68.53500366210938,68.56999969482422,69.20999908447266,726027.0,69.20999908447266
2019-03-13,69.43000030517578,68.69000244140625,69.41000366210938,69.2300033569336,282809.0,69.2300033569336
2019-03-14,70.43000030517578,69.29000091552734,69.55999755859375,70.16000366210938,612700.0,70.16000366210938
2019-03-17,70.5,69.83999633789062,70.0,70.26000213623047,204893.0,70.26000213623047
2019-03-18,70.19000244140625,69.54000091552734,69.88999938964844,69.75,271529.0,69.75
2019-03-19,70.3499984741211,69.61000061035156,70.08999633789062,69.9800033569336,388978.0,69.9800033569336
2019-03-20,70.01000213623047,69.37000274658203,69.9000015258789,69.68000030517578,511503.0,69.68000030517578
2019-03-21,70.37999725341797,69.75,69.83999633789062,69.88999938964844,187125.0,69.88999938964844
2019-03-24,69.66999816894531,68.88999938964844,69.0999984741211,69.13999938964844,313844.0,69.13999938964844
2019-03-25,69.16999816894531,68.5,68.51000213623047,68.62000274658203,408691.0,68.62000274658203
2019-03-26,68.80999755859375,68.16999816894531,68.16999816894531,68.55999755859375,395329.0,68.55999755859375
2019-03-27,69.30000305175781,68.22000122070312,68.4000015258789,69.23999786376953,344561.0,69.23999786376953
2019-03-28,70.25,69.41999816894531,69.7300033569336,69.83999633789062,548616.0,69.83999633789062
2019-03-31,70.1500015258789,69.26000213623047,69.87999725341797,69.43000030517578,253525.0,69.43000030517578
2019-04-01,70.69999694824219,69.72000122070312,70.13999938964844,70.2300033569336,322280.0,70.2300033569336
2019-04-02,71.22000122070312,70.5,70.5,71.16000366210938,409789.0,71.16000366210938
2019-04-03,71.76499938964844,70.0199966430664,71.41999816894531,71.27999877929688,401587.0,71.27999877929688
2019-04-04,71.2300033569336,70.08999633789062,71.2300033569336,70.48999786376953,262492.0,70.48999786376953
2019-04-08,70.9800033569336,70.4000015258789,70.9800033569336,70.76000213623047,181991.0,70.76000213623047
2019-04-09,70.97000122070312,70.30999755859375,70.97000122070312,70.68000030517578,165028.0,70.68000030517578
2019-04-10,71.0199966430664,70.29000091552734,70.29000091552734,70.68000030517578,209286.0,70.68000030517578
2019-04-11,70.97000122070312,70.26000213623047,70.69999694824219,70.73999786376953,127378.0,70.73999786376953
2019-04-12,71.81999969482422,70.83999633789062,70.94999694824219,71.77999877929688,266025.0,71.77999877929688
2019-04-15,71.80999755859375,70.8499984741211,71.77999877929688,71.1500015258789,226073.0,71.1500015258789
2019-04-16,72.0,70.7300033569336,70.7300033569336,71.61000061035156,261905.0,71.61000061035156
2019-04-17,72.0199966430664,71.30999755859375,71.61000061035156,71.61000061035156,192970.0,71.61000061035156
2019-04-18,72.08000183105469,71.30000305175781,71.86000061035156,71.62000274658203,180982.0,71.62000274658203
2019-04-23,72.81999969482422,71.69999694824219,71.98999786376953,72.81999969482422,251193.0,72.81999969482422
2019-04-24,74.36499786376953,73.0199966430664,73.11000061035156,74.16000366210938,624427.0,74.16000366210938
2019-04-26,74.88999938964844,73.56999969482422,73.63999938964844,74.86000061035156,340009.0,74.86000061035156
2019-04-29,74.91999816894531,74.02999877929688,74.7300033569336,74.3499984741211,182087.0,74.3499984741211
2019-04-30,74.66000366210938,73.66000366210938,73.68000030517578,74.5,290896.0,74.5
2019-05-01,75.0,74.31999969482422,74.9000015258789,74.76000213623047,256955.0,74.76000213623047
2019-05-02,75.54000091552734,74.29000091552734,74.43000030517578,75.54000091552734,313171.0,75.54000091552734
2019-05-03,76.05000305175781,74.87999725341797,74.94000244140625,75.41999816894531,238131.0,75.41999816894531
2019-05-06,74.98999786376953,74.1500015258789,74.27999877929688,74.66000366210938,177776.0,74.66000366210938
2019-05-07,75.44999694824219,74.76000213623047,75.0,75.11000061035156,272364.0,75.11000061035156
2019-05-08,74.98999786376953,74.11000061035156,74.12999725341797,74.72000122070312,191298.0,74.72000122070312
2019-05-09,75.38999938964844,74.76000213623047,74.81999969482422,75.26000213623047,180266.0,75.26000213623047
2019-05-10,75.66999816894531,75.0,75.30000305175781,75.3499984741211,244095.0,75.3499984741211
2019-05-13,75.83000183105469,75.16999816894531,75.38999938964844,75.48999786376953,285581.0,75.48999786376953
2019-05-14,74.98999786376953,74.01000213623047,74.70999908447266,74.38999938964844,252565.0,74.38999938964844
2019-05-15,75.62999725341797,74.16000366210938,74.18000030517578,75.22000122070312,302980.0,75.22000122070312
2019-05-16,75.62999725341797,74.83999633789062,75.08000183105469,75.29000091552734,254882.0,75.29000091552734
2019-05-17,76.66999816894531,75.5999984741211,75.8499984741211,76.11000061035156,317022.0,76.11000061035156
2019-05-20,77.29000091552734,75.94000244140625,76.94999694824219,76.72000122070312,230198.0,76.72000122070312
2019-05-21,77.19999694824219,76.12999725341797,76.18000030517578,77.0999984741211,233618.0,77.0999984741211
2019-05-22,77.18000030517578,76.51000213623047,76.87999725341797,76.77999877929688,239052.0,76.77999877929688
2019-05-23,77.56999969482422,76.2699966430664,76.73999786376953,77.45999908447266,241938.0,77.45999908447266
2019-05-24,77.44999694824219,76.20999908447266,76.93000030517578,76.7699966430664,260329.0,76.7699966430664
2019-05-27,77.06999969482422,76.0999984741211,76.95999908447266,76.41999816894531,145214.0,76.41999816894531
2019-05-28,77.45999908447266,76.33000183105469,76.5999984741211,77.08000183105469,459769.0,77.08000183105469
2019-05-29,76.41999816894531,75.69000244140625,75.94000244140625,76.02999877929688,347932.0,76.02999877929688
2019-05-30,76.08000183105469,75.0999984741211,75.68000030517578,75.27999877929688,414803.0,75.27999877929688
2019-05-31,75.9000015258789,74.80000305175781,75.0199966430664,75.75,639524.0,75.75
2019-06-03,75.73500061035156,74.83000183105469,75.2699966430664,75.01000213623047,234969.0,75.01000213623047
2019-06-04,75.45999908447266,74.72000122070312,75.16999816894531,75.19999694824219,325107.0,75.19999694824219
2019-06-05,76.55999755859375,75.63999938964844,76.0,76.30999755859375,409442.0,76.30999755859375
2019-06-06,78.73999786376953,76.56999969482422,76.88999938964844,78.1500015258789,561503.0,78.1500015258789
2019-06-11,81.33999633789062,80.12000274658203,81.30000305175781,80.8499984741211,611005.0,80.8499984741211
2019-06-12,81.0999984741211,80.38999938964844,80.94999694824219,80.9000015258789,506054.0,80.9000015258789
2019-06-13,82.18000030517578,80.83000183105469,81.0,81.7699966430664,411238.0,81.7699966430664
2019-06-14,81.75,80.87999725341797,81.5199966430664,81.0,464069.0,81.0
2019-06-17,81.26000213623047,80.66000366210938,81.0,81.0999984741211,346313.0,81.0999984741211
2019-06-18,81.83999633789062,80.80000305175781,81.33000183105469,81.83999633789062,626320.0,81.83999633789062
2019-06-19,82.52999877929688,81.91000366210938,82.01000213623047,82.2699966430664,486631.0,82.2699966430664
2019-06-20,83.55000305175781,82.51000213623047,82.80000305175781,83.33000183105469,616607.0,83.33000183105469
2019-06-21,84.0,82.30999755859375,83.86000061035156,82.70999908447266,640953.0,82.70999908447266
2019-06-24,82.69999694824219,81.54000091552734,82.13999938964844,82.45999908447266,306562.0,82.45999908447266
2019-06-25,83.2699966430664,82.22000122070312,82.22000122070312,83.2300033569336,318739.0,83.2300033569336
2019-06-26,83.37999725341797,82.0999984741211,82.38999938964844,83.1500015258789,409248.0,83.1500015258789
2019-06-27,83.0999984741211,82.6500015258789,82.87999725341797,82.93000030517578,234662.0,82.93000030517578
2019-06-28,83.33000183105469,82.30000305175781,83.23999786376953,82.37000274658203,955687.0,82.37000274658203
2019-07-01,83.69000244140625,82.8499984741211,83.63999938964844,83.37999725341797,317130.0,83.37999725341797
