Date,High,Low,Open,Close,Volume,Adj Close
2018-09-20,25.489999771118164,24.979999542236328,25.1200008392334,25.350000381469727,1200491.0,25.05329704284668
2018-09-21,25.649999618530273,25.344999313354492,25.350000381469727,25.479999542236328,754558.0,25.181774139404297
2018-09-24,25.530000686645508,25.229999542236328,25.3799991607666,25.479999542236328,433941.0,25.181774139404297
2018-09-25,25.690000534057617,25.229999542236328,25.290000915527344,25.56999969482422,478770.0,25.270721435546875
2018-09-26,25.84000015258789,25.18000030517578,25.770000457763672,25.290000915527344,587771.0,24.993999481201172
2018-09-27,25.540000915527344,25.0,25.200000762939453,25.270000457763672,815055.0,24.974233627319336
2018-09-28,25.549999237060547,25.229999542236328,25.3799991607666,25.25,721832.0,24.9544677734375
2018-10-01,25.15999984741211,24.950000762939453,25.020000457763672,25.059999465942383,451816.0,24.766691207885742
2018-10-02,25.479999542236328,24.84000015258789,25.209999084472656,25.0,879924.0,24.707393646240234
2018-10-03,25.469999313354492,24.8799991607666,25.0,25.299999237060547,658921.0,25.003881454467773
2018-10-04,25.549999237060547,25.110000610351562,25.350000381469727,25.450000762939453,680092.0,25.15212631225586
2018-10-05,25.510000228881836,25.139999389648438,25.200000762939453,25.479999542236328,597739.0,25.181774139404297
2018-10-07,25.34000015258789,25.040000915527344,25.209999084472656,25.139999389648438,938865.0,24.845754623413086
2018-10-08,25.0,24.270000457763672,25.0,24.6299991607666,1050096.0,24.34172248840332
2018-10-09,24.760000228881836,24.290000915527344,24.5,24.3700008392334,1048533.0,24.084768295288086
2018-10-10,24.049999237060547,23.170000076293945,23.850000381469727,23.6200008392334,607585.0,23.34354591369629
2018-10-11,23.700000762939453,23.219999313354492,23.34000015258789,23.670000076293945,714051.0,23.392959594726562
2018-10-14,23.600000381469727,22.90999984741211,23.329999923706055,23.020000457763672,798815.0,22.750568389892578
2018-10-15,23.510000228881836,22.915000915527344,23.479999542236328,23.0,410203.0,22.730802536010742
2018-10-16,23.399999618530273,22.75,23.0,23.3799991607666,631804.0,23.106353759765625
2018-10-17,24.0,23.239999771118164,23.239999771118164,23.75,829701.0,23.472023010253906
2018-10-18,23.649999618530273,22.90999984741211,23.600000381469727,23.06999969482422,1018055.0,22.79998207092285
2018-10-21,23.0,22.360000610351562,23.0,22.40999984741211,666490.0,22.147706985473633
2018-10-22,23.020000457763672,22.25,22.43000030517578,22.950000762939453,1609403.0,22.681386947631836
2018-10-23,23.299999237060547,22.84000015258789,23.030000686645508,23.049999237060547,1275300.0,22.780216217041016
2018-10-24,22.8799991607666,22.579999923706055,22.75,22.610000610351562,845900.0,22.345367431640625
2018-10-25,22.549999237060547,22.06999969482422,22.299999237060547,22.43000030517578,895739.0,22.16747283935547
2018-10-28,22.56999969482422,22.229999542236328,22.440000534057617,22.520000457763672,466431.0,22.256420135498047
2018-10-29,23.200000762939453,22.3799991607666,22.510000228881836,23.100000381469727,503703.0,22.829631805419922
2018-10-30,23.420000076293945,22.8799991607666,23.270000457763672,23.18000030517578,489693.0,22.908695220947266
2018-10-31,23.530000686645508,23.010000228881836,23.200000762939453,23.43000030517578,436884.0,23.15576934814453
2018-11-01,23.600000381469727,23.079999923706055,23.239999771118164,23.309999465942383,493168.0,23.037172317504883
2018-11-04,23.489999771118164,22.760000228881836,23.049999237060547,23.020000457763672,1703422.0,22.750568389892578
2018-11-05,23.1299991607666,22.760000228881836,23.1299991607666,22.8799991607666,377404.0,22.612205505371094
2018-11-06,22.959999084472656,22.5,22.799999237060547,22.920000076293945,419781.0,22.6517391204834
2018-11-07,23.280000686645508,22.90999984741211,23.0,23.040000915527344,580035.0,22.770334243774414
2018-11-08,23.719999313354492,23.0,23.0,23.5,698277.0,23.22494888305664
2018-11-11,23.850000381469727,23.56999969482422,23.700000762939453,23.700000762939453,518679.0,23.422609329223633
2018-11-12,23.440000534057617,22.989999771118164,23.389999389648438,23.1200008392334,675271.0,22.849397659301758
2018-11-13,23.43000030517578,22.790000915527344,23.399999618530273,22.920000076293945,558993.0,22.6517391204834
2018-11-14,23.06999969482422,22.889999389648438,22.959999084472656,23.059999465942383,439185.0,22.790098190307617
2018-11-15,23.489999771118164,22.969999313354492,23.190000534057617,23.25,594371.0,22.977876663208008
2018-11-18,23.299999237060547,22.989999771118164,23.010000228881836,23.079999923706055,446927.0,22.809865951538086
2018-11-19,23.170000076293945,22.6299991607666,23.15999984741211,22.799999237060547,665835.0,22.53314208984375
2018-11-20,22.719999313354492,22.489999771118164,22.510000228881836,22.709999084472656,462295.0,22.444194793701172
2018-11-21,23.010000228881836,22.704999923706055,22.75,22.920000076293945,307958.0,22.6517391204834
2018-11-22,22.940000534057617,22.59000015258789,22.860000610351562,22.809999465942383,291887.0,22.543025970458984
2018-11-25,22.93000030517578,22.530000686645508,22.719999313354492,22.639999389648438,371138.0,22.375015258789062
2018-11-26,23.1299991607666,22.81999969482422,22.959999084472656,23.010000228881836,488845.0,22.740684509277344
2018-11-27,23.280000686645508,22.809999465942383,23.040000915527344,23.059999465942383,534517.0,22.790098190307617
2018-11-28,23.239999771118164,22.860000610351562,23.170000076293945,23.139999389648438,572109.0,22.869163513183594
2018-11-29,23.18000030517578,22.700000762939453,23.06999969482422,22.809999465942383,812334.0,22.543025970458984
2018-12-02,23.690000534057617,22.940000534057617,23.0,23.510000228881836,706241.0,23.234832763671875
2018-12-03,23.219999313354492,22.510000228881836,23.149999618530273,22.940000534057617,949948.0,22.671504974365234
2018-12-04,22.760000228881836,22.44499969482422,22.6299991607666,22.760000228881836,680283.0,22.493610382080078
2018-12-05,22.860000610351562,22.264999389648438,22.860000610351562,22.479999542236328,451297.0,22.216888427734375
2018-12-06,22.565000534057617,21.959999084472656,22.329999923706055,22.489999771118164,513747.0,22.226770401000977
2018-12-09,22.450000762939453,21.65999984741211,22.260000228881836,21.850000381469727,718774.0,21.594263076782227
2018-12-10,22.3700008392334,21.790000915527344,22.1200008392334,22.299999237060547,509953.0,22.03899383544922
2018-12-11,22.700000762939453,22.30500030517578,22.399999618530273,22.6200008392334,685837.0,22.355249404907227
2018-12-12,23.06999969482422,22.360000610351562,22.549999237060547,22.920000076293945,1180290.0,22.6517391204834
2018-12-13,23.68000030517578,22.700000762939453,23.1200008392334,23.56999969482422,1136038.0,23.294130325317383
2018-12-16,23.959999084472656,22.84000015258789,23.239999771118164,23.770000457763672,993839.0,23.491790771484375
2018-12-17,23.809999465942383,23.0,23.760000228881836,23.290000915527344,850507.0,23.01740837097168
2018-12-18,23.239999771118164,22.469999313354492,23.049999237060547,22.850000381469727,1077608.0,22.582557678222656
2018-12-19,22.81999969482422,22.139999389648438,22.700000762939453,22.260000228881836,889753.0,21.99946403503418
2018-12-20,22.290000915527344,21.1299991607666,22.149999618530273,21.280000686645508,1666455.0,21.030933380126953
2018-12-23,21.65999984741211,21.139999389648438,21.270000457763672,21.6200008392334,141457.0,21.366954803466797
2018-12-26,21.979999542236328,21.68000030517578,21.719999313354492,21.809999465942383,326203.0,21.554729461669922
2018-12-27,22.290000915527344,21.920000076293945,21.979999542236328,22.06999969482422,280652.0,21.811687469482422
2018-12-30,22.489999771118164,22.010000228881836,22.459999084472656,22.040000915527344,181452.0,21.782039642333984
2019-01-01,22.139999389648438,21.739999771118164,22.0,21.860000610351562,262426.0,21.604145050048828
2019-01-02,22.1299991607666,21.5,21.5,21.670000076293945,474336.0,21.41636848449707
2019-01-03,21.530000686645508,21.06999969482422,21.25,21.510000228881836,517983.0,21.258241653442383
2019-01-06,22.209999084472656,21.920000076293945,21.920000076293945,22.010000228881836,279819.0,21.752389907836914
2019-01-07,22.510000228881836,21.895000457763672,22.049999237060547,22.440000534057617,591445.0,22.177356719970703
2019-01-08,22.469999313354492,21.899999618530273,22.360000610351562,22.030000686645508,642667.0,21.77215576171875
2019-01-09,22.260000228881836,21.59000015258789,22.049999237060547,21.729999542236328,763265.0,21.475666046142578
2019-01-10,22.809999465942383,22.270000457763672,22.549999237060547,22.290000915527344,598351.0,22.029111862182617
2019-01-13,22.729999542236328,22.360000610351562,22.610000610351562,22.520000457763672,365515.0,22.256420135498047
2019-01-14,22.770000457763672,22.34000015258789,22.350000381469727,22.709999084472656,573101.0,22.444194793701172
2019-01-15,22.989999771118164,22.549999237060547,22.75,22.950000762939453,604248.0,22.681386947631836
2019-01-16,23.110000610351562,22.760000228881836,23.059999465942383,22.959999084472656,522750.0,22.691268920898438
2019-01-17,23.260000228881836,22.969999313354492,23.0,23.1299991607666,444320.0,22.85927963256836
2019-01-20,23.40999984741211,22.969999313354492,23.25,22.989999771118164,274382.0,22.720918655395508
2019-01-21,23.1299991607666,22.860000610351562,23.0,22.989999771118164,188753.0,22.720918655395508
2019-01-22,23.899999618530273,23.059999465942383,23.190000534057617,23.729999542236328,1399342.0,23.45225715637207
2019-01-23,24.0,23.440000534057617,24.0,23.579999923706055,905338.0,23.304014205932617
2019-01-24,23.989999771118164,23.399999618530273,23.579999923706055,23.399999618530273,1648345.0,23.12611961364746
2019-01-28,23.959999084472656,23.459999084472656,23.760000228881836,23.479999542236328,750456.0,23.205183029174805
2019-01-29,23.719999313354492,22.989999771118164,23.600000381469727,23.25,555528.0,22.977876663208008
2019-01-30,23.75,23.3700008392334,23.56999969482422,23.420000076293945,992726.0,23.145885467529297
2019-01-31,23.65999984741211,22.899999618530273,23.399999618530273,23.34000015258789,513558.0,23.066822052001953
2019-02-03,23.3799991607666,22.950000762939453,23.139999389648438,23.25,379811.0,22.977876663208008
2019-02-04,23.799999237060547,23.200000762939453,23.25,23.729999542236328,1113181.0,23.45225715637207
2019-02-05,24.389999389648438,23.989999771118164,23.989999771118164,24.139999389648438,1225945.0,23.857458114624023
2019-02-06,24.530000686645508,24.18000030517578,24.420000076293945,24.299999237060547,682425.0,24.01558494567871
2019-02-07,24.559999465942383,23.950000762939453,24.200000762939453,24.530000686645508,438351.0,24.242895126342773
2019-02-10,24.93000030517578,24.549999237060547,24.829999923706055,24.6200008392334,619574.0,24.33184242248535
2019-02-11,25.075000762939453,24.55500030517578,24.989999771118164,24.600000381469727,626398.0,24.312074661254883
2019-02-12,24.920000076293945,24.43000030517578,24.850000381469727,24.6299991607666,646747.0,24.34172248840332
2019-02-13,24.790000915527344,24.540000915527344,24.600000381469727,24.600000381469727,422579.0,24.312074661254883
2019-02-14,24.704999923706055,23.979999542236328,24.700000762939453,24.219999313354492,886353.0,23.936521530151367
2019-02-17,25.450000762939453,24.100000381469727,24.25,25.209999084472656,1110137.0,24.914934158325195
2019-02-18,25.75,24.614999771118164,25.510000228881836,24.8799991607666,661703.0,24.588796615600586
2019-02-19,24.8799991607666,24.579999923706055,24.8799991607666,24.84000015258789,1426491.0,24.549266815185547
2019-02-20,24.940000534057617,24.68000030517578,24.75,24.81999969482422,1224321.0,24.529499053955078
2019-02-21,24.875,24.450000762939453,24.690000534057617,24.700000762939453,746156.0,24.700000762939453
2019-02-24,24.799999237060547,24.420000076293945,24.700000762939453,24.540000915527344,531283.0,24.540000915527344
2019-02-25,24.639999389648438,24.3799991607666,24.459999084472656,24.450000762939453,568244.0,24.450000762939453
2019-02-26,24.75,24.459999084472656,24.709999084472656,24.540000915527344,377264.0,24.540000915527344
2019-02-27,24.84000015258789,24.420000076293945,24.84000015258789,24.6200008392334,523489.0,24.6200008392334
2019-02-28,25.079999923706055,24.6299991607666,24.84000015258789,24.8700008392334,431483.0,24.8700008392334
2019-03-03,25.290000915527344,24.860000610351562,25.149999618530273,24.950000762939453,269798.0,24.950000762939453
2019-03-04,25.084999084472656,24.760000228881836,25.079999923706055,24.899999618530273,330541.0,24.899999618530273
2019-03-05,25.170000076293945,24.950000762939453,25.020000457763672,25.1200008392334,578286.0,25.1200008392334
2019-03-06,25.690000534057617,25.239999771118164,25.670000076293945,25.309999465942383,635979.0,25.309999465942383
2019-03-07,25.44499969482422,25.1200008392334,25.309999465942383,25.219999313354492,482804.0,25.219999313354492
2019-03-10,25.239999771118164,24.969999313354492,25.040000915527344,25.170000076293945,238005.0,25.170000076293945
2019-03-11,25.31999969482422,24.93000030517578,25.200000762939453,24.959999084472656,311362.0,24.959999084472656
2019-03-12,24.969999313354492,24.6200008392334,24.809999465942383,24.75,1038932.0,24.75
2019-03-13,25.200000762939453,24.6200008392334,24.829999923706055,25.059999465942383,583866.0,25.059999465942383
2019-03-14,25.375,25.110000610351562,25.239999771118164,25.1299991607666,518866.0,25.1299991607666
2019-03-17,25.1200008392334,24.8700008392334,25.100000381469727,25.049999237060547,324955.0,25.049999237060547
2019-03-18,25.15999984741211,24.989999771118164,25.079999923706055,25.06999969482422,424626.0,25.06999969482422
2019-03-19,25.510000228881836,24.989999771118164,25.149999618530273,25.31999969482422,458250.0,25.31999969482422
2019-03-20,25.950000762939453,25.040000915527344,25.270000457763672,25.790000915527344,1087200.0,25.790000915527344
2019-03-21,26.479999542236328,25.80500030517578,25.920000076293945,25.860000610351562,543677.0,25.860000610351562
2019-03-24,25.5,25.079999923706055,25.5,25.239999771118164,335694.0,25.239999771118164
2019-03-25,25.3700008392334,24.850000381469727,25.34000015258789,24.899999618530273,535384.0,24.899999618530273
2019-03-26,25.045000076293945,24.690000534057617,25.020000457763672,24.979999542236328,442890.0,24.979999542236328
2019-03-27,25.229999542236328,24.770000457763672,25.010000228881836,25.100000381469727,516156.0,25.100000381469727
2019-03-28,25.469999313354492,25.010000228881836,25.299999237060547,25.420000076293945,1144010.0,25.420000076293945
2019-03-31,25.84000015258789,25.5,25.5,25.649999618530273,301794.0,25.649999618530273
2019-04-01,26.110000610351562,25.65999984741211,25.940000534057617,25.889999389648438,1800322.0,25.889999389648438
2019-04-02,26.06999969482422,25.729999542236328,26.06999969482422,25.8700008392334,270211.0,25.8700008392334
2019-04-03,25.985000610351562,25.56999969482422,25.8700008392334,25.690000534057617,231143.0,25.690000534057617
2019-04-04,25.610000610351562,25.219999313354492,25.549999237060547,25.5,245265.0,25.5
2019-04-08,25.850000381469727,25.440000534057617,25.520000457763672,25.670000076293945,477660.0,25.670000076293945
2019-04-09,25.81999969482422,25.43000030517578,25.81999969482422,25.68000030517578,642611.0,25.68000030517578
2019-04-10,25.969999313354492,25.549999237060547,25.729999542236328,25.8799991607666,472359.0,25.8799991607666
2019-04-11,25.860000610351562,25.56999969482422,25.719999313354492,25.760000228881836,408898.0,25.760000228881836
2019-04-12,26.299999237060547,25.709999084472656,25.81999969482422,26.260000228881836,555828.0,26.260000228881836
2019-04-15,26.190000534057617,25.90999984741211,26.18000030517578,26.110000610351562,294630.0,26.110000610351562
2019-04-16,26.709999084472656,26.139999389648438,26.18000030517578,26.649999618530273,418422.0,26.649999618530273
2019-04-17,26.81999969482422,26.3700008392334,26.610000610351562,26.56999969482422,462151.0,26.56999969482422
2019-04-18,26.84000015258789,26.200000762939453,26.84000015258789,26.34000015258789,420929.0,26.34000015258789
2019-04-23,26.5,26.100000381469727,26.489999771118164,26.219999313354492,477718.0,26.219999313354492
2019-04-24,26.93000030517578,26.31999969482422,26.43000030517578,26.8700008392334,641718.0,26.8700008392334
2019-04-26,27.049999237060547,26.3700008392334,26.649999618530273,27.049999237060547,524294.0,27.049999237060547
2019-04-29,27.5,27.1200008392334,27.1200008392334,27.209999084472656,337656.0,27.209999084472656
2019-04-30,27.170000076293945,26.8799991607666,27.040000915527344,27.0,600986.0,27.0
2019-05-01,27.360000610351562,26.899999618530273,26.899999618530273,27.209999084472656,350499.0,27.209999084472656
2019-05-02,27.309999465942383,27.010000228881836,27.15999984741211,27.139999389648438,367286.0,27.139999389648438
2019-05-03,27.3799991607666,27.1200008392334,27.309999465942383,27.18000030517578,326592.0,27.18000030517578
2019-05-06,27.170000076293945,26.709999084472656,26.899999618530273,26.850000381469727,360754.0,26.850000381469727
2019-05-07,27.1200008392334,26.84000015258789,26.889999389648438,27.010000228881836,417520.0,27.010000228881836
2019-05-08,26.90999984741211,26.385000228881836,26.579999923706055,26.68000030517578,501719.0,26.68000030517578
2019-05-09,26.889999389648438,26.479999542236328,26.479999542236328,26.709999084472656,295920.0,26.709999084472656
2019-05-10,27.1299991607666,26.700000762939453,26.760000228881836,26.989999771118164,285449.0,26.989999771118164
2019-05-13,26.899999618530273,26.260000228881836,26.610000610351562,26.43000030517578,995238.0,26.43000030517578
2019-05-14,26.09000015258789,25.6299991607666,26.0,25.709999084472656,938241.0,25.709999084472656
2019-05-15,25.889999389648438,25.549999237060547,25.649999618530273,25.690000534057617,688914.0,25.690000534057617
2019-05-16,25.670000076293945,25.219999313354492,25.549999237060547,25.450000762939453,1410606.0,25.450000762939453
2019-05-17,26.100000381469727,25.579999923706055,25.719999313354492,25.719999313354492,437622.0,25.719999313354492
2019-05-20,25.844999313354492,25.229999542236328,25.799999237060547,25.270000457763672,633605.0,25.270000457763672
2019-05-21,25.649999618530273,25.020000457763672,25.09000015258789,25.56999969482422,559911.0,25.56999969482422
2019-05-22,25.799999237060547,25.469999313354492,25.559999465942383,25.6299991607666,441397.0,25.6299991607666
2019-05-23,26.024999618530273,25.5,25.790000915527344,25.829999923706055,612949.0,25.829999923706055
2019-05-24,26.770000457763672,26.219999313354492,26.219999313354492,26.729999542236328,704066.0,26.729999542236328
2019-05-27,26.770000457763672,26.399999618530273,26.739999771118164,26.540000915527344,276079.0,26.540000915527344
2019-05-28,26.709999084472656,26.3700008392334,26.579999923706055,26.459999084472656,407066.0,26.459999084472656
2019-05-29,26.6200008392334,26.170000076293945,26.239999771118164,26.3799991607666,428607.0,26.3799991607666
2019-05-30,26.25,25.739999771118164,26.209999084472656,25.860000610351562,769988.0,25.860000610351562
2019-05-31,25.829999923706055,25.100000381469727,25.610000610351562,25.229999542236328,1245970.0,25.229999542236328
2019-06-03,25.200000762939453,24.479999542236328,25.0,24.56999969482422,781008.0,24.56999969482422
2019-06-04,24.670000076293945,24.34000015258789,24.600000381469727,24.489999771118164,546240.0,24.489999771118164
2019-06-05,24.8700008392334,24.559999465942383,24.790000915527344,24.649999618530273,561874.0,24.649999618530273
2019-06-06,25.110000610351562,24.6299991607666,24.670000076293945,25.06999969482422,588593.0,25.06999969482422
2019-06-07,25.489999771118164,24.829999923706055,25.15999984741211,25.43000030517578,523494.0,25.43000030517578
2019-06-11,26.1299991607666,25.5,25.6200008392334,26.09000015258789,587487.0,26.09000015258789
2019-06-12,26.049999237060547,25.719999313354492,25.809999465942383,25.799999237060547,688761.0,25.799999237060547
2019-06-13,26.229999542236328,25.81999969482422,26.049999237060547,25.81999969482422,614164.0,25.81999969482422
2019-06-14,25.899999618530273,25.639999389648438,25.75,25.850000381469727,432188.0,25.850000381469727
2019-06-17,25.90999984741211,25.610000610351562,25.709999084472656,25.770000457763672,464504.0,25.770000457763672
2019-06-18,26.125,25.760000228881836,25.8799991607666,26.010000228881836,639995.0,26.010000228881836
2019-06-19,26.56999969482422,25.959999084472656,26.040000915527344,26.5,692430.0,26.5
2019-06-20,27.219999313354492,26.59000015258789,26.719999313354492,27.09000015258789,728845.0,27.09000015258789
2019-06-21,27.270000457763672,26.864999771118164,27.260000228881836,26.979999542236328,808793.0,26.979999542236328
2019-06-24,27.020000457763672,26.639999389648438,26.809999465942383,27.0,427150.0,27.0
2019-06-25,27.040000915527344,26.625,26.709999084472656,26.670000076293945,471684.0,26.670000076293945
2019-06-26,26.850000381469727,26.479999542236328,26.489999771118164,26.760000228881836,538174.0,26.760000228881836
2019-06-27,26.8799991607666,26.479999542236328,26.639999389648438,26.799999237060547,336771.0,26.799999237060547
2019-06-28,27.049999237060547,26.829999923706055,26.90999984741211,26.850000381469727,344835.0,26.850000381469727
2019-07-01,27.540000915527344,27.010000228881836,27.110000610351562,27.239999771118164,356698.0,27.239999771118164
