Date,High,Low,Open,Close,Volume,Adj Close
2018-08-29,9.3100004196167,9.170000076293945,9.260000228881836,9.260000228881836,2161322.0,8.969927787780762
2018-08-30,9.345000267028809,9.270000457763672,9.279999732971191,9.279999732971191,1803190.0,8.989300727844238
2018-08-31,9.40999984741211,9.279999732971191,9.300000190734863,9.390000343322754,2983278.0,9.095855712890625
2018-09-03,9.5600004196167,9.369999885559082,9.390000343322754,9.489999771118164,1252311.0,9.192723274230957
2018-09-04,9.520000457763672,9.420000076293945,9.460000038146973,9.470000267028809,1402761.0,9.173349380493164
2018-09-05,9.520000457763672,9.350000381469727,9.449999809265137,9.380000114440918,1781481.0,9.086169242858887
2018-09-06,9.319999694824219,9.130000114440918,9.300000190734863,9.1899995803833,2023528.0,8.902120590209961
2018-09-07,9.270000457763672,9.140000343322754,9.140000343322754,9.260000228881836,1412267.0,8.969927787780762
2018-09-10,9.345000267028809,9.239999771118164,9.289999961853027,9.300000190734863,1169924.0,9.008674621582031
2018-09-11,9.345000267028809,9.25,9.300000190734863,9.319999694824219,1219375.0,9.028048515319824
2018-09-12,9.579999923706055,9.3100004196167,9.319999694824219,9.479999542236328,2126063.0,9.183035850524902
2018-09-13,9.550000190734863,9.449999809265137,9.5,9.470000267028809,1753837.0,9.173349380493164
2018-09-14,9.539999961853027,9.444999694824219,9.449999809265137,9.489999771118164,1203413.0,9.192723274230957
2018-09-17,9.630000114440918,9.4399995803833,9.470000267028809,9.550000190734863,1229012.0,9.25084400177002
2018-09-18,9.739999771118164,9.520000457763672,9.550000190734863,9.600000381469727,2652818.0,9.299277305603027
2018-09-19,9.645000457763672,9.430000305175781,9.529999732971191,9.640000343322754,1953625.0,9.338025093078613
2018-09-20,9.670000076293945,9.4399995803833,9.630000114440918,9.479999542236328,2580522.0,9.183035850524902
2018-09-21,9.600000381469727,9.529999732971191,9.550000190734863,9.579999923706055,2412650.0,9.279903411865234
2018-09-24,9.579999923706055,9.40999984741211,9.579999923706055,9.489999771118164,1518686.0,9.192723274230957
2018-09-25,9.550000190734863,9.40999984741211,9.430000305175781,9.529999732971191,728852.0,9.231470108032227
2018-09-26,9.670000076293945,9.5,9.579999923706055,9.569999694824219,1114632.0,9.270216941833496
2018-09-27,9.850000381469727,9.640000343322754,9.649999618530273,9.779999732971191,2216428.0,9.473638534545898
2018-09-28,9.850000381469727,9.739999771118164,9.800000190734863,9.760000228881836,2411484.0,9.454265594482422
2018-10-01,9.800000190734863,9.720000267028809,9.720000267028809,9.739999771118164,725656.0,9.434891700744629
2018-10-02,9.845000267028809,9.739999771118164,9.760000228881836,9.84000015258789,1928796.0,9.531759262084961
2018-10-03,9.930000305175781,9.760000228881836,9.850000381469727,9.850000381469727,1701098.0,9.541446685791016
2018-10-04,10.1899995803833,9.979999542236328,9.979999542236328,10.130000114440918,4216651.0,9.812675476074219
2018-10-05,10.220000267028809,10.039999961853027,10.130000114440918,10.1899995803833,5118919.0,9.870795249938965
2018-10-07,10.130000114440918,10.020000457763672,10.079999923706055,10.050000190734863,1822144.0,9.735180854797363
2018-10-08,10.029999732971191,9.859999656677246,10.020000457763672,9.90999984741211,1895005.0,9.599566459655762
2018-10-09,10.140000343322754,9.90999984741211,9.930000305175781,10.0600004196167,2970227.0,9.744868278503418
2018-10-10,9.949999809265137,9.850000381469727,9.899999618530273,9.899999618530273,3513872.0,9.589879035949707
2018-10-11,9.979999542236328,9.739999771118164,9.850000381469727,9.829999923706055,3555230.0,9.522072792053223
2018-10-14,9.770000457763672,9.654999732971191,9.670000076293945,9.710000038146973,1370282.0,9.405831336975098
2018-10-15,9.800000190734863,9.65999984741211,9.699999809265137,9.789999961853027,1681496.0,9.483325004577637
2018-10-16,10.039999961853027,9.819999694824219,9.819999694824219,10.0,1432685.0,9.686747550964355
2018-10-17,10.100000381469727,9.90999984741211,10.100000381469727,10.010000228881836,1705000.0,9.696434020996094
2018-10-18,9.979999542236328,9.829999923706055,9.90999984741211,9.90999984741211,2086170.0,9.599566459655762
2018-10-21,9.979999542236328,9.84000015258789,9.979999542236328,9.850000381469727,1234413.0,9.541446685791016
2018-10-22,9.949999809265137,9.824999809265137,9.880000114440918,9.859999656677246,1541240.0,9.551132202148438
2018-10-23,9.960000038146973,9.789999961853027,9.9399995803833,9.8100004196167,1710283.0,9.502699851989746
2018-10-24,9.800000190734863,9.640000343322754,9.6899995803833,9.670000076293945,1387518.0,9.367084503173828
2018-10-25,9.729999542236328,9.545000076293945,9.729999542236328,9.609999656677246,3003140.0,9.308963775634766
2018-10-28,9.760000228881836,9.630000114440918,9.670000076293945,9.670000076293945,1815518.0,9.367084503173828
2018-10-29,9.6899995803833,9.449999809265137,9.449999809265137,9.65999984741211,2058031.0,9.35739803314209
2018-10-30,9.90999984741211,9.739999771118164,9.789999961853027,9.90999984741211,2682869.0,9.599566459655762
2018-10-31,10.095000267028809,9.899999618530273,9.989999771118164,10.029999732971191,1687343.0,9.71580696105957
2018-11-01,10.069999694824219,9.859999656677246,9.989999771118164,10.069999694824219,2054158.0,9.75455379486084
2018-11-04,10.0600004196167,9.954999923706055,10.0,10.0,1452997.0,9.686747550964355
2018-11-05,10.085000038146973,9.960000038146973,9.979999542236328,10.069999694824219,1432560.0,9.75455379486084
2018-11-06,10.149999618530273,10.010000228881836,10.010000228881836,10.050000190734863,2257812.0,9.735180854797363
2018-11-07,10.225000381469727,10.069999694824219,10.069999694824219,10.199999809265137,2937029.0,9.880481719970703
2018-11-08,10.199999809265137,10.130000114440918,10.170000076293945,10.180000305175781,1357583.0,9.861108779907227
2018-11-11,10.359999656677246,10.140000343322754,10.149999618530273,10.359999656677246,1306610.0,10.035470008850098
2018-11-12,10.380000114440918,10.15999984741211,10.25,10.270000457763672,1229402.0,9.94828987121582
2018-11-13,10.5,10.3100004196167,10.3100004196167,10.390000343322754,2888772.0,10.064530372619629
2018-11-14,10.430000305175781,10.229999542236328,10.399999618530273,10.319999694824219,2441256.0,9.996723175048828
2018-11-15,10.3100004196167,10.180000305175781,10.300000190734863,10.239999771118164,1692782.0,9.919228553771973
2018-11-18,10.239999771118164,10.119999885559082,10.1899995803833,10.170000076293945,1568609.0,9.851422309875488
2018-11-19,10.329999923706055,10.140000343322754,10.149999618530273,10.260000228881836,2110947.0,9.938602447509766
2018-11-20,10.255000114440918,10.119999885559082,10.239999771118164,10.199999809265137,1894584.0,9.880481719970703
2018-11-21,10.239999771118164,10.130000114440918,10.210000038146973,10.180000305175781,2002902.0,9.861108779907227
2018-11-22,10.260000228881836,10.130000114440918,10.140000343322754,10.170000076293945,1195029.0,9.851422309875488
2018-11-25,10.109999656677246,9.949999809265137,10.0600004196167,10.020000457763672,2398504.0,9.706121444702148
2018-11-26,10.15999984741211,10.010000228881836,10.069999694824219,10.079999923706055,3574332.0,9.764241218566895
2018-11-27,9.994999885559082,9.779999732971191,9.970000267028809,9.850000381469727,3359044.0,9.541446685791016
2018-11-28,10.119999885559082,9.890000343322754,9.930000305175781,10.100000381469727,3642595.0,9.783615112304688
2018-11-29,9.300000190734863,8.600000381469727,9.25,8.640000343322754,10523147.0,8.369349479675293
2018-12-02,8.850000381469727,8.670000076293945,8.670000076293945,8.75,4008734.0,8.475903511047363
2018-12-03,8.914999961853027,8.699999809265137,8.710000038146973,8.710000038146973,2580002.0,8.437156677246094
2018-12-04,8.550000190734863,8.40999984741211,8.40999984741211,8.489999771118164,3420538.0,8.224048614501953
2018-12-05,8.539999961853027,8.414999961853027,8.470000267028809,8.479999542236328,2751418.0,8.214361190795898
2018-12-06,8.770000457763672,8.479999542236328,8.770000457763672,8.569999694824219,2714058.0,8.301542282104492
2018-12-09,8.59000015258789,8.380000114440918,8.550000190734863,8.420000076293945,2645561.0,8.156241416931152
2018-12-10,8.460000038146973,8.300000190734863,8.399999618530273,8.399999618530273,2392654.0,8.13686752319336
2018-12-11,8.510000228881836,8.3100004196167,8.369999885559082,8.5,1874478.0,8.233735084533691
2018-12-12,8.515000343322754,8.414999961853027,8.479999542236328,8.489999771118164,1666779.0,8.224048614501953
2018-12-13,8.489999771118164,8.34000015258789,8.460000038146973,8.420000076293945,2816184.0,8.156241416931152
2018-12-16,8.489999771118164,8.319999694824219,8.350000381469727,8.479999542236328,2342828.0,8.214361190795898
2018-12-17,8.460000038146973,8.295000076293945,8.430000305175781,8.3100004196167,1818796.0,8.049687385559082
2018-12-18,8.40999984741211,8.234999656677246,8.239999771118164,8.390000343322754,2603002.0,8.127181053161621
2018-12-19,8.369999885559082,8.170000076293945,8.359999656677246,8.199999809265137,2985725.0,7.943132400512695
2018-12-20,8.25,7.980000019073486,8.130000114440918,8.029999732971191,4600160.0,7.7784576416015625
2018-12-23,8.260000228881836,8.010000228881836,8.010000228881836,8.25,1042307.0,7.9915666580200195
2018-12-26,8.279999732971191,8.175000190734863,8.25,8.260000228881836,1517091.0,8.001253128051758
2018-12-27,8.399999618530273,8.255000114440918,8.300000190734863,8.359999656677246,1113877.0,8.09812068939209
2018-12-30,8.369999885559082,8.1899995803833,8.300000190734863,8.1899995803833,756595.0,7.933445453643799
2019-01-01,8.300000190734863,8.109999656677246,8.119999885559082,8.15999984741211,1703324.0,7.904385566711426
2019-01-02,8.350000381469727,8.15999984741211,8.15999984741211,8.289999961853027,1494282.0,8.030313491821289
2019-01-03,8.260000228881836,8.149999618530273,8.149999618530273,8.229999542236328,1820664.0,7.972192287445068
2019-01-06,8.279999732971191,8.130000114440918,8.140000343322754,8.1899995803833,2045313.0,7.933445453643799
2019-01-07,8.329999923706055,8.130000114440918,8.130000114440918,8.260000228881836,2697332.0,8.001253128051758
2019-01-08,8.359999656677246,8.15999984741211,8.199999809265137,8.34000015258789,3049967.0,8.078747749328613
2019-01-09,8.229999542236328,8.079999923706055,8.1899995803833,8.149999618530273,2758317.0,7.894698619842529
2019-01-10,8.420000076293945,8.15999984741211,8.15999984741211,8.359999656677246,1868687.0,8.09812068939209
2019-01-13,8.40999984741211,8.319999694824219,8.350000381469727,8.359999656677246,1135731.0,8.09812068939209
2019-01-14,8.34000015258789,8.130000114440918,8.329999923706055,8.149999618530273,2746150.0,7.894698619842529
2019-01-15,8.260000228881836,8.050000190734863,8.140000343322754,8.229999542236328,2746720.0,7.972192287445068
2019-01-16,8.279999732971191,8.170000076293945,8.220000267028809,8.229999542236328,1327982.0,7.972192287445068
2019-01-17,8.270000457763672,8.010000228881836,8.119999885559082,8.25,3541506.0,7.9915666580200195
2019-01-20,8.319999694824219,8.220000267028809,8.239999771118164,8.289999961853027,996909.0,8.030313491821289
2019-01-21,8.345000267028809,8.210000038146973,8.210000038146973,8.3100004196167,967321.0,8.049687385559082
2019-01-22,8.479999542236328,8.270000457763672,8.329999923706055,8.470000267028809,2254603.0,8.20467472076416
2019-01-23,8.5,8.350000381469727,8.489999771118164,8.399999618530273,1948367.0,8.13686752319336
2019-01-24,8.600000381469727,8.3100004196167,8.34000015258789,8.539999961853027,1751197.0,8.272481918334961
2019-01-28,8.6850004196167,8.574999809265137,8.619999885559082,8.65999984741211,1890941.0,8.388723373413086
2019-01-29,8.670000076293945,8.470000267028809,8.670000076293945,8.520000457763672,1356852.0,8.253108978271484
2019-01-30,8.5600004196167,8.399999618530273,8.539999961853027,8.399999618530273,2378000.0,8.13686752319336
2019-01-31,8.470000267028809,8.329999923706055,8.380000114440918,8.359999656677246,1382861.0,8.09812068939209
2019-02-03,8.404999732971191,8.180000305175781,8.359999656677246,8.390000343322754,2859040.0,8.127181053161621
2019-02-04,8.635000228881836,8.460000038146973,8.470000267028809,8.510000228881836,1957070.0,8.243422508239746
2019-02-05,8.569999694824219,8.3100004196167,8.5,8.470000267028809,3340168.0,8.20467472076416
2019-02-06,8.359999656677246,8.210000038146973,8.3100004196167,8.279999732971191,3250031.0,8.020626068115234
2019-02-07,8.369999885559082,8.279999732971191,8.359999656677246,8.34000015258789,2144738.0,8.078747749328613
2019-02-10,8.380000114440918,8.265000343322754,8.359999656677246,8.270000457763672,1678452.0,8.010940551757812
2019-02-11,8.619999885559082,8.279999732971191,8.300000190734863,8.529999732971191,3211089.0,8.262795448303223
2019-02-12,8.65999984741211,8.529999732971191,8.529999732971191,8.609999656677246,1704413.0,8.340289115905762
2019-02-13,8.755000114440918,8.569999694824219,8.59000015258789,8.619999885559082,1934511.0,8.3499755859375
2019-02-14,8.460000038146973,8.3100004196167,8.449999809265137,8.40999984741211,3702440.0,8.146553993225098
2019-02-17,8.470000267028809,8.329999923706055,8.449999809265137,8.34000015258789,1116730.0,8.078747749328613
2019-02-18,8.460000038146973,8.359999656677246,8.380000114440918,8.380000114440918,1481626.0,8.117494583129883
2019-02-19,8.460000038146973,8.34000015258789,8.350000381469727,8.359999656677246,1370152.0,8.09812068939209
2019-02-20,8.279999732971191,8.15999984741211,8.25,8.270000457763672,2607977.0,8.010940551757812
2019-02-21,8.319999694824219,8.180000305175781,8.289999961853027,8.229999542236328,2207503.0,7.972192287445068
2019-02-24,8.300000190734863,8.210000038146973,8.229999542236328,8.300000190734863,2310134.0,8.039999961853027
2019-02-25,8.09000015258789,7.900000095367432,8.010000228881836,7.940000057220459,1958859.0,7.940000057220459
2019-02-26,8.015000343322754,7.875,8.0,8.0,2197359.0,8.0
2019-02-27,8.010000228881836,7.920000076293945,7.929999828338623,7.96999979019165,2376419.0,7.96999979019165
2019-02-28,8.239999771118164,7.980000019073486,7.980000019073486,8.149999618530273,2163892.0,8.149999618530273
2019-03-03,8.5,8.25,8.289999961853027,8.4399995803833,2622528.0,8.4399995803833
2019-03-04,8.550000190734863,8.420000076293945,8.4399995803833,8.5,4082309.0,8.5
2019-03-05,8.539999961853027,8.380000114440918,8.489999771118164,8.460000038146973,3756034.0,8.460000038146973
2019-03-06,8.680000305175781,8.539999961853027,8.5600004196167,8.600000381469727,4948414.0,8.600000381469727
2019-03-07,8.630000114440918,8.489999771118164,8.630000114440918,8.529999732971191,1641427.0,8.529999732971191
2019-03-10,8.5,8.359999656677246,8.479999542236328,8.430000305175781,2151842.0,8.430000305175781
2019-03-11,8.619999885559082,8.460000038146973,8.569999694824219,8.460000038146973,2322397.0,8.460000038146973
2019-03-12,8.529999732971191,8.359999656677246,8.5,8.359999656677246,3120208.0,8.359999656677246
2019-03-13,8.475000381469727,8.3100004196167,8.329999923706055,8.430000305175781,3544057.0,8.430000305175781
2019-03-14,8.569999694824219,8.399999618530273,8.479999542236328,8.510000228881836,2717718.0,8.510000228881836
2019-03-17,8.470000267028809,8.329999923706055,8.40999984741211,8.380000114440918,2177500.0,8.380000114440918
2019-03-18,8.449999809265137,8.319999694824219,8.34000015258789,8.350000381469727,1158971.0,8.350000381469727
2019-03-19,8.460000038146973,8.350000381469727,8.350000381469727,8.420000076293945,1529311.0,8.420000076293945
2019-03-20,8.460000038146973,8.300000190734863,8.449999809265137,8.350000381469727,1920650.0,8.350000381469727
2019-03-21,8.489999771118164,8.350000381469727,8.380000114440918,8.4399995803833,1546937.0,8.4399995803833
2019-03-24,8.479999542236328,8.329999923706055,8.359999656677246,8.40999984741211,1211514.0,8.40999984741211
2019-03-25,8.4399995803833,8.359999656677246,8.390000343322754,8.399999618530273,958976.0,8.399999618530273
2019-03-26,8.390000343322754,8.260000228881836,8.329999923706055,8.350000381469727,1507253.0,8.350000381469727
2019-03-27,8.520000457763672,8.270000457763672,8.270000457763672,8.510000228881836,2032243.0,8.510000228881836
2019-03-28,8.6850004196167,8.520000457763672,8.520000457763672,8.649999618530273,2583563.0,8.649999618530273
2019-03-31,8.779999732971191,8.654999732971191,8.729999542236328,8.720000267028809,1619226.0,8.720000267028809
2019-04-01,8.8100004196167,8.680000305175781,8.8100004196167,8.75,3040579.0,8.75
2019-04-02,8.770000457763672,8.680000305175781,8.75,8.739999771118164,1720492.0,8.739999771118164
2019-04-03,8.699999809265137,8.550000190734863,8.6899995803833,8.569999694824219,2747570.0,8.569999694824219
2019-04-04,8.649999618530273,8.4399995803833,8.59000015258789,8.4399995803833,1219565.0,8.4399995803833
2019-04-08,8.479999542236328,8.390000343322754,8.470000267028809,8.430000305175781,1006041.0,8.430000305175781
2019-04-09,8.4399995803833,8.34000015258789,8.40999984741211,8.399999618530273,1010913.0,8.399999618530273
2019-04-10,8.449999809265137,8.380000114440918,8.40999984741211,8.399999618530273,1050866.0,8.399999618530273
2019-04-11,8.430000305175781,8.319999694824219,8.359999656677246,8.329999923706055,1087663.0,8.329999923706055
2019-04-12,8.470000267028809,8.3100004196167,8.3100004196167,8.470000267028809,1746247.0,8.470000267028809
2019-04-15,8.539999961853027,8.430000305175781,8.4399995803833,8.529999732971191,1187626.0,8.529999732971191
2019-04-16,8.609999656677246,8.510000228881836,8.550000190734863,8.59000015258789,1746672.0,8.59000015258789
2019-04-17,8.680000305175781,8.579999923706055,8.59000015258789,8.609999656677246,1392777.0,8.609999656677246
2019-04-18,8.6899995803833,8.59000015258789,8.680000305175781,8.640000343322754,1032608.0,8.640000343322754
2019-04-23,8.8100004196167,8.649999618530273,8.65999984741211,8.789999961853027,1770107.0,8.789999961853027
2019-04-24,8.899999618530273,8.8100004196167,8.829999923706055,8.859999656677246,1527178.0,8.859999656677246
2019-04-26,8.869999885559082,8.600000381469727,8.829999923706055,8.869999885559082,1682092.0,8.869999885559082
2019-04-29,8.970000267028809,8.8100004196167,8.899999618530273,8.859999656677246,1860982.0,8.859999656677246
2019-04-30,8.890000343322754,8.704999923706055,8.819999694824219,8.800000190734863,1719435.0,8.800000190734863
2019-05-01,8.949999809265137,8.779999732971191,8.779999732971191,8.930000305175781,1247298.0,8.930000305175781
2019-05-02,8.930000305175781,8.845000267028809,8.869999885559082,8.890000343322754,638601.0,8.890000343322754
2019-05-03,9.0,8.869999885559082,8.899999618530273,8.9399995803833,757857.0,8.9399995803833
2019-05-06,8.920000076293945,8.75,8.90999984741211,8.829999923706055,757053.0,8.829999923706055
2019-05-07,8.880000114440918,8.739999771118164,8.800000190734863,8.789999961853027,990827.0,8.789999961853027
2019-05-08,8.8100004196167,8.649999618530273,8.670000076293945,8.779999732971191,1442799.0,8.779999732971191
2019-05-09,8.869999885559082,8.680000305175781,8.680000305175781,8.819999694824219,1752510.0,8.819999694824219
2019-05-10,8.869999885559082,8.729999542236328,8.739999771118164,8.84000015258789,1849964.0,8.84000015258789
2019-05-13,8.9399995803833,8.829999923706055,8.869999885559082,8.890000343322754,1055424.0,8.890000343322754
2019-05-14,8.875,8.75,8.789999961853027,8.84000015258789,4358318.0,8.84000015258789
2019-05-15,9.0,8.829999923706055,8.850000381469727,8.989999771118164,1287991.0,8.989999771118164
2019-05-16,9.199999809265137,8.970000267028809,9.0,9.1899995803833,2029753.0,9.1899995803833
2019-05-17,9.359999656677246,9.239999771118164,9.3100004196167,9.3100004196167,1640566.0,9.3100004196167
2019-05-20,9.40999984741211,9.3100004196167,9.359999656677246,9.380000114440918,760733.0,9.380000114440918
2019-05-21,9.529999732971191,9.130000114440918,9.270000457763672,9.5,2099794.0,9.5
2019-05-22,9.5649995803833,9.359999656677246,9.449999809265137,9.399999618530273,2500190.0,9.399999618530273
2019-05-23,9.5600004196167,9.399999618530273,9.399999618530273,9.510000228881836,2546354.0,9.510000228881836
2019-05-24,9.71500015258789,9.539999961853027,9.539999961853027,9.710000038146973,2111222.0,9.710000038146973
2019-05-27,9.649999618530273,9.539999961853027,9.630000114440918,9.619999885559082,1161754.0,9.619999885559082
2019-05-28,9.609999656677246,9.4399995803833,9.520000457763672,9.579999923706055,4061560.0,9.579999923706055
2019-05-29,9.470000267028809,9.380000114440918,9.4399995803833,9.420000076293945,2284056.0,9.420000076293945
2019-05-30,9.460000038146973,9.270000457763672,9.270000457763672,9.430000305175781,2334122.0,9.430000305175781
2019-05-31,9.53499984741211,9.420000076293945,9.449999809265137,9.529999732971191,2908206.0,9.529999732971191
2019-06-03,9.5,9.369999885559082,9.449999809265137,9.369999885559082,1306007.0,9.369999885559082
2019-06-04,9.640000343322754,9.399999618530273,9.489999771118164,9.600000381469727,2815414.0,9.600000381469727
2019-06-05,9.609999656677246,9.420000076293945,9.5600004196167,9.609999656677246,4019935.0,9.609999656677246
2019-06-06,9.6899995803833,9.529999732971191,9.600000381469727,9.579999923706055,1858724.0,9.579999923706055
2019-06-11,10.010000228881836,9.75,9.75,10.0,3785747.0,10.0
2019-06-12,10.100000381469727,9.920000076293945,10.0,9.960000038146973,1706959.0,9.960000038146973
2019-06-13,10.279999732971191,9.970000267028809,10.0,10.220000267028809,4081820.0,10.220000267028809
2019-06-14,10.100000381469727,9.899999618530273,9.989999771118164,10.010000228881836,2890183.0,10.010000228881836
2019-06-17,10.069999694824219,9.930000305175781,9.960000038146973,10.0,3332756.0,10.0
2019-06-18,10.1899995803833,9.899999618530273,9.9399995803833,10.130000114440918,2884607.0,10.130000114440918
2019-06-19,10.369999885559082,10.140000343322754,10.15999984741211,10.369999885559082,2628211.0,10.369999885559082
2019-06-20,10.449999809265137,10.270000457763672,10.399999618530273,10.430000305175781,3073261.0,10.430000305175781
2019-06-21,10.380000114440918,10.100000381469727,10.289999961853027,10.260000228881836,2871610.0,10.260000228881836
2019-06-24,10.210000038146973,10.119999885559082,10.15999984741211,10.180000305175781,1497437.0,10.180000305175781
2019-06-25,10.369999885559082,10.130000114440918,10.180000305175781,10.170000076293945,2670414.0,10.170000076293945
2019-06-26,10.300000190734863,10.140000343322754,10.170000076293945,10.239999771118164,2539002.0,10.239999771118164
2019-06-27,10.300000190734863,10.149999618530273,10.199999809265137,10.300000190734863,2751377.0,10.300000190734863
2019-06-28,10.319999694824219,10.175000190734863,10.289999961853027,10.220000267028809,5909608.0,10.220000267028809
2019-07-01,10.3100004196167,10.199999809265137,10.239999771118164,10.210000038146973,1660275.0,10.210000038146973
