Date,High,Low,Open,Close,Volume,Adj Close
2017-07-04,3.4600000381469727,3.390000104904175,3.390000104904175,3.430000066757202,3934567.0,3.277029275894165
2017-07-05,3.450000047683716,3.369999885559082,3.440000057220459,3.390000104904175,4700500.0,3.2388134002685547
2017-07-06,3.380000114440918,3.3399999141693115,3.369999885559082,3.380000114440918,7191759.0,3.2292590141296387
2017-07-07,3.3299999237060547,3.2850000858306885,3.319999933242798,3.2899999618530273,6430347.0,3.143273115158081
2017-07-10,3.3350000381469727,3.2699999809265137,3.299999952316284,3.2899999618530273,3918399.0,3.143273115158081
2017-07-11,3.380000114440918,3.319999933242798,3.319999933242798,3.3499999046325684,6298890.0,3.200597047805786
2017-07-12,3.434999942779541,3.309999942779541,3.309999942779541,3.4000000953674316,8756161.0,3.2483670711517334
2017-07-13,3.634999990463257,3.5250000953674316,3.5299999713897705,3.5799999237060547,8049992.0,3.420339345932007
2017-07-14,3.619999885559082,3.5,3.609999895095825,3.5199999809265137,5969207.0,3.3630154132843018
2017-07-17,3.5399999618530273,3.450000047683716,3.490000009536743,3.4800000190734863,4415238.0,3.3247992992401123
2017-07-18,3.4800000190734863,3.3299999237060547,3.4800000190734863,3.369999885559082,10696171.0,3.219705104827881
2017-07-19,3.390000104904175,3.299999952316284,3.390000104904175,3.359999895095825,4070645.0,3.210151195526123
2017-07-20,3.375,3.305000066757202,3.359999895095825,3.3399999141693115,3438167.0,3.191042900085449
2017-07-21,3.3299999237060547,3.2899999618530273,3.309999942779541,3.309999942779541,3216195.0,3.1623809337615967
2017-07-24,3.3399999141693115,3.2799999713897705,3.2799999713897705,3.3399999141693115,8565531.0,3.191042900085449
2017-07-25,3.365000009536743,3.3299999237060547,3.3399999141693115,3.3399999141693115,3471508.0,3.191042900085449
2017-07-26,3.390000104904175,3.325000047683716,3.369999885559082,3.3399999141693115,7412461.0,3.191042900085449
2017-07-27,3.3299999237060547,3.2799999713897705,3.3299999237060547,3.2799999713897705,4727340.0,3.133718967437744
2017-07-28,3.2899999618530273,3.190000057220459,3.259999990463257,3.2100000381469727,5562785.0,3.066840887069702
2017-07-31,3.2200000286102295,3.190000057220459,3.190000057220459,3.200000047683716,4926862.0,3.0572867393493652
2017-08-01,3.240000009536743,3.190000057220459,3.2300000190734863,3.200000047683716,4120357.0,3.0572867393493652
2017-08-02,3.240000009536743,3.190000057220459,3.2100000381469727,3.2200000286102295,5093678.0,3.076394557952881
2017-08-03,3.2850000858306885,3.2200000286102295,3.2200000286102295,3.25,4986763.0,3.1050567626953125
2017-08-04,3.3450000286102295,3.240000009536743,3.240000009536743,3.2899999618530273,5644283.0,3.143273115158081
2017-08-07,3.359999895095825,3.299999952316284,3.3399999141693115,3.3499999046325684,3029780.0,3.200597047805786
2017-08-08,3.369999885559082,3.299999952316284,3.359999895095825,3.3499999046325684,3605100.0,3.200597047805786
2017-08-09,3.4100000858306885,3.3299999237060547,3.3399999141693115,3.359999895095825,3508831.0,3.210151195526123
2017-08-10,3.4000000953674316,3.3399999141693115,3.390000104904175,3.359999895095825,2766039.0,3.210151195526123
2017-08-11,3.359999895095825,3.2899999618530273,3.3299999237060547,3.309999942779541,3964509.0,3.1623809337615967
2017-08-14,3.3499999046325684,3.2899999618530273,3.299999952316284,3.309999942779541,4241692.0,3.1623809337615967
2017-08-15,3.359999895095825,3.319999933242798,3.319999933242798,3.3499999046325684,2422757.0,3.200597047805786
2017-08-16,3.440000057220459,3.390000104904175,3.4100000858306885,3.430000066757202,4993025.0,3.277029275894165
2017-08-17,3.4600000381469727,3.390000104904175,3.4600000381469727,3.4200000762939453,5527214.0,3.2674753665924072
2017-08-18,3.4000000953674316,3.325000047683716,3.359999895095825,3.4000000953674316,3228585.0,3.2483670711517334
2017-08-21,3.4100000858306885,3.359999895095825,3.4000000953674316,3.380000114440918,2588469.0,3.2292590141296387
2017-08-22,3.390000104904175,3.359999895095825,3.369999885559082,3.380000114440918,2490471.0,3.2292590141296387
2017-08-23,3.444999933242798,3.369999885559082,3.430000066757202,3.390000104904175,2858753.0,3.2388134002685547
2017-08-24,3.4200000762939453,3.369999885559082,3.380000114440918,3.4000000953674316,3406787.0,3.2483670711517334
2017-08-25,3.4100000858306885,3.359999895095825,3.380000114440918,3.390000104904175,5737968.0,3.2388134002685547
2017-08-28,3.390000104904175,3.2799999713897705,3.390000104904175,3.3299999237060547,5903737.0,3.1814889907836914
2017-08-29,3.309999942779541,3.259999990463257,3.2799999713897705,3.2799999713897705,5404852.0,3.133718967437744
2017-08-30,3.3299999237060547,3.2799999713897705,3.299999952316284,3.309999942779541,3580807.0,3.1623809337615967
2017-08-31,3.359999895095825,3.309999942779541,3.319999933242798,3.3299999237060547,7595523.0,3.1814889907836914
2017-09-01,3.3399999141693115,3.305000066757202,3.3299999237060547,3.319999933242798,2518178.0,3.1719350814819336
2017-09-04,3.4000000953674316,3.299999952316284,3.319999933242798,3.390000104904175,4802131.0,3.2388134002685547
2017-09-05,3.4049999713897705,3.3350000381469727,3.380000114440918,3.380000114440918,4964779.0,3.2292590141296387
2017-09-06,3.450000047683716,3.3399999141693115,3.3499999046325684,3.430000066757202,3770863.0,3.277029275894165
2017-09-07,3.5299999713897705,3.4700000286102295,3.490000009536743,3.5,4930469.0,3.343907356262207
2017-09-08,3.5,3.450000047683716,3.490000009536743,3.4600000381469727,5168171.0,3.3056914806365967
2017-09-11,3.5199999809265137,3.4700000286102295,3.4700000286102295,3.490000009536743,3047969.0,3.334353446960449
2017-09-12,3.559999942779541,3.4800000190734863,3.490000009536743,3.509999990463257,4671144.0,3.353461503982544
2017-09-13,3.559999942779541,3.509999990463257,3.5199999809265137,3.5399999618530273,3228211.0,3.3821234703063965
2017-09-14,3.5850000381469727,3.509999990463257,3.509999990463257,3.569999933242798,2933799.0,3.410785436630249
2017-09-15,3.5899999141693115,3.509999990463257,3.549999952316284,3.549999952316284,3865637.0,3.3916776180267334
2017-09-18,3.6600000858306885,3.559999942779541,3.5799999237060547,3.640000104904175,9566899.0,3.477663993835449
2017-09-19,3.7200000286102295,3.6600000858306885,3.7100000381469727,3.680000066757202,7885820.0,3.5158801078796387
2017-09-20,3.680000066757202,3.630000114440918,3.6600000858306885,3.6500000953674316,3447453.0,3.487217903137207
2017-09-21,3.6500000953674316,3.609999895095825,3.619999885559082,3.619999885559082,5612778.0,3.4585554599761963
2017-09-22,3.6500000953674316,3.569999933242798,3.640000104904175,3.630000114440918,2430353.0,3.468109607696533
2017-09-25,3.6700000762939453,3.615000009536743,3.6500000953674316,3.619999885559082,1604324.0,3.4585554599761963
2017-09-26,3.640000104904175,3.5899999141693115,3.630000114440918,3.619999885559082,3255061.0,3.4585554599761963
2017-09-27,3.640000104904175,3.5799999237060547,3.609999895095825,3.5899999141693115,3272602.0,3.429893732070923
2017-09-28,3.619999885559082,3.569999933242798,3.5799999237060547,3.609999895095825,6293694.0,3.4490015506744385
2017-09-29,3.634999990463257,3.559999942779541,3.609999895095825,3.5999999046325684,5533933.0,3.4394474029541016
2017-10-01,3.6649999618530273,3.5899999141693115,3.5899999141693115,3.640000104904175,2827730.0,3.477663993835449
2017-10-02,3.6700000762939453,3.634999990463257,3.6500000953674316,3.6600000858306885,4924179.0,3.496771812438965
2017-10-03,3.700000047683716,3.640000104904175,3.640000104904175,3.6700000762939453,4596905.0,3.5063259601593018
2017-10-04,3.6549999713897705,3.575000047683716,3.6500000953674316,3.5799999237060547,4749667.0,3.420339345932007
2017-10-05,3.630000114440918,3.5899999141693115,3.609999895095825,3.619999885559082,2366076.0,3.4585554599761963
2017-10-08,3.674999952316284,3.619999885559082,3.640000104904175,3.6600000858306885,3076260.0,3.496771812438965
2017-10-09,3.694999933242798,3.630000114440918,3.640000104904175,3.6600000858306885,2481428.0,3.496771812438965
2017-10-10,3.700000047683716,3.6500000953674316,3.6700000762939453,3.6600000858306885,1796976.0,3.496771812438965
2017-10-11,3.7300000190734863,3.6500000953674316,3.6700000762939453,3.7300000190734863,4413006.0,3.563649892807007
2017-10-12,3.7100000381469727,3.630000114440918,3.700000047683716,3.6500000953674316,3234601.0,3.487217903137207
2017-10-15,3.680000066757202,3.6449999809265137,3.6700000762939453,3.6600000858306885,2456191.0,3.496771812438965
2017-10-16,3.75,3.6600000858306885,3.6600000858306885,3.7100000381469727,3767235.0,3.544541835784912
2017-10-17,3.740000009536743,3.690000057220459,3.7200000286102295,3.7200000286102295,4395538.0,3.554095983505249
2017-10-18,3.819999933242798,3.734999895095825,3.75,3.75,8974282.0,3.5827579498291016
2017-10-19,3.7750000953674316,3.680000066757202,3.7200000286102295,3.759999990463257,3790183.0,3.5923118591308594
2017-10-22,3.7899999618530273,3.744999885559082,3.7799999713897705,3.759999990463257,2386176.0,3.5923118591308594
2017-10-23,3.7799999713897705,3.7300000190734863,3.759999990463257,3.740000009536743,1947185.0,3.5732040405273438
2017-10-24,3.815000057220459,3.759999990463257,3.759999990463257,3.7899999618530273,3207345.0,3.620973825454712
2017-10-25,3.799999952316284,3.7699999809265137,3.7799999713897705,3.799999952316284,2567611.0,3.630528211593628
2017-10-26,3.8299999237060547,3.759999990463257,3.819999933242798,3.809999942779541,3081672.0,3.6400818824768066
2017-10-29,3.8499999046325684,3.799999952316284,3.8399999141693115,3.8299999237060547,2599853.0,3.6591901779174805
2017-10-30,3.875,3.809999942779541,3.8399999141693115,3.819999933242798,5811756.0,3.6496362686157227
2017-10-31,3.890000104904175,3.819999933242798,3.8399999141693115,3.869999885559082,10714605.0,3.697406053543091
2017-11-01,3.9000000953674316,3.8499999046325684,3.9000000953674316,3.859999895095825,3495263.0,3.687852382659912
2017-11-02,3.884999990463257,3.8499999046325684,3.880000114440918,3.859999895095825,2301620.0,3.687852382659912
2017-11-05,3.875,3.759999990463257,3.8499999046325684,3.809999942779541,4915780.0,3.6400818824768066
2017-11-06,3.869999885559082,3.799999952316284,3.799999952316284,3.869999885559082,2612030.0,3.697406053543091
2017-11-07,3.8399999141693115,3.75,3.8399999141693115,3.759999990463257,6796989.0,3.5923118591308594
2017-11-08,3.799999952316284,3.734999895095825,3.7899999618530273,3.75,4977561.0,3.5827579498291016
2017-11-09,3.819999933242798,3.7699999809265137,3.7799999713897705,3.7799999713897705,3954865.0,3.611420154571533
2017-11-12,3.799999952316284,3.7200000286102295,3.799999952316284,3.740000009536743,2805311.0,3.5732040405273438
2017-11-13,4.025000095367432,3.819999933242798,3.8399999141693115,3.9200000762939453,16266519.0,3.745176315307617
2017-11-14,3.9800000190734863,3.869999885559082,3.9100000858306885,3.880000114440918,9767758.0,3.706960439682007
2017-11-15,3.9800000190734863,3.8550000190734863,3.859999895095825,3.9600000381469727,7683607.0,3.7833926677703857
2017-11-16,4.0,3.950000047683716,3.9800000190734863,3.9600000381469727,4019940.0,3.7833926677703857
2017-11-19,4.034999847412109,3.950000047683716,3.9700000286102295,4.010000228881836,6257051.0,3.831162691116333
2017-11-20,4.039999961853027,3.9800000190734863,4.039999961853027,4.010000228881836,3962951.0,3.831162691116333
2017-11-21,4.03000020980835,3.950000047683716,4.019999980926514,3.9700000286102295,11149136.0,3.7929463386535645
2017-11-22,3.9800000190734863,3.9100000858306885,3.9700000286102295,3.950000047683716,10679718.0,3.8209993839263916
2017-11-23,3.950000047683716,3.869999885559082,3.930000066757202,3.930000066757202,2384457.0,3.801652669906616
2017-11-26,3.9600000381469727,3.9000000953674316,3.9200000762939453,3.9200000762939453,2692297.0,3.7919790744781494
2017-11-27,3.990000009536743,3.9100000858306885,3.9200000762939453,3.9600000381469727,4238243.0,3.8306729793548584
2017-11-28,3.984999895095825,3.950000047683716,3.9600000381469727,3.9800000190734863,4570467.0,3.850019693374634
2017-11-29,3.994999885559082,3.950000047683716,3.9700000286102295,3.990000009536743,4568978.0,3.8596930503845215
2017-11-30,4.03000020980835,3.990000009536743,4.0,4.010000228881836,4520303.0,3.879040002822876
2017-12-03,4.079999923706055,4.019999980926514,4.03000020980835,4.03000020980835,3003487.0,3.8983869552612305
2017-12-04,4.03000020980835,3.9800000190734863,4.010000228881836,3.9800000190734863,5789424.0,3.850019693374634
2017-12-05,3.9100000858306885,3.819999933242798,3.9100000858306885,3.9100000858306885,8429753.0,3.7823057174682617
2017-12-06,3.9100000858306885,3.8399999141693115,3.869999885559082,3.8399999141693115,8951514.0,3.7145917415618896
2017-12-07,3.859999895095825,3.809999942779541,3.8399999141693115,3.8299999237060547,5640589.0,3.704918384552002
2017-12-10,3.8499999046325684,3.7850000858306885,3.8299999237060547,3.809999942779541,5293631.0,3.6855714321136475
2017-12-11,3.819999933242798,3.7750000953674316,3.809999942779541,3.7799999713897705,4850896.0,3.6565513610839844
2017-12-12,3.8399999141693115,3.7950000762939453,3.799999952316284,3.8299999237060547,6634317.0,3.704918384552002
2017-12-13,3.8399999141693115,3.7899999618530273,3.8399999141693115,3.7899999618530273,3353957.0,3.666224479675293
2017-12-14,3.809999942779541,3.7300000190734863,3.7799999713897705,3.7699999809265137,10283864.0,3.6468780040740967
2017-12-17,3.8399999141693115,3.7899999618530273,3.799999952316284,3.809999942779541,3724957.0,3.6855714321136475
2017-12-18,3.8399999141693115,3.7899999618530273,3.819999933242798,3.809999942779541,5038777.0,3.6855714321136475
2017-12-19,3.869999885559082,3.799999952316284,3.799999952316284,3.819999933242798,10432392.0,3.6952450275421143
2017-12-20,3.9000000953674316,3.819999933242798,3.819999933242798,3.880000114440918,7923737.0,3.7532856464385986
2017-12-21,3.9600000381469727,3.8949999809265137,3.9200000762939453,3.9200000762939453,5720690.0,3.7919790744781494
2017-12-26,3.9200000762939453,3.859999895095825,3.9200000762939453,3.880000114440918,2104930.0,3.7532856464385986
2017-12-27,3.9200000762939453,3.8499999046325684,3.9000000953674316,3.869999885559082,1611744.0,3.7436118125915527
2017-12-28,3.9100000858306885,3.8550000190734863,3.880000114440918,3.9000000953674316,2266292.0,3.772632598876953
2018-01-01,3.880000114440918,3.8399999141693115,3.869999885559082,3.8499999046325684,1637906.0,3.7242650985717773
2018-01-02,3.8949999809265137,3.8399999141693115,3.880000114440918,3.8499999046325684,1573189.0,3.7242650985717773
2018-01-03,3.9000000953674316,3.8299999237060547,3.9000000953674316,3.8499999046325684,2299941.0,3.7242650985717773
2018-01-04,3.9000000953674316,3.859999895095825,3.859999895095825,3.890000104904175,1374318.0,3.7629590034484863
2018-01-07,3.950000047683716,3.9049999713897705,3.9100000858306885,3.940000057220459,1305912.0,3.811326026916504
2018-01-08,3.994999885559082,3.9149999618530273,3.930000066757202,3.9800000190734863,2651295.0,3.850019693374634
2018-01-09,4.0,3.9000000953674316,4.0,3.9200000762939453,3876992.0,3.7919790744781494
2018-01-10,3.9200000762939453,3.8499999046325684,3.9000000953674316,3.859999895095825,2761462.0,3.733938694000244
2018-01-11,3.75,3.6600000858306885,3.75,3.700000047683716,11756323.0,3.5791642665863037
2018-01-14,3.744999885559082,3.680000066757202,3.7200000286102295,3.680000066757202,3155452.0,3.559817314147949
2018-01-15,3.7049999237060547,3.6500000953674316,3.6700000762939453,3.690000057220459,1843353.0,3.569490432739258
2018-01-16,3.700000047683716,3.6500000953674316,3.680000066757202,3.690000057220459,4956182.0,3.569490432739258
2018-01-17,3.7100000381469727,3.6649999618530273,3.7100000381469727,3.680000066757202,4513968.0,3.559817314147949
2018-01-18,3.7200000286102295,3.6500000953674316,3.6600000858306885,3.7100000381469727,4399618.0,3.5888373851776123
2018-01-21,3.7699999809265137,3.7100000381469727,3.7300000190734863,3.7300000190734863,3047386.0,3.6081840991973877
2018-01-22,3.7699999809265137,3.700000047683716,3.759999990463257,3.700000047683716,2505915.0,3.5791642665863037
2018-01-23,3.7699999809265137,3.700000047683716,3.740000009536743,3.759999990463257,2544318.0,3.63720440864563
2018-01-24,3.759999990463257,3.7200000286102295,3.75,3.759999990463257,2650542.0,3.63720440864563
2018-01-28,3.7799999713897705,3.7100000381469727,3.759999990463257,3.7300000190734863,3395187.0,3.6081840991973877
2018-01-29,3.7100000381469727,3.6700000762939453,3.680000066757202,3.6700000762939453,4718420.0,3.5501439571380615
2018-01-30,3.8299999237060547,3.700000047683716,3.700000047683716,3.7300000190734863,8283546.0,3.6081840991973877
2018-01-31,3.7950000762939453,3.7100000381469727,3.759999990463257,3.7200000286102295,11557910.0,3.598510980606079
2018-02-01,3.740000009536743,3.7100000381469727,3.7100000381469727,3.7300000190734863,5207954.0,3.6081840991973877
2018-02-04,3.690000057220459,3.609999895095825,3.6500000953674316,3.640000104904175,6116996.0,3.5211236476898193
2018-02-05,3.5899999141693115,3.484999895095825,3.5299999713897705,3.509999990463257,9494217.0,3.395369052886963
2018-02-06,3.630000114440918,3.5399999618530273,3.559999942779541,3.5899999141693115,7707479.0,3.4727563858032227
2018-02-07,3.630000114440918,3.565000057220459,3.569999933242798,3.609999895095825,4471615.0,3.492103099822998
2018-02-08,3.5899999141693115,3.5299999713897705,3.549999952316284,3.5799999237060547,4575571.0,3.463082790374756
2018-02-11,3.5899999141693115,3.515000104904175,3.549999952316284,3.569999933242798,3331522.0,3.453409433364868
2018-02-12,3.640000104904175,3.559999942779541,3.569999933242798,3.630000114440918,4407100.0,3.5114500522613525
2018-02-13,3.6600000858306885,3.609999895095825,3.609999895095825,3.630000114440918,2820389.0,3.5114500522613525
2018-02-14,3.7149999141693115,3.5899999141693115,3.690000057220459,3.619999885559082,3002737.0,3.5017764568328857
2018-02-15,3.630000114440918,3.569999933242798,3.630000114440918,3.5999999046325684,1922581.0,3.4824295043945312
2018-02-18,3.6649999618530273,3.5799999237060547,3.5999999046325684,3.6500000953674316,2190954.0,3.530797004699707
2018-02-19,3.690000057220459,3.630000114440918,3.640000104904175,3.6700000762939453,4004512.0,3.5501439571380615
2018-02-20,3.690000057220459,3.609999895095825,3.619999885559082,3.680000066757202,1813730.0,3.559817314147949
2018-02-21,3.7899999618530273,3.690000057220459,3.700000047683716,3.7699999809265137,4188404.0,3.6468780040740967
2018-02-22,3.825000047683716,3.7799999713897705,3.799999952316284,3.799999952316284,16001768.0,3.675898313522339
2018-02-25,3.8499999046325684,3.799999952316284,3.8299999237060547,3.819999933242798,3845485.0,3.6952450275421143
2018-02-26,3.880000114440918,3.7899999618530273,3.859999895095825,3.809999942779541,5571018.0,3.6855714321136475
2018-02-27,3.8399999141693115,3.7699999809265137,3.819999933242798,3.799999952316284,4070846.0,3.675898313522339
2018-02-28,3.759999990463257,3.700000047683716,3.740000009536743,3.75,2605002.0,3.627531051635742
2018-03-01,3.75,3.7100000381469727,3.7200000286102295,3.7200000286102295,2295082.0,3.598510980606079
2018-03-04,3.740000009536743,3.690000057220459,3.7100000381469727,3.7100000381469727,2117776.0,3.5888373851776123
2018-03-05,3.799999952316284,3.740000009536743,3.759999990463257,3.7799999713897705,2949093.0,3.6565513610839844
2018-03-06,3.8499999046325684,3.7699999809265137,3.7799999713897705,3.799999952316284,3924316.0,3.675898313522339
2018-03-07,3.859999895095825,3.765000104904175,3.8299999237060547,3.799999952316284,4016567.0,3.675898313522339
2018-03-08,3.8399999141693115,3.7950000762939453,3.8399999141693115,3.819999933242798,4734581.0,3.6952450275421143
2018-03-11,3.890000104904175,3.8499999046325684,3.859999895095825,3.859999895095825,2685113.0,3.733938694000244
2018-03-12,3.859999895095825,3.8299999237060547,3.8399999141693115,3.859999895095825,2154698.0,3.733938694000244
2018-03-13,3.880000114440918,3.809999942779541,3.880000114440918,3.819999933242798,2081224.0,3.6952450275421143
2018-03-14,3.859999895095825,3.7899999618530273,3.859999895095825,3.799999952316284,3919747.0,3.675898313522339
2018-03-15,3.819999933242798,3.740000009536743,3.809999942779541,3.7799999713897705,4856759.0,3.6565513610839844
2018-03-18,3.8299999237060547,3.7799999713897705,3.809999942779541,3.809999942779541,2267794.0,3.6855714321136475
2018-03-19,3.809999942779541,3.7149999141693115,3.7899999618530273,3.7300000190734863,2574756.0,3.6081840991973877
2018-03-20,3.7950000762939453,3.75,3.7799999713897705,3.7699999809265137,3487024.0,3.6468780040740967
2018-03-21,3.7799999713897705,3.7100000381469727,3.7300000190734863,3.7200000286102295,4025597.0,3.598510980606079
2018-03-22,3.694999933242798,3.609999895095825,3.690000057220459,3.619999885559082,2588158.0,3.5017764568328857
2018-03-25,3.609999895095825,3.5399999618530273,3.5799999237060547,3.5999999046325684,2865022.0,3.4824295043945312
2018-03-26,3.6500000953674316,3.5899999141693115,3.619999885559082,3.609999895095825,3980985.0,3.492103099822998
2018-03-27,3.5799999237060547,3.505000114440918,3.549999952316284,3.5199999809265137,4247649.0,3.4050424098968506
2018-03-28,3.569999933242798,3.4800000190734863,3.5,3.509999990463257,5058600.0,3.395369052886963
2018-04-03,3.5299999713897705,3.4600000381469727,3.4600000381469727,3.509999990463257,2468255.0,3.395369052886963
2018-04-04,3.5,3.450000047683716,3.4800000190734863,3.4800000190734863,2689434.0,3.3663487434387207
2018-04-05,3.559999942779541,3.490000009536743,3.490000009536743,3.5399999618530273,2816952.0,3.424389362335205
2018-04-06,3.569999933242798,3.509999990463257,3.5299999713897705,3.549999952316284,2999191.0,3.4340627193450928
2018-04-09,3.559999942779541,3.5,3.559999942779541,3.549999952316284,1773564.0,3.4340627193450928
2018-04-10,3.609999895095825,3.5399999618530273,3.5399999618530273,3.5999999046325684,1331064.0,3.4824295043945312
2018-04-11,3.6549999713897705,3.5799999237060547,3.6500000953674316,3.619999885559082,2380241.0,3.5017764568328857
2018-04-12,3.619999885559082,3.559999942779541,3.5999999046325684,3.5799999237060547,2196704.0,3.463082790374756
2018-04-13,3.619999885559082,3.559999942779541,3.569999933242798,3.5899999141693115,1904433.0,3.4727563858032227
2018-04-16,3.6500000953674316,3.5799999237060547,3.5999999046325684,3.619999885559082,1418373.0,3.5017764568328857
2018-04-17,3.640000104904175,3.5799999237060547,3.619999885559082,3.619999885559082,1997079.0,3.5017764568328857
2018-04-18,3.6700000762939453,3.615000009536743,3.619999885559082,3.619999885559082,1693410.0,3.5017764568328857
2018-04-19,3.700000047683716,3.640000104904175,3.6600000858306885,3.680000066757202,2827373.0,3.559817314147949
2018-04-20,3.740000009536743,3.6700000762939453,3.6700000762939453,3.7100000381469727,2852309.0,3.5888373851776123
2018-04-23,3.7699999809265137,3.7200000286102295,3.7200000286102295,3.740000009536743,1866471.0,3.6178576946258545
2018-04-24,3.7899999618530273,3.740000009536743,3.7699999809265137,3.7699999809265137,2990288.0,3.6468780040740967
2018-04-26,3.8399999141693115,3.7699999809265137,3.7799999713897705,3.799999952316284,5054513.0,3.675898313522339
2018-04-27,3.8399999141693115,3.7799999713897705,3.799999952316284,3.8399999141693115,3054899.0,3.7145917415618896
2018-04-30,3.8499999046325684,3.7799999713897705,3.8399999141693115,3.799999952316284,5176534.0,3.675898313522339
2018-05-01,3.799999952316284,3.7200000286102295,3.7899999618530273,3.740000009536743,4513362.0,3.6178576946258545
2018-05-02,3.75,3.6700000762939453,3.7300000190734863,3.690000057220459,9392971.0,3.569490432739258
2018-05-03,3.799999952316284,3.680000066757202,3.700000047683716,3.759999990463257,4992985.0,3.63720440864563
2018-05-04,3.819999933242798,3.7699999809265137,3.799999952316284,3.7699999809265137,1806518.0,3.6468780040740967
2018-05-07,3.799999952316284,3.7300000190734863,3.799999952316284,3.740000009536743,3597177.0,3.6178576946258545
2018-05-08,3.8399999141693115,3.740000009536743,3.7699999809265137,3.75,3317862.0,3.627531051635742
2018-05-09,3.630000114440918,3.4600000381469727,3.630000114440918,3.549999952316284,13756281.0,3.4340627193450928
2018-05-10,3.5799999237060547,3.430000066757202,3.490000009536743,3.569999933242798,7920645.0,3.453409433364868
2018-05-11,3.559999942779541,3.4700000286102295,3.5399999618530273,3.509999990463257,5012430.0,3.395369052886963
2018-05-14,3.5199999809265137,3.4749999046325684,3.5199999809265137,3.5,4034576.0,3.385695457458496
2018-05-15,3.569999933242798,3.490000009536743,3.5,3.549999952316284,4970400.0,3.4340627193450928
2018-05-16,3.569999933242798,3.5299999713897705,3.5399999618530273,3.549999952316284,7559373.0,3.4340627193450928
2018-05-17,3.565000057220459,3.5299999713897705,3.559999942779541,3.559999942779541,2249835.0,3.4437358379364014
2018-05-18,3.5799999237060547,3.509999990463257,3.569999933242798,3.549999952316284,2818693.0,3.4340627193450928
2018-05-21,3.549999952316284,3.505000114440918,3.5299999713897705,3.5299999713897705,2725615.0,3.4147157669067383
2018-05-22,3.490000009536743,3.4100000858306885,3.4800000190734863,3.440000057220459,2969449.0,3.3706235885620117
2018-05-23,3.4700000286102295,3.4000000953674316,3.450000047683716,3.4200000762939453,3843726.0,3.351026773452759
2018-05-24,3.450000047683716,3.4000000953674316,3.4100000858306885,3.4200000762939453,3091775.0,3.351026773452759
2018-05-25,3.440000057220459,3.3949999809265137,3.4200000762939453,3.4200000762939453,3876092.0,3.351026773452759
2018-05-28,3.430000066757202,3.359999895095825,3.4100000858306885,3.369999885559082,3108673.0,3.302035093307495
2018-05-29,3.390000104904175,3.3350000381469727,3.390000104904175,3.3499999046325684,3809158.0,3.2824385166168213
2018-05-30,3.359999895095825,3.299999952316284,3.3299999237060547,3.3399999141693115,9575611.0,3.2726402282714844
2018-05-31,3.444999933242798,3.359999895095825,3.4000000953674316,3.440000057220459,8173872.0,3.3706235885620117
2018-06-01,3.440000057220459,3.369999885559082,3.4200000762939453,3.4100000858306885,3853361.0,3.341228723526001
2018-06-04,3.4800000190734863,3.4200000762939453,3.4200000762939453,3.4800000190734863,7423509.0,3.4098167419433594
2018-06-05,3.4800000190734863,3.4100000858306885,3.430000066757202,3.4200000762939453,5668181.0,3.351026773452759
2018-06-06,3.490000009536743,3.4149999618530273,3.440000057220459,3.490000009536743,11012544.0,3.4196150302886963
2018-06-07,3.5299999713897705,3.4700000286102295,3.5,3.509999990463257,4003911.0,3.43921160697937
2018-06-08,3.549999952316284,3.5,3.5,3.5399999618530273,3652627.0,3.468606472015381
2018-06-12,3.5199999809265137,3.434999942779541,3.509999990463257,3.450000047683716,5593666.0,3.3804216384887695
2018-06-13,3.450000047683716,3.359999895095825,3.4200000762939453,3.369999885559082,5456644.0,3.302035093307495
2018-06-14,3.4800000190734863,3.359999895095825,3.359999895095825,3.450000047683716,6075403.0,3.3804216384887695
2018-06-15,3.569999933242798,3.4600000381469727,3.490000009536743,3.569999933242798,25013308.0,3.4980015754699707
2018-06-18,3.5799999237060547,3.509999990463257,3.559999942779541,3.5299999713897705,4344319.0,3.458808422088623
2018-06-19,3.5399999618530273,3.4700000286102295,3.5299999713897705,3.5,5756514.0,3.4294135570526123
2018-06-20,3.509999990463257,3.4600000381469727,3.5,3.509999990463257,5465458.0,3.43921160697937
2018-06-21,3.509999990463257,3.4100000858306885,3.509999990463257,3.4700000286102295,10835070.0,3.4000184535980225
2018-06-22,3.509999990463257,3.430000066757202,3.450000047683716,3.509999990463257,3989319.0,3.43921160697937
2018-06-25,3.5399999618530273,3.424999952316284,3.5199999809265137,3.440000057220459,3561785.0,3.3706235885620117
2018-06-26,3.4700000286102295,3.390000104904175,3.4100000858306885,3.4600000381469727,4285990.0,3.3902201652526855
2018-06-27,3.5399999618530273,3.440000057220459,3.450000047683716,3.5199999809265137,4192210.0,3.449010133743286
2018-06-28,3.630000114440918,3.5,3.509999990463257,3.619999885559082,6170639.0,3.5469932556152344
2018-06-29,3.6500000953674316,3.5999999046325684,3.619999885559082,3.630000114440918,7991093.0,3.5567915439605713
2018-07-02,3.6500000953674316,3.5899999141693115,3.640000104904175,3.619999885559082,5453061.0,3.5469932556152344
2018-07-03,3.6649999618530273,3.619999885559082,3.630000114440918,3.640000104904175,4188424.0,3.5665900707244873
2018-07-04,3.684999942779541,3.619999885559082,3.6600000858306885,3.6700000762939453,4745807.0,3.595984935760498
