Date,High,Low,Open,Close,Volume,Adj Close
2018-07-16,2.549999952316284,2.3949999809265137,2.440000057220459,2.509999990463257,4797358.0,2.3945798873901367
2018-07-17,2.559999942779541,2.4800000190734863,2.5199999809265137,2.4800000190734863,4482444.0,2.365959644317627
2018-07-18,2.5199999809265137,2.450000047683716,2.5,2.4600000381469727,4070304.0,2.346879243850708
2018-07-19,2.484999895095825,2.430000066757202,2.4700000286102295,2.440000057220459,5907758.0,2.327799081802368
2018-07-20,2.4600000381469727,2.434999942779541,2.450000047683716,2.4600000381469727,2288591.0,2.346879243850708
2018-07-23,2.4700000286102295,2.430000066757202,2.4600000381469727,2.450000047683716,1031613.0,2.337339162826538
2018-07-24,2.5,2.4600000381469727,2.4700000286102295,2.5,1294315.0,2.385040044784546
2018-07-25,2.549999952316284,2.490000009536743,2.5,2.5399999618530273,1767078.0,2.4232006072998047
2018-07-26,2.569999933242798,2.5199999809265137,2.549999952316284,2.549999952316284,1370308.0,2.4327406883239746
2018-07-27,2.630000114440918,2.549999952316284,2.569999933242798,2.630000114440918,2067598.0,2.5090622901916504
2018-07-30,2.630000114440918,2.5399999618530273,2.619999885559082,2.559999942779541,2753398.0,2.4422810077667236
2018-07-31,2.569999933242798,2.4200000762939453,2.569999933242798,2.490000009536743,6538221.0,2.375499963760376
2018-08-01,2.569999933242798,2.490000009536743,2.5199999809265137,2.5399999618530273,2049775.0,2.4232006072998047
2018-08-02,2.549999952316284,2.5,2.5299999713897705,2.5199999809265137,1545786.0,2.4041202068328857
2018-08-03,2.5299999713897705,2.4200000762939453,2.5299999713897705,2.4200000762939453,4141373.0,2.3087189197540283
2018-08-06,2.490000009536743,2.4100000858306885,2.440000057220459,2.4200000762939453,2428121.0,2.3087189197540283
2018-08-07,2.430000066757202,2.359999895095825,2.4200000762939453,2.4200000762939453,2106968.0,2.3087189197540283
2018-08-08,2.4200000762939453,2.380000114440918,2.4100000858306885,2.4100000858306885,1586466.0,2.2991786003112793
2018-08-09,2.440000057220459,2.390000104904175,2.4100000858306885,2.4200000762939453,2020063.0,2.3087189197540283
2018-08-10,2.440000057220459,2.319999933242798,2.430000066757202,2.3299999237060547,5071735.0,2.2228572368621826
2018-08-13,2.390000104904175,2.259999990463257,2.3499999046325684,2.2699999809265137,5457345.0,2.165616035461426
2018-08-14,2.309999942779541,2.2699999809265137,2.2899999618530273,2.2799999713897705,5553803.0,2.175156354904175
2018-08-15,2.3399999141693115,2.2799999713897705,2.299999952316284,2.299999952316284,3069197.0,2.1942367553710938
2018-08-16,2.384999990463257,2.309999942779541,2.319999933242798,2.380000114440918,2940078.0,2.2705581188201904
2018-08-17,2.4049999713897705,2.3499999046325684,2.380000114440918,2.4000000953674316,2078367.0,2.2896385192871094
2018-08-20,2.430000066757202,2.380000114440918,2.4100000858306885,2.430000066757202,2313963.0,2.318258762359619
2018-08-21,2.450000047683716,2.4000000953674316,2.440000057220459,2.4000000953674316,1164589.0,2.2896385192871094
2018-08-22,2.4000000953674316,2.3399999141693115,2.4000000953674316,2.3399999141693115,2022304.0,2.2323973178863525
2018-08-23,2.450000047683716,2.3499999046325684,2.3499999046325684,2.440000057220459,2654764.0,2.327799081802368
2018-08-24,2.450000047683716,2.380000114440918,2.430000066757202,2.4200000762939453,3156487.0,2.3087189197540283
2018-08-27,2.2300000190734863,2.0199999809265137,2.200000047683716,2.0199999809265137,15271646.0,1.9271122217178345
2018-08-28,2.140000104904175,2.009999990463257,2.0399999618530273,2.130000114440918,13807688.0,2.0320541858673096
2018-08-29,2.1500000953674316,2.059999942779541,2.119999885559082,2.0799999237060547,3535872.0,1.9843531847000122
2018-08-30,2.140000104904175,2.0999999046325684,2.109999895095825,2.109999895095825,4138680.0,2.0129737854003906
2018-08-31,2.130000114440918,2.059999942779541,2.119999885559082,2.059999942779541,2516420.0,1.9652727842330933
2018-09-03,2.0899999141693115,2.059999942779541,2.069999933242798,2.069999933242798,1808882.0,1.9748129844665527
2018-09-04,2.0999999046325684,2.069999933242798,2.0799999237060547,2.0799999237060547,2639791.0,1.9843531847000122
2018-09-05,2.0999999046325684,2.075000047683716,2.0899999141693115,2.0899999141693115,1511973.0,1.9938933849334717
2018-09-06,2.0899999141693115,2.049999952316284,2.0799999237060547,2.0899999141693115,1337857.0,1.9938933849334717
2018-09-07,2.0999999046325684,2.049999952316284,2.0799999237060547,2.0899999141693115,1141160.0,1.9938933849334717
2018-09-10,2.0899999141693115,2.055000066757202,2.0899999141693115,2.059999942779541,1266540.0,1.9652727842330933
2018-09-11,2.0799999237060547,2.0299999713897705,2.069999933242798,2.0399999618530273,1417319.0,1.9461925029754639
2018-09-12,2.065000057220459,2.0299999713897705,2.049999952316284,2.0399999618530273,1150746.0,1.9461925029754639
2018-09-13,2.0199999809265137,1.909999966621399,2.0199999809265137,1.940000057220459,4604091.0,1.89253830909729
2018-09-14,1.9850000143051147,1.9450000524520874,1.9450000524520874,1.975000023841858,1511112.0,1.9266819953918457
2018-09-17,1.9950000047683716,1.934999942779541,1.975000023841858,1.9850000143051147,2039924.0,1.9364372491836548
2018-09-18,1.9950000047683716,1.9500000476837158,1.9850000143051147,1.965000033378601,1978031.0,1.916926622390747
2018-09-19,1.9950000047683716,1.9550000429153442,1.965000033378601,1.975000023841858,2837509.0,1.9266819953918457
2018-09-20,1.9800000190734863,1.9249999523162842,1.9550000429153442,1.934999942779541,3240903.0,1.8876605033874512
2018-09-21,2.009999990463257,1.934999942779541,1.940000057220459,1.975000023841858,3698826.0,1.9266819953918457
2018-09-24,2.0299999713897705,1.9700000286102295,1.9850000143051147,2.0199999809265137,1405280.0,1.9705809354782104
2018-09-25,2.0199999809265137,1.9550000429153442,2.009999990463257,1.9700000286102295,1541198.0,1.9218043088912964
2018-09-26,2.009999990463257,1.9550000429153442,1.9800000190734863,2.0,1546750.0,1.9510703086853027
2018-09-27,2.0350000858306885,1.996999979019165,2.009999990463257,2.009999990463257,1576020.0,1.9608256816864014
2018-09-28,2.009999990463257,1.9950000047683716,2.0,2.0,1832176.0,1.9510703086853027
2018-10-01,2.0,1.9600000381469727,2.0,1.975000023841858,1074466.0,1.9266819953918457
2018-10-02,2.009999990463257,1.965000033378601,1.9800000190734863,1.9950000047683716,1529175.0,1.9461926221847534
2018-10-03,2.0399999618530273,1.9700000286102295,1.9950000047683716,2.0399999618530273,1140171.0,1.9900916814804077
2018-10-04,2.0799999237060547,2.0199999809265137,2.0399999618530273,2.0799999237060547,1672707.0,2.0291130542755127
2018-10-05,2.0899999141693115,2.0199999809265137,2.0799999237060547,2.0399999618530273,1195493.0,1.9900916814804077
2018-10-07,2.055000066757202,2.009999990463257,2.049999952316284,2.009999990463257,799129.0,1.9608256816864014
2018-10-08,2.0299999713897705,2.0,2.009999990463257,2.0,1049058.0,1.9510703086853027
2018-10-09,2.069999933242798,1.9700000286102295,2.0,2.069999933242798,2385435.0,2.019357681274414
2018-10-10,2.069999933242798,1.9900000095367432,1.9950000047683716,2.0199999809265137,3048861.0,1.9705809354782104
2018-10-11,2.059999942779541,1.9900000095367432,2.0,2.059999942779541,1887489.0,2.0096023082733154
2018-10-14,2.069999933242798,2.0199999809265137,2.0399999618530273,2.0399999618530273,2552185.0,1.9900916814804077
2018-10-15,2.130000114440918,2.049999952316284,2.049999952316284,2.109999895095825,4428501.0,2.0583791732788086
2018-10-16,2.130000114440918,2.065000057220459,2.119999885559082,2.109999895095825,1549190.0,2.0583791732788086
2018-10-17,2.1600000858306885,2.059999942779541,2.069999933242798,2.1500000953674316,2154154.0,2.097400665283203
2018-10-18,2.1700000762939453,2.109999895095825,2.119999885559082,2.1700000762939453,2003331.0,2.1169114112854004
2018-10-21,2.190000057220459,2.109999895095825,2.180000066757202,2.1500000953674316,2849021.0,2.097400665283203
2018-10-22,2.140000104904175,2.109999895095825,2.130000114440918,2.130000114440918,1366576.0,2.077889919281006
2018-10-23,2.1700000762939453,2.109999895095825,2.109999895095825,2.1600000858306885,2408980.0,2.1071560382843018
2018-10-24,2.140000104904175,2.059999942779541,2.130000114440918,2.059999942779541,2290647.0,2.0096023082733154
2018-10-25,2.0899999141693115,1.8799999952316284,2.0899999141693115,1.909999966621399,6957075.0,1.8632720708847046
2018-10-28,1.996999979019165,1.9049999713897705,1.9199999570846558,1.9850000143051147,3356733.0,1.9364372491836548
2018-10-29,2.009999990463257,1.9500000476837158,1.9800000190734863,2.009999990463257,1257900.0,1.9608256816864014
2018-10-30,2.069999933242798,1.9700000286102295,1.9700000286102295,2.049999952316284,1671442.0,1.9998470544815063
2018-10-31,2.049999952316284,2.0,2.049999952316284,2.0299999713897705,1304741.0,1.980336308479309
2018-11-01,2.0399999618530273,2.0,2.009999990463257,2.0199999809265137,833015.0,1.9705809354782104
2018-11-04,2.0350000858306885,1.9900000095367432,2.0,2.0,1374447.0,1.9510703086853027
2018-11-05,2.069999933242798,1.9900000095367432,2.0199999809265137,2.069999933242798,1165848.0,2.019357681274414
2018-11-06,2.130000114440918,2.059999942779541,2.0899999141693115,2.119999885559082,1830393.0,2.068134307861328
2018-11-07,2.1600000858306885,2.109999895095825,2.130000114440918,2.119999885559082,1652382.0,2.068134307861328
2018-11-08,2.359999895095825,2.119999885559082,2.119999885559082,2.359999895095825,8412653.0,2.302262783050537
2018-11-11,2.450000047683716,2.3499999046325684,2.3499999046325684,2.450000047683716,5930377.0,2.390061140060425
2018-11-12,2.440000057220459,2.369999885559082,2.4100000858306885,2.430000066757202,2091639.0,2.3705503940582275
2018-11-13,2.440000057220459,2.3399999141693115,2.4200000762939453,2.4100000858306885,5570259.0,2.3510398864746094
2018-11-14,2.7300000190734863,2.4700000286102295,2.509999990463257,2.690000057220459,11300583.0,2.624189615249634
2018-11-15,2.869999885559082,2.7200000286102295,2.7200000286102295,2.8399999141693115,7974760.0,2.770519733428955
2018-11-18,2.930000066757202,2.825000047683716,2.869999885559082,2.930000066757202,6877399.0,2.8583180904388428
2018-11-19,2.880000114440918,2.7899999618530273,2.880000114440918,2.859999895095825,5350580.0,2.7900304794311523
2018-11-20,2.884999990463257,2.755000114440918,2.8399999141693115,2.8299999237060547,4363032.0,2.7607643604278564
2018-11-21,2.865000009536743,2.7799999713897705,2.819999933242798,2.8499999046325684,2773302.0,2.7802751064300537
2018-11-22,2.880000114440918,2.7899999618530273,2.8399999141693115,2.8499999046325684,2464199.0,2.7802751064300537
2018-11-25,2.8399999141693115,2.7699999809265137,2.819999933242798,2.809999942779541,3615987.0,2.741253614425659
2018-11-26,2.819999933242798,2.7699999809265137,2.819999933242798,2.819999933242798,2729634.0,2.751008987426758
2018-11-27,2.8399999141693115,2.799999952316284,2.809999942779541,2.8399999141693115,5278831.0,2.770519733428955
2018-11-28,2.890000104904175,2.815000057220459,2.859999895095825,2.8299999237060547,3093492.0,2.7607643604278564
2018-11-29,2.8499999046325684,2.7300000190734863,2.8499999046325684,2.799999952316284,2872985.0,2.7314984798431396
2018-12-02,2.950000047683716,2.809999942779541,2.809999942779541,2.930000066757202,5785400.0,2.8583180904388428
2018-12-03,3.0,2.880000114440918,2.9000000953674316,3.0,8633909.0,2.926605463027954
2018-12-04,3.0350000858306885,2.9200000762939453,2.940000057220459,3.0199999809265137,5714764.0,2.9461162090301514
2018-12-05,3.0,2.8350000381469727,2.9800000190734863,2.880000114440918,4485341.0,2.8095414638519287
2018-12-06,2.890000104904175,2.809999942779541,2.8299999237060547,2.869999885559082,1855536.0,2.799785852432251
2018-12-09,2.9100000858306885,2.819999933242798,2.8299999237060547,2.859999895095825,2705017.0,2.7900304794311523
2018-12-10,2.869999885559082,2.819999933242798,2.859999895095825,2.8399999141693115,3559955.0,2.770519733428955
2018-12-11,2.8499999046325684,2.7799999713897705,2.819999933242798,2.8299999237060547,4033960.0,2.7607643604278564
2018-12-12,2.8499999046325684,2.809999942779541,2.8299999237060547,2.8299999237060547,1348498.0,2.7607643604278564
2018-12-13,2.880000114440918,2.809999942779541,2.809999942779541,2.8299999237060547,3354927.0,2.7607643604278564
2018-12-16,2.8299999237060547,2.7699999809265137,2.819999933242798,2.809999942779541,2034331.0,2.741253614425659
2018-12-17,2.809999942779541,2.7100000381469727,2.799999952316284,2.7300000190734863,2995291.0,2.6632111072540283
2018-12-18,2.7799999713897705,2.680000066757202,2.700000047683716,2.75,2989956.0,2.6827216148376465
2018-12-19,2.7899999618530273,2.630000114440918,2.75,2.640000104904175,2904375.0,2.5754129886627197
2018-12-20,2.6600000858306885,2.5399999618530273,2.6500000953674316,2.609999895095825,5283427.0,2.5461466312408447
2018-12-23,2.7300000190734863,2.5999999046325684,2.609999895095825,2.7300000190734863,886808.0,2.6632111072540283
2018-12-26,2.819999933242798,2.759999990463257,2.7699999809265137,2.809999942779541,1710462.0,2.741253614425659
2018-12-27,2.8499999046325684,2.799999952316284,2.799999952316284,2.8399999141693115,1381738.0,2.770519733428955
2018-12-30,2.880000114440918,2.809999942779541,2.8299999237060547,2.8299999237060547,1046117.0,2.7607643604278564
2019-01-01,2.809999942779541,2.700000047683716,2.799999952316284,2.7200000286102295,1984982.0,2.6534557342529297
2019-01-02,2.7300000190734863,2.680000066757202,2.7200000286102295,2.7200000286102295,1452870.0,2.6534557342529297
2019-01-03,2.75,2.690000057220459,2.7200000286102295,2.7200000286102295,1764048.0,2.6534557342529297
2019-01-06,2.7699999809265137,2.7200000286102295,2.7200000286102295,2.740000009536743,2122523.0,2.672966241836548
2019-01-07,2.7850000858306885,2.7100000381469727,2.740000009536743,2.7699999809265137,2681348.0,2.7022323608398438
2019-01-08,2.880000114440918,2.7699999809265137,2.7699999809265137,2.880000114440918,1893396.0,2.8095414638519287
2019-01-09,2.880000114440918,2.8299999237060547,2.880000114440918,2.859999895095825,1837441.0,2.7900304794311523
2019-01-10,2.8450000286102295,2.759999990463257,2.8299999237060547,2.7699999809265137,1769116.0,2.7022323608398438
2019-01-13,2.799999952316284,2.740000009536743,2.759999990463257,2.7799999713897705,1100598.0,2.7119877338409424
2019-01-14,2.7850000858306885,2.7200000286102295,2.759999990463257,2.740000009536743,1389040.0,2.672966241836548
2019-01-15,2.8499999046325684,2.75,2.75,2.8399999141693115,2300494.0,2.770519733428955
2019-01-16,2.8550000190734863,2.8299999237060547,2.8499999046325684,2.8499999046325684,2226139.0,2.7802751064300537
2019-01-17,2.930000066757202,2.8499999046325684,2.859999895095825,2.9000000953674316,2337720.0,2.829051971435547
2019-01-20,2.944999933242798,2.9100000858306885,2.9100000858306885,2.9200000762939453,1382403.0,2.848562717437744
2019-01-21,2.9600000381469727,2.9100000858306885,2.9100000858306885,2.9600000381469727,1108333.0,2.8875842094421387
2019-01-22,3.0,2.930000066757202,2.950000047683716,3.0,2015577.0,2.926605463027954
2019-01-23,3.0199999809265137,2.9700000286102295,3.0,3.0199999809265137,2765460.0,2.9461162090301514
2019-01-24,3.069999933242798,2.990000009536743,3.0,3.069999933242798,3421278.0,2.9948928356170654
2019-01-28,3.0399999618530273,2.990000009536743,3.0199999809265137,3.009999990463257,3135751.0,2.9363608360290527
2019-01-29,3.130000114440918,3.0199999809265137,3.069999933242798,3.059999942779541,4749175.0,2.985137462615967
2019-01-30,3.180000066757202,3.0350000858306885,3.059999942779541,3.1700000762939453,4970408.0,3.0924465656280518
2019-01-31,3.25,3.1700000762939453,3.190000057220459,3.25,4160784.0,3.1704893112182617
2019-02-03,3.3499999046325684,3.2200000286102295,3.25,3.3299999237060547,3918521.0,3.2485320568084717
2019-02-04,3.434999942779541,3.299999952316284,3.319999933242798,3.4000000953674316,5737932.0,3.316819667816162
2019-02-05,3.424999952316284,3.3499999046325684,3.390000104904175,3.4000000953674316,3211658.0,3.316819667816162
2019-02-06,3.4200000762939453,3.319999933242798,3.4100000858306885,3.390000104904175,3675427.0,3.3070642948150635
2019-02-07,3.375,3.309999942779541,3.3499999046325684,3.3499999046325684,3467814.0,3.26804256439209
2019-02-10,3.440000057220459,3.359999895095825,3.359999895095825,3.430000066757202,2922207.0,3.346085548400879
2019-02-11,3.490000009536743,3.4000000953674316,3.4000000953674316,3.490000009536743,2613445.0,3.4046177864074707
2019-02-12,3.5299999713897705,3.4600000381469727,3.4800000190734863,3.509999990463257,3217577.0,3.424128293991089
2019-02-13,3.5199999809265137,3.450000047683716,3.490000009536743,3.5199999809265137,2533471.0,3.4338836669921875
2019-02-14,3.549999952316284,3.490000009536743,3.509999990463257,3.5399999618530273,2360051.0,3.4533944129943848
2019-02-17,3.5799999237060547,3.5,3.5399999618530273,3.559999942779541,2362933.0,3.472905158996582
2019-02-18,3.634999990463257,3.549999952316284,3.559999942779541,3.5999999046325684,4567814.0,3.5119264125823975
2019-02-19,3.5950000286102295,3.5399999618530273,3.5799999237060547,3.569999933242798,2530280.0,3.4826605319976807
2019-02-20,3.5999999046325684,3.494999885559082,3.5199999809265137,3.549999952316284,4127439.0,3.4631497859954834
2019-02-21,3.630000114440918,3.5,3.5299999713897705,3.630000114440918,5235800.0,3.5411927700042725
2019-02-24,3.450000047683716,3.0950000286102295,3.450000047683716,3.2300000190734863,10696805.0,3.1509785652160645
2019-02-25,3.2200000286102295,3.130000114440918,3.200000047683716,3.190000057220459,5993361.0,3.111957311630249
2019-02-26,3.200000047683716,3.0899999141693115,3.200000047683716,3.130000114440918,4382088.0,3.0534250736236572
2019-02-27,3.1700000762939453,3.069999933242798,3.0799999237060547,3.130000114440918,3538559.0,3.0534250736236572
2019-02-28,3.240000009536743,3.0899999141693115,3.130000114440918,3.130000114440918,3971865.0,3.0534250736236572
2019-03-03,3.255000114440918,3.190000057220459,3.200000047683716,3.200000047683716,2045271.0,3.1217124462127686
2019-03-04,3.234999895095825,3.140000104904175,3.190000057220459,3.200000047683716,2700369.0,3.1217124462127686
2019-03-05,3.309999942779541,3.190000057220459,3.200000047683716,3.2899999618530273,2840014.0,3.209510564804077
2019-03-06,3.299999952316284,3.2249999046325684,3.259999990463257,3.2699999809265137,4438169.0,3.18999981880188
2019-03-07,3.299999952316284,3.25,3.2699999809265137,3.2799999713897705,1807955.0,3.1997551918029785
2019-03-10,3.259999990463257,3.2100000381469727,3.25,3.2100000381469727,1071303.0,3.131467819213867
2019-03-11,3.2950000762939453,3.244999885559082,3.25,3.2699999809265137,3489748.0,3.18999981880188
2019-03-12,3.2899999618530273,3.2300000190734863,3.240000009536743,3.2699999809265137,1724339.0,3.18999981880188
2019-03-13,3.190000057220459,3.130000114440918,3.140000104904175,3.1700000762939453,1763963.0,3.1700000762939453
2019-03-14,3.1600000858306885,3.0899999141693115,3.1500000953674316,3.130000114440918,2915910.0,3.130000114440918
2019-03-17,3.119999885559082,3.0399999618530273,3.0999999046325684,3.0799999237060547,3101160.0,3.0799999237060547
2019-03-18,3.0999999046325684,3.0399999618530273,3.0399999618530273,3.069999933242798,1674521.0,3.069999933242798
2019-03-19,3.0999999046325684,3.0450000762939453,3.049999952316284,3.0999999046325684,1744086.0,3.0999999046325684
2019-03-20,3.0999999046325684,3.0299999713897705,3.0999999046325684,3.049999952316284,2801166.0,3.049999952316284
2019-03-21,3.055000066757202,2.9800000190734863,3.049999952316284,2.990000009536743,2368347.0,2.990000009536743
2019-03-24,2.9600000381469727,2.9200000762939453,2.930000066757202,2.940000057220459,1855352.0,2.940000057220459
2019-03-25,2.9200000762939453,2.8499999046325684,2.9100000858306885,2.890000104904175,4528101.0,2.890000104904175
2019-03-26,2.930000066757202,2.809999942779541,2.8299999237060547,2.9000000953674316,2397961.0,2.9000000953674316
2019-03-27,3.0,2.8399999141693115,2.8499999046325684,3.0,6790176.0,3.0
2019-03-28,3.0399999618530273,2.950000047683716,2.950000047683716,3.0299999713897705,5512216.0,3.0299999713897705
2019-03-31,3.0899999141693115,3.0,3.0,3.0299999713897705,1724250.0,3.0299999713897705
2019-04-01,3.0999999046325684,3.0299999713897705,3.0399999618530273,3.0999999046325684,1538068.0,3.0999999046325684
2019-04-02,3.190000057220459,3.059999942779541,3.059999942779541,3.140000104904175,2330959.0,3.140000104904175
2019-04-03,3.180000066757202,3.109999895095825,3.119999885559082,3.1700000762939453,1630577.0,3.1700000762939453
2019-04-04,3.2149999141693115,3.130000114440918,3.130000114440918,3.190000057220459,1476982.0,3.190000057220459
2019-04-08,3.2699999809265137,3.180000066757202,3.180000066757202,3.2699999809265137,1474754.0,3.2699999809265137
2019-04-09,3.299999952316284,3.25,3.25,3.2699999809265137,1339914.0,3.2699999809265137
2019-04-10,3.3399999141693115,3.2200000286102295,3.240000009536743,3.3399999141693115,2420426.0,3.3399999141693115
2019-04-11,3.3399999141693115,3.305000066757202,3.3299999237060547,3.3299999237060547,1271054.0,3.3299999237060547
2019-04-12,3.390000104904175,3.319999933242798,3.3299999237060547,3.390000104904175,2009455.0,3.390000104904175
2019-04-15,3.384999990463257,3.234999895095825,3.380000114440918,3.299999952316284,1780000.0,3.299999952316284
2019-04-16,3.255000114440918,3.125,3.200000047683716,3.240000009536743,4771182.0,3.240000009536743
2019-04-17,3.299999952316284,3.059999942779541,3.2300000190734863,3.059999942779541,4843436.0,3.059999942779541
2019-04-18,3.0399999618530273,2.9000000953674316,3.0399999618530273,2.9200000762939453,5103400.0,2.9200000762939453
2019-04-23,2.9800000190734863,2.9100000858306885,2.930000066757202,2.9800000190734863,2296928.0,2.9800000190734863
2019-04-24,3.009999990463257,2.950000047683716,3.0,2.9700000286102295,2040419.0,2.9700000286102295
2019-04-26,2.984999895095825,2.934999942779541,2.9700000286102295,2.9700000286102295,1456617.0,2.9700000286102295
2019-04-29,3.140000104904175,3.049999952316284,3.049999952316284,3.069999933242798,3879440.0,3.069999933242798
2019-04-30,3.0799999237060547,2.990000009536743,3.069999933242798,3.049999952316284,2759464.0,3.049999952316284
2019-05-01,3.125,3.069999933242798,3.0799999237060547,3.0899999141693115,1001375.0,3.0899999141693115
2019-05-02,3.0899999141693115,3.0399999618530273,3.0899999141693115,3.059999942779541,1005250.0,3.059999942779541
2019-05-03,3.049999952316284,2.990000009536743,3.049999952316284,3.0,1720586.0,3.0
2019-05-06,3.005000114440918,2.9100000858306885,2.990000009536743,2.930000066757202,1915059.0,2.930000066757202
2019-05-07,2.990000009536743,2.8499999046325684,2.9800000190734863,2.869999885559082,1789509.0,2.869999885559082
2019-05-08,2.9000000953674316,2.8299999237060547,2.859999895095825,2.880000114440918,2323427.0,2.880000114440918
2019-05-09,2.924999952316284,2.8399999141693115,2.869999885559082,2.859999895095825,2879133.0,2.859999895095825
2019-05-10,2.890000104904175,2.815000057220459,2.8499999046325684,2.8299999237060547,2497780.0,2.8299999237060547
2019-05-13,2.8499999046325684,2.7850000858306885,2.8499999046325684,2.8299999237060547,2071033.0,2.8299999237060547
2019-05-14,2.8499999046325684,2.7799999713897705,2.7799999713897705,2.8499999046325684,1758848.0,2.8499999046325684
2019-05-15,2.890000104904175,2.8350000381469727,2.8499999046325684,2.8499999046325684,1840298.0,2.8499999046325684
2019-05-16,2.890000104904175,2.8450000286102295,2.8499999046325684,2.880000114440918,3265912.0,2.880000114440918
2019-05-17,2.9800000190734863,2.9100000858306885,2.930000066757202,2.9600000381469727,2097149.0,2.9600000381469727
2019-05-20,2.950000047683716,2.869999885559082,2.950000047683716,2.880000114440918,2137053.0,2.880000114440918
2019-05-21,2.930000066757202,2.815000057220459,2.8499999046325684,2.930000066757202,1735121.0,2.930000066757202
2019-05-22,2.9700000286102295,2.9100000858306885,2.9100000858306885,2.9600000381469727,2802031.0,2.9600000381469727
2019-05-23,3.0199999809265137,2.940000057220459,2.9600000381469727,3.0,2619953.0,3.0
2019-05-24,3.0399999618530273,2.9600000381469727,3.0,3.0399999618530273,2605201.0,3.0399999618530273
2019-05-27,3.055000066757202,2.990000009536743,3.009999990463257,3.049999952316284,2546119.0,3.049999952316284
2019-05-28,3.1700000762939453,3.0299999713897705,3.0399999618530273,3.1700000762939453,3037477.0,3.1700000762939453
2019-05-29,3.1449999809265137,3.059999942779541,3.130000114440918,3.0799999237060547,1373197.0,3.0799999237060547
2019-05-30,3.049999952316284,2.950000047683716,3.049999952316284,2.9700000286102295,2408318.0,2.9700000286102295
2019-05-31,3.0299999713897705,2.9700000286102295,3.0,2.9700000286102295,2558453.0,2.9700000286102295
2019-06-03,2.950000047683716,2.8499999046325684,2.950000047683716,2.859999895095825,1711327.0,2.859999895095825
2019-06-04,2.880000114440918,2.809999942779541,2.859999895095825,2.859999895095825,2322430.0,2.859999895095825
2019-06-05,2.950000047683716,2.8399999141693115,2.880000114440918,2.940000057220459,1468797.0,2.940000057220459
2019-06-06,3.0299999713897705,2.940000057220459,2.940000057220459,2.990000009536743,1800413.0,2.990000009536743
2019-06-07,2.9800000190734863,2.9149999618530273,2.950000047683716,2.9700000286102295,1435978.0,2.9700000286102295
2019-06-11,3.0799999237060547,2.990000009536743,3.0,3.069999933242798,1673966.0,3.069999933242798
2019-06-12,3.2100000381469727,3.049999952316284,3.049999952316284,3.0999999046325684,5481768.0,3.0999999046325684
2019-06-13,3.0399999618530273,2.9100000858306885,3.0299999713897705,2.9200000762939453,2479848.0,2.9200000762939453
2019-06-14,2.950000047683716,2.9100000858306885,2.930000066757202,2.9100000858306885,1723179.0,2.9100000858306885
2019-06-17,2.940000057220459,2.869999885559082,2.9000000953674316,2.930000066757202,1930263.0,2.930000066757202
2019-06-18,2.940000057220459,2.869999885559082,2.9000000953674316,2.930000066757202,1993977.0,2.930000066757202
2019-06-19,2.9800000190734863,2.9000000953674316,2.9200000762939453,2.950000047683716,2082145.0,2.950000047683716
2019-06-20,3.0299999713897705,2.930000066757202,2.9600000381469727,2.9800000190734863,3177856.0,2.9800000190734863
2019-06-21,2.9700000286102295,2.8499999046325684,2.9600000381469727,2.869999885559082,5727086.0,2.869999885559082
2019-06-24,2.9800000190734863,2.880000114440918,2.890000104904175,2.950000047683716,2919307.0,2.950000047683716
2019-06-25,3.009999990463257,2.9100000858306885,2.940000057220459,2.990000009536743,2806249.0,2.990000009536743
2019-06-26,3.009999990463257,2.9700000286102295,2.990000009536743,3.0,1782820.0,3.0
2019-06-27,3.0,2.930000066757202,2.9700000286102295,2.950000047683716,1662564.0,2.950000047683716
2019-06-28,3.0399999618530273,2.990000009536743,3.0,3.0299999713897705,3920191.0,3.0299999713897705
2019-07-01,3.065000057220459,2.9800000190734863,3.0399999618530273,2.9800000190734863,1374595.0,2.9800000190734863
