Date,High,Low,Open,Close,Volume,Adj Close
2018-08-23,17.885000228881836,17.540000915527344,17.600000381469727,17.799999237060547,3084421.0,17.63808822631836
2018-08-24,17.959999084472656,17.639999389648438,17.81999969482422,17.829999923706055,4015295.0,17.667816162109375
2018-08-27,17.799999237060547,17.31999969482422,17.700000762939453,17.6200008392334,2563734.0,17.459726333618164
2018-08-28,18.139999389648438,17.690000534057617,17.860000610351562,18.139999389648438,2796848.0,17.974994659423828
2018-08-29,18.200000762939453,17.860000610351562,18.200000762939453,18.0,2413528.0,17.836267471313477
2018-08-30,18.18000030517578,17.510000228881836,18.110000610351562,17.719999313354492,3712995.0,17.558815002441406
2018-08-31,17.719999313354492,17.200000762939453,17.600000381469727,17.309999465942383,2854257.0,17.152544021606445
2018-09-03,17.309999465942383,17.010000228881836,17.299999237060547,17.100000381469727,1264947.0,16.944456100463867
2018-09-04,17.5,17.059999465942383,17.149999618530273,17.459999084472656,1654481.0,17.301179885864258
2018-09-05,17.540000915527344,17.094999313354492,17.489999771118164,17.15999984741211,3400127.0,17.003908157348633
2018-09-06,17.299999237060547,16.920000076293945,17.200000762939453,17.170000076293945,3194796.0,17.013818740844727
2018-09-07,17.079999923706055,16.905000686645508,16.920000076293945,17.0,4355563.0,16.924219131469727
2018-09-10,17.360000610351562,17.0049991607666,17.139999389648438,17.149999618530273,1937409.0,17.073551177978516
2018-09-11,17.360000610351562,16.280000686645508,17.100000381469727,16.579999923706055,6290594.0,16.506092071533203
2018-09-12,16.969999313354492,16.329999923706055,16.469999313354492,16.6200008392334,5043981.0,16.545913696289062
2018-09-13,17.049999237060547,16.459999084472656,16.739999771118164,16.5,3594645.0,16.426448822021484
2018-09-14,16.704999923706055,16.434999465942383,16.6299991607666,16.5,2828094.0,16.426448822021484
2018-09-17,16.479999542236328,16.110000610351562,16.399999618530273,16.399999618530273,2686677.0,16.326894760131836
2018-09-18,16.459999084472656,16.18000030517578,16.25,16.25,3122705.0,16.177562713623047
2018-09-19,17.040000915527344,16.479999542236328,16.520000457763672,16.799999237060547,5099961.0,16.72511100769043
2018-09-20,17.040000915527344,16.559999465942383,16.799999237060547,16.739999771118164,4318945.0,16.66537857055664
2018-09-21,16.899999618530273,16.260000228881836,16.8799991607666,16.360000610351562,5509551.0,16.287073135375977
2018-09-24,16.260000228881836,15.774999618530273,16.209999084472656,15.859999656677246,3926200.0,15.789300918579102
2018-09-25,16.549999237060547,15.600000381469727,15.670000076293945,16.350000381469727,4607332.0,16.277118682861328
2018-09-26,16.93000030517578,16.540000915527344,16.649999618530273,16.729999542236328,3257336.0,16.65542221069336
2018-09-27,16.860000610351562,16.59000015258789,16.780000686645508,16.75,2942883.0,16.675334930419922
2018-09-28,17.059999465942383,16.700000762939453,16.860000610351562,16.979999542236328,3309371.0,16.904308319091797
2018-10-01,17.190000534057617,16.920000076293945,17.079999923706055,16.93000030517578,1057294.0,16.85453224182129
2018-10-02,17.014999389648438,16.729999542236328,17.010000228881836,16.860000610351562,1932229.0,16.78484535217285
2018-10-03,17.15999984741211,16.889999389648438,16.920000076293945,17.139999389648438,1490536.0,17.063594818115234
2018-10-04,17.43000030517578,17.079999923706055,17.360000610351562,17.110000610351562,4425849.0,17.033729553222656
2018-10-05,17.190000534057617,16.799999237060547,17.100000381469727,17.010000228881836,2677333.0,16.934175491333008
2018-10-07,16.899999618530273,16.010000228881836,16.799999237060547,16.049999237060547,4187244.0,15.978453636169434
2018-10-08,16.110000610351562,15.720000267028809,15.819999694824219,15.829999923706055,2899608.0,15.759435653686523
2018-10-09,16.09000015258789,15.350000381469727,15.899999618530273,15.40999984741211,3477849.0,15.341307640075684
2018-10-10,14.899999618530273,14.600000381469727,14.850000381469727,14.670000076293945,5441915.0,14.604606628417969
2018-10-11,15.210000038146973,14.5,14.5,15.199999809265137,4583333.0,15.132243156433105
2018-10-14,15.5,14.970000267028809,15.25,15.40999984741211,3246978.0,15.341307640075684
2018-10-15,15.779999732971191,15.239999771118164,15.470000267028809,15.729999542236328,3482589.0,15.659880638122559
2018-10-16,15.770000457763672,15.119999885559082,15.649999618530273,15.199999809265137,2326978.0,15.132243156433105
2018-10-17,15.649999618530273,15.239999771118164,15.460000038146973,15.539999961853027,2674398.0,15.470727920532227
2018-10-18,15.829999923706055,15.260000228881836,15.359999656677246,15.720000267028809,2908602.0,15.64992618560791
2018-10-21,15.640000343322754,15.149999618530273,15.399999618530273,15.329999923706055,1989038.0,15.261664390563965
2018-10-22,15.5600004196167,15.140000343322754,15.489999771118164,15.229999542236328,2182620.0,15.162109375
2018-10-23,15.199999809265137,14.630000114440918,15.109999656677246,14.770000457763672,2913656.0,14.704160690307617
2018-10-24,14.3100004196167,13.84000015258789,14.050000190734863,13.84000015258789,4952628.0,13.778306007385254
2018-10-25,14.25,13.869999885559082,13.949999809265137,13.920000076293945,5003373.0,13.857949256896973
2018-10-28,14.555000305175781,13.920000076293945,14.329999923706055,14.130000114440918,3431561.0,14.06701374053955
2018-10-29,14.470000267028809,13.8100004196167,13.899999618530273,14.369999885559082,2998338.0,14.305943489074707
2018-10-30,14.609999656677246,14.220000267028809,14.5,14.369999885559082,3268287.0,14.305943489074707
2018-10-31,14.614999771118164,14.25,14.5,14.289999961853027,2322395.0,14.226300239562988
2018-11-01,14.34000015258789,13.930000305175781,14.270000457763672,14.050000190734863,3271811.0,13.987370491027832
2018-11-04,14.28499984741211,13.920000076293945,13.920000076293945,14.09000015258789,1809877.0,14.027192115783691
2018-11-05,14.359999656677246,14.100000381469727,14.149999618530273,14.3100004196167,1773353.0,14.246211051940918
2018-11-06,14.359999656677246,13.9350004196167,14.210000038146973,14.010000228881836,2485016.0,13.947548866271973
2018-11-07,14.369999885559082,14.09000015258789,14.09000015258789,14.199999809265137,2211515.0,14.136701583862305
2018-11-08,14.09000015258789,13.579999923706055,14.050000190734863,13.729999542236328,3605976.0,13.668795585632324
2018-11-11,13.729999542236328,13.3100004196167,13.510000228881836,13.520000457763672,2524198.0,13.459733009338379
2018-11-12,13.395000457763672,13.020000457763672,13.239999771118164,13.069999694824219,3554902.0,13.011737823486328
2018-11-13,13.149999618530273,12.789999961853027,13.010000228881836,12.859999656677246,2980133.0,12.802674293518066
2018-11-14,13.149999618530273,12.8100004196167,12.8100004196167,13.050000190734863,7844672.0,12.991827964782715
2018-11-15,13.359999656677246,13.0,13.119999885559082,13.149999618530273,2027692.0,13.091381072998047
2018-11-18,13.119999885559082,12.800000190734863,12.979999542236328,12.859999656677246,3057201.0,12.802674293518066
2018-11-19,12.979999542236328,12.600000381469727,12.829999923706055,12.670000076293945,2099127.0,12.613521575927734
2018-11-20,12.399999618530273,11.829999923706055,12.350000381469727,11.869999885559082,6309441.0,11.817087173461914
2018-11-21,12.234999656677246,11.880000114440918,11.880000114440918,12.140000343322754,4300544.0,12.085884094238281
2018-11-22,12.829999923706055,12.170000076293945,12.510000228881836,12.600000381469727,6370174.0,12.54383373260498
2018-11-25,12.5,11.819999694824219,12.470000267028809,11.869999885559082,4712665.0,11.817087173461914
2018-11-26,12.020000457763672,11.505000114440918,11.970000267028809,11.529999732971191,5696476.0,11.47860336303711
2018-11-27,11.59000015258789,11.0600004196167,11.260000228881836,11.109999656677246,6419734.0,11.06047534942627
2018-11-28,11.460000038146973,11.020000457763672,11.460000038146973,11.15999984741211,4749715.0,11.110252380371094
2018-11-29,11.260000228881836,11.029999732971191,11.149999618530273,11.229999542236328,5652219.0,11.179940223693848
2018-12-02,12.550000190734863,11.510000228881836,11.640000343322754,12.550000190734863,6321775.0,12.494056701660156
2018-12-03,12.449999809265137,11.824999809265137,12.359999656677246,12.079999923706055,7146283.0,12.026151657104492
2018-12-04,12.25,11.600000381469727,11.710000038146973,11.979999542236328,5034782.0,11.926596641540527
2018-12-05,12.149999618530273,11.729999542236328,12.029999732971191,11.850000381469727,2783981.0,11.7971773147583
2018-12-06,12.390000343322754,11.850000381469727,11.970000267028809,12.020000457763672,2863114.0,11.966419219970703
2018-12-09,11.90999984741211,11.430000305175781,11.890000343322754,11.5,3061459.0,11.448737144470215
2018-12-10,11.819999694824219,11.300000190734863,11.399999618530273,11.460000038146973,4558943.0,11.408915519714355
2018-12-11,12.239999771118164,11.479999542236328,11.5,12.0,5525555.0,11.946508407592773
2018-12-12,12.199999809265137,11.885000228881836,11.920000076293945,12.069999694824219,2931902.0,12.016196250915527
2018-12-13,12.180000305175781,11.729999542236328,12.039999961853027,11.899999618530273,3742120.0,11.846953392028809
2018-12-16,12.020000457763672,11.5600004196167,11.720000267028809,11.979999542236328,3523578.0,11.926596641540527
2018-12-17,11.795000076293945,11.385000228881836,11.729999542236328,11.390000343322754,3712379.0,11.339227676391602
2018-12-18,11.670000076293945,10.859999656677246,11.100000381469727,11.600000381469727,4312241.0,11.548291206359863
2018-12-19,11.5,10.680000305175781,11.399999618530273,10.739999771118164,5692137.0,10.692124366760254
2018-12-20,11.119999885559082,10.630000114440918,11.0,10.729999542236328,5049205.0,10.682168960571289
2018-12-23,11.079999923706055,10.5600004196167,10.600000381469727,11.010000228881836,994568.0,10.960921287536621
2018-12-26,11.350000381469727,11.079999923706055,11.109999656677246,11.170000076293945,2255594.0,11.120207786560059
2018-12-27,11.369999885559082,11.029999732971191,11.09000015258789,11.300000190734863,1499510.0,11.249629020690918
2018-12-30,11.479999542236328,10.960000038146973,11.300000190734863,10.960000038146973,1015606.0,10.911144256591797
2019-01-01,11.21500015258789,10.819999694824219,11.010000228881836,10.850000381469727,1549145.0,10.801634788513184
2019-01-02,11.460000038146973,10.890000343322754,10.890000343322754,11.199999809265137,2582116.0,11.150074005126953
2019-01-03,11.359999656677246,10.75,11.140000343322754,11.319999694824219,2764264.0,11.269538879394531
2019-01-06,11.979999542236328,11.699999809265137,11.720000267028809,11.880000114440918,2793820.0,11.827043533325195
2019-01-07,12.40999984741211,11.770000457763672,12.210000038146973,11.899999618530273,4420140.0,11.846953392028809
2019-01-08,12.600000381469727,12.0,12.0600004196167,12.380000114440918,3196405.0,12.324814796447754
2019-01-09,12.420000076293945,12.055000305175781,12.40999984741211,12.229999542236328,1998564.0,12.175482749938965
2019-01-10,12.260000228881836,11.994999885559082,12.119999885559082,12.180000305175781,1743196.0,12.12570571899414
2019-01-13,12.0,11.510000228881836,12.0,11.550000190734863,2576084.0,11.498514175415039
2019-01-14,12.005000114440918,11.460000038146973,11.600000381469727,11.970000267028809,2216382.0,11.916642189025879
2019-01-15,12.109999656677246,11.640000343322754,12.100000381469727,11.880000114440918,3459929.0,11.827043533325195
2019-01-16,12.170000076293945,11.819999694824219,11.890000343322754,12.109999656677246,2069544.0,12.056017875671387
2019-01-17,12.520000457763672,12.154999732971191,12.229999542236328,12.470000267028809,1910614.0,12.414413452148438
2019-01-20,12.59000015258789,12.15999984741211,12.5,12.279999732971191,2064403.0,12.225259780883789
2019-01-21,12.4399995803833,12.079999923706055,12.210000038146973,12.210000038146973,1767481.0,12.155571937561035
2019-01-22,12.1899995803833,11.760000228881836,12.149999618530273,11.979999542236328,3023114.0,11.926596641540527
2019-01-23,12.550000190734863,11.9399995803833,12.079999923706055,12.5,2982846.0,12.444279670715332
2019-01-24,12.569999694824219,12.220000267028809,12.350000381469727,12.420000076293945,4037714.0,12.364636421203613
2019-01-28,12.710000038146973,12.3100004196167,12.579999923706055,12.390000343322754,2547576.0,12.334770202636719
2019-01-29,12.75,12.3100004196167,12.640000343322754,12.359999656677246,2052105.0,12.304903030395508
2019-01-30,12.680000305175781,12.210000038146973,12.65999984741211,12.449999809265137,3702252.0,12.394501686096191
2019-01-31,12.550000190734863,12.175000190734863,12.420000076293945,12.510000228881836,3707955.0,12.454235076904297
2019-02-03,12.920000076293945,12.430000305175781,12.5,12.800000190734863,3109402.0,12.742941856384277
2019-02-04,12.899999618530273,12.25,12.869999885559082,12.4399995803833,3113357.0,12.384546279907227
2019-02-05,12.609999656677246,12.25,12.359999656677246,12.460000038146973,2547675.0,12.404458045959473
2019-02-06,12.979999542236328,12.460000038146973,12.649999618530273,12.529999732971191,2778104.0,12.47414493560791
2019-02-07,12.449999809265137,11.904999732971191,12.220000267028809,11.989999771118164,3186859.0,11.936552047729492
2019-02-10,12.039999961853027,11.350000381469727,11.989999771118164,11.789999961853027,5423550.0,11.737443923950195
2019-02-11,12.34000015258789,11.880000114440918,12.09000015258789,12.229999542236328,4005734.0,12.175482749938965
2019-02-12,12.5,12.15999984741211,12.350000381469727,12.350000381469727,5629546.0,12.29494857788086
2019-02-13,12.359999656677246,12.020000457763672,12.199999809265137,12.15999984741211,4060344.0,12.105794906616211
2019-02-14,12.28499984741211,11.979999542236328,12.0600004196167,12.119999885559082,2952640.0,12.065973281860352
2019-02-17,12.425000190734863,12.15999984741211,12.270000457763672,12.1899995803833,1719619.0,12.135661125183105
2019-02-18,12.199999809265137,11.920000076293945,12.119999885559082,12.15999984741211,1685428.0,12.105794906616211
2019-02-19,12.265000343322754,12.0,12.079999923706055,12.15999984741211,1910791.0,12.105794906616211
2019-02-20,12.260000228881836,11.984999656677246,12.180000305175781,12.180000305175781,2160185.0,12.12570571899414
2019-02-21,12.40999984741211,12.020000457763672,12.119999885559082,12.350000381469727,3091399.0,12.29494857788086
2019-02-24,13.529999732971191,12.875,13.279999732971191,13.130000114440918,5190250.0,13.071471214294434
2019-02-25,13.550000190734863,13.119999885559082,13.170000076293945,13.369999885559082,4369924.0,13.31040096282959
2019-02-26,13.649999618530273,13.350000381469727,13.5,13.520000457763672,5755645.0,13.459733009338379
2019-02-27,13.640000343322754,13.345000267028809,13.550000190734863,13.460000038146973,4175851.0,13.399999618530273
2019-02-28,13.569999694824219,13.260000228881836,13.270000457763672,13.520000457763672,3204747.0,13.520000457763672
2019-03-03,14.074999809265137,13.609999656677246,13.65999984741211,13.989999771118164,3277393.0,13.989999771118164
2019-03-04,13.920000076293945,13.59000015258789,13.869999885559082,13.680000305175781,3830956.0,13.680000305175781
2019-03-05,14.369999885559082,13.75,13.90999984741211,14.1899995803833,4022695.0,14.1899995803833
2019-03-06,14.369999885559082,14.119999885559082,14.3100004196167,14.1899995803833,3558288.0,14.1899995803833
2019-03-07,14.079999923706055,13.609999656677246,14.079999923706055,13.720000267028809,5258706.0,13.720000267028809
2019-03-10,13.6899995803833,13.359999656677246,13.65999984741211,13.510000228881836,2142062.0,13.510000228881836
2019-03-11,13.899999618530273,13.699999809265137,13.850000381469727,13.699999809265137,3024442.0,13.699999809265137
2019-03-12,13.760000228881836,13.479999542236328,13.699999809265137,13.6899995803833,2969551.0,13.6899995803833
2019-03-13,13.914999961853027,13.470000267028809,13.75,13.520000457763672,3289360.0,13.520000457763672
2019-03-14,13.824999809265137,13.529999732971191,13.600000381469727,13.720000267028809,3642717.0,13.720000267028809
2019-03-17,14.010000228881836,13.8100004196167,13.880000114440918,13.850000381469727,2764463.0,13.850000381469727
2019-03-18,13.989999771118164,13.680000305175781,13.989999771118164,13.710000038146973,1705361.0,13.710000038146973
2019-03-19,13.850000381469727,13.34000015258789,13.819999694824219,13.399999618530273,2240442.0,13.399999618530273
2019-03-20,13.770000457763672,13.5,13.59000015258789,13.720000267028809,3364023.0,13.720000267028809
2019-03-21,14.055000305175781,13.75,13.949999809265137,13.850000381469727,1944833.0,13.850000381469727
2019-03-24,13.649999618530273,13.369999885559082,13.600000381469727,13.390000343322754,2133101.0,13.390000343322754
2019-03-25,13.59000015258789,13.350000381469727,13.479999542236328,13.489999771118164,2966911.0,13.489999771118164
2019-03-26,13.6899995803833,13.385000228881836,13.40999984741211,13.630000114440918,2225797.0,13.630000114440918
2019-03-27,14.039999961853027,13.680000305175781,13.760000228881836,13.920000076293945,2689447.0,13.920000076293945
2019-03-28,14.039999961853027,13.824999809265137,13.899999618530273,13.949999809265137,3398562.0,13.949999809265137
2019-03-31,14.260000228881836,14.029999732971191,14.09000015258789,14.229999542236328,2543349.0,14.229999542236328
2019-04-01,14.779999732971191,14.420000076293945,14.430000305175781,14.720000267028809,5255933.0,14.720000267028809
2019-04-02,14.930000305175781,14.619999885559082,14.6899995803833,14.819999694824219,2078079.0,14.819999694824219
2019-04-03,15.09000015258789,14.75,14.9399995803833,14.880000114440918,4175381.0,14.880000114440918
2019-04-04,14.869999885559082,14.579999923706055,14.75,14.789999961853027,1885187.0,14.789999961853027
2019-04-08,14.920000076293945,14.770000457763672,14.850000381469727,14.84000015258789,4960997.0,14.84000015258789
2019-04-09,14.829999923706055,14.520000457763672,14.800000190734863,14.569999694824219,2146083.0,14.569999694824219
2019-04-10,14.350000381469727,13.989999771118164,14.199999809265137,14.289999961853027,2828197.0,14.289999961853027
2019-04-11,14.319999694824219,13.90999984741211,14.170000076293945,13.949999809265137,3011846.0,13.949999809265137
2019-04-12,13.930000305175781,13.569999694824219,13.880000114440918,13.619999885559082,2366279.0,13.619999885559082
2019-04-15,13.729999542236328,13.369999885559082,13.630000114440918,13.619999885559082,2365272.0,13.619999885559082
2019-04-16,13.600000381469727,13.395000457763672,13.4399995803833,13.430000305175781,2135577.0,13.430000305175781
2019-04-17,13.75,13.449999809265137,13.5,13.670000076293945,1816847.0,13.670000076293945
2019-04-18,14.010000228881836,13.699999809265137,13.850000381469727,13.9399995803833,2214409.0,13.9399995803833
2019-04-23,14.229999542236328,14.0,14.180000305175781,14.100000381469727,2019199.0,14.100000381469727
2019-04-24,14.270000457763672,14.029999732971191,14.270000457763672,14.140000343322754,2477947.0,14.140000343322754
2019-04-26,14.100000381469727,13.609999656677246,13.779999732971191,13.729999542236328,2900229.0,13.729999542236328
2019-04-29,13.78499984741211,13.520000457763672,13.579999923706055,13.609999656677246,2823115.0,13.609999656677246
2019-04-30,13.680000305175781,13.404999732971191,13.680000305175781,13.449999809265137,2634356.0,13.449999809265137
2019-05-01,13.5600004196167,13.260000228881836,13.5,13.279999732971191,2143745.0,13.279999732971191
2019-05-02,13.420000076293945,13.130000114440918,13.170000076293945,13.34000015258789,2548668.0,13.34000015258789
2019-05-03,13.600000381469727,13.3100004196167,13.390000343322754,13.5,2344729.0,13.5
2019-05-06,13.680000305175781,13.3100004196167,13.479999542236328,13.350000381469727,2476818.0,13.350000381469727
2019-05-07,13.619999885559082,13.420000076293945,13.619999885559082,13.510000228881836,3712058.0,13.510000228881836
2019-05-08,13.430000305175781,13.15999984741211,13.3100004196167,13.34000015258789,3002845.0,13.34000015258789
2019-05-09,13.369999885559082,13.149999618530273,13.359999656677246,13.229999542236328,2446369.0,13.229999542236328
2019-05-10,13.390000343322754,13.0,13.15999984741211,13.289999961853027,2954237.0,13.289999961853027
2019-05-13,13.34000015258789,13.119999885559082,13.119999885559082,13.229999542236328,1536940.0,13.229999542236328
2019-05-14,13.100000381469727,12.869999885559082,13.100000381469727,13.0,3007068.0,13.0
2019-05-15,13.069999694824219,12.710000038146973,12.890000343322754,12.9399995803833,2852859.0,12.9399995803833
2019-05-16,13.119999885559082,12.770000457763672,13.020000457763672,12.829999923706055,4008948.0,12.829999923706055
2019-05-17,13.0600004196167,12.8100004196167,13.039999961853027,12.920000076293945,4234008.0,12.920000076293945
2019-05-20,12.800000190734863,12.34000015258789,12.75,12.369999885559082,4818452.0,12.369999885559082
2019-05-21,12.579999923706055,12.220000267028809,12.300000190734863,12.449999809265137,3729568.0,12.449999809265137
2019-05-22,12.399999618530273,12.100000381469727,12.34000015258789,12.239999771118164,3957479.0,12.239999771118164
2019-05-23,12.100000381469727,11.774999618530273,11.979999542236328,11.829999923706055,5479034.0,11.829999923706055
2019-05-24,11.819999694824219,11.649999618530273,11.699999809265137,11.729999542236328,2561664.0,11.729999542236328
2019-05-27,11.630000114440918,11.329999923706055,11.609999656677246,11.359999656677246,3010014.0,11.359999656677246
2019-05-28,11.170000076293945,10.899999618530273,11.0,11.0600004196167,5353327.0,11.0600004196167
2019-05-29,11.055000305175781,10.770000457763672,10.899999618530273,10.84000015258789,3695340.0,10.84000015258789
2019-05-30,10.774999618530273,10.489999771118164,10.739999771118164,10.5,3486401.0,10.5
2019-05-31,10.550000190734863,10.34000015258789,10.399999618530273,10.539999961853027,6370201.0,10.539999961853027
2019-06-03,10.5,10.305000305175781,10.5,10.369999885559082,3086947.0,10.369999885559082
2019-06-04,10.635000228881836,10.4399995803833,10.449999809265137,10.59000015258789,3592547.0,10.59000015258789
2019-06-05,11.119999885559082,10.640000343322754,10.8100004196167,10.680000305175781,5578711.0,10.680000305175781
2019-06-06,10.890000343322754,10.529999732971191,10.630000114440918,10.710000038146973,2787029.0,10.710000038146973
2019-06-11,11.175000190734863,10.960000038146973,10.979999542236328,11.069999694824219,2892993.0,11.069999694824219
2019-06-12,11.460000038146973,11.210000038146973,11.220000267028809,11.329999923706055,2555220.0,11.329999923706055
2019-06-13,11.449999809265137,11.220000267028809,11.369999885559082,11.399999618530273,2497274.0,11.399999618530273
2019-06-14,11.829999923706055,11.470000267028809,11.739999771118164,11.760000228881836,3871335.0,11.760000228881836
2019-06-17,11.84000015258789,11.119999885559082,11.710000038146973,11.140000343322754,3268793.0,11.140000343322754
2019-06-18,11.489999771118164,10.829999923706055,11.15999984741211,11.010000228881836,6139839.0,11.010000228881836
2019-06-19,11.774999618530273,11.130000114440918,11.180000305175781,11.729999542236328,4817859.0,11.729999542236328
2019-06-20,12.104999542236328,11.59000015258789,11.75,12.0600004196167,5640875.0,12.0600004196167
2019-06-21,12.170000076293945,11.880000114440918,12.069999694824219,12.050000190734863,5640174.0,12.050000190734863
2019-06-24,11.989999771118164,11.460000038146973,11.84000015258789,11.65999984741211,3848690.0,11.65999984741211
2019-06-25,11.989999771118164,11.59000015258789,11.670000076293945,11.680000305175781,4125658.0,11.680000305175781
2019-06-26,12.015000343322754,11.399999618530273,11.550000190734863,11.949999809265137,6606477.0,11.949999809265137
2019-06-27,12.670000076293945,12.1899995803833,12.1899995803833,12.449999809265137,5681376.0,12.449999809265137
2019-06-28,12.390000343322754,12.039999961853027,12.350000381469727,12.050000190734863,4151970.0,12.050000190734863
2019-07-01,12.5,12.15999984741211,12.25,12.25,2434748.0,12.25
