Date,High,Low,Open,Close,Volume,Adj Close
2018-09-21,14.420000076293945,14.109999656677246,14.399999618530273,14.300000190734863,364748.0,14.014912605285645
2018-09-24,14.520000457763672,14.239999771118164,14.300000190734863,14.4399995803833,138143.0,14.152120590209961
2018-09-25,14.529999732971191,14.100000381469727,14.399999618530273,14.180000305175781,179391.0,13.89730453491211
2018-09-26,14.640000343322754,14.279999732971191,14.300000190734863,14.609999656677246,210366.0,14.318731307983398
2018-09-27,14.65999984741211,14.425000190734863,14.649999618530273,14.5,276504.0,14.210925102233887
2018-09-28,14.850000381469727,14.345000267028809,14.550000190734863,14.470000267028809,394428.0,14.181523323059082
2018-10-01,14.579999923706055,14.420000076293945,14.420000076293945,14.510000228881836,117492.0,14.220726013183594
2018-10-02,14.694999694824219,14.170000076293945,14.539999961853027,14.300000190734863,372426.0,14.014912605285645
2018-10-03,14.430000305175781,14.119999885559082,14.119999885559082,14.399999618530273,194963.0,14.11291790008545
2018-10-04,14.539999961853027,14.319999694824219,14.350000381469727,14.420000076293945,140623.0,14.132519721984863
2018-10-05,14.59000015258789,14.34000015258789,14.470000267028809,14.510000228881836,111761.0,14.220726013183594
2018-10-07,14.359999656677246,14.130000114440918,14.140000343322754,14.199999809265137,78441.0,13.916905403137207
2018-10-08,14.199999809265137,13.550000190734863,14.130000114440918,13.59000015258789,305361.0,13.319067001342773
2018-10-09,13.6850004196167,13.399999618530273,13.59000015258789,13.399999618530273,266688.0,13.132854461669922
2018-10-10,13.149999618530273,12.899999618530273,13.109999656677246,12.970000267028809,442467.0,12.711427688598633
2018-10-11,12.949999809265137,12.640000343322754,12.850000381469727,12.890000343322754,248106.0,12.63302230834961
2018-10-14,12.920000076293945,12.649999618530273,12.84000015258789,12.739999771118164,312882.0,12.48601245880127
2018-10-15,12.930000305175781,12.649999618530273,12.729999542236328,12.890000343322754,361065.0,12.63302230834961
2018-10-16,13.0,12.760000228881836,12.899999618530273,12.949999809265137,302752.0,12.691825866699219
2018-10-17,13.130000114440918,12.649999618530273,13.0600004196167,12.850000381469727,320719.0,12.593820571899414
2018-10-18,12.75,12.520000457763672,12.710000038146973,12.630000114440918,175871.0,12.378206253051758
2018-10-21,12.649999618530273,12.399999618530273,12.399999618530273,12.460000038146973,271828.0,12.211594581604004
2018-10-22,12.779999732971191,12.510000228881836,12.510000228881836,12.670000076293945,243842.0,12.417407989501953
2018-10-23,12.850000381469727,12.600000381469727,12.729999542236328,12.84000015258789,383761.0,12.584019660949707
2018-10-24,12.760000228881836,12.380000114440918,12.699999809265137,12.640000343322754,279174.0,12.388007164001465
2018-10-25,12.614999771118164,12.40999984741211,12.5,12.460000038146973,237426.0,12.211594581604004
2018-10-28,12.430000305175781,12.010000228881836,12.399999618530273,12.050000190734863,270532.0,11.809768676757812
2018-10-29,12.279999732971191,11.850000381469727,11.9399995803833,12.130000114440918,785958.0,11.888174057006836
2018-10-30,12.569999694824219,12.220000267028809,12.329999923706055,12.34000015258789,567541.0,12.093987464904785
2018-10-31,12.760000228881836,12.239999771118164,12.289999961853027,12.449999809265137,280675.0,12.201793670654297
2018-11-01,12.489999771118164,12.300000190734863,12.430000305175781,12.359999656677246,227588.0,12.113588333129883
2018-11-04,12.40999984741211,12.020000457763672,12.270000457763672,12.0600004196167,185001.0,11.81956958770752
2018-11-05,12.0600004196167,11.914999961853027,11.9399995803833,12.039999961853027,266185.0,11.799967765808105
2018-11-06,12.0600004196167,11.84000015258789,11.930000305175781,12.010000228881836,295614.0,11.7705659866333
2018-11-07,12.229999542236328,12.0,12.100000381469727,12.229999542236328,383970.0,11.98617935180664
2018-11-08,12.529999732971191,12.289999961853027,12.319999694824219,12.420000076293945,293789.0,12.172392845153809
2018-11-11,12.520000457763672,12.279999732971191,12.5,12.359999656677246,351163.0,12.113588333129883
2018-11-12,12.350000381469727,11.850000381469727,12.350000381469727,11.869999885559082,416261.0,11.633357048034668
2018-11-13,12.329999923706055,11.880000114440918,12.329999923706055,12.0,280841.0,11.760765075683594
2018-11-14,12.199999809265137,12.0,12.140000343322754,12.109999656677246,595014.0,11.868572235107422
2018-11-15,12.229999542236328,12.09000015258789,12.109999656677246,12.170000076293945,360122.0,11.927376747131348
2018-11-18,12.239999771118164,12.0,12.199999809265137,12.09000015258789,253675.0,11.848971366882324
2018-11-19,12.079999923706055,11.6899995803833,12.079999923706055,11.75,320906.0,11.51574993133545
2018-11-20,11.739999771118164,11.449999809265137,11.5,11.6899995803833,192747.0,11.456945419311523
2018-11-21,11.979999542236328,11.65999984741211,11.65999984741211,11.869999885559082,187572.0,11.633357048034668
2018-11-22,12.220000267028809,11.859999656677246,11.869999885559082,12.0600004196167,224740.0,11.81956958770752
2018-11-25,12.270000457763672,11.989999771118164,12.010000228881836,12.020000457763672,218374.0,11.780366897583008
2018-11-26,12.270000457763672,11.920000076293945,12.010000228881836,12.140000343322754,184022.0,11.897974967956543
2018-11-27,12.229999542236328,11.920000076293945,12.109999656677246,12.15999984741211,222558.0,11.91757583618164
2018-11-28,12.420000076293945,12.149999618530273,12.149999618530273,12.380000114440918,187621.0,12.133190155029297
2018-11-29,12.319999694824219,12.0,12.0,12.220000267028809,409026.0,11.97637939453125
2018-12-02,12.699999809265137,12.289999961853027,12.350000381469727,12.470000267028809,275402.0,12.221395492553711
2018-12-03,12.630000114440918,12.300000190734863,12.329999923706055,12.449999809265137,256869.0,12.201793670654297
2018-12-04,12.300000190734863,12.079999923706055,12.300000190734863,12.25,192919.0,12.005781173706055
2018-12-05,12.260000228881836,11.949999809265137,12.100000381469727,12.109999656677246,209480.0,11.868572235107422
2018-12-06,12.100000381469727,11.949999809265137,11.989999771118164,12.069999694824219,169397.0,11.82936954498291
2018-12-09,12.0600004196167,11.619999885559082,11.949999809265137,11.670000076293945,303997.0,11.437344551086426
2018-12-10,11.680000305175781,11.359999656677246,11.680000305175781,11.4399995803833,172276.0,11.211929321289062
2018-12-11,12.079999923706055,11.460000038146973,11.460000038146973,12.0,275908.0,11.760765075683594
2018-12-12,12.180000305175781,11.739999771118164,11.8100004196167,11.9399995803833,143100.0,11.701961517333984
2018-12-13,12.079999923706055,11.760000228881836,11.850000381469727,11.84000015258789,112069.0,11.603955268859863
2018-12-16,12.09000015258789,11.699999809265137,11.770000457763672,12.0600004196167,170330.0,11.81956958770752
2018-12-17,12.020000457763672,11.699999809265137,11.890000343322754,11.75,348961.0,11.51574993133545
2018-12-18,11.829999923706055,11.6899995803833,11.699999809265137,11.829999923706055,230172.0,11.594154357910156
2018-12-19,11.880000114440918,11.6899995803833,11.819999694824219,11.699999809265137,256571.0,11.46674633026123
2018-12-20,11.609999656677246,11.109999656677246,11.520000457763672,11.359999656677246,412396.0,11.133523941040039
2018-12-23,11.59000015258789,11.09000015258789,11.15999984741211,11.5,131899.0,11.270733833312988
2018-12-26,11.729999542236328,11.420000076293945,11.510000228881836,11.479999542236328,117941.0,11.251132011413574
2018-12-27,11.539999961853027,11.25,11.489999771118164,11.489999771118164,105938.0,11.260932922363281
2018-12-30,11.529999732971191,11.220000267028809,11.489999771118164,11.239999771118164,100807.0,11.01591682434082
2019-01-01,11.520000457763672,11.130000114440918,11.239999771118164,11.3100004196167,168548.0,11.084522247314453
2019-01-02,11.470000267028809,11.1899995803833,11.1899995803833,11.289999961853027,127667.0,11.064920425415039
2019-01-03,11.399999618530273,11.199999809265137,11.199999809265137,11.300000190734863,150743.0,11.074721336364746
2019-01-06,11.520000457763672,11.229999542236328,11.449999809265137,11.350000381469727,121459.0,11.123723983764648
2019-01-07,11.420000076293945,11.289999961853027,11.300000190734863,11.380000114440918,122946.0,11.153125762939453
2019-01-08,11.520000457763672,11.329999923706055,11.350000381469727,11.40999984741211,192497.0,11.182527542114258
2019-01-09,11.720000267028809,11.420000076293945,11.420000076293945,11.699999809265137,205345.0,11.46674633026123
2019-01-10,11.920000076293945,11.6899995803833,11.8100004196167,11.710000038146973,139571.0,11.476547241210938
2019-01-13,11.880000114440918,11.619999885559082,11.779999732971191,11.720000267028809,130225.0,11.486348152160645
2019-01-14,12.199999809265137,11.680000305175781,11.680000305175781,12.170000076293945,213272.0,11.927376747131348
2019-01-15,12.404999732971191,12.029999732971191,12.029999732971191,12.140000343322754,158012.0,11.897974967956543
2019-01-16,12.6899995803833,12.279999732971191,12.489999771118164,12.300000190734863,249536.0,12.054784774780273
2019-01-17,12.4399995803833,12.029999732971191,12.4399995803833,12.069999694824219,204722.0,11.82936954498291
2019-01-20,12.210000038146973,11.819999694824219,12.0600004196167,11.850000381469727,241620.0,11.61375617980957
2019-01-21,12.050000190734863,11.760000228881836,11.760000228881836,11.960000038146973,199702.0,11.721563339233398
2019-01-22,12.09000015258789,11.880000114440918,11.880000114440918,12.0,164521.0,11.760765075683594
2019-01-23,12.239999771118164,12.0,12.100000381469727,12.149999618530273,177900.0,11.907774925231934
2019-01-24,12.399999618530273,12.069999694824219,12.140000343322754,12.270000457763672,192869.0,12.025382995605469
2019-01-28,12.489999771118164,12.1899995803833,12.239999771118164,12.199999809265137,175516.0,11.956778526306152
2019-01-29,11.609999656677246,10.449999809265137,11.5,11.100000381469727,968907.0,10.878708839416504
2019-01-30,11.390000343322754,10.899999618530273,11.380000114440918,11.239999771118164,873771.0,11.01591682434082
2019-01-31,11.5,11.260000228881836,11.399999618530273,11.5,734070.0,11.270733833312988
2019-02-03,11.869999885559082,11.510000228881836,11.649999618530273,11.550000190734863,459835.0,11.319737434387207
2019-02-04,11.760000228881836,11.529999732971191,11.619999885559082,11.5600004196167,371990.0,11.329538345336914
2019-02-05,12.010000228881836,11.699999809265137,11.720000267028809,11.770000457763672,375427.0,11.535351753234863
2019-02-06,12.199999809265137,11.859999656677246,11.859999656677246,11.960000038146973,287066.0,11.721563339233398
2019-02-07,12.149999618530273,11.869999885559082,11.899999618530273,12.140000343322754,286706.0,11.897974967956543
2019-02-10,12.609999656677246,12.300000190734863,12.300000190734863,12.539999961853027,353215.0,12.289999961853027
2019-02-11,12.399999618530273,12.109999656677246,12.399999618530273,12.1899995803833,456788.0,12.1899995803833
2019-02-12,12.350000381469727,12.029999732971191,12.199999809265137,12.25,454780.0,12.25
2019-02-13,12.279999732971191,12.050000190734863,12.1899995803833,12.100000381469727,286066.0,12.100000381469727
2019-02-14,12.109999656677246,11.670000076293945,12.109999656677246,11.880000114440918,302064.0,11.880000114440918
2019-02-17,11.970000267028809,11.6899995803833,11.949999809265137,11.800000190734863,347317.0,11.800000190734863
2019-02-18,12.09000015258789,11.779999732971191,11.829999923706055,11.979999542236328,262067.0,11.979999542236328
2019-02-19,12.140000343322754,11.899999618530273,12.010000228881836,11.949999809265137,149190.0,11.949999809265137
2019-02-20,12.069999694824219,11.920000076293945,12.0,12.020000457763672,229143.0,12.020000457763672
2019-02-21,12.119999885559082,11.930000305175781,12.029999732971191,12.09000015258789,202290.0,12.09000015258789
2019-02-24,12.4399995803833,12.039999961853027,12.09000015258789,12.40999984741211,330058.0,12.40999984741211
2019-02-25,12.520000457763672,12.25,12.25,12.489999771118164,305850.0,12.489999771118164
2019-02-26,12.800000190734863,12.489999771118164,12.600000381469727,12.789999961853027,140329.0,12.789999961853027
2019-02-27,12.970000267028809,12.579999923706055,12.970000267028809,12.649999618530273,222479.0,12.649999618530273
2019-02-28,12.84000015258789,12.600000381469727,12.84000015258789,12.770000457763672,202980.0,12.770000457763672
2019-03-03,12.979999542236328,12.729999542236328,12.819999694824219,12.800000190734863,168303.0,12.800000190734863
2019-03-04,12.850000381469727,12.529999732971191,12.819999694824219,12.789999961853027,226051.0,12.789999961853027
2019-03-05,13.0,12.739999771118164,12.84000015258789,12.960000038146973,222022.0,12.960000038146973
2019-03-06,13.210000038146973,12.960000038146973,13.0,13.0600004196167,329425.0,13.0600004196167
2019-03-07,13.180000305175781,12.850000381469727,12.989999771118164,12.979999542236328,212772.0,12.979999542236328
2019-03-10,13.039999961853027,12.720000267028809,12.899999618530273,13.0,135271.0,13.0
2019-03-11,13.119999885559082,12.960000038146973,13.050000190734863,13.100000381469727,317862.0,13.100000381469727
2019-03-12,13.34000015258789,13.0,13.029999732971191,13.289999961853027,444786.0,13.289999961853027
2019-03-13,13.369999885559082,13.180000305175781,13.300000190734863,13.329999923706055,150072.0,13.329999923706055
2019-03-14,13.460000038146973,13.199999809265137,13.380000114440918,13.3100004196167,450131.0,13.3100004196167
2019-03-17,13.369999885559082,13.079999923706055,13.369999885559082,13.170000076293945,111241.0,13.170000076293945
2019-03-18,13.350000381469727,13.135000228881836,13.199999809265137,13.3100004196167,251356.0,13.3100004196167
2019-03-19,13.390000343322754,13.210000038146973,13.350000381469727,13.270000457763672,152747.0,13.270000457763672
2019-03-20,13.300000190734863,12.59000015258789,13.270000457763672,12.699999809265137,688183.0,12.699999809265137
2019-03-21,12.859999656677246,12.479999542236328,12.729999542236328,12.539999961853027,366463.0,12.539999961853027
2019-03-24,12.430000305175781,12.100000381469727,12.260000228881836,12.119999885559082,488104.0,12.119999885559082
2019-03-25,12.289999961853027,11.880000114440918,12.170000076293945,12.149999618530273,300776.0,12.149999618530273
2019-03-26,12.180000305175781,11.8100004196167,12.15999984741211,11.970000267028809,303707.0,11.970000267028809
2019-03-27,12.069999694824219,11.8100004196167,12.069999694824219,11.9399995803833,251068.0,11.9399995803833
2019-03-28,12.09000015258789,11.835000038146973,12.0600004196167,11.930000305175781,287939.0,11.930000305175781
2019-03-31,12.0649995803833,11.739999771118164,12.0600004196167,11.760000228881836,144636.0,11.760000228881836
2019-04-01,11.979999542236328,11.75,11.859999656677246,11.960000038146973,277053.0,11.960000038146973
2019-04-02,12.069999694824219,11.869999885559082,11.970000267028809,11.899999618530273,165083.0,11.899999618530273
2019-04-03,11.880000114440918,11.600000381469727,11.770000457763672,11.699999809265137,399783.0,11.699999809265137
2019-04-04,11.720000267028809,11.524999618530273,11.600000381469727,11.630000114440918,309229.0,11.630000114440918
2019-04-08,11.710000038146973,11.569999694824219,11.579999923706055,11.59000015258789,258094.0,11.59000015258789
2019-04-09,11.75,11.34000015258789,11.59000015258789,11.369999885559082,450332.0,11.369999885559082
2019-04-10,11.470000267028809,11.0600004196167,11.260000228881836,11.430000305175781,400478.0,11.430000305175781
2019-04-11,11.449999809265137,11.260000228881836,11.319999694824219,11.380000114440918,223507.0,11.380000114440918
2019-04-12,11.40999984741211,11.180000305175781,11.390000343322754,11.40999984741211,469281.0,11.40999984741211
2019-04-15,11.425000190734863,11.270000457763672,11.40999984741211,11.319999694824219,335808.0,11.319999694824219
2019-04-16,11.479999542236328,11.319999694824219,11.399999618530273,11.430000305175781,314087.0,11.430000305175781
2019-04-17,11.420000076293945,11.229999542236328,11.420000076293945,11.359999656677246,307136.0,11.359999656677246
2019-04-18,11.420000076293945,11.25,11.359999656677246,11.350000381469727,487716.0,11.350000381469727
2019-04-23,11.720000267028809,11.380000114440918,11.479999542236328,11.720000267028809,452247.0,11.720000267028809
2019-04-24,12.0,11.699999809265137,11.800000190734863,11.899999618530273,577456.0,11.899999618530273
2019-04-26,11.9399995803833,11.649999618530273,11.84000015258789,11.739999771118164,400849.0,11.739999771118164
2019-04-29,11.90999984741211,11.770000457763672,11.800000190734863,11.829999923706055,263783.0,11.829999923706055
2019-04-30,11.899999618530273,11.75,11.75,11.819999694824219,247055.0,11.819999694824219
2019-05-01,12.130000114440918,11.789999961853027,11.960000038146973,12.069999694824219,220986.0,12.069999694824219
2019-05-02,12.210000038146973,11.979999542236328,12.09000015258789,12.050000190734863,212208.0,12.050000190734863
2019-05-03,12.180000305175781,12.010000228881836,12.119999885559082,12.109999656677246,121338.0,12.109999656677246
2019-05-06,12.119999885559082,11.850000381469727,12.0,11.920000076293945,206742.0,11.920000076293945
2019-05-07,12.010000228881836,11.779999732971191,11.920000076293945,11.829999923706055,195992.0,11.829999923706055
2019-05-08,11.739999771118164,11.479999542236328,11.739999771118164,11.579999923706055,234307.0,11.579999923706055
2019-05-09,11.630000114440918,11.380000114440918,11.5,11.59000015258789,450844.0,11.59000015258789
2019-05-10,11.630000114440918,11.239999771118164,11.600000381469727,11.239999771118164,212956.0,11.239999771118164
2019-05-13,11.399999618530273,11.180000305175781,11.260000228881836,11.260000228881836,200938.0,11.260000228881836
2019-05-14,11.369999885559082,11.109999656677246,11.109999656677246,11.34000015258789,216158.0,11.34000015258789
2019-05-15,11.430000305175781,11.229999542236328,11.329999923706055,11.300000190734863,218996.0,11.300000190734863
2019-05-16,11.390000343322754,11.0,11.279999732971191,11.079999923706055,308240.0,11.079999923706055
2019-05-17,11.279999732971191,11.050000190734863,11.25,11.15999984741211,180048.0,11.15999984741211
2019-05-20,11.430000305175781,11.010000228881836,11.15999984741211,11.350000381469727,240439.0,11.350000381469727
2019-05-21,11.489999771118164,11.15999984741211,11.270000457763672,11.479999542236328,245803.0,11.479999542236328
2019-05-22,11.699999809265137,11.40999984741211,11.520000457763672,11.65999984741211,456367.0,11.65999984741211
2019-05-23,11.779999732971191,11.619999885559082,11.6899995803833,11.699999809265137,273871.0,11.699999809265137
2019-05-24,11.729999542236328,11.369999885559082,11.720000267028809,11.4399995803833,221110.0,11.4399995803833
2019-05-27,11.640000343322754,11.489999771118164,11.529999732971191,11.520000457763672,351653.0,11.520000457763672
2019-05-28,11.539999961853027,11.369999885559082,11.529999732971191,11.420000076293945,248125.0,11.420000076293945
2019-05-29,11.40999984741211,10.970000267028809,11.350000381469727,10.970000267028809,456454.0,10.970000267028809
2019-05-30,10.720000267028809,10.364999771118164,10.710000038146973,10.539999961853027,559669.0,10.539999961853027
2019-05-31,10.59000015258789,10.380000114440918,10.59000015258789,10.4399995803833,266144.0,10.4399995803833
2019-06-03,10.470000267028809,10.1899995803833,10.430000305175781,10.220000267028809,208186.0,10.220000267028809
2019-06-04,10.3100004196167,10.020000457763672,10.239999771118164,10.039999961853027,288171.0,10.039999961853027
2019-06-05,10.260000228881836,10.010000228881836,10.180000305175781,10.109999656677246,381044.0,10.109999656677246
2019-06-06,10.34000015258789,10.109999656677246,10.130000114440918,10.149999618530273,408960.0,10.149999618530273
2019-06-11,10.5,10.020000457763672,10.199999809265137,10.40999984741211,515632.0,10.40999984741211
2019-06-12,10.4399995803833,9.970000267028809,10.260000228881836,10.380000114440918,457633.0,10.380000114440918
2019-06-13,10.779999732971191,10.069999694824219,10.729999542236328,10.119999885559082,443969.0,10.119999885559082
2019-06-14,10.329999923706055,9.960000038146973,10.130000114440918,9.960000038146973,547052.0,9.960000038146973
2019-06-17,10.039999961853027,9.645000457763672,9.989999771118164,9.739999771118164,534469.0,9.739999771118164
2019-06-18,10.170000076293945,9.619999885559082,9.649999618530273,10.100000381469727,628232.0,10.100000381469727
2019-06-19,10.260000228881836,10.020000457763672,10.149999618530273,10.140000343322754,298453.0,10.140000343322754
2019-06-20,10.40999984741211,10.239999771118164,10.239999771118164,10.380000114440918,376532.0,10.380000114440918
2019-06-21,10.569999694824219,10.369999885559082,10.40999984741211,10.430000305175781,402780.0,10.430000305175781
2019-06-24,10.460000038146973,10.210000038146973,10.40999984741211,10.369999885559082,253964.0,10.369999885559082
2019-06-25,10.430000305175781,10.229999542236328,10.289999961853027,10.25,218774.0,10.25
2019-06-26,10.369999885559082,10.15999984741211,10.229999542236328,10.170000076293945,277218.0,10.170000076293945
2019-06-27,10.180000305175781,9.869999885559082,10.039999961853027,10.050000190734863,660319.0,10.050000190734863
2019-06-28,10.319999694824219,10.0,10.100000381469727,10.010000228881836,458726.0,10.010000228881836
2019-07-01,10.300000190734863,9.9399995803833,10.020000457763672,10.260000228881836,468362.0,10.260000228881836
