Date,High,Low,Open,Close,Volume,Adj Close
2018-07-03,2.2100000381469727,2.1700000762939453,2.1700000762939453,2.200000047683716,2808939.0,2.133643388748169
2018-07-04,2.240000009536743,2.1700000762939453,2.180000066757202,2.2200000286102295,4460935.0,2.1530399322509766
2018-07-05,2.2300000190734863,2.174999952316284,2.2300000190734863,2.200000047683716,5163838.0,2.133643388748169
2018-07-06,2.2699999809265137,2.194999933242798,2.2100000381469727,2.2699999809265137,3130698.0,2.2015318870544434
2018-07-09,2.2950000762939453,2.240000009536743,2.2699999809265137,2.25,2838074.0,2.1821351051330566
2018-07-10,2.259999990463257,2.2100000381469727,2.259999990463257,2.2100000381469727,3434273.0,2.143341541290283
2018-07-11,2.2100000381469727,2.190000057220459,2.200000047683716,2.200000047683716,3557378.0,2.133643388748169
2018-07-12,2.240000009536743,2.200000047683716,2.2200000286102295,2.2300000190734863,3854649.0,2.16273832321167
2018-07-13,2.2149999141693115,2.180000066757202,2.190000057220459,2.190000057220459,3198282.0,2.1239447593688965
2018-07-16,2.200000047683716,2.180000066757202,2.190000057220459,2.190000057220459,3910109.0,2.1239447593688965
2018-07-17,2.190000057220459,2.1649999618530273,2.1700000762939453,2.1700000762939453,4850954.0,2.104548215866089
2018-07-18,2.190000057220459,2.1600000858306885,2.1600000858306885,2.190000057220459,3808699.0,2.1239447593688965
2018-07-19,2.190000057220459,2.1700000762939453,2.1700000762939453,2.180000066757202,3220750.0,2.114246368408203
2018-07-20,2.2300000190734863,2.180000066757202,2.190000057220459,2.2300000190734863,2660156.0,2.16273832321167
2018-07-23,2.25,2.2100000381469727,2.2200000286102295,2.2100000381469727,2539497.0,2.143341541290283
2018-07-24,2.2699999809265137,2.2049999237060547,2.2200000286102295,2.25,3701939.0,2.1821351051330566
2018-07-25,2.259999990463257,2.2300000190734863,2.25,2.240000009536743,2955640.0,2.1724367141723633
2018-07-26,2.25,2.2300000190734863,2.25,2.240000009536743,2406428.0,2.1724367141723633
2018-07-27,2.25,2.2249999046325684,2.25,2.2300000190734863,8632618.0,2.16273832321167
2018-07-30,2.2200000286102295,2.200000047683716,2.2200000286102295,2.2100000381469727,2520534.0,2.143341541290283
2018-07-31,2.200000047683716,2.174999952316284,2.190000057220459,2.180000066757202,3350856.0,2.114246368408203
2018-08-01,2.200000047683716,2.1700000762939453,2.200000047683716,2.1700000762939453,2905375.0,2.104548215866089
2018-08-02,2.190000057220459,2.1700000762939453,2.1700000762939453,2.180000066757202,1991578.0,2.114246368408203
2018-08-03,2.194999933242798,2.174999952316284,2.190000057220459,2.180000066757202,2319726.0,2.114246368408203
2018-08-06,2.190000057220459,2.180000066757202,2.180000066757202,2.190000057220459,2301792.0,2.1239447593688965
2018-08-07,2.190000057220459,2.1700000762939453,2.190000057220459,2.1700000762939453,3402602.0,2.104548215866089
2018-08-08,2.180000066757202,2.140000104904175,2.1600000858306885,2.1500000953674316,3319507.0,2.085151433944702
2018-08-09,2.190000057220459,2.1500000953674316,2.180000066757202,2.180000066757202,3354602.0,2.114246368408203
2018-08-10,2.190000057220459,2.1600000858306885,2.1600000858306885,2.180000066757202,1505269.0,2.114246368408203
2018-08-13,2.1700000762939453,2.140000104904175,2.1600000858306885,2.1500000953674316,1905481.0,2.085151433944702
2018-08-14,2.1500000953674316,2.130000114440918,2.140000104904175,2.130000114440918,4039883.0,2.0657546520233154
2018-08-15,2.134999990463257,2.109999895095825,2.119999885559082,2.119999885559082,3184792.0,2.056056022644043
2018-08-16,2.140000104904175,2.0799999237060547,2.0999999046325684,2.119999885559082,9859125.0,2.056056022644043
2018-08-17,2.180000066757202,2.130000114440918,2.130000114440918,2.1600000858306885,3850674.0,2.0948498249053955
2018-08-20,2.180000066757202,2.1500000953674316,2.180000066757202,2.1700000762939453,1653916.0,2.104548215866089
2018-08-21,2.240000009536743,2.140000104904175,2.180000066757202,2.2300000190734863,8762852.0,2.16273832321167
2018-08-22,2.2200000286102295,2.180000066757202,2.190000057220459,2.2200000286102295,3171313.0,2.1530399322509766
2018-08-23,2.2200000286102295,2.200000047683716,2.2100000381469727,2.2200000286102295,2326272.0,2.1530399322509766
2018-08-24,2.25,2.2200000286102295,2.240000009536743,2.25,3501333.0,2.1821351051330566
2018-08-27,2.25,2.2100000381469727,2.2200000286102295,2.2200000286102295,1749920.0,2.1530399322509766
2018-08-28,2.25,2.2300000190734863,2.25,2.25,2813222.0,2.1821351051330566
2018-08-29,2.2799999713897705,2.234999895095825,2.240000009536743,2.259999990463257,2797124.0,2.19183349609375
2018-08-30,2.2699999809265137,2.2200000286102295,2.25,2.240000009536743,2487254.0,2.1724367141723633
2018-08-31,2.2249999046325684,2.184999942779541,2.2200000286102295,2.190000057220459,7923081.0,2.1239447593688965
2018-09-03,2.200000047683716,2.1700000762939453,2.190000057220459,2.180000066757202,2913714.0,2.114246368408203
2018-09-04,2.194999933242798,2.1449999809265137,2.1700000762939453,2.1500000953674316,5070963.0,2.085151433944702
2018-09-05,2.1600000858306885,2.125,2.140000104904175,2.1500000953674316,4670603.0,2.085151433944702
2018-09-06,2.119999885559082,2.0999999046325684,2.0999999046325684,2.109999895095825,3802413.0,2.080221652984619
2018-09-07,2.130000114440918,2.0799999237060547,2.0799999237060547,2.130000114440918,2146587.0,2.0999395847320557
2018-09-10,2.109999895095825,2.0799999237060547,2.0999999046325684,2.0999999046325684,5477426.0,2.0703628063201904
2018-09-11,2.130000114440918,2.0899999141693115,2.109999895095825,2.0899999141693115,7002850.0,2.0605039596557617
2018-09-12,2.130000114440918,2.065000057220459,2.0899999141693115,2.119999885559082,6232597.0,2.090080499649048
2018-09-13,2.130000114440918,2.059999942779541,2.0799999237060547,2.119999885559082,4864234.0,2.090080499649048
2018-09-14,2.119999885559082,2.0799999237060547,2.0999999046325684,2.0899999141693115,2957379.0,2.0605039596557617
2018-09-17,2.0899999141693115,2.059999942779541,2.0899999141693115,2.059999942779541,2974579.0,2.0309274196624756
2018-09-18,2.0899999141693115,2.0399999618530273,2.069999933242798,2.049999952316284,3439342.0,2.021068572998047
2018-09-19,2.069999933242798,2.049999952316284,2.049999952316284,2.059999942779541,3812298.0,2.0309274196624756
2018-09-20,2.109999895095825,2.0299999713897705,2.0299999713897705,2.109999895095825,6849728.0,2.080221652984619
2018-09-21,2.125,2.069999933242798,2.109999895095825,2.069999933242798,32973072.0,2.0407862663269043
2018-09-24,2.109999895095825,2.0799999237060547,2.0799999237060547,2.0999999046325684,4203881.0,2.0703628063201904
2018-09-25,2.109999895095825,2.0799999237060547,2.0799999237060547,2.0999999046325684,1874242.0,2.0703628063201904
2018-09-26,2.109999895095825,2.0799999237060547,2.0999999046325684,2.109999895095825,3857738.0,2.080221652984619
2018-09-27,2.130000114440918,2.0999999046325684,2.119999885559082,2.0999999046325684,3811559.0,2.0703628063201904
2018-09-28,2.109999895095825,2.0899999141693115,2.0999999046325684,2.0999999046325684,5765202.0,2.0703628063201904
2018-10-01,2.0999999046325684,2.069999933242798,2.0799999237060547,2.069999933242798,1672886.0,2.0407862663269043
2018-10-02,2.0799999237060547,2.069999933242798,2.0799999237060547,2.069999933242798,4205723.0,2.0407862663269043
2018-10-03,2.109999895095825,2.059999942779541,2.059999942779541,2.0999999046325684,2500026.0,2.0703628063201904
2018-10-04,2.134999990463257,2.0899999141693115,2.0999999046325684,2.130000114440918,5192032.0,2.0999395847320557
2018-10-05,2.140000104904175,2.109999895095825,2.109999895095825,2.130000114440918,1972712.0,2.0999395847320557
2018-10-07,2.130000114440918,2.0899999141693115,2.0899999141693115,2.0999999046325684,1619550.0,2.0703628063201904
2018-10-08,2.0999999046325684,2.0799999237060547,2.0899999141693115,2.0899999141693115,3327381.0,2.0605039596557617
2018-10-09,2.0899999141693115,2.069999933242798,2.0799999237060547,2.0899999141693115,7249980.0,2.0605039596557617
2018-10-10,2.069999933242798,2.0299999713897705,2.059999942779541,2.0299999713897705,4329390.0,2.0013508796691895
2018-10-11,2.0299999713897705,1.9869999885559082,2.0,2.0,5070448.0,1.9717742204666138
2018-10-14,1.9950000047683716,1.9600000381469727,1.9800000190734863,1.9600000381469727,4758633.0,1.9323387145996094
2018-10-15,1.9500000476837158,1.9149999618530273,1.9500000476837158,1.9199999570846558,7768147.0,1.892903208732605
2018-10-16,1.9450000524520874,1.899999976158142,1.9299999475479126,1.909999966621399,5377269.0,1.8830443620681763
2018-10-17,1.9049999713897705,1.8550000190734863,1.8899999856948853,1.8550000190734863,6971047.0,1.8288205862045288
2018-10-18,1.8600000143051147,1.7949999570846558,1.8350000381469727,1.8049999475479126,4848523.0,1.7795262336730957
2018-10-21,1.8170000314712524,1.7699999809265137,1.8049999475479126,1.784999966621399,6159706.0,1.7598084211349487
2018-10-22,2.1700000762939453,2.009999990463257,2.059999942779541,2.130000114440918,32276763.0,2.0999395847320557
2018-10-23,2.1600000858306885,2.109999895095825,2.119999885559082,2.1500000953674316,13543667.0,2.119657278060913
2018-10-24,2.1600000858306885,2.109999895095825,2.109999895095825,2.1500000953674316,11398339.0,2.119657278060913
2018-10-25,2.140000104904175,2.0999999046325684,2.140000104904175,2.119999885559082,4976481.0,2.090080499649048
2018-10-28,2.125,2.0899999141693115,2.0999999046325684,2.0999999046325684,3056516.0,2.0703628063201904
2018-10-29,2.109999895095825,2.0799999237060547,2.0999999046325684,2.0999999046325684,25281538.0,2.0703628063201904
2018-10-30,2.1600000858306885,2.0899999141693115,2.130000114440918,2.109999895095825,19634375.0,2.080221652984619
2018-10-31,2.109999895095825,2.069999933242798,2.0899999141693115,2.069999933242798,3490100.0,2.0407862663269043
2018-11-01,2.1050000190734863,2.059999942779541,2.069999933242798,2.069999933242798,5373504.0,2.0407862663269043
2018-11-04,2.069999933242798,2.0299999713897705,2.049999952316284,2.0399999618530273,3453926.0,2.011209726333618
2018-11-05,2.049999952316284,2.0199999809265137,2.0299999713897705,2.0199999809265137,2893513.0,1.9914919137954712
2018-11-06,2.069999933242798,1.9950000047683716,2.069999933242798,2.0,5183465.0,1.9717742204666138
2018-11-07,2.0399999618530273,2.009999990463257,2.009999990463257,2.0299999713897705,4936173.0,2.0013508796691895
2018-11-08,2.0799999237060547,2.0199999809265137,2.0199999809265137,2.0799999237060547,51195881.0,2.050645112991333
2018-11-11,2.380000114440918,2.2200000286102295,2.259999990463257,2.380000114440918,40437560.0,2.3464114665985107
2018-11-12,2.390000104904175,2.359999895095825,2.359999895095825,2.369999885559082,19729377.0,2.336552381515503
2018-11-13,2.380000114440918,2.3299999237060547,2.369999885559082,2.3299999237060547,12452123.0,2.297116994857788
2018-11-14,2.3499999046325684,2.3299999237060547,2.3399999141693115,2.3299999237060547,12585290.0,2.297116994857788
2018-11-15,2.380000114440918,2.319999933242798,2.3399999141693115,2.319999933242798,18493559.0,2.2872581481933594
2018-11-18,2.3550000190734863,2.325000047683716,2.3399999141693115,2.3499999046325684,10605646.0,2.3168346881866455
2018-11-19,2.3499999046325684,2.319999933242798,2.3499999046325684,2.3399999141693115,11193867.0,2.306975841522217
2018-11-20,2.3399999141693115,2.2300000190734863,2.3299999237060547,2.259999990463257,35731796.0,2.228104829788208
2018-11-21,2.299999952316284,2.259999990463257,2.2699999809265137,2.2699999809265137,16704965.0,2.2379636764526367
2018-11-22,2.259999990463257,2.2300000190734863,2.25,2.2300000190734863,11321655.0,2.198528289794922
2018-11-25,2.2249999046325684,2.200000047683716,2.2100000381469727,2.200000047683716,6983113.0,2.1689517498016357
2018-11-26,2.2100000381469727,2.1700000762939453,2.190000057220459,2.1700000762939453,14207069.0,2.1393752098083496
2018-11-27,2.1649999618530273,2.0999999046325684,2.1500000953674316,2.1600000858306885,10485323.0,2.129516124725342
2018-11-28,2.2200000286102295,2.1600000858306885,2.1600000858306885,2.200000047683716,11315340.0,2.1689517498016357
2018-11-29,2.259999990463257,2.180000066757202,2.180000066757202,2.259999990463257,150528418.0,2.228104829788208
2018-12-02,2.299999952316284,2.25,2.2699999809265137,2.2899999618530273,9912687.0,2.257681369781494
2018-12-03,2.299999952316284,2.2699999809265137,2.2699999809265137,2.2799999713897705,25773970.0,2.2478225231170654
2018-12-04,2.2699999809265137,2.2300000190734863,2.240000009536743,2.25,3800992.0,2.2182459831237793
2018-12-05,2.2699999809265137,2.240000009536743,2.25,2.25,2403511.0,2.2182459831237793
2018-12-06,2.259999990463257,2.2200000286102295,2.2300000190734863,2.2200000286102295,5331330.0,2.188669443130493
2018-12-09,2.2200000286102295,2.180000066757202,2.200000047683716,2.190000057220459,6741057.0,2.159092903137207
2018-12-10,2.2200000286102295,2.190000057220459,2.200000047683716,2.190000057220459,5079178.0,2.159092903137207
2018-12-11,2.2249999046325684,2.180000066757202,2.2200000286102295,2.2100000381469727,7627222.0,2.1788105964660645
2018-12-12,2.2200000286102295,2.184999942779541,2.200000047683716,2.190000057220459,25985551.0,2.159092903137207
2018-12-13,2.2100000381469727,2.130000114440918,2.180000066757202,2.1600000858306885,9200361.0,2.129516124725342
2018-12-16,2.1600000858306885,2.140000104904175,2.1600000858306885,2.1500000953674316,9555177.0,2.119657278060913
2018-12-17,2.1600000858306885,2.0799999237060547,2.1600000858306885,2.0999999046325684,11187646.0,2.0703628063201904
2018-12-18,2.109999895095825,2.0199999809265137,2.0799999237060547,2.0799999237060547,17703497.0,2.050645112991333
2018-12-19,2.1050000190734863,2.0399999618530273,2.0799999237060547,2.059999942779541,5373548.0,2.0309274196624756
2018-12-20,2.200000047683716,2.0899999141693115,2.1500000953674316,2.180000066757202,20808507.0,2.1492340564727783
2018-12-23,2.190000057220459,2.1700000762939453,2.180000066757202,2.180000066757202,2109274.0,2.1492340564727783
2018-12-26,2.200000047683716,2.130000114440918,2.200000047683716,2.1500000953674316,5398899.0,2.119657278060913
2018-12-27,2.1700000762939453,2.130000114440918,2.1500000953674316,2.1700000762939453,2079140.0,2.1393752098083496
2018-12-30,2.2300000190734863,2.1500000953674316,2.2300000190734863,2.2300000190734863,8297519.0,2.198528289794922
2019-01-01,2.2200000286102295,2.180000066757202,2.200000047683716,2.190000057220459,2873820.0,2.159092903137207
2019-01-02,2.2249999046325684,2.200000047683716,2.2100000381469727,2.2100000381469727,2529165.0,2.1788105964660645
2019-01-03,2.2300000190734863,2.200000047683716,2.2100000381469727,2.2200000286102295,12078559.0,2.188669443130493
2019-01-06,2.25,2.2100000381469727,2.2300000190734863,2.2300000190734863,1705445.0,2.198528289794922
2019-01-07,2.259999990463257,2.2300000190734863,2.2300000190734863,2.25,5638842.0,2.2182459831237793
2019-01-08,2.265000104904175,2.240000009536743,2.25,2.240000009536743,4451919.0,2.2083871364593506
2019-01-09,2.265000104904175,2.240000009536743,2.25,2.259999990463257,3766232.0,2.228104829788208
2019-01-10,2.2799999713897705,2.259999990463257,2.2699999809265137,2.259999990463257,2157495.0,2.228104829788208
2019-01-13,2.305000066757202,2.2699999809265137,2.299999952316284,2.2899999618530273,3147388.0,2.257681369781494
2019-01-14,2.299999952316284,2.2750000953674316,2.2799999713897705,2.2899999618530273,5950344.0,2.257681369781494
2019-01-15,2.309999942779541,2.2799999713897705,2.2899999618530273,2.299999952316284,3862147.0,2.267540216445923
2019-01-16,2.319999933242798,2.2899999618530273,2.319999933242798,2.2899999618530273,4875683.0,2.257681369781494
2019-01-17,2.4000000953674316,2.359999895095825,2.380000114440918,2.390000104904175,10166759.0,2.3562703132629395
2019-01-20,2.4100000858306885,2.380000114440918,2.380000114440918,2.390000104904175,11428563.0,2.3562703132629395
2019-01-21,2.4000000953674316,2.380000114440918,2.380000114440918,2.390000104904175,3359662.0,2.3562703132629395
2019-01-22,2.4000000953674316,2.380000114440918,2.390000104904175,2.390000104904175,6912774.0,2.3562703132629395
2019-01-23,2.4000000953674316,2.380000114440918,2.390000104904175,2.4000000953674316,11673581.0,2.366129159927368
2019-01-24,2.4000000953674316,2.380000114440918,2.390000104904175,2.390000104904175,3885371.0,2.3562703132629395
2019-01-28,2.4000000953674316,2.369999885559082,2.390000104904175,2.380000114440918,6089486.0,2.3464114665985107
2019-01-29,2.380000114440918,2.3399999141693115,2.380000114440918,2.369999885559082,3784979.0,2.336552381515503
2019-01-30,2.384999990463257,2.359999895095825,2.369999885559082,2.359999895095825,20862168.0,2.326693534851074
2019-01-31,2.4549999237060547,2.4200000762939453,2.430000066757202,2.450000047683716,169219910.0,2.4154233932495117
2019-02-03,2.4749999046325684,2.450000047683716,2.4600000381469727,2.4600000381469727,82404870.0,2.4252822399139404
2019-02-04,2.4700000286102295,2.4600000381469727,2.4600000381469727,2.4600000381469727,56207642.0,2.4252822399139404
2019-02-05,2.4700000286102295,2.4600000381469727,2.4700000286102295,2.4600000381469727,10642173.0,2.4252822399139404
2019-02-06,2.4700000286102295,2.4600000381469727,2.4600000381469727,2.4700000286102295,13954320.0,2.435141086578369
2019-02-07,2.4700000286102295,2.4600000381469727,2.4700000286102295,2.4700000286102295,10949306.0,2.435141086578369
2019-02-10,2.4700000286102295,2.4600000381469727,2.4700000286102295,2.4700000286102295,6247327.0,2.435141086578369
2019-02-11,2.4700000286102295,2.4600000381469727,2.4700000286102295,2.4700000286102295,17888897.0,2.435141086578369
2019-02-12,2.4800000190734863,2.4700000286102295,2.4700000286102295,2.4800000190734863,2494656.0,2.444999933242798
2019-02-13,2.490000009536743,2.4700000286102295,2.4800000190734863,2.4800000190734863,18105774.0,2.444999933242798
2019-02-14,2.4749999046325684,2.4600000381469727,2.4700000286102295,2.4600000381469727,15412487.0,2.4252822399139404
2019-02-17,2.4700000286102295,2.4600000381469727,2.4700000286102295,2.4700000286102295,12736225.0,2.435141086578369
2019-02-18,2.4700000286102295,2.4600000381469727,2.4600000381469727,2.4600000381469727,7675371.0,2.4252822399139404
2019-02-19,2.4700000286102295,2.4600000381469727,2.4600000381469727,2.4700000286102295,2897563.0,2.435141086578369
2019-02-20,2.4800000190734863,2.4600000381469727,2.4700000286102295,2.4800000190734863,9907188.0,2.444999933242798
2019-02-21,2.4800000190734863,2.4649999141693115,2.4800000190734863,2.4700000286102295,8931066.0,2.435141086578369
2019-02-24,2.4800000190734863,2.4600000381469727,2.4700000286102295,2.4800000190734863,2995226.0,2.444999933242798
2019-02-25,2.4800000190734863,2.4700000286102295,2.4800000190734863,2.4700000286102295,1710771.0,2.435141086578369
2019-02-26,2.4800000190734863,2.4700000286102295,2.4700000286102295,2.4800000190734863,9813573.0,2.444999933242798
2019-02-27,2.490000009536743,2.4700000286102295,2.4800000190734863,2.490000009536743,17277608.0,2.4548590183258057
2019-02-28,2.490000009536743,2.4700000286102295,2.490000009536743,2.4800000190734863,3234739.0,2.444999933242798
2019-03-03,2.4600000381469727,2.440000057220459,2.450000047683716,2.440000057220459,3554910.0,2.440000057220459
2019-03-04,2.450000047683716,2.440000057220459,2.450000047683716,2.450000047683716,24269705.0,2.450000047683716
2019-03-05,2.4549999237060547,2.440000057220459,2.450000047683716,2.450000047683716,20312821.0,2.450000047683716
2019-03-06,2.4600000381469727,2.440000057220459,2.450000047683716,2.4600000381469727,11631522.0,2.4600000381469727
2019-03-07,2.450000047683716,2.440000057220459,2.440000057220459,2.450000047683716,27146880.0,2.450000047683716
2019-03-10,2.450000047683716,2.440000057220459,2.440000057220459,2.440000057220459,2785052.0,2.440000057220459
2019-03-11,2.450000047683716,2.440000057220459,2.450000047683716,2.440000057220459,4651981.0,2.440000057220459
2019-03-12,2.4600000381469727,2.440000057220459,2.450000047683716,2.4600000381469727,35636897.0,2.4600000381469727
2019-03-13,2.4600000381469727,2.450000047683716,2.450000047683716,2.4600000381469727,6622604.0,2.4600000381469727
2019-03-14,2.4600000381469727,2.440000057220459,2.4600000381469727,2.450000047683716,20896090.0,2.450000047683716
2019-03-17,2.450000047683716,2.440000057220459,2.440000057220459,2.440000057220459,34074187.0,2.440000057220459
2019-03-18,2.450000047683716,2.440000057220459,2.440000057220459,2.440000057220459,18195627.0,2.440000057220459
2019-03-19,2.450000047683716,2.430000066757202,2.440000057220459,2.440000057220459,31708446.0,2.440000057220459
2019-03-20,2.444999933242798,2.430000066757202,2.440000057220459,2.440000057220459,6491173.0,2.440000057220459
2019-03-21,2.440000057220459,2.430000066757202,2.440000057220459,2.430000066757202,2951376.0,2.430000066757202
2019-03-24,2.450000047683716,2.430000066757202,2.430000066757202,2.430000066757202,3928979.0,2.430000066757202
2019-03-25,2.450000047683716,2.430000066757202,2.440000057220459,2.440000057220459,2107615.0,2.440000057220459
2019-03-26,2.440000057220459,2.430000066757202,2.440000057220459,2.430000066757202,11317904.0,2.430000066757202
2019-03-27,2.440000057220459,2.430000066757202,2.430000066757202,2.430000066757202,23098109.0,2.430000066757202
2019-03-28,2.440000057220459,2.430000066757202,2.430000066757202,2.430000066757202,9553420.0,2.430000066757202
2019-03-31,2.450000047683716,2.434999942779541,2.440000057220459,2.440000057220459,4233804.0,2.440000057220459
2019-04-01,2.450000047683716,2.440000057220459,2.440000057220459,2.450000047683716,4597049.0,2.450000047683716
2019-04-02,2.450000047683716,2.440000057220459,2.440000057220459,2.440000057220459,2571024.0,2.440000057220459
2019-04-03,2.450000047683716,2.440000057220459,2.440000057220459,2.440000057220459,1852116.0,2.440000057220459
2019-04-04,2.450000047683716,2.440000057220459,2.450000047683716,2.440000057220459,3438730.0,2.440000057220459
2019-04-08,2.450000047683716,2.440000057220459,2.440000057220459,2.440000057220459,3836699.0,2.440000057220459
2019-04-09,2.4549999237060547,2.440000057220459,2.450000047683716,2.450000047683716,32658266.0,2.450000047683716
2019-04-10,2.4600000381469727,2.440000057220459,2.4600000381469727,2.440000057220459,3932988.0,2.440000057220459
2019-04-11,2.450000047683716,2.440000057220459,2.440000057220459,2.440000057220459,4752620.0,2.440000057220459
2019-04-12,2.450000047683716,2.440000057220459,2.440000057220459,2.450000047683716,10509824.0,2.450000047683716
2019-04-15,2.450000047683716,2.440000057220459,2.440000057220459,2.440000057220459,4919522.0,2.440000057220459
2019-04-16,2.4600000381469727,2.440000057220459,2.440000057220459,2.4600000381469727,10204732.0,2.4600000381469727
2019-04-17,2.4600000381469727,2.450000047683716,2.450000047683716,2.4600000381469727,3286953.0,2.4600000381469727
2019-04-18,2.4600000381469727,2.444999933242798,2.450000047683716,2.4600000381469727,5539729.0,2.4600000381469727
2019-04-23,2.4549999237060547,2.440000057220459,2.450000047683716,2.450000047683716,20824673.0,2.450000047683716
2019-04-24,2.450000047683716,2.440000057220459,2.450000047683716,2.450000047683716,2564782.0,2.450000047683716
2019-04-26,2.450000047683716,2.440000057220459,2.440000057220459,2.450000047683716,6309005.0,2.450000047683716
2019-04-29,2.450000047683716,2.440000057220459,2.440000057220459,2.450000047683716,2494290.0,2.450000047683716
2019-04-30,2.4600000381469727,2.440000057220459,2.440000057220459,2.450000047683716,21547358.0,2.450000047683716
2019-05-01,2.4600000381469727,2.450000047683716,2.450000047683716,2.450000047683716,83013887.0,2.450000047683716
2019-05-02,2.4600000381469727,2.450000047683716,2.450000047683716,2.4600000381469727,3293462.0,2.4600000381469727
2019-05-03,2.4649999141693115,2.450000047683716,2.4600000381469727,2.450000047683716,19411380.0,2.450000047683716
2019-05-06,2.4600000381469727,2.450000047683716,2.450000047683716,2.450000047683716,7119846.0,2.450000047683716
2019-05-07,2.4600000381469727,2.450000047683716,2.450000047683716,2.450000047683716,3880906.0,2.450000047683716
2019-05-08,2.4600000381469727,2.450000047683716,2.450000047683716,2.450000047683716,6039337.0,2.450000047683716
2019-05-09,2.4600000381469727,2.450000047683716,2.4600000381469727,2.450000047683716,2556782.0,2.450000047683716
2019-05-10,2.4600000381469727,2.450000047683716,2.4600000381469727,2.450000047683716,5291038.0,2.450000047683716
2019-05-13,2.4600000381469727,2.450000047683716,2.450000047683716,2.4600000381469727,2458650.0,2.4600000381469727
2019-05-14,2.4600000381469727,2.450000047683716,2.4600000381469727,2.450000047683716,2226031.0,2.450000047683716
2019-05-15,2.4600000381469727,2.450000047683716,2.450000047683716,2.4600000381469727,1929899.0,2.4600000381469727
2019-05-16,2.4600000381469727,2.450000047683716,2.4600000381469727,2.4600000381469727,30796098.0,2.4600000381469727
2019-05-17,2.4600000381469727,2.450000047683716,2.4600000381469727,2.450000047683716,2509048.0,2.450000047683716
2019-05-20,2.4700000286102295,2.4600000381469727,2.4600000381469727,2.4600000381469727,9141137.0,2.4600000381469727
2019-05-21,2.4700000286102295,2.4600000381469727,2.4600000381469727,2.4700000286102295,12830326.0,2.4700000286102295
2019-05-22,2.4700000286102295,2.4600000381469727,2.4600000381469727,2.4600000381469727,10248464.0,2.4600000381469727
2019-05-23,2.4700000286102295,2.4600000381469727,2.4600000381469727,2.4600000381469727,67355560.0,2.4600000381469727
2019-05-24,2.4700000286102295,2.4600000381469727,2.4600000381469727,2.4600000381469727,56711648.0,2.4600000381469727
2019-05-27,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,0.0,2.4600000381469727
2019-05-28,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,0.0,2.4600000381469727
2019-05-29,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,0.0,2.4600000381469727
2019-05-30,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,0.0,2.4600000381469727
2019-05-31,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,0.0,2.4600000381469727
2019-06-03,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,0.0,2.4600000381469727
2019-06-04,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,0.0,2.4600000381469727
2019-06-05,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,0.0,2.4600000381469727
2019-06-06,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,0.0,2.4600000381469727
2019-06-07,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,0.0,2.4600000381469727
2019-06-11,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,0.0,2.4600000381469727
