Date,High,Low,Open,Close,Volume,Adj Close
2018-09-04,14.069999694824219,13.899999618530273,14.050000190734863,13.979999542236328,1053074.0,13.323517799377441
2018-09-05,14.149999618530273,13.90999984741211,13.90999984741211,14.079999923706055,1301491.0,13.418822288513184
2018-09-06,14.010000228881836,13.779999732971191,13.989999771118164,13.850000381469727,1416549.0,13.199623107910156
2018-09-07,13.760000228881836,13.65999984741211,13.710000038146973,13.75,1061520.0,13.10431957244873
2018-09-10,13.710000038146973,13.600000381469727,13.670000076293945,13.630000114440918,981052.0,12.989953994750977
2018-09-11,13.619999885559082,13.430000305175781,13.5,13.579999923706055,1215342.0,12.942301750183105
2018-09-12,13.600000381469727,13.479999542236328,13.520000457763672,13.5,1618124.0,12.866058349609375
2018-09-13,13.569999694824219,13.425000190734863,13.529999732971191,13.460000038146973,2561335.0,12.827936172485352
2018-09-14,13.550000190734863,13.420000076293945,13.529999732971191,13.5,1319202.0,12.866058349609375
2018-09-17,13.739999771118164,13.479999542236328,13.569999694824219,13.680000305175781,1327264.0,13.037606239318848
2018-09-18,13.699999809265137,13.479999542236328,13.680000305175781,13.569999694824219,1033142.0,12.932770729064941
2018-09-19,13.699999809265137,13.510000228881836,13.6899995803833,13.59000015258789,1306491.0,12.951831817626953
2018-09-20,13.369999885559082,13.149999618530273,13.329999923706055,13.279999732971191,2057469.0,12.942086219787598
2018-09-21,13.359999656677246,13.229999542236328,13.289999961853027,13.270000457763672,1897875.0,12.932341575622559
2018-09-24,13.380000114440918,13.260000228881836,13.279999732971191,13.350000381469727,1066753.0,13.010305404663086
2018-09-25,13.399999618530273,13.270000457763672,13.3100004196167,13.329999923706055,1061978.0,12.990814208984375
2018-09-26,13.430000305175781,13.3100004196167,13.430000305175781,13.350000381469727,1068881.0,13.010305404663086
2018-09-27,13.454999923706055,13.380000114440918,13.390000343322754,13.399999618530273,739233.0,13.059032440185547
2018-09-28,13.720000267028809,13.489999771118164,13.5,13.6899995803833,2502762.0,13.341653823852539
2018-10-01,13.6899995803833,13.510000228881836,13.569999694824219,13.539999961853027,528845.0,13.195470809936523
2018-10-02,13.579999923706055,13.199999809265137,13.510000228881836,13.300000190734863,1330994.0,12.961578369140625
2018-10-03,13.399999618530273,13.270000457763672,13.319999694824219,13.350000381469727,1124982.0,13.010305404663086
2018-10-04,13.430000305175781,13.329999923706055,13.399999618530273,13.399999618530273,862574.0,13.059032440185547
2018-10-05,13.420000076293945,13.265000343322754,13.300000190734863,13.369999885559082,1043247.0,13.029796600341797
2018-10-07,13.399999618530273,13.199999809265137,13.3100004196167,13.279999732971191,1045299.0,12.942086219787598
2018-10-08,13.3100004196167,13.050000190734863,13.220000267028809,13.149999618530273,1999304.0,12.815394401550293
2018-10-09,13.25,13.09000015258789,13.149999618530273,13.25,2258019.0,12.912850379943848
2018-10-10,13.180000305175781,13.010000228881836,13.020000457763672,13.069999694824219,2100478.0,12.73742961883545
2018-10-11,13.09000015258789,12.90999984741211,13.050000190734863,13.039999961853027,1701044.0,12.7081937789917
2018-10-14,13.09000015258789,12.869999885559082,13.0,12.960000038146973,1329136.0,12.630228996276855
2018-10-15,13.0600004196167,12.930000305175781,12.949999809265137,13.020000457763672,1359645.0,12.688702583312988
2018-10-16,13.130000114440918,13.029999732971191,13.050000190734863,13.100000381469727,1234626.0,12.766667366027832
2018-10-17,13.220000267028809,13.0,13.069999694824219,13.1899995803833,1491996.0,12.854375839233398
2018-10-18,13.170000076293945,13.0,13.109999656677246,13.100000381469727,1380205.0,12.766667366027832
2018-10-21,13.100000381469727,12.869999885559082,13.100000381469727,12.949999809265137,1177552.0,12.6204833984375
2018-10-22,13.300000190734863,12.800000190734863,13.260000228881836,12.859999656677246,1408147.0,12.5327730178833
2018-10-23,12.90999984741211,12.654999732971191,12.899999618530273,12.710000038146973,1431959.0,12.386590957641602
2018-10-24,12.600000381469727,12.3100004196167,12.479999542236328,12.319999694824219,1746973.0,12.006513595581055
2018-10-25,12.420000076293945,12.279999732971191,12.319999694824219,12.359999656677246,1239369.0,12.045495986938477
2018-10-28,12.510000228881836,12.350000381469727,12.359999656677246,12.430000305175781,703998.0,12.113715171813965
2018-10-29,12.550000190734863,12.25,12.289999961853027,12.520000457763672,797100.0,12.201425552368164
2018-10-30,12.65999984741211,12.420000076293945,12.550000190734863,12.510000228881836,1134359.0,12.191679954528809
2018-10-31,12.630000114440918,12.210000038146973,12.460000038146973,12.260000228881836,2847166.0,11.948040962219238
2018-11-01,12.359999656677246,11.854999542236328,12.300000190734863,12.0,3032652.0,11.694656372070312
2018-11-04,12.119999885559082,11.869999885559082,11.949999809265137,11.890000343322754,1374615.0,11.587455749511719
2018-11-05,11.829999923706055,11.630000114440918,11.729999542236328,11.670000076293945,2160629.0,11.373053550720215
2018-11-06,11.770000457763672,11.550000190734863,11.630000114440918,11.760000228881836,2167014.0,11.460763931274414
2018-11-07,11.9399995803833,11.65999984741211,11.859999656677246,11.859999656677246,2890984.0,11.558218955993652
2018-11-08,11.920000076293945,11.71500015258789,11.859999656677246,11.770000457763672,1156692.0,11.47050952911377
2018-11-11,11.899999618530273,11.729999542236328,11.770000457763672,11.869999885559082,1247444.0,11.567964553833008
2018-11-12,11.699999809265137,11.529999732971191,11.65999984741211,11.619999885559082,2804914.0,11.324325561523438
2018-11-13,11.760000228881836,11.550000190734863,11.59000015258789,11.630000114440918,1903049.0,11.334071159362793
2018-11-14,11.770000457763672,11.640000343322754,11.6899995803833,11.760000228881836,1473288.0,11.460763931274414
2018-11-15,11.829999923706055,11.6899995803833,11.800000190734863,11.770000457763672,1174570.0,11.47050952911377
2018-11-18,11.75,11.640000343322754,11.670000076293945,11.699999809265137,1398216.0,11.402290344238281
2018-11-19,11.720000267028809,11.545000076293945,11.670000076293945,11.600000381469727,1529014.0,11.304835319519043
2018-11-20,11.609999656677246,11.430000305175781,11.479999542236328,11.600000381469727,2346778.0,11.304835319519043
2018-11-21,11.770000457763672,11.569999694824219,11.579999923706055,11.75,1044593.0,11.451018333435059
2018-11-22,11.859999656677246,11.720000267028809,11.770000457763672,11.829999923706055,743238.0,11.528982162475586
2018-11-25,11.859999656677246,11.739999771118164,11.859999656677246,11.850000381469727,1331296.0,11.548473358154297
2018-11-26,12.020000457763672,11.880000114440918,11.899999618530273,12.010000228881836,965287.0,11.704401969909668
2018-11-27,12.140000343322754,11.90999984741211,12.09000015258789,11.930000305175781,1449238.0,11.62643814086914
2018-11-28,12.130000114440918,11.770000457763672,12.079999923706055,11.800000190734863,1173935.0,11.499746322631836
2018-11-29,11.90999984741211,11.664999961853027,11.90999984741211,11.699999809265137,2948439.0,11.402290344238281
2018-12-02,11.920000076293945,11.779999732971191,11.800000190734863,11.920000076293945,647944.0,11.616692543029785
2018-12-03,11.920000076293945,11.710000038146973,11.899999618530273,11.75,1400138.0,11.451018333435059
2018-12-04,11.609999656677246,11.430000305175781,11.5600004196167,11.550000190734863,2875091.0,11.256107330322266
2018-12-05,11.619999885559082,11.510000228881836,11.550000190734863,11.569999694824219,1506174.0,11.27559757232666
2018-12-06,11.850000381469727,11.510000228881836,11.539999961853027,11.720000267028809,1313057.0,11.421781539916992
2018-12-09,11.699999809265137,11.510000228881836,11.600000381469727,11.539999961853027,1499824.0,11.24636173248291
2018-12-10,11.65999984741211,11.510000228881836,11.550000190734863,11.649999618530273,1231801.0,11.353562355041504
2018-12-11,11.819999694824219,11.630000114440918,11.739999771118164,11.8100004196167,2006815.0,11.509491920471191
2018-12-12,11.949999809265137,11.739999771118164,11.859999656677246,11.8100004196167,1513365.0,11.509491920471191
2018-12-13,11.925000190734863,11.640000343322754,11.649999618530273,11.890000343322754,1138024.0,11.587455749511719
2018-12-16,12.149999618530273,11.864999771118164,11.989999771118164,12.100000381469727,1060746.0,11.792112350463867
2018-12-17,12.039999961853027,11.8100004196167,12.039999961853027,11.829999923706055,1304319.0,11.528982162475586
2018-12-18,11.819999694824219,11.729999542236328,11.800000190734863,11.779999732971191,1367337.0,11.480254173278809
2018-12-19,11.850000381469727,11.670000076293945,11.760000228881836,11.699999809265137,1540470.0,11.402290344238281
2018-12-20,11.8100004196167,11.654999732971191,11.699999809265137,11.770000457763672,2899423.0,11.47050952911377
2018-12-23,11.84000015258789,11.609999656677246,11.619999885559082,11.770000457763672,1258461.0,11.47050952911377
2018-12-26,11.989999771118164,11.850000381469727,11.920000076293945,11.949999809265137,1054706.0,11.645928382873535
2018-12-27,12.039999961853027,11.930000305175781,11.930000305175781,12.039999961853027,563340.0,11.733638763427734
2018-12-30,12.149999618530273,11.859999656677246,12.140000343322754,11.859999656677246,570087.0,11.558218955993652
2019-01-01,11.890000343322754,11.680000305175781,11.869999885559082,11.699999809265137,859989.0,11.402290344238281
2019-01-02,11.989999771118164,11.8149995803833,11.949999809265137,11.850000381469727,1148253.0,11.548473358154297
2019-01-03,11.890000343322754,11.779999732971191,11.869999885559082,11.829999923706055,838178.0,11.528982162475586
2019-01-06,12.020000457763672,11.795000076293945,11.949999809265137,11.819999694824219,737396.0,11.51923656463623
2019-01-07,12.039999961853027,11.729999542236328,11.800000190734863,12.020000457763672,956815.0,11.71414852142334
2019-01-08,12.085000038146973,11.949999809265137,12.0,12.029999732971191,1059728.0,11.723893165588379
2019-01-09,12.119999885559082,11.989999771118164,12.100000381469727,12.109999656677246,837637.0,11.801856994628906
2019-01-10,12.199999809265137,12.020000457763672,12.109999656677246,12.069999694824219,678166.0,11.7628755569458
2019-01-13,12.170000076293945,11.960000038146973,12.149999618530273,12.010000228881836,572338.0,11.704401969909668
2019-01-14,12.140000343322754,11.979999542236328,12.010000228881836,12.029999732971191,857079.0,11.723893165588379
2019-01-15,12.079999923706055,11.859999656677246,12.0600004196167,12.079999923706055,1696050.0,11.772621154785156
2019-01-16,12.140000343322754,11.984999656677246,12.140000343322754,12.020000457763672,980854.0,11.71414852142334
2019-01-17,12.010000228881836,11.770000457763672,11.789999961853027,11.880000114440918,1404564.0,11.577710151672363
2019-01-20,12.119999885559082,11.970000267028809,12.010000228881836,12.0600004196167,589410.0,11.753129959106445
2019-01-21,12.109999656677246,11.960000038146973,11.979999542236328,12.0,563103.0,11.694656372070312
2019-01-22,12.199999809265137,11.920000076293945,11.960000038146973,12.100000381469727,836893.0,11.792112350463867
2019-01-23,12.109999656677246,11.960000038146973,12.039999961853027,12.0,1522656.0,11.694656372070312
2019-01-24,12.239999771118164,11.975000381469727,12.0,12.170000076293945,955516.0,11.860330581665039
2019-01-28,12.1899995803833,12.0,12.0600004196167,12.09000015258789,1039923.0,11.782366752624512
2019-01-29,12.09000015258789,11.880000114440918,12.0600004196167,11.920000076293945,678322.0,11.616692543029785
2019-01-30,12.03499984741211,11.904999732971191,12.010000228881836,11.949999809265137,1524970.0,11.645928382873535
2019-01-31,12.0,11.800000190734863,12.0,11.850000381469727,924190.0,11.548473358154297
2019-02-03,12.020000457763672,11.869999885559082,11.979999542236328,11.890000343322754,888791.0,11.587455749511719
2019-02-04,12.0,11.890000343322754,11.920000076293945,11.949999809265137,1020088.0,11.645928382873535
2019-02-05,12.220000267028809,11.979999542236328,11.989999771118164,12.079999923706055,1694029.0,11.772621154785156
2019-02-06,12.289999961853027,12.109999656677246,12.15999984741211,12.199999809265137,1291368.0,11.889567375183105
2019-02-07,12.289999961853027,12.119999885559082,12.170000076293945,12.210000038146973,908553.0,11.899312973022461
2019-02-10,12.220000267028809,12.055000305175781,12.180000305175781,12.100000381469727,759764.0,11.792112350463867
2019-02-11,12.34000015258789,12.109999656677246,12.149999618530273,12.1899995803833,1093112.0,11.87982177734375
2019-02-12,12.270000457763672,12.125,12.15999984741211,12.15999984741211,883988.0,11.850584983825684
2019-02-13,12.239999771118164,12.09000015258789,12.140000343322754,12.130000114440918,1558663.0,11.821349143981934
2019-02-14,12.210000038146973,12.095000267028809,12.109999656677246,12.119999885559082,1207801.0,11.811602592468262
2019-02-17,12.229999542236328,12.020000457763672,12.229999542236328,12.109999656677246,982910.0,11.801856994628906
2019-02-18,12.260000228881836,12.130000114440918,12.15999984741211,12.199999809265137,1099258.0,11.889567375183105
2019-02-19,11.989999771118164,11.399999618530273,11.989999771118164,11.550000190734863,3513552.0,11.256107330322266
2019-02-20,11.4350004196167,11.229999542236328,11.399999618530273,11.399999618530273,4084751.0,11.109923362731934
2019-02-21,11.579999923706055,11.369999885559082,11.510000228881836,11.5,2160076.0,11.207379341125488
2019-02-24,11.579999923706055,11.420000076293945,11.569999694824219,11.449999809265137,1704858.0,11.158651351928711
2019-02-25,11.489999771118164,11.329999923706055,11.430000305175781,11.390000343322754,2001825.0,11.100178718566895
2019-02-26,11.479999542236328,11.350000381469727,11.420000076293945,11.430000305175781,1170919.0,11.139161109924316
2019-02-27,11.5,11.380000114440918,11.40999984741211,11.460000038146973,1590344.0,11.168396949768066
2019-02-28,11.65999984741211,11.449999809265137,11.460000038146973,11.550000190734863,1996946.0,11.256107330322266
2019-03-03,11.850000381469727,11.600000381469727,11.6899995803833,11.600000381469727,2329843.0,11.304835319519043
2019-03-04,11.65999984741211,11.510000228881836,11.600000381469727,11.550000190734863,3291038.0,11.256107330322266
2019-03-05,11.680000305175781,11.515000343322754,11.59000015258789,11.649999618530273,1446774.0,11.353562355041504
2019-03-06,11.850000381469727,11.675000190734863,11.789999961853027,11.800000190734863,1850167.0,11.499746322631836
2019-03-07,11.84000015258789,11.720000267028809,11.770000457763672,11.8100004196167,1018840.0,11.509491920471191
2019-03-10,11.819999694824219,11.720000267028809,11.800000190734863,11.729999542236328,1343398.0,11.431526184082031
2019-03-11,11.789999961853027,11.670000076293945,11.729999542236328,11.699999809265137,1518154.0,11.402290344238281
2019-03-12,11.699999809265137,11.550000190734863,11.6899995803833,11.600000381469727,2485835.0,11.304835319519043
2019-03-13,11.675000190734863,11.569999694824219,11.670000076293945,11.649999618530273,1424261.0,11.353562355041504
2019-03-14,11.805000305175781,11.640000343322754,11.710000038146973,11.789999961853027,3392968.0,11.489999771118164
2019-03-17,11.859999656677246,11.760000228881836,11.779999732971191,11.829999923706055,1430306.0,11.528982162475586
2019-03-18,11.890000343322754,11.739999771118164,11.869999885559082,11.789999961853027,1322146.0,11.489999771118164
2019-03-19,11.649999618530273,11.529999732971191,11.649999618530273,11.600000381469727,1404752.0,11.600000381469727
2019-03-20,11.720000267028809,11.550000190734863,11.619999885559082,11.6899995803833,2014921.0,11.6899995803833
2019-03-21,11.789999961853027,11.65999984741211,11.710000038146973,11.710000038146973,1345769.0,11.710000038146973
2019-03-24,11.710000038146973,11.470000267028809,11.619999885559082,11.5,1324166.0,11.5
2019-03-25,11.59000015258789,11.4399995803833,11.449999809265137,11.550000190734863,1315773.0,11.550000190734863
2019-03-26,11.59000015258789,11.369999885559082,11.59000015258789,11.40999984741211,1361974.0,11.40999984741211
2019-03-27,11.460000038146973,11.319999694824219,11.329999923706055,11.449999809265137,1236116.0,11.449999809265137
2019-03-28,11.5600004196167,11.460000038146973,11.5,11.510000228881836,1340630.0,11.510000228881836
2019-03-31,11.640000343322754,11.510000228881836,11.569999694824219,11.640000343322754,1111396.0,11.640000343322754
2019-04-01,11.75,11.630000114440918,11.739999771118164,11.75,1151689.0,11.75
2019-04-02,11.880000114440918,11.75,11.789999961853027,11.869999885559082,1482302.0,11.869999885559082
2019-04-03,11.90999984741211,11.71500015258789,11.899999618530273,11.779999732971191,641505.0,11.779999732971191
2019-04-04,11.779999732971191,11.625,11.720000267028809,11.6899995803833,913539.0,11.6899995803833
2019-04-08,11.770000457763672,11.680000305175781,11.680000305175781,11.739999771118164,703166.0,11.739999771118164
2019-04-09,14.369999885559082,13.699999809265137,13.789999961853027,14.050000190734863,12738591.0,14.050000190734863
2019-04-10,13.010000228881836,12.529999732971191,12.619999885559082,12.770000457763672,5337718.0,12.770000457763672
2019-04-11,13.130000114440918,12.850000381469727,12.850000381469727,13.109999656677246,3711630.0,13.109999656677246
2019-04-12,13.09000015258789,12.9399995803833,13.079999923706055,13.0,1950177.0,13.0
2019-04-15,13.170000076293945,12.90999984741211,13.100000381469727,12.9399995803833,2527404.0,12.9399995803833
2019-04-16,13.069999694824219,12.84000015258789,12.899999618530273,13.020000457763672,1830790.0,13.020000457763672
2019-04-17,13.279999732971191,13.09000015258789,13.199999809265137,13.149999618530273,1109047.0,13.149999618530273
2019-04-18,13.390000343322754,13.145000457763672,13.199999809265137,13.1899995803833,1422471.0,13.1899995803833
2019-04-23,13.5,13.180000305175781,13.300000190734863,13.4399995803833,1523576.0,13.4399995803833
2019-04-24,13.579999923706055,13.40999984741211,13.449999809265137,13.449999809265137,2378459.0,13.449999809265137
2019-04-26,13.550000190734863,13.380000114440918,13.550000190734863,13.470000267028809,1355914.0,13.470000267028809
2019-04-29,13.579999923706055,13.25,13.550000190734863,13.3100004196167,993570.0,13.3100004196167
2019-04-30,13.300000190734863,13.119999885559082,13.220000267028809,13.289999961853027,1427163.0,13.289999961853027
2019-05-01,13.489999771118164,13.3100004196167,13.420000076293945,13.399999618530273,1079110.0,13.399999618530273
2019-05-02,13.550000190734863,13.239999771118164,13.550000190734863,13.239999771118164,2798598.0,13.239999771118164
2019-05-03,13.369999885559082,13.210000038146973,13.289999961853027,13.319999694824219,1643005.0,13.319999694824219
2019-05-06,13.390000343322754,13.109999656677246,13.109999656677246,13.369999885559082,891659.0,13.369999885559082
2019-05-07,13.470000267028809,13.289999961853027,13.369999885559082,13.449999809265137,1521035.0,13.449999809265137
2019-05-08,13.40999984741211,13.270000457763672,13.289999961853027,13.390000343322754,980398.0,13.390000343322754
2019-05-09,13.449999809265137,13.25,13.300000190734863,13.40999984741211,1367311.0,13.40999984741211
2019-05-10,13.399999618530273,13.180000305175781,13.279999732971191,13.220000267028809,1019989.0,13.220000267028809
2019-05-13,13.239999771118164,13.09000015258789,13.100000381469727,13.180000305175781,649035.0,13.180000305175781
2019-05-14,12.979999542236328,12.800000190734863,12.899999618530273,12.949999809265137,1776149.0,12.949999809265137
2019-05-15,13.039999961853027,12.859999656677246,12.869999885559082,12.970000267028809,693182.0,12.970000267028809
2019-05-16,12.989999771118164,12.819999694824219,12.859999656677246,12.970000267028809,1989642.0,12.970000267028809
2019-05-17,13.0600004196167,12.880000114440918,12.9399995803833,12.930000305175781,934324.0,12.930000305175781
2019-05-20,13.050000190734863,12.869999885559082,12.869999885559082,13.029999732971191,1011971.0,13.029999732971191
2019-05-21,12.970000267028809,12.829999923706055,12.850000381469727,12.970000267028809,713971.0,12.970000267028809
2019-05-22,13.020000457763672,12.890000343322754,12.9399995803833,13.0,803376.0,13.0
2019-05-23,13.329999923706055,13.0600004196167,13.09000015258789,13.289999961853027,1587085.0,13.289999961853027
2019-05-24,13.289999961853027,13.079999923706055,13.289999961853027,13.229999542236328,861531.0,13.229999542236328
2019-05-27,13.279999732971191,13.074999809265137,13.279999732971191,13.109999656677246,548576.0,13.109999656677246
2019-05-28,13.170000076293945,12.949999809265137,13.130000114440918,13.020000457763672,1805888.0,13.020000457763672
2019-05-29,13.010000228881836,12.850000381469727,12.970000267028809,12.930000305175781,1119470.0,12.930000305175781
2019-05-30,12.9399995803833,12.84000015258789,12.84000015258789,12.920000076293945,823399.0,12.920000076293945
2019-05-31,12.760000228881836,12.220000267028809,12.710000038146973,12.529999732971191,3446238.0,12.529999732971191
2019-06-03,12.5,12.300000190734863,12.460000038146973,12.34000015258789,971164.0,12.34000015258789
2019-06-04,12.289999961853027,12.119999885559082,12.210000038146973,12.229999542236328,5399437.0,12.229999542236328
2019-06-05,12.380000114440918,12.220000267028809,12.260000228881836,12.260000228881836,1913752.0,12.260000228881836
2019-06-06,12.3100004196167,12.225000381469727,12.25,12.25,1682813.0,12.25
2019-06-07,12.399999618530273,12.1899995803833,12.239999771118164,12.350000381469727,1074768.0,12.350000381469727
2019-06-11,12.399999618530273,12.0600004196167,12.140000343322754,12.140000343322754,3449197.0,12.140000343322754
2019-06-12,12.319999694824219,12.069999694824219,12.09000015258789,12.069999694824219,1702768.0,12.069999694824219
2019-06-13,12.050000190734863,11.850000381469727,12.0,11.960000038146973,2485292.0,11.960000038146973
2019-06-14,12.039999961853027,11.850000381469727,11.850000381469727,11.970000267028809,2213791.0,11.970000267028809
2019-06-17,11.899999618530273,11.6899995803833,11.850000381469727,11.8100004196167,2702627.0,11.8100004196167
2019-06-18,12.0600004196167,11.819999694824219,11.949999809265137,11.970000267028809,2390424.0,11.970000267028809
2019-06-19,12.100000381469727,11.899999618530273,11.90999984741211,12.079999923706055,1400309.0,12.079999923706055
2019-06-20,12.050000190734863,11.9399995803833,11.979999542236328,12.020000457763672,3085769.0,12.020000457763672
2019-06-21,12.039999961853027,11.920000076293945,11.920000076293945,11.960000038146973,3900194.0,11.960000038146973
2019-06-24,12.020000457763672,11.899999618530273,11.920000076293945,12.0,1489034.0,12.0
2019-06-25,12.270000457763672,12.0,12.029999732971191,12.220000267028809,2905584.0,12.220000267028809
2019-06-26,12.380000114440918,12.0600004196167,12.0600004196167,12.369999885559082,2804374.0,12.369999885559082
2019-06-27,12.460000038146973,12.270000457763672,12.34000015258789,12.460000038146973,1761990.0,12.460000038146973
2019-06-28,12.5,12.369999885559082,12.5,12.449999809265137,1720216.0,12.449999809265137
2019-07-01,12.550000190734863,12.359999656677246,12.5,12.489999771118164,3967673.0,12.489999771118164
