Date,High,Low,Open,Close,Volume,Adj Close
2018-08-24,10.430000305175781,10.260000228881836,10.380000114440918,10.350000381469727,2806934.0,10.109170913696289
2018-08-27,10.5,10.369999885559082,10.399999618530273,10.489999771118164,2337944.0,10.245912551879883
2018-08-28,10.59000015258789,10.380000114440918,10.5,10.529999732971191,3235350.0,10.284981727600098
2018-08-29,10.649999618530273,10.489999771118164,10.520000457763672,10.600000381469727,4681629.0,10.353353500366211
2018-08-30,10.6899995803833,10.609999656677246,10.65999984741211,10.680000305175781,2522162.0,10.43149185180664
2018-08-31,10.75,10.619999885559082,10.710000038146973,10.699999809265137,5356239.0,10.45102596282959
2018-09-03,10.619999885559082,10.475000381469727,10.59000015258789,10.5600004196167,9246003.0,10.314284324645996
2018-09-04,10.680000305175781,10.510000228881836,10.510000228881836,10.609999656677246,3422862.0,10.363120079040527
2018-09-05,10.680000305175781,10.569999694824219,10.649999618530273,10.569999694824219,5102935.0,10.324050903320312
2018-09-06,10.59000015258789,10.479999542236328,10.510000228881836,10.510000228881836,3510485.0,10.265447616577148
2018-09-07,10.520000457763672,10.430000305175781,10.460000038146973,10.510000228881836,2613146.0,10.265447616577148
2018-09-10,10.539999961853027,10.470000267028809,10.5,10.489999771118164,2769789.0,10.245912551879883
2018-09-11,10.600000381469727,10.5,10.529999732971191,10.579999923706055,2728192.0,10.333818435668945
2018-09-12,10.630000114440918,10.520000457763672,10.539999961853027,10.630000114440918,1815435.0,10.382655143737793
2018-09-13,10.699999809265137,10.619999885559082,10.640000343322754,10.630000114440918,2422555.0,10.382655143737793
2018-09-14,10.755000114440918,10.539999961853027,10.609999656677246,10.720000267028809,2402525.0,10.470561027526855
2018-09-17,10.805000305175781,10.670000076293945,10.670000076293945,10.779999732971191,3009578.0,10.52916431427002
2018-09-18,10.800000190734863,10.654999732971191,10.779999732971191,10.760000228881836,3271760.0,10.50963020324707
2018-09-19,10.75,10.550000190734863,10.699999809265137,10.550000190734863,4389988.0,10.304516792297363
2018-09-20,10.449999809265137,10.3100004196167,10.399999618530273,10.319999694824219,6625408.0,10.07986831665039
2018-09-21,10.390000343322754,10.260000228881836,10.34000015258789,10.260000228881836,7595391.0,10.021265029907227
2018-09-24,10.380000114440918,10.220000267028809,10.220000267028809,10.289999961853027,2973623.0,10.050565719604492
2018-09-25,10.3100004196167,10.210000038146973,10.229999542236328,10.300000190734863,2336650.0,10.060334205627441
2018-09-26,10.5,10.390000343322754,10.449999809265137,10.390000343322754,2949583.0,10.148240089416504
2018-09-27,10.430000305175781,10.359999656677246,10.430000305175781,10.399999618530273,1847257.0,10.158005714416504
2018-09-28,10.454999923706055,10.359999656677246,10.40999984741211,10.359999656677246,3997302.0,10.118937492370605
2018-10-01,10.359999656677246,10.255000114440918,10.279999732971191,10.300000190734863,1299589.0,10.060334205627441
2018-10-02,10.34000015258789,10.25,10.300000190734863,10.260000228881836,4138299.0,10.021265029907227
2018-10-03,10.3100004196167,10.229999542236328,10.239999771118164,10.289999961853027,1579404.0,10.050565719604492
2018-10-04,10.270000457763672,10.180000305175781,10.239999771118164,10.199999809265137,5331876.0,9.962660789489746
2018-10-05,10.25,10.135000228881836,10.15999984741211,10.220000267028809,2382207.0,9.982194900512695
2018-10-07,10.329999923706055,10.180000305175781,10.1899995803833,10.279999732971191,2696426.0,10.040799140930176
2018-10-08,10.329999923706055,10.229999542236328,10.279999732971191,10.279999732971191,2375547.0,10.040799140930176
2018-10-09,10.359999656677246,10.239999771118164,10.34000015258789,10.239999771118164,2373062.0,10.001729965209961
2018-10-10,10.194999694824219,10.050000190734863,10.100000381469727,10.079999923706055,6171403.0,9.845453262329102
2018-10-11,10.149999618530273,9.930000305175781,9.9399995803833,10.0,5546207.0,9.767313957214355
2018-10-14,9.989999771118164,9.850000381469727,9.850000381469727,9.9399995803833,2728113.0,9.708710670471191
2018-10-15,10.010000228881836,9.90999984741211,9.930000305175781,9.9399995803833,3189506.0,9.708710670471191
2018-10-16,10.199999809265137,10.015000343322754,10.020000457763672,10.199999809265137,3499198.0,9.962660789489746
2018-10-17,10.329999923706055,10.175000190734863,10.1899995803833,10.3100004196167,3376831.0,10.070101737976074
2018-10-18,10.359999656677246,10.199999809265137,10.25,10.319999694824219,2366815.0,10.07986831665039
2018-10-21,10.449999809265137,10.279999732971191,10.279999732971191,10.40999984741211,3573540.0,10.167774200439453
2018-10-22,10.470000267028809,10.350000381469727,10.470000267028809,10.380000114440918,2983285.0,10.138472557067871
2018-10-23,10.555000305175781,10.359999656677246,10.40999984741211,10.4399995803833,3323345.0,10.197075843811035
2018-10-24,10.425000190734863,10.3100004196167,10.350000381469727,10.319999694824219,3705585.0,10.07986831665039
2018-10-25,10.380000114440918,10.255000114440918,10.319999694824219,10.34000015258789,3915216.0,10.099403381347656
2018-10-28,10.5,10.350000381469727,10.380000114440918,10.430000305175781,2569502.0,10.187309265136719
2018-10-29,10.529999732971191,10.329999923706055,10.390000343322754,10.510000228881836,3128033.0,10.265447616577148
2018-10-30,10.539999961853027,10.3149995803833,10.460000038146973,10.380000114440918,6806701.0,10.138472557067871
2018-10-31,10.305000305175781,10.180000305175781,10.210000038146973,10.210000038146973,4704245.0,9.972428321838379
2018-11-01,10.229999542236328,10.130000114440918,10.15999984741211,10.15999984741211,3669622.0,9.923591613769531
2018-11-04,10.199999809265137,9.989999771118164,10.15999984741211,9.989999771118164,4076767.0,9.757546424865723
2018-11-05,10.130000114440918,9.989999771118164,10.0,10.100000381469727,2453355.0,9.86498737335205
2018-11-06,10.229999542236328,10.09000015258789,10.109999656677246,10.180000305175781,6032479.0,9.94312572479248
2018-11-07,10.40999984741211,10.239999771118164,10.239999771118164,10.399999618530273,2947570.0,10.158005714416504
2018-11-08,10.460000038146973,10.34000015258789,10.34000015258789,10.449999809265137,2281219.0,10.206843376159668
2018-11-11,10.5600004196167,10.4399995803833,10.5,10.5,3397808.0,10.255680084228516
2018-11-12,10.59000015258789,10.444999694824219,10.5,10.520000457763672,2762339.0,10.275215148925781
2018-11-13,10.640000343322754,10.385000228881836,10.479999542236328,10.420000076293945,4773485.0,10.177541732788086
2018-11-14,10.479999542236328,10.210000038146973,10.449999809265137,10.329999923706055,4053916.0,10.089635848999023
2018-11-15,10.369999885559082,10.225000381469727,10.289999961853027,10.25,2751485.0,10.011496543884277
2018-11-18,10.350000381469727,10.1850004196167,10.270000457763672,10.329999923706055,3549694.0,10.089635848999023
2018-11-19,10.510000228881836,10.279999732971191,10.380000114440918,10.470000267028809,5256079.0,10.226378440856934
2018-11-20,10.670000076293945,10.40999984741211,10.470000267028809,10.609999656677246,4476783.0,10.363120079040527
2018-11-21,10.619999885559082,10.475000381469727,10.510000228881836,10.609999656677246,4056569.0,10.363120079040527
2018-11-22,10.755000114440918,10.609999656677246,10.640000343322754,10.699999809265137,3407573.0,10.45102596282959
2018-11-25,10.875,10.640000343322754,10.670000076293945,10.8100004196167,4799569.0,10.558467864990234
2018-11-26,10.819999694824219,10.649999618530273,10.800000190734863,10.699999809265137,3807532.0,10.45102596282959
2018-11-27,10.744999885559082,10.640000343322754,10.729999542236328,10.6899995803833,3041507.0,10.441259384155273
2018-11-28,10.75,10.630000114440918,10.649999618530273,10.680000305175781,2895510.0,10.43149185180664
2018-11-29,10.680000305175781,10.25,10.649999618530273,10.25,10611547.0,10.011496543884277
2018-12-02,10.510000228881836,10.319999694824219,10.4399995803833,10.430000305175781,3246424.0,10.187309265136719
2018-12-03,10.449999809265137,10.279999732971191,10.430000305175781,10.300000190734863,6644475.0,10.060334205627441
2018-12-04,10.390000343322754,10.229999542236328,10.319999694824219,10.279999732971191,4786932.0,10.040799140930176
2018-12-05,10.5600004196167,10.289999961853027,10.289999961853027,10.520000457763672,8606222.0,10.275215148925781
2018-12-06,11.0,10.625,10.770000457763672,10.960000038146973,6242534.0,10.704977035522461
2018-12-09,10.930000305175781,10.710000038146973,10.880000114440918,10.75,5313600.0,10.499862670898438
2018-12-10,10.970000267028809,10.710000038146973,10.800000190734863,10.9399995803833,3652589.0,10.685441017150879
2018-12-11,11.069999694824219,10.869999885559082,11.029999732971191,11.050000190734863,4304227.0,10.792882919311523
2018-12-12,11.010000228881836,10.770000457763672,10.979999542236328,10.84000015258789,2783372.0,10.587769508361816
2018-12-13,11.020000457763672,10.779999732971191,10.800000190734863,10.930000305175781,4233975.0,10.675674438476562
2018-12-16,11.164999961853027,10.960000038146973,11.029999732971191,11.09000015258789,5267666.0,10.831952095031738
2018-12-17,11.010000228881836,10.880000114440918,10.960000038146973,10.890000343322754,4418832.0,10.636605262756348
2018-12-18,10.979999542236328,10.800000190734863,10.920000076293945,10.949999809265137,3981991.0,10.695209503173828
2018-12-19,11.220000267028809,10.854999542236328,10.890000343322754,11.069999694824219,7342110.0,10.812417030334473
2018-12-20,11.164999961853027,10.8100004196167,11.029999732971191,10.84000015258789,11294686.0,10.587769508361816
2018-12-23,10.859999656677246,10.699999809265137,10.779999732971191,10.829999923706055,1399460.0,10.578001022338867
2018-12-26,11.0,10.720000267028809,10.859999656677246,10.989999771118164,3119680.0,10.734278678894043
2018-12-27,10.970000267028809,10.699999809265137,10.699999809265137,10.970000267028809,4058895.0,10.86301040649414
2018-12-30,11.010000228881836,10.630000114440918,10.970000267028809,10.630000114440918,3282956.0,10.526326179504395
2019-01-01,10.75,10.569999694824219,10.569999694824219,10.680000305175781,2581004.0,10.575839042663574
2019-01-02,10.854999542236328,10.6899995803833,10.760000228881836,10.720000267028809,3214824.0,10.615448951721191
2019-01-03,10.789999961853027,10.670000076293945,10.680000305175781,10.779999732971191,2253007.0,10.6748628616333
2019-01-06,10.895000457763672,10.725000381469727,10.84000015258789,10.75,2485179.0,10.645155906677246
2019-01-07,10.8100004196167,10.654999732971191,10.760000228881836,10.729999542236328,3169028.0,10.625350952148438
2019-01-08,10.989999771118164,10.720000267028809,10.739999771118164,10.989999771118164,4092554.0,10.88281536102295
2019-01-09,11.149999618530273,10.975000381469727,11.109999656677246,11.149999618530273,3846322.0,11.041254043579102
2019-01-10,11.420000076293945,11.220000267028809,11.260000228881836,11.369999885559082,3409851.0,11.259109497070312
2019-01-13,11.489999771118164,11.260000228881836,11.369999885559082,11.3100004196167,2477032.0,11.199694633483887
2019-01-14,11.579999923706055,11.289999961853027,11.350000381469727,11.5,2948684.0,11.38784122467041
2019-01-15,11.489999771118164,11.324999809265137,11.489999771118164,11.489999771118164,3960317.0,11.377938270568848
2019-01-16,11.670000076293945,11.5,11.670000076293945,11.579999923706055,3355368.0,11.467061042785645
2019-01-17,11.720000267028809,11.569999694824219,11.619999885559082,11.699999809265137,2445582.0,11.585890769958496
2019-01-20,11.829999923706055,11.630000114440918,11.699999809265137,11.630000114440918,2068836.0,11.516573905944824
2019-01-21,11.84000015258789,11.630000114440918,11.670000076293945,11.720000267028809,2123728.0,11.605695724487305
2019-01-22,11.880000114440918,11.720000267028809,11.770000457763672,11.739999771118164,2678467.0,11.625500679016113
2019-01-23,11.84000015258789,11.670000076293945,11.8100004196167,11.699999809265137,3524936.0,11.585890769958496
2019-01-24,11.9399995803833,11.755000114440918,11.800000190734863,11.880000114440918,4440782.0,11.764135360717773
2019-01-28,11.979999542236328,11.770000457763672,11.920000076293945,11.970000267028809,8140400.0,11.85325813293457
2019-01-29,12.204999923706055,11.970000267028809,12.149999618530273,12.050000190734863,7746519.0,11.932476997375488
2019-01-30,11.850000381469727,11.65999984741211,11.850000381469727,11.65999984741211,44802439.0,11.546280860900879
2019-01-31,11.770000457763672,11.569999694824219,11.739999771118164,11.619999885559082,3757945.0,11.506670951843262
2019-02-03,11.720000267028809,11.569999694824219,11.579999923706055,11.6899995803833,4402457.0,11.575987815856934
2019-02-04,11.795000076293945,11.65999984741211,11.6899995803833,11.729999542236328,2791357.0,11.61559772491455
2019-02-05,11.890000343322754,11.670000076293945,11.770000457763672,11.859999656677246,3864578.0,11.744329452514648
2019-02-06,11.989999771118164,11.899999618530273,11.979999542236328,11.90999984741211,2715344.0,11.793842315673828
2019-02-07,12.0600004196167,11.899999618530273,11.989999771118164,12.029999732971191,3933382.0,11.91267204284668
2019-02-10,12.010000228881836,11.90999984741211,11.989999771118164,12.0,1904725.0,11.882965087890625
2019-02-11,12.079999923706055,11.960000038146973,12.0,12.020000457763672,4143331.0,11.902770042419434
2019-02-12,12.100000381469727,11.96500015258789,12.050000190734863,12.0,3498607.0,11.882965087890625
2019-02-13,12.539999961853027,12.28499984741211,12.390000343322754,12.510000228881836,9357655.0,12.387990951538086
2019-02-14,12.899999618530273,12.609999656677246,12.609999656677246,12.84000015258789,9154543.0,12.71477222442627
2019-02-17,13.020000457763672,12.710000038146973,13.0,12.90999984741211,6629864.0,12.784089088439941
2019-02-18,12.930000305175781,12.8100004196167,12.899999618530273,12.859999656677246,3824861.0,12.734577178955078
2019-02-19,12.970000267028809,12.699999809265137,12.970000267028809,12.789999961853027,4617193.0,12.665260314941406
2019-02-20,12.789999961853027,12.600000381469727,12.760000228881836,12.739999771118164,5290838.0,12.615747451782227
2019-02-21,12.979999542236328,12.699999809265137,12.699999809265137,12.880000114440918,11720567.0,12.754382133483887
2019-02-24,12.9399995803833,12.84000015258789,12.930000305175781,12.9399995803833,2618791.0,12.813796997070312
2019-02-25,12.880000114440918,12.680000305175781,12.859999656677246,12.880000114440918,6194244.0,12.754382133483887
2019-02-26,12.960000038146973,12.744999885559082,12.90999984741211,12.819999694824219,4560599.0,12.694967269897461
2019-02-27,12.899999618530273,12.609999656677246,12.6899995803833,12.800000190734863,6196194.0,12.675162315368652
2019-02-28,13.295000076293945,12.829999923706055,12.880000114440918,13.210000038146973,5670362.0,13.08116340637207
2019-03-03,13.25,13.050000190734863,13.25,13.100000381469727,2758768.0,12.972236633300781
2019-03-04,13.220000267028809,12.859999656677246,12.899999618530273,13.079999923706055,5860061.0,12.952431678771973
2019-03-05,13.199999809265137,13.050000190734863,13.09000015258789,13.09000015258789,5730182.0,12.962334632873535
2019-03-06,13.369999885559082,13.069999694824219,13.100000381469727,13.289999961853027,4444645.0,13.160383224487305
2019-03-07,13.4399995803833,13.199999809265137,13.279999732971191,13.359999656677246,6634952.0,13.229700088500977
2019-03-10,13.489999771118164,13.239999771118164,13.359999656677246,13.300000190734863,1821236.0,13.170286178588867
2019-03-11,13.449999809265137,13.260000228881836,13.300000190734863,13.279999732971191,4332160.0,13.150481224060059
2019-03-12,13.430000305175781,13.25,13.289999961853027,13.430000305175781,3480899.0,13.299018859863281
2019-03-13,13.359999656677246,13.229999542236328,13.3100004196167,13.260000228881836,3086657.0,13.13067626953125
2019-03-14,13.420000076293945,13.265000343322754,13.399999618530273,13.3100004196167,9229393.0,13.18018913269043
2019-03-17,13.430000305175781,13.319999694824219,13.350000381469727,13.399999618530273,3727043.0,13.269309997558594
2019-03-18,13.414999961853027,13.295000076293945,13.359999656677246,13.319999694824219,2569570.0,13.190091133117676
2019-03-19,13.329999923706055,13.255000114440918,13.3100004196167,13.289999961853027,3936221.0,13.160383224487305
2019-03-20,13.295000076293945,13.170000076293945,13.25,13.25,5297089.0,13.120773315429688
2019-03-21,13.4399995803833,13.359999656677246,13.399999618530273,13.390000343322754,5999176.0,13.259408950805664
2019-03-24,13.489999771118164,13.329999923706055,13.390000343322754,13.479999542236328,4160649.0,13.348529815673828
2019-03-25,13.670000076293945,13.449999809265137,13.470000267028809,13.539999961853027,3329922.0,13.40794563293457
2019-03-26,13.524999618530273,13.350000381469727,13.5,13.489999771118164,3905843.0,13.35843276977539
2019-03-27,13.460000038146973,13.350000381469727,13.40999984741211,13.460000038146973,3822008.0,13.328725814819336
2019-03-28,13.529999732971191,13.350000381469727,13.529999732971191,13.350000381469727,4372695.0,13.219799041748047
2019-03-31,13.470000267028809,13.170000076293945,13.4399995803833,13.180000305175781,2992862.0,13.051456451416016
2019-04-01,13.260000228881836,13.09000015258789,13.09000015258789,13.15999984741211,4860620.0,13.031651496887207
2019-04-02,13.385000228881836,13.199999809265137,13.220000267028809,13.319999694824219,2870571.0,13.190091133117676
2019-04-03,13.329999923706055,13.0,13.25,13.09000015258789,3315551.0,12.962334632873535
2019-04-04,12.989999771118164,12.84000015258789,12.989999771118164,12.869999885559082,3265408.0,12.74448013305664
2019-04-08,13.069999694824219,12.869999885559082,12.869999885559082,13.020000457763672,2605471.0,12.893017768859863
2019-04-09,13.0600004196167,12.949999809265137,13.0600004196167,12.979999542236328,1841393.0,12.85340690612793
2019-04-10,13.199999809265137,12.970000267028809,13.079999923706055,13.180000305175781,4075861.0,13.051456451416016
2019-04-11,13.1899995803833,13.074999809265137,13.100000381469727,13.149999618530273,3830632.0,13.021748542785645
2019-04-12,13.289999961853027,13.114999771118164,13.289999961853027,13.119999885559082,2477186.0,12.99204158782959
2019-04-15,13.100000381469727,12.970000267028809,13.039999961853027,13.039999961853027,3408910.0,12.912821769714355
2019-04-16,13.039999961853027,12.829999923706055,13.0,12.899999618530273,4672351.0,12.774187088012695
2019-04-17,12.90999984741211,12.729999542236328,12.899999618530273,12.75,3790772.0,12.625650405883789
2019-04-18,12.8100004196167,12.675000190734863,12.800000190734863,12.710000038146973,2007928.0,12.586040496826172
2019-04-23,12.899999618530273,12.680000305175781,12.729999542236328,12.899999618530273,4032837.0,12.774187088012695
2019-04-24,13.289999961853027,13.020000457763672,13.0600004196167,13.239999771118164,4442587.0,13.110871315002441
2019-04-26,13.609999656677246,13.34000015258789,13.40999984741211,13.600000381469727,4126268.0,13.467360496520996
2019-04-29,13.619999885559082,13.25,13.600000381469727,13.34000015258789,3824629.0,13.209896087646484
2019-04-30,13.28499984741211,13.069999694824219,13.199999809265137,13.15999984741211,4498835.0,13.031651496887207
2019-05-01,13.3100004196167,13.1850004196167,13.3100004196167,13.220000267028809,2791913.0,13.091066360473633
2019-05-02,13.25,13.100000381469727,13.25,13.180000305175781,3086416.0,13.051456451416016
2019-05-03,13.300000190734863,13.100000381469727,13.289999961853027,13.149999618530273,2699818.0,13.021748542785645
2019-05-06,13.229999542236328,13.069999694824219,13.119999885559082,13.170000076293945,2365618.0,13.04155445098877
2019-05-07,13.279999732971191,13.029999732971191,13.25,13.0600004196167,2795194.0,12.932626724243164
2019-05-08,13.039999961853027,12.850000381469727,12.850000381469727,13.039999961853027,2623947.0,12.912821769714355
2019-05-09,13.109999656677246,12.979999542236328,13.039999961853027,13.109999656677246,8514122.0,12.982138633728027
2019-05-10,13.279999732971191,13.114999771118164,13.140000343322754,13.170000076293945,3431115.0,13.04155445098877
2019-05-13,13.40999984741211,13.199999809265137,13.229999542236328,13.359999656677246,3093481.0,13.229700088500977
2019-05-14,13.470000267028809,13.319999694824219,13.369999885559082,13.350000381469727,2563832.0,13.219799041748047
2019-05-15,13.454999923706055,13.170000076293945,13.430000305175781,13.319999694824219,3882103.0,13.190091133117676
2019-05-16,13.5600004196167,13.319999694824219,13.430000305175781,13.5600004196167,7344419.0,13.427750587463379
2019-05-17,13.84000015258789,13.654999732971191,13.699999809265137,13.710000038146973,3633892.0,13.576287269592285
2019-05-20,13.710000038146973,13.510000228881836,13.65999984741211,13.579999923706055,2209233.0,13.447555541992188
2019-05-21,13.824999809265137,13.350000381469727,13.420000076293945,13.819999694824219,4227413.0,13.685214042663574
2019-05-22,13.829999923706055,13.604999542236328,13.779999732971191,13.710000038146973,2986107.0,13.576287269592285
2019-05-23,13.880000114440918,13.75,13.770000457763672,13.84000015258789,2747386.0,13.7050199508667
2019-05-24,13.989999771118164,13.739999771118164,13.930000305175781,13.850000381469727,2392057.0,13.714921951293945
2019-05-27,13.890000343322754,13.729999542236328,13.819999694824219,13.779999732971191,1986227.0,13.645604133605957
2019-05-28,13.850000381469727,13.699999809265137,13.84000015258789,13.699999809265137,5438588.0,13.566384315490723
2019-05-29,13.640000343322754,13.470000267028809,13.640000343322754,13.5,2635540.0,13.368335723876953
2019-05-30,13.470000267028809,13.260000228881836,13.399999618530273,13.279999732971191,3412201.0,13.150481224060059
2019-05-31,13.479999542236328,13.279999732971191,13.279999732971191,13.399999618530273,3639744.0,13.269309997558594
2019-06-03,13.770000457763672,13.430000305175781,13.520000457763672,13.59000015258789,4202800.0,13.457457542419434
2019-06-04,13.739999771118164,13.5600004196167,13.699999809265137,13.670000076293945,3167477.0,13.536677360534668
2019-06-05,13.699999809265137,13.515000343322754,13.619999885559082,13.550000190734863,2778811.0,13.417847633361816
2019-06-06,14.029999732971191,13.670000076293945,13.699999809265137,14.0,3975760.0,13.863458633422852
2019-06-07,14.289999961853027,13.979999542236328,14.119999885559082,14.289999961853027,3535635.0,14.150630950927734
2019-06-11,14.479999542236328,14.220000267028809,14.260000228881836,14.430000305175781,4502717.0,14.289265632629395
2019-06-12,14.520000457763672,14.359999656677246,14.399999618530273,14.399999618530273,2761985.0,14.259557723999023
2019-06-13,14.65999984741211,14.430000305175781,14.529999732971191,14.59000015258789,2973733.0,14.447705268859863
2019-06-14,14.744999885559082,14.569999694824219,14.670000076293945,14.649999618530273,3067283.0,14.507119178771973
2019-06-17,14.850000381469727,14.569999694824219,14.829999923706055,14.569999694824219,2454476.0,14.427899360656738
2019-06-18,14.850000381469727,14.449999809265137,14.649999618530273,14.829999923706055,4924724.0,14.68536376953125
2019-06-19,14.930000305175781,14.664999961853027,14.930000305175781,14.859999656677246,4083318.0,14.715070724487305
2019-06-20,15.020000457763672,14.829999923706055,14.869999885559082,15.010000228881836,5974499.0,14.863608360290527
2019-06-21,15.109999656677246,14.869999885559082,15.029999732971191,15.079999923706055,8811948.0,14.932926177978516
2019-06-24,15.3100004196167,15.005000114440918,15.039999961853027,15.3100004196167,5967721.0,15.160682678222656
2019-06-25,15.545000076293945,15.119999885559082,15.220000267028809,15.5,6325592.0,15.34882926940918
2019-06-26,15.5,15.359999656677246,15.449999809265137,15.380000114440918,5015204.0,15.230000495910645
2019-06-27,15.420000076293945,15.029999732971191,15.210000038146973,15.25,8668497.0,15.25
2019-06-28,15.270000457763672,15.029999732971191,15.270000457763672,15.029999732971191,5745138.0,15.029999732971191
2019-07-01,15.5600004196167,15.050000190734863,15.109999656677246,15.220000267028809,2877523.0,15.220000267028809
