Date,High,Low,Open,Close,Volume,Adj Close
2018-08-27,6.980000019073486,6.855000019073486,6.869999885559082,6.949999809265137,1296521.0,6.695724010467529
2018-08-28,7.059999942779541,6.940000057220459,6.989999771118164,7.039999961853027,1914038.0,6.782431602478027
2018-08-29,7.184999942779541,7.059999942779541,7.079999923706055,7.159999847412109,1253521.0,6.898041248321533
2018-08-30,7.230000019073486,7.119999885559082,7.230000019073486,7.130000114440918,1443881.0,6.869138717651367
2018-08-31,7.170000076293945,7.090000152587891,7.159999847412109,7.119999885559082,676712.0,6.859504699707031
2018-09-03,7.224999904632568,7.099999904632568,7.159999847412109,7.190000057220459,929403.0,6.926943778991699
2018-09-04,7.260000228881836,7.139999866485596,7.190000057220459,7.210000038146973,1124159.0,6.946212291717529
2018-09-05,7.239999771118164,7.170000076293945,7.230000019073486,7.190000057220459,730543.0,6.926943778991699
2018-09-06,7.190000057220459,7.119999885559082,7.159999847412109,7.159999847412109,1156397.0,6.898041248321533
2018-09-07,7.159999847412109,7.09499979019165,7.150000095367432,7.159999847412109,815959.0,6.898041248321533
2018-09-10,7.170000076293945,7.110000133514404,7.110000133514404,7.139999866485596,1655917.0,6.878773212432861
2018-09-11,7.230000019073486,7.130000114440918,7.130000114440918,7.170000076293945,2020573.0,6.907675743103027
2018-09-12,7.195000171661377,7.099999904632568,7.119999885559082,7.170000076293945,615640.0,6.907675743103027
2018-09-13,7.21999979019165,7.15500020980835,7.159999847412109,7.179999828338623,2882565.0,6.917309284210205
2018-09-14,7.199999809265137,7.150000095367432,7.159999847412109,7.170000076293945,907666.0,6.907675743103027
2018-09-17,7.269999980926514,7.150000095367432,7.150000095367432,7.230000019073486,709611.0,6.965480327606201
2018-09-18,7.289999961853027,7.170000076293945,7.170000076293945,7.269999980926514,593791.0,7.004016399383545
2018-09-19,7.260000228881836,7.159999847412109,7.25,7.170000076293945,1450561.0,6.907675743103027
2018-09-20,7.130000114440918,7.050000190734863,7.099999904632568,7.070000171661377,2543269.0,6.811334609985352
2018-09-21,7.110000133514404,7.050000190734863,7.070000171661377,7.070000171661377,2083863.0,6.811334609985352
2018-09-24,7.079999923706055,7.010000228881836,7.03000020980835,7.059999942779541,1262666.0,6.801699638366699
2018-09-25,7.199999809265137,7.099999904632568,7.119999885559082,7.159999847412109,1190529.0,6.898041248321533
2018-09-26,7.21999979019165,7.190000057220459,7.199999809265137,7.210000038146973,1151156.0,6.946212291717529
2018-09-27,7.239999771118164,7.179999828338623,7.210000038146973,7.210000038146973,788844.0,6.946212291717529
2018-09-28,7.239999771118164,7.159999847412109,7.21999979019165,7.159999847412109,1051598.0,6.898041248321533
2018-10-01,7.159999847412109,7.090000152587891,7.099999904632568,7.110000133514404,690679.0,6.849870681762695
2018-10-02,7.139999866485596,7.059999942779541,7.110000133514404,7.059999942779541,1156425.0,6.801699638366699
2018-10-03,7.105000019073486,7.03000020980835,7.079999923706055,7.079999923706055,1361267.0,6.820968151092529
2018-10-04,7.090000152587891,7.039999961853027,7.059999942779541,7.050000190734863,804081.0,6.7920660972595215
2018-10-05,7.019999980926514,6.940000057220459,7.010000228881836,6.980000019073486,1367981.0,6.7246270179748535
2018-10-07,7.03000020980835,6.980000019073486,6.980000019073486,6.989999771118164,1025828.0,6.734260559082031
2018-10-08,6.989999771118164,6.869999885559082,6.960000038146973,6.920000076293945,930330.0,6.6668219566345215
2018-10-09,7.019999980926514,6.920000076293945,6.960000038146973,6.949999809265137,1179830.0,6.695724010467529
2018-10-10,6.960000038146973,6.880000114440918,6.940000057220459,6.880000114440918,1944461.0,6.6282854080200195
2018-10-11,6.889999866485596,6.789999961853027,6.820000171661377,6.840000152587891,1701847.0,6.589749336242676
2018-10-14,6.840000152587891,6.710000038146973,6.710000038146973,6.739999771118164,1037070.0,6.493407249450684
2018-10-15,6.789999961853027,6.675000190734863,6.760000228881836,6.699999809265137,1611302.0,6.45487117767334
2018-10-16,6.880000114440918,6.699999809265137,6.699999809265137,6.869999885559082,923027.0,6.618651390075684
2018-10-17,6.96999979019165,6.880000114440918,6.889999866485596,6.960000038146973,829331.0,6.705358505249023
2018-10-18,7.059999942779541,6.909999847412109,6.909999847412109,7.03000020980835,992666.0,6.772797584533691
2018-10-21,7.119999885559082,6.989999771118164,7.019999980926514,7.110000133514404,1085729.0,6.849870681762695
2018-10-22,7.119999885559082,7.019999980926514,7.119999885559082,7.059999942779541,824244.0,6.801699638366699
2018-10-23,7.110000133514404,7.0,7.0,7.039999961853027,846748.0,6.782431602478027
2018-10-24,7.019999980926514,6.920000076293945,6.960000038146973,6.920000076293945,1173899.0,6.6668219566345215
2018-10-25,6.894999980926514,6.809999942779541,6.880000114440918,6.880000114440918,1331305.0,6.6282854080200195
2018-10-28,6.920000076293945,6.860000133514404,6.869999885559082,6.869999885559082,751214.0,6.618651390075684
2018-10-29,6.929999828338623,6.829999923706055,6.829999923706055,6.909999847412109,954499.0,6.6571879386901855
2018-10-30,6.940000057220459,6.84499979019165,6.849999904632568,6.900000095367432,1460112.0,6.64755392074585
2018-10-31,6.900000095367432,6.775000095367432,6.860000133514404,6.789999961853027,1590449.0,6.54157829284668
2018-11-01,6.829999923706055,6.730000019073486,6.739999771118164,6.78000020980835,1246273.0,6.531944274902344
2018-11-04,6.78000020980835,6.644999980926514,6.730000019073486,6.659999847412109,748845.0,6.41633415222168
2018-11-05,6.769999980926514,6.630000114440918,6.630000114440918,6.760000228881836,668096.0,6.512675762176514
2018-11-06,6.900000095367432,6.739999771118164,6.739999771118164,6.889999866485596,911333.0,6.6379194259643555
2018-11-07,6.96999979019165,6.894999980926514,6.909999847412109,6.96999979019165,533888.0,6.714992523193359
2018-11-08,7.090000152587891,6.940000057220459,6.940000057220459,7.090000152587891,1249915.0,6.830602169036865
2018-11-11,7.159999847412109,7.0,7.0,7.119999885559082,1589932.0,6.859504699707031
2018-11-12,7.159999847412109,7.059999942779541,7.099999904632568,7.059999942779541,1267831.0,6.801699638366699
2018-11-13,7.099999904632568,6.929999828338623,7.050000190734863,6.929999828338623,1145218.0,6.676455974578857
2018-11-14,6.934999942779541,6.760000228881836,6.909999847412109,6.829999923706055,1412237.0,6.580114364624023
2018-11-15,6.889999866485596,6.800000190734863,6.820000171661377,6.809999942779541,1135928.0,6.560846328735352
2018-11-18,6.840000152587891,6.760000228881836,6.809999942779541,6.809999942779541,734659.0,6.560846328735352
2018-11-19,6.869999885559082,6.730000019073486,6.860000133514404,6.800000190734863,1101032.0,6.551212787628174
2018-11-20,6.875,6.730000019073486,6.730000019073486,6.869999885559082,913528.0,6.618651390075684
2018-11-21,7.0,6.829999923706055,6.829999923706055,7.0,1635851.0,6.743895053863525
2018-11-22,7.03000020980835,6.949999809265137,7.010000228881836,6.960000038146973,1136673.0,6.705358505249023
2018-11-25,7.070000171661377,6.940000057220459,6.940000057220459,7.019999980926514,1632178.0,6.763163089752197
2018-11-26,7.059999942779541,6.929999828338623,7.03000020980835,7.03000020980835,1341635.0,6.772797584533691
2018-11-27,7.09499979019165,7.0,7.079999923706055,7.079999923706055,1178216.0,6.820968151092529
2018-11-28,7.159999847412109,7.039999961853027,7.050000190734863,7.110000133514404,1034010.0,6.849870681762695
2018-11-29,7.110000133514404,6.960000038146973,7.079999923706055,6.989999771118164,2688991.0,6.734260559082031
2018-12-02,7.110000133514404,7.0,7.010000228881836,7.090000152587891,1230916.0,6.830602169036865
2018-12-03,7.09499979019165,7.0,7.050000190734863,7.0,2983917.0,6.743895053863525
2018-12-04,7.010000228881836,6.929999828338623,6.96999979019165,6.96999979019165,2887367.0,6.714992523193359
2018-12-05,7.269999980926514,6.929999828338623,6.929999828338623,7.25,2323299.0,6.984748363494873
2018-12-06,7.360000133514404,7.260000228881836,7.309999942779541,7.349999904632568,2198208.0,7.081089973449707
2018-12-09,7.369999885559082,7.28000020980835,7.28000020980835,7.329999923706055,1722924.0,7.061821460723877
2018-12-10,7.489999771118164,7.320000171661377,7.320000171661377,7.460000038146973,2173722.0,7.187065124511719
2018-12-11,7.670000076293945,7.425000190734863,7.489999771118164,7.590000152587891,2567667.0,7.312309265136719
2018-12-12,7.519999980926514,7.409999847412109,7.5,7.46999979019165,1692535.0,7.196699142456055
2018-12-13,7.559999942779541,7.429999828338623,7.429999828338623,7.53000020980835,1446139.0,7.254504680633545
2018-12-16,7.559999942779541,7.449999809265137,7.449999809265137,7.550000190734863,3457991.0,7.273772716522217
2018-12-17,7.570000171661377,7.449999809265137,7.5,7.510000228881836,2343750.0,7.235236644744873
2018-12-18,7.525000095367432,7.440000057220459,7.460000038146973,7.480000019073486,1835437.0,7.206333637237549
2018-12-19,7.78000020980835,7.46999979019165,7.5,7.630000114440918,3280484.0,7.350845813751221
2018-12-20,7.699999809265137,7.519999980926514,7.630000114440918,7.550000190734863,2895551.0,7.273772716522217
2018-12-23,7.599999904632568,7.489999771118164,7.550000190734863,7.53000020980835,378899.0,7.254504680633545
2018-12-26,7.610000133514404,7.489999771118164,7.550000190734863,7.610000133514404,892365.0,7.331577301025391
2018-12-27,7.5,7.409999847412109,7.489999771118164,7.5,1096762.0,7.385739803314209
2018-12-30,7.619999885559082,7.389999866485596,7.570000171661377,7.420000076293945,1102423.0,7.3069586753845215
2019-01-01,7.460000038146973,7.329999923706055,7.420000076293945,7.349999904632568,896981.0,7.238024711608887
2019-01-02,7.480000019073486,7.320000171661377,7.429999828338623,7.369999885559082,1310335.0,7.257719993591309
2019-01-03,7.360000133514404,7.300000190734863,7.309999942779541,7.340000152587891,778938.0,7.228177547454834
2019-01-06,7.449999809265137,7.369999885559082,7.380000114440918,7.409999847412109,1040012.0,7.297110557556152
2019-01-07,7.420000076293945,7.28000020980835,7.420000076293945,7.320000171661377,1537887.0,7.208482265472412
2019-01-08,7.389999866485596,7.320000171661377,7.380000114440918,7.389999866485596,1433549.0,7.2774152755737305
2019-01-09,7.46999979019165,7.349999904632568,7.409999847412109,7.449999809265137,1066812.0,7.336501121520996
2019-01-10,7.574999809265137,7.449999809265137,7.519999980926514,7.5,1366322.0,7.385739803314209
2019-01-13,7.590000152587891,7.46999979019165,7.489999771118164,7.5,1132711.0,7.385739803314209
2019-01-14,7.570000171661377,7.465000152587891,7.46999979019165,7.510000228881836,848774.0,7.39558744430542
2019-01-15,7.570000171661377,7.460000038146973,7.519999980926514,7.539999961853027,1570857.0,7.425130367279053
2019-01-16,7.550000190734863,7.449999809265137,7.53000020980835,7.46999979019165,1116191.0,7.356196403503418
2019-01-17,7.519999980926514,7.46999979019165,7.480000019073486,7.510000228881836,974072.0,7.39558744430542
2019-01-20,7.639999866485596,7.53000020980835,7.53000020980835,7.590000152587891,805453.0,7.474368572235107
2019-01-21,7.670000076293945,7.559999942779541,7.559999942779541,7.659999847412109,853748.0,7.543302059173584
2019-01-22,7.860000133514404,7.650000095367432,7.670000076293945,7.800000190734863,1576117.0,7.681169509887695
2019-01-23,7.96999979019165,7.769999980926514,7.840000152587891,7.960000038146973,1215664.0,7.83873176574707
2019-01-24,8.050000190734863,7.949999809265137,7.960000038146973,8.039999961853027,1149242.0,7.917512893676758
2019-01-28,8.130000114440918,8.029999732971191,8.09000015258789,8.119999885559082,1821098.0,7.996294021606445
2019-01-29,8.199999809265137,8.09000015258789,8.1899995803833,8.1899995803833,1527301.0,8.065227508544922
2019-01-30,8.255000114440918,8.149999618530273,8.239999771118164,8.229999542236328,3742630.0,8.104618072509766
2019-01-31,8.300000190734863,8.229999542236328,8.25,8.229999542236328,4967847.0,8.104618072509766
2019-02-03,8.380000114440918,8.234999656677246,8.300000190734863,8.350000381469727,1103296.0,8.222790718078613
2019-02-04,8.369999885559082,8.28499984741211,8.34000015258789,8.350000381469727,1684488.0,8.222790718078613
2019-02-05,8.5,8.329999923706055,8.359999656677246,8.5,1541468.0,8.370505332946777
2019-02-06,8.65999984741211,8.515000343322754,8.5600004196167,8.59000015258789,1153091.0,8.459134101867676
2019-02-07,8.739999771118164,8.630000114440918,8.65999984741211,8.6899995803833,821279.0,8.557609558105469
2019-02-10,8.699999809265137,8.609999656677246,8.6899995803833,8.630000114440918,869514.0,8.49852466583252
2019-02-11,8.699999809265137,8.470000267028809,8.680000305175781,8.5,3064905.0,8.370505332946777
2019-02-12,8.555000305175781,8.4399995803833,8.510000228881836,8.449999809265137,1764367.0,8.321266174316406
2019-02-13,8.489999771118164,8.369999885559082,8.399999618530273,8.479999542236328,2501097.0,8.350809097290039
2019-02-14,8.625,8.53499984741211,8.5600004196167,8.59000015258789,1394142.0,8.459134101867676
2019-02-17,8.6899995803833,8.569999694824219,8.600000381469727,8.670000076293945,1174261.0,8.537915229797363
2019-02-18,8.84000015258789,8.6899995803833,8.720000267028809,8.8100004196167,1683305.0,8.675782203674316
2019-02-19,8.819999694824219,8.75,8.800000190734863,8.760000228881836,1925074.0,8.626543998718262
2019-02-20,8.800000190734863,8.635000228881836,8.710000038146973,8.760000228881836,2034200.0,8.626543998718262
2019-02-21,8.979999542236328,8.734999656677246,8.800000190734863,8.869999885559082,2785393.0,8.734868049621582
2019-02-24,8.899999618530273,8.75,8.899999618530273,8.899999618530273,2379291.0,8.764410972595215
2019-02-25,8.899999618530273,8.680000305175781,8.859999656677246,8.710000038146973,1876305.0,8.577305793762207
2019-02-26,8.75,8.630000114440918,8.640000343322754,8.710000038146973,1960706.0,8.577305793762207
2019-02-27,8.800000190734863,8.6899995803833,8.720000267028809,8.800000190734863,1797885.0,8.665934562683105
2019-02-28,9.024999618530273,8.770000457763672,8.800000190734863,8.9399995803833,2078599.0,8.803801536560059
2019-03-03,9.029999732971191,8.90999984741211,8.920000076293945,9.010000228881836,1297293.0,8.872735023498535
2019-03-04,9.199999809265137,9.010000228881836,9.010000228881836,9.180000305175781,2004337.0,9.040145874023438
2019-03-05,9.430000305175781,9.260000228881836,9.289999961853027,9.350000381469727,2407051.0,9.207555770874023
2019-03-06,9.460000038146973,9.289999961853027,9.4399995803833,9.319999694824219,2683889.0,9.178011894226074
2019-03-07,9.390000343322754,9.194999694824219,9.210000038146973,9.3100004196167,1739362.0,9.16816520690918
2019-03-10,9.350000381469727,9.229999542236328,9.229999542236328,9.319999694824219,1116808.0,9.178011894226074
2019-03-11,9.420000076293945,9.289999961853027,9.380000114440918,9.300000190734863,1632469.0,9.158317565917969
2019-03-12,9.425000190734863,9.28499984741211,9.3100004196167,9.420000076293945,2386576.0,9.2764892578125
2019-03-13,9.454999923706055,9.329999923706055,9.449999809265137,9.4399995803833,1564996.0,9.296183586120605
2019-03-14,9.640000343322754,9.489999771118164,9.5,9.579999923706055,2724737.0,9.434051513671875
2019-03-17,9.619999885559082,9.470000267028809,9.510000228881836,9.609999656677246,1376109.0,9.463594436645508
2019-03-18,9.710000038146973,9.579999923706055,9.609999656677246,9.600000381469727,1072408.0,9.453746795654297
2019-03-19,9.770000457763672,9.470000267028809,9.489999771118164,9.739999771118164,1523060.0,9.59161376953125
2019-03-20,9.890000343322754,9.739999771118164,9.770000457763672,9.829999923706055,2382689.0,9.680242538452148
2019-03-21,9.920000076293945,9.739999771118164,9.920000076293945,9.760000228881836,1350390.0,9.611309051513672
2019-03-24,9.84000015258789,9.710000038146973,9.779999732971191,9.800000190734863,1250282.0,9.650699615478516
2019-03-25,9.949999809265137,9.8100004196167,9.829999923706055,9.9399995803833,1413453.0,9.788566589355469
2019-03-26,10.199999809265137,9.989999771118164,10.100000381469727,10.15999984741211,2055529.0,10.005215644836426
2019-03-27,10.289999961853027,10.09000015258789,10.149999618530273,10.279999732971191,1628746.0,10.123387336730957
2019-03-28,10.319999694824219,10.229999542236328,10.25,10.270000457763672,1812430.0,10.113539695739746
2019-03-31,10.454999923706055,10.100000381469727,10.300000190734863,10.140000343322754,1752489.0,9.985520362854004
2019-04-01,10.130000114440918,9.989999771118164,10.029999732971191,10.069999694824219,3132215.0,9.916585922241211
2019-04-02,10.239999771118164,9.979999542236328,10.119999885559082,10.010000228881836,2550747.0,9.857501029968262
2019-04-03,9.994999885559082,9.819999694824219,9.949999809265137,9.850000381469727,2036109.0,9.699938774108887
2019-04-04,9.90999984741211,9.760000228881836,9.850000381469727,9.869999885559082,1502819.0,9.719633102416992
2019-04-08,10.050000190734863,9.899999618530273,9.920000076293945,10.0,1560738.0,9.847652435302734
2019-04-09,10.020000457763672,9.920000076293945,10.0,9.970000267028809,2177156.0,9.818110466003418
2019-04-10,10.0649995803833,9.899999618530273,9.899999618530273,10.039999961853027,1956767.0,9.887043952941895
2019-04-11,10.15999984741211,10.029999732971191,10.0600004196167,10.119999885559082,2169886.0,9.965825080871582
2019-04-12,10.180000305175781,10.085000038146973,10.109999656677246,10.170000076293945,1690090.0,10.015063285827637
2019-04-15,10.180000305175781,10.039999961853027,10.15999984741211,10.130000114440918,1841866.0,9.975672721862793
2019-04-16,10.119999885559082,9.845000267028809,10.069999694824219,9.869999885559082,1578826.0,9.719633102416992
2019-04-17,9.960000038146973,9.75,9.859999656677246,9.760000228881836,1617541.0,9.611309051513672
2019-04-18,9.84000015258789,9.729999542236328,9.829999923706055,9.75,1261643.0,9.601461410522461
2019-04-23,9.9399995803833,9.760000228881836,9.770000457763672,9.880000114440918,1204279.0,9.729480743408203
2019-04-24,10.050000190734863,9.930000305175781,9.960000038146973,10.020000457763672,2097979.0,9.867348670959473
2019-04-26,10.199999809265137,10.029999732971191,10.09000015258789,10.15999984741211,1267427.0,10.005215644836426
2019-04-29,10.270000457763672,10.020000457763672,10.229999542236328,10.029999732971191,1325842.0,9.877195358276367
2019-04-30,10.109999656677246,9.75,9.970000267028809,9.8100004196167,1825121.0,9.660548210144043
2019-05-01,9.979999542236328,9.859999656677246,9.920000076293945,9.90999984741211,2608287.0,9.759023666381836
2019-05-02,9.930000305175781,9.800000190734863,9.920000076293945,9.829999923706055,2452834.0,9.680242538452148
2019-05-03,9.920000076293945,9.800000190734863,9.850000381469727,9.850000381469727,5441988.0,9.699938774108887
2019-05-06,9.920000076293945,9.75,9.760000228881836,9.890000343322754,1141640.0,9.73932933807373
2019-05-07,10.154999732971191,9.949999809265137,9.960000038146973,10.039999961853027,1794372.0,9.887043952941895
2019-05-08,10.050000190734863,9.880000114440918,9.899999618530273,10.039999961853027,1889915.0,9.887043952941895
2019-05-09,10.125,9.890000343322754,9.970000267028809,10.079999923706055,2332253.0,9.926434516906738
2019-05-10,10.220000267028809,10.0600004196167,10.0600004196167,10.15999984741211,1537344.0,10.005215644836426
2019-05-13,10.430000305175781,10.130000114440918,10.140000343322754,10.270000457763672,1486921.0,10.113539695739746
2019-05-14,10.454999923706055,10.25,10.279999732971191,10.350000381469727,1817308.0,10.192320823669434
2019-05-15,10.364999771118164,10.260000228881836,10.359999656677246,10.279999732971191,1379696.0,10.123387336730957
2019-05-16,10.430000305175781,10.260000228881836,10.369999885559082,10.359999656677246,1895582.0,10.202168464660645
2019-05-17,10.579999923706055,10.430000305175781,10.470000267028809,10.5,981722.0,10.340035438537598
2019-05-20,10.579999923706055,10.364999771118164,10.579999923706055,10.399999618530273,877797.0,10.241559028625488
2019-05-21,10.65999984741211,10.289999961853027,10.350000381469727,10.649999618530273,1114199.0,10.487750053405762
2019-05-22,10.600000381469727,10.460000038146973,10.539999961853027,10.529999732971191,1138057.0,10.36957836151123
2019-05-23,10.720000267028809,10.529999732971191,10.600000381469727,10.670000076293945,887799.0,10.507445335388184
2019-05-24,10.859999656677246,10.5649995803833,10.729999542236328,10.609999656677246,1376797.0,10.448359489440918
2019-05-27,10.729999542236328,10.520000457763672,10.65999984741211,10.569999694824219,540746.0,10.408968925476074
2019-05-28,10.720000267028809,10.609999656677246,10.670000076293945,10.619999885559082,1240189.0,10.458207130432129
2019-05-29,10.550000190734863,10.4399995803833,10.510000228881836,10.479999542236328,2159978.0,10.320340156555176
2019-05-30,10.470000267028809,10.239999771118164,10.470000267028809,10.260000228881836,1541981.0,10.103692054748535
2019-05-31,10.4399995803833,10.279999732971191,10.359999656677246,10.34000015258789,828342.0,10.182473182678223
2019-06-03,10.5,10.369999885559082,10.390000343322754,10.40999984741211,1380525.0,10.2514066696167
2019-06-04,10.640000343322754,10.380000114440918,10.380000114440918,10.550000190734863,1401881.0,10.389273643493652
2019-06-05,10.770000457763672,10.380000114440918,10.770000457763672,10.430000305175781,1834247.0,10.271101951599121
2019-06-06,11.0,10.569999694824219,10.6899995803833,10.960000038146973,2405187.0,10.793027877807617
2019-06-07,11.0600004196167,10.8149995803833,10.989999771118164,10.9399995803833,1874936.0,10.773331642150879
2019-06-11,11.244999885559082,10.9399995803833,10.949999809265137,11.170000076293945,1480581.0,10.999828338623047
2019-06-12,11.279999732971191,11.079999923706055,11.199999809265137,11.079999923706055,1284720.0,10.911199569702148
2019-06-13,11.329999923706055,11.079999923706055,11.199999809265137,11.270000457763672,1772618.0,11.098305702209473
2019-06-14,11.59000015258789,11.289999961853027,11.420000076293945,11.520000457763672,1147024.0,11.344496726989746
2019-06-17,11.520000457763672,11.289999961853027,11.5,11.34000015258789,1169449.0,11.167238235473633
2019-06-18,11.479999542236328,11.25,11.380000114440918,11.430000305175781,1903256.0,11.255867958068848
2019-06-19,11.260000228881836,10.930000305175781,11.079999923706055,11.119999885559082,2707770.0,10.950590133666992
2019-06-20,11.279999732971191,11.079999923706055,11.180000305175781,11.199999809265137,2343358.0,11.02937126159668
2019-06-21,11.260000228881836,11.039999961853027,11.199999809265137,11.109999656677246,3669989.0,10.940742492675781
2019-06-24,11.199999809265137,11.050000190734863,11.0600004196167,11.199999809265137,1268693.0,11.02937126159668
2019-06-25,11.40999984741211,11.149999618530273,11.1899995803833,11.399999618530273,1647686.0,11.226324081420898
2019-06-26,11.350000381469727,11.25,11.260000228881836,11.289999961853027,1265658.0,11.118000030517578
2019-06-27,11.25,10.979999542236328,11.210000038146973,11.010000228881836,1631480.0,11.010000228881836
2019-06-28,11.069999694824219,10.829999923706055,11.069999694824219,10.829999923706055,1472129.0,10.829999923706055
2019-07-01,11.050000190734863,10.850000381469727,11.0,10.979999542236328,1418049.0,10.979999542236328
