Date,High,Low,Open,Close,Volume,Adj Close
2018-08-10,9.850000381469727,9.760000228881836,9.850000381469727,9.84000015258789,1136959.0,9.381190299987793
2018-08-13,9.960000038146973,9.744999885559082,9.899999618530273,9.869999885559082,2173377.0,9.409790992736816
2018-08-14,9.960000038146973,9.890000343322754,9.899999618530273,9.899999618530273,7069143.0,9.438392639160156
2018-08-15,10.0,9.90999984741211,9.930000305175781,9.979999542236328,3647173.0,9.51466178894043
2018-08-16,9.989999771118164,9.899999618530273,9.90999984741211,9.960000038146973,3232351.0,9.49559497833252
2018-08-17,10.0600004196167,9.960000038146973,9.970000267028809,10.0,3005679.0,9.533729553222656
2018-08-20,10.069999694824219,9.979999542236328,10.020000457763672,10.010000228881836,2882021.0,9.54326343536377
2018-08-21,10.079999923706055,9.930000305175781,9.970000267028809,10.079999923706055,1847592.0,9.609999656677246
2018-08-22,10.170000076293945,10.015000343322754,10.039999961853027,10.140000343322754,1512034.0,9.667202949523926
2018-08-23,9.979999542236328,9.270000457763672,9.979999542236328,9.329999923706055,4642631.0,8.89496898651123
2018-08-24,9.579999923706055,9.3100004196167,9.40999984741211,9.430000305175781,5761753.0,8.990306854248047
2018-08-27,9.600000381469727,9.470000267028809,9.550000190734863,9.5600004196167,3626284.0,9.114246368408203
2018-08-28,9.739999771118164,9.59000015258789,9.600000381469727,9.729999542236328,1924931.0,9.276318550109863
2018-08-29,9.869999885559082,9.654999732971191,9.680000305175781,9.850000381469727,3353752.0,9.390724182128906
2018-08-30,9.914999961853027,9.84000015258789,9.880000114440918,9.899999618530273,2806399.0,9.438392639160156
2018-08-31,10.03499984741211,9.789999961853027,9.850000381469727,10.0,17976279.0,9.533729553222656
2018-09-03,10.0,9.845000267028809,10.0,9.880000114440918,1387008.0,9.41932487487793
2018-09-04,9.970000267028809,9.880000114440918,9.970000267028809,9.930000305175781,2513017.0,9.466994285583496
2018-09-05,9.970000267028809,9.75,9.960000038146973,9.899999618530273,2820656.0,9.438392639160156
2018-09-06,9.829999923706055,9.600000381469727,9.819999694824219,9.640000343322754,2819952.0,9.190515518188477
2018-09-07,9.8149995803833,9.619999885559082,9.619999885559082,9.770000457763672,2129613.0,9.314454078674316
2018-09-10,9.829999923706055,9.640000343322754,9.680000305175781,9.789999961853027,1629396.0,9.333521842956543
2018-09-11,9.850000381469727,9.720000267028809,9.729999542236328,9.770000457763672,1862079.0,9.314454078674316
2018-09-12,10.0,9.829999923706055,9.90999984741211,9.899999618530273,3032569.0,9.438392639160156
2018-09-13,9.760000228881836,9.460000038146973,9.630000114440918,9.670000076293945,2363801.0,9.2191162109375
2018-09-14,9.670000076293945,9.600000381469727,9.609999656677246,9.649999618530273,2142407.0,9.20004940032959
2018-09-17,9.890000343322754,9.710000038146973,9.739999771118164,9.819999694824219,3432002.0,9.362122535705566
2018-09-18,9.920000076293945,9.729999542236328,9.739999771118164,9.859999656677246,1837806.0,9.400257110595703
2018-09-19,9.949999809265137,9.859999656677246,9.859999656677246,9.890000343322754,2531729.0,9.428858757019043
2018-09-20,9.970000267028809,9.699999809265137,9.899999618530273,9.819999694824219,2613490.0,9.362122535705566
2018-09-21,9.845000267028809,9.699999809265137,9.75,9.800000190734863,3646225.0,9.343055725097656
2018-09-24,9.890000343322754,9.699999809265137,9.710000038146973,9.859999656677246,1134718.0,9.400257110595703
2018-09-25,9.899999618530273,9.8100004196167,9.8100004196167,9.899999618530273,1056384.0,9.438392639160156
2018-09-26,10.045000076293945,9.869999885559082,9.890000343322754,10.0,2549277.0,9.533729553222656
2018-09-27,9.989999771118164,9.869999885559082,9.989999771118164,9.899999618530273,1553412.0,9.438392639160156
2018-09-28,10.0,9.869999885559082,9.899999618530273,9.979999542236328,3363668.0,9.51466178894043
2018-10-01,9.989999771118164,9.800000190734863,9.890000343322754,9.930000305175781,564775.0,9.466994285583496
2018-10-02,9.949999809265137,9.739999771118164,9.890000343322754,9.859999656677246,1277760.0,9.400257110595703
2018-10-03,10.0,9.859999656677246,9.859999656677246,10.0,1307287.0,9.533729553222656
2018-10-04,10.074999809265137,9.904999732971191,10.0,10.029999732971191,1721368.0,9.562331199645996
2018-10-05,10.140000343322754,9.9399995803833,9.979999542236328,10.069999694824219,1814381.0,9.600465774536133
2018-10-07,10.100000381469727,9.829999923706055,9.850000381469727,9.90999984741211,1357922.0,9.447925567626953
2018-10-08,10.010000228881836,9.770000457763672,9.850000381469727,10.0,2483302.0,9.533729553222656
2018-10-09,10.0,9.829999923706055,9.960000038146973,9.859999656677246,1785505.0,9.400257110595703
2018-10-10,9.90999984741211,9.71500015258789,9.720000267028809,9.8100004196167,5242868.0,9.352588653564453
2018-10-11,9.800000190734863,9.670000076293945,9.680000305175781,9.75,3063007.0,9.29538631439209
2018-10-14,9.765000343322754,9.520000457763672,9.630000114440918,9.729999542236328,2143437.0,9.276318550109863
2018-10-15,9.835000038146973,9.739999771118164,9.75,9.789999961853027,2787075.0,9.333521842956543
2018-10-16,9.880000114440918,9.75,9.75,9.84000015258789,1574098.0,9.381190299987793
2018-10-17,9.869999885559082,9.770000457763672,9.8100004196167,9.800000190734863,2654304.0,9.343055725097656
2018-10-18,9.8100004196167,9.619999885559082,9.619999885559082,9.800000190734863,2324869.0,9.343055725097656
2018-10-21,9.829999923706055,9.720000267028809,9.739999771118164,9.739999771118164,1529970.0,9.285852432250977
2018-10-22,9.704999923706055,9.609999656677246,9.640000343322754,9.619999885559082,2483573.0,9.17144775390625
2018-10-23,9.739999771118164,9.619999885559082,9.65999984741211,9.670000076293945,2354002.0,9.2191162109375
2018-10-24,9.585000038146973,9.420000076293945,9.510000228881836,9.479999542236328,1602076.0,9.037975311279297
2018-10-25,9.5600004196167,9.239999771118164,9.510000228881836,9.479999542236328,2106685.0,9.037975311279297
2018-10-28,9.59000015258789,9.270000457763672,9.399999618530273,9.569999694824219,804245.0,9.123778343200684
2018-10-29,9.430000305175781,9.289999961853027,9.3100004196167,9.430000305175781,1558679.0,8.990306854248047
2018-10-30,9.619999885559082,9.329999923706055,9.430000305175781,9.600000381469727,4883265.0,9.15238094329834
2018-10-31,9.699999809265137,9.5600004196167,9.600000381469727,9.649999618530273,3233353.0,9.20004940032959
2018-11-01,9.739999771118164,9.470000267028809,9.600000381469727,9.739999771118164,2381339.0,9.285852432250977
2018-11-04,9.710000038146973,9.595000267028809,9.600000381469727,9.65999984741211,2672285.0,9.209583282470703
2018-11-05,9.630000114440918,9.40999984741211,9.600000381469727,9.520000457763672,1958525.0,9.07611083984375
2018-11-06,9.555000305175781,9.40999984741211,9.40999984741211,9.510000228881836,1273729.0,9.066577911376953
2018-11-07,8.760000228881836,8.425000190734863,8.5,8.569999694824219,23048773.0,8.170406341552734
2018-11-08,9.024999618530273,8.710000038146973,8.720000267028809,8.880000114440918,7580987.0,8.465951919555664
2018-11-11,9.15999984741211,9.0,9.0,9.149999618530273,4157836.0,8.72336196899414
2018-11-12,9.270000457763672,9.039999961853027,9.09000015258789,9.199999809265137,2395478.0,8.771031379699707
2018-11-13,9.300000190734863,9.145000457763672,9.279999732971191,9.15999984741211,3907711.0,8.73289680480957
2018-11-14,9.140000343322754,9.0,9.100000381469727,9.069999694824219,3762622.0,8.647092819213867
2018-11-15,9.069999694824219,8.9399995803833,9.069999694824219,8.960000038146973,7044037.0,8.542222023010254
2018-11-18,9.039999961853027,8.875,8.930000305175781,8.930000305175781,2978223.0,8.51362133026123
2018-11-19,8.930000305175781,8.729999542236328,8.84000015258789,8.729999542236328,5272671.0,8.322945594787598
2018-11-20,8.779999732971191,8.574999809265137,8.6899995803833,8.609999656677246,2930993.0,8.208540916442871
2018-11-21,8.789999961853027,8.5649995803833,8.6899995803833,8.789999961853027,5548202.0,8.380148887634277
2018-11-22,9.039999961853027,8.819999694824219,8.850000381469727,8.979999542236328,2796400.0,8.561288833618164
2018-11-25,9.119999885559082,8.949999809265137,8.949999809265137,9.050000190734863,2368634.0,8.62802505493164
2018-11-26,9.109999656677246,8.880000114440918,9.0600004196167,9.079999923706055,3234582.0,8.65662670135498
2018-11-27,9.149999618530273,9.010000228881836,9.050000190734863,9.149999618530273,2579364.0,8.72336196899414
2018-11-28,9.220000267028809,9.020000457763672,9.069999694824219,9.170000076293945,3226231.0,8.742430686950684
2018-11-29,9.020000457763672,8.789999961853027,9.0,8.800000190734863,6139152.0,8.389681816101074
2018-12-02,9.050000190734863,8.789999961853027,8.90999984741211,8.90999984741211,1699599.0,8.494552612304688
2018-12-03,8.979999542236328,8.6899995803833,8.920000076293945,8.699999809265137,3640209.0,8.294343948364258
2018-12-04,9.010000228881836,8.699999809265137,8.699999809265137,9.0,2837659.0,8.58035659790039
2018-12-05,9.039999961853027,8.899999618530273,9.010000228881836,9.0,2117348.0,8.58035659790039
2018-12-06,9.149999618530273,8.960000038146973,9.010000228881836,9.119999885559082,2122208.0,8.694761276245117
2018-12-09,9.210000038146973,8.720000267028809,9.119999885559082,8.800000190734863,2963228.0,8.389681816101074
2018-12-10,8.84000015258789,8.720000267028809,8.770000457763672,8.8100004196167,1699123.0,8.399215698242188
2018-12-11,8.949999809265137,8.789999961853027,8.789999961853027,8.90999984741211,2325638.0,8.494552612304688
2018-12-12,8.899999618530273,8.729999542236328,8.899999618530273,8.789999961853027,2104191.0,8.380148887634277
2018-12-13,8.8100004196167,8.5600004196167,8.800000190734863,8.670000076293945,2061789.0,8.265743255615234
2018-12-16,8.859999656677246,8.59000015258789,8.59000015258789,8.8100004196167,2040762.0,8.399215698242188
2018-12-17,8.800000190734863,8.630000114440918,8.680000305175781,8.65999984741211,2084346.0,8.256209373474121
2018-12-18,8.600000381469727,8.479999542236328,8.59000015258789,8.569999694824219,3369560.0,8.170406341552734
2018-12-19,8.720000267028809,8.420000076293945,8.460000038146973,8.5600004196167,3624428.0,8.160872459411621
2018-12-20,8.649999618530273,8.369999885559082,8.600000381469727,8.569999694824219,5586544.0,8.170406341552734
2018-12-23,8.585000038146973,8.430000305175781,8.460000038146973,8.5600004196167,679777.0,8.160872459411621
2018-12-26,8.795000076293945,8.529999732971191,8.600000381469727,8.720000267028809,1519105.0,8.3134126663208
2018-12-27,8.5600004196167,8.40999984741211,8.470000267028809,8.5,1384283.0,8.308525085449219
2018-12-30,8.59000015258789,8.390000343322754,8.529999732971191,8.5,1115763.0,8.308525085449219
2019-01-01,8.5600004196167,8.40999984741211,8.449999809265137,8.529999732971191,1722967.0,8.337848663330078
2019-01-02,8.739999771118164,8.510000228881836,8.539999961853027,8.65999984741211,1157890.0,8.464920043945312
2019-01-03,8.960000038146973,8.630000114440918,8.630000114440918,8.930000305175781,2896570.0,8.728838920593262
2019-01-06,9.0600004196167,8.824999809265137,8.970000267028809,8.930000305175781,2537045.0,8.728838920593262
2019-01-07,9.045000076293945,8.75,8.800000190734863,9.0,1684066.0,8.797261238098145
2019-01-08,9.015000343322754,8.890000343322754,9.0,8.970000267028809,1575551.0,8.767937660217285
2019-01-09,9.069999694824219,8.890000343322754,8.90999984741211,9.069999694824219,1725994.0,8.865684509277344
2019-01-10,9.199999809265137,9.100000381469727,9.130000114440918,9.119999885559082,1261738.0,8.914558410644531
2019-01-13,9.180000305175781,9.074999809265137,9.100000381469727,9.09000015258789,965491.0,8.885233879089355
2019-01-14,9.149999618530273,9.020000457763672,9.119999885559082,9.050000190734863,1247106.0,8.846135139465332
2019-01-15,9.0600004196167,8.9399995803833,9.039999961853027,9.010000228881836,2185951.0,8.807036399841309
2019-01-16,9.0,8.890000343322754,8.970000267028809,8.949999809265137,2199552.0,8.748387336730957
2019-01-17,9.010000228881836,8.90999984741211,9.0,8.949999809265137,1212042.0,8.748387336730957
2019-01-20,9.0,8.850000381469727,8.920000076293945,8.890000343322754,1200559.0,8.689740180969238
2019-01-21,8.989999771118164,8.819999694824219,8.819999694824219,8.930000305175781,1614902.0,8.728838920593262
2019-01-22,8.989999771118164,8.90999984741211,8.949999809265137,8.949999809265137,1633361.0,8.748387336730957
2019-01-23,8.960000038146973,8.819999694824219,8.930000305175781,8.9399995803833,1852497.0,8.73861312866211
2019-01-24,9.149999618530273,8.949999809265137,8.979999542236328,9.130000114440918,1905583.0,8.924333572387695
2019-01-28,9.239999771118164,9.029999732971191,9.149999618530273,9.220000267028809,2218598.0,9.012306213378906
2019-01-29,9.25,9.114999771118164,9.25,9.149999618530273,1949137.0,8.94388198852539
2019-01-30,9.239999771118164,9.170000076293945,9.239999771118164,9.180000305175781,3465813.0,8.973207473754883
2019-01-31,9.390000343322754,9.180000305175781,9.180000305175781,9.279999732971191,1650529.0,9.070953369140625
2019-02-03,9.454999923706055,9.239999771118164,9.279999732971191,9.4399995803833,2409316.0,9.227349281311035
2019-02-04,9.529999732971191,9.25,9.350000381469727,9.5,2562612.0,9.285998344421387
2019-02-05,9.470000267028809,9.220000267028809,9.430000305175781,9.239999771118164,2475924.0,9.031854629516602
2019-02-06,9.479999542236328,9.220000267028809,9.300000190734863,9.40999984741211,2149169.0,9.198025703430176
2019-02-07,9.460000038146973,9.244999885559082,9.399999618530273,9.289999961853027,1776986.0,9.080728530883789
2019-02-10,9.40999984741211,9.220000267028809,9.289999961853027,9.40999984741211,1279483.0,9.198025703430176
2019-02-11,9.489999771118164,9.375,9.399999618530273,9.470000267028809,1599767.0,9.256673812866211
2019-02-12,9.510000228881836,9.454999923706055,9.470000267028809,9.489999771118164,1681376.0,9.276223182678223
2019-02-13,9.399999618530273,9.229999542236328,9.380000114440918,9.25,1833188.0,9.041629791259766
2019-02-14,9.270000457763672,9.149999618530273,9.220000267028809,9.220000267028809,2360183.0,9.012306213378906
2019-02-17,9.350000381469727,9.210000038146973,9.25,9.279999732971191,1068000.0,9.070953369140625
2019-02-18,9.449999809265137,9.329999923706055,9.369999885559082,9.399999618530273,1292117.0,9.188250541687012
2019-02-19,9.529999732971191,9.350000381469727,9.460000038146973,9.380000114440918,1824433.0,9.168701171875
2019-02-20,9.71500015258789,9.460000038146973,9.460000038146973,9.6899995803833,3147556.0,9.471717834472656
2019-02-21,9.850000381469727,9.619999885559082,9.649999618530273,9.8100004196167,2360681.0,9.589015007019043
2019-02-24,9.8100004196167,9.649999618530273,9.6899995803833,9.800000190734863,3185705.0,9.579240798950195
2019-02-25,9.829999923706055,9.729999542236328,9.75,9.800000190734863,3078233.0,9.579240798950195
2019-02-26,9.899999618530273,9.720000267028809,9.829999923706055,9.890000343322754,2300640.0,9.667213439941406
2019-02-27,10.010000228881836,9.800000190734863,9.899999618530273,10.010000228881836,2958504.0,9.784509658813477
2019-02-28,9.989999771118164,9.899999618530273,9.989999771118164,9.949999809265137,3122423.0,9.725861549377441
2019-03-03,9.989999771118164,9.880000114440918,9.989999771118164,9.890000343322754,3333025.0,9.667213439941406
2019-03-04,9.914999961853027,9.770000457763672,9.890000343322754,9.84000015258789,11295666.0,9.618339538574219
2019-03-05,9.880000114440918,9.760000228881836,9.819999694824219,9.779999732971191,2875681.0,9.559690475463867
2019-03-06,9.890000343322754,9.8100004196167,9.829999923706055,9.859999656677246,3768248.0,9.637887954711914
2019-03-07,9.859999656677246,9.75,9.779999732971191,9.75,2790565.0,9.530366897583008
2019-03-10,9.774999618530273,9.65999984741211,9.670000076293945,9.6899995803833,1627842.0,9.471717834472656
2019-03-11,9.78499984741211,9.6899995803833,9.710000038146973,9.720000267028809,1818736.0,9.501042366027832
2019-03-12,9.8100004196167,9.6899995803833,9.699999809265137,9.8100004196167,2844556.0,9.589015007019043
2019-03-13,9.890000343322754,9.779999732971191,9.890000343322754,9.84000015258789,1576216.0,9.618339538574219
2019-03-14,9.90999984741211,9.819999694824219,9.869999885559082,9.869999885559082,4502200.0,9.647663116455078
2019-03-17,9.899999618530273,9.75,9.899999618530273,9.829999923706055,1214498.0,9.608564376831055
2019-03-18,9.975000381469727,9.8100004196167,9.84000015258789,9.880000114440918,1718784.0,9.657438278198242
2019-03-19,10.020000457763672,9.859999656677246,9.880000114440918,9.960000038146973,3606759.0,9.735635757446289
2019-03-20,10.0600004196167,9.914999961853027,9.979999542236328,9.989999771118164,4583115.0,9.764960289001465
2019-03-21,10.130000114440918,10.020000457763672,10.029999732971191,10.0600004196167,2135493.0,9.833383560180664
2019-03-24,10.09000015258789,9.979999542236328,9.989999771118164,10.069999694824219,2389038.0,9.843157768249512
2019-03-25,10.3100004196167,9.960000038146973,10.0,10.279999732971191,3749213.0,10.04842758178711
2019-03-26,10.305000305175781,10.020000457763672,10.270000457763672,10.079999923706055,2961823.0,9.852932929992676
2019-03-27,10.109999656677246,10.0,10.050000190734863,10.069999694824219,3981626.0,9.843157768249512
2019-03-28,10.140000343322754,9.979999542236328,10.039999961853027,9.979999542236328,3542989.0,9.7551851272583
2019-03-31,10.0,9.875,9.970000267028809,9.899999618530273,1632456.0,9.676987648010254
2019-04-01,9.970000267028809,9.869999885559082,9.960000038146973,9.899999618530273,1780617.0,9.676987648010254
2019-04-02,9.930000305175781,9.875,9.920000076293945,9.899999618530273,2037096.0,9.676987648010254
2019-04-03,9.899999618530273,9.680000305175781,9.899999618530273,9.699999809265137,4192632.0,9.48149299621582
2019-04-04,9.699999809265137,9.645000457763672,9.699999809265137,9.649999618530273,1620779.0,9.432619094848633
2019-04-08,9.710000038146973,9.630000114440918,9.640000343322754,9.6899995803833,1002396.0,9.471717834472656
2019-04-09,9.699999809265137,9.619999885559082,9.6899995803833,9.649999618530273,1036966.0,9.432619094848633
2019-04-10,9.670000076293945,9.619999885559082,9.640000343322754,9.649999618530273,761420.0,9.432619094848633
2019-04-11,9.640000343322754,9.5600004196167,9.609999656677246,9.600000381469727,1352510.0,9.383746147155762
2019-04-12,9.670000076293945,9.550000190734863,9.670000076293945,9.619999885559082,3370190.0,9.403294563293457
2019-04-15,9.619999885559082,9.520000457763672,9.59000015258789,9.550000190734863,1645934.0,9.334872245788574
2019-04-16,9.600000381469727,9.520000457763672,9.520000457763672,9.520000457763672,2284036.0,9.305547714233398
2019-04-17,9.550000190734863,9.479999542236328,9.520000457763672,9.489999771118164,1265960.0,9.276223182678223
2019-04-18,9.539999961853027,9.479999542236328,9.539999961853027,9.510000228881836,1288572.0,9.29577350616455
2019-04-23,9.710000038146973,9.539999961853027,9.579999923706055,9.670000076293945,1904627.0,9.452168464660645
2019-04-24,9.84000015258789,9.6899995803833,9.739999771118164,9.8100004196167,1909758.0,9.589015007019043
2019-04-26,9.970000267028809,9.800000190734863,9.930000305175781,9.9399995803833,1745084.0,9.716086387634277
2019-04-29,9.9399995803833,9.760000228881836,9.9399995803833,9.8100004196167,1373284.0,9.589015007019043
2019-04-30,9.789999961853027,9.619999885559082,9.770000457763672,9.619999885559082,2390501.0,9.403294563293457
2019-05-01,9.779999732971191,9.619999885559082,9.65999984741211,9.729999542236328,2694818.0,9.51081657409668
2019-05-02,9.829999923706055,9.710000038146973,9.729999542236328,9.789999961853027,1009188.0,9.569465637207031
2019-05-03,9.885000228881836,9.760000228881836,9.880000114440918,9.760000228881836,901562.0,9.540141105651855
2019-05-06,9.819999694824219,9.630000114440918,9.65999984741211,9.75,1387227.0,9.530366897583008
2019-05-07,9.819999694824219,9.680000305175781,9.729999542236328,9.770000457763672,1604750.0,9.54991626739502
2019-05-08,9.800000190734863,9.704999923706055,9.739999771118164,9.75,3260928.0,9.530366897583008
2019-05-09,10.079999923706055,9.710000038146973,9.710000038146973,10.039999961853027,2463755.0,9.813834190368652
2019-05-10,10.25,9.970000267028809,10.0,10.210000038146973,2360561.0,9.98000431060791
2019-05-13,10.239999771118164,10.130000114440918,10.199999809265137,10.1899995803833,1465542.0,9.960454940795898
2019-05-14,10.244999885559082,10.109999656677246,10.15999984741211,10.149999618530273,2108731.0,9.921355247497559
2019-05-15,10.199999809265137,10.055000305175781,10.149999618530273,10.180000305175781,2114053.0,9.95068073272705
2019-05-16,10.350000381469727,10.149999618530273,10.199999809265137,10.350000381469727,3271304.0,10.116850852966309
2019-05-17,10.479999542236328,10.359999656677246,10.4399995803833,10.399999618530273,1836529.0,10.16572380065918
2019-05-20,10.5,10.300000190734863,10.470000267028809,10.399999618530273,1564057.0,10.16572380065918
2019-05-21,10.404999732971191,10.210000038146973,10.319999694824219,10.3100004196167,3109956.0,10.077752113342285
2019-05-22,10.34000015258789,10.199999809265137,10.270000457763672,10.239999771118164,1389262.0,10.009328842163086
2019-05-23,10.3100004196167,10.210000038146973,10.289999961853027,10.289999961853027,899173.0,10.058201789855957
2019-05-24,10.319999694824219,10.170000076293945,10.239999771118164,10.199999809265137,3662791.0,9.970229148864746
2019-05-27,10.300000190734863,10.140000343322754,10.239999771118164,10.199999809265137,1098119.0,9.970229148864746
2019-05-28,10.279999732971191,10.119999885559082,10.220000267028809,10.180000305175781,2088524.0,9.95068073272705
2019-05-29,10.1850004196167,10.069999694824219,10.109999656677246,10.140000343322754,1314238.0,9.911581993103027
2019-05-30,10.170000076293945,10.029999732971191,10.0600004196167,10.130000114440918,1443135.0,9.901806831359863
2019-05-31,10.1899995803833,9.989999771118164,10.029999732971191,10.140000343322754,2007865.0,9.911581993103027
2019-06-03,10.279999732971191,10.079999923706055,10.079999923706055,10.239999771118164,2718162.0,10.009328842163086
2019-06-04,10.260000228881836,10.149999618530273,10.220000267028809,10.25,2239366.0,10.019103050231934
2019-06-05,10.390000343322754,10.1850004196167,10.350000381469727,10.300000190734863,2105882.0,10.067976951599121
2019-06-06,10.619999885559082,10.3100004196167,10.40999984741211,10.609999656677246,2929283.0,10.370993614196777
2019-06-07,10.800000190734863,10.529999732971191,10.609999656677246,10.800000190734863,2779969.0,10.556714057922363
2019-06-11,11.005000114440918,10.760000228881836,10.890000343322754,10.9399995803833,2454586.0,10.693559646606445
2019-06-12,11.029999732971191,10.899999618530273,10.949999809265137,10.930000305175781,1562720.0,10.683785438537598
2019-06-13,11.154999732971191,10.970000267028809,11.09000015258789,11.130000114440918,1597050.0,10.879280090332031
2019-06-14,11.170000076293945,10.9399995803833,11.109999656677246,11.170000076293945,2623228.0,10.918378829956055
2019-06-17,11.364999771118164,11.199999809265137,11.25,11.270000457763672,2340354.0,11.01612663269043
2019-06-18,11.350000381469727,11.140000343322754,11.329999923706055,11.34000015258789,3217242.0,11.084549903869629
2019-06-19,11.475000381469727,11.300000190734863,11.350000381469727,11.460000038146973,2355905.0,11.2018461227417
2019-06-20,11.739999771118164,11.550000190734863,11.550000190734863,11.699999809265137,4765670.0,11.436439514160156
2019-06-21,11.680000305175781,11.479999542236328,11.65999984741211,11.510000228881836,4574047.0,11.250720024108887
2019-06-24,11.609999656677246,11.454999923706055,11.569999694824219,11.550000190734863,1826981.0,11.28981876373291
2019-06-25,11.569999694824219,11.395000457763672,11.510000228881836,11.470000267028809,1594916.0,11.211621284484863
2019-06-26,11.475000381469727,11.260000228881836,11.399999618530273,11.319999694824219,2094532.0,11.0649995803833
2019-06-27,11.039999961853027,10.8100004196167,10.949999809265137,10.949999809265137,2216348.0,10.949999809265137
2019-06-28,11.079999923706055,10.710000038146973,11.0,10.800000190734863,3039210.0,10.800000190734863
2019-07-01,10.979999542236328,10.829999923706055,10.869999885559082,10.9399995803833,1750417.0,10.9399995803833
