Date,High,Low,Open,Close,Volume,Adj Close
2019-02-13,15.09000015258789,14.5600004196167,14.59000015258789,14.890000343322754,2267376.0,14.77143383026123
2019-02-14,14.949999809265137,14.569999694824219,14.899999618530273,14.640000343322754,732028.0,14.52342414855957
2019-02-17,15.029999732971191,14.65999984741211,15.0,14.739999771118164,1081467.0,14.622628211975098
2019-02-18,14.869999885559082,14.399999618530273,14.859999656677246,14.449999809265137,830710.0,14.33493709564209
2019-02-19,14.579999923706055,14.010000228881836,14.260000228881836,14.399999618530273,1089972.0,14.285334587097168
2019-02-20,14.630000114440918,14.279999732971191,14.350000381469727,14.369999885559082,1791396.0,14.255574226379395
2019-02-21,14.899999618530273,14.289999961853027,14.609999656677246,14.359999656677246,1658337.0,14.24565315246582
2019-02-24,14.75,14.289999961853027,14.359999656677246,14.569999694824219,705838.0,14.453981399536133
2019-02-25,14.694999694824219,14.260000228881836,14.260000228881836,14.630000114440918,647049.0,14.513504028320312
2019-02-26,14.829999923706055,14.369999885559082,14.609999656677246,14.760000228881836,501901.0,14.64246940612793
2019-02-27,15.09000015258789,14.729999542236328,14.819999694824219,14.899999618530273,571260.0,14.781353950500488
2019-02-28,15.329999923706055,14.800000190734863,15.210000038146973,14.819999694824219,448590.0,14.701991081237793
2019-03-03,15.149999618530273,14.579999923706055,15.100000381469727,14.760000228881836,550885.0,14.64246940612793
2019-03-04,14.614999771118164,14.210000038146973,14.40999984741211,14.470000267028809,1074143.0,14.354778289794922
2019-03-05,15.15999984741211,14.550000190734863,14.609999656677246,15.069999694824219,660437.0,14.949999809265137
2019-03-06,15.170000076293945,14.869999885559082,15.170000076293945,15.079999923706055,546120.0,15.079999923706055
2019-03-07,15.109999656677246,14.600000381469727,14.979999542236328,14.930000305175781,616583.0,14.930000305175781
2019-03-10,15.050000190734863,14.779999732971191,14.899999618530273,14.84000015258789,292686.0,14.84000015258789
2019-03-11,15.0,14.579999923706055,15.0,14.710000038146973,721816.0,14.710000038146973
2019-03-12,15.199999809265137,14.75,14.75,15.0,1378339.0,15.0
2019-03-13,15.050000190734863,14.819999694824219,15.010000228881836,14.859999656677246,509927.0,14.859999656677246
2019-03-14,15.130000114440918,14.819999694824219,14.960000038146973,14.819999694824219,844230.0,14.819999694824219
2019-03-17,15.399999618530273,14.770000457763672,15.170000076293945,14.850000381469727,758000.0,14.850000381469727
2019-03-18,14.949999809265137,14.460000038146973,14.90999984741211,14.5,874888.0,14.5
2019-03-19,14.869999885559082,14.430000305175781,14.640000343322754,14.869999885559082,776063.0,14.869999885559082
2019-03-20,15.079999923706055,14.704999923706055,14.949999809265137,14.850000381469727,607169.0,14.850000381469727
2019-03-21,15.0600004196167,14.739999771118164,15.0600004196167,14.770000457763672,280983.0,14.770000457763672
2019-03-24,14.829999923706055,14.489999771118164,14.699999809265137,14.5600004196167,409202.0,14.5600004196167
2019-03-25,14.619999885559082,14.4399995803833,14.550000190734863,14.5600004196167,331752.0,14.5600004196167
2019-03-26,14.770000457763672,14.460000038146973,14.5,14.579999923706055,416246.0,14.579999923706055
2019-03-27,14.729999542236328,14.460000038146973,14.579999923706055,14.720000267028809,433403.0,14.720000267028809
2019-03-28,14.944999694824219,14.569999694824219,14.75,14.569999694824219,544604.0,14.569999694824219
2019-03-31,14.890000343322754,14.600000381469727,14.600000381469727,14.8100004196167,240660.0,14.8100004196167
2019-04-01,15.119999885559082,14.600000381469727,15.069999694824219,14.600000381469727,583676.0,14.600000381469727
2019-04-02,14.859999656677246,14.5,14.5600004196167,14.84000015258789,575509.0,14.84000015258789
2019-04-03,14.890000343322754,14.710000038146973,14.720000267028809,14.789999961853027,305049.0,14.789999961853027
2019-04-04,14.720000267028809,14.395000457763672,14.5,14.489999771118164,339537.0,14.489999771118164
2019-04-08,14.75,14.550000190734863,14.75,14.59000015258789,574380.0,14.59000015258789
2019-04-09,14.960000038146973,14.614999771118164,14.789999961853027,14.65999984741211,302660.0,14.65999984741211
2019-04-10,15.050000190734863,14.65999984741211,14.869999885559082,14.899999618530273,421769.0,14.899999618530273
2019-04-11,15.149999618530273,14.789999961853027,15.020000457763672,14.960000038146973,902231.0,14.960000038146973
2019-04-12,15.460000038146973,14.970000267028809,15.220000267028809,15.449999809265137,378221.0,15.449999809265137
2019-04-15,15.850000381469727,15.449999809265137,15.850000381469727,15.489999771118164,413931.0,15.489999771118164
2019-04-16,15.555000305175781,15.260000228881836,15.300000190734863,15.4399995803833,1101012.0,15.4399995803833
2019-04-17,15.869999885559082,15.204999923706055,15.789999961853027,15.329999923706055,343354.0,15.329999923706055
2019-04-18,15.6899995803833,15.1899995803833,15.6899995803833,15.270000457763672,399276.0,15.270000457763672
2019-04-23,15.520000457763672,15.225000381469727,15.510000228881836,15.470000267028809,372188.0,15.470000267028809
2019-04-24,15.84000015258789,15.489999771118164,15.6899995803833,15.710000038146973,648830.0,15.710000038146973
2019-04-26,15.720000267028809,15.270000457763672,15.489999771118164,15.369999885559082,649836.0,15.369999885559082
2019-04-29,15.789999961853027,15.270000457763672,15.449999809265137,15.420000076293945,528781.0,15.420000076293945
2019-04-30,15.619999885559082,15.3100004196167,15.350000381469727,15.600000381469727,581092.0,15.600000381469727
2019-05-01,15.890000343322754,15.239999771118164,15.84000015258789,15.800000190734863,347938.0,15.800000190734863
2019-05-02,15.890000343322754,15.630000114440918,15.789999961853027,15.859999656677246,2060660.0,15.859999656677246
2019-05-03,15.859999656677246,15.470000267028809,15.859999656677246,15.640000343322754,379363.0,15.640000343322754
2019-05-06,15.520000457763672,15.010000228881836,15.520000457763672,15.229999542236328,300119.0,15.229999542236328
2019-05-07,15.59000015258789,15.239999771118164,15.239999771118164,15.350000381469727,525553.0,15.350000381469727
2019-05-08,15.460000038146973,15.09000015258789,15.119999885559082,15.229999542236328,436410.0,15.229999542236328
2019-05-09,15.380000114440918,15.09000015258789,15.199999809265137,15.140000343322754,323911.0,15.140000343322754
2019-05-10,15.430000305175781,15.029999732971191,15.029999732971191,15.359999656677246,280851.0,15.359999656677246
2019-05-13,15.5,15.229999542236328,15.4399995803833,15.40999984741211,242066.0,15.40999984741211
2019-05-14,15.8100004196167,15.050000190734863,15.069999694824219,15.399999618530273,633673.0,15.399999618530273
2019-05-15,15.960000038146973,15.260000228881836,15.40999984741211,15.6899995803833,599048.0,15.6899995803833
2019-05-16,16.09000015258789,15.779999732971191,16.010000228881836,16.040000915527344,687915.0,16.040000915527344
2019-05-17,17.329999923706055,16.510000228881836,16.850000381469727,16.719999313354492,521997.0,16.719999313354492
2019-05-20,16.78499984741211,15.970000267028809,16.729999542236328,16.190000534057617,419174.0,16.190000534057617
2019-05-21,16.579999923706055,16.149999618530273,16.219999313354492,16.520000457763672,436136.0,16.520000457763672
2019-05-22,16.6299991607666,16.309999465942383,16.420000076293945,16.3799991607666,2809352.0,16.3799991607666
2019-05-23,16.579999923706055,16.149999618530273,16.280000686645508,16.530000686645508,787079.0,16.530000686645508
2019-05-24,16.610000610351562,16.399999618530273,16.600000381469727,16.56999969482422,350200.0,16.56999969482422
2019-05-27,16.729999542236328,16.399999618530273,16.520000457763672,16.59000015258789,236042.0,16.59000015258789
2019-05-28,16.889999389648438,16.350000381469727,16.649999618530273,16.8799991607666,556111.0,16.8799991607666
2019-05-29,17.3700008392334,16.770000457763672,17.0,17.010000228881836,590903.0,17.010000228881836
2019-05-30,16.969999313354492,16.469999313354492,16.829999923706055,16.829999923706055,724032.0,16.829999923706055
2019-05-31,17.149999618530273,16.65999984741211,16.950000762939453,17.09000015258789,410567.0,17.09000015258789
2019-06-03,17.079999923706055,16.3700008392334,17.079999923706055,16.450000762939453,249386.0,16.450000762939453
2019-06-04,16.43000030517578,15.989999771118164,16.43000030517578,16.149999618530273,477749.0,16.149999618530273
2019-06-05,16.489999771118164,16.1299991607666,16.489999771118164,16.229999542236328,283057.0,16.229999542236328
2019-06-06,16.8799991607666,16.450000762939453,16.690000534057617,16.690000534057617,495459.0,16.690000534057617
2019-06-07,16.889999389648438,16.31999969482422,16.889999389648438,16.709999084472656,300737.0,16.709999084472656
2019-06-11,17.530000686645508,16.954999923706055,17.520000457763672,17.420000076293945,821644.0,17.420000076293945
2019-06-12,18.329999923706055,17.709999084472656,18.0,18.31999969482422,931551.0,18.31999969482422
2019-06-13,18.549999237060547,18.190000534057617,18.399999618530273,18.260000228881836,1160688.0,18.260000228881836
2019-06-14,18.399999618530273,17.940000534057617,18.389999389648438,18.030000686645508,436914.0,18.030000686645508
2019-06-17,18.5,17.6200008392334,17.959999084472656,18.3799991607666,555072.0,18.3799991607666
2019-06-18,18.825000762939453,18.350000381469727,18.389999389648438,18.639999389648438,953322.0,18.639999389648438
2019-06-20,18.899999618530273,18.3700008392334,18.56999969482422,18.440000534057617,1184491.0,18.440000534057617
2019-06-21,18.700000762939453,17.940000534057617,18.520000457763672,18.1299991607666,936502.0,18.1299991607666
2019-06-24,18.290000915527344,17.850000381469727,18.170000076293945,18.059999465942383,699691.0,18.059999465942383
2019-06-25,18.31999969482422,18.040000915527344,18.229999542236328,18.100000381469727,638966.0,18.100000381469727
2019-06-26,18.030000686645508,17.799999237060547,17.84000015258789,17.860000610351562,740937.0,17.860000610351562
2019-06-27,18.110000610351562,17.75,18.09000015258789,17.920000076293945,779772.0,17.920000076293945
2019-06-28,18.170000076293945,17.639999389648438,17.959999084472656,17.65999984741211,495243.0,17.65999984741211
2019-07-01,18.21500015258789,17.799999237060547,17.969999313354492,18.110000610351562,585278.0,18.110000610351562
