Date,High,Low,Open,Close,Volume,Adj Close
2018-09-05,7.159999847412109,6.869999885559082,7.110000133514404,6.900000095367432,3087813.0,6.749231338500977
2018-09-06,6.849999904632568,6.550000190734863,6.829999923706055,6.78000020980835,3957000.0,6.6318535804748535
2018-09-07,6.929999828338623,6.699999809265137,6.75,6.849999904632568,1657982.0,6.700323581695557
2018-09-10,6.889999866485596,6.619999885559082,6.849999904632568,6.619999885559082,1273038.0,6.475349426269531
2018-09-11,6.860000133514404,6.619999885559082,6.670000076293945,6.820000171661377,2044877.0,6.6709794998168945
2018-09-12,6.760000228881836,6.510000228881836,6.71999979019165,6.610000133514404,2285491.0,6.5471673011779785
2018-09-13,6.71999979019165,6.550000190734863,6.639999866485596,6.699999809265137,1504016.0,6.6363115310668945
2018-09-14,6.75,6.610000133514404,6.710000038146973,6.75,1627636.0,6.6858367919921875
2018-09-17,6.800000190734863,6.659999847412109,6.78000020980835,6.71999979019165,2233232.0,6.656121730804443
2018-09-18,6.71999979019165,6.5,6.71999979019165,6.539999961853027,1773868.0,6.477832794189453
2018-09-19,7.050000190734863,6.775000095367432,6.849999904632568,6.860000133514404,3431171.0,6.794791221618652
2018-09-20,6.949999809265137,6.815000057220459,6.860000133514404,6.840000152587891,2920151.0,6.7749810218811035
2018-09-21,6.849999904632568,6.659999847412109,6.840000152587891,6.800000190734863,2588299.0,6.735361576080322
2018-09-24,7.005000114440918,6.789999961853027,6.889999866485596,6.820000171661377,1627395.0,6.755171298980713
2018-09-25,6.880000114440918,6.679999828338623,6.880000114440918,6.829999923706055,2501201.0,6.765076160430908
2018-09-26,7.079999923706055,6.880000114440918,6.940000057220459,7.070000171661377,1751216.0,7.0027947425842285
2018-09-27,7.239999771118164,7.03000020980835,7.130000114440918,7.21999979019165,1911389.0,7.151368618011475
2018-09-28,7.289999961853027,7.050000190734863,7.28000020980835,7.130000114440918,1404858.0,7.062224388122559
2018-10-01,7.190000057220459,7.090000152587891,7.170000076293945,7.130000114440918,617904.0,7.062224388122559
2018-10-02,7.239999771118164,7.079999923706055,7.150000095367432,7.21999979019165,1641071.0,7.151368618011475
2018-10-03,7.190000057220459,7.03000020980835,7.179999828338623,7.039999961853027,1688197.0,6.973079681396484
2018-10-04,7.0,6.769999980926514,6.96999979019165,6.820000171661377,1768556.0,6.755171298980713
2018-10-05,6.840000152587891,6.659999847412109,6.800000190734863,6.690000057220459,1210868.0,6.626407146453857
2018-10-07,6.789999961853027,6.579999923706055,6.650000095367432,6.739999771118164,1556660.0,6.675931453704834
2018-10-08,6.769999980926514,6.559999942779541,6.730000019073486,6.570000171661377,1754115.0,6.507547855377197
2018-10-09,6.75,6.570000171661377,6.650000095367432,6.679999828338623,1458162.0,6.616501808166504
2018-10-10,6.570000171661377,6.099999904632568,6.5,6.539999961853027,1985563.0,6.477832794189453
2018-10-11,6.630000114440918,6.40500020980835,6.440000057220459,6.519999980926514,2004516.0,6.4580230712890625
2018-10-14,6.5,6.235000133514404,6.5,6.269999980926514,2107516.0,6.210399150848389
2018-10-15,6.349999904632568,6.21999979019165,6.300000190734863,6.309999942779541,1413870.0,6.250019073486328
2018-10-16,6.460000038146973,6.349999904632568,6.349999904632568,6.429999828338623,1412524.0,6.368878364562988
2018-10-17,6.440000057220459,6.235000133514404,6.420000076293945,6.289999961853027,1234786.0,6.2302093505859375
2018-10-18,6.25,6.090000152587891,6.25,6.119999885559082,1223194.0,6.061825275421143
2018-10-21,6.105000019073486,5.989999771118164,6.079999923706055,6.019999980926514,1263498.0,5.962775707244873
2018-10-22,6.170000076293945,6.03000020980835,6.090000152587891,6.150000095367432,1248868.0,6.091540336608887
2018-10-23,6.21999979019165,6.070000171661377,6.21999979019165,6.090000152587891,1335976.0,6.032110691070557
2018-10-24,6.170000076293945,6.0,6.119999885559082,6.059999942779541,2085686.0,6.0023956298828125
2018-10-25,6.114999771118164,5.940000057220459,6.110000133514404,5.980000019073486,1892334.0,5.923155784606934
2018-10-28,6.139999866485596,5.880000114440918,6.039999961853027,5.900000095367432,1431560.0,5.843916416168213
2018-10-29,6.019999980926514,5.849999904632568,5.909999847412109,5.989999771118164,1522908.0,5.933060646057129
2018-10-30,6.179999828338623,6.039999961853027,6.099999904632568,6.099999904632568,921889.0,6.042015075683594
2018-10-31,6.329999923706055,6.139999866485596,6.179999828338623,6.239999771118164,1153209.0,6.1806840896606445
2018-11-01,6.239999771118164,6.090000152587891,6.239999771118164,6.210000038146973,1509393.0,6.150969505310059
2018-11-04,6.230000019073486,6.079999923706055,6.210000038146973,6.119999885559082,815232.0,6.061825275421143
2018-11-05,6.355000019073486,6.119999885559082,6.119999885559082,6.239999771118164,839606.0,6.1806840896606445
2018-11-06,6.230000019073486,6.03000020980835,6.199999809265137,6.170000076293945,1384388.0,6.111350059509277
2018-11-07,6.300000190734863,6.15500020980835,6.21999979019165,6.230000019073486,829270.0,6.170779705047607
2018-11-08,6.590000152587891,6.255000114440918,6.269999980926514,6.519999980926514,1759489.0,6.4580230712890625
2018-11-11,6.639999866485596,6.420000076293945,6.630000114440918,6.510000228881836,1132228.0,6.448118209838867
2018-11-12,6.53000020980835,6.304999828338623,6.489999771118164,6.340000152587891,755818.0,6.279734134674072
2018-11-13,6.324999809265137,6.130000114440918,6.300000190734863,6.159999847412109,1004116.0,6.101444721221924
2018-11-14,6.239999771118164,6.119999885559082,6.179999828338623,6.159999847412109,815897.0,6.101444721221924
2018-11-15,6.949999809265137,6.139999866485596,6.139999866485596,6.889999866485596,2244444.0,6.824505805969238
2018-11-18,7.079999923706055,6.760000228881836,6.889999866485596,6.96999979019165,1462058.0,6.903745174407959
2018-11-19,7.0,6.800000190734863,6.960000038146973,6.849999904632568,1706089.0,6.784885883331299
2018-11-20,6.880000114440918,6.699999809265137,6.78000020980835,6.849999904632568,1818804.0,6.784885883331299
2018-11-21,6.920000076293945,6.400000095367432,6.860000133514404,6.590000152587891,2468980.0,6.527357578277588
2018-11-22,7.119999885559082,6.860000133514404,6.909999847412109,6.949999809265137,2461600.0,6.883935451507568
2018-11-25,6.929999828338623,6.78000020980835,6.900000095367432,6.860000133514404,2173971.0,6.794791221618652
2018-11-26,7.159999847412109,6.900000095367432,6.920000076293945,7.159999847412109,1398494.0,7.0919389724731445
2018-11-27,7.400000095367432,7.199999809265137,7.199999809265137,7.340000152587891,2720726.0,7.270228385925293
2018-11-28,7.619999885559082,7.409999847412109,7.409999847412109,7.579999923706055,2725839.0,7.507946968078613
2018-11-29,7.635000228881836,7.440000057220459,7.5,7.610000133514404,2897651.0,7.537662029266357
2018-12-02,7.789999961853027,7.559999942779541,7.789999961853027,7.599999904632568,5026554.0,7.527756690979004
2018-12-03,7.71999979019165,7.525000095367432,7.599999904632568,7.559999942779541,1972114.0,7.4881367683410645
2018-12-04,7.360000133514404,7.150000095367432,7.329999923706055,7.340000152587891,1919834.0,7.270228385925293
2018-12-05,7.449999809265137,7.289999961853027,7.340000152587891,7.380000114440918,1018751.0,7.309848308563232
2018-12-06,7.429999828338623,7.309999942779541,7.389999866485596,7.360000133514404,2356951.0,7.290038108825684
2018-12-09,7.360000133514404,7.159999847412109,7.309999942779541,7.289999961853027,2864455.0,7.220703601837158
2018-12-10,7.480000019073486,7.300000190734863,7.300000190734863,7.389999866485596,1844766.0,7.3197526931762695
2018-12-11,7.53000020980835,7.380000114440918,7.46999979019165,7.510000228881836,2165545.0,7.438612461090088
2018-12-12,7.630000114440918,7.449999809265137,7.519999980926514,7.570000171661377,992393.0,7.498042106628418
2018-12-13,7.59499979019165,7.440000057220459,7.550000190734863,7.480000019073486,1126177.0,7.408897399902344
2018-12-16,7.679999828338623,7.429999828338623,7.449999809265137,7.659999847412109,1601696.0,7.587186336517334
2018-12-17,7.659999847412109,7.550000190734863,7.639999866485596,7.619999885559082,1360959.0,7.5475664138793945
2018-12-18,7.630000114440918,7.315000057220459,7.610000133514404,7.369999885559082,1919001.0,7.299942970275879
2018-12-19,7.400000095367432,7.230000019073486,7.320000171661377,7.260000228881836,1321642.0,7.190989017486572
2018-12-20,7.340000152587891,7.119999885559082,7.269999980926514,7.159999847412109,2036100.0,7.0919389724731445
2018-12-23,7.230000019073486,7.0,7.0,7.21999979019165,1556463.0,7.151368618011475
2018-12-26,7.349999904632568,7.210000038146973,7.269999980926514,7.28000020980835,742324.0,7.210798740386963
2018-12-27,7.340000152587891,7.215000152587891,7.329999923706055,7.28000020980835,488394.0,7.210798740386963
2018-12-30,7.460000038146973,7.340000152587891,7.389999866485596,7.420000076293945,353024.0,7.349467754364014
2019-01-01,7.46999979019165,7.159999847412109,7.46999979019165,7.179999828338623,733156.0,7.111749172210693
2019-01-02,7.329999923706055,7.170000076293945,7.269999980926514,7.25,714955.0,7.181083679199219
2019-01-03,7.190000057220459,7.090000152587891,7.159999847412109,7.110000133514404,507661.0,7.042414665222168
2019-01-06,7.349999904632568,7.119999885559082,7.289999961853027,7.159999847412109,1078551.0,7.0919389724731445
2019-01-07,7.260000228881836,7.110000133514404,7.159999847412109,7.21999979019165,909749.0,7.151368618011475
2019-01-08,7.380000114440918,7.21999979019165,7.25,7.369999885559082,978756.0,7.299942970275879
2019-01-09,5.150000095367432,4.400000095367432,4.5,4.510000228881836,16404785.0,4.467129707336426
2019-01-10,4.829999923706055,4.5,4.690000057220459,4.639999866485596,16599739.0,4.595893383026123
2019-01-13,4.920000076293945,4.699999809265137,4.75,4.849999904632568,7510557.0,4.803897380828857
2019-01-14,5.210000038146973,4.929999828338623,4.949999809265137,5.039999961853027,10028465.0,4.992091178894043
2019-01-15,5.170000076293945,4.909999847412109,5.159999847412109,4.989999771118164,3416448.0,4.942566394805908
2019-01-16,5.130000114440918,4.965000152587891,5.059999942779541,5.070000171661377,2619374.0,5.021806240081787
2019-01-17,5.175000190734863,5.03000020980835,5.119999885559082,5.050000190734863,2251175.0,5.0019965171813965
2019-01-20,5.170000076293945,5.039999961853027,5.110000133514404,5.070000171661377,2420041.0,5.021806240081787
2019-01-21,5.179999828338623,5.039999961853027,5.090000152587891,5.159999847412109,2777115.0,5.110950469970703
2019-01-22,5.46999979019165,5.150000095367432,5.159999847412109,5.380000114440918,2976051.0,5.328859329223633
2019-01-23,5.46999979019165,5.25,5.46999979019165,5.409999847412109,2836794.0,5.358573913574219
2019-01-24,5.710000038146973,5.449999809265137,5.480000019073486,5.619999885559082,3490153.0,5.566577911376953
2019-01-28,5.849999904632568,5.650000095367432,5.650000095367432,5.75,1952357.0,5.695342063903809
2019-01-29,5.909999847412109,5.5,5.820000171661377,5.559999942779541,3057779.0,5.507148265838623
2019-01-30,5.670000076293945,5.505000114440918,5.599999904632568,5.53000020980835,2423119.0,5.477433681488037
2019-01-31,5.599999904632568,5.369999885559082,5.590000152587891,5.420000076293945,1712527.0,5.368479251861572
2019-02-03,5.460000038146973,5.25,5.449999809265137,5.309999942779541,2291800.0,5.259524822235107
2019-02-04,5.460000038146973,5.320000171661377,5.320000171661377,5.389999866485596,1707521.0,5.338764190673828
2019-02-05,5.460000038146973,5.139999866485596,5.389999866485596,5.190000057220459,2378221.0,5.140665531158447
2019-02-06,5.295000076293945,5.135000228881836,5.159999847412109,5.21999979019165,2640917.0,5.170380115509033
2019-02-07,5.199999809265137,5.070000171661377,5.199999809265137,5.099999904632568,2616475.0,5.051520824432373
2019-02-10,5.190000057220459,4.889999866485596,5.099999904632568,4.900000095367432,3561946.0,4.853422164916992
2019-02-11,5.070000171661377,4.900000095367432,4.980000019073486,4.920000076293945,2844025.0,4.873231887817383
2019-02-12,5.139999866485596,4.96999979019165,5.0,5.090000152587891,1885283.0,5.041615962982178
2019-02-13,5.190000057220459,5.010000228881836,5.179999828338623,5.019999980926514,1346967.0,4.972281455993652
2019-02-14,5.099999904632568,4.929999828338623,5.0,5.059999942779541,1627025.0,5.011901378631592
2019-02-17,5.170000076293945,5.03000020980835,5.059999942779541,5.110000133514404,1444257.0,5.061426162719727
2019-02-18,5.150000095367432,4.820000171661377,5.150000095367432,4.869999885559082,2433402.0,4.823707103729248
2019-02-19,4.860000133514404,4.71999979019165,4.800000190734863,4.840000152587891,2170729.0,4.793992519378662
2019-02-20,4.934999942779541,4.760000228881836,4.880000114440918,4.909999847412109,2246894.0,4.8633270263671875
2019-02-21,5.130000114440918,4.835000038146973,4.940000057220459,5.110000133514404,2120214.0,5.061426162719727
2019-02-24,5.150000095367432,4.96999979019165,5.130000114440918,5.03000020980835,1754001.0,4.982186794281006
2019-02-25,5.235000133514404,5.039999961853027,5.059999942779541,5.199999809265137,2562678.0,5.150570392608643
2019-02-26,5.53000020980835,5.090000152587891,5.150000095367432,5.429999828338623,6412318.0,5.378384113311768
2019-02-27,5.550000190734863,5.199999809265137,5.489999771118164,5.340000152587891,3793140.0,5.289239883422852
2019-02-28,5.539999961853027,5.150000095367432,5.46999979019165,5.199999809265137,3763961.0,5.150570392608643
2019-03-03,5.369999885559082,5.224999904632568,5.28000020980835,5.269999980926514,1592476.0,5.219904899597168
2019-03-04,5.260000228881836,5.119999885559082,5.25,5.139999866485596,2381383.0,5.0911407470703125
2019-03-05,5.239999771118164,5.114999771118164,5.139999866485596,5.179999828338623,2867930.0,5.130760192871094
2019-03-06,5.440000057220459,5.199999809265137,5.239999771118164,5.420000076293945,3063076.0,5.368479251861572
2019-03-07,5.489999771118164,5.309999942779541,5.489999771118164,5.389999866485596,2292483.0,5.338764190673828
2019-03-10,5.5,5.300000190734863,5.389999866485596,5.420000076293945,2193571.0,5.368479251861572
2019-03-11,5.429999828338623,5.230000019073486,5.420000076293945,5.260000228881836,3629178.0,5.210000514984131
2019-03-12,5.289999961853027,5.170000076293945,5.289999961853027,5.199999809265137,2268908.0,5.199999809265137
2019-03-13,5.380000114440918,5.199999809265137,5.25,5.349999904632568,1692427.0,5.349999904632568
2019-03-14,5.369999885559082,5.230000019073486,5.340000152587891,5.28000020980835,3206619.0,5.28000020980835
2019-03-17,5.289999961853027,5.179999828338623,5.28000020980835,5.210000038146973,1271781.0,5.210000038146973
2019-03-18,5.289999961853027,5.150000095367432,5.25,5.199999809265137,1484163.0,5.199999809265137
2019-03-19,5.289999961853027,5.159999847412109,5.210000038146973,5.179999828338623,1561109.0,5.179999828338623
2019-03-20,5.170000076293945,5.0,5.119999885559082,5.050000190734863,2410081.0,5.050000190734863
2019-03-21,5.170000076293945,5.03000020980835,5.070000171661377,5.130000114440918,1485209.0,5.130000114440918
2019-03-24,5.25,4.949999809265137,5.130000114440918,4.960000038146973,2436861.0,4.960000038146973
2019-03-25,5.110000133514404,4.989999771118164,4.989999771118164,5.050000190734863,1148541.0,5.050000190734863
2019-03-26,5.050000190734863,4.96999979019165,5.039999961853027,5.03000020980835,1376941.0,5.03000020980835
2019-03-27,5.190000057220459,5.010000228881836,5.119999885559082,5.110000133514404,1685690.0,5.110000133514404
2019-03-28,5.25,5.135000228881836,5.179999828338623,5.139999866485596,1663195.0,5.139999866485596
2019-03-31,5.304999828338623,5.150000095367432,5.150000095367432,5.25,1298347.0,5.25
2019-04-01,5.329999923706055,5.21999979019165,5.300000190734863,5.239999771118164,1655374.0,5.239999771118164
2019-04-02,5.389999866485596,5.300000190734863,5.329999923706055,5.340000152587891,1871984.0,5.340000152587891
2019-04-03,5.324999809265137,5.239999771118164,5.300000190734863,5.269999980926514,1126711.0,5.269999980926514
2019-04-04,5.380000114440918,5.260000228881836,5.269999980926514,5.269999980926514,1313852.0,5.269999980926514
2019-04-08,5.355000019073486,5.25,5.329999923706055,5.309999942779541,1732046.0,5.309999942779541
2019-04-09,5.369999885559082,5.199999809265137,5.329999923706055,5.199999809265137,2014578.0,5.199999809265137
2019-04-10,5.210000038146973,5.019999980926514,5.190000057220459,5.039999961853027,2168283.0,5.039999961853027
2019-04-11,5.144999980926514,5.03000020980835,5.050000190734863,5.03000020980835,1475464.0,5.03000020980835
2019-04-12,5.159999847412109,5.03000020980835,5.099999904632568,5.070000171661377,1486093.0,5.070000171661377
2019-04-15,5.230000019073486,5.019999980926514,5.130000114440918,5.199999809265137,2206652.0,5.199999809265137
2019-04-16,5.210000038146973,5.079999923706055,5.179999828338623,5.199999809265137,1399083.0,5.199999809265137
2019-04-17,5.210000038146973,5.150000095367432,5.190000057220459,5.179999828338623,862347.0,5.179999828338623
2019-04-18,5.289999961853027,5.159999847412109,5.289999961853027,5.199999809265137,1078582.0,5.199999809265137
2019-04-23,5.300000190734863,5.170000076293945,5.230000019073486,5.300000190734863,1387005.0,5.300000190734863
2019-04-24,5.420000076293945,5.21999979019165,5.309999942779541,5.409999847412109,2946171.0,5.409999847412109
2019-04-26,5.489999771118164,5.320000171661377,5.409999847412109,5.449999809265137,2530704.0,5.449999809265137
2019-04-29,5.519999980926514,5.380000114440918,5.429999828338623,5.46999979019165,2510907.0,5.46999979019165
2019-04-30,5.690000057220459,5.46999979019165,5.5,5.670000076293945,2687751.0,5.670000076293945
2019-05-01,5.880000114440918,5.679999828338623,5.690000057220459,5.880000114440918,2224391.0,5.880000114440918
2019-05-02,5.804999828338623,5.679999828338623,5.800000190734863,5.699999809265137,2499368.0,5.699999809265137
2019-05-03,5.75,5.599999904632568,5.699999809265137,5.619999885559082,1789273.0,5.619999885559082
2019-05-06,5.579999923706055,5.349999904632568,5.559999942779541,5.349999904632568,1956414.0,5.349999904632568
2019-05-07,5.539999961853027,5.449999809265137,5.510000228881836,5.480000019073486,1226522.0,5.480000019073486
2019-05-08,5.449999809265137,5.300000190734863,5.420000076293945,5.309999942779541,1292520.0,5.309999942779541
2019-05-09,5.369999885559082,5.21999979019165,5.28000020980835,5.239999771118164,1540593.0,5.239999771118164
2019-05-10,5.360000133514404,5.224999904632568,5.25,5.230000019073486,1730635.0,5.230000019073486
2019-05-13,5.28000020980835,5.110000133514404,5.28000020980835,5.119999885559082,6763097.0,5.119999885559082
2019-05-14,5.090000152587891,4.989999771118164,5.079999923706055,5.03000020980835,2470175.0,5.03000020980835
2019-05-15,5.03000020980835,4.880000114440918,4.989999771118164,4.960000038146973,4326224.0,4.960000038146973
2019-05-16,5.074999809265137,4.96999979019165,4.989999771118164,5.059999942779541,9991320.0,5.059999942779541
2019-05-17,5.179999828338623,4.949999809265137,5.139999866485596,5.010000228881836,2734622.0,5.010000228881836
2019-05-20,5.139999866485596,5.019999980926514,5.079999923706055,5.050000190734863,2046268.0,5.050000190734863
2019-05-21,5.135000228881836,5.03000020980835,5.03000020980835,5.099999904632568,1251479.0,5.099999904632568
2019-05-22,5.199999809265137,5.099999904632568,5.119999885559082,5.130000114440918,1832848.0,5.130000114440918
2019-05-23,5.159999847412109,5.070000171661377,5.130000114440918,5.070000171661377,1531761.0,5.070000171661377
2019-05-24,5.099999904632568,4.929999828338623,5.099999904632568,4.949999809265137,2159973.0,4.949999809265137
2019-05-27,5.150000095367432,4.96999979019165,5.0,5.139999866485596,2595410.0,5.139999866485596
2019-05-28,5.380000114440918,5.085000038146973,5.119999885559082,5.380000114440918,3413048.0,5.380000114440918
2019-05-29,5.369999885559082,5.159999847412109,5.320000171661377,5.179999828338623,5162914.0,5.179999828338623
2019-05-30,4.349999904632568,3.75,3.940000057220459,3.75,29177016.0,3.75
2019-05-31,3.9749999046325684,3.559999942779541,3.75,3.950000047683716,23103189.0,3.950000047683716
2019-06-03,3.940000057220459,3.7300000190734863,3.940000057220459,3.7300000190734863,6188689.0,3.7300000190734863
2019-06-04,3.7899999618530273,3.609999895095825,3.7200000286102295,3.619999885559082,5325733.0,3.619999885559082
2019-06-05,3.7249999046325684,3.630000114440918,3.6600000858306885,3.690000057220459,4736931.0,3.690000057220459
2019-06-06,3.740000009536743,3.619999885559082,3.7200000286102295,3.630000114440918,3376287.0,3.630000114440918
2019-06-07,3.859999895095825,3.6600000858306885,3.6600000858306885,3.7200000286102295,4511164.0,3.7200000286102295
2019-06-11,3.9800000190734863,3.759999990463257,3.7699999809265137,3.9600000381469727,4345633.0,3.9600000381469727
2019-06-12,4.039999961853027,3.859999895095825,3.990000009536743,3.9200000762939453,3889875.0,3.9200000762939453
2019-06-13,3.9600000381469727,3.8299999237060547,3.940000057220459,3.8399999141693115,2423585.0,3.8399999141693115
2019-06-14,3.9600000381469727,3.859999895095825,3.859999895095825,3.940000057220459,2911328.0,3.940000057220459
2019-06-17,4.019999980926514,3.859999895095825,3.9700000286102295,3.9100000858306885,2118505.0,3.9100000858306885
2019-06-18,3.9100000858306885,3.8299999237060547,3.869999885559082,3.880000114440918,3623662.0,3.880000114440918
2019-06-19,4.039999961853027,3.890000104904175,3.890000104904175,3.9800000190734863,4602846.0,3.9800000190734863
2019-06-20,3.9800000190734863,3.859999895095825,3.9600000381469727,3.9600000381469727,4083186.0,3.9600000381469727
2019-06-21,4.179999828338623,3.9700000286102295,3.990000009536743,4.170000076293945,6371483.0,4.170000076293945
2019-06-24,4.150000095367432,4.03000020980835,4.150000095367432,4.070000171661377,3316828.0,4.070000171661377
2019-06-25,4.190000057220459,4.059999942779541,4.079999923706055,4.059999942779541,2563846.0,4.059999942779541
2019-06-26,4.059999942779541,3.9149999618530273,4.019999980926514,3.930000066757202,6342206.0,3.930000066757202
2019-06-27,4.09499979019165,3.940000057220459,3.940000057220459,4.090000152587891,2598110.0,4.090000152587891
2019-06-28,4.110000133514404,4.039999961853027,4.090000152587891,4.039999961853027,2018135.0,4.039999961853027
2019-07-01,4.105000019073486,3.9600000381469727,4.079999923706055,4.019999980926514,3905754.0,4.019999980926514
