Date,High,Low,Open,Close,Volume,Adj Close
2018-08-28,11.449999809265137,11.149999618530273,11.270000457763672,11.4399995803833,5781431,11.4399995803833
2018-08-29,11.90999984741211,11.529999732971191,11.600000381469727,11.890000343322754,5355630,11.890000343322754
2018-08-30,11.880000114440918,11.569999694824219,11.880000114440918,11.649999618530273,4746701,11.649999618530273
2018-08-31,11.619999885559082,11.420000076293945,11.529999732971191,11.5,3951649,11.5
2018-09-03,11.789999961853027,11.170000076293945,11.329999923706055,11.609999656677246,3161892,11.609999656677246
2018-09-04,11.84000015258789,11.550000190734863,11.630000114440918,11.65999984741211,2657252,11.65999984741211
2018-09-05,11.779999732971191,11.199999809265137,11.710000038146973,11.25,3755931,11.25
2018-09-06,11.229999542236328,10.8100004196167,11.1899995803833,10.819999694824219,3657864,10.819999694824219
2018-09-07,10.789999961853027,10.510000228881836,10.699999809265137,10.579999923706055,3544854,10.579999923706055
2018-09-10,10.680000305175781,10.529999732971191,10.550000190734863,10.619999885559082,2551795,10.619999885559082
2018-09-11,11.180000305175781,10.75,10.75,11.010000228881836,3680430,11.010000228881836
2018-09-12,11.119999885559082,10.899999618530273,11.0,10.930000305175781,3089592,10.930000305175781
2018-09-13,11.024999618530273,10.8100004196167,10.9399995803833,10.930000305175781,2011049,10.930000305175781
2018-09-14,11.0,10.859999656677246,10.930000305175781,10.949999809265137,2292880,10.949999809265137
2018-09-17,11.270000457763672,10.829999923706055,10.930000305175781,11.180000305175781,2144927,11.180000305175781
2018-09-18,11.170000076293945,10.970000267028809,11.069999694824219,11.119999885559082,2415858,11.119999885559082
2018-09-19,11.300000190734863,11.045000076293945,11.079999923706055,11.239999771118164,3062978,11.239999771118164
2018-09-20,11.369999885559082,11.225000381469727,11.350000381469727,11.329999923706055,3969590,11.329999923706055
2018-09-21,11.600000381469727,11.300000190734863,11.420000076293945,11.300000190734863,10489135,11.300000190734863
2018-09-24,10.989999771118164,10.75,10.779999732971191,10.869999885559082,8082598,10.869999885559082
2018-09-25,10.9399995803833,10.720000267028809,10.859999656677246,10.8100004196167,3660045,10.8100004196167
2018-09-26,10.970000267028809,10.640000343322754,10.850000381469727,10.699999809265137,3794249,10.699999809265137
2018-09-27,10.739999771118164,10.529999732971191,10.699999809265137,10.550000190734863,3596424,10.550000190734863
2018-09-28,10.640000343322754,10.180000305175781,10.619999885559082,10.239999771118164,5317409,10.239999771118164
2018-10-01,10.449999809265137,10.260000228881836,10.300000190734863,10.350000381469727,1715908,10.350000381469727
2018-10-02,10.489999771118164,10.260000228881836,10.420000076293945,10.3100004196167,3819817,10.3100004196167
2018-10-03,10.449999809265137,9.970000267028809,10.350000381469727,9.970000267028809,4493939,9.970000267028809
2018-10-04,9.989999771118164,9.510000228881836,9.970000267028809,9.539999961853027,8180530,9.539999961853027
2018-10-05,9.75,9.420000076293945,9.600000381469727,9.640000343322754,4982237,9.640000343322754
2018-10-07,10.029999732971191,9.59000015258789,9.65999984741211,9.609999656677246,4138631,9.609999656677246
2018-10-08,9.609999656677246,9.1899995803833,9.569999694824219,9.3100004196167,5082949,9.3100004196167
2018-10-09,9.5,9.199999809265137,9.470000267028809,9.25,6179437,9.25
2018-10-10,8.829999923706055,8.140000343322754,8.680000305175781,8.34000015258789,13484435,8.34000015258789
2018-10-11,9.109999656677246,8.520000457763672,8.579999923706055,8.9399995803833,9096854,8.9399995803833
2018-10-14,9.25,8.739999771118164,9.210000038146973,8.880000114440918,5874531,8.880000114440918
2018-10-15,9.050000190734863,8.760000228881836,8.880000114440918,9.029999732971191,3542318,9.029999732971191
2018-10-16,9.890000343322754,9.470000267028809,9.5,9.800000190734863,8786101,9.800000190734863
2018-10-17,9.84000015258789,9.369999885559082,9.640000343322754,9.600000381469727,6066063,9.600000381469727
2018-10-18,9.579999923706055,9.220000267028809,9.350000381469727,9.5,4522084,9.5
2018-10-21,9.579999923706055,9.25,9.550000190734863,9.449999809265137,2499092,9.449999809265137
2018-10-22,9.65999984741211,9.319999694824219,9.350000381469727,9.470000267028809,2266661,9.470000267028809
2018-10-23,9.470000267028809,9.229999542236328,9.350000381469727,9.300000190734863,4198207,9.300000190734863
2018-10-24,9.1899995803833,8.829999923706055,8.890000343322754,9.100000381469727,5653929,9.100000381469727
2018-10-25,9.40999984741211,8.979999542236328,9.199999809265137,9.050000190734863,4552091,9.050000190734863
2018-10-28,9.220000267028809,9.045000076293945,9.079999923706055,9.170000076293945,2293482,9.170000076293945
2018-10-29,9.699999809265137,8.9399995803833,9.100000381469727,9.699999809265137,3877365,9.699999809265137
2018-10-30,9.800000190734863,9.539999961853027,9.789999961853027,9.720000267028809,2590128,9.720000267028809
2018-10-31,10.0,9.670000076293945,9.720000267028809,10.0,4104679,10.0
2018-11-01,10.029999732971191,9.835000038146973,10.0,9.989999771118164,3814999,9.989999771118164
2018-11-04,10.020000457763672,9.390000343322754,9.899999618530273,9.5,3666414,9.5
2018-11-05,9.84000015258789,9.550000190734863,9.550000190734863,9.6899995803833,3301242,9.6899995803833
2018-11-06,9.680000305175781,9.319999694824219,9.600000381469727,9.579999923706055,3630078,9.579999923706055
2018-11-07,9.90999984741211,9.720000267028809,9.829999923706055,9.739999771118164,2359722,9.739999771118164
2018-11-08,9.765000343322754,9.569999694824219,9.739999771118164,9.699999809265137,2719616,9.699999809265137
2018-11-11,9.914999961853027,9.579999923706055,9.699999809265137,9.890000343322754,2823616,9.890000343322754
2018-11-12,9.704999923706055,9.539999961853027,9.600000381469727,9.579999923706055,3194275,9.579999923706055
2018-11-13,9.649999618530273,9.335000038146973,9.600000381469727,9.359999656677246,2718416,9.359999656677246
2018-11-14,9.550000190734863,9.420000076293945,9.449999809265137,9.550000190734863,3021105,9.550000190734863
2018-11-15,9.6899995803833,9.470000267028809,9.600000381469727,9.5600004196167,3339656,9.5600004196167
2018-11-18,10.029999732971191,9.609999656677246,9.619999885559082,9.800000190734863,4719826,9.800000190734863
2018-11-19,10.489999771118164,9.579999923706055,10.399999618530273,9.680000305175781,7398468,9.680000305175781
2018-11-20,9.609999656677246,9.15999984741211,9.539999961853027,9.350000381469727,6389522,9.350000381469727
2018-11-21,10.329999923706055,9.729999542236328,9.880000114440918,9.899999618530273,10090992,9.899999618530273
2018-11-22,10.020000457763672,9.739999771118164,10.0,9.760000228881836,2671876,9.760000228881836
2018-11-25,9.75,9.529999732971191,9.729999542236328,9.579999923706055,2197617,9.579999923706055
2018-11-26,9.829999923706055,9.489999771118164,9.760000228881836,9.75,9512207,9.75
2018-11-27,10.180000305175781,9.670000076293945,9.84000015258789,10.149999618530273,3853990,10.149999618530273
2018-11-28,10.369999885559082,10.100000381469727,10.239999771118164,10.220000267028809,3880140,10.220000267028809
2018-11-29,10.260000228881836,9.760000228881836,10.15999984741211,9.8100004196167,3237800,9.8100004196167
2018-12-02,10.329999923706055,10.0,10.100000381469727,10.329999923706055,4177019,10.329999923706055
2018-12-03,10.680000305175781,10.199999809265137,10.260000228881836,10.529999732971191,5214552,10.529999732971191
2018-12-04,10.5,10.140000343322754,10.149999618530273,10.430000305175781,2398155,10.430000305175781
2018-12-05,10.609999656677246,10.140000343322754,10.479999542236328,10.270000457763672,2206800,10.270000457763672
2018-12-06,10.520000457763672,10.289999961853027,10.350000381469727,10.40999984741211,1826491,10.40999984741211
2018-12-09,10.289999961853027,9.979999542236328,10.220000267028809,10.109999656677246,3578170,10.109999656677246
2018-12-10,10.3100004196167,10.170000076293945,10.279999732971191,10.210000038146973,1806933,10.210000038146973
2018-12-11,10.430000305175781,10.125,10.199999809265137,10.390000343322754,2864641,10.390000343322754
2018-12-12,10.654999732971191,10.385000228881836,10.390000343322754,10.649999618530273,3327586,10.649999618530273
2018-12-13,10.600000381469727,10.069999694824219,10.529999732971191,10.149999618530273,3836845,10.149999618530273
2018-12-16,10.510000228881836,9.930000305175781,10.100000381469727,10.5,3155421,10.5
2018-12-17,10.420000076293945,10.130000114440918,10.149999618530273,10.359999656677246,1835843,10.359999656677246
2018-12-18,10.359999656677246,10.1899995803833,10.300000190734863,10.279999732971191,1155241,10.279999732971191
2018-12-19,10.4399995803833,10.109999656677246,10.1899995803833,10.170000076293945,3522557,10.170000076293945
2018-12-20,10.329999923706055,9.920000076293945,10.199999809265137,10.010000228881836,2388223,10.010000228881836
2018-12-23,10.210000038146973,9.8100004196167,9.899999618530273,10.0600004196167,904215,10.0600004196167
2018-12-26,10.529999732971191,10.25,10.300000190734863,10.399999618530273,2350202,10.399999618530273
2018-12-27,10.5,10.350000381469727,10.399999618530273,10.5,1132186,10.5
2018-12-30,10.65999984741211,10.319999694824219,10.399999618530273,10.319999694824219,2074371,10.319999694824219
2019-01-01,10.619999885559082,10.329999923706055,10.329999923706055,10.399999618530273,1678613,10.399999618530273
2019-01-02,10.630000114440918,10.4399995803833,10.550000190734863,10.5,1673009,10.5
2019-01-03,10.345000267028809,9.925000190734863,10.319999694824219,10.100000381469727,3617058,10.100000381469727
2019-01-06,10.5600004196167,10.210000038146973,10.300000190734863,10.479999542236328,3572954,10.479999542236328
2019-01-07,10.630000114440918,10.470000267028809,10.5,10.510000228881836,1758329,10.510000228881836
2019-01-08,10.850000381469727,10.5600004196167,10.5600004196167,10.800000190734863,3285465,10.800000190734863
2019-01-09,10.869999885559082,10.694999694824219,10.800000190734863,10.800000190734863,1896129,10.800000190734863
2019-01-10,10.880000114440918,10.6850004196167,10.819999694824219,10.710000038146973,2006023,10.710000038146973
2019-01-13,10.869999885559082,10.645000457763672,10.75,10.789999961853027,1569233,10.789999961853027
2019-01-14,11.229999542236328,10.800000190734863,10.800000190734863,11.210000038146973,5595616,11.210000038146973
2019-01-15,11.479999542236328,11.25,11.279999732971191,11.420000076293945,3542128,11.420000076293945
2019-01-16,11.84000015258789,11.449999809265137,11.479999542236328,11.84000015258789,4138711,11.84000015258789
2019-01-17,11.949999809265137,11.649999618530273,11.899999618530273,11.75,3423711,11.75
2019-01-20,11.890000343322754,11.699999809265137,11.770000457763672,11.75,2370441,11.75
2019-01-21,11.880000114440918,11.59000015258789,11.699999809265137,11.8100004196167,1959002,11.8100004196167
2019-01-22,11.895000457763672,11.699999809265137,11.729999542236328,11.789999961853027,1680411,11.789999961853027
2019-01-23,11.829999923706055,11.670000076293945,11.819999694824219,11.699999809265137,2076695,11.699999809265137
2019-01-24,11.800000190734863,11.649999618530273,11.699999809265137,11.65999984741211,2037767,11.65999984741211
2019-01-28,11.84000015258789,11.609999656677246,11.699999809265137,11.619999885559082,1662880,11.619999885559082
2019-01-29,11.8100004196167,11.460000038146973,11.680000305175781,11.579999923706055,2179640,11.579999923706055
2019-01-30,12.140000343322754,11.710000038146973,11.75,12.079999923706055,4390339,12.079999923706055
2019-01-31,12.229999542236328,12.020000457763672,12.130000114440918,12.210000038146973,3445984,12.210000038146973
2019-02-03,12.199999809265137,12.024999618530273,12.1899995803833,12.09000015258789,2078160,12.09000015258789
2019-02-04,12.270000457763672,12.0,12.09000015258789,12.170000076293945,3311353,12.170000076293945
2019-02-05,12.470000267028809,12.154999732971191,12.180000305175781,12.430000305175781,1983391,12.430000305175781
2019-02-06,12.59000015258789,12.369999885559082,12.430000305175781,12.539999961853027,2872641,12.539999961853027
2019-02-07,12.489999771118164,12.34000015258789,12.489999771118164,12.470000267028809,3530877,12.470000267028809
2019-02-10,12.850000381469727,12.5,12.5,12.84000015258789,2060408,12.84000015258789
2019-02-11,12.90999984741211,12.739999771118164,12.859999656677246,12.779999732971191,2293474,12.779999732971191
2019-02-12,13.079999923706055,12.859999656677246,12.859999656677246,13.0,3553088,13.0
2019-02-13,13.079999923706055,12.670000076293945,13.0,12.739999771118164,4425217,12.739999771118164
2019-02-14,12.649999618530273,12.199999809265137,12.649999618530273,12.25,3884092,12.25
2019-02-17,12.789999961853027,12.470000267028809,12.550000190734863,12.680000305175781,5333876,12.680000305175781
2019-02-18,12.595000267028809,11.800000190734863,12.329999923706055,12.34000015258789,6154091,12.34000015258789
2019-02-19,13.6899995803833,13.15999984741211,13.300000190734863,13.640000343322754,12840247,13.640000343322754
2019-02-20,14.229999542236328,13.710000038146973,13.829999923706055,14.100000381469727,9232001,14.100000381469727
2019-02-21,14.130000114440918,13.84000015258789,13.989999771118164,13.930000305175781,5268930,13.930000305175781
2019-02-24,14.0600004196167,13.84000015258789,13.960000038146973,14.050000190734863,4216150,14.050000190734863
2019-02-25,14.149999618530273,13.920000076293945,14.050000190734863,14.109999656677246,4619114,14.109999656677246
2019-02-26,14.0600004196167,13.869999885559082,13.869999885559082,13.979999542236328,3107610,13.979999542236328
2019-02-27,13.899999618530273,13.619999885559082,13.880000114440918,13.770000457763672,3791443,13.770000457763672
2019-02-28,14.020000457763672,13.640000343322754,13.649999618530273,13.850000381469727,3376787,13.850000381469727
2019-03-03,14.210000038146973,13.949999809265137,13.949999809265137,14.069999694824219,3026712,14.069999694824219
2019-03-04,14.300000190734863,13.949999809265137,14.010000228881836,14.270000457763672,3746516,14.270000457763672
2019-03-05,14.380000114440918,14.119999885559082,14.229999542236328,14.15999984741211,3040495,14.15999984741211
2019-03-06,14.270000457763672,13.970000267028809,14.25,14.050000190734863,2200560,14.050000190734863
2019-03-07,14.270000457763672,13.970000267028809,14.0,14.039999961853027,2606580,14.039999961853027
2019-03-10,14.15999984741211,13.829999923706055,14.100000381469727,13.869999885559082,2099799,13.869999885559082
2019-03-11,14.079999923706055,13.789999961853027,13.989999771118164,13.789999961853027,1917971,13.789999961853027
2019-03-12,13.9399995803833,13.65999984741211,13.899999618530273,13.760000228881836,2946352,13.760000228881836
2019-03-13,13.890000343322754,13.645000457763672,13.850000381469727,13.720000267028809,2728939,13.720000267028809
2019-03-14,13.6899995803833,13.300000190734863,13.6899995803833,13.399999618530273,4199923,13.399999618530273
2019-03-17,13.539999961853027,13.289999961853027,13.5,13.319999694824219,2111742,13.319999694824219
2019-03-18,13.5,13.119999885559082,13.449999809265137,13.149999618530273,2642517,13.149999618530273
2019-03-19,13.279999732971191,12.850000381469727,13.050000190734863,13.109999656677246,2917875,13.109999656677246
2019-03-20,13.34000015258789,13.0,13.170000076293945,13.34000015258789,4277551,13.34000015258789
2019-03-21,13.529999732971191,13.279999732971191,13.5,13.40999984741211,2313663,13.40999984741211
2019-03-24,13.399999618530273,13.210000038146973,13.319999694824219,13.34000015258789,1538392,13.34000015258789
2019-03-25,13.529999732971191,13.300000190734863,13.300000190734863,13.4399995803833,4849644,13.4399995803833
2019-03-26,13.550000190734863,13.350000381469727,13.489999771118164,13.479999542236328,2375315,13.479999542236328
2019-03-27,13.640000343322754,13.319999694824219,13.4399995803833,13.550000190734863,2827140,13.550000190734863
2019-03-28,13.760000228881836,13.479999542236328,13.539999961853027,13.619999885559082,3037848,13.619999885559082
2019-03-31,13.829999923706055,13.569999694824219,13.619999885559082,13.670000076293945,2891475,13.670000076293945
2019-04-01,14.095000267028809,13.779999732971191,13.800000190734863,14.010000228881836,2757212,14.010000228881836
2019-04-02,14.15999984741211,13.850000381469727,13.859999656677246,14.069999694824219,5987185,14.069999694824219
2019-04-03,14.109999656677246,13.850000381469727,14.0,14.039999961853027,1760392,14.039999961853027
2019-04-04,14.020000457763672,13.649999618530273,13.930000305175781,13.75,2272742,13.75
2019-04-08,14.029999732971191,13.819999694824219,13.899999618530273,13.84000015258789,1700480,13.84000015258789
2019-04-09,13.90999984741211,13.710000038146973,13.850000381469727,13.8100004196167,1389372,13.8100004196167
2019-04-10,13.930000305175781,13.65999984741211,13.670000076293945,13.779999732971191,823085,13.779999732971191
2019-04-11,13.899999618530273,13.699999809265137,13.800000190734863,13.710000038146973,1159236,13.710000038146973
2019-04-12,14.039999961853027,13.75,13.779999732971191,14.039999961853027,1597266,14.039999961853027
2019-04-15,14.609999656677246,14.010000228881836,14.050000190734863,14.609999656677246,3765108,14.609999656677246
2019-04-16,15.130000114440918,14.520000457763672,14.550000190734863,14.989999771118164,5809082,14.989999771118164
2019-04-17,15.0,14.800000190734863,15.0,14.930000305175781,2378741,14.930000305175781
2019-04-18,15.0,14.529999732971191,15.0,14.649999618530273,1674247,14.649999618530273
2019-04-23,15.130000114440918,14.729999542236328,14.729999542236328,15.09000015258789,1990529,15.09000015258789
2019-04-24,15.5600004196167,15.119999885559082,15.140000343322754,15.479999542236328,3186553,15.479999542236328
2019-04-26,15.729999542236328,15.539999961853027,15.600000381469727,15.550000190734863,2241835,15.550000190734863
2019-04-29,15.960000038146973,15.619999885559082,15.619999885559082,15.869999885559082,1937663,15.869999885559082
2019-04-30,16.079999923706055,15.859999656677246,15.869999885559082,15.960000038146973,2397177,15.960000038146973
2019-05-01,15.609999656677246,14.949999809265137,15.229999542236328,15.430000305175781,4969844,15.430000305175781
2019-05-02,15.720000267028809,15.1899995803833,15.220000267028809,15.4399995803833,2635521,15.4399995803833
2019-05-03,15.600000381469727,15.34000015258789,15.430000305175781,15.390000343322754,1938847,15.390000343322754
2019-05-06,15.319999694824219,14.930000305175781,15.319999694824219,15.050000190734863,2506609,15.050000190734863
2019-05-07,15.529999732971191,15.130000114440918,15.199999809265137,15.4399995803833,1914920,15.4399995803833
2019-05-08,15.279999732971191,15.09000015258789,15.170000076293945,15.239999771118164,1979789,15.239999771118164
2019-05-09,15.260000228881836,14.989999771118164,15.149999618530273,15.109999656677246,1794394,15.109999656677246
2019-05-10,15.119999885559082,14.869999885559082,15.079999923706055,14.989999771118164,1490999,14.989999771118164
2019-05-13,15.180000305175781,14.829999923706055,14.970000267028809,14.829999923706055,1386564,14.829999923706055
2019-05-14,15.050000190734863,14.520000457763672,14.699999809265137,15.020000457763672,2004811,15.020000457763672
2019-05-15,15.649999618530273,14.9399995803833,14.979999542236328,15.399999618530273,2489002,15.399999618530273
2019-05-16,15.774999618530273,15.319999694824219,15.510000228881836,15.380000114440918,2331882,15.380000114440918
2019-05-17,15.649999618530273,15.329999923706055,15.600000381469727,15.390000343322754,2121611,15.390000343322754
2019-05-20,15.569999694824219,15.279999732971191,15.5600004196167,15.34000015258789,1644309,15.34000015258789
2019-05-21,15.420000076293945,15.119999885559082,15.130000114440918,15.25,1778095,15.25
2019-05-22,15.359999656677246,15.100000381469727,15.300000190734863,15.130000114440918,1669717,15.130000114440918
2019-05-23,15.34000015258789,15.079999923706055,15.130000114440918,15.079999923706055,2203220,15.079999923706055
2019-05-24,15.0600004196167,14.890000343322754,15.0,14.960000038146973,1719382,14.960000038146973
2019-05-27,14.949999809265137,14.670000076293945,14.949999809265137,14.739999771118164,2066010,14.739999771118164
2019-05-28,15.0,14.649999618530273,14.770000457763672,14.899999618530273,2243026,14.899999618530273
2019-05-29,15.069999694824219,14.65999984741211,14.720000267028809,14.920000076293945,1314353,14.920000076293945
2019-05-30,14.829999923706055,14.569999694824219,14.630000114440918,14.579999923706055,2234716,14.579999923706055
2019-05-31,14.805000305175781,14.34000015258789,14.600000381469727,14.680000305175781,2847814,14.680000305175781
2019-06-03,14.720000267028809,14.199999809265137,14.680000305175781,14.260000228881836,1727446,14.260000228881836
2019-06-04,13.930000305175781,12.859999656677246,13.800000190734863,13.029999732971191,12143734,13.029999732971191
2019-06-05,13.670000076293945,13.300000190734863,13.600000381469727,13.479999542236328,6422263,13.479999542236328
2019-06-06,13.65999984741211,13.3100004196167,13.399999618530273,13.449999809265137,3036642,13.449999809265137
2019-06-07,13.71500015258789,13.479999542236328,13.529999732971191,13.640000343322754,1475541,13.640000343322754
2019-06-11,13.994999885559082,13.649999618530273,13.649999618530273,13.949999809265137,2794980,13.949999809265137
2019-06-12,14.119999885559082,13.795000076293945,14.039999961853027,13.920000076293945,2942516,13.920000076293945
2019-06-13,14.029999732971191,13.800000190734863,14.0,13.869999885559082,3019421,13.869999885559082
2019-06-14,14.079999923706055,13.869999885559082,14.010000228881836,14.039999961853027,2149308,14.039999961853027
2019-06-17,14.050000190734863,13.829999923706055,13.949999809265137,13.859999656677246,1300023,13.859999656677246
2019-06-18,13.84000015258789,13.399999618530273,13.800000190734863,13.40999984741211,4346479,13.40999984741211
2019-06-19,13.710000038146973,13.5,13.609999656677246,13.640000343322754,2772508,13.640000343322754
2019-06-20,13.649999618530273,13.460000038146973,13.5,13.539999961853027,4276044,13.539999961853027
2019-06-21,13.479999542236328,13.15999984741211,13.470000267028809,13.220000267028809,3670786,13.220000267028809
2019-06-24,13.539999961853027,13.220000267028809,13.220000267028809,13.4399995803833,3028861,13.4399995803833
2019-06-25,13.960000038146973,13.619999885559082,13.619999885559082,13.819999694824219,2881425,13.819999694824219
2019-06-26,13.9399995803833,13.550000190734863,13.819999694824219,13.600000381469727,2988504,13.600000381469727
2019-06-27,13.890000343322754,13.529999732971191,13.550000190734863,13.890000343322754,1218380,13.890000343322754
2019-06-28,14.0600004196167,13.729999542236328,13.949999809265137,13.850000381469727,2236578,13.850000381469727
2019-07-01,14.079999923706055,13.819999694824219,13.859999656677246,13.859999656677246,1216207,13.859999656677246
