Date,High,Low,Open,Close,Volume,Adj Close
2018-06-14,2.759999990463257,2.7249999046325684,2.740000009536743,2.740000009536743,5258133.0,2.441636085510254
2018-06-15,2.7799999713897705,2.680000066757202,2.7300000190734863,2.75,29098448.0,2.450546979904175
2018-06-18,2.7799999713897705,2.6700000762939453,2.7200000286102295,2.759999990463257,15676344.0,2.459458112716675
2018-06-19,2.7699999809265137,2.7200000286102295,2.75,2.740000009536743,13468711.0,2.441636085510254
2018-06-20,2.759999990463257,2.700000047683716,2.740000009536743,2.740000009536743,14895162.0,2.441636085510254
2018-06-21,2.7899999618530273,2.744999885559082,2.7899999618530273,2.7699999809265137,7990260.0,2.468369245529175
2018-06-22,2.7899999618530273,2.7200000286102295,2.759999990463257,2.759999990463257,9900834.0,2.459458112716675
2018-06-25,2.8399999141693115,2.759999990463257,2.7699999809265137,2.799999952316284,10237744.0,2.4951024055480957
2018-06-26,2.765000104904175,2.7200000286102295,2.759999990463257,2.740000009536743,9263025.0,2.441636085510254
2018-06-27,2.7799999713897705,2.7200000286102295,2.759999990463257,2.7200000286102295,6009154.0,2.423813819885254
2018-06-28,2.809999942779541,2.7300000190734863,2.759999990463257,2.7799999713897705,15357759.0,2.477280378341675
2018-06-29,2.8399999141693115,2.7799999713897705,2.7899999618530273,2.799999952316284,9571913.0,2.4951024055480957
2018-07-02,2.8299999237060547,2.7899999618530273,2.819999933242798,2.809999942779541,6159357.0,2.5040135383605957
2018-07-03,2.8399999141693115,2.759999990463257,2.8299999237060547,2.7699999809265137,7344640.0,2.468369245529175
2018-07-04,2.799999952316284,2.7699999809265137,2.7799999713897705,2.7799999713897705,12397177.0,2.477280378341675
2018-07-05,2.799999952316284,2.759999990463257,2.7899999618530273,2.7899999618530273,10209206.0,2.4861912727355957
2018-07-06,2.890000104904175,2.799999952316284,2.809999942779541,2.859999895095825,13744126.0,2.5485689640045166
2018-07-09,2.890000104904175,2.859999895095825,2.880000114440918,2.869999885559082,6548563.0,2.5574798583984375
2018-07-10,2.9000000953674316,2.8499999046325684,2.890000104904175,2.859999895095825,5017855.0,2.5485689640045166
2018-07-11,2.890000104904175,2.819999933242798,2.869999885559082,2.869999885559082,9196858.0,2.5574798583984375
2018-07-12,2.8550000190734863,2.7950000762939453,2.8399999141693115,2.8299999237060547,10273663.0,2.5218355655670166
2018-07-13,2.8499999046325684,2.809999942779541,2.819999933242798,2.8299999237060547,4606256.0,2.5218355655670166
2018-07-16,2.869999885559082,2.819999933242798,2.8499999046325684,2.8299999237060547,12911601.0,2.5218355655670166
2018-07-17,2.8450000286102295,2.799999952316284,2.8399999141693115,2.819999933242798,9491213.0,2.5129246711730957
2018-07-18,2.8949999809265137,2.8299999237060547,2.8499999046325684,2.869999885559082,14636031.0,2.5574798583984375
2018-07-19,2.890000104904175,2.75,2.7799999713897705,2.869999885559082,18235343.0,2.5574798583984375
2018-07-20,2.7699999809265137,2.700000047683716,2.7699999809265137,2.75,16362701.0,2.450546979904175
2018-07-23,2.765000104904175,2.6700000762939453,2.75,2.7100000381469727,12294427.0,2.414902925491333
2018-07-24,2.7899999618530273,2.740000009536743,2.740000009536743,2.7699999809265137,17175026.0,2.468369245529175
2018-07-25,2.869999885559082,2.805000066757202,2.8299999237060547,2.8299999237060547,23939003.0,2.5218355655670166
2018-07-26,2.8399999141693115,2.809999942779541,2.8299999237060547,2.819999933242798,10000791.0,2.5129246711730957
2018-07-27,2.869999885559082,2.809999942779541,2.809999942779541,2.819999933242798,8758190.0,2.5129246711730957
2018-07-30,2.8399999141693115,2.805000066757202,2.819999933242798,2.819999933242798,7009762.0,2.5129246711730957
2018-07-31,2.8399999141693115,2.805000066757202,2.8299999237060547,2.8299999237060547,9684578.0,2.5218355655670166
2018-08-01,2.9000000953674316,2.819999933242798,2.8399999141693115,2.869999885559082,7607054.0,2.5574798583984375
2018-08-02,2.8399999141693115,2.7899999618530273,2.8299999237060547,2.809999942779541,12272353.0,2.5040135383605957
2018-08-03,2.8299999237060547,2.7799999713897705,2.799999952316284,2.8299999237060547,8453117.0,2.5218355655670166
2018-08-06,2.940000057220459,2.8299999237060547,2.8499999046325684,2.9100000858306885,13320494.0,2.5931243896484375
2018-08-07,2.9100000858306885,2.8499999046325684,2.9000000953674316,2.890000104904175,11126664.0,2.5753023624420166
2018-08-08,2.950000047683716,2.9100000858306885,2.930000066757202,2.930000066757202,11445090.0,2.6109466552734375
2018-08-09,2.9700000286102295,2.9100000858306885,2.950000047683716,2.930000066757202,10244578.0,2.6109466552734375
2018-08-10,2.940000057220459,2.869999885559082,2.930000066757202,2.880000114440918,4326993.0,2.5663912296295166
2018-08-13,2.9100000858306885,2.8299999237060547,2.880000114440918,2.859999895095825,6292915.0,2.5485689640045166
2018-08-14,2.9000000953674316,2.8499999046325684,2.880000114440918,2.859999895095825,8093988.0,2.5485689640045166
2018-08-15,2.8499999046325684,2.799999952316284,2.8399999141693115,2.819999933242798,5300514.0,2.5129246711730957
2018-08-16,2.799999952316284,2.7300000190734863,2.7699999809265137,2.7699999809265137,17242560.0,2.468369245529175
2018-08-17,2.819999933242798,2.740000009536743,2.7699999809265137,2.75,13294856.0,2.450546979904175
2018-08-20,2.819999933242798,2.7699999809265137,2.7799999713897705,2.7799999713897705,14056152.0,2.477280378341675
2018-08-21,2.7899999618530273,2.740000009536743,2.7799999713897705,2.759999990463257,7459910.0,2.459458112716675
2018-08-22,2.7699999809265137,2.7200000286102295,2.75,2.759999990463257,19955888.0,2.459458112716675
2018-08-23,2.940000057220459,2.8299999237060547,2.8399999141693115,2.880000114440918,18138011.0,2.5663912296295166
2018-08-24,2.930000066757202,2.859999895095825,2.9100000858306885,2.9000000953674316,18751331.0,2.5842134952545166
2018-08-27,2.940000057220459,2.8949999809265137,2.9000000953674316,2.9100000858306885,10167770.0,2.5931243896484375
2018-08-28,2.825000047683716,2.7699999809265137,2.809999942779541,2.809999942779541,24419324.0,2.6089956760406494
2018-08-29,2.8350000381469727,2.7899999618530273,2.819999933242798,2.8299999237060547,13495107.0,2.6275649070739746
2018-08-30,2.9200000762939453,2.869999885559082,2.890000104904175,2.880000114440918,13310476.0,2.6739885807037354
2018-08-31,2.9000000953674316,2.8499999046325684,2.880000114440918,2.880000114440918,15672380.0,2.6739885807037354
2018-09-03,2.880000114440918,2.809999942779541,2.880000114440918,2.8299999237060547,7978336.0,2.6275649070739746
2018-09-04,2.8450000286102295,2.809999942779541,2.819999933242798,2.8399999141693115,5553864.0,2.6368496417999268
2018-09-05,2.8550000190734863,2.799999952316284,2.819999933242798,2.819999933242798,15470965.0,2.6182804107666016
2018-09-06,2.809999942779541,2.7249999046325684,2.799999952316284,2.759999990463257,21548830.0,2.5625722408294678
2018-09-07,2.744999885559082,2.575000047683716,2.7200000286102295,2.7300000190734863,17984246.0,2.5347182750701904
2018-09-10,2.75,2.690000057220459,2.75,2.7100000381469727,11231379.0,2.5161490440368652
2018-09-11,2.7799999713897705,2.7200000286102295,2.7200000286102295,2.7300000190734863,12744973.0,2.5347182750701904
2018-09-12,2.7300000190734863,2.700000047683716,2.7300000190734863,2.7200000286102295,5894955.0,2.5254335403442383
2018-09-13,2.7699999809265137,2.7300000190734863,2.7300000190734863,2.75,8831065.0,2.5532875061035156
2018-09-14,2.7950000762939453,2.740000009536743,2.759999990463257,2.75,8684947.0,2.5532875061035156
2018-09-17,2.7750000953674316,2.7300000190734863,2.759999990463257,2.75,4961242.0,2.5532875061035156
2018-09-18,2.740000009536743,2.690000057220459,2.7300000190734863,2.700000047683716,13870791.0,2.506864309310913
2018-09-19,2.75,2.7200000286102295,2.740000009536743,2.740000009536743,25332223.0,2.5440030097961426
2018-09-20,2.759999990463257,2.690000057220459,2.75,2.700000047683716,27194601.0,2.506864309310913
2018-09-21,2.75,2.690000057220459,2.7100000381469727,2.7300000190734863,23736472.0,2.5347182750701904
2018-09-24,2.75,2.690000057220459,2.740000009536743,2.7300000190734863,14112672.0,2.5347182750701904
2018-09-25,2.759999990463257,2.7200000286102295,2.7300000190734863,2.75,20736837.0,2.5532875061035156
2018-09-26,2.7699999809265137,2.7200000286102295,2.75,2.740000009536743,12200557.0,2.5440030097961426
2018-09-27,2.7799999713897705,2.700000047683716,2.740000009536743,2.759999990463257,15419887.0,2.5625722408294678
2018-09-28,2.8450000286102295,2.759999990463257,2.7799999713897705,2.7699999809265137,17096113.0,2.57185697555542
2018-10-01,2.7799999713897705,2.740000009536743,2.75,2.75,9960156.0,2.5532875061035156
2018-10-02,2.7699999809265137,2.7200000286102295,2.759999990463257,2.740000009536743,17345237.0,2.5440030097961426
2018-10-03,2.819999933242798,2.740000009536743,2.759999990463257,2.7899999618530273,10619275.0,2.590426206588745
2018-10-04,3.200000047683716,3.0250000953674316,3.0899999141693115,3.0899999141693115,61713997.0,2.868966817855835
2018-10-05,3.0899999141693115,3.0,3.0799999237060547,3.049999952316284,18182602.0,2.8318281173706055
2018-10-07,2.890000104904175,2.809999942779541,2.890000104904175,2.8399999141693115,21388734.0,2.6368496417999268
2018-10-08,2.8499999046325684,2.759999990463257,2.819999933242798,2.7799999713897705,14576784.0,2.581141710281372
2018-10-09,2.799999952316284,2.740000009536743,2.799999952316284,2.75,14379640.0,2.5532875061035156
2018-10-10,2.700000047683716,2.5950000286102295,2.6700000762939453,2.609999895095825,22206255.0,2.423301935195923
2018-10-11,2.680000066757202,2.609999895095825,2.609999895095825,2.6500000953674316,10631347.0,2.4604408740997314
2018-10-14,2.619999885559082,2.569999933242798,2.609999895095825,2.5799999237060547,7303348.0,2.3954479694366455
2018-10-15,2.634999990463257,2.575000047683716,2.5799999237060547,2.609999895095825,11736560.0,2.423301935195923
2018-10-16,2.6549999713897705,2.5450000762939453,2.640000104904175,2.569999933242798,11405937.0,2.3861632347106934
2018-10-17,2.619999885559082,2.5399999618530273,2.609999895095825,2.5799999237060547,16531824.0,2.3954479694366455
2018-10-18,2.6600000858306885,2.569999933242798,2.5799999237060547,2.6500000953674316,20312848.0,2.4604408740997314
2018-10-21,2.700000047683716,2.5899999141693115,2.609999895095825,2.6700000762939453,18909054.0,2.4790103435516357
2018-10-22,2.7049999237060547,2.559999942779541,2.690000057220459,2.5799999237060547,18901436.0,2.3954479694366455
2018-10-23,2.5950000286102295,2.5199999809265137,2.5799999237060547,2.5899999141693115,12054435.0,2.4047327041625977
2018-10-24,2.5399999618530273,2.450000047683716,2.509999990463257,2.450000047683716,18463242.0,2.274747133255005
2018-10-25,2.494999885559082,2.4100000858306885,2.4600000381469727,2.440000057220459,19520442.0,2.265462636947632
2018-10-28,2.4700000286102295,2.4149999618530273,2.440000057220459,2.450000047683716,6218453.0,2.274747133255005
2018-10-29,2.5399999618530273,2.4200000762939453,2.440000057220459,2.5299999713897705,10710300.0,2.349024534225464
2018-10-30,2.559999942779541,2.5,2.5299999713897705,2.549999952316284,11938581.0,2.367594003677368
2018-10-31,2.5899999141693115,2.5399999618530273,2.5899999141693115,2.559999942779541,12639810.0,2.376878499984741
2018-11-01,2.5799999237060547,2.5199999809265137,2.569999933242798,2.549999952316284,15712269.0,2.367594003677368
2018-11-04,2.569999933242798,2.484999895095825,2.5299999713897705,2.509999990463257,11491745.0,2.3304553031921387
2018-11-05,2.5999999046325684,2.5,2.5199999809265137,2.5799999237060547,5809671.0,2.3954479694366455
2018-11-06,2.5799999237060547,2.5,2.569999933242798,2.5199999809265137,7774916.0,2.3397397994995117
2018-11-07,2.559999942779541,2.515000104904175,2.5399999618530273,2.5199999809265137,9279825.0,2.3397397994995117
2018-11-08,2.5299999713897705,2.4600000381469727,2.5,2.490000009536743,5712951.0,2.3118858337402344
2018-11-11,2.494999885559082,2.430000066757202,2.4600000381469727,2.4600000381469727,17163167.0,2.284031867980957
2018-11-12,2.444999933242798,2.390000104904175,2.4200000762939453,2.4200000762939453,9089487.0,2.2468931674957275
2018-11-13,2.440000057220459,2.365000009536743,2.4000000953674316,2.390000104904175,14929410.0,2.21903920173645
2018-11-14,2.4100000858306885,2.3499999046325684,2.390000104904175,2.369999885559082,6498225.0,2.200469493865967
2018-11-15,2.4200000762939453,2.359999895095825,2.369999885559082,2.390000104904175,7820827.0,2.21903920173645
2018-11-18,2.390000104904175,2.2899999618530273,2.380000114440918,2.319999933242798,11235993.0,2.1540462970733643
2018-11-19,2.3399999141693115,2.25,2.2799999713897705,2.3299999237060547,14711907.0,2.1633307933807373
2018-11-20,2.259999990463257,2.200000047683716,2.25,2.2200000286102295,15163477.0,2.061199426651001
2018-11-21,2.2750000953674316,2.2100000381469727,2.2300000190734863,2.2300000190734863,12200081.0,2.070484161376953
2018-11-22,2.2899999618530273,2.2300000190734863,2.240000009536743,2.259999990463257,9513113.0,2.0983381271362305
2018-11-25,2.255000114440918,2.180000066757202,2.25,2.2200000286102295,16988812.0,2.061199426651001
2018-11-26,2.2799999713897705,2.2200000286102295,2.240000009536743,2.2699999809265137,9231381.0,2.1076228618621826
2018-11-27,2.3299999237060547,2.265000104904175,2.2899999618530273,2.309999942779541,21130007.0,2.144761562347412
2018-11-28,2.369999885559082,2.2950000762939453,2.3499999046325684,2.309999942779541,23298228.0,2.144761562347412
2018-11-29,2.315000057220459,2.2300000190734863,2.2699999809265137,2.2300000190734863,22171507.0,2.070484161376953
2018-12-02,2.3499999046325684,2.2799999713897705,2.2899999618530273,2.3399999141693115,19885368.0,2.1726155281066895
2018-12-03,2.380000114440918,2.265000104904175,2.3399999141693115,2.2699999809265137,27192876.0,2.1076228618621826
2018-12-04,2.2899999618530273,2.2100000381469727,2.2200000286102295,2.2799999713897705,16348748.0,2.1169075965881348
2018-12-05,2.2699999809265137,2.2149999141693115,2.25,2.2300000190734863,9419590.0,2.070484161376953
2018-12-06,2.2699999809265137,2.190000057220459,2.2200000286102295,2.200000047683716,9245921.0,2.042630195617676
2018-12-09,2.2200000286102295,2.1600000858306885,2.2200000286102295,2.180000066757202,9149445.0,2.0240607261657715
2018-12-10,2.2100000381469727,2.119999885559082,2.140000104904175,2.1600000858306885,12716176.0,2.0054914951324463
2018-12-11,2.2100000381469727,2.1500000953674316,2.1500000953674316,2.2100000381469727,14937413.0,2.051914930343628
2018-12-12,2.2799999713897705,2.200000047683716,2.25,2.25,13320773.0,2.0890536308288574
2018-12-13,2.25,2.190000057220459,2.2200000286102295,2.200000047683716,8740267.0,2.042630195617676
2018-12-16,2.259999990463257,2.1700000762939453,2.180000066757202,2.25,9000561.0,2.0890536308288574
2018-12-17,2.2200000286102295,2.1500000953674316,2.180000066757202,2.200000047683716,19993677.0,2.042630195617676
2018-12-18,2.255000114440918,2.190000057220459,2.190000057220459,2.240000009536743,7445341.0,2.0797688961029053
2018-12-19,2.240000009536743,2.174999952316284,2.2300000190734863,2.180000066757202,14462701.0,2.0240607261657715
2018-12-20,2.2300000190734863,2.1700000762939453,2.190000057220459,2.2200000286102295,23252714.0,2.061199426651001
2018-12-23,2.2899999618530273,2.1700000762939453,2.200000047683716,2.259999990463257,4350322.0,2.0983381271362305
2018-12-26,2.319999933242798,2.2799999713897705,2.2899999618530273,2.309999942779541,7720980.0,2.144761562347412
2018-12-27,2.3399999141693115,2.299999952316284,2.299999952316284,2.3299999237060547,5925437.0,2.1633307933807373
2018-12-30,2.3499999046325684,2.299999952316284,2.3499999046325684,2.299999952316284,3711139.0,2.13547682762146
2019-01-01,2.309999942779541,2.2200000286102295,2.299999952316284,2.2200000286102295,4178222.0,2.061199426651001
2019-01-02,2.25,2.2100000381469727,2.2100000381469727,2.2300000190734863,5339145.0,2.070484161376953
2019-01-03,2.2200000286102295,2.180000066757202,2.2200000286102295,2.190000057220459,7932217.0,2.0333454608917236
2019-01-06,2.2699999809265137,2.2300000190734863,2.240000009536743,2.240000009536743,6807973.0,2.0797688961029053
2019-01-07,2.265000104904175,2.2200000286102295,2.240000009536743,2.2300000190734863,10248805.0,2.070484161376953
2019-01-08,2.3299999237060547,2.240000009536743,2.2699999809265137,2.319999933242798,8688571.0,2.1540462970733643
2019-01-09,2.3399999141693115,2.2899999618530273,2.319999933242798,2.319999933242798,6054979.0,2.1540462970733643
2019-01-10,2.3299999237060547,2.2799999713897705,2.309999942779541,2.309999942779541,4244067.0,2.144761562347412
2019-01-13,2.3550000190734863,2.299999952316284,2.319999933242798,2.3299999237060547,4560896.0,2.1633307933807373
2019-01-14,2.4049999713897705,2.3499999046325684,2.369999885559082,2.369999885559082,10860988.0,2.200469493865967
2019-01-15,2.4049999713897705,2.2799999713897705,2.390000104904175,2.2899999618530273,19611759.0,2.126192092895508
2019-01-16,2.380000114440918,2.319999933242798,2.3399999141693115,2.359999895095825,8197005.0,2.1911849975585938
2019-01-17,2.440000057220459,2.380000114440918,2.390000104904175,2.4200000762939453,9195742.0,2.2468931674957275
2019-01-20,2.450000047683716,2.369999885559082,2.440000057220459,2.369999885559082,6597242.0,2.200469493865967
2019-01-21,2.375,2.3299999237060547,2.369999885559082,2.3399999141693115,5326850.0,2.1726155281066895
2019-01-22,2.359999895095825,2.309999942779541,2.3399999141693115,2.309999942779541,4937588.0,2.144761562347412
2019-01-23,2.365000009536743,2.319999933242798,2.3499999046325684,2.3499999046325684,6619361.0,2.1819002628326416
2019-01-24,2.390000104904175,2.3299999237060547,2.3299999237060547,2.369999885559082,9516835.0,2.200469493865967
2019-01-28,2.4100000858306885,2.3299999237060547,2.369999885559082,2.380000114440918,11022063.0,2.209754467010498
2019-01-29,2.4200000762939453,2.359999895095825,2.390000104904175,2.4000000953674316,10902987.0,2.2283239364624023
2019-01-30,2.450000047683716,2.4000000953674316,2.4200000762939453,2.430000066757202,16269120.0,2.2561779022216797
2019-01-31,2.4700000286102295,2.4200000762939453,2.430000066757202,2.450000047683716,8747268.0,2.274747133255005
2019-02-03,2.5299999713897705,2.4600000381469727,2.509999990463257,2.4800000190734863,9375001.0,2.3026013374328613
2019-02-04,2.5299999713897705,2.490000009536743,2.5,2.5,7039220.0,2.3211705684661865
2019-02-05,2.565000057220459,2.4700000286102295,2.5,2.5399999618530273,9597100.0,2.358309268951416
2019-02-06,2.609999895095825,2.549999952316284,2.569999933242798,2.569999933242798,10329072.0,2.3861632347106934
2019-02-07,2.549999952316284,2.450000047683716,2.509999990463257,2.4600000381469727,19392835.0,2.284031867980957
2019-02-10,2.5899999141693115,2.4800000190734863,2.4800000190734863,2.5799999237060547,19190714.0,2.3954479694366455
2019-02-11,2.630000114440918,2.559999942779541,2.5999999046325684,2.5899999141693115,22342806.0,2.4047327041625977
2019-02-12,2.630000114440918,2.5950000286102295,2.619999885559082,2.5999999046325684,8965435.0,2.4140172004699707
2019-02-13,2.634999990463257,2.5899999141693115,2.609999895095825,2.619999885559082,8937110.0,2.432586669921875
2019-02-14,2.640000104904175,2.6050000190734863,2.609999895095825,2.619999885559082,10226147.0,2.432586669921875
2019-02-17,2.690000057220459,2.634999990463257,2.6500000953674316,2.6600000858306885,13026738.0,2.4697256088256836
2019-02-18,2.690000057220459,2.6549999713897705,2.6700000762939453,2.6700000762939453,9948669.0,2.4790103435516357
2019-02-19,2.7300000190734863,2.6600000858306885,2.6700000762939453,2.7200000286102295,13507083.0,2.5254335403442383
2019-02-20,2.809999942779541,2.619999885559082,2.759999990463257,2.6600000858306885,22650425.0,2.4697256088256836
2019-02-21,2.7200000286102295,2.609999895095825,2.640000104904175,2.690000057220459,11770665.0,2.497579574584961
2019-02-24,2.7799999713897705,2.700000047683716,2.740000009536743,2.740000009536743,28860034.0,2.5440030097961426
2019-02-25,2.559999942779541,2.5,2.549999952316284,2.5199999809265137,18217716.0,2.5199999809265137
2019-02-26,2.569999933242798,2.515000104904175,2.5399999618530273,2.549999952316284,12012399.0,2.549999952316284
2019-02-27,2.569999933242798,2.515000104904175,2.559999942779541,2.549999952316284,8018051.0,2.549999952316284
2019-02-28,2.569999933242798,2.515000104904175,2.549999952316284,2.549999952316284,9267398.0,2.549999952316284
2019-03-03,2.569999933242798,2.505000114440918,2.549999952316284,2.5399999618530273,17272514.0,2.5399999618530273
2019-03-04,2.569999933242798,2.494999885559082,2.5299999713897705,2.559999942779541,22621705.0,2.559999942779541
2019-03-05,2.5899999141693115,2.5299999713897705,2.559999942779541,2.569999933242798,7649597.0,2.569999933242798
2019-03-06,2.5799999237060547,2.5299999713897705,2.569999933242798,2.549999952316284,11928797.0,2.549999952316284
2019-03-07,2.569999933242798,2.5299999713897705,2.549999952316284,2.5399999618530273,10282818.0,2.5399999618530273
2019-03-10,2.559999942779541,2.5199999809265137,2.5199999809265137,2.549999952316284,7041727.0,2.549999952316284
2019-03-11,2.5799999237060547,2.5399999618530273,2.559999942779541,2.549999952316284,9869791.0,2.549999952316284
2019-03-12,2.569999933242798,2.5199999809265137,2.559999942779541,2.5399999618530273,11259595.0,2.5399999618530273
2019-03-13,2.5999999046325684,2.555000066757202,2.559999942779541,2.5899999141693115,8437025.0,2.5899999141693115
2019-03-14,2.619999885559082,2.569999933242798,2.5799999237060547,2.5799999237060547,13961239.0,2.5799999237060547
2019-03-17,2.6050000190734863,2.549999952316284,2.5899999141693115,2.569999933242798,11364690.0,2.569999933242798
2019-03-18,2.640000104904175,2.5850000381469727,2.5999999046325684,2.609999895095825,12034498.0,2.609999895095825
2019-03-19,2.630000114440918,2.569999933242798,2.609999895095825,2.5999999046325684,9012732.0,2.5999999046325684
2019-03-20,2.630000114440918,2.5950000286102295,2.5999999046325684,2.609999895095825,9377343.0,2.609999895095825
2019-03-21,2.634999990463257,2.5950000286102295,2.630000114440918,2.609999895095825,4271593.0,2.609999895095825
2019-03-24,2.609999895095825,2.549999952316284,2.5999999046325684,2.569999933242798,13929218.0,2.569999933242798
2019-03-25,2.609999895095825,2.549999952316284,2.5899999141693115,2.559999942779541,9122492.0,2.559999942779541
2019-03-26,2.5299999713897705,2.434999942779541,2.5199999809265137,2.440000057220459,25289221.0,2.440000057220459
2019-03-27,2.4700000286102295,2.424999952316284,2.450000047683716,2.450000047683716,11378054.0,2.450000047683716
2019-03-28,2.4700000286102295,2.4200000762939453,2.4600000381469727,2.4200000762939453,15359341.0,2.4200000762939453
2019-03-31,2.4700000286102295,2.4100000858306885,2.440000057220459,2.450000047683716,11712986.0,2.450000047683716
2019-04-01,2.509999990463257,2.440000057220459,2.4800000190734863,2.490000009536743,16361065.0,2.490000009536743
2019-04-02,2.5399999618530273,2.490000009536743,2.490000009536743,2.5299999713897705,12008447.0,2.5299999713897705
2019-04-03,2.549999952316284,2.509999990463257,2.5299999713897705,2.5299999713897705,13496995.0,2.5299999713897705
2019-04-04,2.5399999618530273,2.5,2.5,2.509999990463257,5477093.0,2.509999990463257
2019-04-08,2.609999895095825,2.5,2.5199999809265137,2.5999999046325684,15266621.0,2.5999999046325684
2019-04-09,2.619999885559082,2.549999952316284,2.5999999046325684,2.549999952316284,11817170.0,2.549999952316284
2019-04-10,2.5299999713897705,2.450000047683716,2.5299999713897705,2.490000009536743,11597576.0,2.490000009536743
2019-04-11,2.490000009536743,2.434999942779541,2.4800000190734863,2.450000047683716,8486089.0,2.450000047683716
2019-04-12,2.4549999237060547,2.390000104904175,2.430000066757202,2.4100000858306885,12596580.0,2.4100000858306885
2019-04-15,2.430000066757202,2.380000114440918,2.4100000858306885,2.390000104904175,11165303.0,2.390000104904175
2019-04-16,2.440000057220459,2.390000104904175,2.390000104904175,2.440000057220459,10075204.0,2.440000057220459
2019-04-17,2.4700000286102295,2.4200000762939453,2.450000047683716,2.440000057220459,10479383.0,2.440000057220459
2019-04-18,2.4100000858306885,2.3399999141693115,2.4100000858306885,2.359999895095825,19742577.0,2.359999895095825
2019-04-23,2.4200000762939453,2.359999895095825,2.380000114440918,2.359999895095825,12729108.0,2.359999895095825
2019-04-24,2.359999895095825,2.2899999618530273,2.359999895095825,2.299999952316284,13968972.0,2.299999952316284
2019-04-26,2.3399999141693115,2.2850000858306885,2.299999952316284,2.319999933242798,10756715.0,2.319999933242798
2019-04-29,2.309999942779541,2.259999990463257,2.299999952316284,2.2699999809265137,9535024.0,2.2699999809265137
2019-04-30,2.2699999809265137,2.2200000286102295,2.259999990463257,2.240000009536743,11332431.0,2.240000009536743
2019-05-01,2.2699999809265137,2.2149999141693115,2.25,2.2300000190734863,7687884.0,2.2300000190734863
2019-05-02,2.2300000190734863,2.180000066757202,2.2100000381469727,2.200000047683716,9406410.0,2.200000047683716
2019-05-03,2.2699999809265137,2.200000047683716,2.200000047683716,2.240000009536743,10740597.0,2.240000009536743
2019-05-06,2.240000009536743,2.1500000953674316,2.2300000190734863,2.1600000858306885,17275027.0,2.1600000858306885
2019-05-07,2.2049999237060547,2.1600000858306885,2.190000057220459,2.190000057220459,11890689.0,2.190000057220459
2019-05-08,2.2300000190734863,2.1500000953674316,2.1700000762939453,2.2200000286102295,14926370.0,2.2200000286102295
2019-05-09,2.2300000190734863,2.1700000762939453,2.2200000286102295,2.200000047683716,12509728.0,2.200000047683716
2019-05-10,2.2699999809265137,2.2100000381469727,2.2100000381469727,2.25,12185244.0,2.25
2019-05-13,2.380000114440918,2.2899999618530273,2.2899999618530273,2.309999942779541,27740282.0,2.309999942779541
2019-05-14,2.369999885559082,2.265000104904175,2.2899999618530273,2.3299999237060547,16163010.0,2.3299999237060547
2019-05-15,2.380000114440918,2.319999933242798,2.359999895095825,2.369999885559082,23904276.0,2.369999885559082
2019-05-16,2.440000057220459,2.359999895095825,2.369999885559082,2.4200000762939453,18841648.0,2.4200000762939453
2019-05-17,2.4200000762939453,2.369999885559082,2.4000000953674316,2.390000104904175,18061118.0,2.390000104904175
2019-05-20,2.440000057220459,2.4000000953674316,2.4200000762939453,2.4200000762939453,13201213.0,2.4200000762939453
2019-05-21,2.390000104904175,2.3499999046325684,2.390000104904175,2.390000104904175,14252524.0,2.390000104904175
2019-05-22,2.440000057220459,2.4000000953674316,2.4200000762939453,2.4200000762939453,10198563.0,2.4200000762939453
2019-05-23,2.494999885559082,2.4100000858306885,2.430000066757202,2.4700000286102295,17479852.0,2.4700000286102295
2019-05-24,2.450000047683716,2.369999885559082,2.450000047683716,2.4100000858306885,17890094.0,2.4100000858306885
2019-05-27,2.450000047683716,2.3949999809265137,2.4100000858306885,2.430000066757202,8915717.0,2.430000066757202
2019-05-28,2.4800000190734863,2.430000066757202,2.450000047683716,2.440000057220459,12400853.0,2.440000057220459
2019-05-29,2.430000066757202,2.390000104904175,2.4200000762939453,2.4100000858306885,12022926.0,2.4100000858306885
2019-05-30,2.430000066757202,2.369999885559082,2.4000000953674316,2.369999885559082,12897200.0,2.369999885559082
2019-05-31,2.4000000953674316,2.369999885559082,2.380000114440918,2.390000104904175,9505304.0,2.390000104904175
2019-06-03,2.4000000953674316,2.3550000190734863,2.380000114440918,2.380000114440918,7325215.0,2.380000114440918
2019-06-04,2.430000066757202,2.390000104904175,2.4000000953674316,2.4000000953674316,8637456.0,2.4000000953674316
2019-06-05,2.450000047683716,2.3949999809265137,2.4200000762939453,2.4000000953674316,7682573.0,2.4000000953674316
2019-06-06,2.4100000858306885,2.384999990463257,2.4000000953674316,2.4000000953674316,8401969.0,2.4000000953674316
2019-06-11,2.4200000762939453,2.4000000953674316,2.4100000858306885,2.4100000858306885,7380146.0,2.4100000858306885
2019-06-12,2.430000066757202,2.390000104904175,2.4100000858306885,2.430000066757202,14541000.0,2.430000066757202
2019-06-13,2.440000057220459,2.390000104904175,2.430000066757202,2.390000104904175,11895202.0,2.390000104904175
2019-06-14,2.440000057220459,2.380000114440918,2.380000114440918,2.430000066757202,8615427.0,2.430000066757202
2019-06-17,2.430000066757202,2.390000104904175,2.430000066757202,2.4000000953674316,7265985.0,2.4000000953674316
2019-06-18,2.430000066757202,2.390000104904175,2.4100000858306885,2.4100000858306885,8614070.0,2.4100000858306885
