Date,High,Low,Open,Close,Volume,Adj Close
2018-08-24,10.569999694824219,10.4399995803833,10.529999732971191,10.5,2431665.0,10.068182945251465
2018-08-27,10.619999885559082,10.515000343322754,10.579999923706055,10.579999923706055,2233299.0,10.144892692565918
2018-08-28,10.710000038146973,10.569999694824219,10.630000114440918,10.680000305175781,2894776.0,10.2407808303833
2018-08-29,10.699999809265137,10.609999656677246,10.649999618530273,10.65999984741211,3972458.0,10.221602439880371
2018-08-30,10.725000381469727,10.630000114440918,10.699999809265137,10.720000267028809,1567256.0,10.279134750366211
2018-08-31,10.75,10.609999656677246,10.729999542236328,10.720000267028809,2479896.0,10.279134750366211
2018-09-03,10.75,10.59000015258789,10.75,10.6899995803833,1127099.0,10.250368118286133
2018-09-04,10.765000343322754,10.65999984741211,10.680000305175781,10.75,1642419.0,10.307901382446289
2018-09-05,10.869999885559082,10.734999656677246,10.770000457763672,10.819999694824219,2910916.0,10.375022888183594
2018-09-06,10.8149995803833,10.670000076293945,10.800000190734863,10.739999771118164,2809145.0,10.29831314086914
2018-09-07,10.765000343322754,10.680000305175781,10.729999542236328,10.729999542236328,2827479.0,10.28872299194336
2018-09-10,10.760000228881836,10.649999618530273,10.739999771118164,10.670000076293945,1983782.0,10.231191635131836
2018-09-11,10.789999961853027,10.65999984741211,10.65999984741211,10.779999732971191,2339501.0,10.33666706085205
2018-09-12,10.880000114440918,10.720000267028809,10.770000457763672,10.819999694824219,2299788.0,10.375022888183594
2018-09-13,10.899999618530273,10.800000190734863,10.859999656677246,10.8100004196167,2202037.0,10.365433692932129
2018-09-14,10.859999656677246,10.75,10.8100004196167,10.75,3880025.0,10.307901382446289
2018-09-17,10.850000381469727,10.6899995803833,10.6899995803833,10.84000015258789,1858062.0,10.394200325012207
2018-09-18,10.9399995803833,10.824999809265137,10.84000015258789,10.899999618530273,2032910.0,10.451732635498047
2018-09-19,10.920000076293945,10.84000015258789,10.880000114440918,10.859999656677246,2008632.0,10.413376808166504
2018-09-20,10.800000190734863,10.609999656677246,10.779999732971191,10.65999984741211,4098578.0,10.221602439880371
2018-09-21,10.670000076293945,10.470000267028809,10.649999618530273,10.489999771118164,5605580.0,10.05859375
2018-09-24,10.630000114440918,10.420000076293945,10.5,10.600000381469727,2023008.0,10.164071083068848
2018-09-25,10.630000114440918,10.520000457763672,10.59000015258789,10.630000114440918,2766156.0,10.192835807800293
2018-09-26,10.725000381469727,10.645000457763672,10.680000305175781,10.680000305175781,2249558.0,10.2407808303833
2018-09-27,10.680000305175781,10.539999961853027,10.680000305175781,10.539999961853027,2894335.0,10.106537818908691
2018-09-28,10.640000343322754,10.539999961853027,10.550000190734863,10.5600004196167,2966767.0,10.125715255737305
2018-10-01,10.600000381469727,10.475000381469727,10.5600004196167,10.5,689229.0,10.068182945251465
2018-10-02,10.5,10.3100004196167,10.489999771118164,10.34000015258789,2203175.0,9.914763450622559
2018-10-03,10.34000015258789,10.210000038146973,10.239999771118164,10.319999694824219,3114096.0,9.895584106445312
2018-10-04,10.300000190734863,10.1850004196167,10.289999961853027,10.279999732971191,2804701.0,9.857230186462402
2018-10-05,10.289999961853027,10.170000076293945,10.220000267028809,10.270000457763672,2360193.0,9.847641944885254
2018-10-07,10.3100004196167,10.210000038146973,10.210000038146973,10.239999771118164,1457309.0,9.81887435913086
2018-10-08,10.350000381469727,10.220000267028809,10.220000267028809,10.34000015258789,1941939.0,9.914763450622559
2018-10-09,10.404999732971191,10.3100004196167,10.390000343322754,10.34000015258789,2643405.0,9.914763450622559
2018-10-10,10.270000457763672,10.170000076293945,10.260000228881836,10.199999809265137,3952650.0,9.78052043914795
2018-10-11,10.100000381469727,9.975000381469727,10.029999732971191,9.979999542236328,4560900.0,9.569567680358887
2018-10-14,9.949999809265137,9.800000190734863,9.800000190734863,9.890000343322754,2622750.0,9.483269691467285
2018-10-15,9.949999809265137,9.845000267028809,9.869999885559082,9.880000114440918,2733202.0,9.47368049621582
2018-10-16,10.095000267028809,9.949999809265137,9.960000038146973,10.079999923706055,2589525.0,9.665454864501953
2018-10-17,10.239999771118164,10.045000076293945,10.109999656677246,10.220000267028809,3545195.0,9.799697875976562
2018-10-18,10.234999656677246,10.140000343322754,10.149999618530273,10.199999809265137,2897868.0,9.78052043914795
2018-10-21,10.25,10.130000114440918,10.130000114440918,10.239999771118164,1399584.0,9.81887435913086
2018-10-22,10.270000457763672,10.119999885559082,10.210000038146973,10.140000343322754,1854462.0,9.72298812866211
2018-10-23,10.3149995803833,10.149999618530273,10.180000305175781,10.289999961853027,2339742.0,9.866819381713867
2018-10-24,10.270000457763672,10.119999885559082,10.199999809265137,10.149999618530273,3919454.0,9.732576370239258
2018-10-25,10.15999984741211,9.989999771118164,10.130000114440918,10.079999923706055,2829684.0,9.665454864501953
2018-10-28,10.3100004196167,10.109999656677246,10.140000343322754,10.270000457763672,2019927.0,9.847641944885254
2018-10-29,10.390000343322754,10.229999542236328,10.329999923706055,10.369999885559082,1959064.0,9.94352912902832
2018-10-30,10.40999984741211,10.15999984741211,10.369999885559082,10.199999809265137,5047603.0,9.78052043914795
2018-10-31,10.229999542236328,9.899999618530273,10.15999984741211,9.930000305175781,3444106.0,9.521624565124512
2018-11-01,9.899999618530273,9.770000457763672,9.859999656677246,9.829999923706055,3967622.0,9.425736427307129
2018-11-04,9.890000343322754,9.670000076293945,9.84000015258789,9.680000305175781,5341799.0,9.281906127929688
2018-11-05,9.890000343322754,9.6899995803833,9.699999809265137,9.859999656677246,3612263.0,9.454503059387207
2018-11-06,9.920000076293945,9.75,9.75,9.899999618530273,4934399.0,9.492856979370117
2018-11-07,9.979999542236328,9.90999984741211,9.90999984741211,9.979999542236328,2508853.0,9.569567680358887
2018-11-08,10.069999694824219,9.899999618530273,9.899999618530273,10.069999694824219,3283087.0,9.655865669250488
2018-11-11,10.229999542236328,10.109999656677246,10.149999618530273,10.15999984741211,2052863.0,9.742164611816406
2018-11-12,10.319999694824219,10.130000114440918,10.149999618530273,10.25,2511559.0,9.82846450805664
2018-11-13,10.359999656677246,10.130000114440918,10.170000076293945,10.149999618530273,2369971.0,9.732576370239258
2018-11-14,10.239999771118164,10.0,10.229999542236328,10.100000381469727,2557018.0,9.684633255004883
2018-11-15,10.119999885559082,9.979999542236328,10.050000190734863,10.020000457763672,1859798.0,9.60792350769043
2018-11-18,10.229999542236328,9.989999771118164,10.039999961853027,10.220000267028809,3497013.0,9.799697875976562
2018-11-19,10.239999771118164,10.135000228881836,10.210000038146973,10.199999809265137,2226190.0,9.78052043914795
2018-11-20,10.380000114440918,10.100000381469727,10.220000267028809,10.319999694824219,3249002.0,9.895584106445312
2018-11-21,10.390000343322754,10.260000228881836,10.260000228881836,10.369999885559082,2220002.0,9.94352912902832
2018-11-22,10.479999542236328,10.375,10.399999618530273,10.449999809265137,1914086.0,10.020238876342773
2018-11-25,10.720000267028809,10.40999984741211,10.4399995803833,10.710000038146973,4831312.0,10.269546508789062
2018-11-26,10.680000305175781,10.515000343322754,10.600000381469727,10.640000343322754,3301198.0,10.202425003051758
2018-11-27,10.739999771118164,10.59000015258789,10.6899995803833,10.710000038146973,2293128.0,10.269546508789062
2018-11-28,10.850000381469727,10.670000076293945,10.720000267028809,10.829999923706055,3462941.0,10.384611129760742
2018-11-29,10.829999923706055,10.460000038146973,10.789999961853027,10.460000038146973,7064171.0,10.029828071594238
2018-12-02,10.65999984741211,10.529999732971191,10.569999694824219,10.630000114440918,2102000.0,10.192835807800293
2018-12-03,10.720000267028809,10.5600004196167,10.710000038146973,10.600000381469727,2618630.0,10.164071083068848
2018-12-04,10.710000038146973,10.494999885559082,10.600000381469727,10.640000343322754,3002941.0,10.202425003051758
2018-12-05,10.880000114440918,10.569999694824219,10.569999694824219,10.760000228881836,5853793.0,10.317490577697754
2018-12-06,11.09000015258789,10.75,10.880000114440918,11.069999694824219,3366559.0,10.614741325378418
2018-12-09,11.125,10.90999984741211,11.0,10.90999984741211,3382493.0,10.461321830749512
2018-12-10,11.050000190734863,10.890000343322754,10.9399995803833,10.989999771118164,3152000.0,10.538031578063965
2018-12-11,11.1899995803833,10.970000267028809,11.050000190734863,11.170000076293945,2981500.0,10.710628509521484
2018-12-12,11.149999618530273,10.970000267028809,11.149999618530273,10.979999542236328,2588576.0,10.5284423828125
2018-12-13,11.260000228881836,10.920000076293945,10.920000076293945,11.09000015258789,2414345.0,10.633918762207031
2018-12-16,11.28499984741211,11.130000114440918,11.1899995803833,11.260000228881836,3644577.0,10.796927452087402
2018-12-17,11.1899995803833,11.079999923706055,11.119999885559082,11.130000114440918,3355392.0,10.672273635864258
2018-12-18,11.220000267028809,11.039999961853027,11.0600004196167,11.180000305175781,3424696.0,10.72021770477295
2018-12-19,11.460000038146973,11.0600004196167,11.069999694824219,11.199999809265137,6049738.0,10.739394187927246
2018-12-20,11.369999885559082,10.899999618530273,11.119999885559082,10.930000305175781,7931726.0,10.480499267578125
2018-12-23,11.029999732971191,10.864999771118164,10.930000305175781,11.010000228881836,1141470.0,10.557209014892578
2018-12-26,11.069999694824219,10.819999694824219,11.0600004196167,11.0600004196167,2341044.0,10.605152130126953
2018-12-27,10.899999618530273,10.609999656677246,10.6899995803833,10.890000343322754,3139191.0,10.705423355102539
2018-12-30,11.0,10.619999885559082,10.880000114440918,10.619999885559082,1736881.0,10.4399995803833
2019-01-01,10.739999771118164,10.510000228881836,10.619999885559082,10.520000457763672,2198138.0,10.341694831848145
2019-01-02,10.680000305175781,10.505000114440918,10.510000228881836,10.569999694824219,4475931.0,10.390847206115723
2019-01-03,10.609999656677246,10.515000343322754,10.529999732971191,10.579999923706055,1847996.0,10.400677680969238
2019-01-06,10.770000457763672,10.5600004196167,10.760000228881836,10.59000015258789,3594168.0,10.410508155822754
2019-01-07,10.640000343322754,10.479999542236328,10.609999656677246,10.5600004196167,4093990.0,10.381016731262207
2019-01-08,10.675000190734863,10.460000038146973,10.479999542236328,10.5600004196167,5874430.0,10.381016731262207
2019-01-09,10.789999961853027,10.569999694824219,10.600000381469727,10.789999961853027,3420093.0,10.607118606567383
2019-01-10,11.010000228881836,10.850000381469727,10.930000305175781,10.960000038146973,1688156.0,10.774236679077148
2019-01-13,11.0600004196167,10.930000305175781,10.989999771118164,10.979999542236328,1410683.0,10.79389762878418
2019-01-14,11.079999923706055,10.979999542236328,11.029999732971191,11.050000190734863,1661082.0,10.862711906433105
2019-01-15,11.085000038146973,10.850000381469727,11.0,11.039999961853027,3005351.0,10.85288143157959
2019-01-16,11.194999694824219,11.029999732971191,11.140000343322754,11.140000343322754,3257993.0,10.951186180114746
2019-01-17,11.1899995803833,11.069999694824219,11.180000305175781,11.119999885559082,2274712.0,10.931525230407715
2019-01-20,11.15999984741211,11.029999732971191,11.100000381469727,11.109999656677246,2369101.0,10.9216947555542
2019-01-21,11.225000381469727,11.039999961853027,11.109999656677246,11.180000305175781,21331209.0,10.990508079528809
2019-01-22,11.4350004196167,11.15999984741211,11.199999809265137,11.260000228881836,3109877.0,11.06915283203125
2019-01-23,11.484999656677246,11.270000457763672,11.369999885559082,11.449999809265137,3570022.0,11.255931854248047
2019-01-24,11.75,11.520000457763672,11.609999656677246,11.670000076293945,5631575.0,11.472203254699707
2019-01-28,11.760000228881836,11.489999771118164,11.739999771118164,11.710000038146973,4076742.0,11.51152515411377
2019-01-29,11.729999542236328,11.600000381469727,11.670000076293945,11.600000381469727,6909801.0,11.403389930725098
2019-01-30,11.739999771118164,11.475000381469727,11.739999771118164,11.479999542236328,5045547.0,11.285423278808594
2019-01-31,11.595000267028809,11.420000076293945,11.529999732971191,11.5,2793509.0,11.305084228515625
2019-02-03,11.755000114440918,11.359999656677246,11.369999885559082,11.729999542236328,2599890.0,11.5311861038208
2019-02-04,11.84000015258789,11.609999656677246,11.680000305175781,11.75,2617604.0,11.550847053527832
2019-02-05,11.869999885559082,11.5,11.739999771118164,11.850000381469727,2589273.0,11.649152755737305
2019-02-06,12.100000381469727,11.779999732971191,11.850000381469727,11.829999923706055,3729296.0,11.629490852355957
2019-02-07,12.020000457763672,11.869999885559082,11.890000343322754,11.920000076293945,4048408.0,11.717966079711914
2019-02-10,12.029999732971191,11.84000015258789,12.0,11.90999984741211,3482858.0,11.708135604858398
2019-02-11,12.130000114440918,11.970000267028809,12.109999656677246,12.010000228881836,4281905.0,11.806440353393555
2019-02-12,12.140000343322754,11.960000038146973,12.0600004196167,12.0600004196167,3148945.0,11.85559368133545
2019-02-13,12.079999923706055,11.90999984741211,11.979999542236328,12.0,2375023.0,11.796609878540039
2019-02-14,12.130000114440918,11.979999542236328,12.0,12.0600004196167,2993548.0,11.85559368133545
2019-02-17,12.239999771118164,12.039999961853027,12.149999618530273,12.199999809265137,2457585.0,11.993220329284668
2019-02-18,12.130000114440918,12.0,12.100000381469727,12.0600004196167,2467583.0,11.85559368133545
2019-02-19,12.170000076293945,12.0,12.15999984741211,12.0600004196167,2494745.0,11.85559368133545
2019-02-20,12.199999809265137,12.020000457763672,12.149999618530273,12.09000015258789,3786144.0,11.88508415222168
2019-02-21,12.460000038146973,12.100000381469727,12.119999885559082,12.40999984741211,3194184.0,12.199660301208496
2019-02-24,12.460000038146973,12.319999694824219,12.399999618530273,12.460000038146973,2051043.0,12.24881362915039
2019-02-25,12.354999542236328,12.260000228881836,12.279999732971191,12.3100004196167,3766092.0,12.101356506347656
2019-02-26,12.260000228881836,12.069999694824219,12.239999771118164,12.100000381469727,4469030.0,11.894915580749512
2019-02-27,12.149999618530273,11.989999771118164,12.079999923706055,12.020000457763672,5818059.0,11.816271781921387
2019-02-28,12.5,12.039999961853027,12.09000015258789,12.40999984741211,5048382.0,12.199660301208496
2019-03-03,12.460000038146973,12.289999961853027,12.420000076293945,12.300000190734863,1500558.0,12.091525077819824
2019-03-04,12.5649995803833,12.319999694824219,12.34000015258789,12.5,2852504.0,12.288135528564453
2019-03-05,12.654999732971191,12.5,12.579999923706055,12.59000015258789,2474536.0,12.376609802246094
2019-03-06,12.640000343322754,12.470000267028809,12.619999885559082,12.539999961853027,3004356.0,12.327457427978516
2019-03-07,12.670000076293945,12.449999809265137,12.510000228881836,12.569999694824219,2191921.0,12.356948852539062
2019-03-10,12.699999809265137,12.520000457763672,12.5600004196167,12.579999923706055,1309804.0,12.366779327392578
2019-03-11,12.729999542236328,12.539999961853027,12.699999809265137,12.539999961853027,2622653.0,12.327457427978516
2019-03-12,12.449999809265137,12.270000457763672,12.380000114440918,12.449999809265137,7719475.0,12.238982200622559
2019-03-13,12.460000038146973,12.369999885559082,12.420000076293945,12.4399995803833,3089118.0,12.229151725769043
2019-03-14,12.619999885559082,12.449999809265137,12.569999694824219,12.520000457763672,10710175.0,12.307796478271484
2019-03-17,12.609999656677246,12.449999809265137,12.579999923706055,12.539999961853027,2306957.0,12.327457427978516
2019-03-18,12.649999618530273,12.529999732971191,12.579999923706055,12.569999694824219,1678027.0,12.356948852539062
2019-03-19,12.720000267028809,12.545000076293945,12.59000015258789,12.699999809265137,1976657.0,12.484745025634766
2019-03-20,12.720000267028809,12.529999732971191,12.670000076293945,12.600000381469727,4852974.0,12.38644027709961
2019-03-21,12.8100004196167,12.619999885559082,12.729999542236328,12.649999618530273,2039925.0,12.435592651367188
2019-03-24,12.729999542236328,12.520000457763672,12.609999656677246,12.65999984741211,5188461.0,12.445423126220703
2019-03-25,12.819999694824219,12.670000076293945,12.739999771118164,12.75,3275657.0,12.53389835357666
2019-03-26,12.800000190734863,12.680000305175781,12.710000038146973,12.770000457763672,1842331.0,12.553559303283691
2019-03-27,12.78499984741211,12.640000343322754,12.739999771118164,12.770000457763672,2092913.0,12.553559303283691
2019-03-28,12.819999694824219,12.725000381469727,12.800000190734863,12.739999771118164,5119773.0,12.524066925048828
2019-03-31,12.869999885559082,12.579999923706055,12.869999885559082,12.65999984741211,2877494.0,12.445423126220703
2019-04-01,12.6899995803833,12.579999923706055,12.649999618530273,12.640000343322754,2456202.0,12.425763130187988
2019-04-02,12.835000038146973,12.710000038146973,12.760000228881836,12.779999732971191,2072307.0,12.56338882446289
2019-04-03,12.789999961853027,12.470000267028809,12.75,12.539999961853027,2704510.0,12.327457427978516
2019-04-04,12.539999961853027,12.279999732971191,12.520000457763672,12.319999694824219,2735946.0,12.111186027526855
2019-04-08,12.460000038146973,12.345000267028809,12.359999656677246,12.430000305175781,1499651.0,12.219322204589844
2019-04-09,12.520000457763672,12.430000305175781,12.479999542236328,12.5,1816462.0,12.288135528564453
2019-04-10,12.520000457763672,12.4399995803833,12.479999542236328,12.489999771118164,2880561.0,12.278304100036621
2019-04-11,12.595000267028809,12.470000267028809,12.539999961853027,12.569999694824219,1773718.0,12.356948852539062
2019-04-12,12.710000038146973,12.579999923706055,12.670000076293945,12.6899995803833,1399161.0,12.47491455078125
2019-04-15,13.0600004196167,12.729999542236328,12.970000267028809,12.819999694824219,1936278.0,12.60271167755127
2019-04-16,12.880000114440918,12.720000267028809,12.869999885559082,12.760000228881836,2641707.0,12.543728828430176
2019-04-17,12.829999923706055,12.619999885559082,12.800000190734863,12.649999618530273,1238544.0,12.435592651367188
2019-04-18,12.720000267028809,12.579999923706055,12.6899995803833,12.619999885559082,2221410.0,12.40610122680664
2019-04-23,12.760000228881836,12.550000190734863,12.600000381469727,12.710000038146973,1532206.0,12.494576454162598
2019-04-24,12.859999656677246,12.710000038146973,12.829999923706055,12.829999923706055,3093870.0,12.612542152404785
2019-04-26,13.09000015258789,12.819999694824219,12.920000076293945,13.050000190734863,4021251.0,12.828813552856445
2019-04-29,12.989999771118164,12.699999809265137,12.960000038146973,12.760000228881836,1712356.0,12.543728828430176
2019-04-30,12.880000114440918,12.5,12.850000381469727,12.5,4510178.0,12.288135528564453
2019-05-01,12.5,12.5,12.5,12.5,0.0,12.288135528564453
2019-05-02,12.5,12.5,12.5,12.5,0.0,12.288135528564453
2019-05-03,12.470000267028809,12.279999732971191,12.289999961853027,12.40999984741211,9936178.0,12.199660301208496
2019-05-06,12.475000381469727,12.34000015258789,12.380000114440918,12.449999809265137,5680029.0,12.238982200622559
2019-05-07,12.59000015258789,12.399999618530273,12.430000305175781,12.399999618530273,9371898.0,12.18982982635498
2019-05-08,12.630000114440918,12.300000190734863,12.3100004196167,12.59000015258789,6411061.0,12.376609802246094
2019-05-09,12.779999732971191,12.579999923706055,12.6899995803833,12.579999923706055,9823537.0,12.366779327392578
2019-05-10,12.75,12.579999923706055,12.6899995803833,12.600000381469727,10072090.0,12.38644027709961
2019-05-13,12.760000228881836,12.600000381469727,12.600000381469727,12.6899995803833,2728477.0,12.47491455078125
2019-05-14,12.880000114440918,12.579999923706055,12.880000114440918,12.649999618530273,2798532.0,12.435592651367188
2019-05-15,12.720000267028809,12.529999732971191,12.699999809265137,12.680000305175781,2331752.0,12.46508502960205
2019-05-16,12.850000381469727,12.649999618530273,12.789999961853027,12.850000381469727,2753156.0,12.632203102111816
2019-05-17,13.100000381469727,12.930000305175781,12.970000267028809,13.039999961853027,2184642.0,12.81898307800293
2019-05-20,13.024999618530273,12.859999656677246,13.020000457763672,12.949999809265137,3339918.0,12.730507850646973
2019-05-21,13.024999618530273,12.699999809265137,12.789999961853027,13.020000457763672,3112447.0,12.799322128295898
2019-05-22,13.010000228881836,12.869999885559082,12.949999809265137,12.949999809265137,2885947.0,12.730507850646973
2019-05-23,13.119999885559082,12.949999809265137,12.949999809265137,13.100000381469727,2285611.0,12.877965927124023
2019-05-24,13.220000267028809,13.085000038146973,13.140000343322754,13.199999809265137,3772411.0,12.97627067565918
2019-05-27,13.25,13.109999656677246,13.25,13.15999984741211,1454490.0,12.936948776245117
2019-05-28,13.220000267028809,13.0600004196167,13.220000267028809,13.079999923706055,4758182.0,12.858304977416992
2019-05-29,13.010000228881836,12.914999961853027,12.979999542236328,12.970000267028809,2396469.0,12.75016975402832
2019-05-30,12.989999771118164,12.739999771118164,12.989999771118164,12.760000228881836,2748981.0,12.543728828430176
2019-05-31,12.890000343322754,12.670000076293945,12.720000267028809,12.880000114440918,3101292.0,12.661694526672363
2019-06-03,13.109999656677246,12.869999885559082,12.880000114440918,13.050000190734863,3182312.0,12.828813552856445
2019-06-04,13.199999809265137,13.029999732971191,13.180000305175781,13.15999984741211,4110778.0,12.936948776245117
2019-06-05,13.25,13.0,13.229999542236328,13.0600004196167,2880210.0,12.838644027709961
2019-06-06,13.399999618530273,13.140000343322754,13.140000343322754,13.359999656677246,3572523.0,13.13355827331543
2019-06-07,13.449999809265137,13.279999732971191,13.4399995803833,13.449999809265137,2097691.0,13.222033500671387
2019-06-11,13.555000305175781,13.4350004196167,13.470000267028809,13.529999732971191,3593920.0,13.300677299499512
2019-06-12,13.625,13.420000076293945,13.449999809265137,13.420000076293945,3266722.0,13.19254207611084
2019-06-13,13.640000343322754,13.454999923706055,13.550000190734863,13.609999656677246,2372101.0,13.379321098327637
2019-06-14,13.729999542236328,13.640000343322754,13.699999809265137,13.640000343322754,1883824.0,13.4088134765625
2019-06-17,13.65999984741211,13.505000114440918,13.579999923706055,13.510000228881836,3368619.0,13.281017303466797
2019-06-18,13.65999984741211,13.454999923706055,13.649999618530273,13.649999618530273,3616099.0,13.4186429977417
2019-06-19,13.739999771118164,13.484999656677246,13.699999809265137,13.609999656677246,3234449.0,13.379321098327637
2019-06-20,13.680000305175781,13.420000076293945,13.670000076293945,13.59000015258789,4237925.0,13.359661102294922
2019-06-21,13.649999618530273,13.479999542236328,13.649999618530273,13.479999542236328,5019999.0,13.251524925231934
2019-06-24,13.635000228881836,13.395000457763672,13.40999984741211,13.630000114440918,1765881.0,13.398983001708984
2019-06-25,13.760000228881836,13.524999618530273,13.640000343322754,13.720000267028809,2618273.0,13.487457275390625
2019-06-26,13.699999809265137,13.545000076293945,13.670000076293945,13.569999694824219,5102716.0,13.339999198913574
2019-06-27,13.600000381469727,13.079999923706055,13.600000381469727,13.119999885559082,6210936.0,13.119999885559082
2019-06-28,13.130000114440918,12.979999542236328,13.050000190734863,12.979999542236328,3777279.0,12.979999542236328
2019-07-01,13.1899995803833,12.970000267028809,13.029999732971191,13.100000381469727,3225402.0,13.100000381469727
