Date,High,Low,Open,Close,Volume,Adj Close
2018-07-26,3.25,3.1700000762939453,3.200000047683716,3.190000057220459,1029952.0,3.002074956893921
2018-07-27,3.299999952316284,3.2100000381469727,3.2100000381469727,3.25,669929.0,3.0585403442382812
2018-07-30,3.2899999618530273,3.2200000286102295,3.2899999618530273,3.240000009536743,7093391.0,3.0491294860839844
2018-07-31,3.259999990463257,3.190000057220459,3.259999990463257,3.2200000286102295,845747.0,3.0303077697753906
2018-08-01,3.2899999618530273,3.2200000286102295,3.240000009536743,3.25,800417.0,3.0585403442382812
2018-08-02,3.2899999618530273,3.2300000190734863,3.2699999809265137,3.25,363743.0,3.0585403442382812
2018-08-03,3.2899999618530273,3.2300000190734863,3.2799999713897705,3.25,545357.0,3.0585403442382812
2018-08-06,3.259999990463257,3.2100000381469727,3.2300000190734863,3.2300000190734863,327785.0,3.0397186279296875
2018-08-07,3.259999990463257,3.190000057220459,3.259999990463257,3.200000047683716,566194.0,3.0114858150482178
2018-08-08,3.2300000190734863,3.140000104904175,3.200000047683716,3.1600000858306885,1078175.0,2.9738423824310303
2018-08-09,3.190000057220459,3.1600000858306885,3.190000057220459,3.1600000858306885,478817.0,2.9738423824310303
2018-08-10,3.180000066757202,3.1600000858306885,3.180000066757202,3.1700000762939453,387286.0,2.983253240585327
2018-08-13,3.174999952316284,3.109999895095825,3.1600000858306885,3.130000114440918,514547.0,2.9456098079681396
2018-08-14,3.180000066757202,3.0999999046325684,3.180000066757202,3.1500000953674316,489630.0,2.9644315242767334
2018-08-15,3.190000057220459,3.140000104904175,3.140000104904175,3.1700000762939453,331775.0,2.983253240585327
2018-08-16,3.190000057220459,3.130000114440918,3.1700000762939453,3.140000104904175,2330931.0,2.9550206661224365
2018-08-17,3.1500000953674316,2.9700000286102295,3.140000104904175,2.9800000190734863,2242187.0,2.804446220397949
2018-08-20,2.9749999046325684,2.869999885559082,2.9700000286102295,2.890000104904175,2244233.0,2.7197482585906982
2018-08-21,2.940000057220459,2.8499999046325684,2.9000000953674316,2.9000000953674316,2054859.0,2.729159355163574
2018-08-22,2.9200000762939453,2.859999895095825,2.9200000762939453,2.9000000953674316,996646.0,2.729159355163574
2018-08-23,2.9600000381469727,2.9000000953674316,2.9100000858306885,2.950000047683716,1075287.0,2.7762136459350586
2018-08-24,3.0,2.9549999237060547,2.9600000381469727,2.990000009536743,1213489.0,2.813857078552246
2018-08-27,3.0,2.944999933242798,2.990000009536743,2.990000009536743,1045664.0,2.813857078552246
2018-08-28,3.0399999618530273,2.9700000286102295,3.0,3.0399999618530273,1160248.0,2.8609116077423096
2018-08-29,3.069999933242798,3.009999990463257,3.0199999809265137,3.0399999618530273,1100449.0,2.8609116077423096
2018-08-30,3.059999942779541,3.009999990463257,3.059999942779541,3.0299999713897705,684959.0,2.8515007495880127
2018-08-31,3.069999933242798,3.0199999809265137,3.0299999713897705,3.049999952316284,575627.0,2.8703224658966064
2018-09-03,3.1500000953674316,3.049999952316284,3.059999942779541,3.0999999046325684,1624221.0,2.917376756668091
2018-09-04,3.0950000286102295,3.065000057220459,3.0899999141693115,3.0799999237060547,468206.0,2.898555040359497
2018-09-05,3.130000114440918,3.059999942779541,3.0899999141693115,3.0899999141693115,671799.0,2.907965898513794
2018-09-06,2.990000009536743,2.930000066757202,2.9800000190734863,2.9800000190734863,1551335.0,2.8789830207824707
2018-09-07,2.9749999046325684,2.940000057220459,2.950000047683716,2.9600000381469727,863914.0,2.859661102294922
2018-09-10,3.0,2.950000047683716,2.9700000286102295,2.950000047683716,576121.0,2.8500001430511475
2018-09-11,2.9800000190734863,2.9200000762939453,2.9200000762939453,2.9600000381469727,439011.0,2.859661102294922
2018-09-12,3.0,2.940000057220459,2.940000057220459,2.990000009536743,716068.0,2.888644218444824
2018-09-13,2.9600000381469727,2.9100000858306885,2.9600000381469727,2.9200000762939453,746867.0,2.821017026901245
2018-09-14,2.950000047683716,2.9000000953674316,2.9200000762939453,2.950000047683716,476912.0,2.8500001430511475
2018-09-17,2.5999999046325684,2.384999990463257,2.5799999237060547,2.4000000953674316,9990472.0,2.3186442852020264
2018-09-18,2.549999952316284,2.4200000762939453,2.440000057220459,2.4700000286102295,3916609.0,2.3862712383270264
2018-09-19,2.4800000190734863,2.359999895095825,2.4700000286102295,2.380000114440918,3123750.0,2.2993221282958984
2018-09-20,2.380000114440918,2.299999952316284,2.3499999046325684,2.380000114440918,2331714.0,2.2993221282958984
2018-09-21,2.430000066757202,2.359999895095825,2.359999895095825,2.4100000858306885,1440531.0,2.328305244445801
2018-09-24,2.4200000762939453,2.299999952316284,2.4200000762939453,2.359999895095825,1838642.0,2.2799999713897705
2018-09-25,2.4000000953674316,2.3299999237060547,2.359999895095825,2.4000000953674316,1355689.0,2.3186442852020264
2018-09-26,2.4000000953674316,2.359999895095825,2.380000114440918,2.380000114440918,835385.0,2.2993221282958984
2018-09-27,2.4200000762939453,2.380000114440918,2.390000104904175,2.4000000953674316,719170.0,2.3186442852020264
2018-09-28,2.4100000858306885,2.369999885559082,2.390000104904175,2.369999885559082,681246.0,2.289660930633545
2018-10-01,2.380000114440918,2.315000057220459,2.359999895095825,2.319999933242798,776934.0,2.2413558959960938
2018-10-02,2.3550000190734863,2.299999952316284,2.3299999237060547,2.3299999237060547,1141880.0,2.251016855239868
2018-10-03,2.3299999237060547,2.2950000762939453,2.309999942779541,2.3299999237060547,975146.0,2.251016855239868
2018-10-04,2.369999885559082,2.299999952316284,2.299999952316284,2.3299999237060547,1134030.0,2.251016855239868
2018-10-05,2.3499999046325684,2.299999952316284,2.319999933242798,2.3499999046325684,516065.0,2.270339012145996
2018-10-07,2.369999885559082,2.2799999713897705,2.3499999046325684,2.2899999618530273,907494.0,2.2123727798461914
2018-10-08,2.309999942779541,2.2200000286102295,2.2899999618530273,2.240000009536743,1277023.0,2.1640677452087402
2018-10-09,2.299999952316284,2.2300000190734863,2.2300000190734863,2.2799999713897705,1155377.0,2.202711820602417
2018-10-10,2.255000114440918,2.200000047683716,2.240000009536743,2.2100000381469727,1052189.0,2.135084867477417
2018-10-11,2.2249999046325684,2.180000066757202,2.200000047683716,2.190000057220459,1289747.0,2.115762710571289
2018-10-14,2.2100000381469727,2.140000104904175,2.190000057220459,2.180000066757202,1138524.0,2.1061017513275146
2018-10-15,2.2100000381469727,2.119999885559082,2.2100000381469727,2.1500000953674316,1563604.0,2.0771188735961914
2018-10-16,2.2200000286102295,2.1500000953674316,2.1500000953674316,2.2200000286102295,1108402.0,2.1447458267211914
2018-10-17,2.2200000286102295,2.1700000762939453,2.180000066757202,2.2100000381469727,752277.0,2.135084867477417
2018-10-18,2.200000047683716,2.1500000953674316,2.200000047683716,2.1700000762939453,849346.0,2.0964407920837402
2018-10-21,2.1500000953674316,2.115000009536743,2.1500000953674316,2.130000114440918,622075.0,2.0577967166900635
2018-10-22,2.1700000762939453,2.109999895095825,2.109999895095825,2.130000114440918,680012.0,2.0577967166900635
2018-10-23,2.200000047683716,2.109999895095825,2.109999895095825,2.180000066757202,1148388.0,2.1061017513275146
2018-10-24,2.1700000762939453,2.0999999046325684,2.140000104904175,2.0999999046325684,1065322.0,2.028813600540161
2018-10-25,2.140000104904175,2.0399999618530273,2.109999895095825,2.049999952316284,1176729.0,1.9805084466934204
2018-10-28,2.0799999237060547,2.0350000858306885,2.059999942779541,2.069999933242798,814761.0,1.9998304843902588
2018-10-29,2.109999895095825,2.0299999713897705,2.0299999713897705,2.0999999046325684,1009299.0,2.028813600540161
2018-10-30,2.119999885559082,2.0299999713897705,2.0999999046325684,2.0399999618530273,1551442.0,1.970847487449646
2018-10-31,2.0899999141693115,2.0399999618530273,2.0399999618530273,2.059999942779541,1147316.0,1.9901694059371948
2018-11-01,2.140000104904175,2.049999952316284,2.059999942779541,2.130000114440918,1599744.0,2.0577967166900635
2018-11-04,2.174999952316284,2.109999895095825,2.119999885559082,2.130000114440918,998525.0,2.0577967166900635
2018-11-05,2.180000066757202,2.130000114440918,2.1500000953674316,2.1600000858306885,843665.0,2.086779832839966
2018-11-06,2.190000057220459,2.130000114440918,2.1600000858306885,2.180000066757202,1096289.0,2.1061017513275146
2018-11-07,2.2200000286102295,2.180000066757202,2.2100000381469727,2.200000047683716,1088006.0,2.1254239082336426
2018-11-08,2.2899999618530273,2.1600000858306885,2.180000066757202,2.259999990463257,2188610.0,2.183389902114868
2018-11-11,2.309999942779541,2.2200000286102295,2.25,2.309999942779541,909195.0,2.2316949367523193
2018-11-12,2.299999952316284,2.180000066757202,2.2799999713897705,2.259999990463257,1639717.0,2.183389902114868
2018-11-13,2.2799999713897705,2.2100000381469727,2.259999990463257,2.2100000381469727,1311465.0,2.135084867477417
2018-11-14,2.2200000286102295,2.140000104904175,2.2200000286102295,2.1700000762939453,1000645.0,2.0964407920837402
2018-11-15,2.2100000381469727,2.140000104904175,2.1500000953674316,2.190000057220459,862278.0,2.115762710571289
2018-11-18,2.200000047683716,2.1500000953674316,2.1500000953674316,2.190000057220459,838999.0,2.115762710571289
2018-11-19,2.180000066757202,2.0899999141693115,2.1500000953674316,2.1600000858306885,1394069.0,2.086779832839966
2018-11-20,2.180000066757202,2.119999885559082,2.1500000953674316,2.1500000953674316,773587.0,2.0771188735961914
2018-11-21,2.2149999141693115,2.1600000858306885,2.190000057220459,2.200000047683716,681180.0,2.1254239082336426
2018-11-22,2.2200000286102295,2.140000104904175,2.140000104904175,2.200000047683716,610621.0,2.1254239082336426
2018-11-25,2.190000057220459,2.119999885559082,2.1700000762939453,2.130000114440918,1022500.0,2.0577967166900635
2018-11-26,2.190000057220459,2.1500000953674316,2.1500000953674316,2.1600000858306885,521650.0,2.086779832839966
2018-11-27,2.180000066757202,2.115000009536743,2.1600000858306885,2.1500000953674316,1055687.0,2.0771188735961914
2018-11-28,2.2300000190734863,2.119999885559082,2.119999885559082,2.190000057220459,1464592.0,2.115762710571289
2018-11-29,2.2100000381469727,2.130000114440918,2.1500000953674316,2.1500000953674316,1579309.0,2.0771188735961914
2018-12-02,2.2699999809265137,2.180000066757202,2.2100000381469727,2.2699999809265137,810044.0,2.1930508613586426
2018-12-03,2.299999952316284,2.200000047683716,2.2200000286102295,2.2799999713897705,873633.0,2.202711820602417
2018-12-04,2.2950000762939453,2.200000047683716,2.2300000190734863,2.240000009536743,1061503.0,2.1640677452087402
2018-12-05,2.259999990463257,2.180000066757202,2.240000009536743,2.200000047683716,822926.0,2.1254239082336426
2018-12-06,2.200000047683716,2.1600000858306885,2.180000066757202,2.180000066757202,552461.0,2.1061017513275146
2018-12-09,2.2100000381469727,2.125,2.180000066757202,2.2100000381469727,1141989.0,2.135084867477417
2018-12-10,2.244999885559082,2.190000057220459,2.2100000381469727,2.200000047683716,657795.0,2.1254239082336426
2018-12-11,2.240000009536743,2.1500000953674316,2.1500000953674316,2.240000009536743,712484.0,2.1640677452087402
2018-12-12,2.309999942779541,2.1700000762939453,2.200000047683716,2.299999952316284,1168399.0,2.222033977508545
2018-12-13,2.3350000381469727,2.240000009536743,2.25,2.299999952316284,786868.0,2.222033977508545
2018-12-16,2.359999895095825,2.200000047683716,2.240000009536743,2.3499999046325684,903278.0,2.270339012145996
2018-12-17,2.315000057220459,2.2699999809265137,2.299999952316284,2.2899999618530273,689127.0,2.2123727798461914
2018-12-18,2.2799999713897705,2.2200000286102295,2.25,2.240000009536743,839077.0,2.1640677452087402
2018-12-19,2.240000009536743,2.1500000953674316,2.2100000381469727,2.1500000953674316,1059760.0,2.0771188735961914
2018-12-20,2.2100000381469727,2.119999885559082,2.1700000762939453,2.130000114440918,1111143.0,2.0577967166900635
2018-12-23,2.190000057220459,2.109999895095825,2.109999895095825,2.180000066757202,200207.0,2.1061017513275146
2018-12-26,2.2200000286102295,2.180000066757202,2.180000066757202,2.2200000286102295,331904.0,2.1447458267211914
2018-12-27,2.2899999618530273,2.2300000190734863,2.240000009536743,2.25,351906.0,2.1737289428710938
2018-12-30,2.309999942779541,2.240000009536743,2.25,2.2899999618530273,403719.0,2.2123727798461914
2019-01-01,2.3399999141693115,2.240000009536743,2.259999990463257,2.240000009536743,552901.0,2.1640677452087402
2019-01-02,2.319999933242798,2.200000047683716,2.200000047683716,2.2699999809265137,531920.0,2.1930508613586426
2019-01-03,2.2300000190734863,2.190000057220459,2.2200000286102295,2.190000057220459,398688.0,2.115762710571289
2019-01-06,2.2699999809265137,2.190000057220459,2.190000057220459,2.25,332525.0,2.1737289428710938
2019-01-07,2.259999990463257,2.2200000286102295,2.2300000190734863,2.259999990463257,340751.0,2.183389902114868
2019-01-08,2.2799999713897705,2.2200000286102295,2.25,2.2200000286102295,541199.0,2.1447458267211914
2019-01-09,2.259999990463257,2.2200000286102295,2.2300000190734863,2.25,703340.0,2.1737289428710938
2019-01-10,2.255000114440918,2.2200000286102295,2.2200000286102295,2.2200000286102295,613367.0,2.1447458267211914
2019-01-13,2.2699999809265137,2.194999933242798,2.200000047683716,2.25,594031.0,2.1737289428710938
2019-01-14,2.2699999809265137,2.2200000286102295,2.2200000286102295,2.25,566075.0,2.1737289428710938
2019-01-15,2.2699999809265137,2.240000009536743,2.240000009536743,2.259999990463257,592733.0,2.183389902114868
2019-01-16,2.2799999713897705,2.240000009536743,2.25,2.240000009536743,656208.0,2.1640677452087402
2019-01-17,2.2799999713897705,2.119999885559082,2.2100000381469727,2.130000114440918,1742097.0,2.0577967166900635
2019-01-20,2.1700000762939453,2.0999999046325684,2.130000114440918,2.140000104904175,574106.0,2.067457675933838
2019-01-21,2.2200000286102295,2.130000114440918,2.130000114440918,2.190000057220459,605902.0,2.115762710571289
2019-01-22,2.2300000190734863,2.1600000858306885,2.1600000858306885,2.2200000286102295,419967.0,2.1447458267211914
2019-01-23,2.2750000953674316,2.2100000381469727,2.2200000286102295,2.2699999809265137,538453.0,2.1930508613586426
2019-01-24,2.3499999046325684,2.25,2.25,2.319999933242798,597143.0,2.2413558959960938
2019-01-28,2.3499999046325684,2.2899999618530273,2.309999942779541,2.3299999237060547,489197.0,2.251016855239868
2019-01-29,2.380000114440918,2.3299999237060547,2.3399999141693115,2.359999895095825,576985.0,2.2799999713897705
2019-01-30,2.369999885559082,2.3299999237060547,2.369999885559082,2.3399999141693115,709081.0,2.2606778144836426
2019-01-31,2.359999895095825,2.2899999618530273,2.3299999237060547,2.299999952316284,605775.0,2.222033977508545
2019-02-03,2.309999942779541,2.25,2.299999952316284,2.2699999809265137,435724.0,2.1930508613586426
2019-02-04,2.309999942779541,2.259999990463257,2.2699999809265137,2.2699999809265137,1386821.0,2.1930508613586426
2019-02-05,2.319999933242798,2.25,2.2799999713897705,2.25,795232.0,2.1737289428710938
2019-02-06,2.3399999141693115,2.259999990463257,2.2799999713897705,2.3299999237060547,553502.0,2.251016855239868
2019-02-07,2.380000114440918,2.305000066757202,2.3299999237060547,2.3299999237060547,552708.0,2.251016855239868
2019-02-10,2.5399999618530273,2.319999933242798,2.319999933242798,2.5,2415361.0,2.4152543544769287
2019-02-11,2.5199999809265137,2.390000104904175,2.5199999809265137,2.4100000858306885,1187956.0,2.328305244445801
2019-02-12,2.494999885559082,2.4000000953674316,2.4000000953674316,2.440000057220459,707770.0,2.357288122177124
2019-02-13,2.494999885559082,2.4000000953674316,2.4000000953674316,2.450000047683716,678789.0,2.3669493198394775
2019-02-14,2.509999990463257,2.434999942779541,2.4800000190734863,2.450000047683716,664556.0,2.3669493198394775
2019-02-17,2.5399999618530273,2.450000047683716,2.450000047683716,2.490000009536743,1170231.0,2.405593156814575
2019-02-18,2.5250000953674316,2.430000066757202,2.509999990463257,2.4600000381469727,1041714.0,2.376610279083252
2019-02-19,2.509999990463257,2.4700000286102295,2.490000009536743,2.490000009536743,812777.0,2.405593156814575
2019-02-20,2.5199999809265137,2.450000047683716,2.5199999809265137,2.4700000286102295,764804.0,2.3862712383270264
2019-02-21,2.4600000381469727,2.369999885559082,2.4600000381469727,2.450000047683716,886890.0,2.3669493198394775
2019-02-24,2.450000047683716,2.380000114440918,2.450000047683716,2.4100000858306885,763619.0,2.328305244445801
2019-02-25,2.424999952316284,2.299999952316284,2.369999885559082,2.380000114440918,1665465.0,2.2993221282958984
2019-02-26,2.369999885559082,2.2799999713897705,2.359999895095825,2.299999952316284,2107618.0,2.222033977508545
2019-02-27,2.390000104904175,2.319999933242798,2.319999933242798,2.369999885559082,1485072.0,2.289660930633545
2019-02-28,2.440000057220459,2.359999895095825,2.390000104904175,2.369999885559082,1567192.0,2.289660930633545
2019-03-03,2.4100000858306885,2.3299999237060547,2.4000000953674316,2.359999895095825,1214475.0,2.2799999713897705
2019-03-04,2.3299999237060547,2.259999990463257,2.3299999237060547,2.309999942779541,1110352.0,2.309999942779541
2019-03-05,2.3350000381469727,2.299999952316284,2.319999933242798,2.299999952316284,625435.0,2.299999952316284
2019-03-06,2.309999942779541,2.25,2.309999942779541,2.2699999809265137,8406958.0,2.2699999809265137
2019-03-07,2.3399999141693115,2.259999990463257,2.2799999713897705,2.309999942779541,933323.0,2.309999942779541
2019-03-10,2.319999933242798,2.2699999809265137,2.299999952316284,2.309999942779541,596203.0,2.309999942779541
2019-03-11,2.4000000953674316,2.309999942779541,2.309999942779541,2.380000114440918,2999069.0,2.380000114440918
2019-03-12,2.430000066757202,2.365000009536743,2.369999885559082,2.4000000953674316,1262543.0,2.4000000953674316
2019-03-13,2.444999933242798,2.369999885559082,2.4000000953674316,2.430000066757202,1005017.0,2.430000066757202
2019-03-14,2.450000047683716,2.4100000858306885,2.4100000858306885,2.430000066757202,938099.0,2.430000066757202
2019-03-17,2.5,2.4100000858306885,2.4100000858306885,2.5,843537.0,2.5
2019-03-18,2.640000104904175,2.490000009536743,2.5,2.609999895095825,2092756.0,2.609999895095825
2019-03-19,2.680000066757202,2.5799999237060547,2.5799999237060547,2.6500000953674316,1966821.0,2.6500000953674316
2019-03-20,2.75,2.619999885559082,2.6500000953674316,2.7300000190734863,2894500.0,2.7300000190734863
2019-03-21,2.859999895095825,2.740000009536743,2.759999990463257,2.8499999046325684,2383287.0,2.8499999046325684
2019-03-24,2.8499999046325684,2.674999952316284,2.8499999046325684,2.7200000286102295,1677123.0,2.7200000286102295
2019-03-25,2.740000009536743,2.5899999141693115,2.690000057220459,2.609999895095825,1513199.0,2.609999895095825
2019-03-26,2.609999895095825,2.5199999809265137,2.5799999237060547,2.549999952316284,2124565.0,2.549999952316284
2019-03-27,2.5950000286102295,2.4749999046325684,2.509999990463257,2.569999933242798,1666282.0,2.569999933242798
2019-03-28,2.7100000381469727,2.5899999141693115,2.5899999141693115,2.690000057220459,1410369.0,2.690000057220459
2019-03-31,2.7300000190734863,2.630000114440918,2.6600000858306885,2.630000114440918,694781.0,2.630000114440918
2019-04-01,2.6700000762939453,2.609999895095825,2.6500000953674316,2.6600000858306885,1079306.0,2.6600000858306885
2019-04-02,2.690000057220459,2.640000104904175,2.6700000762939453,2.680000066757202,749484.0,2.680000066757202
2019-04-03,2.7300000190734863,2.640000104904175,2.690000057220459,2.6700000762939453,966691.0,2.6700000762939453
2019-04-04,2.7300000190734863,2.674999952316284,2.7200000286102295,2.7100000381469727,1980950.0,2.7100000381469727
2019-04-08,2.759999990463257,2.700000047683716,2.7100000381469727,2.7100000381469727,1532069.0,2.7100000381469727
2019-04-09,2.7899999618530273,2.7200000286102295,2.759999990463257,2.75,913238.0,2.75
2019-04-10,2.859999895095825,2.759999990463257,2.7799999713897705,2.8399999141693115,1355730.0,2.8399999141693115
2019-04-11,2.859999895095825,2.815000057220459,2.8399999141693115,2.8399999141693115,909585.0,2.8399999141693115
2019-04-12,2.880000114440918,2.809999942779541,2.809999942779541,2.859999895095825,884727.0,2.859999895095825
2019-04-15,2.880000114440918,2.799999952316284,2.8299999237060547,2.819999933242798,734292.0,2.819999933242798
2019-04-16,2.869999885559082,2.809999942779541,2.819999933242798,2.859999895095825,586678.0,2.859999895095825
2019-04-17,2.884999990463257,2.7899999618530273,2.8299999237060547,2.819999933242798,1097955.0,2.819999933242798
2019-04-18,2.859999895095825,2.7899999618530273,2.8499999046325684,2.8399999141693115,765452.0,2.8399999141693115
2019-04-23,2.8499999046325684,2.819999933242798,2.8399999141693115,2.8399999141693115,669584.0,2.8399999141693115
2019-04-24,2.940000057220459,2.819999933242798,2.819999933242798,2.8399999141693115,999317.0,2.8399999141693115
2019-04-26,2.869999885559082,2.809999942779541,2.8299999237060547,2.869999885559082,607359.0,2.869999885559082
2019-04-29,2.9000000953674316,2.8399999141693115,2.869999885559082,2.859999895095825,622272.0,2.859999895095825
2019-04-30,2.8949999809265137,2.819999933242798,2.819999933242798,2.890000104904175,1294938.0,2.890000104904175
2019-05-01,2.9000000953674316,2.865000009536743,2.869999885559082,2.890000104904175,751532.0,2.890000104904175
2019-05-02,2.890000104904175,2.8399999141693115,2.869999885559082,2.8499999046325684,488358.0,2.8499999046325684
2019-05-03,2.890000104904175,2.819999933242798,2.8299999237060547,2.8499999046325684,517434.0,2.8499999046325684
2019-05-06,2.890000104904175,2.809999942779541,2.8299999237060547,2.8399999141693115,556120.0,2.8399999141693115
2019-05-07,2.890000104904175,2.819999933242798,2.819999933242798,2.869999885559082,370912.0,2.869999885559082
2019-05-08,2.930000066757202,2.8399999141693115,2.8399999141693115,2.9100000858306885,556843.0,2.9100000858306885
2019-05-09,2.950000047683716,2.880000114440918,2.880000114440918,2.880000114440918,480949.0,2.880000114440918
2019-05-10,2.9000000953674316,2.8299999237060547,2.8499999046325684,2.890000104904175,703040.0,2.890000104904175
2019-05-13,2.9100000858306885,2.859999895095825,2.859999895095825,2.9000000953674316,550665.0,2.9000000953674316
2019-05-14,2.9100000858306885,2.8450000286102295,2.890000104904175,2.890000104904175,521662.0,2.890000104904175
2019-05-15,2.950000047683716,2.8499999046325684,2.859999895095825,2.940000057220459,625752.0,2.940000057220459
2019-05-16,2.9700000286102295,2.9200000762939453,2.950000047683716,2.950000047683716,555566.0,2.950000047683716
2019-05-17,2.990000009536743,2.9600000381469727,2.9800000190734863,2.9700000286102295,407377.0,2.9700000286102295
2019-05-20,2.9700000286102295,2.890000104904175,2.9700000286102295,2.9000000953674316,512774.0,2.9000000953674316
2019-05-21,2.9000000953674316,2.869999885559082,2.880000114440918,2.890000104904175,356898.0,2.890000104904175
2019-05-22,2.944999933242798,2.869999885559082,2.869999885559082,2.930000066757202,625213.0,2.930000066757202
2019-05-23,2.990000009536743,2.9200000762939453,2.930000066757202,2.990000009536743,576939.0,2.990000009536743
2019-05-24,2.9049999713897705,2.759999990463257,2.819999933242798,2.9000000953674316,2766873.0,2.9000000953674316
2019-05-27,2.880000114440918,2.7699999809265137,2.869999885559082,2.799999952316284,2494895.0,2.799999952316284
2019-05-28,2.765000104904175,2.630000114440918,2.759999990463257,2.680000066757202,2384175.0,2.680000066757202
2019-05-29,2.6700000762939453,2.609999895095825,2.630000114440918,2.6500000953674316,1306954.0,2.6500000953674316
2019-05-30,2.7899999618530273,2.569999933242798,2.609999895095825,2.740000009536743,1755379.0,2.740000009536743
2019-05-31,2.740000009536743,2.640000104904175,2.740000009536743,2.700000047683716,718112.0,2.700000047683716
2019-06-03,2.680000066757202,2.619999885559082,2.6700000762939453,2.630000114440918,399233.0,2.630000114440918
2019-06-04,2.6500000953674316,2.5899999141693115,2.5999999046325684,2.5999999046325684,1271115.0,2.5999999046325684
2019-06-05,2.690000057220459,2.5899999141693115,2.6600000858306885,2.5899999141693115,1214219.0,2.5899999141693115
2019-06-06,2.740000009536743,2.5399999618530273,2.569999933242798,2.700000047683716,1724483.0,2.700000047683716
2019-06-07,2.740000009536743,2.6700000762939453,2.6700000762939453,2.700000047683716,1029958.0,2.700000047683716
2019-06-11,2.7899999618530273,2.6549999713897705,2.6600000858306885,2.7100000381469727,1608735.0,2.7100000381469727
2019-06-12,2.7200000286102295,2.640000104904175,2.700000047683716,2.6700000762939453,1898766.0,2.6700000762939453
2019-06-13,2.7200000286102295,2.6500000953674316,2.6500000953674316,2.680000066757202,512712.0,2.680000066757202
2019-06-14,2.7149999141693115,2.6500000953674316,2.680000066757202,2.700000047683716,688222.0,2.700000047683716
2019-06-17,2.7100000381469727,2.6600000858306885,2.6700000762939453,2.680000066757202,496087.0,2.680000066757202
2019-06-18,2.7249999046325684,2.674999952316284,2.7100000381469727,2.680000066757202,1126677.0,2.680000066757202
2019-06-19,2.7799999713897705,2.6600000858306885,2.6700000762939453,2.759999990463257,984611.0,2.759999990463257
2019-06-20,2.7799999713897705,2.7200000286102295,2.7200000286102295,2.740000009536743,1058273.0,2.740000009536743
2019-06-21,2.819999933242798,2.740000009536743,2.740000009536743,2.740000009536743,1127837.0,2.740000009536743
2019-06-24,2.740000009536743,2.6700000762939453,2.700000047683716,2.7100000381469727,890124.0,2.7100000381469727
2019-06-25,2.7200000286102295,2.5999999046325684,2.690000057220459,2.609999895095825,1275603.0,2.609999895095825
2019-06-26,2.619999885559082,2.549999952316284,2.569999933242798,2.5899999141693115,1920103.0,2.5899999141693115
2019-06-27,2.680000066757202,2.549999952316284,2.609999895095825,2.6500000953674316,1118163.0,2.6500000953674316
2019-06-28,2.6700000762939453,2.619999885559082,2.6500000953674316,2.640000104904175,700345.0,2.640000104904175
2019-07-01,2.690000057220459,2.640000104904175,2.640000104904175,2.6500000953674316,580842.0,2.6500000953674316
