Date,High,Low,Open,Close,Volume,Adj Close
2018-09-03,11.3100004196167,11.119999885559082,11.210000038146973,11.270000457763672,1997169.0,10.869949340820312
2018-09-04,11.300000190734863,11.0,11.25,11.069999694824219,1885957.0,10.677048683166504
2018-09-05,11.130000114440918,10.789999961853027,11.069999694824219,10.819999694824219,2121275.0,10.435922622680664
2018-09-06,10.859999656677246,10.6899995803833,10.760000228881836,10.739999771118164,1674226.0,10.358762741088867
2018-09-07,10.779999732971191,10.640000343322754,10.729999542236328,10.739999771118164,1180573.0,10.358762741088867
2018-09-10,10.890000343322754,10.720000267028809,10.760000228881836,10.739999771118164,1640033.0,10.358762741088867
2018-09-11,10.90999984741211,10.75,10.760000228881836,10.880000114440918,1503141.0,10.493793487548828
2018-09-12,10.979999542236328,10.6899995803833,10.920000076293945,10.75,1469448.0,10.368408203125
2018-09-13,10.729999542236328,10.529999732971191,10.729999542236328,10.600000381469727,1311302.0,10.223732948303223
2018-09-14,10.710000038146973,10.609999656677246,10.649999618530273,10.640000343322754,843940.0,10.262312889099121
2018-09-17,10.720000267028809,10.569999694824219,10.630000114440918,10.65999984741211,1027137.0,10.281601905822754
2018-09-18,10.744999885559082,10.619999885559082,10.649999618530273,10.65999984741211,1097414.0,10.281601905822754
2018-09-19,10.720000267028809,10.619999885559082,10.699999809265137,10.680000305175781,1462274.0,10.30089282989502
2018-09-20,10.789999961853027,10.59000015258789,10.640000343322754,10.760000228881836,2251487.0,10.378052711486816
2018-09-21,10.829999923706055,10.729999542236328,10.8100004196167,10.75,1875250.0,10.368408203125
2018-09-24,10.800000190734863,10.725000381469727,10.789999961853027,10.770000457763672,609369.0,10.38769817352295
2018-09-25,10.800000190734863,10.649999618530273,10.779999732971191,10.670000076293945,906118.0,10.291247367858887
2018-09-26,10.770000457763672,10.59000015258789,10.710000038146973,10.619999885559082,1252250.0,10.243021965026855
2018-09-27,10.670000076293945,10.59000015258789,10.619999885559082,10.619999885559082,930494.0,10.243021965026855
2018-09-28,10.90999984741211,10.609999656677246,10.670000076293945,10.75,1972918.0,10.368408203125
2018-10-01,10.779999732971191,10.539999961853027,10.699999809265137,10.569999694824219,861225.0,10.194796562194824
2018-10-02,10.630000114440918,10.4399995803833,10.600000381469727,10.470000267028809,1380591.0,10.098347663879395
2018-10-03,10.479999542236328,10.3100004196167,10.470000267028809,10.4399995803833,1119710.0,10.069411277770996
2018-10-04,10.65999984741211,10.5,10.5,10.529999732971191,1338538.0,10.156216621398926
2018-10-05,10.720000267028809,10.430000305175781,10.449999809265137,10.59000015258789,1236388.0,10.21408748626709
2018-10-07,10.569999694824219,10.350000381469727,10.550000190734863,10.390000343322754,1235422.0,10.021186828613281
2018-10-08,10.4399995803833,10.210000038146973,10.359999656677246,10.220000267028809,1585338.0,9.857221603393555
2018-10-09,10.260000228881836,10.140000343322754,10.199999809265137,10.229999542236328,1379550.0,9.866866111755371
2018-10-10,10.130000114440918,10.0,10.109999656677246,10.0,1335788.0,9.645030975341797
2018-10-11,10.079999923706055,9.869999885559082,9.949999809265137,10.069999694824219,2272976.0,9.712545394897461
2018-10-14,10.0600004196167,9.800000190734863,9.989999771118164,9.979999542236328,2548055.0,9.625740051269531
2018-10-15,10.109999656677246,9.960000038146973,10.020000457763672,10.020000457763672,1621429.0,9.664320945739746
2018-10-16,10.15999984741211,10.039999961853027,10.0600004196167,10.130000114440918,1919070.0,9.770416259765625
2018-10-17,10.300000190734863,10.109999656677246,10.119999885559082,10.270000457763672,1637206.0,9.905447006225586
2018-10-18,10.399999618530273,10.199999809265137,10.229999542236328,10.34000015258789,1498315.0,9.97296142578125
2018-10-21,10.359999656677246,10.25,10.34000015258789,10.279999732971191,846917.0,9.915091514587402
2018-10-22,10.25,10.079999923706055,10.229999542236328,10.079999923706055,1202994.0,9.722190856933594
2018-10-23,10.220000267028809,10.050000190734863,10.079999923706055,10.109999656677246,956954.0,9.75112533569336
2018-10-24,10.09000015258789,9.850000381469727,10.010000228881836,9.850000381469727,1446147.0,9.50035572052002
2018-10-25,10.010000228881836,9.880000114440918,10.0,9.989999771118164,1686077.0,9.635385513305664
2018-10-28,10.180000305175781,10.020000457763672,10.020000457763672,10.149999618530273,994446.0,9.789705276489258
2018-10-29,10.34000015258789,10.069999694824219,10.069999694824219,10.3100004196167,1174468.0,9.944026947021484
2018-10-30,10.390000343322754,10.15999984741211,10.329999923706055,10.229999542236328,1428306.0,9.866866111755371
2018-10-31,10.305000305175781,10.109999656677246,10.170000076293945,10.15999984741211,1476011.0,9.79935073852539
2018-11-01,10.170000076293945,9.989999771118164,10.119999885559082,10.050000190734863,1101206.0,9.693255424499512
2018-11-04,10.25,10.039999961853027,10.050000190734863,10.140000343322754,1015751.0,9.780061721801758
2018-11-05,10.350000381469727,10.149999618530273,10.170000076293945,10.319999694824219,898219.0,9.9536714553833
2018-11-06,10.4399995803833,10.260000228881836,10.260000228881836,10.430000305175781,1024992.0,10.05976676940918
2018-11-07,10.529999732971191,10.359999656677246,10.449999809265137,10.489999771118164,1127586.0,10.117636680603027
2018-11-08,10.550000190734863,10.420000076293945,10.420000076293945,10.550000190734863,916494.0,10.175507545471191
2018-11-11,10.65999984741211,10.470000267028809,10.5,10.65999984741211,959043.0,10.281601905822754
2018-11-12,10.579999923706055,10.390000343322754,10.529999732971191,10.40999984741211,1053286.0,10.04047679901123
2018-11-13,10.4399995803833,10.154999732971191,10.319999694824219,10.1899995803833,1346866.0,9.828285217285156
2018-11-14,10.229999542236328,9.970000267028809,10.15999984741211,10.100000381469727,1954997.0,9.741480827331543
2018-11-15,10.25,10.079999923706055,10.09000015258789,10.199999809265137,1381534.0,9.837930679321289
2018-11-18,10.220000267028809,10.069999694824219,10.199999809265137,10.109999656677246,994217.0,9.75112533569336
2018-11-19,10.149999618530273,10.015000343322754,10.0600004196167,10.140000343322754,890351.0,9.780061721801758
2018-11-20,10.279999732971191,9.989999771118164,10.010000228881836,10.239999771118164,1230927.0,9.876510620117188
2018-11-21,10.300000190734863,10.175000190734863,10.229999542236328,10.270000457763672,918610.0,9.905447006225586
2018-11-22,10.420000076293945,10.25,10.279999732971191,10.390000343322754,919156.0,10.021186828613281
2018-11-25,10.4399995803833,10.319999694824219,10.319999694824219,10.380000114440918,1046378.0,10.011541366577148
2018-11-26,10.789999961853027,10.460000038146973,10.460000038146973,10.729999542236328,1860552.0,10.349117279052734
2018-11-27,10.800000190734863,10.529999732971191,10.670000076293945,10.789999961853027,2673649.0,10.406988143920898
2018-11-28,10.979999542236328,10.800000190734863,10.850000381469727,10.819999694824219,2119409.0,10.435922622680664
2018-11-29,10.819999694824219,10.604999542236328,10.8100004196167,10.680000305175781,2583146.0,10.30089282989502
2018-12-02,10.800000190734863,10.640000343322754,10.75,10.75,1364507.0,10.368408203125
2018-12-03,10.710000038146973,10.545000076293945,10.619999885559082,10.619999885559082,1529256.0,10.243021965026855
2018-12-04,10.569999694824219,10.34000015258789,10.420000076293945,10.5600004196167,1256714.0,10.185153007507324
2018-12-05,10.635000228881836,10.520000457763672,10.600000381469727,10.619999885559082,829321.0,10.243021965026855
2018-12-06,10.75,10.59000015258789,10.710000038146973,10.609999656677246,908725.0,10.233377456665039
2018-12-09,10.5600004196167,10.270000457763672,10.510000228881836,10.359999656677246,1134210.0,9.9922513961792
2018-12-10,10.420000076293945,10.130000114440918,10.399999618530273,10.229999542236328,1230233.0,9.866866111755371
2018-12-11,10.390000343322754,9.75,10.039999961853027,10.289999961853027,3353275.0,9.924736022949219
2018-12-12,10.420000076293945,10.270000457763672,10.329999923706055,10.380000114440918,1695985.0,10.011541366577148
2018-12-13,10.510000228881836,10.199999809265137,10.369999885559082,10.329999923706055,1147156.0,9.963315963745117
2018-12-16,10.40999984741211,10.225000381469727,10.359999656677246,10.369999885559082,1046800.0,10.001896858215332
2018-12-17,10.390000343322754,10.114999771118164,10.260000228881836,10.319999694824219,1348618.0,9.9536714553833
2018-12-18,10.40999984741211,10.170000076293945,10.210000038146973,10.399999618530273,1395824.0,10.030831336975098
2018-12-19,10.449999809265137,10.244999885559082,10.319999694824219,10.260000228881836,1530743.0,9.895801544189453
2018-12-20,10.369999885559082,10.029999732971191,10.270000457763672,10.079999923706055,2661653.0,9.722190856933594
2018-12-23,10.239999771118164,9.920000076293945,10.010000228881836,10.15999984741211,573546.0,9.79935073852539
2018-12-26,10.369999885559082,10.180000305175781,10.279999732971191,10.319999694824219,1080571.0,9.9536714553833
2018-12-27,10.569999694824219,10.270000457763672,10.3100004196167,10.569999694824219,869900.0,10.194796562194824
2018-12-30,10.869999885559082,10.579999923706055,10.609999656677246,10.789999961853027,1337182.0,10.406988143920898
2019-01-01,10.770000457763672,10.449999809265137,10.729999542236328,10.489999771118164,1102428.0,10.117636680603027
2019-01-02,10.770000457763672,10.489999771118164,10.520000457763672,10.619999885559082,1608032.0,10.243021965026855
2019-01-03,10.645000457763672,10.515000343322754,10.59000015258789,10.600000381469727,810457.0,10.223732948303223
2019-01-06,10.914999961853027,10.699999809265137,10.75,10.760000228881836,1079815.0,10.378052711486816
2019-01-07,10.899999618530273,10.670000076293945,10.75,10.899999618530273,1362977.0,10.513082504272461
2019-01-08,10.920000076293945,10.770000457763672,10.920000076293945,10.829999923706055,1018691.0,10.445568084716797
2019-01-09,10.920000076293945,10.729999542236328,10.850000381469727,10.920000076293945,1207655.0,10.532373428344727
2019-01-10,10.970000267028809,10.84000015258789,10.920000076293945,10.84000015258789,758271.0,10.45521354675293
2019-01-13,10.989999771118164,10.880000114440918,10.890000343322754,10.90999984741211,932712.0,10.522727966308594
2019-01-14,10.90999984741211,10.789999961853027,10.890000343322754,10.880000114440918,1283484.0,10.493793487548828
2019-01-15,11.09000015258789,10.8100004196167,10.850000381469727,11.069999694824219,1507241.0,10.677048683166504
2019-01-16,11.1850004196167,11.020000457763672,11.020000457763672,11.140000343322754,1374549.0,10.744564056396484
2019-01-17,11.239999771118164,11.050000190734863,11.140000343322754,11.0600004196167,1658131.0,10.667404174804688
2019-01-20,11.300000190734863,11.145000457763672,11.170000076293945,11.239999771118164,986278.0,10.84101390838623
2019-01-21,11.229999542236328,11.010000228881836,11.15999984741211,11.109999656677246,1149651.0,10.715628623962402
2019-01-22,11.149999618530273,10.880000114440918,10.979999542236328,11.020000457763672,1394384.0,10.628824234008789
2019-01-23,11.180000305175781,10.960000038146973,11.010000228881836,11.149999618530273,1107515.0,10.7542085647583
2019-01-24,11.270000457763672,11.079999923706055,11.100000381469727,11.220000267028809,1520841.0,10.821724891662598
2019-01-28,11.050000190734863,10.850000381469727,10.899999618530273,11.010000228881836,1312001.0,10.619178771972656
2019-01-29,11.09000015258789,10.869999885559082,11.039999961853027,11.079999923706055,2836605.0,10.686694145202637
2019-01-30,11.180000305175781,10.729999542236328,11.140000343322754,10.779999732971191,2384477.0,10.397342681884766
2019-01-31,10.84000015258789,10.699999809265137,10.8100004196167,10.779999732971191,1237146.0,10.397342681884766
2019-02-03,11.069999694824219,10.720000267028809,10.850000381469727,11.0,1343134.0,10.609533309936523
2019-02-04,11.420000076293945,11.010000228881836,11.100000381469727,11.270000457763672,2360186.0,10.869949340820312
2019-02-05,11.399999618530273,11.170000076293945,11.3100004196167,11.229999542236328,1420114.0,10.831368446350098
2019-02-06,11.380000114440918,11.279999732971191,11.3100004196167,11.329999923706055,941458.0,10.92781925201416
2019-02-07,11.350000381469727,11.149999618530273,11.329999923706055,11.149999618530273,2342050.0,10.7542085647583
2019-02-10,10.899999618530273,10.390000343322754,10.869999885559082,10.390000343322754,4940397.0,10.021186828613281
2019-02-11,10.300000190734863,9.979999542236328,10.180000305175781,10.119999885559082,6654908.0,9.760770797729492
2019-02-12,10.239999771118164,9.979999542236328,10.210000038146973,9.979999542236328,4296750.0,9.625740051269531
2019-02-13,10.039999961853027,9.859999656677246,10.0,9.859999656677246,3655639.0,9.50999927520752
2019-02-14,9.90999984741211,9.800000190734863,9.880000114440918,9.869999885559082,2462360.0,9.519644737243652
2019-02-17,10.005000114440918,9.8100004196167,9.9399995803833,9.8100004196167,2765500.0,9.461775779724121
2019-02-18,9.920000076293945,9.8100004196167,9.869999885559082,9.84000015258789,2196514.0,9.490710258483887
2019-02-19,9.859999656677246,9.739999771118164,9.850000381469727,9.779999732971191,2387658.0,9.432839393615723
2019-02-20,9.829999923706055,9.699999809265137,9.800000190734863,9.789999961853027,2155110.0,9.442484855651855
2019-02-21,10.0,9.800000190734863,9.819999694824219,9.920000076293945,2163698.0,9.567870140075684
2019-02-24,9.989999771118164,9.880000114440918,9.989999771118164,9.90999984741211,1956758.0,9.55822467803955
2019-02-25,9.930000305175781,9.8100004196167,9.869999885559082,9.829999923706055,2947138.0,9.481064796447754
2019-02-26,9.90999984741211,9.75,9.890000343322754,9.789999961853027,3199111.0,9.442484855651855
2019-02-27,9.899999618530273,9.779999732971191,9.850000381469727,9.859999656677246,2590106.0,9.50999927520752
2019-02-28,9.65999984741211,9.460000038146973,9.5,9.619999885559082,2255951.0,9.619999885559082
2019-03-03,9.770000457763672,9.59000015258789,9.670000076293945,9.619999885559082,2344253.0,9.619999885559082
2019-03-04,9.680000305175781,9.569999694824219,9.579999923706055,9.65999984741211,2021315.0,9.65999984741211
2019-03-05,9.850000381469727,9.649999618530273,9.65999984741211,9.850000381469727,2964671.0,9.850000381469727
2019-03-06,9.920000076293945,9.789999961853027,9.869999885559082,9.800000190734863,2848923.0,9.800000190734863
2019-03-07,9.8100004196167,9.670000076293945,9.800000190734863,9.6899995803833,1529992.0,9.6899995803833
2019-03-10,9.760000228881836,9.630000114440918,9.699999809265137,9.739999771118164,1250040.0,9.739999771118164
2019-03-11,9.850000381469727,9.699999809265137,9.8100004196167,9.699999809265137,1300023.0,9.699999809265137
2019-03-12,9.770000457763672,9.630000114440918,9.699999809265137,9.680000305175781,1701441.0,9.680000305175781
2019-03-13,9.729999542236328,9.640000343322754,9.699999809265137,9.710000038146973,2145019.0,9.710000038146973
2019-03-14,9.8100004196167,9.699999809265137,9.729999542236328,9.8100004196167,4930552.0,9.8100004196167
2019-03-17,9.819999694824219,9.710000038146973,9.8100004196167,9.75,1578907.0,9.75
2019-03-18,9.829999923706055,9.739999771118164,9.789999961853027,9.800000190734863,1580938.0,9.800000190734863
2019-03-19,9.84000015258789,9.75,9.8100004196167,9.789999961853027,1465109.0,9.789999961853027
2019-03-20,9.760000228881836,9.59000015258789,9.720000267028809,9.630000114440918,2606885.0,9.630000114440918
2019-03-21,9.739999771118164,9.59000015258789,9.699999809265137,9.619999885559082,1743749.0,9.619999885559082
2019-03-24,9.550000190734863,9.369999885559082,9.529999732971191,9.430000305175781,1673491.0,9.430000305175781
2019-03-25,9.600000381469727,9.40999984741211,9.479999542236328,9.5600004196167,1434179.0,9.5600004196167
2019-03-26,9.59000015258789,9.470000267028809,9.529999732971191,9.569999694824219,1223940.0,9.569999694824219
2019-03-27,9.699999809265137,9.520000457763672,9.550000190734863,9.680000305175781,1047449.0,9.680000305175781
2019-03-28,9.770000457763672,9.649999618530273,9.680000305175781,9.680000305175781,1948198.0,9.680000305175781
2019-03-31,9.770000457763672,9.670000076293945,9.710000038146973,9.729999542236328,1235118.0,9.729999542236328
2019-04-01,9.9399995803833,9.739999771118164,9.800000190734863,9.869999885559082,2551287.0,9.869999885559082
2019-04-02,9.9399995803833,9.84000015258789,9.869999885559082,9.920000076293945,1653008.0,9.920000076293945
2019-04-03,9.90999984741211,9.84000015258789,9.890000343322754,9.859999656677246,1803020.0,9.859999656677246
2019-04-04,9.944999694824219,9.8100004196167,9.890000343322754,9.899999618530273,1195571.0,9.899999618530273
2019-04-08,9.944999694824219,9.819999694824219,9.899999618530273,9.859999656677246,869872.0,9.859999656677246
2019-04-09,9.90999984741211,9.779999732971191,9.899999618530273,9.829999923706055,1336568.0,9.829999923706055
2019-04-10,9.84000015258789,9.720000267028809,9.760000228881836,9.770000457763672,1653403.0,9.770000457763672
2019-04-11,9.720000267028809,9.5,9.670000076293945,9.5,1996894.0,9.5
2019-04-12,9.65999984741211,9.529999732971191,9.550000190734863,9.630000114440918,1630660.0,9.630000114440918
2019-04-15,9.770000457763672,9.630000114440918,9.630000114440918,9.75,1096328.0,9.75
2019-04-16,9.920000076293945,9.760000228881836,9.760000228881836,9.899999618530273,1751297.0,9.899999618530273
2019-04-17,10.0,9.899999618530273,9.90999984741211,9.970000267028809,2149292.0,9.970000267028809
2019-04-18,10.0600004196167,9.970000267028809,10.0,10.020000457763672,1798624.0,10.020000457763672
2019-04-23,10.1899995803833,10.020000457763672,10.029999732971191,10.1899995803833,2341146.0,10.1899995803833
2019-04-24,10.300000190734863,10.210000038146973,10.210000038146973,10.300000190734863,1949410.0,10.300000190734863
2019-04-26,10.359999656677246,10.229999542236328,10.279999732971191,10.359999656677246,1419455.0,10.359999656677246
2019-04-29,10.390000343322754,10.300000190734863,10.359999656677246,10.359999656677246,1008538.0,10.359999656677246
2019-04-30,10.385000228881836,10.270000457763672,10.369999885559082,10.300000190734863,1215063.0,10.300000190734863
2019-05-01,10.420000076293945,10.260000228881836,10.279999732971191,10.359999656677246,1064716.0,10.359999656677246
2019-05-02,10.399999618530273,10.300000190734863,10.319999694824219,10.350000381469727,974533.0,10.350000381469727
2019-05-03,10.489999771118164,10.319999694824219,10.390000343322754,10.420000076293945,1024914.0,10.420000076293945
2019-05-06,10.420000076293945,10.270000457763672,10.390000343322754,10.329999923706055,918022.0,10.329999923706055
2019-05-07,10.649999618530273,10.369999885559082,10.369999885559082,10.4399995803833,1932017.0,10.4399995803833
2019-05-08,10.510000228881836,10.319999694824219,10.319999694824219,10.479999542236328,1084419.0,10.479999542236328
2019-05-09,10.550000190734863,10.399999618530273,10.399999618530273,10.520000457763672,3382427.0,10.520000457763672
2019-05-10,10.59000015258789,10.470000267028809,10.510000228881836,10.569999694824219,1244917.0,10.569999694824219
2019-05-13,10.619999885559082,10.489999771118164,10.569999694824219,10.569999694824219,1328269.0,10.569999694824219
2019-05-14,10.550000190734863,10.364999771118164,10.520000457763672,10.399999618530273,1671117.0,10.399999618530273
2019-05-15,10.520000457763672,10.350000381469727,10.390000343322754,10.470000267028809,1268934.0,10.470000267028809
2019-05-16,10.579999923706055,10.449999809265137,10.520000457763672,10.569999694824219,1171183.0,10.569999694824219
2019-05-17,10.670000076293945,10.569999694824219,10.65999984741211,10.600000381469727,1309286.0,10.600000381469727
2019-05-20,10.960000038146973,10.720000267028809,10.729999542236328,10.890000343322754,2446744.0,10.890000343322754
2019-05-21,11.289999961853027,10.960000038146973,10.979999542236328,11.260000228881836,3466076.0,11.260000228881836
2019-05-22,11.25,11.119999885559082,11.1899995803833,11.25,1231765.0,11.25
2019-05-23,11.25,11.045000076293945,11.149999618530273,11.170000076293945,3190923.0,11.170000076293945
2019-05-24,11.069999694824219,10.930000305175781,11.050000190734863,10.979999542236328,1854866.0,10.979999542236328
2019-05-27,11.140000343322754,10.949999809265137,10.949999809265137,11.100000381469727,973957.0,11.100000381469727
2019-05-28,11.125,11.0,11.100000381469727,11.069999694824219,1875556.0,11.069999694824219
2019-05-29,11.0600004196167,10.960000038146973,10.960000038146973,11.039999961853027,1761668.0,11.039999961853027
2019-05-30,11.170000076293945,10.949999809265137,10.960000038146973,11.140000343322754,1293632.0,11.140000343322754
2019-05-31,11.229999542236328,11.079999923706055,11.09000015258789,11.229999542236328,1809930.0,11.229999542236328
2019-06-03,11.175000190734863,11.069999694824219,11.130000114440918,11.079999923706055,879518.0,11.079999923706055
2019-06-04,11.199999809265137,11.074999809265137,11.09000015258789,11.149999618530273,955543.0,11.149999618530273
2019-06-05,11.270000457763672,11.180000305175781,11.239999771118164,11.220000267028809,992895.0,11.220000267028809
2019-06-06,11.420000076293945,11.229999542236328,11.25,11.420000076293945,1973748.0,11.420000076293945
2019-06-11,11.640000343322754,11.5,11.5,11.600000381469727,1295035.0,11.600000381469727
2019-06-12,11.65999984741211,11.489999771118164,11.619999885559082,11.539999961853027,939111.0,11.539999961853027
2019-06-13,11.649999618530273,11.470000267028809,11.550000190734863,11.579999923706055,970972.0,11.579999923706055
2019-06-14,11.574999809265137,11.460000038146973,11.550000190734863,11.479999542236328,1061474.0,11.479999542236328
2019-06-17,11.569999694824219,11.4399995803833,11.5,11.470000267028809,1197811.0,11.470000267028809
2019-06-18,11.600000381469727,11.489999771118164,11.550000190734863,11.550000190734863,1370730.0,11.550000190734863
2019-06-19,11.649999618530273,11.585000038146973,11.59000015258789,11.640000343322754,1132930.0,11.640000343322754
2019-06-20,11.739999771118164,11.579999923706055,11.6899995803833,11.649999618530273,1973192.0,11.649999618530273
2019-06-21,11.729999542236328,11.569999694824219,11.649999618530273,11.59000015258789,2351608.0,11.59000015258789
2019-06-24,11.649999618530273,11.5600004196167,11.59000015258789,11.640000343322754,826528.0,11.640000343322754
2019-06-25,11.65999984741211,11.5600004196167,11.630000114440918,11.600000381469727,963600.0,11.600000381469727
2019-06-26,11.6899995803833,11.579999923706055,11.600000381469727,11.600000381469727,1572501.0,11.600000381469727
2019-06-27,11.619999885559082,11.510000228881836,11.5600004196167,11.59000015258789,658702.0,11.59000015258789
2019-06-28,11.680000305175781,11.579999923706055,11.600000381469727,11.579999923706055,1076580.0,11.579999923706055
2019-07-01,11.680000305175781,11.489999771118164,11.670000076293945,11.510000228881836,1665061.0,11.510000228881836
