Date,High,Low,Open,Close,Volume,Adj Close
2018-09-28,51.65999984741211,50.94499969482422,51.0,51.36000061035156,303866.0,50.397281646728516
2018-10-01,51.189998626708984,50.27000045776367,51.06999969482422,50.369998931884766,104338.0,49.425838470458984
2018-10-02,50.84000015258789,49.630001068115234,50.84000015258789,50.11000061035156,276439.0,49.170711517333984
2018-10-03,50.56999969482422,50.0,50.5,50.560001373291016,194175.0,49.61227798461914
2018-10-04,51.66999816894531,50.59000015258789,50.59000015258789,51.29999923706055,243215.0,50.33840560913086
2018-10-05,51.369998931884766,50.880001068115234,51.27000045776367,51.189998626708984,219623.0,50.230464935302734
2018-10-07,51.099998474121094,50.27000045776367,50.849998474121094,50.459999084472656,238747.0,49.5141487121582
2018-10-08,49.81999969482422,48.65999984741211,49.81999969482422,49.099998474121094,385459.0,48.17964172363281
2018-10-09,49.099998474121094,48.25,48.77000045776367,48.56999969482422,395625.0,47.659576416015625
2018-10-10,48.43000030517578,46.88999938964844,48.0,47.02000045776367,399009.0,46.138633728027344
2018-10-11,47.06999969482422,46.2599983215332,46.279998779296875,46.779998779296875,322048.0,45.90312957763672
2018-10-14,46.52000045776367,46.0,46.0,46.369998931884766,266389.0,45.500816345214844
2018-10-15,46.61000061035156,46.02000045776367,46.34000015258789,46.56999969482422,264410.0,45.69706726074219
2018-10-16,47.70000076293945,46.689998626708984,46.720001220703125,47.599998474121094,351019.0,46.707759857177734
2018-10-17,46.88999938964844,45.81999969482422,46.619998931884766,46.439998626708984,401011.0,45.56950378417969
2018-10-18,46.75,45.95000076293945,45.95000076293945,46.70000076293945,277983.0,45.82463073730469
2018-10-21,46.4900016784668,45.47999954223633,46.11000061035156,46.22999954223633,235287.0,45.363441467285156
2018-10-22,46.959999084472656,46.130001068115234,46.959999084472656,46.959999084472656,381528.0,46.07975769042969
2018-10-23,48.47999954223633,46.86000061035156,47.810001373291016,47.709999084472656,492968.0,46.815696716308594
2018-10-24,47.0,45.93000030517578,46.630001068115234,45.93000030517578,441655.0,45.06906509399414
2018-10-25,46.349998474121094,45.400001525878906,45.900001525878906,45.720001220703125,326740.0,44.86300277709961
2018-10-28,46.38999938964844,45.43000030517578,45.4900016784668,45.97999954223633,161157.0,45.118125915527344
2018-10-29,47.369998931884766,45.02000045776367,45.369998931884766,47.27000045776367,260816.0,46.38394546508789
2018-10-30,47.630001068115234,46.599998474121094,47.290000915527344,47.290000915527344,366803.0,46.40357208251953
2018-10-31,47.41999816894531,46.6150016784668,46.75,47.08000183105469,286054.0,46.197509765625
2018-11-01,47.470001220703125,46.0099983215332,46.560001373291016,46.41999816894531,306971.0,45.54987716674805
2018-11-04,47.470001220703125,45.900001525878906,45.900001525878906,46.86000061035156,267761.0,45.981632232666016
2018-11-05,47.060001373291016,46.45000076293945,46.630001068115234,46.77000045776367,227672.0,45.89331817626953
2018-11-06,47.040000915527344,46.07500076293945,46.5099983215332,46.970001220703125,229242.0,46.089569091796875
2018-11-07,47.58000183105469,47.20000076293945,47.22999954223633,47.369998931884766,166567.0,46.48207092285156
2018-11-08,47.33000183105469,46.33000183105469,46.83000183105469,46.58000183105469,290312.0,45.70688247680664
2018-11-11,46.58000183105469,45.95000076293945,46.18000030517578,46.47999954223633,231774.0,45.6087532043457
2018-11-12,46.36000061035156,45.15999984741211,45.75,45.189998626708984,251410.0,44.342933654785156
2018-11-13,45.209999084472656,43.31999969482422,44.959999084472656,43.400001525878906,465933.0,42.586490631103516
2018-11-14,43.68000030517578,42.970001220703125,43.2599983215332,43.459999084472656,417599.0,42.645362854003906
2018-11-15,44.22999954223633,43.529998779296875,43.61000061035156,43.79999923706055,276098.0,42.97898864746094
2018-11-18,43.77000045776367,42.78499984741211,43.77000045776367,43.029998779296875,259080.0,42.22342300415039
2018-11-19,42.95000076293945,42.0099983215332,42.5099983215332,42.31999969482422,316459.0,41.526729583740234
2018-11-20,42.43000030517578,41.45000076293945,41.939998626708984,42.09000015258789,413289.0,41.30104446411133
2018-11-21,42.77000045776367,41.90999984741211,42.5099983215332,42.060001373291016,197784.0,41.2716064453125
2018-11-22,42.810001373291016,42.02000045776367,42.18000030517578,42.779998779296875,168928.0,41.97810745239258
2018-11-25,42.619998931884766,42.13999938964844,42.540000915527344,42.4900016784668,212570.0,41.693546295166016
2018-11-26,43.65999984741211,42.58000183105469,43.11000061035156,43.58000183105469,405917.0,42.76311492919922
2018-11-27,44.25,43.05500030517578,44.22999954223633,43.279998779296875,325668.0,42.46873474121094
2018-11-28,43.869998931884766,42.775001525878906,43.54999923706055,42.939998626708984,342414.0,42.135108947753906
2018-11-29,42.880001068115234,40.58000183105469,42.83000183105469,40.599998474121094,921519.0,39.83897018432617
2018-12-02,42.650001525878906,40.5099983215332,41.40999984741211,42.25,434226.0,41.45804214477539
2018-12-03,42.9900016784668,41.55500030517578,42.29999923706055,41.68000030517578,367430.0,40.89872741699219
2018-12-04,41.29999923706055,40.7599983215332,40.83000183105469,41.189998626708984,228879.0,40.417911529541016
2018-12-05,41.68000030517578,40.81999969482422,41.0,41.68000030517578,227960.0,40.89872741699219
2018-12-06,42.220001220703125,41.27000045776367,41.959999084472656,41.459999084472656,205459.0,40.6828498840332
2018-12-09,41.404998779296875,39.57500076293945,40.84000015258789,39.779998779296875,329051.0,39.034339904785156
2018-12-10,42.119998931884766,40.58000183105469,40.58000183105469,41.650001525878906,391851.0,40.869293212890625
2018-12-11,41.91999816894531,41.25,41.91999816894531,41.5,482818.0,40.722103118896484
2018-12-12,42.79999923706055,42.150001525878906,42.470001220703125,42.56999969482422,246298.0,41.77204513549805
2018-12-13,44.43000030517578,42.70000076293945,44.25,43.040000915527344,437480.0,42.233238220214844
2018-12-16,43.86000061035156,43.0,43.369998931884766,43.2599983215332,431166.0,42.44911193847656
2018-12-17,43.189998626708984,42.02000045776367,43.189998626708984,42.40999984741211,592512.0,41.61504364013672
2018-12-18,42.709999084472656,41.31999969482422,41.81999969482422,42.650001525878906,324725.0,41.850547790527344
2018-12-19,42.33000183105469,40.900001525878906,41.0,41.529998779296875,455854.0,40.75153732299805
2018-12-20,42.0,40.90999984741211,41.529998779296875,41.63999938964844,556413.0,40.85947799682617
2018-12-23,42.849998474121094,41.20000076293945,41.20000076293945,42.63999938964844,79185.0,41.84073257446289
2018-12-26,44.15999984741211,42.939998626708984,43.630001068115234,43.77000045776367,345132.0,42.94955062866211
2018-12-27,43.88999938964844,43.18000030517578,43.88999938964844,43.65999984741211,134814.0,42.84161376953125
2018-12-30,44.150001525878906,42.81999969482422,43.65999984741211,43.40999984741211,70962.0,42.59629821777344
2019-01-01,43.68000030517578,42.66999816894531,43.16999816894531,42.77000045776367,140463.0,41.96829605102539
2019-01-02,44.43000030517578,43.06999969482422,43.09000015258789,44.119998931884766,231152.0,43.292991638183594
2019-01-03,44.22999954223633,42.43000030517578,43.540000915527344,43.34000015258789,225936.0,42.527610778808594
2019-01-06,45.20000076293945,43.45000076293945,43.540000915527344,44.43000030517578,164784.0,43.5971794128418
2019-01-07,44.5099983215332,43.619998931884766,44.0,44.06999969482422,253333.0,43.243927001953125
2019-01-08,44.595001220703125,43.619998931884766,43.619998931884766,44.56999969482422,258706.0,43.734554290771484
2019-01-09,44.560001373291016,43.7400016784668,44.31999969482422,44.380001068115234,288409.0,43.548118591308594
2019-01-10,44.75,43.880001068115234,44.0,44.43000030517578,213158.0,43.5971794128418
2019-01-13,44.970001220703125,44.220001220703125,44.59000015258789,44.560001373291016,85558.0,43.72474670410156
2019-01-14,44.689998626708984,44.20000076293945,44.279998779296875,44.52000045776367,129676.0,43.68549346923828
2019-01-15,44.65999984741211,44.029998779296875,44.04999923706055,44.459999084472656,266639.0,43.626617431640625
2019-01-16,45.15999984741211,44.4900016784668,44.709999084472656,44.939998626708984,214063.0,44.097618103027344
2019-01-17,45.18000030517578,44.33000183105469,44.88999938964844,44.77000045776367,200174.0,43.930809020996094
2019-01-20,45.869998931884766,44.630001068115234,45.0,44.720001220703125,130795.0,43.881744384765625
2019-01-21,45.459999084472656,44.52000045776367,44.52000045776367,44.900001525878906,195346.0,44.058372497558594
2019-01-22,44.83000183105469,44.15999984741211,44.75,44.36000061035156,171235.0,43.52849197387695
2019-01-23,45.97999954223633,44.38999938964844,44.70000076293945,45.810001373291016,289035.0,44.95131301879883
2019-01-24,46.09000015258789,45.400001525878906,45.900001525878906,45.58000183105469,230625.0,44.72562789916992
2019-01-28,45.5,44.900001525878906,44.90999984741211,45.119998931884766,175205.0,44.27424621582031
2019-01-29,45.43000030517578,44.9900016784668,45.0099983215332,45.31999969482422,122864.0,44.470497131347656
2019-01-30,45.75,44.810001373291016,45.5099983215332,44.810001373291016,555183.0,43.97005844116211
2019-01-31,45.5,44.349998474121094,45.20000076293945,44.58000183105469,200694.0,43.74436950683594
2019-02-03,46.25,44.54999923706055,45.2400016784668,45.97999954223633,179734.0,45.118125915527344
2019-02-04,46.84000015258789,45.189998626708984,46.20000076293945,45.900001525878906,353467.0,45.03962707519531
2019-02-05,47.63999938964844,45.959999084472656,46.18000030517578,46.7599983215332,478350.0,45.88350296020508
2019-02-06,48.654998779296875,46.900001525878906,47.2400016784668,48.31999969482422,318419.0,47.41426467895508
2019-02-07,48.18000030517578,47.400001525878906,47.689998626708984,47.70000076293945,254193.0,46.805885314941406
2019-02-10,48.20000076293945,47.34000015258789,48.119998931884766,47.79999923706055,179878.0,46.90401077270508
2019-02-11,48.130001068115234,46.650001525878906,46.72999954223633,47.75,275486.0,46.854949951171875
2019-02-12,48.880001068115234,47.900001525878906,48.099998474121094,48.849998474121094,294968.0,47.934329986572266
2019-02-13,49.68000030517578,48.5099983215332,48.599998474121094,48.77000045776367,437236.0,47.855831146240234
2019-02-14,50.13999938964844,48.97999954223633,48.97999954223633,49.810001373291016,471656.0,48.87633514404297
2019-02-17,50.06999969482422,49.29999923706055,50.0,49.349998474121094,230758.0,48.424957275390625
2019-02-18,49.47999954223633,49.04999923706055,49.47999954223633,49.29999923706055,207117.0,48.375892639160156
2019-02-19,49.290000915527344,48.63999938964844,48.83000183105469,48.650001525878906,407101.0,47.73807907104492
2019-02-20,49.66999816894531,48.65999984741211,48.88999938964844,49.36000061035156,419961.0,48.43477249145508
2019-02-21,50.0,48.88999938964844,48.88999938964844,49.650001525878906,225642.0,48.719337463378906
2019-02-24,49.79999923706055,49.13999938964844,49.54999923706055,49.650001525878906,350531.0,48.719337463378906
2019-02-25,49.58000183105469,48.18000030517578,49.58000183105469,49.2599983215332,309299.0,48.33664321899414
2019-02-26,49.9900016784668,49.16999816894531,49.22999954223633,49.91999816894531,232079.0,48.98427200317383
2019-02-27,50.599998474121094,49.45000076293945,49.849998474121094,50.150001525878906,396097.0,49.209964752197266
2019-02-28,50.599998474121094,49.7400016784668,49.83000183105469,50.09000015258789,271794.0,49.151084899902344
2019-03-03,50.83000183105469,49.779998779296875,50.02000045776367,50.41999816894531,233567.0,49.47489929199219
2019-03-04,49.959999084472656,49.16999816894531,49.65999984741211,49.290000915527344,328271.0,48.36608123779297
2019-03-05,50.5,49.38999938964844,49.41999816894531,50.31999969482422,318063.0,49.376773834228516
2019-03-06,51.220001220703125,50.625,50.959999084472656,50.91999816894531,259332.0,49.96552658081055
2019-03-07,50.95000076293945,50.13999938964844,50.81999969482422,50.2400016784668,172152.0,49.298274993896484
2019-03-10,50.09000015258789,49.5,49.630001068115234,49.84000015258789,104027.0,48.9057731628418
2019-03-11,50.45000076293945,49.77000045776367,50.45000076293945,49.77000045776367,252799.0,48.83708572387695
2019-03-12,49.40999984741211,48.54999923706055,49.06999969482422,48.66999816894531,1103720.0,47.7577018737793
2019-03-13,49.02000045776367,48.22999954223633,48.75,48.400001525878906,341750.0,47.492767333984375
2019-03-14,49.834999084472656,48.88999938964844,49.2400016784668,49.5099983215332,523455.0,48.58195495605469
2019-03-17,50.470001220703125,49.869998931884766,50.04999923706055,50.349998474121094,184764.0,49.406211853027344
2019-03-18,50.709999084472656,49.79999923706055,50.400001525878906,49.79999923706055,208044.0,48.866519927978516
2019-03-19,50.25,49.369998931884766,49.84000015258789,49.68000030517578,258750.0,48.74877166748047
2019-03-20,49.95000076293945,49.040000915527344,49.43000030517578,49.90999984741211,363522.0,48.97446060180664
2019-03-21,50.939998626708984,50.08000183105469,50.43000030517578,50.459999084472656,309800.0,49.5141487121582
2019-03-24,50.15999984741211,49.43000030517578,49.54999923706055,49.7400016784668,213576.0,48.807647705078125
2019-03-25,49.9900016784668,49.38999938964844,49.9900016784668,49.689998626708984,345239.0,48.758583068847656
2019-03-26,50.029998779296875,49.31999969482422,49.72999954223633,49.72999954223633,253210.0,48.79783248901367
2019-03-27,49.61000061035156,48.755001068115234,49.0,49.599998474121094,279240.0,48.67026901245117
2019-03-28,50.0,48.2599983215332,49.529998779296875,48.2599983215332,543938.0,47.35538864135742
2019-03-31,50.0,48.84000015258789,49.959999084472656,48.9900016784668,357530.0,48.07170867919922
2019-04-01,49.20000076293945,48.29999923706055,48.29999923706055,49.0,360258.0,48.08151626586914
2019-04-02,50.27000045776367,49.2400016784668,49.72999954223633,50.15999984741211,364882.0,49.21977615356445
2019-04-03,50.7599983215332,49.52000045776367,50.15999984741211,50.290000915527344,465954.0,49.34733963012695
2019-04-04,50.33000183105469,48.7400016784668,50.25,48.880001068115234,272890.0,47.963768005371094
2019-04-08,48.81999969482422,47.665000915527344,48.599998474121094,47.810001373291016,479783.0,46.91382598876953
2019-04-09,48.70000076293945,47.540000915527344,47.720001220703125,48.400001525878906,434647.0,47.492767333984375
2019-04-10,49.15999984741211,48.20000076293945,48.709999084472656,48.849998474121094,412345.0,47.934329986572266
2019-04-11,49.470001220703125,48.4900016784668,48.529998779296875,48.599998474121094,777365.0,47.68901443481445
2019-04-12,49.209999084472656,48.0099983215332,48.470001220703125,49.130001068115234,267558.0,48.209083557128906
2019-04-15,49.279998779296875,48.689998626708984,49.040000915527344,48.900001525878906,170961.0,47.983394622802734
2019-04-16,48.900001525878906,48.04499816894531,48.5099983215332,48.2400016784668,327667.0,47.33576583862305
2019-04-17,49.689998626708984,48.2400016784668,48.5,49.400001525878906,287174.0,48.474021911621094
2019-04-18,49.9900016784668,48.63999938964844,49.9900016784668,48.970001220703125,238821.0,48.05208206176758
2019-04-23,50.13999938964844,49.130001068115234,49.45000076293945,49.52000045776367,184871.0,48.59177017211914
2019-04-24,50.22999954223633,49.66999816894531,50.119998931884766,50.20000076293945,273039.0,49.25902557373047
2019-04-26,51.31999969482422,49.88999938964844,50.09000015258789,51.15999984741211,389494.0,50.20103073120117
2019-04-29,51.5,50.72999954223633,51.40999984741211,50.91999816894531,192476.0,49.96552658081055
2019-04-30,51.0,50.0,50.529998779296875,50.59000015258789,369035.0,49.64171600341797
2019-05-01,51.18000030517578,50.560001373291016,50.59000015258789,51.08000183105469,134135.0,50.12253189086914
2019-05-02,50.91999816894531,50.400001525878906,50.7400016784668,50.54999923706055,511180.0,49.60246276855469
2019-05-03,51.150001525878906,49.939998626708984,50.54999923706055,50.040000915527344,367709.0,49.10202407836914
2019-05-06,48.970001220703125,44.650001525878906,48.779998779296875,46.5,1022675.0,45.628379821777344
2019-05-07,46.369998931884766,44.689998626708984,46.0,45.0,654346.0,44.156497955322266
2019-05-08,44.7400016784668,42.5,44.29999923706055,44.7400016784668,844448.0,43.901371002197266
2019-05-09,45.349998474121094,44.08000183105469,44.279998779296875,45.349998474121094,554009.0,44.499935150146484
2019-05-10,46.119998931884766,44.92499923706055,45.5099983215332,45.27000045776367,415898.0,44.42143630981445
2019-05-13,45.790000915527344,45.18000030517578,45.18000030517578,45.689998626708984,242391.0,44.833560943603516
2019-05-14,45.22999954223633,44.72999954223633,45.0,45.16999816894531,423963.0,44.323307037353516
2019-05-15,45.82500076293945,44.880001068115234,45.029998779296875,45.599998474121094,481585.0,44.74524688720703
2019-05-16,46.459999084472656,45.720001220703125,45.790000915527344,46.459999084472656,239951.0,45.58912658691406
2019-05-17,47.0,43.75,44.0,46.459999084472656,353553.0,45.58912658691406
2019-05-20,46.939998626708984,45.9900016784668,46.77000045776367,46.619998931884766,178060.0,45.74612808227539
2019-05-21,46.97999954223633,46.0,46.310001373291016,46.7599983215332,451675.0,45.88350296020508
2019-05-22,47.04999923706055,46.599998474121094,46.7599983215332,46.7400016784668,267447.0,45.86388397216797
2019-05-23,47.0099983215332,46.310001373291016,46.7400016784668,46.75,415540.0,45.87369155883789
2019-05-24,46.75,46.18000030517578,46.68000030517578,46.400001525878906,471494.0,45.53025436401367
2019-05-27,46.72999954223633,46.060001373291016,46.5,46.11000061035156,117828.0,45.245689392089844
2019-05-28,46.119998931884766,45.02000045776367,46.0,45.529998779296875,668603.0,44.67655944824219
2019-05-29,45.25,44.459999084472656,45.060001373291016,44.529998779296875,686538.0,43.69530487060547
2019-05-30,44.790000915527344,43.970001220703125,43.970001220703125,44.709999084472656,735525.0,43.87193298339844
2019-05-31,45.349998474121094,44.02000045776367,44.029998779296875,45.15999984741211,500357.0,44.31349563598633
2019-06-03,44.650001525878906,43.66999816894531,44.45000076293945,43.75,609104.0,42.929927825927734
2019-06-04,44.38999938964844,43.529998779296875,43.72999954223633,43.900001525878906,766883.0,43.077117919921875
2019-06-05,44.18000030517578,43.75,43.959999084472656,44.04999923706055,546537.0,43.22430419921875
2019-06-06,44.779998779296875,44.26499938964844,44.43000030517578,44.5099983215332,425162.0,43.67567825317383
2019-06-07,44.630001068115234,43.810001373291016,44.0,44.5099983215332,311432.0,43.67567825317383
2019-06-11,45.5099983215332,44.2400016784668,44.290000915527344,45.369998931884766,629353.0,44.51955795288086
2019-06-12,46.08000183105469,45.25,45.25,45.880001068115234,358012.0,45.02000045776367
2019-06-13,46.16999816894531,44.79999923706055,45.939998626708984,44.86000061035156,316593.0,44.86000061035156
2019-06-14,45.5,45.02000045776367,45.18000030517578,45.04999923706055,321311.0,45.04999923706055
2019-06-17,45.20000076293945,44.689998626708984,44.70000076293945,44.959999084472656,181372.0,44.959999084472656
2019-06-18,44.849998474121094,44.459999084472656,44.84000015258789,44.77000045776367,416488.0,44.77000045776367
2019-06-19,45.369998931884766,44.720001220703125,44.84000015258789,45.369998931884766,410756.0,45.369998931884766
2019-06-20,45.75,45.20000076293945,45.7400016784668,45.40999984741211,449831.0,45.40999984741211
2019-06-21,46.43000030517578,45.310001373291016,45.689998626708984,45.4900016784668,531416.0,45.4900016784668
2019-06-24,45.45000076293945,44.939998626708984,45.04999923706055,45.119998931884766,268716.0,45.119998931884766
2019-06-25,45.119998931884766,43.150001525878906,44.650001525878906,44.689998626708984,429029.0,44.689998626708984
2019-06-26,45.209999084472656,44.349998474121094,44.7599983215332,45.06999969482422,426327.0,45.06999969482422
2019-06-27,45.619998931884766,44.880001068115234,44.880001068115234,45.58000183105469,352548.0,45.58000183105469
2019-06-28,45.439998626708984,44.7400016784668,45.20000076293945,44.77000045776367,378741.0,44.77000045776367
2019-07-01,45.5099983215332,45.13999938964844,45.16999816894531,45.310001373291016,241786.0,45.310001373291016
