Date,High,Low,Open,Close,Volume,Adj Close
2018-07-18,3.4000000953674316,3.299999952316284,3.369999885559082,3.309999942779541,500536.0,3.1234426498413086
2018-07-19,3.4200000762939453,3.3399999141693115,3.359999895095825,3.369999885559082,616126.0,3.180060863494873
2018-07-20,3.440000057220459,3.3550000190734863,3.359999895095825,3.4100000858306885,528529.0,3.217806816101074
2018-07-23,3.390000104904175,3.3299999237060547,3.369999885559082,3.359999895095825,376193.0,3.1706244945526123
2018-07-24,3.4200000762939453,3.3399999141693115,3.4000000953674316,3.3499999046325684,562561.0,3.1611881256103516
2018-07-25,3.4100000858306885,3.2699999809265137,3.390000104904175,3.2899999618530273,790769.0,3.104569911956787
2018-07-26,3.309999942779541,3.2300000190734863,3.2899999618530273,3.240000009536743,1113154.0,3.0573880672454834
2018-07-27,3.369999885559082,3.2100000381469727,3.2799999713897705,3.2200000286102295,947993.0,3.038515329360962
2018-07-30,3.3550000190734863,3.184999942779541,3.2100000381469727,3.3399999141693115,1074802.0,3.151751756668091
2018-07-31,3.369999885559082,3.2699999809265137,3.3299999237060547,3.2699999809265137,3272813.0,3.0856971740722656
2018-08-01,3.390000104904175,3.2699999809265137,3.2699999809265137,3.3299999237060547,556939.0,3.14231538772583
2018-08-02,3.380000114440918,3.255000114440918,3.3499999046325684,3.299999952316284,539272.0,3.114006519317627
2018-08-03,3.390000104904175,3.309999942779541,3.390000104904175,3.369999885559082,299321.0,3.180060863494873
2018-08-06,3.4100000858306885,3.3499999046325684,3.4000000953674316,3.380000114440918,219255.0,3.189497470855713
2018-08-07,3.424999952316284,3.369999885559082,3.369999885559082,3.4100000858306885,381227.0,3.217806816101074
2018-08-08,3.444999933242798,3.369999885559082,3.4100000858306885,3.4100000858306885,672180.0,3.217806816101074
2018-08-09,3.4749999046325684,3.4200000762939453,3.440000057220459,3.440000057220459,282822.0,3.2461156845092773
2018-08-10,3.4549999237060547,3.305000066757202,3.450000047683716,3.359999895095825,539437.0,3.1706244945526123
2018-08-13,3.369999885559082,3.299999952316284,3.319999933242798,3.309999942779541,356155.0,3.1234426498413086
2018-08-14,3.450000047683716,3.309999942779541,3.3499999046325684,3.4200000762939453,460565.0,3.227242946624756
2018-08-15,3.509999990463257,3.369999885559082,3.380000114440918,3.490000009536743,724454.0,3.293297529220581
2018-08-16,3.9000000953674316,3.5350000858306885,3.740000009536743,3.5799999237060547,1627514.0,3.378225088119507
2018-08-17,3.740000009536743,3.490000009536743,3.6500000953674316,3.609999895095825,1776061.0,3.406534194946289
2018-08-20,3.609999895095825,3.5299999713897705,3.5999999046325684,3.5999999046325684,820209.0,3.3970978260040283
2018-08-21,3.609999895095825,3.509999990463257,3.5899999141693115,3.5799999237060547,727589.0,3.378225088119507
2018-08-22,3.5999999046325684,3.490000009536743,3.5799999237060547,3.5,619050.0,3.302733898162842
2018-08-23,3.559999942779541,3.3299999237060547,3.5,3.359999895095825,798938.0,3.1706244945526123
2018-08-24,3.450000047683716,3.299999952316284,3.430000066757202,3.299999952316284,612481.0,3.114006519317627
2018-08-27,3.240000009536743,3.119999885559082,3.2100000381469727,3.130000114440918,562747.0,3.041135787963867
2018-08-28,3.109999895095825,3.0299999713897705,3.0799999237060547,3.049999952316284,1056158.0,2.963406801223755
2018-08-29,3.0999999046325684,3.009999990463257,3.0899999141693115,3.0299999713897705,1006548.0,2.943974733352661
2018-08-30,3.049999952316284,2.990000009536743,3.0199999809265137,3.0,990011.0,2.9148263931274414
2018-08-31,3.059999942779541,2.990000009536743,3.0399999618530273,3.0,1110370.0,2.9148263931274414
2018-09-03,3.049999952316284,2.9700000286102295,3.049999952316284,2.9700000286102295,504471.0,2.885678291320801
2018-09-04,3.009999990463257,2.9700000286102295,2.9700000286102295,3.0,590511.0,2.9148263931274414
2018-09-05,3.0999999046325684,2.9800000190734863,2.9800000190734863,3.0899999141693115,1354970.0,3.0022711753845215
2018-09-06,3.0850000381469727,3.0,3.0,3.0799999237060547,512278.0,2.9925551414489746
2018-09-07,3.049999952316284,3.009999990463257,3.009999990463257,3.0399999618530273,394077.0,2.953690767288208
2018-09-10,3.049999952316284,2.9700000286102295,3.009999990463257,2.990000009536743,345732.0,2.9051103591918945
2018-09-11,3.0199999809265137,2.930000066757202,3.0,3.0,641438.0,2.9148263931274414
2018-09-12,2.9700000286102295,2.9200000762939453,2.940000057220459,2.950000047683716,621382.0,2.866245985031128
2018-09-13,2.950000047683716,2.9100000858306885,2.950000047683716,2.930000066757202,464657.0,2.846813917160034
2018-09-14,2.990000009536743,2.9100000858306885,2.9100000858306885,2.9600000381469727,387888.0,2.875962018966675
2018-09-17,3.0450000762939453,2.9600000381469727,2.9600000381469727,3.0199999809265137,612154.0,2.9342586994171143
2018-09-18,3.0350000858306885,2.950000047683716,3.0199999809265137,2.9600000381469727,1307304.0,2.875962018966675
2018-09-19,2.9700000286102295,2.940000057220459,2.9700000286102295,2.940000057220459,1040139.0,2.856529951095581
2018-09-20,2.9549999237060547,2.7899999618530273,2.9100000858306885,2.8299999237060547,2002236.0,2.749652862548828
2018-09-21,2.9100000858306885,2.7899999618530273,2.8499999046325684,2.8299999237060547,1072926.0,2.749652862548828
2018-09-24,2.930000066757202,2.8299999237060547,2.8499999046325684,2.9100000858306885,538817.0,2.8273818492889404
2018-09-25,2.924999952316284,2.8299999237060547,2.8299999237060547,2.890000104904175,934659.0,2.8079495429992676
2018-09-26,3.009999990463257,2.9100000858306885,2.9600000381469727,2.9700000286102295,1243029.0,2.885678291320801
2018-09-27,3.1700000762939453,3.0399999618530273,3.059999942779541,3.069999933242798,1014641.0,2.9828391075134277
2018-09-28,3.1600000858306885,3.119999885559082,3.130000114440918,3.119999885559082,1392476.0,3.031419515609741
2018-10-01,3.180000066757202,3.0899999141693115,3.109999895095825,3.180000066757202,768092.0,3.0897161960601807
2018-10-02,3.2100000381469727,3.0799999237060547,3.190000057220459,3.0899999141693115,817518.0,3.0022711753845215
2018-10-03,3.140000104904175,3.0,3.0199999809265137,3.049999952316284,692172.0,2.963406801223755
2018-10-04,3.059999942779541,2.9800000190734863,3.0,2.990000009536743,959083.0,2.9051103591918945
2018-10-05,3.0399999618530273,2.9600000381469727,3.0199999809265137,2.9800000190734863,880239.0,2.8953943252563477
2018-10-07,2.990000009536743,2.9100000858306885,2.950000047683716,2.9200000762939453,742875.0,2.8370978832244873
2018-10-08,2.9200000762939453,2.8399999141693115,2.869999885559082,2.8399999141693115,998378.0,2.759368896484375
2018-10-09,2.950000047683716,2.819999933242798,2.930000066757202,2.859999895095825,1280569.0,2.778801202774048
2018-10-10,2.819999933242798,2.7300000190734863,2.809999942779541,2.7799999713897705,848912.0,2.7010724544525146
2018-10-11,2.809999942779541,2.7100000381469727,2.75,2.7799999713897705,651946.0,2.7010724544525146
2018-10-14,2.809999942779541,2.7200000286102295,2.75,2.740000009536743,741762.0,2.662208080291748
2018-10-15,2.7699999809265137,2.700000047683716,2.7300000190734863,2.75,683538.0,2.671924352645874
2018-10-16,2.8399999141693115,2.7249999046325684,2.759999990463257,2.75,563456.0,2.671924352645874
2018-10-17,2.7850000858306885,2.7149999141693115,2.75,2.75,722563.0,2.671924352645874
2018-10-18,2.7799999713897705,2.7100000381469727,2.75,2.7300000190734863,476027.0,2.652492046356201
2018-10-21,2.7899999618530273,2.6700000762939453,2.75,2.7200000286102295,671666.0,2.6427760124206543
2018-10-22,2.7300000190734863,2.619999885559082,2.700000047683716,2.6600000858306885,498348.0,2.584479570388794
2018-10-23,2.700000047683716,2.6449999809265137,2.700000047683716,2.6700000762939453,389191.0,2.594195604324341
2018-10-24,2.680000066757202,2.5799999237060547,2.630000114440918,2.5799999237060547,508672.0,2.5067505836486816
2018-10-25,2.640000104904175,2.549999952316284,2.5899999141693115,2.619999885559082,867102.0,2.5456149578094482
2018-10-28,2.7249999046325684,2.5950000286102295,2.6500000953674316,2.680000066757202,920465.0,2.6039116382598877
2018-10-29,2.700000047683716,2.5899999141693115,2.6500000953674316,2.700000047683716,1091830.0,2.6233439445495605
2018-10-30,2.7699999809265137,2.690000057220459,2.690000057220459,2.75,810732.0,2.671924352645874
2018-10-31,2.7699999809265137,2.6600000858306885,2.7100000381469727,2.759999990463257,946388.0,2.681640386581421
2018-11-01,2.7699999809265137,2.680000066757202,2.7100000381469727,2.690000057220459,468836.0,2.6136276721954346
2018-11-04,2.744999885559082,2.6700000762939453,2.700000047683716,2.680000066757202,657829.0,2.6039116382598877
2018-11-05,2.7699999809265137,2.6700000762939453,2.7200000286102295,2.759999990463257,601097.0,2.681640386581421
2018-11-06,2.8299999237060547,2.734999895095825,2.75,2.8299999237060547,1410594.0,2.749652862548828
2018-11-07,2.934999942779541,2.859999895095825,2.869999885559082,2.880000114440918,1508670.0,2.7982335090637207
2018-11-08,2.990000009536743,2.8299999237060547,2.990000009536743,2.9100000858306885,659364.0,2.8273818492889404
2018-11-11,2.9700000286102295,2.859999895095825,2.940000057220459,2.869999885559082,1227948.0,2.7885172367095947
2018-11-12,2.869999885559082,2.7850000858306885,2.8399999141693115,2.819999933242798,847918.0,2.7399368286132812
2018-11-13,2.8399999141693115,2.6600000858306885,2.799999952316284,2.680000066757202,1229580.0,2.6039116382598877
2018-11-14,2.740000009536743,2.5799999237060547,2.6600000858306885,2.619999885559082,1742489.0,2.5456149578094482
2018-11-15,2.7699999809265137,2.619999885559082,2.619999885559082,2.740000009536743,601679.0,2.662208080291748
2018-11-18,2.890000104904175,2.700000047683716,2.700000047683716,2.819999933242798,893161.0,2.7399368286132812
2018-11-19,2.7799999713897705,2.6500000953674316,2.740000009536743,2.680000066757202,876848.0,2.6039116382598877
2018-11-20,2.619999885559082,2.490000009536743,2.619999885559082,2.549999952316284,1488121.0,2.477602481842041
2018-11-21,2.630000114440918,2.5399999618530273,2.569999933242798,2.609999895095825,850703.0,2.5358989238739014
2018-11-22,2.6600000858306885,2.609999895095825,2.609999895095825,2.640000104904175,308021.0,2.565047264099121
2018-11-25,2.680000066757202,2.5999999046325684,2.6600000858306885,2.640000104904175,706792.0,2.565047264099121
2018-11-26,2.7200000286102295,2.5999999046325684,2.680000066757202,2.680000066757202,1251872.0,2.6039116382598877
2018-11-27,2.7149999141693115,2.630000114440918,2.680000066757202,2.6700000762939453,993880.0,2.594195604324341
2018-11-28,2.7200000286102295,2.6449999809265137,2.6600000858306885,2.7100000381469727,435798.0,2.6330599784851074
2018-11-29,2.700000047683716,2.549999952316284,2.690000057220459,2.5999999046325684,1850322.0,2.5261828899383545
2018-12-02,2.700000047683716,2.630000114440918,2.6700000762939453,2.6700000762939453,426078.0,2.594195604324341
2018-12-03,2.759999990463257,2.6500000953674316,2.680000066757202,2.740000009536743,1328979.0,2.662208080291748
2018-12-04,2.7100000381469727,2.6600000858306885,2.6700000762939453,2.690000057220459,1348299.0,2.6136276721954346
2018-12-05,2.7049999237060547,2.609999895095825,2.630000114440918,2.700000047683716,526679.0,2.6233439445495605
2018-12-06,2.759999990463257,2.6700000762939453,2.680000066757202,2.75,960617.0,2.671924352645874
2018-12-09,2.75,2.6449999809265137,2.6700000762939453,2.680000066757202,1150669.0,2.6039116382598877
2018-12-10,2.7100000381469727,2.5799999237060547,2.700000047683716,2.5799999237060547,1003226.0,2.5067505836486816
2018-12-11,2.6600000858306885,2.5399999618530273,2.5799999237060547,2.6600000858306885,925761.0,2.584479570388794
2018-12-12,2.809999942779541,2.7100000381469727,2.7200000286102295,2.7699999809265137,536580.0,2.6913564205169678
2018-12-13,2.930000066757202,2.7300000190734863,2.8299999237060547,2.9100000858306885,1736280.0,2.8273818492889404
2018-12-16,3.0199999809265137,2.799999952316284,2.930000066757202,2.9200000762939453,1786254.0,2.8370978832244873
2018-12-17,2.940000057220459,2.819999933242798,2.940000057220459,2.8399999141693115,1026107.0,2.759368896484375
2018-12-18,2.8450000286102295,2.75,2.8299999237060547,2.75,1071324.0,2.671924352645874
2018-12-19,2.759999990463257,2.5850000381469727,2.700000047683716,2.740000009536743,1763382.0,2.662208080291748
2018-12-20,2.8299999237060547,2.5999999046325684,2.7100000381469727,2.6500000953674316,897586.0,2.574763536453247
2018-12-23,2.755000114440918,2.5999999046325684,2.5999999046325684,2.690000057220459,254729.0,2.6136276721954346
2018-12-26,2.7799999713897705,2.690000057220459,2.690000057220459,2.75,553346.0,2.671924352645874
2018-12-27,2.799999952316284,2.7200000286102295,2.7799999713897705,2.7699999809265137,339974.0,2.6913564205169678
2018-12-30,2.880000114440918,2.75,2.880000114440918,2.7799999713897705,186951.0,2.7010724544525146
2019-01-01,2.8399999141693115,2.7300000190734863,2.7300000190734863,2.740000009536743,403768.0,2.662208080291748
2019-01-02,2.8399999141693115,2.700000047683716,2.700000047683716,2.819999933242798,369696.0,2.7399368286132812
2019-01-03,2.819999933242798,2.7200000286102295,2.799999952316284,2.75,414153.0,2.671924352645874
2019-01-06,2.809999942779541,2.740000009536743,2.75,2.7699999809265137,259029.0,2.6913564205169678
2019-01-07,2.869999885559082,2.75,2.75,2.8499999046325684,528597.0,2.769084930419922
2019-01-08,2.940000057220459,2.809999942779541,2.819999933242798,2.890000104904175,440644.0,2.8079495429992676
2019-01-09,2.9100000858306885,2.8499999046325684,2.9000000953674316,2.869999885559082,403980.0,2.7885172367095947
2019-01-10,2.9000000953674316,2.8499999046325684,2.9000000953674316,2.869999885559082,263039.0,2.7885172367095947
2019-01-13,2.9200000762939453,2.7950000762939453,2.9000000953674316,2.8399999141693115,561675.0,2.759368896484375
2019-01-14,2.9200000762939453,2.7899999618530273,2.7899999618530273,2.9000000953674316,265707.0,2.8176655769348145
2019-01-15,2.940000057220459,2.8399999141693115,2.8499999046325684,2.880000114440918,264240.0,2.7982335090637207
2019-01-16,2.9200000762939453,2.8499999046325684,2.9000000953674316,2.869999885559082,342894.0,2.7885172367095947
2019-01-17,2.9200000762939453,2.8299999237060547,2.8499999046325684,2.8399999141693115,565370.0,2.759368896484375
2019-01-20,2.9000000953674316,2.8499999046325684,2.859999895095825,2.869999885559082,484234.0,2.7885172367095947
2019-01-21,2.890000104904175,2.825000047683716,2.859999895095825,2.8399999141693115,599174.0,2.759368896484375
2019-01-22,2.869999885559082,2.7899999618530273,2.869999885559082,2.809999942779541,1036937.0,2.7302207946777344
2019-01-23,2.875,2.815000057220459,2.819999933242798,2.8399999141693115,657757.0,2.759368896484375
2019-01-24,2.930000066757202,2.8499999046325684,2.8499999046325684,2.9100000858306885,427645.0,2.8273818492889404
2019-01-28,2.9100000858306885,2.825000047683716,2.890000104904175,2.9000000953674316,437896.0,2.8176655769348145
2019-01-29,2.9149999618530273,2.819999933242798,2.9000000953674316,2.8299999237060547,388356.0,2.749652862548828
2019-01-30,2.859999895095825,2.7699999809265137,2.8399999141693115,2.799999952316284,1192381.0,2.7205047607421875
2019-01-31,2.880000114440918,2.8299999237060547,2.8399999141693115,2.859999895095825,609947.0,2.778801202774048
2019-02-03,2.880000114440918,2.799999952316284,2.880000114440918,2.809999942779541,204752.0,2.7302207946777344
2019-02-04,2.9200000762939453,2.809999942779541,2.819999933242798,2.9100000858306885,736199.0,2.8273818492889404
2019-02-05,3.0,2.9000000953674316,2.9000000953674316,2.9700000286102295,626764.0,2.885678291320801
2019-02-06,3.005000114440918,2.9600000381469727,3.0,2.990000009536743,493291.0,2.9051103591918945
2019-02-07,3.059999942779541,2.9600000381469727,3.009999990463257,3.049999952316284,610848.0,2.963406801223755
2019-02-10,3.1500000953674316,3.059999942779541,3.0799999237060547,3.069999933242798,674050.0,2.9828391075134277
2019-02-11,3.200000047683716,3.069999933242798,3.0999999046325684,3.180000066757202,905010.0,3.0897161960601807
2019-02-12,3.2699999809265137,3.1700000762939453,3.200000047683716,3.2100000381469727,871687.0,3.1188642978668213
2019-02-13,3.259999990463257,3.174999952316284,3.200000047683716,3.200000047683716,1306285.0,3.1091482639312744
2019-02-14,3.2200000286102295,3.130000114440918,3.2200000286102295,3.200000047683716,319507.0,3.1091482639312744
2019-02-17,3.4549999237060547,3.3350000381469727,3.3399999141693115,3.3399999141693115,1274498.0,3.245173454284668
2019-02-18,3.315000057220459,2.930000066757202,3.2100000381469727,3.25,2859124.0,3.157728672027588
2019-02-19,3.2899999618530273,3.069999933242798,3.2899999618530273,3.1700000762939453,1439777.0,3.0799999237060547
2019-02-20,3.0899999141693115,2.990000009536743,3.069999933242798,3.0299999713897705,950367.0,3.0299999713897705
2019-02-21,3.0799999237060547,2.9649999141693115,3.069999933242798,2.9800000190734863,597608.0,2.9800000190734863
2019-02-24,3.009999990463257,2.9200000762939453,2.9700000286102295,3.0,470294.0,3.0
2019-02-25,3.059999942779541,2.950000047683716,2.950000047683716,3.049999952316284,362894.0,3.049999952316284
2019-02-26,3.115000009536743,3.0199999809265137,3.0899999141693115,3.0999999046325684,392767.0,3.0999999046325684
2019-02-27,3.1500000953674316,3.0899999141693115,3.140000104904175,3.0999999046325684,1108148.0,3.0999999046325684
2019-02-28,3.180000066757202,3.109999895095825,3.130000114440918,3.1500000953674316,603317.0,3.1500000953674316
2019-03-03,3.200000047683716,3.130000114440918,3.190000057220459,3.190000057220459,810682.0,3.190000057220459
2019-03-04,3.1700000762939453,3.059999942779541,3.1500000953674316,3.130000114440918,1011846.0,3.130000114440918
2019-03-05,3.134999990463257,3.069999933242798,3.0999999046325684,3.119999885559082,728532.0,3.119999885559082
2019-03-06,3.190000057220459,3.115000009536743,3.1500000953674316,3.140000104904175,814437.0,3.140000104904175
2019-03-07,3.190000057220459,3.0899999141693115,3.0899999141693115,3.180000066757202,494287.0,3.180000066757202
2019-03-10,3.190000057220459,3.130000114440918,3.130000114440918,3.180000066757202,333355.0,3.180000066757202
2019-03-11,3.259999990463257,3.1600000858306885,3.200000047683716,3.240000009536743,581567.0,3.240000009536743
2019-03-12,3.2200000286102295,3.1600000858306885,3.190000057220459,3.180000066757202,766740.0,3.180000066757202
2019-03-13,3.2300000190734863,3.1600000858306885,3.200000047683716,3.2200000286102295,594941.0,3.2200000286102295
2019-03-14,3.2899999618530273,3.200000047683716,3.2699999809265137,3.25,1135593.0,3.25
2019-03-17,3.2699999809265137,3.2300000190734863,3.259999990463257,3.259999990463257,402896.0,3.259999990463257
2019-03-18,3.2899999618530273,3.2300000190734863,3.2899999618530273,3.259999990463257,1394112.0,3.259999990463257
2019-03-19,3.3299999237060547,3.2100000381469727,3.259999990463257,3.319999933242798,878567.0,3.319999933242798
2019-03-20,3.3399999141693115,3.299999952316284,3.299999952316284,3.3399999141693115,955281.0,3.3399999141693115
2019-03-21,3.369999885559082,3.2699999809265137,3.369999885559082,3.299999952316284,912253.0,3.299999952316284
2019-03-24,3.2799999713897705,3.190000057220459,3.2799999713897705,3.2300000190734863,1000474.0,3.2300000190734863
2019-03-25,3.2699999809265137,3.180000066757202,3.200000047683716,3.25,357155.0,3.25
2019-03-26,3.2200000286102295,3.180000066757202,3.200000047683716,3.2200000286102295,1186627.0,3.2200000286102295
2019-03-27,3.2100000381469727,3.1700000762939453,3.1700000762939453,3.2100000381469727,341350.0,3.2100000381469727
2019-03-28,3.2200000286102295,3.1700000762939453,3.2200000286102295,3.180000066757202,910468.0,3.180000066757202
2019-03-31,3.200000047683716,3.180000066757202,3.200000047683716,3.200000047683716,909264.0,3.200000047683716
2019-04-01,3.2200000286102295,3.1600000858306885,3.200000047683716,3.190000057220459,486970.0,3.190000057220459
2019-04-02,3.309999942779541,3.1649999618530273,3.180000066757202,3.259999990463257,8743973.0,3.259999990463257
2019-04-03,3.315000057220459,3.265000104904175,3.2799999713897705,3.299999952316284,962769.0,3.299999952316284
2019-04-04,3.2899999618530273,3.2249999046325684,3.25,3.240000009536743,405539.0,3.240000009536743
2019-04-08,3.2899999618530273,3.2200000286102295,3.2200000286102295,3.2699999809265137,247405.0,3.2699999809265137
2019-04-09,3.2799999713897705,3.2100000381469727,3.259999990463257,3.2200000286102295,238883.0,3.2200000286102295
2019-04-10,3.319999933242798,3.2300000190734863,3.240000009536743,3.319999933242798,1131660.0,3.319999933242798
2019-04-11,3.359999895095825,3.299999952316284,3.319999933242798,3.3299999237060547,826324.0,3.3299999237060547
2019-04-12,3.384999990463257,3.319999933242798,3.3499999046325684,3.3499999046325684,584426.0,3.3499999046325684
2019-04-15,3.369999885559082,3.309999942779541,3.319999933242798,3.3299999237060547,336230.0,3.3299999237060547
2019-04-16,3.3499999046325684,3.2899999618530273,3.299999952316284,3.3299999237060547,474612.0,3.3299999237060547
2019-04-17,3.3499999046325684,3.299999952316284,3.3499999046325684,3.309999942779541,403114.0,3.309999942779541
2019-04-18,3.3550000190734863,3.299999952316284,3.3499999046325684,3.3399999141693115,704516.0,3.3399999141693115
2019-04-23,3.450000047683716,3.3299999237060547,3.369999885559082,3.450000047683716,1283484.0,3.450000047683716
2019-04-24,3.4700000286102295,3.359999895095825,3.4700000286102295,3.390000104904175,557797.0,3.390000104904175
2019-04-26,3.430000066757202,3.319999933242798,3.430000066757202,3.3399999141693115,711649.0,3.3399999141693115
2019-04-29,3.450000047683716,3.3499999046325684,3.3499999046325684,3.390000104904175,1014235.0,3.390000104904175
2019-04-30,3.430000066757202,3.3299999237060547,3.4200000762939453,3.369999885559082,1676329.0,3.369999885559082
2019-05-01,3.549999952316284,3.4100000858306885,3.430000066757202,3.509999990463257,670904.0,3.509999990463257
2019-05-02,3.5399999618530273,3.4100000858306885,3.5399999618530273,3.4700000286102295,1809642.0,3.4700000286102295
2019-05-03,3.5199999809265137,3.4100000858306885,3.509999990463257,3.440000057220459,689672.0,3.440000057220459
2019-05-06,3.434999942779541,3.369999885559082,3.390000104904175,3.4200000762939453,389221.0,3.4200000762939453
2019-05-07,3.4800000190734863,3.309999942779541,3.4100000858306885,3.319999933242798,1278359.0,3.319999933242798
2019-05-08,3.4149999618530273,3.299999952316284,3.3299999237060547,3.369999885559082,726481.0,3.369999885559082
2019-05-09,3.390000104904175,3.3299999237060547,3.3299999237060547,3.3499999046325684,936309.0,3.3499999046325684
2019-05-10,3.369999885559082,3.309999942779541,3.369999885559082,3.319999933242798,816833.0,3.319999933242798
2019-05-13,3.3399999141693115,3.2950000762939453,3.309999942779541,3.3299999237060547,696590.0,3.3299999237060547
2019-05-14,3.319999933242798,3.2799999713897705,3.309999942779541,3.2899999618530273,430884.0,3.2899999618530273
2019-05-15,3.309999942779541,3.259999990463257,3.2899999618530273,3.299999952316284,942305.0,3.299999952316284
2019-05-16,3.3499999046325684,3.1700000762939453,3.3399999141693115,3.190000057220459,1094516.0,3.190000057220459
2019-05-17,3.200000047683716,3.0799999237060547,3.140000104904175,3.109999895095825,1255759.0,3.109999895095825
2019-05-20,3.309999942779541,3.119999885559082,3.119999885559082,3.2699999809265137,1146796.0,3.2699999809265137
2019-05-21,3.444999933242798,3.200000047683716,3.2300000190734863,3.4200000762939453,1468172.0,3.4200000762939453
2019-05-22,3.569999933242798,3.4000000953674316,3.450000047683716,3.559999942779541,2034999.0,3.559999942779541
2019-05-23,3.6700000762939453,3.5250000953674316,3.5399999618530273,3.5799999237060547,1710779.0,3.5799999237060547
2019-05-24,3.6500000953674316,3.569999933242798,3.640000104904175,3.5999999046325684,855427.0,3.5999999046325684
2019-05-27,3.640000104904175,3.5999999046325684,3.640000104904175,3.630000114440918,381304.0,3.630000114440918
2019-05-28,3.6600000858306885,3.559999942779541,3.640000104904175,3.6600000858306885,709482.0,3.6600000858306885
2019-05-29,3.640000104904175,3.559999942779541,3.5999999046325684,3.559999942779541,2643047.0,3.559999942779541
2019-05-30,3.569999933242798,3.4700000286102295,3.5199999809265137,3.549999952316284,4170401.0,3.549999952316284
2019-05-31,3.5799999237060547,3.490000009536743,3.509999990463257,3.5,716557.0,3.5
2019-06-03,3.5999999046325684,3.4600000381469727,3.5299999713897705,3.4600000381469727,3738104.0,3.4600000381469727
2019-06-04,3.5,3.390000104904175,3.4200000762939453,3.440000057220459,719120.0,3.440000057220459
2019-06-05,3.5399999618530273,3.4600000381469727,3.509999990463257,3.4600000381469727,844085.0,3.4600000381469727
2019-06-06,3.5299999713897705,3.430000066757202,3.430000066757202,3.4800000190734863,717138.0,3.4800000190734863
2019-06-11,3.5899999141693115,3.4800000190734863,3.509999990463257,3.569999933242798,1220974.0,3.569999933242798
2019-06-12,3.6500000953674316,3.5799999237060547,3.5999999046325684,3.609999895095825,1761422.0,3.609999895095825
2019-06-13,3.7200000286102295,3.619999885559082,3.7100000381469727,3.6600000858306885,700469.0,3.6600000858306885
2019-06-14,3.7200000286102295,3.609999895095825,3.640000104904175,3.690000057220459,1268766.0,3.690000057220459
2019-06-17,3.7200000286102295,3.5399999618530273,3.690000057220459,3.7200000286102295,763296.0,3.7200000286102295
2019-06-18,3.75,3.619999885559082,3.75,3.690000057220459,1202138.0,3.690000057220459
2019-06-19,3.7249999046325684,3.634999990463257,3.6500000953674316,3.7200000286102295,958476.0,3.7200000286102295
2019-06-20,3.759999990463257,3.6600000858306885,3.7300000190734863,3.6700000762939453,1104145.0,3.6700000762939453
2019-06-21,3.7100000381469727,3.640000104904175,3.7100000381469727,3.6500000953674316,1090100.0,3.6500000953674316
2019-06-24,3.680000066757202,3.619999885559082,3.680000066757202,3.640000104904175,768055.0,3.640000104904175
2019-06-25,3.609999895095825,3.484999895095825,3.5299999713897705,3.5,1607312.0,3.5
2019-06-26,3.549999952316284,3.4800000190734863,3.549999952316284,3.4800000190734863,1867249.0,3.4800000190734863
2019-06-27,3.5,3.4100000858306885,3.4700000286102295,3.450000047683716,827847.0,3.450000047683716
2019-06-28,3.484999895095825,3.4100000858306885,3.450000047683716,3.4200000762939453,1045298.0,3.4200000762939453
2019-07-01,3.490000009536743,3.434999942779541,3.4700000286102295,3.450000047683716,603775.0,3.450000047683716
