Date,High,Low,Open,Close,Volume,Adj Close
2018-08-30,14.289999961853027,14.0600004196167,14.289999961853027,14.109999656677246,3500097.0,13.371468544006348
2018-08-31,14.319999694824219,14.020000457763672,14.050000190734863,14.300000190734863,5334514.0,13.55152416229248
2018-09-03,14.270000457763672,14.130000114440918,14.229999542236328,14.239999771118164,8040070.0,13.494664192199707
2018-09-04,14.390000343322754,14.239999771118164,14.25,14.3100004196167,4995958.0,13.561001777648926
2018-09-05,14.289999961853027,14.180000305175781,14.270000457763672,14.25,3487960.0,13.504141807556152
2018-09-06,14.359999656677246,14.220000267028809,14.25,14.319999694824219,5731328.0,13.570477485656738
2018-09-07,14.050000190734863,13.899999618530273,14.0,14.029999732971191,2415959.0,13.605873107910156
2018-09-10,14.050000190734863,13.930000305175781,13.949999809265137,13.979999542236328,2849020.0,13.557385444641113
2018-09-11,14.15999984741211,14.0,14.020000457763672,14.050000190734863,2499454.0,13.625268936157227
2018-09-12,14.100000381469727,13.970000267028809,13.970000267028809,14.079999923706055,3414383.0,13.654362678527832
2018-09-13,14.100000381469727,13.90999984741211,14.050000190734863,13.9399995803833,3004762.0,13.518593788146973
2018-09-14,13.960000038146973,13.84000015258789,13.949999809265137,13.859999656677246,2650987.0,13.441012382507324
2018-09-17,13.829999923706055,13.65999984741211,13.819999694824219,13.760000228881836,4368552.0,13.344036102294922
2018-09-18,13.720000267028809,13.619999885559082,13.649999618530273,13.670000076293945,4910117.0,13.256756782531738
2018-09-19,13.649999618530273,13.59000015258789,13.649999618530273,13.619999885559082,4172742.0,13.208268165588379
2018-09-20,13.515000343322754,13.414999961853027,13.489999771118164,13.5,5428107.0,13.09189510345459
2018-09-21,13.774999618530273,13.5,13.520000457763672,13.65999984741211,6391726.0,13.247057914733887
2018-09-24,13.6899995803833,13.59000015258789,13.649999618530273,13.630000114440918,2351431.0,13.217966079711914
2018-09-25,13.699999809265137,13.579999923706055,13.630000114440918,13.640000343322754,3228586.0,13.22766399383545
2018-09-26,13.619999885559082,13.529999732971191,13.600000381469727,13.600000381469727,4051712.0,13.188873291015625
2018-09-27,13.630000114440918,13.520000457763672,13.529999732971191,13.600000381469727,5119307.0,13.188873291015625
2018-09-28,13.710000038146973,13.609999656677246,13.619999885559082,13.680000305175781,6105890.0,13.266454696655273
2018-10-01,13.680000305175781,13.510000228881836,13.569999694824219,13.569999694824219,2459672.0,13.159778594970703
2018-10-02,13.600000381469727,13.350000381469727,13.600000381469727,13.460000038146973,4904525.0,13.053105354309082
2018-10-03,13.600000381469727,13.470000267028809,13.579999923706055,13.550000190734863,3076411.0,13.140384674072266
2018-10-04,13.524999618530273,13.3100004196167,13.479999542236328,13.470000267028809,4328472.0,13.062803268432617
2018-10-05,13.529999732971191,13.399999618530273,13.430000305175781,13.5,1815045.0,13.09189510345459
2018-10-07,13.539999961853027,13.369999885559082,13.390000343322754,13.399999618530273,1978900.0,12.994917869567871
2018-10-08,13.369999885559082,13.180000305175781,13.319999694824219,13.260000228881836,3438505.0,12.859150886535645
2018-10-09,13.140000343322754,12.9399995803833,13.100000381469727,13.119999885559082,4857258.0,12.723382949829102
2018-10-10,13.449999809265137,12.8100004196167,12.880000114440918,13.329999923706055,7700780.0,12.927034378051758
2018-10-11,13.390000343322754,13.170000076293945,13.279999732971191,13.300000190734863,8304909.0,12.897941589355469
2018-10-14,13.279999732971191,13.079999923706055,13.199999809265137,13.1899995803833,3086708.0,12.791267395019531
2018-10-15,13.3100004196167,13.130000114440918,13.229999542236328,13.180000305175781,3276177.0,12.781569480895996
2018-10-16,13.404999732971191,13.25,13.25,13.380000114440918,3825688.0,12.975523948669434
2018-10-17,13.34000015258789,13.100000381469727,13.279999732971191,13.220000267028809,3407909.0,12.82036018371582
2018-10-18,13.204999923706055,13.119999885559082,13.1899995803833,13.1899995803833,4034567.0,12.791267395019531
2018-10-21,13.180000305175781,13.0600004196167,13.149999618530273,13.0600004196167,3925475.0,12.665197372436523
2018-10-22,13.050000190734863,12.869999885559082,13.050000190734863,12.930000305175781,3251922.0,12.539127349853516
2018-10-23,12.949999809265137,12.8100004196167,12.899999618530273,12.850000381469727,4838774.0,12.46154499053955
2018-10-24,12.84000015258789,12.664999961853027,12.75,12.710000038146973,5415925.0,12.325777053833008
2018-10-25,13.029999732971191,12.800000190734863,12.800000190734863,12.920000076293945,5299038.0,12.52942943572998
2018-10-28,13.140000343322754,12.890000343322754,12.9399995803833,13.109999656677246,3293292.0,12.713685989379883
2018-10-29,13.140000343322754,12.984999656677246,13.050000190734863,13.100000381469727,2999149.0,12.703988075256348
2018-10-30,13.359999656677246,13.15999984741211,13.170000076293945,13.300000190734863,5537414.0,12.897941589355469
2018-10-31,13.289999961853027,13.109999656677246,13.279999732971191,13.1899995803833,4003014.0,12.791267395019531
2018-11-01,13.220000267028809,13.09000015258789,13.149999618530273,13.210000038146973,2515293.0,12.810662269592285
2018-11-04,13.244999885559082,13.109999656677246,13.109999656677246,13.15999984741211,1525531.0,12.762173652648926
2018-11-05,13.399999618530273,13.149999618530273,13.149999618530273,13.369999885559082,2224077.0,12.965826034545898
2018-11-06,13.479999542236328,13.270000457763672,13.279999732971191,13.4399995803833,3524430.0,13.033709526062012
2018-11-07,13.529999732971191,13.380000114440918,13.399999618530273,13.449999809265137,3300168.0,13.043407440185547
2018-11-08,13.720000267028809,13.430000305175781,13.449999809265137,13.649999618530273,3276946.0,13.237360954284668
2018-11-11,13.8100004196167,13.539999961853027,13.699999809265137,13.760000228881836,2951870.0,13.344036102294922
2018-11-12,13.65999984741211,13.510000228881836,13.640000343322754,13.5600004196167,3079618.0,13.1500825881958
2018-11-13,13.595000267028809,13.479999542236328,13.5,13.5600004196167,6997805.0,13.1500825881958
2018-11-14,13.675000190734863,13.550000190734863,13.59000015258789,13.649999618530273,3819277.0,13.237360954284668
2018-11-15,13.699999809265137,13.430000305175781,13.649999618530273,13.5,2896756.0,13.09189510345459
2018-11-18,13.539999961853027,13.4399995803833,13.5,13.489999771118164,2058978.0,13.082197189331055
2018-11-19,13.449999809265137,13.319999694824219,13.449999809265137,13.449999809265137,2038851.0,13.043407440185547
2018-11-20,13.609999656677246,13.329999923706055,13.350000381469727,13.359999656677246,3612316.0,12.956128120422363
2018-11-21,13.4399995803833,13.020000457763672,13.4399995803833,13.270000457763672,4046069.0,12.868849754333496
2018-11-22,13.425000190734863,13.234999656677246,13.260000228881836,13.359999656677246,1747749.0,12.956128120422363
2018-11-25,13.5649995803833,13.350000381469727,13.369999885559082,13.489999771118164,2921546.0,13.082197189331055
2018-11-26,13.5600004196167,13.3100004196167,13.489999771118164,13.34000015258789,3174671.0,12.936732292175293
2018-11-27,13.420000076293945,13.279999732971191,13.319999694824219,13.319999694824219,2001541.0,12.917336463928223
2018-11-28,13.479999542236328,13.359999656677246,13.390000343322754,13.430000305175781,3323079.0,13.024012565612793
2018-11-29,13.555000305175781,13.3100004196167,13.5,13.430000305175781,6915089.0,13.024012565612793
2018-12-02,13.539999961853027,13.220000267028809,13.479999542236328,13.300000190734863,6065765.0,12.897941589355469
2018-12-03,13.449999809265137,13.229999542236328,13.399999618530273,13.420000076293945,3856610.0,13.014313697814941
2018-12-04,13.5,13.300000190734863,13.369999885559082,13.5,3395546.0,13.09189510345459
2018-12-05,13.505000114440918,13.300000190734863,13.470000267028809,13.390000343322754,5562015.0,12.985220909118652
2018-12-06,13.609999656677246,13.399999618530273,13.449999809265137,13.489999771118164,3482393.0,13.082197189331055
2018-12-09,13.550000190734863,13.225000381469727,13.369999885559082,13.25,3601337.0,12.84945297241211
2018-12-10,13.319999694824219,13.15999984741211,13.239999771118164,13.3100004196167,2180330.0,12.907639503479004
2018-12-11,13.350000381469727,13.21500015258789,13.229999542236328,13.329999923706055,2897369.0,12.927034378051758
2018-12-12,13.279999732971191,13.029999732971191,13.25,13.239999771118164,3333015.0,12.839755058288574
2018-12-13,13.34000015258789,13.199999809265137,13.260000228881836,13.260000228881836,3576896.0,12.859150886535645
2018-12-16,13.420000076293945,13.119999885559082,13.119999885559082,13.359999656677246,3480813.0,12.956128120422363
2018-12-17,13.300000190734863,13.145000457763672,13.15999984741211,13.25,4216537.0,12.84945297241211
2018-12-18,13.279999732971191,13.180000305175781,13.260000228881836,13.270000457763672,3733756.0,12.868849754333496
2018-12-19,13.319999694824219,13.069999694824219,13.100000381469727,13.100000381469727,6973264.0,12.703988075256348
2018-12-20,13.100000381469727,12.829999923706055,13.050000190734863,13.029999732971191,8112262.0,12.636103630065918
2018-12-23,13.039999961853027,12.899999618530273,12.899999618530273,13.020000457763672,1496870.0,12.6264066696167
2018-12-26,13.260000228881836,13.085000038146973,13.09000015258789,13.210000038146973,2202731.0,12.810662269592285
2018-12-27,13.359999656677246,13.130000114440918,13.170000076293945,13.329999923706055,2077191.0,12.927034378051758
2018-12-30,13.479999542236328,13.229999542236328,13.260000228881836,13.25,1732262.0,12.84945297241211
2019-01-01,13.430000305175781,13.220000267028809,13.220000267028809,13.270000457763672,1622931.0,12.868849754333496
2019-01-02,13.444999694824219,13.260000228881836,13.279999732971191,13.279999732971191,2996493.0,12.878546714782715
2019-01-03,13.229999542236328,13.029999732971191,13.199999809265137,13.180000305175781,3522061.0,12.781569480895996
2019-01-06,13.529999732971191,13.329999923706055,13.449999809265137,13.369999885559082,3989049.0,12.965826034545898
2019-01-07,13.40999984741211,13.024999618530273,13.350000381469727,13.1899995803833,4837151.0,12.791267395019531
2019-01-08,13.3100004196167,13.204999923706055,13.289999961853027,13.25,3821323.0,12.84945297241211
2019-01-09,13.350000381469727,13.210000038146973,13.300000190734863,13.350000381469727,3436558.0,12.946431159973145
2019-01-10,13.479999542236328,13.300000190734863,13.399999618530273,13.350000381469727,2919271.0,12.946431159973145
2019-01-13,13.5,13.329999923706055,13.4399995803833,13.399999618530273,2563535.0,12.994917869567871
2019-01-14,13.510000228881836,13.300000190734863,13.5,13.359999656677246,2479120.0,12.956128120422363
2019-01-15,13.449999809265137,13.350000381469727,13.390000343322754,13.399999618530273,3595131.0,12.994917869567871
2019-01-16,13.460000038146973,13.319999694824219,13.420000076293945,13.359999656677246,2699466.0,12.956128120422363
2019-01-17,13.470000267028809,13.350000381469727,13.460000038146973,13.390000343322754,2337778.0,12.985220909118652
2019-01-20,13.510000228881836,13.380000114440918,13.430000305175781,13.4399995803833,2002920.0,13.033709526062012
2019-01-21,13.529999732971191,13.430000305175781,13.4399995803833,13.5,1523648.0,13.09189510345459
2019-01-22,13.569999694824219,13.380000114440918,13.569999694824219,13.5,3999465.0,13.09189510345459
2019-01-23,13.645000457763672,13.479999542236328,13.5600004196167,13.619999885559082,3204076.0,13.208268165588379
2019-01-24,13.710000038146973,13.505000114440918,13.619999885559082,13.680000305175781,3480131.0,13.266454696655273
2019-01-28,13.654999732971191,13.510000228881836,13.649999618530273,13.579999923706055,2976207.0,13.169476509094238
2019-01-29,13.640000343322754,13.420000076293945,13.600000381469727,13.539999961853027,4643542.0,13.13068675994873
2019-01-30,13.75,13.574999809265137,13.600000381469727,13.649999618530273,6650688.0,13.237360954284668
2019-01-31,13.880000114440918,13.640000343322754,13.649999618530273,13.789999961853027,3816187.0,13.373128890991211
2019-02-03,13.90999984741211,13.729999542236328,13.819999694824219,13.850000381469727,3107920.0,13.431315422058105
2019-02-04,13.949999809265137,13.755000114440918,13.84000015258789,13.859999656677246,3207289.0,13.441012382507324
2019-02-05,14.130000114440918,13.930000305175781,13.930000305175781,14.0600004196167,3219185.0,13.634966850280762
2019-02-06,14.279999732971191,14.149999618530273,14.1899995803833,14.260000228881836,3318989.0,13.8289213180542
2019-02-07,14.3100004196167,14.180000305175781,14.3100004196167,14.289999961853027,2571186.0,13.858014106750488
2019-02-10,14.619999885559082,14.25,14.329999923706055,14.5600004196167,5635310.0,14.119853019714355
2019-02-11,14.680000305175781,14.350000381469727,14.520000457763672,14.630000114440918,5842532.0,14.187736511230469
2019-02-12,14.850000381469727,14.614999771118164,14.6899995803833,14.800000190734863,6340541.0,14.3525972366333
2019-02-13,14.829999923706055,14.630000114440918,14.75,14.65999984741211,4953400.0,14.216828346252441
2019-02-14,14.8100004196167,14.699999809265137,14.739999771118164,14.739999771118164,3530682.0,14.294410705566406
2019-02-17,14.789999961853027,14.6899995803833,14.720000267028809,14.739999771118164,1741200.0,14.294410705566406
2019-02-18,14.859999656677246,14.75,14.779999732971191,14.850000381469727,3421544.0,14.401084899902344
2019-02-19,14.859999656677246,14.770000457763672,14.770000457763672,14.850000381469727,3332536.0,14.401084899902344
2019-02-20,15.045000076293945,14.850000381469727,14.899999618530273,15.0,4217790.0,14.546550750732422
2019-02-21,15.09000015258789,14.90999984741211,15.0600004196167,14.90999984741211,3592950.0,14.459271430969238
2019-02-24,15.069999694824219,14.869999885559082,14.869999885559082,15.029999732971191,2382260.0,14.575643539428711
2019-02-25,15.020000457763672,14.859999656677246,14.920000076293945,15.020000457763672,4960786.0,14.565946578979492
2019-02-26,14.975000381469727,14.869999885559082,14.949999809265137,14.949999809265137,2447902.0,14.498062133789062
2019-02-27,15.050000190734863,14.930000305175781,15.010000228881836,15.050000190734863,4279474.0,14.595039367675781
2019-02-28,15.039999961853027,14.920000076293945,14.920000076293945,14.949999809265137,3217071.0,14.498062133789062
2019-03-03,14.800000190734863,14.699999809265137,14.739999771118164,14.75,4303381.0,14.594833374023438
2019-03-04,14.760000228881836,14.65999984741211,14.75,14.75,2655273.0,14.594833374023438
2019-03-05,14.854999542236328,14.710000038146973,14.739999771118164,14.779999732971191,2602731.0,14.624518394470215
2019-03-06,14.960000038146973,14.850000381469727,14.920000076293945,14.930000305175781,2850411.0,14.772940635681152
2019-03-07,14.930000305175781,14.805000305175781,14.859999656677246,14.899999618530273,2352142.0,14.743255615234375
2019-03-10,14.890000343322754,14.770000457763672,14.789999961853027,14.800000190734863,1245289.0,14.644308090209961
2019-03-11,14.979999542236328,14.850000381469727,14.899999618530273,14.890000343322754,3376473.0,14.73336124420166
2019-03-12,14.920000076293945,14.75,14.859999656677246,14.800000190734863,2937477.0,14.644308090209961
2019-03-13,14.850000381469727,14.729999542236328,14.850000381469727,14.829999923706055,3096208.0,14.673992156982422
2019-03-14,14.920000076293945,14.8100004196167,14.829999923706055,14.850000381469727,6857561.0,14.693781852722168
2019-03-17,14.859999656677246,14.744999885559082,14.84000015258789,14.819999694824219,1862549.0,14.66409683227539
2019-03-18,14.859999656677246,14.770000457763672,14.84000015258789,14.819999694824219,2986938.0,14.66409683227539
2019-03-19,14.989999771118164,14.75,14.800000190734863,14.960000038146973,3682404.0,14.802624702453613
2019-03-20,14.989999771118164,14.869999885559082,14.949999809265137,14.989999771118164,4836351.0,14.832308769226074
2019-03-21,15.229999542236328,15.010000228881836,15.010000228881836,15.1899995803833,4142200.0,15.030204772949219
2019-03-24,15.350000381469727,15.15999984741211,15.260000228881836,15.210000038146973,6185664.0,15.049994468688965
2019-03-25,15.279999732971191,15.170000076293945,15.260000228881836,15.210000038146973,3137126.0,15.049994468688965
2019-03-26,15.260000228881836,15.09000015258789,15.199999809265137,15.229999542236328,2902930.0,15.069784164428711
2019-03-27,15.390000343322754,15.119999885559082,15.119999885559082,15.359999656677246,2742289.0,15.198416709899902
2019-03-28,15.529999732971191,15.279999732971191,15.350000381469727,15.390000343322754,4793195.0,15.22810173034668
2019-03-31,15.569999694824219,15.4399995803833,15.489999771118164,15.489999771118164,3321780.0,15.327049255371094
2019-04-01,15.579999923706055,15.359999656677246,15.539999961853027,15.359999656677246,3427653.0,15.198416709899902
2019-04-02,15.489999771118164,15.350000381469727,15.399999618530273,15.479999542236328,3715282.0,15.317153930664062
2019-04-03,15.5,15.40999984741211,15.479999542236328,15.430000305175781,2995712.0,15.267681121826172
2019-04-04,15.470000267028809,15.300000190734863,15.3100004196167,15.319999694824219,1951975.0,15.15883731842041
2019-04-08,15.5600004196167,15.3100004196167,15.399999618530273,15.5600004196167,2541442.0,15.396313667297363
2019-04-09,15.470000267028809,15.364999771118164,15.449999809265137,15.430000305175781,4239176.0,15.267681121826172
2019-04-10,15.359999656677246,15.220000267028809,15.350000381469727,15.350000381469727,3382458.0,15.188522338867188
2019-04-11,15.550000190734863,15.350000381469727,15.399999618530273,15.550000190734863,4263120.0,15.386418342590332
2019-04-12,15.75,15.545000076293945,15.649999618530273,15.699999809265137,3576813.0,15.534839630126953
2019-04-15,15.789999961853027,15.579999923706055,15.779999732971191,15.65999984741211,3040497.0,15.495260238647461
2019-04-16,15.630000114440918,15.5,15.600000381469727,15.5600004196167,2968672.0,15.396313667297363
2019-04-17,15.529999732971191,15.34000015258789,15.470000267028809,15.380000114440918,4155843.0,15.218206405639648
2019-04-18,15.479999542236328,15.239999771118164,15.479999542236328,15.380000114440918,5489666.0,15.218206405639648
2019-04-23,15.630000114440918,15.279999732971191,15.300000190734863,15.539999961853027,4082271.0,15.3765230178833
2019-04-24,16.040000915527344,15.65999984741211,15.6899995803833,15.970000267028809,7323059.0,15.802000045776367
2019-04-26,16.219999313354492,15.949999809265137,16.059999465942383,16.18000030517578,7867364.0,16.18000030517578
2019-04-29,16.149999618530273,16.0,16.110000610351562,16.06999969482422,2356967.0,16.06999969482422
2019-04-30,16.190000534057617,15.989999771118164,15.989999771118164,16.030000686645508,2961139.0,16.030000686645508
2019-05-01,16.209999084472656,16.030000686645508,16.100000381469727,16.139999389648438,2426174.0,16.139999389648438
2019-05-02,16.315000534057617,16.059999465942383,16.059999465942383,16.229999542236328,3437892.0,16.229999542236328
2019-05-03,16.5,16.270000457763672,16.3799991607666,16.280000686645508,8736688.0,16.280000686645508
2019-05-06,16.56999969482422,16.354999542236328,16.459999084472656,16.399999618530273,7015719.0,16.399999618530273
2019-05-07,16.479999542236328,16.299999237060547,16.479999542236328,16.299999237060547,8653242.0,16.299999237060547
2019-05-08,16.360000610351562,16.25,16.360000610351562,16.260000228881836,5649118.0,16.260000228881836
2019-05-09,16.260000228881836,16.020000457763672,16.15999984741211,16.030000686645508,4394884.0,16.030000686645508
2019-05-10,16.149999618530273,15.9399995803833,16.09000015258789,16.059999465942383,5480585.0,16.059999465942383
2019-05-13,16.364999771118164,16.209999084472656,16.219999313354492,16.329999923706055,3004546.0,16.329999923706055
2019-05-14,16.420000076293945,16.25,16.280000686645508,16.399999618530273,3373544.0,16.399999618530273
2019-05-15,16.450000762939453,16.34000015258789,16.350000381469727,16.399999618530273,2493568.0,16.399999618530273
2019-05-16,16.5,16.329999923706055,16.399999618530273,16.5,4505196.0,16.5
2019-05-17,16.6200008392334,16.459999084472656,16.459999084472656,16.600000381469727,2280742.0,16.600000381469727
2019-05-20,16.65999984741211,16.399999618530273,16.649999618530273,16.469999313354492,3338834.0,16.469999313354492
2019-05-21,16.600000381469727,16.329999923706055,16.3799991607666,16.56999969482422,3352171.0,16.56999969482422
2019-05-22,16.670000076293945,16.399999618530273,16.670000076293945,16.440000534057617,3411194.0,16.440000534057617
2019-05-23,16.56999969482422,16.334999084472656,16.3799991607666,16.3799991607666,3720569.0,16.3799991607666
2019-05-24,16.31999969482422,16.1299991607666,16.260000228881836,16.25,3617581.0,16.25
2019-05-27,16.3700008392334,16.149999618530273,16.360000610351562,16.15999984741211,1763745.0,16.15999984741211
2019-05-28,16.260000228881836,16.100000381469727,16.200000762939453,16.209999084472656,4147365.0,16.209999084472656
2019-05-29,16.209999084472656,16.06999969482422,16.110000610351562,16.100000381469727,3161348.0,16.100000381469727
2019-05-30,16.079999923706055,15.90999984741211,16.06999969482422,15.979999542236328,3582646.0,15.979999542236328
2019-05-31,16.479999542236328,16.110000610351562,16.1299991607666,16.479999542236328,5662621.0,16.479999542236328
2019-06-03,16.420000076293945,16.09000015258789,16.360000610351562,16.1200008392334,4750597.0,16.1200008392334
2019-06-04,16.3799991607666,16.18000030517578,16.229999542236328,16.18000030517578,21501900.0,16.18000030517578
2019-06-05,16.200000762939453,15.989999771118164,16.200000762939453,16.1299991607666,4840737.0,16.1299991607666
2019-06-06,15.989999771118164,15.739999771118164,15.979999542236328,15.770000457763672,6139630.0,15.770000457763672
2019-06-11,15.770000457763672,15.770000457763672,15.770000457763672,15.770000457763672,0.0,15.770000457763672
2019-06-12,16.229999542236328,15.930000305175781,16.0,16.0,5862485.0,16.0
2019-06-13,16.15999984741211,16.0049991607666,16.059999465942383,16.059999465942383,10081928.0,16.059999465942383
2019-06-14,15.869999885559082,15.520000457763672,15.579999923706055,15.649999618530273,7085438.0,15.649999618530273
2019-06-17,15.8100004196167,15.630000114440918,15.800000190734863,15.710000038146973,7751635.0,15.710000038146973
2019-06-18,15.649999618530273,15.40999984741211,15.489999771118164,15.600000381469727,11200414.0,15.600000381469727
2019-06-19,15.670000076293945,15.420000076293945,15.510000228881836,15.59000015258789,5733020.0,15.59000015258789
2019-06-20,15.609999656677246,15.3100004196167,15.3100004196167,15.510000228881836,9271557.0,15.510000228881836
2019-06-21,15.850000381469727,15.539999961853027,15.680000305175781,15.539999961853027,16773328.0,15.539999961853027
2019-06-24,15.880000114440918,15.739999771118164,15.850000381469727,15.779999732971191,12436716.0,15.779999732971191
2019-06-25,16.079999923706055,15.850000381469727,15.850000381469727,15.960000038146973,8854916.0,15.960000038146973
2019-06-26,16.549999237060547,16.34000015258789,16.399999618530273,16.34000015258789,10813324.0,16.34000015258789
2019-06-27,16.5,16.360000610351562,16.479999542236328,16.450000762939453,4619884.0,16.450000762939453
2019-06-28,16.350000381469727,16.190000534057617,16.31999969482422,16.190000534057617,8551466.0,16.190000534057617
2019-07-01,16.450000762939453,16.15999984741211,16.440000534057617,16.200000762939453,5433891.0,16.200000762939453
