Date,High,Low,Open,Close,Volume,Adj Close
2018-09-26,22.34000015258789,21.969999313354492,22.170000076293945,22.219999313354492,143813.0,21.502763748168945
2018-09-27,22.68000030517578,22.229999542236328,22.31999969482422,22.25,159440.0,21.531795501708984
2018-09-28,22.739999771118164,22.149999618530273,22.399999618530273,22.260000228881836,230999.0,21.541473388671875
2018-10-01,22.309999465942383,21.68000030517578,21.920000076293945,21.729999542236328,133264.0,21.374256134033203
2018-10-02,21.989999771118164,21.18000030517578,21.860000610351562,21.260000228881836,184396.0,20.911951065063477
2018-10-03,21.639999389648438,21.219999313354492,21.6299991607666,21.3799991607666,148235.0,21.029985427856445
2018-10-04,21.899999618530273,21.100000381469727,21.3799991607666,21.100000381469727,201431.0,20.75457000732422
2018-10-05,21.290000915527344,20.940000534057617,21.0,21.139999389648438,129126.0,20.793914794921875
2018-10-07,21.280000686645508,20.65999984741211,20.81999969482422,20.8799991607666,168436.0,20.538171768188477
2018-10-08,21.170000076293945,20.579999923706055,20.8799991607666,20.90999984741211,136116.0,20.56768035888672
2018-10-09,21.479999542236328,20.81999969482422,20.899999618530273,21.25,240812.0,20.902114868164062
2018-10-10,21.010000228881836,20.34000015258789,20.600000381469727,20.760000228881836,269409.0,20.420137405395508
2018-10-11,20.610000610351562,20.34000015258789,20.59000015258789,20.549999237060547,228736.0,20.213573455810547
2018-10-14,20.549999237060547,20.079999923706055,20.299999237060547,20.31999969482422,171032.0,19.98733901977539
2018-10-15,20.8799991607666,20.15999984741211,20.31999969482422,20.760000228881836,182697.0,20.420137405395508
2018-10-16,20.940000534057617,18.350000381469727,20.639999389648438,18.850000381469727,449298.0,18.541406631469727
2018-10-17,20.799999237060547,19.350000381469727,20.5,19.989999771118164,515701.0,19.662742614746094
2018-10-18,19.834999084472656,19.350000381469727,19.799999237060547,19.489999771118164,244693.0,19.170927047729492
2018-10-21,19.790000915527344,18.979999542236328,19.31999969482422,19.420000076293945,1105119.0,19.102073669433594
2018-10-22,19.950000762939453,19.290000915527344,19.899999618530273,19.399999618530273,134461.0,19.082401275634766
2018-10-23,19.780000686645508,19.239999771118164,19.75,19.290000915527344,270760.0,18.97420310974121
2018-10-24,18.989999771118164,18.389999389648438,18.84000015258789,18.739999771118164,516023.0,18.43320655822754
2018-10-25,19.1200008392334,18.21500015258789,18.899999618530273,18.450000762939453,248660.0,18.1479549407959
2018-10-28,18.68000030517578,18.440000534057617,18.639999389648438,18.530000686645508,387298.0,18.22664451599121
2018-10-29,18.75,18.1299991607666,18.469999313354492,18.68000030517578,227310.0,18.374189376831055
2018-10-30,19.079999923706055,18.75,18.75,19.049999237060547,421600.0,18.738130569458008
2018-10-31,21.06999969482422,19.6299991607666,21.0,19.93000030517578,539912.0,19.60372543334961
2018-11-01,19.950000762939453,19.149999618530273,19.860000610351562,19.350000381469727,161960.0,19.033220291137695
2018-11-04,19.799999237060547,19.190000534057617,19.299999237060547,19.309999465942383,231632.0,18.993873596191406
2018-11-05,19.334999084472656,18.860000610351562,19.299999237060547,18.940000534057617,135097.0,18.629932403564453
2018-11-06,19.15999984741211,18.649999618530273,18.899999618530273,19.040000915527344,127551.0,18.728296279907227
2018-11-07,19.360000610351562,19.040000915527344,19.1200008392334,19.229999542236328,109438.0,18.915184020996094
2018-11-08,19.329999923706055,18.979999542236328,19.020000457763672,19.1200008392334,67686.0,18.80698585510254
2018-11-11,19.190000534057617,18.989999771118164,19.079999923706055,19.149999618530273,63667.0,18.83649444580078
2018-11-12,18.895000457763672,18.579999923706055,18.829999923706055,18.770000457763672,148968.0,18.46271514892578
2018-11-13,19.329999923706055,18.899999618530273,19.329999923706055,19.049999237060547,196015.0,18.738130569458008
2018-11-14,19.389999389648438,19.0,19.010000228881836,19.170000076293945,215330.0,18.85616683959961
2018-11-15,19.399999618530273,19.059999465942383,19.149999618530273,19.100000381469727,116619.0,18.78731346130371
2018-11-18,19.290000915527344,19.100000381469727,19.100000381469727,19.18000030517578,100778.0,18.866003036499023
2018-11-19,19.299999237060547,18.850000381469727,19.100000381469727,19.100000381469727,173664.0,18.78731346130371
2018-11-20,19.190000534057617,18.649999618530273,18.799999237060547,18.950000762939453,118723.0,18.639768600463867
2018-11-21,19.209999084472656,18.90999984741211,18.93000030517578,19.209999084472656,84524.0,18.895511627197266
2018-11-22,19.18000030517578,18.829999923706055,19.18000030517578,18.950000762939453,128718.0,18.639768600463867
2018-11-25,19.030000686645508,18.65999984741211,18.799999237060547,18.8799991607666,77797.0,18.570913314819336
2018-11-26,19.280000686645508,18.610000610351562,18.799999237060547,18.8799991607666,92456.0,18.570913314819336
2018-11-27,19.149999618530273,18.809999465942383,18.889999389648438,19.049999237060547,65241.0,18.738130569458008
2018-11-28,19.43000030517578,18.75,18.75,19.389999389648438,98180.0,19.07256507873535
2018-11-29,19.309999465942383,19.1200008392334,19.139999389648438,19.239999771118164,169301.0,18.925020217895508
2018-12-02,19.889999389648438,19.309999465942383,19.350000381469727,19.809999465942383,110175.0,19.485689163208008
2018-12-03,19.979999542236328,19.579999923706055,19.600000381469727,19.709999084472656,113915.0,19.387325286865234
2018-12-04,19.440000534057617,18.979999542236328,19.43000030517578,19.209999084472656,160054.0,18.895511627197266
2018-12-05,19.139999389648438,18.760000228881836,19.020000457763672,18.920000076293945,99961.0,18.610260009765625
2018-12-06,19.010000228881836,18.540000915527344,19.010000228881836,18.920000076293945,102763.0,18.610260009765625
2018-12-09,18.739999771118164,18.31999969482422,18.610000610351562,18.399999618530273,147846.0,18.098772048950195
2018-12-10,18.540000915527344,17.950000762939453,18.399999618530273,17.989999771118164,202855.0,17.695484161376953
2018-12-11,18.1299991607666,17.93000030517578,17.989999771118164,18.079999923706055,161253.0,17.784011840820312
2018-12-12,18.93000030517578,17.989999771118164,18.030000686645508,18.68000030517578,221967.0,18.374189376831055
2018-12-13,18.809999465942383,18.3700008392334,18.540000915527344,18.5,58387.0,18.19713592529297
2018-12-16,18.690000534057617,18.260000228881836,18.639999389648438,18.5,70896.0,18.19713592529297
2018-12-17,18.260000228881836,17.989999771118164,18.260000228881836,18.18000030517578,74339.0,17.882373809814453
2018-12-18,18.219999313354492,17.709999084472656,18.049999237060547,17.84000015258789,104040.0,17.54793930053711
2018-12-19,18.139999389648438,17.799999237060547,17.799999237060547,18.0,166397.0,17.705320358276367
2018-12-20,18.1200008392334,17.860000610351562,18.0,18.030000686645508,193720.0,17.734830856323242
2018-12-23,18.25,17.81999969482422,18.0,18.18000030517578,40639.0,17.882373809814453
2018-12-26,18.6200008392334,18.260000228881836,18.34000015258789,18.600000381469727,68799.0,18.29549789428711
2018-12-27,18.799999237060547,18.5,18.799999237060547,18.670000076293945,121827.0,18.364351272583008
2018-12-30,19.030000686645508,18.6299991607666,18.8799991607666,18.760000228881836,40146.0,18.452878952026367
2019-01-01,19.149999618530273,18.6200008392334,18.700000762939453,18.75,98520.0,18.443042755126953
2019-01-02,18.9950008392334,18.559999465942383,18.600000381469727,18.84000015258789,112659.0,18.53156852722168
2019-01-03,18.889999389648438,18.469999313354492,18.610000610351562,18.780000686645508,70696.0,18.472551345825195
2019-01-06,19.489999771118164,18.93000030517578,19.1200008392334,19.31999969482422,89581.0,19.00370979309082
2019-01-07,19.440000534057617,19.100000381469727,19.260000228881836,19.350000381469727,75210.0,19.033220291137695
2019-01-08,19.420000076293945,19.06999969482422,19.350000381469727,19.299999237060547,136284.0,18.984037399291992
2019-01-09,19.90999984741211,19.200000762939453,19.219999313354492,19.68000030517578,147197.0,19.357816696166992
2019-01-10,20.40999984741211,19.809999465942383,19.979999542236328,20.139999389648438,154950.0,19.810285568237305
2019-01-13,20.360000610351562,19.799999237060547,20.360000610351562,19.93000030517578,72468.0,19.60372543334961
2019-01-14,20.270000457763672,19.850000381469727,20.0,20.209999084472656,171256.0,19.879138946533203
2019-01-15,20.600000381469727,20.149999618530273,20.299999237060547,20.489999771118164,96466.0,20.154556274414062
2019-01-16,20.6299991607666,19.979999542236328,20.350000381469727,20.100000381469727,94502.0,19.77094268798828
2019-01-17,21.389999389648438,20.1200008392334,20.239999771118164,21.15999984741211,229040.0,20.813587188720703
2019-01-20,21.700000762939453,21.329999923706055,21.649999618530273,21.420000076293945,127991.0,21.069332122802734
2019-01-21,21.450000762939453,20.920000076293945,21.219999313354492,20.950000762939453,107872.0,20.607027053833008
2019-01-22,20.850000381469727,20.389999389648438,20.5,20.6299991607666,129920.0,20.29226303100586
2019-01-23,20.704999923706055,20.424999237060547,20.600000381469727,20.6200008392334,131584.0,20.282428741455078
2019-01-24,21.610000610351562,20.520000457763672,20.700000762939453,21.540000915527344,207584.0,21.187368392944336
2019-01-28,23.3700008392334,22.5,22.5,22.780000686645508,600444.0,22.407068252563477
2019-01-29,22.540000915527344,21.059999465942383,22.540000915527344,21.260000228881836,260402.0,20.911951065063477
2019-01-30,22.0,21.239999771118164,21.5,21.979999542236328,345985.0,21.620162963867188
2019-01-31,22.06999969482422,21.75,22.0,21.950000762939453,304152.0,21.590656280517578
2019-02-03,22.06999969482422,21.81999969482422,21.950000762939453,21.899999618530273,219607.0,21.541473388671875
2019-02-04,22.1299991607666,21.829999923706055,21.899999618530273,22.0,197580.0,21.63983726501465
2019-02-05,22.579999923706055,21.940000534057617,21.940000534057617,22.280000686645508,320684.0,21.915252685546875
2019-02-06,22.280000686645508,21.84000015258789,22.280000686645508,21.969999313354492,177479.0,21.610326766967773
2019-02-07,22.1200008392334,21.6200008392334,22.1200008392334,21.899999618530273,108056.0,21.541473388671875
2019-02-10,22.100000381469727,21.84000015258789,22.059999465942383,22.0,102129.0,21.63983726501465
2019-02-11,22.5,21.889999389648438,22.0,21.889999389648438,219517.0,21.53163719177246
2019-02-12,22.450000762939453,21.969999313354492,22.219999313354492,22.100000381469727,202358.0,21.73819923400879
2019-02-13,22.450000762939453,21.899999618530273,22.100000381469727,22.010000228881836,297512.0,21.649673461914062
2019-02-14,22.200000762939453,21.760000228881836,22.200000762939453,21.850000381469727,116550.0,21.492292404174805
2019-02-17,21.93000030517578,21.700000762939453,21.850000381469727,21.799999237060547,124328.0,21.4431095123291
2019-02-18,22.110000610351562,21.68000030517578,21.799999237060547,21.719999313354492,152035.0,21.36441993713379
2019-02-19,21.889999389648438,21.31999969482422,21.719999313354492,21.520000457763672,184919.0,21.167694091796875
2019-02-20,21.200000762939453,20.450000762939453,21.0,20.510000228881836,468895.0,20.17422866821289
2019-02-21,21.329999923706055,20.40999984741211,20.40999984741211,21.209999084472656,304349.0,20.862768173217773
2019-02-24,22.020000457763672,21.280000686645508,21.3799991607666,21.93000030517578,171667.0,21.570981979370117
2019-02-25,21.8799991607666,21.239999771118164,21.809999465942383,21.600000381469727,159730.0,21.24638557434082
2019-02-26,21.81999969482422,21.56999969482422,21.639999389648438,21.600000381469727,112215.0,21.24638557434082
2019-02-27,21.850000381469727,21.56999969482422,21.850000381469727,21.68000030517578,158889.0,21.325075149536133
2019-02-28,22.309999465942383,21.729999542236328,21.899999618530273,21.989999771118164,254890.0,21.6299991607666
2019-03-03,22.200000762939453,21.825000762939453,21.940000534057617,22.040000915527344,130578.0,22.040000915527344
2019-03-04,22.149999618530273,21.239999771118164,21.479999542236328,21.979999542236328,271197.0,21.979999542236328
2019-03-05,22.125,21.729999542236328,22.0,22.0,213162.0,22.0
2019-03-06,22.770000457763672,22.030000686645508,22.079999923706055,22.610000610351562,206580.0,22.610000610351562
2019-03-07,22.799999237060547,22.139999389648438,22.75,22.209999084472656,252933.0,22.209999084472656
2019-03-10,22.079999923706055,21.81999969482422,22.059999465942383,22.0,79509.0,22.0
2019-03-11,22.299999237060547,21.920000076293945,22.299999237060547,22.040000915527344,108714.0,22.040000915527344
2019-03-12,22.31999969482422,21.850000381469727,21.850000381469727,22.280000686645508,132481.0,22.280000686645508
2019-03-13,22.600000381469727,22.239999771118164,22.559999465942383,22.389999389648438,136960.0,22.389999389648438
2019-03-14,22.899999618530273,22.440000534057617,22.469999313354492,22.600000381469727,185831.0,22.600000381469727
2019-03-17,22.81999969482422,22.56999969482422,22.65999984741211,22.709999084472656,125067.0,22.709999084472656
2019-03-18,23.040000915527344,22.790000915527344,22.899999618530273,22.950000762939453,193107.0,22.950000762939453
2019-03-19,23.18000030517578,22.780000686645508,22.979999542236328,23.149999618530273,214851.0,23.149999618530273
2019-03-20,23.149999618530273,22.639999389648438,23.149999618530273,23.0,339258.0,23.0
2019-03-21,23.290000915527344,22.829999923706055,22.829999923706055,23.0,111154.0,23.0
2019-03-24,23.0,21.809999465942383,23.0,22.110000610351562,185131.0,22.110000610351562
2019-03-25,22.049999237060547,21.770000457763672,21.809999465942383,21.829999923706055,107874.0,21.829999923706055
2019-03-26,22.280000686645508,21.719999313354492,21.75,22.219999313354492,99896.0,22.219999313354492
2019-03-27,22.100000381469727,21.639999389648438,21.68000030517578,22.0,190330.0,22.0
2019-03-28,22.489999771118164,22.05500030517578,22.200000762939453,22.190000534057617,137138.0,22.190000534057617
2019-03-31,22.489999771118164,22.05500030517578,22.200000762939453,22.190000534057617,137138.0,22.190000534057617
2019-04-01,22.15999984741211,20.799999237060547,21.5,22.100000381469727,845909.0,22.100000381469727
2019-04-02,23.364999771118164,22.200000762939453,22.299999237060547,22.68000030517578,252351.0,22.68000030517578
2019-04-03,23.030000686645508,22.5,22.6200008392334,22.670000076293945,228987.0,22.670000076293945
2019-04-04,23.170000076293945,22.520000457763672,22.700000762939453,23.06999969482422,433954.0,23.06999969482422
2019-04-08,23.700000762939453,23.0,23.149999618530273,23.549999237060547,340515.0,23.549999237060547
2019-04-09,23.700000762939453,22.90999984741211,23.549999237060547,22.979999542236328,518666.0,22.979999542236328
2019-04-10,23.5,23.049999237060547,23.079999923706055,23.09000015258789,258633.0,23.09000015258789
2019-04-11,23.225000381469727,22.860000610351562,23.1299991607666,23.0,264456.0,23.0
2019-04-12,23.850000381469727,23.049999237060547,23.06999969482422,23.799999237060547,257248.0,23.799999237060547
2019-04-15,23.889999389648438,23.3700008392334,23.799999237060547,23.459999084472656,138726.0,23.459999084472656
2019-04-16,23.799999237060547,23.219999313354492,23.270000457763672,23.709999084472656,176036.0,23.709999084472656
2019-04-17,24.110000610351562,23.6200008392334,23.739999771118164,23.68000030517578,149063.0,23.68000030517578
2019-04-18,24.059999465942383,23.360000610351562,24.059999465942383,23.450000762939453,200143.0,23.450000762939453
2019-04-23,23.719999313354492,23.360000610351562,23.389999389648438,23.65999984741211,239409.0,23.65999984741211
2019-04-24,23.9950008392334,23.420000076293945,23.489999771118164,23.90999984741211,251061.0,23.90999984741211
2019-04-26,23.93000030517578,23.59000015258789,23.899999618530273,23.8799991607666,212226.0,23.8799991607666
2019-04-29,23.81999969482422,23.489999771118164,23.780000686645508,23.690000534057617,206975.0,23.690000534057617
2019-04-30,23.979999542236328,23.670000076293945,23.700000762939453,23.850000381469727,139281.0,23.850000381469727
2019-05-01,24.15999984741211,23.780000686645508,23.790000915527344,23.959999084472656,135683.0,23.959999084472656
2019-05-02,24.579999923706055,23.889999389648438,24.030000686645508,24.299999237060547,213262.0,24.299999237060547
2019-05-03,24.200000762939453,23.59000015258789,24.0,23.670000076293945,113963.0,23.670000076293945
2019-05-06,23.809999465942383,23.420000076293945,23.59000015258789,23.760000228881836,255323.0,23.760000228881836
2019-05-07,23.899999618530273,23.209999084472656,23.899999618530273,23.690000534057617,186683.0,23.690000534057617
2019-05-08,23.420000076293945,22.5,23.15999984741211,23.18000030517578,176260.0,23.18000030517578
2019-05-09,23.270000457763672,22.93000030517578,23.010000228881836,23.100000381469727,159544.0,23.100000381469727
2019-05-10,23.270000457763672,22.8799991607666,22.93000030517578,23.0,197024.0,23.0
2019-05-13,23.31999969482422,22.959999084472656,23.059999465942383,23.309999465942383,124341.0,23.309999465942383
2019-05-14,23.350000381469727,22.940000534057617,23.190000534057617,23.270000457763672,151530.0,23.270000457763672
2019-05-15,23.649999618530273,23.040000915527344,23.040000915527344,23.56999969482422,136033.0,23.56999969482422
2019-05-16,23.81999969482422,23.479999542236328,23.670000076293945,23.649999618530273,83138.0,23.649999618530273
2019-05-17,24.139999389648438,23.81999969482422,23.8700008392334,23.889999389648438,91699.0,23.889999389648438
2019-05-20,24.1200008392334,23.809999465942383,23.899999618530273,23.829999923706055,113041.0,23.829999923706055
2019-05-21,24.239999771118164,23.510000228881836,23.540000915527344,24.170000076293945,146045.0,24.170000076293945
2019-05-22,24.489999771118164,23.969999313354492,24.010000228881836,24.40999984741211,217106.0,24.40999984741211
2019-05-23,24.700000762939453,24.270000457763672,24.3799991607666,24.600000381469727,185178.0,24.600000381469727
2019-05-24,24.670000076293945,24.420000076293945,24.440000534057617,24.549999237060547,186750.0,24.549999237060547
2019-05-27,25.079999923706055,24.600000381469727,24.700000762939453,24.940000534057617,179716.0,24.940000534057617
2019-05-28,25.31999969482422,24.959999084472656,25.18000030517578,25.040000915527344,209491.0,25.040000915527344
2019-05-29,25.56999969482422,25.149999618530273,25.190000534057617,25.280000686645508,193523.0,25.280000686645508
2019-05-30,25.399999618530273,24.829999923706055,25.360000610351562,25.059999465942383,276761.0,25.059999465942383
2019-05-31,25.059999465942383,24.670000076293945,25.0,24.899999618530273,129768.0,24.899999618530273
2019-06-03,24.81999969482422,23.790000915527344,24.579999923706055,24.049999237060547,261384.0,24.049999237060547
2019-06-04,23.610000610351562,22.010000228881836,23.5,22.899999618530273,425781.0,22.899999618530273
2019-06-05,23.479999542236328,22.979999542236328,22.979999542236328,23.440000534057617,208081.0,23.440000534057617
2019-06-06,23.829999923706055,23.25,23.31999969482422,23.649999618530273,143080.0,23.649999618530273
2019-06-11,24.959999084472656,24.260000228881836,24.440000534057617,24.670000076293945,175351.0,24.670000076293945
2019-06-12,25.299999237060547,24.610000610351562,24.700000762939453,25.209999084472656,198101.0,25.209999084472656
2019-06-13,25.375,25.0,25.239999771118164,25.09000015258789,182932.0,25.09000015258789
2019-06-14,25.399999618530273,25.020000457763672,25.209999084472656,25.31999969482422,102431.0,25.31999969482422
2019-06-17,25.809999465942383,25.079999923706055,25.290000915527344,25.700000762939453,114709.0,25.700000762939453
2019-06-18,25.739999771118164,25.360000610351562,25.549999237060547,25.440000534057617,418428.0,25.440000534057617
2019-06-19,26.360000610351562,25.780000686645508,25.790000915527344,26.079999923706055,221006.0,26.079999923706055
2019-06-20,27.1299991607666,26.09000015258789,26.600000381469727,27.0,312783.0,27.0
2019-06-21,27.3799991607666,26.690000534057617,27.31999969482422,26.90999984741211,639747.0,26.90999984741211
2019-06-24,26.8700008392334,26.520000457763672,26.780000686645508,26.579999923706055,117100.0,26.579999923706055
2019-06-25,26.764999389648438,26.5,26.579999923706055,26.549999237060547,86100.0,26.549999237060547
2019-06-26,26.719999313354492,26.40999984741211,26.5,26.479999542236328,117920.0,26.479999542236328
2019-06-27,26.850000381469727,26.34000015258789,26.829999923706055,26.389999389648438,146218.0,26.389999389648438
2019-06-28,26.799999237060547,26.440000534057617,26.479999542236328,26.520000457763672,110102.0,26.520000457763672
2019-07-01,26.770000457763672,26.3799991607666,26.520000457763672,26.59000015258789,174254.0,26.59000015258789
