Date,High,Low,Open,Close,Volume,Adj Close
2018-07-20,3.8399999141693115,3.75,3.759999990463257,3.819999933242798,723115.0,3.6354775428771973
2018-07-23,3.809999942779541,3.7300000190734863,3.799999952316284,3.7300000190734863,839763.0,3.5498249530792236
2018-07-24,3.7699999809265137,3.7200000286102295,3.759999990463257,3.7200000286102295,578784.0,3.5403079986572266
2018-07-25,3.7200000286102295,3.6549999713897705,3.7100000381469727,3.690000057220459,1194466.0,3.5117571353912354
2018-07-26,3.7200000286102295,3.6700000762939453,3.7100000381469727,3.700000047683716,641852.0,3.5212740898132324
2018-07-27,3.7799999713897705,3.7300000190734863,3.740000009536743,3.759999990463257,437685.0,3.578375816345215
2018-07-30,3.7699999809265137,3.7200000286102295,3.7699999809265137,3.7300000190734863,435072.0,3.5498249530792236
2018-07-31,3.759999990463257,3.690000057220459,3.7300000190734863,3.740000009536743,901834.0,3.5593419075012207
2018-08-01,3.740000009536743,3.6600000858306885,3.740000009536743,3.6600000858306885,705014.0,3.483206272125244
2018-08-02,3.740000009536743,3.6500000953674316,3.6700000762939453,3.690000057220459,782568.0,3.5117571353912354
2018-08-03,3.7799999713897705,3.700000047683716,3.7100000381469727,3.75,1107987.0,3.5688588619232178
2018-08-06,3.7699999809265137,3.7200000286102295,3.75,3.75,473608.0,3.5688588619232178
2018-08-07,3.7699999809265137,3.7200000286102295,3.759999990463257,3.75,1047783.0,3.5688588619232178
2018-08-08,3.759999990463257,3.7200000286102295,3.7200000286102295,3.75,472325.0,3.5688588619232178
2018-08-09,3.7699999809265137,3.7249999046325684,3.759999990463257,3.740000009536743,356730.0,3.5593419075012207
2018-08-10,3.75,3.6600000858306885,3.75,3.680000066757202,463867.0,3.5022401809692383
2018-08-13,3.690000057220459,3.6500000953674316,3.6700000762939453,3.690000057220459,410979.0,3.5117571353912354
2018-08-14,3.75,3.6600000858306885,3.690000057220459,3.75,583166.0,3.5688588619232178
2018-08-15,3.759999990463257,3.690000057220459,3.7300000190734863,3.7200000286102295,394290.0,3.5403079986572266
2018-08-16,3.7100000381469727,3.6600000858306885,3.690000057220459,3.6600000858306885,937488.0,3.483206272125244
2018-08-17,3.740000009536743,3.619999885559082,3.619999885559082,3.740000009536743,778097.0,3.5593419075012207
2018-08-20,3.740000009536743,3.6600000858306885,3.740000009536743,3.6600000858306885,498824.0,3.483206272125244
2018-08-21,3.6600000858306885,3.5799999237060547,3.6600000858306885,3.5899999141693115,438479.0,3.4165875911712646
2018-08-22,3.5899999141693115,3.450000047683716,3.5799999237060547,3.5299999713897705,1287811.0,3.3594861030578613
2018-08-23,3.5399999618530273,3.490000009536743,3.5299999713897705,3.509999990463257,1120277.0,3.340452194213867
2018-08-24,3.5399999618530273,3.490000009536743,3.5399999618530273,3.5,522512.0,3.33093523979187
2018-08-27,3.5199999809265137,3.4700000286102295,3.490000009536743,3.490000009536743,598188.0,3.321418285369873
2018-08-28,3.5199999809265137,3.4600000381469727,3.509999990463257,3.5199999809265137,888724.0,3.3499691486358643
2018-08-29,3.5299999713897705,3.430000066757202,3.5299999713897705,3.4800000190734863,1461148.0,3.311901330947876
2018-08-30,3.490000009536743,3.4200000762939453,3.4800000190734863,3.4600000381469727,1322486.0,3.292867422103882
2018-08-31,3.4800000190734863,3.430000066757202,3.4600000381469727,3.4800000190734863,1137020.0,3.311901330947876
2018-09-03,3.5350000858306885,3.484999895095825,3.490000009536743,3.5,1177061.0,3.33093523979187
2018-09-04,3.5199999809265137,3.494999885559082,3.5199999809265137,3.5199999809265137,1075542.0,3.3499691486358643
2018-09-05,3.5299999713897705,3.490000009536743,3.5,3.509999990463257,1239411.0,3.340452194213867
2018-09-06,3.5199999809265137,3.4800000190734863,3.490000009536743,3.5199999809265137,1219369.0,3.3499691486358643
2018-09-07,3.5299999713897705,3.490000009536743,3.5,3.5299999713897705,613548.0,3.3594861030578613
2018-09-10,3.5399999618530273,3.5,3.5,3.5199999809265137,628702.0,3.3499691486358643
2018-09-11,3.5399999618530273,3.509999990463257,3.5199999809265137,3.5199999809265137,2139940.0,3.3499691486358643
2018-09-12,3.5199999809265137,3.440000057220459,3.509999990463257,3.509999990463257,1234699.0,3.340452194213867
2018-09-13,3.5399999618530273,3.494999885559082,3.5,3.5199999809265137,473111.0,3.3499691486358643
2018-09-14,3.5250000953674316,3.4800000190734863,3.509999990463257,3.4800000190734863,900475.0,3.311901330947876
2018-09-17,3.494999885559082,3.4600000381469727,3.490000009536743,3.4700000286102295,585437.0,3.302384376525879
2018-09-18,3.509999990463257,3.4600000381469727,3.4600000381469727,3.4800000190734863,1001557.0,3.311901330947876
2018-09-19,3.4800000190734863,3.440000057220459,3.4600000381469727,3.440000057220459,1671047.0,3.2738335132598877
2018-09-20,3.450000047683716,3.319999933242798,3.4200000762939453,3.3499999046325684,3132211.0,3.188180685043335
2018-09-21,3.4000000953674316,3.3299999237060547,3.3399999141693115,3.4000000953674316,2046520.0,3.2357656955718994
2018-09-24,3.4800000190734863,3.369999885559082,3.369999885559082,3.4700000286102295,647248.0,3.302384376525879
2018-09-25,3.4600000381469727,3.390000104904175,3.4600000381469727,3.4100000858306885,612243.0,3.2452826499938965
2018-09-26,3.4200000762939453,3.359999895095825,3.4200000762939453,3.4100000858306885,1049092.0,3.2452826499938965
2018-09-27,3.424999952316284,3.369999885559082,3.4200000762939453,3.390000104904175,637502.0,3.2262487411499023
2018-09-28,3.450000047683716,3.4000000953674316,3.4200000762939453,3.4100000858306885,762619.0,3.2452826499938965
2018-10-01,3.430000066757202,3.369999885559082,3.4000000953674316,3.390000104904175,385519.0,3.2262487411499023
2018-10-02,3.4000000953674316,3.3499999046325684,3.4000000953674316,3.369999885559082,464179.0,3.207214593887329
2018-10-03,3.390000104904175,3.359999895095825,3.359999895095825,3.390000104904175,407390.0,3.2262487411499023
2018-10-04,3.390000104904175,3.319999933242798,3.369999885559082,3.319999933242798,1554623.0,3.1596298217773438
2018-10-05,3.359999895095825,3.2799999713897705,3.299999952316284,3.359999895095825,2474911.0,3.197697639465332
2018-10-07,3.359999895095825,3.2899999618530273,3.3399999141693115,3.2899999618530273,801739.0,3.1310789585113525
2018-10-08,3.305000066757202,3.2699999809265137,3.2799999713897705,3.2899999618530273,407277.0,3.1310789585113525
2018-10-09,3.299999952316284,3.25,3.2699999809265137,3.2699999809265137,860161.0,3.1120450496673584
2018-10-10,3.25,3.200000047683716,3.200000047683716,3.2200000286102295,936062.0,3.064460277557373
2018-10-11,3.2200000286102295,3.1600000858306885,3.200000047683716,3.190000057220459,962096.0,3.035909414291382
2018-10-14,3.200000047683716,3.1500000953674316,3.1600000858306885,3.1700000762939453,1356119.0,3.0168755054473877
2018-10-15,3.180000066757202,3.119999885559082,3.1700000762939453,3.1500000953674316,1433408.0,2.9978415966033936
2018-10-16,3.200000047683716,3.1600000858306885,3.1600000858306885,3.200000047683716,817106.0,3.045426368713379
2018-10-17,3.259999990463257,3.180000066757202,3.180000066757202,3.25,941254.0,3.0930111408233643
2018-10-18,3.325000047683716,3.2300000190734863,3.25,3.2899999618530273,1089673.0,3.1310789585113525
2018-10-21,3.319999933242798,3.25,3.259999990463257,3.2899999618530273,470481.0,3.1310789585113525
2018-10-22,3.299999952316284,3.2699999809265137,3.2799999713897705,3.2699999809265137,586692.0,3.1120450496673584
2018-10-23,3.319999933242798,3.2300000190734863,3.25,3.2799999713897705,766011.0,3.1215620040893555
2018-10-24,3.3399999141693115,3.25,3.25,3.319999933242798,964520.0,3.1596298217773438
2018-10-25,3.369999885559082,3.2850000858306885,3.319999933242798,3.309999942779541,801629.0,3.1501128673553467
2018-10-28,3.3399999141693115,3.299999952316284,3.3399999141693115,3.319999933242798,445094.0,3.1596298217773438
2018-10-29,3.3299999237060547,3.2799999713897705,3.2799999713897705,3.299999952316284,445894.0,3.1405959129333496
2018-10-30,3.359999895095825,3.259999990463257,3.2699999809265137,3.2799999713897705,787269.0,3.1215620040893555
2018-10-31,3.299999952316284,3.2100000381469727,3.2699999809265137,3.2300000190734863,1148437.0,3.07397723197937
2018-11-01,3.2799999713897705,3.190000057220459,3.2300000190734863,3.2300000190734863,835947.0,3.07397723197937
2018-11-04,3.259999990463257,3.200000047683716,3.2300000190734863,3.240000009536743,467888.0,3.083494186401367
2018-11-05,3.369999885559082,3.2300000190734863,3.2300000190734863,3.369999885559082,726668.0,3.207214593887329
2018-11-06,3.369999885559082,3.299999952316284,3.3499999046325684,3.319999933242798,1315892.0,3.1596298217773438
2018-11-07,3.3499999046325684,3.2899999618530273,3.3499999046325684,3.319999933242798,802136.0,3.1596298217773438
2018-11-08,3.3399999141693115,3.2899999618530273,3.299999952316284,3.319999933242798,570375.0,3.1596298217773438
2018-11-11,3.3550000190734863,3.309999942779541,3.3299999237060547,3.3499999046325684,501171.0,3.188180685043335
2018-11-12,3.380000114440918,3.325000047683716,3.3499999046325684,3.3499999046325684,882317.0,3.188180685043335
2018-11-13,3.380000114440918,3.319999933242798,3.3499999046325684,3.319999933242798,659317.0,3.1596298217773438
2018-11-14,3.3550000190734863,3.2699999809265137,3.299999952316284,3.309999942779541,663473.0,3.1501128673553467
2018-11-15,3.299999952316284,3.265000104904175,3.2699999809265137,3.2699999809265137,505362.0,3.1120450496673584
2018-11-18,3.259999990463257,3.2200000286102295,3.2300000190734863,3.259999990463257,457422.0,3.1025280952453613
2018-11-19,3.2699999809265137,3.190000057220459,3.25,3.200000047683716,639148.0,3.045426368713379
2018-11-20,3.2100000381469727,3.1500000953674316,3.1600000858306885,3.2100000381469727,768075.0,3.054943323135376
2018-11-21,3.25,3.200000047683716,3.200000047683716,3.240000009536743,528837.0,3.083494186401367
2018-11-22,3.2899999618530273,3.240000009536743,3.240000009536743,3.2699999809265137,449170.0,3.1120450496673584
2018-11-25,3.299999952316284,3.2699999809265137,3.2699999809265137,3.2699999809265137,643278.0,3.1120450496673584
2018-11-26,3.299999952316284,3.2200000286102295,3.299999952316284,3.259999990463257,716089.0,3.1025280952453613
2018-11-27,3.299999952316284,3.2300000190734863,3.259999990463257,3.2699999809265137,405268.0,3.1120450496673584
2018-11-28,3.2799999713897705,3.2300000190734863,3.240000009536743,3.240000009536743,619013.0,3.083494186401367
2018-11-29,3.2799999713897705,3.1600000858306885,3.2300000190734863,3.1700000762939453,1584377.0,3.0168755054473877
2018-12-02,3.259999990463257,3.2100000381469727,3.2300000190734863,3.2300000190734863,547647.0,3.07397723197937
2018-12-03,3.259999990463257,3.190000057220459,3.2200000286102295,3.240000009536743,1374630.0,3.083494186401367
2018-12-04,3.240000009536743,3.184999942779541,3.2300000190734863,3.2300000190734863,956478.0,3.07397723197937
2018-12-05,3.3299999237060547,3.2100000381469727,3.2200000286102295,3.319999933242798,1806979.0,3.1596298217773438
2018-12-06,3.369999885559082,3.3299999237060547,3.359999895095825,3.369999885559082,1247141.0,3.207214593887329
2018-12-09,3.369999885559082,3.299999952316284,3.309999942779541,3.299999952316284,889273.0,3.1405959129333496
2018-12-10,3.369999885559082,3.299999952316284,3.369999885559082,3.309999942779541,510010.0,3.1501128673553467
2018-12-11,3.3499999046325684,3.2899999618530273,3.309999942779541,3.3499999046325684,716929.0,3.188180685043335
2018-12-12,3.3399999141693115,3.2799999713897705,3.3399999141693115,3.299999952316284,421345.0,3.1405959129333496
2018-12-13,3.3399999141693115,3.2799999713897705,3.2899999618530273,3.2899999618530273,584123.0,3.1310789585113525
2018-12-16,3.3499999046325684,3.2799999713897705,3.2799999713897705,3.3299999237060547,1159480.0,3.169146776199341
2018-12-17,3.4600000381469727,3.309999942779541,3.319999933242798,3.450000047683716,1471543.0,3.2833504676818848
2018-12-18,3.390000104904175,3.259999990463257,3.319999933242798,3.390000104904175,1634440.0,3.2262487411499023
2018-12-19,3.4800000190734863,3.369999885559082,3.390000104904175,3.4600000381469727,1428974.0,3.292867422103882
2018-12-20,3.505000114440918,3.369999885559082,3.450000047683716,3.440000057220459,5131179.0,3.2738335132598877
2018-12-23,3.430000066757202,3.359999895095825,3.4100000858306885,3.369999885559082,267010.0,3.207214593887329
2018-12-26,3.390000104904175,3.3399999141693115,3.3499999046325684,3.359999895095825,1004281.0,3.197697639465332
2018-12-27,3.3399999141693115,3.25,3.309999942779541,3.3299999237060547,757929.0,3.2588624954223633
2018-12-30,3.380000114440918,3.2699999809265137,3.3399999141693115,3.2699999809265137,454860.0,3.2001442909240723
2019-01-01,3.299999952316284,3.240000009536743,3.25,3.259999990463257,613450.0,3.1903579235076904
2019-01-02,3.3299999237060547,3.25,3.25,3.2899999618530273,545320.0,3.219717025756836
2019-01-03,3.319999933242798,3.25,3.25,3.259999990463257,493443.0,3.1903579235076904
2019-01-06,3.3299999237060547,3.2750000953674316,3.299999952316284,3.299999952316284,546661.0,3.2295033931732178
2019-01-07,3.369999885559082,3.25,3.2699999809265137,3.259999990463257,753048.0,3.1903579235076904
2019-01-08,3.3299999237060547,3.259999990463257,3.2799999713897705,3.3299999237060547,721540.0,3.2588624954223633
2019-01-09,3.3499999046325684,3.2899999618530273,3.3399999141693115,3.3299999237060547,684110.0,3.2588624954223633
2019-01-10,3.380000114440918,3.325000047683716,3.359999895095825,3.3399999141693115,551523.0,3.268648862838745
2019-01-13,3.380000114440918,3.319999933242798,3.319999933242798,3.319999933242798,601132.0,3.2490761280059814
2019-01-14,3.3299999237060547,3.2799999713897705,3.2899999618530273,3.299999952316284,370234.0,3.2295033931732178
2019-01-15,3.309999942779541,3.2799999713897705,3.299999952316284,3.309999942779541,495639.0,3.2392897605895996
2019-01-16,3.319999933242798,3.259999990463257,3.309999942779541,3.259999990463257,738784.0,3.1903579235076904
2019-01-17,3.299999952316284,3.25,3.25,3.299999952316284,414608.0,3.2295033931732178
2019-01-20,3.3499999046325684,3.2799999713897705,3.299999952316284,3.3299999237060547,372338.0,3.2588624954223633
2019-01-21,3.440000057220459,3.3299999237060547,3.3499999046325684,3.369999885559082,835738.0,3.2980079650878906
2019-01-22,3.4200000762939453,3.3299999237060547,3.369999885559082,3.4000000953674316,641273.0,3.3273673057556152
2019-01-23,3.450000047683716,3.4100000858306885,3.440000057220459,3.440000057220459,860484.0,3.3665127754211426
2019-01-24,3.5299999713897705,3.4649999141693115,3.4700000286102295,3.5199999809265137,1208591.0,3.4448037147521973
2019-01-28,3.6600000858306885,3.5799999237060547,3.5999999046325684,3.6600000858306885,1855969.0,3.581812858581543
2019-01-29,3.7249999046325684,3.619999885559082,3.6500000953674316,3.7100000381469727,1342461.0,3.630744695663452
2019-01-30,3.7200000286102295,3.630000114440918,3.7100000381469727,3.680000066757202,955966.0,3.6013855934143066
2019-01-31,3.7300000190734863,3.6600000858306885,3.690000057220459,3.680000066757202,988857.0,3.6013855934143066
2019-02-03,3.740000009536743,3.630000114440918,3.7100000381469727,3.7100000381469727,898411.0,3.630744695663452
2019-02-04,3.7799999713897705,3.7100000381469727,3.7100000381469727,3.7200000286102295,1129733.0,3.640531063079834
2019-02-05,3.799999952316284,3.7300000190734863,3.7300000190734863,3.7300000190734863,1508653.0,3.650317430496216
2019-02-06,3.7899999618530273,3.740000009536743,3.7699999809265137,3.75,1932295.0,3.6698901653289795
2019-02-07,3.8499999046325684,3.759999990463257,3.7899999618530273,3.7699999809265137,1325813.0,3.689462900161743
2019-02-10,3.799999952316284,3.7100000381469727,3.799999952316284,3.7300000190734863,575174.0,3.650317430496216
2019-02-11,3.809999942779541,3.700000047683716,3.7300000190734863,3.7200000286102295,1267568.0,3.640531063079834
2019-02-12,3.7200000286102295,3.6600000858306885,3.690000057220459,3.6700000762939453,744080.0,3.591599225997925
2019-02-13,3.7300000190734863,3.630000114440918,3.630000114440918,3.700000047683716,1332653.0,3.6209583282470703
2019-02-14,3.759999990463257,3.609999895095825,3.7300000190734863,3.690000057220459,700738.0,3.6111719608306885
2019-02-17,3.680000066757202,3.5,3.680000066757202,3.619999885559082,1342980.0,3.5426671504974365
2019-02-18,3.630000114440918,3.5399999618530273,3.619999885559082,3.549999952316284,510721.0,3.4741628170013428
2019-02-19,3.5799999237060547,3.5199999809265137,3.5799999237060547,3.569999933242798,1272827.0,3.4937355518341064
2019-02-20,3.609999895095825,3.5299999713897705,3.5899999141693115,3.5399999618530273,909145.0,3.464376449584961
2019-02-21,3.6050000190734863,3.5199999809265137,3.5199999809265137,3.569999933242798,921483.0,3.4937355518341064
2019-02-24,3.5799999237060547,3.5199999809265137,3.549999952316284,3.5799999237060547,1058565.0,3.5035219192504883
2019-02-25,3.6500000953674316,3.5799999237060547,3.5999999046325684,3.630000114440918,957737.0,3.5524537563323975
2019-02-26,3.700000047683716,3.575000047683716,3.690000057220459,3.5899999141693115,610311.0,3.51330828666687
2019-02-27,3.6700000762939453,3.5899999141693115,3.6700000762939453,3.609999895095825,1289253.0,3.5328807830810547
2019-02-28,3.680000066757202,3.625,3.6700000762939453,3.6600000858306885,781822.0,3.581812858581543
2019-03-03,3.700000047683716,3.640000104904175,3.690000057220459,3.6600000858306885,435381.0,3.581812858581543
2019-03-04,3.680000066757202,3.630000114440918,3.630000114440918,3.680000066757202,700086.0,3.6013855934143066
2019-03-05,3.7149999141693115,3.6549999713897705,3.700000047683716,3.700000047683716,561562.0,3.6209583282470703
2019-03-06,3.734999895095825,3.690000057220459,3.7200000286102295,3.700000047683716,629663.0,3.6209583282470703
2019-03-07,3.75,3.6600000858306885,3.680000066757202,3.690000057220459,762876.0,3.6111719608306885
2019-03-10,3.7100000381469727,3.6500000953674316,3.6500000953674316,3.6600000858306885,505026.0,3.581812858581543
2019-03-11,3.700000047683716,3.6449999809265137,3.700000047683716,3.6500000953674316,1337402.0,3.572026491165161
2019-03-12,3.680000066757202,3.640000104904175,3.640000104904175,3.680000066757202,1200655.0,3.6013855934143066
2019-03-13,3.7200000286102295,3.640000104904175,3.7100000381469727,3.680000066757202,609020.0,3.6013855934143066
2019-03-14,3.759999990463257,3.6700000762939453,3.7100000381469727,3.6700000762939453,6204832.0,3.591599225997925
2019-03-17,3.740000009536743,3.6700000762939453,3.7300000190734863,3.700000047683716,1188953.0,3.6209583282470703
2019-03-18,3.740000009536743,3.6700000762939453,3.7300000190734863,3.680000066757202,547456.0,3.6013855934143066
2019-03-19,3.7100000381469727,3.640000104904175,3.6500000953674316,3.7100000381469727,724223.0,3.630744695663452
2019-03-20,3.744999885559082,3.694999933242798,3.700000047683716,3.740000009536743,1431281.0,3.6601037979125977
2019-03-21,3.765000104904175,3.7200000286102295,3.740000009536743,3.740000009536743,436012.0,3.6601037979125977
2019-03-24,3.7699999809265137,3.690000057220459,3.7200000286102295,3.7200000286102295,773446.0,3.640531063079834
2019-03-25,3.75,3.700000047683716,3.700000047683716,3.740000009536743,703089.0,3.6601037979125977
2019-03-26,3.75,3.7200000286102295,3.7200000286102295,3.740000009536743,379394.0,3.6601037979125977
2019-03-27,3.75,3.700000047683716,3.700000047683716,3.75,529901.0,3.6698901653289795
2019-03-28,3.759999990463257,3.7049999237060547,3.7200000286102295,3.7200000286102295,482805.0,3.640531063079834
2019-03-31,3.7300000190734863,3.680000066757202,3.7100000381469727,3.700000047683716,769428.0,3.6209583282470703
2019-04-01,3.700000047683716,3.6600000858306885,3.6700000762939453,3.680000066757202,529988.0,3.6013855934143066
2019-04-02,3.740000009536743,3.700000047683716,3.700000047683716,3.700000047683716,339565.0,3.6209583282470703
2019-04-03,3.744999885559082,3.6600000858306885,3.740000009536743,3.6700000762939453,508673.0,3.591599225997925
2019-04-04,3.7300000190734863,3.640000104904175,3.6600000858306885,3.640000104904175,497216.0,3.5622401237487793
2019-04-08,3.690000057220459,3.640000104904175,3.680000066757202,3.6700000762939453,309232.0,3.591599225997925
2019-04-09,3.690000057220459,3.640000104904175,3.690000057220459,3.640000104904175,302757.0,3.5622401237487793
2019-04-10,3.6600000858306885,3.6050000190734863,3.6500000953674316,3.630000114440918,509843.0,3.5524537563323975
2019-04-11,3.6600000858306885,3.619999885559082,3.619999885559082,3.640000104904175,344900.0,3.5622401237487793
2019-04-12,3.680000066757202,3.640000104904175,3.6600000858306885,3.6700000762939453,422616.0,3.591599225997925
2019-04-15,3.6700000762939453,3.619999885559082,3.6700000762939453,3.6500000953674316,347285.0,3.572026491165161
2019-04-16,3.6700000762939453,3.619999885559082,3.630000114440918,3.6600000858306885,397839.0,3.581812858581543
2019-04-17,3.6700000762939453,3.630000114440918,3.640000104904175,3.640000104904175,350409.0,3.5622401237487793
2019-04-18,3.6500000953674316,3.6050000190734863,3.609999895095825,3.630000114440918,674750.0,3.5524537563323975
2019-04-23,3.6700000762939453,3.619999885559082,3.640000104904175,3.6700000762939453,596708.0,3.591599225997925
2019-04-24,3.740000009536743,3.6700000762939453,3.690000057220459,3.7200000286102295,603658.0,3.640531063079834
2019-04-26,3.819999933242798,3.7300000190734863,3.740000009536743,3.819999933242798,551813.0,3.7383947372436523
2019-04-29,3.8399999141693115,3.7799999713897705,3.819999933242798,3.7899999618530273,779743.0,3.709035634994507
2019-04-30,3.799999952316284,3.755000114440918,3.799999952316284,3.7699999809265137,578868.0,3.689462900161743
2019-05-01,3.819999933242798,3.734999895095825,3.819999933242798,3.75,406809.0,3.6698901653289795
2019-05-02,3.7300000190734863,3.690000057220459,3.7200000286102295,3.700000047683716,435455.0,3.6209583282470703
2019-05-03,3.7799999713897705,3.680000066757202,3.7799999713897705,3.690000057220459,309781.0,3.6111719608306885
2019-05-06,3.7200000286102295,3.630000114440918,3.6700000762939453,3.640000104904175,433653.0,3.5622401237487793
2019-05-07,3.690000057220459,3.634999990463257,3.6500000953674316,3.6700000762939453,549726.0,3.591599225997925
2019-05-08,3.6700000762939453,3.619999885559082,3.619999885559082,3.640000104904175,268439.0,3.5622401237487793
2019-05-09,3.6500000953674316,3.609999895095825,3.609999895095825,3.630000114440918,547076.0,3.5524537563323975
2019-05-10,3.680000066757202,3.630000114440918,3.6500000953674316,3.640000104904175,473602.0,3.5622401237487793
2019-05-13,3.7200000286102295,3.6700000762939453,3.6700000762939453,3.700000047683716,373338.0,3.6209583282470703
2019-05-14,3.7200000286102295,3.680000066757202,3.680000066757202,3.7100000381469727,951540.0,3.630744695663452
2019-05-15,3.7300000190734863,3.690000057220459,3.690000057220459,3.7200000286102295,391912.0,3.640531063079834
2019-05-16,3.7750000953674316,3.7100000381469727,3.75,3.75,460811.0,3.6698901653289795
2019-05-17,3.8399999141693115,3.759999990463257,3.799999952316284,3.7899999618530273,1165582.0,3.709035634994507
2019-05-20,3.890000104904175,3.7799999713897705,3.8399999141693115,3.8299999237060547,503797.0,3.748181104660034
2019-05-21,3.9100000858306885,3.819999933242798,3.819999933242798,3.9100000858306885,458080.0,3.826472282409668
2019-05-22,3.9600000381469727,3.859999895095825,3.9200000762939453,3.880000114440918,303413.0,3.7971131801605225
2019-05-23,3.9200000762939453,3.869999885559082,3.9000000953674316,3.9000000953674316,517879.0,3.816685914993286
2019-05-24,3.940000057220459,3.890000104904175,3.9000000953674316,3.9100000858306885,326867.0,3.826472282409668
2019-05-27,3.940000057220459,3.869999885559082,3.940000057220459,3.869999885559082,467207.0,3.7873265743255615
2019-05-28,3.9149999618530273,3.880000114440918,3.9100000858306885,3.9000000953674316,1030331.0,3.816685914993286
2019-05-29,3.940000057220459,3.869999885559082,3.869999885559082,3.890000104904175,675777.0,3.8068995475769043
2019-05-30,3.9000000953674316,3.859999895095825,3.890000104904175,3.859999895095825,654544.0,3.7775402069091797
2019-05-31,3.865000009536743,3.8299999237060547,3.8499999046325684,3.8299999237060547,685395.0,3.748181104660034
2019-06-03,3.9100000858306885,3.8299999237060547,3.8299999237060547,3.880000114440918,502488.0,3.7971131801605225
2019-06-04,4.090000152587891,3.890000104904175,3.890000104904175,4.0,2946609.0,3.9145495891571045
2019-06-05,4.039999961853027,3.990000009536743,4.019999980926514,3.990000009536743,1636836.0,3.9047632217407227
2019-06-06,4.159999847412109,4.03000020980835,4.03000020980835,4.119999885559082,1270087.0,4.031985759735107
2019-06-07,4.210000038146973,4.135000228881836,4.170000076293945,4.210000038146973,656983.0,4.120063304901123
2019-06-11,4.260000228881836,4.130000114440918,4.179999828338623,4.230000019073486,985085.0,4.139636039733887
2019-06-12,4.230000019073486,4.150000095367432,4.190000057220459,4.159999847412109,764160.0,4.071131229400635
2019-06-13,4.21999979019165,4.159999847412109,4.190000057220459,4.21999979019165,450522.0,4.129849433898926
2019-06-14,4.25,4.190000057220459,4.230000019073486,4.210000038146973,373412.0,4.120063304901123
2019-06-17,4.25,4.190000057220459,4.230000019073486,4.230000019073486,504594.0,4.139636039733887
2019-06-18,4.324999809265137,4.190000057220459,4.25,4.320000171661377,1004966.0,4.227713584899902
2019-06-19,4.329999923706055,4.28000020980835,4.309999942779541,4.320000171661377,1009270.0,4.227713584899902
2019-06-20,4.349999904632568,4.289999961853027,4.340000152587891,4.329999923706055,1177218.0,4.237499713897705
2019-06-21,4.320000171661377,4.269999980926514,4.28000020980835,4.309999942779541,940123.0,4.217926979064941
2019-06-24,4.349999904632568,4.289999961853027,4.320000171661377,4.349999904632568,646470.0,4.257072448730469
2019-06-25,4.380000114440918,4.300000190734863,4.349999904632568,4.360000133514404,490722.0,4.26685905456543
2019-06-26,4.340000152587891,4.289999961853027,4.320000171661377,4.329999923706055,661148.0,4.237499713897705
2019-06-27,4.289999961853027,4.170000076293945,4.239999771118164,4.190000057220459,699852.0,4.190000057220459
2019-06-28,4.170000076293945,4.090000152587891,4.150000095367432,4.099999904632568,966967.0,4.099999904632568
2019-07-01,4.164999961853027,4.099999904632568,4.099999904632568,4.119999885559082,1002579.0,4.119999885559082
