Date,High,Low,Open,Close,Volume,Adj Close
2018-09-05,28.780000686645508,28.549999237060547,28.780000686645508,28.59000015258789,2973465.0,26.93976593017578
2018-09-06,28.65999984741211,28.360000610351562,28.5,28.530000686645508,4495929.0,26.883228302001953
2018-09-07,28.729999542236328,28.239999771118164,28.549999237060547,28.399999618530273,3347541.0,26.760730743408203
2018-09-10,28.360000610351562,28.15999984741211,28.25,28.260000228881836,2266582.0,26.628812789916992
2018-09-11,28.670000076293945,28.329999923706055,28.34000015258789,28.579999923706055,3273782.0,26.930341720581055
2018-09-12,28.59000015258789,28.309999465942383,28.479999542236328,28.3700008392334,2872094.0,26.732463836669922
2018-09-13,28.290000915527344,28.030000686645508,28.209999084472656,28.059999465942383,3593758.0,26.440357208251953
2018-09-14,28.280000686645508,28.09000015258789,28.09000015258789,28.149999618530273,3996645.0,26.525161743164062
2018-09-17,28.43000030517578,28.049999237060547,28.100000381469727,28.399999618530273,3426323.0,26.760730743408203
2018-09-18,28.639999389648438,28.25,28.290000915527344,28.389999389648438,4835921.0,26.75130844116211
2018-09-19,28.670000076293945,28.31999969482422,28.450000762939453,28.65999984741211,4610610.0,27.00572395324707
2018-09-20,28.780000686645508,28.290000915527344,28.610000610351562,28.420000076293945,7860581.0,26.779577255249023
2018-09-21,28.649999618530273,28.3700008392334,28.399999618530273,28.459999084472656,7845059.0,26.81726837158203
2018-09-24,28.700000762939453,28.40999984741211,28.5,28.579999923706055,3617768.0,26.930341720581055
2018-09-25,28.579999923706055,28.149999618530273,28.540000915527344,28.219999313354492,3336209.0,26.59111976623535
2018-09-26,28.280000686645508,27.8799991607666,28.229999542236328,27.959999084472656,3302764.0,26.346128463745117
2018-09-27,27.950000762939453,27.770000457763672,27.860000610351562,27.790000915527344,4733938.0,26.185941696166992
2018-09-28,28.520000457763672,27.604999542236328,27.709999084472656,28.18000030517578,9540554.0,26.553428649902344
2018-10-01,28.020000457763672,27.559999465942383,27.799999237060547,27.729999542236328,3266730.0,26.129404067993164
2018-10-02,27.899999618530273,27.34000015258789,27.799999237060547,27.489999771118164,4887359.0,25.903257369995117
2018-10-03,27.635000228881836,27.3700008392334,27.489999771118164,27.440000534057617,3607643.0,25.856143951416016
2018-10-04,27.799999237060547,27.549999237060547,27.6299991607666,27.610000610351562,3437601.0,26.016332626342773
2018-10-05,27.93000030517578,27.489999771118164,27.610000610351562,27.719999313354492,4037968.0,26.11998176574707
2018-10-07,27.479999542236328,26.899999618530273,27.469999313354492,26.989999771118164,5750649.0,25.432117462158203
2018-10-08,27.31999969482422,26.729999542236328,27.0,26.829999923706055,5956716.0,25.281352996826172
2018-10-09,27.0,26.479999542236328,26.860000610351562,26.8799991607666,6206737.0,25.32846450805664
2018-10-10,26.549999237060547,26.010000228881836,26.420000076293945,26.010000228881836,8552396.0,24.508684158325195
2018-10-11,26.010000228881836,25.6200008392334,25.799999237060547,25.90999984741211,8826976.0,24.414457321166992
2018-10-14,25.84000015258789,25.219999313354492,25.719999313354492,25.43000030517578,5122070.0,23.962162017822266
2018-10-15,25.829999923706055,25.399999618530273,25.43000030517578,25.549999237060547,6295699.0,24.075233459472656
2018-10-16,26.0,25.639999389648438,25.889999389648438,25.809999465942383,3941183.0,24.320228576660156
2018-10-17,26.014999389648438,25.719999313354492,26.0,25.8799991607666,5000100.0,24.386186599731445
2018-10-18,26.059999465942383,25.600000381469727,25.729999542236328,26.040000915527344,3901774.0,24.53695297241211
2018-10-21,26.110000610351562,25.739999771118164,25.989999771118164,25.790000915527344,3910242.0,24.30138397216797
2018-10-22,25.75,25.290000915527344,25.729999542236328,25.290000915527344,5035461.0,23.830244064331055
2018-10-23,25.670000076293945,25.229999542236328,25.25,25.450000762939453,4335550.0,23.981008529663086
2018-10-24,25.270000457763672,24.799999237060547,25.139999389648438,24.799999237060547,6046314.0,23.3685245513916
2018-10-25,25.1200008392334,24.68000030517578,24.989999771118164,24.90999984741211,7008678.0,23.472177505493164
2018-10-28,25.309999465942383,24.850000381469727,25.020000457763672,25.200000762939453,3065002.0,23.745437622070312
2018-10-29,25.670000076293945,25.040000915527344,25.110000610351562,25.65999984741211,5374771.0,24.17888641357422
2018-10-30,26.155000686645508,25.649999618530273,25.799999237060547,25.93000030517578,8438547.0,24.43330192565918
2018-10-31,26.18000030517578,25.59000015258789,26.18000030517578,25.850000381469727,7517907.0,24.357919692993164
2018-11-01,25.850000381469727,25.34000015258789,25.850000381469727,25.530000686645508,4797276.0,24.05638885498047
2018-11-04,26.030000686645508,25.389999389648438,25.549999237060547,25.81999969482422,5055041.0,24.32965087890625
2018-11-05,26.200000762939453,25.829999923706055,25.969999313354492,26.149999618530273,3800013.0,24.640602111816406
2018-11-06,26.579999923706055,26.209999084472656,26.219999313354492,26.450000762939453,7760404.0,24.92328643798828
2018-11-07,27.049999237060547,26.600000381469727,26.670000076293945,27.049999237060547,10341246.0,25.4886531829834
2018-11-08,27.415000915527344,26.969999313354492,27.389999389648438,27.1299991607666,8955886.0,25.564035415649414
2018-11-11,26.329999923706055,26.06999969482422,26.299999237060547,26.329999923706055,8094853.0,25.564037322998047
2018-11-12,26.149999618530273,25.700000762939453,26.09000015258789,26.010000228881836,8696188.0,25.253345489501953
2018-11-13,26.18000030517578,25.3799991607666,26.18000030517578,25.399999618530273,6695645.0,24.661090850830078
2018-11-14,25.469999313354492,24.950000762939453,25.270000457763672,25.389999389648438,7370002.0,24.651382446289062
2018-11-15,25.6200008392334,25.360000610351562,25.3799991607666,25.360000610351562,4656498.0,24.622255325317383
2018-11-18,25.389999389648438,25.040000915527344,25.299999237060547,25.15999984741211,4917226.0,24.42807388305664
2018-11-19,25.299999237060547,24.8700008392334,24.920000076293945,25.299999237060547,6952637.0,24.56399917602539
2018-11-20,25.479999542236328,24.920000076293945,24.950000762939453,25.420000076293945,5569134.0,24.680509567260742
2018-11-21,25.8700008392334,25.290000915527344,25.579999923706055,25.75,8546023.0,25.00090980529785
2018-11-22,26.350000381469727,25.65999984741211,25.75,26.34000015258789,6654823.0,25.573745727539062
2018-11-25,26.6200008392334,26.25,26.299999237060547,26.40999984741211,8762024.0,25.64171028137207
2018-11-26,26.959999084472656,26.260000228881836,26.639999389648438,26.959999084472656,8817582.0,26.175708770751953
2018-11-27,27.079999923706055,26.690000534057617,26.959999084472656,26.959999084472656,6992248.0,26.175708770751953
2018-11-28,27.5,27.059999465942383,27.5,27.149999618530273,7933699.0,26.36018180847168
2018-11-29,27.170000076293945,26.729999542236328,27.149999618530273,26.799999237060547,10461199.0,26.020362854003906
2018-12-02,27.100000381469727,26.700000762939453,26.940000534057617,26.719999313354492,5112860.0,25.942691802978516
2018-12-03,26.725000381469727,26.360000610351562,26.549999237060547,26.360000610351562,5478692.0,25.593164443969727
2018-12-04,26.229999542236328,25.719999313354492,25.719999313354492,26.170000076293945,4293996.0,25.40869140625
2018-12-05,26.200000762939453,25.56999969482422,26.170000076293945,25.670000076293945,7488881.0,24.923236846923828
2018-12-06,26.059999465942383,25.450000762939453,25.600000381469727,25.709999084472656,4856795.0,24.962072372436523
2018-12-09,25.40999984741211,24.639999389648438,25.329999923706055,24.639999389648438,7762781.0,23.923200607299805
2018-12-10,24.90999984741211,24.510000228881836,24.700000762939453,24.770000457763672,5467652.0,24.049419403076172
2018-12-11,25.360000610351562,24.75,24.979999542236328,25.200000762939453,6760367.0,24.46691131591797
2018-12-12,25.690000534057617,25.079999923706055,25.190000534057617,25.489999771118164,5092491.0,24.74847412109375
2018-12-13,25.489999771118164,24.799999237060547,25.360000610351562,24.799999237060547,8568055.0,24.07854461669922
2018-12-16,24.600000381469727,24.1299991607666,24.56999969482422,24.40999984741211,8361507.0,23.699892044067383
2018-12-17,24.170000076293945,23.690000534057617,24.100000381469727,23.690000534057617,9054005.0,23.000837326049805
2018-12-18,24.15999984741211,23.610000610351562,23.610000610351562,23.940000534057617,6495551.0,23.24356460571289
2018-12-19,23.950000762939453,23.489999771118164,23.56999969482422,23.549999237060547,9803639.0,22.86490821838379
2018-12-20,23.850000381469727,23.110000610351562,23.56999969482422,23.299999237060547,17554826.0,22.622180938720703
2018-12-23,23.420000076293945,22.979999542236328,23.0,23.360000610351562,2603196.0,22.680437088012695
2018-12-26,23.729999542236328,23.299999237060547,23.65999984741211,23.700000762939453,5130983.0,23.010547637939453
2018-12-27,24.34000015258789,23.639999389648438,23.709999084472656,24.34000015258789,4948509.0,23.631927490234375
2018-12-30,24.760000228881836,24.350000381469727,24.450000762939453,24.459999084472656,3841855.0,23.748435974121094
2019-01-01,24.440000534057617,23.809999465942383,24.440000534057617,23.860000610351562,4061443.0,23.165891647338867
2019-01-02,24.389999389648438,23.8799991607666,24.030000686645508,24.34000015258789,5152249.0,23.631927490234375
2019-01-03,24.299999237060547,23.950000762939453,24.170000076293945,24.25,5078668.0,23.544546127319336
2019-01-06,24.700000762939453,24.450000762939453,24.510000228881836,24.59000015258789,3746194.0,23.87465476989746
2019-01-07,24.969999313354492,24.43000030517578,24.639999389648438,24.860000610351562,4936433.0,24.13680076599121
2019-01-08,25.209999084472656,24.799999237060547,25.059999465942383,25.190000534057617,4677565.0,24.45720100402832
2019-01-09,25.34000015258789,25.040000915527344,25.290000915527344,25.329999923706055,4164708.0,24.593128204345703
2019-01-10,25.395000457763672,25.100000381469727,25.18000030517578,25.239999771118164,3240659.0,24.505746841430664
2019-01-13,25.549999237060547,25.110000610351562,25.1200008392334,25.3700008392334,3761901.0,24.63196563720703
2019-01-14,25.649999618530273,25.3700008392334,25.600000381469727,25.540000915527344,3433290.0,24.797019958496094
2019-01-15,25.81999969482422,25.559999465942383,25.68000030517578,25.75,4510993.0,25.00090980529785
2019-01-16,26.100000381469727,25.799999237060547,26.010000228881836,25.940000534057617,4773235.0,25.185382843017578
2019-01-17,26.190000534057617,25.959999084472656,26.049999237060547,26.06999969482422,3358712.0,25.311599731445312
2019-01-20,26.309999465942383,25.989999771118164,26.229999542236328,26.190000534057617,3338776.0,25.428110122680664
2019-01-21,26.149999618530273,25.700000762939453,26.100000381469727,25.809999465942383,3713474.0,25.05916404724121
2019-01-22,25.93000030517578,25.59000015258789,25.81999969482422,25.709999084472656,4346649.0,24.962072372436523
2019-01-23,25.940000534057617,25.610000610351562,25.8799991607666,25.920000076293945,5768222.0,25.165964126586914
2019-01-24,26.25,25.799999237060547,25.920000076293945,26.190000534057617,8277775.0,25.428110122680664
2019-01-28,26.040000915527344,25.520000457763672,26.010000228881836,25.579999923706055,5159750.0,24.83585548400879
2019-01-29,25.670000076293945,25.329999923706055,25.579999923706055,25.479999542236328,7096734.0,24.7387638092041
2019-01-30,25.610000610351562,25.030000686645508,25.5,25.030000686645508,7820233.0,24.301855087280273
2019-01-31,25.049999237060547,24.770000457763672,25.0,24.93000030517578,5889425.0,24.20476531982422
2019-02-03,25.3799991607666,24.670000076293945,24.899999618530273,25.219999313354492,5346651.0,24.486328125
2019-02-04,27.09000015258789,26.084999084472656,26.25,26.860000610351562,11677214.0,26.0786190032959
2019-02-05,27.010000228881836,26.334999084472656,26.8799991607666,26.40999984741211,8931547.0,25.64171028137207
2019-02-06,26.8799991607666,26.510000228881836,26.600000381469727,26.860000610351562,6029654.0,26.0786190032959
2019-02-07,27.09000015258789,26.65999984741211,26.8799991607666,26.889999389648438,5653133.0,26.107746124267578
2019-02-10,26.93000030517578,26.299999237060547,26.889999389648438,26.540000915527344,5006572.0,25.767929077148438
2019-02-11,26.75,26.385000228881836,26.450000762939453,26.459999084472656,4737685.0,25.69025421142578
2019-02-12,26.889999389648438,26.489999771118164,26.799999237060547,26.6299991607666,4917567.0,25.855308532714844
2019-02-13,26.850000381469727,26.469999313354492,26.770000457763672,26.540000915527344,3226415.0,25.767929077148438
2019-02-14,26.899999618530273,26.450000762939453,26.489999771118164,26.809999465942383,5493973.0,26.030073165893555
2019-02-17,26.989999771118164,26.690000534057617,26.93000030517578,26.739999771118164,2494503.0,25.96211051940918
2019-02-18,27.389999389648438,26.75,26.809999465942383,27.350000381469727,5406497.0,26.554365158081055
2019-02-19,27.530000686645508,27.049999237060547,27.290000915527344,27.270000457763672,5545497.0,26.47669219970703
2019-02-20,27.770000457763672,27.290000915527344,27.549999237060547,27.770000457763672,6951812.0,26.962146759033203
2019-02-21,28.100000381469727,27.649999618530273,27.959999084472656,27.950000762939453,9632319.0,27.136911392211914
2019-02-24,28.040000915527344,27.760000228881836,28.0,28.020000457763672,3775188.0,27.20487403869629
2019-02-25,28.100000381469727,27.559999465942383,27.969999313354492,27.690000534057617,6324358.0,26.88447380065918
2019-02-26,28.0,27.610000610351562,27.709999084472656,27.84000015258789,6389087.0,27.030109405517578
2019-02-27,28.0,27.690000534057617,27.850000381469727,28.0,5947499.0,27.185455322265625
2019-02-28,28.360000610351562,27.959999084472656,27.989999771118164,28.030000686645508,6032636.0,27.214582443237305
2019-03-03,28.260000228881836,27.799999237060547,28.18000030517578,27.860000610351562,5000408.0,27.049528121948242
2019-03-04,27.920000076293945,27.600000381469727,27.75,27.719999313354492,6222120.0,26.91360092163086
2019-03-05,27.850000381469727,27.59000015258789,27.729999542236328,27.780000686645508,6598569.0,26.97185516357422
2019-03-06,27.93000030517578,27.549999237060547,27.899999618530273,27.75,7749056.0,26.94272804260254
2019-03-07,27.579999923706055,26.979999542236328,27.510000228881836,27.1200008392334,8082906.0,26.331056594848633
2019-03-10,27.225000381469727,26.889999389648438,27.0,27.1200008392334,4515540.0,26.331056594848633
2019-03-11,27.350000381469727,26.790000915527344,27.190000534057617,26.790000915527344,6327468.0,26.010656356811523
2019-03-12,26.950000762939453,26.639999389648438,26.84000015258789,26.799999237060547,6670359.0,26.020362854003906
2019-03-13,26.959999084472656,26.475000381469727,26.959999084472656,26.6200008392334,4872936.0,25.84560203552246
2019-03-14,26.479999542236328,26.204999923706055,26.420000076293945,26.350000381469727,12677087.0,25.58345603942871
2019-03-17,26.56999969482422,26.31999969482422,26.350000381469727,26.40999984741211,6347119.0,25.64171028137207
2019-03-18,26.649999618530273,26.270000457763672,26.649999618530273,26.299999237060547,5303050.0,25.534908294677734
2019-03-19,26.420000076293945,26.155000686645508,26.3700008392334,26.350000381469727,5579254.0,25.58345603942871
2019-03-20,26.5,26.204999923706055,26.280000686645508,26.450000762939453,8459645.0,25.6805477142334
2019-03-21,26.670000076293945,26.3700008392334,26.510000228881836,26.520000457763672,3483122.0,25.748510360717773
2019-03-24,26.260000228881836,25.729999542236328,26.200000762939453,25.920000076293945,9184359.0,25.165964126586914
2019-03-25,25.940000534057617,25.739999771118164,25.829999923706055,25.84000015258789,6423434.0,25.08829116821289
2019-03-26,25.989999771118164,25.59000015258789,25.809999465942383,25.940000534057617,4970813.0,25.185382843017578
2019-03-27,26.040000915527344,25.65999984741211,25.809999465942383,26.020000457763672,4996723.0,25.2630558013916
2019-03-28,26.25,25.8799991607666,26.049999237060547,26.030000686645508,8543111.0,25.272764205932617
2019-03-31,26.3799991607666,26.139999389648438,26.200000762939453,26.270000457763672,3777254.0,25.505783081054688
2019-04-01,26.709999084472656,26.3700008392334,26.559999465942383,26.469999313354492,4303196.0,25.69996452331543
2019-04-02,26.670000076293945,26.309999465942383,26.65999984741211,26.440000534057617,4310143.0,25.67083740234375
2019-04-03,26.3799991607666,26.149999618530273,26.360000610351562,26.260000228881836,3315290.0,25.49607276916504
2019-04-04,26.149999618530273,25.899999618530273,26.049999237060547,25.950000762939453,4699615.0,25.195093154907227
2019-04-08,26.09000015258789,25.670000076293945,26.040000915527344,25.799999237060547,3828023.0,25.049453735351562
2019-04-09,25.75,25.520000457763672,25.700000762939453,25.649999618530273,3098117.0,24.903818130493164
2019-04-10,25.84000015258789,25.540000915527344,25.59000015258789,25.68000030517578,3281188.0,24.932947158813477
2019-04-11,25.65999984741211,25.360000610351562,25.469999313354492,25.510000228881836,4703117.0,24.76789093017578
2019-04-12,26.274999618530273,25.649999618530273,25.700000762939453,26.020000457763672,5208489.0,25.2630558013916
2019-04-15,26.309999465942383,26.110000610351562,26.110000610351562,26.25,4052073.0,25.486364364624023
2019-04-16,26.40999984741211,26.1200008392334,26.18000030517578,26.40999984741211,4391154.0,25.64171028137207
2019-04-17,26.815000534057617,26.389999389648438,26.40999984741211,26.719999313354492,3845610.0,25.942691802978516
2019-04-18,26.979999542236328,26.65999984741211,26.959999084472656,26.780000686645508,3230173.0,26.000946044921875
2019-04-23,27.1299991607666,26.81999969482422,26.889999389648438,27.079999923706055,4186789.0,26.292219161987305
2019-04-24,27.520000457763672,27.200000762939453,27.299999237060547,27.350000381469727,7090426.0,26.554365158081055
2019-04-26,27.43000030517578,27.18000030517578,27.299999237060547,27.399999618530273,4404262.0,26.602909088134766
2019-04-29,27.3799991607666,27.15999984741211,27.34000015258789,27.329999923706055,2820984.0,26.53494644165039
2019-04-30,27.3799991607666,27.170000076293945,27.3799991607666,27.200000762939453,4930786.0,26.408729553222656
2019-05-01,28.145000457763672,27.3700008392334,27.450000762939453,27.950000762939453,6163100.0,27.136911392211914
2019-05-02,27.56999969482422,27.09000015258789,27.459999084472656,27.270000457763672,6239217.0,26.47669219970703
2019-05-03,27.549999237060547,27.209999084472656,27.350000381469727,27.40999984741211,3853201.0,26.612619400024414
2019-05-06,27.68000030517578,27.170000076293945,27.270000457763672,27.549999237060547,5447607.0,26.748544692993164
2019-05-07,27.940000534057617,27.440000534057617,27.6200008392334,27.5,5198790.0,26.700000762939453
2019-05-08,27.639999389648438,27.260000228881836,27.3799991607666,27.59000015258789,4874117.0,26.787382125854492
2019-05-09,27.760000228881836,27.520000457763672,27.559999465942383,27.649999618530273,4023225.0,26.84563636779785
2019-05-10,27.709999084472656,27.329999923706055,27.56999969482422,27.5,5964795.0,26.700000762939453
2019-05-13,26.649999618530273,26.309999465942383,26.579999923706055,26.43000030517578,11006835.0,26.43000030517578
2019-05-14,26.260000228881836,25.84000015258789,26.229999542236328,26.100000381469727,6125783.0,26.100000381469727
2019-05-15,26.360000610351562,26.0,26.200000762939453,26.290000915527344,5020273.0,26.290000915527344
2019-05-16,26.65999984741211,26.270000457763672,26.5,26.65999984741211,6974621.0,26.65999984741211
2019-05-17,26.850000381469727,25.760000228881836,26.84000015258789,25.850000381469727,9531257.0,25.850000381469727
2019-05-20,27.860000610351562,27.059999465942383,27.100000381469727,27.860000610351562,14554708.0,27.860000610351562
2019-05-21,29.299999237060547,28.0,29.25,28.43000030517578,12199554.0,28.43000030517578
2019-05-22,28.440000534057617,28.1200008392334,28.420000076293945,28.3799991607666,6493727.0,28.3799991607666
2019-05-23,28.260000228881836,27.809999465942383,28.18000030517578,27.940000534057617,6488169.0,27.940000534057617
2019-05-24,27.8700008392334,27.6200008392334,27.75,27.84000015258789,4640934.0,27.84000015258789
2019-05-27,27.940000534057617,27.670000076293945,27.8700008392334,27.81999969482422,2861724.0,27.81999969482422
2019-05-28,28.09000015258789,27.770000457763672,27.799999237060547,28.0,6377606.0,28.0
2019-05-29,28.040000915527344,27.65999984741211,27.739999771118164,28.040000915527344,3980308.0,28.040000915527344
2019-05-30,28.1299991607666,27.809999465942383,27.889999389648438,28.010000228881836,5797962.0,28.010000228881836
2019-05-31,27.940000534057617,27.610000610351562,27.700000762939453,27.8799991607666,9247550.0,27.8799991607666
2019-06-03,27.81999969482422,27.510000228881836,27.649999618530273,27.540000915527344,6917109.0,27.540000915527344
2019-06-04,27.850000381469727,27.440000534057617,27.549999237060547,27.760000228881836,5602273.0,27.760000228881836
2019-06-05,28.219999313354492,27.899999618530273,28.0,28.010000228881836,4875996.0,28.010000228881836
2019-06-06,28.350000381469727,27.93000030517578,28.06999969482422,28.15999984741211,5151939.0,28.15999984741211
2019-06-11,28.780000686645508,28.489999771118164,28.5,28.649999618530273,5254451.0,28.649999618530273
2019-06-12,28.75,28.219999313354492,28.700000762939453,28.260000228881836,6985946.0,28.260000228881836
2019-06-13,28.5,28.290000915527344,28.389999389648438,28.43000030517578,2815595.0,28.43000030517578
2019-06-14,28.399999618530273,28.059999465942383,28.350000381469727,28.219999313354492,3248435.0,28.219999313354492
2019-06-17,28.469999313354492,28.020000457763672,28.200000762939453,28.280000686645508,3979476.0,28.280000686645508
2019-06-18,28.479999542236328,28.049999237060547,28.110000610351562,28.280000686645508,7740427.0,28.280000686645508
2019-06-19,28.719999313354492,28.40999984741211,28.450000762939453,28.670000076293945,4496837.0,28.670000076293945
2019-06-20,28.950000762939453,28.610000610351562,28.8700008392334,28.8799991607666,7971328.0,28.8799991607666
2019-06-21,28.850000381469727,28.40999984741211,28.799999237060547,28.540000915527344,8435965.0,28.540000915527344
2019-06-24,28.719999313354492,28.420000076293945,28.520000457763672,28.68000030517578,2594749.0,28.68000030517578
2019-06-25,28.690000534057617,28.360000610351562,28.540000915527344,28.450000762939453,5151976.0,28.450000762939453
2019-06-26,28.43000030517578,28.1299991607666,28.3799991607666,28.149999618530273,5816499.0,28.149999618530273
2019-06-27,28.3799991607666,28.059999465942383,28.15999984741211,28.3799991607666,4500162.0,28.3799991607666
2019-06-28,28.6200008392334,28.139999389648438,28.31999969482422,28.209999084472656,10031978.0,28.209999084472656
2019-07-01,28.530000686645508,28.100000381469727,28.5,28.280000686645508,4239651.0,28.280000686645508
