Date,High,Low,Open,Close,Volume,Adj Close
2018-08-31,11.710000038146973,11.489999771118164,11.550000190734863,11.489999771118164,1926010.0,10.669519424438477
2018-09-03,11.550000190734863,11.390000343322754,11.550000190734863,11.430000305175781,868931.0,10.61380386352539
2018-09-04,11.4399995803833,11.3149995803833,11.420000076293945,11.420000076293945,1208965.0,10.604517936706543
2018-09-05,11.4399995803833,11.25,11.430000305175781,11.260000228881836,1024358.0,10.45594310760498
2018-09-06,11.210000038146973,11.069999694824219,11.199999809265137,11.130000114440918,1372563.0,10.335226058959961
2018-09-07,11.199999809265137,11.029999732971191,11.100000381469727,11.100000381469727,838933.0,10.307369232177734
2018-09-10,11.329999923706055,11.109999656677246,11.109999656677246,11.289999961853027,1394036.0,10.483799934387207
2018-09-11,11.539999961853027,11.3100004196167,11.350000381469727,11.5,1236720.0,10.678805351257324
2018-09-12,11.520000457763672,11.369999885559082,11.489999771118164,11.430000305175781,1075692.0,10.61380386352539
2018-09-13,11.390000343322754,11.1899995803833,11.380000114440918,11.220000267028809,1094246.0,10.418800354003906
2018-09-14,11.34000015258789,11.229999542236328,11.279999732971191,11.289999961853027,726049.0,10.483799934387207
2018-09-17,11.579999923706055,11.300000190734863,11.34000015258789,11.4399995803833,1040818.0,10.623089790344238
2018-09-18,11.489999771118164,11.359999656677246,11.40999984741211,11.40999984741211,1142145.0,10.595231056213379
2018-09-19,11.479999542236328,11.25,11.479999542236328,11.3100004196167,1679634.0,10.502372741699219
2018-09-20,11.420000076293945,11.279999732971191,11.319999694824219,11.380000114440918,1310529.0,10.567374229431152
2018-09-21,11.399999618530273,11.039999961853027,11.380000114440918,11.069999694824219,2971000.0,10.279509544372559
2018-09-24,11.119999885559082,10.869999885559082,11.039999961853027,11.050000190734863,1552446.0,10.260939598083496
2018-09-25,11.029999732971191,10.890000343322754,11.029999732971191,10.920000076293945,1904855.0,10.14022159576416
2018-09-26,10.930000305175781,10.819999694824219,10.899999618530273,10.890000343322754,1672952.0,10.112363815307617
2018-09-27,10.9399995803833,10.84000015258789,10.880000114440918,10.930000305175781,1125698.0,10.149508476257324
2018-09-28,11.109999656677246,10.880000114440918,10.930000305175781,11.020000457763672,3298981.0,10.233080863952637
2018-10-01,10.989999771118164,10.800000190734863,10.9399995803833,10.869999885559082,1149088.0,10.093791961669922
2018-10-02,10.90999984741211,10.710000038146973,10.869999885559082,10.760000228881836,1977578.0,9.991647720336914
2018-10-03,10.800000190734863,10.630000114440918,10.760000228881836,10.770000457763672,1552229.0,10.000933647155762
2018-10-04,11.350000381469727,10.829999923706055,10.899999618530273,11.010000228881836,3564579.0,10.223794937133789
2018-10-05,11.100000381469727,10.75,10.899999618530273,10.789999961853027,3803214.0,10.01950454711914
2018-10-07,10.850000381469727,10.609999656677246,10.760000228881836,10.640000343322754,2538213.0,9.880216598510742
2018-10-08,10.65999984741211,10.5,10.630000114440918,10.520000457763672,3248489.0,9.76878547668457
2018-10-09,10.619999885559082,10.430000305175781,10.520000457763672,10.5600004196167,1821535.0,9.805929183959961
2018-10-10,10.489999771118164,10.369999885559082,10.449999809265137,10.380000114440918,2221988.0,9.638782501220703
2018-10-11,10.430000305175781,10.25,10.380000114440918,10.420000076293945,2298253.0,9.675926208496094
2018-10-14,10.479999542236328,10.229999542236328,10.430000305175781,10.300000190734863,1891367.0,9.564495086669922
2018-10-15,10.470000267028809,10.260000228881836,10.3100004196167,10.319999694824219,2218166.0,9.583066940307617
2018-10-16,10.479999542236328,10.390000343322754,10.430000305175781,10.460000038146973,1232696.0,9.713069915771484
2018-10-17,10.59000015258789,10.449999809265137,10.460000038146973,10.5600004196167,1621803.0,9.805929183959961
2018-10-18,10.710000038146973,10.59000015258789,10.600000381469727,10.649999618530273,3872402.0,9.889501571655273
2018-10-21,10.739999771118164,10.619999885559082,10.699999809265137,10.680000305175781,1616675.0,9.917360305786133
2018-10-22,10.649999618530273,10.5,10.649999618530273,10.539999961853027,2310672.0,9.787357330322266
2018-10-23,10.180000305175781,9.949999809265137,10.100000381469727,9.960000038146973,2900312.0,9.59469223022461
2018-10-24,9.890000343322754,9.420000076293945,9.880000114440918,9.430000305175781,4915161.0,9.084131240844727
2018-10-25,9.649999618530273,9.390000343322754,9.539999961853027,9.539999961853027,3825954.0,9.190096855163574
2018-10-28,9.609999656677246,9.505000114440918,9.579999923706055,9.579999923706055,1506256.0,9.228630065917969
2018-10-29,9.760000228881836,9.390000343322754,9.5600004196167,9.729999542236328,2445548.0,9.373127937316895
2018-10-30,9.789999961853027,9.609999656677246,9.75,9.649999618530273,3220040.0,9.296061515808105
2018-10-31,9.720000267028809,9.510000228881836,9.670000076293945,9.569999694824219,2208681.0,9.218996047973633
2018-11-01,9.600000381469727,9.479999542236328,9.520000457763672,9.550000190734863,2078439.0,9.199729919433594
2018-11-04,9.699999809265137,9.5,9.550000190734863,9.640000343322754,1670429.0,9.286429405212402
2018-11-05,9.8149995803833,9.600000381469727,9.640000343322754,9.739999771118164,1842608.0,9.382761001586914
2018-11-06,9.859999656677246,9.680000305175781,9.720000267028809,9.8100004196167,2146822.0,9.450194358825684
2018-11-07,9.899999618530273,9.770000457763672,9.850000381469727,9.859999656677246,1685603.0,9.498359680175781
2018-11-08,9.960000038146973,9.8100004196167,9.859999656677246,9.920000076293945,1262353.0,9.556159019470215
2018-11-11,9.949999809265137,9.8100004196167,9.899999618530273,9.9399995803833,918718.0,9.575425148010254
2018-11-12,9.850000381469727,9.739999771118164,9.84000015258789,9.760000228881836,889684.0,9.40202808380127
2018-11-13,9.880000114440918,9.649999618530273,9.760000228881836,9.65999984741211,1313169.0,9.305695533752441
2018-11-14,9.739999771118164,9.600000381469727,9.739999771118164,9.699999809265137,1857490.0,9.34422779083252
2018-11-15,9.829999923706055,9.699999809265137,9.739999771118164,9.779999732971191,1274254.0,9.421294212341309
2018-11-18,9.829999923706055,9.6850004196167,9.829999923706055,9.720000267028809,1437504.0,9.363494873046875
2018-11-19,9.760000228881836,9.600000381469727,9.699999809265137,9.729999542236328,1014214.0,9.373127937316895
2018-11-20,9.729999542236328,9.579999923706055,9.609999656677246,9.6899995803833,1191501.0,9.3345947265625
2018-11-21,9.760000228881836,9.649999618530273,9.6899995803833,9.729999542236328,1007155.0,9.373127937316895
2018-11-22,9.859999656677246,9.6899995803833,9.729999542236328,9.789999961853027,889020.0,9.430927276611328
2018-11-25,9.850000381469727,9.699999809265137,9.800000190734863,9.779999732971191,1450448.0,9.421294212341309
2018-11-26,10.0,9.819999694824219,9.850000381469727,9.979999542236328,1170697.0,9.613958358764648
2018-11-27,10.039999961853027,9.890000343322754,10.0,9.979999542236328,1176045.0,9.613958358764648
2018-11-28,10.15999984741211,10.020000457763672,10.0600004196167,10.119999885559082,1237602.0,9.748824119567871
2018-11-29,10.119999885559082,9.925000190734863,10.100000381469727,9.930000305175781,2763829.0,9.56579303741455
2018-12-02,10.074999809265137,9.9350004196167,10.0,10.050000190734863,1337231.0,9.681391716003418
2018-12-03,10.039999961853027,9.8100004196167,10.010000228881836,9.899999618530273,1343832.0,9.536892890930176
2018-12-04,9.789999961853027,9.550000190734863,9.6899995803833,9.770000457763672,1944596.0,9.411661148071289
2018-12-05,9.779999732971191,9.65999984741211,9.75,9.770000457763672,989799.0,9.411661148071289
2018-12-06,9.899999618530273,9.720000267028809,9.75,9.739999771118164,1129602.0,9.382761001586914
2018-12-09,9.770000457763672,9.359999656677246,9.699999809265137,9.430000305175781,2399526.0,9.084131240844727
2018-12-10,9.59000015258789,9.449999809265137,9.5,9.5600004196167,1698827.0,9.20936393737793
2018-12-11,9.65999984741211,9.510000228881836,9.529999732971191,9.640000343322754,1913267.0,9.286429405212402
2018-12-12,9.75,9.569999694824219,9.65999984741211,9.59000015258789,1234774.0,9.238263130187988
2018-12-13,9.649999618530273,9.529999732971191,9.5600004196167,9.5600004196167,1912003.0,9.20936393737793
2018-12-16,9.65999984741211,9.489999771118164,9.5,9.630000114440918,851666.0,9.276796340942383
2018-12-17,9.609999656677246,9.449999809265137,9.579999923706055,9.449999809265137,1403450.0,9.103397369384766
2018-12-18,9.5,9.399999618530273,9.430000305175781,9.470000267028809,1134243.0,9.122664451599121
2018-12-19,9.550000190734863,9.399999618530273,9.40999984741211,9.420000076293945,1507394.0,9.074498176574707
2018-12-20,9.460000038146973,9.119999885559082,9.420000076293945,9.199999809265137,2841753.0,8.862566947937012
2018-12-23,9.329999923706055,9.100000381469727,9.149999618530273,9.329999923706055,690752.0,8.987798690795898
2018-12-26,9.520000457763672,9.369999885559082,9.399999618530273,9.489999771118164,1156821.0,9.14193058013916
2018-12-27,9.720000267028809,9.479999542236328,9.5,9.6899995803833,1078709.0,9.3345947265625
2018-12-30,9.890000343322754,9.649999618530273,9.739999771118164,9.699999809265137,1092563.0,9.34422779083252
2019-01-01,9.779999732971191,9.479999542236328,9.699999809265137,9.510000228881836,1097621.0,9.161197662353516
2019-01-02,9.789999961853027,9.529999732971191,9.649999618530273,9.640000343322754,1606168.0,9.286429405212402
2019-01-03,9.619999885559082,9.479999542236328,9.579999923706055,9.579999923706055,1145689.0,9.228630065917969
2019-01-06,9.890000343322754,9.670000076293945,9.680000305175781,9.8100004196167,1150604.0,9.450194358825684
2019-01-07,10.010000228881836,9.819999694824219,9.859999656677246,9.970000267028809,1380876.0,9.604326248168945
2019-01-08,10.229999542236328,10.09000015258789,10.100000381469727,10.180000305175781,1756156.0,9.806623458862305
2019-01-09,10.289999961853027,10.180000305175781,10.180000305175781,10.239999771118164,1292748.0,9.864422798156738
2019-01-10,10.34000015258789,10.210000038146973,10.210000038146973,10.260000228881836,964123.0,9.883688926696777
2019-01-13,10.380000114440918,10.119999885559082,10.25,10.270000457763672,1047485.0,9.893322944641113
2019-01-14,10.380000114440918,10.210000038146973,10.350000381469727,10.279999732971191,922551.0,9.902955055236816
2019-01-15,10.34000015258789,10.220000267028809,10.329999923706055,10.34000015258789,1178690.0,9.960755348205566
2019-01-16,10.420000076293945,10.289999961853027,10.359999656677246,10.369999885559082,1288700.0,9.989654541015625
2019-01-17,10.430000305175781,10.300000190734863,10.369999885559082,10.329999923706055,1091847.0,9.95112133026123
2019-01-20,10.520000457763672,10.399999618530273,10.449999809265137,10.460000038146973,1033948.0,10.076354026794434
2019-01-21,10.5,10.260000228881836,10.470000267028809,10.289999961853027,1093731.0,9.912589073181152
2019-01-22,10.265000343322754,10.079999923706055,10.239999771118164,10.180000305175781,1351608.0,9.806623458862305
2019-01-23,10.239999771118164,10.085000038146973,10.220000267028809,10.149999618530273,1122759.0,9.77772331237793
2019-01-24,10.3100004196167,10.1899995803833,10.199999809265137,10.279999732971191,1598320.0,9.902955055236816
2019-01-28,10.300000190734863,10.210000038146973,10.260000228881836,10.239999771118164,1235051.0,9.864422798156738
2019-01-29,10.270000457763672,10.135000228881836,10.25,10.25,1186458.0,9.874055862426758
2019-01-30,10.329999923706055,10.15999984741211,10.260000228881836,10.170000076293945,2681823.0,9.796990394592285
2019-01-31,10.28499984741211,10.119999885559082,10.149999618530273,10.229999542236328,1062221.0,9.854788780212402
2019-02-03,10.350000381469727,10.15999984741211,10.220000267028809,10.270000457763672,960289.0,9.893322944641113
2019-02-04,10.619999885559082,10.40999984741211,10.449999809265137,10.470000267028809,2262583.0,10.085987091064453
2019-02-05,10.59000015258789,10.420000076293945,10.520000457763672,10.460000038146973,1010153.0,10.076354026794434
2019-02-06,10.670000076293945,10.510000228881836,10.579999923706055,10.649999618530273,1258803.0,10.259384155273438
2019-02-07,10.770000457763672,10.600000381469727,10.670000076293945,10.65999984741211,1140147.0,10.269018173217773
2019-02-10,10.670000076293945,10.180000305175781,10.649999618530273,10.229999542236328,2290505.0,9.854788780212402
2019-02-11,10.220000267028809,9.869999885559082,10.1899995803833,9.949999809265137,3290088.0,9.58505916595459
2019-02-12,10.170000076293945,9.960000038146973,10.079999923706055,10.029999732971191,1447802.0,9.662124633789062
2019-02-13,10.079999923706055,9.890000343322754,10.0,9.920000076293945,1601954.0,9.556159019470215
2019-02-14,9.989999771118164,9.829999923706055,9.899999618530273,9.949999809265137,1301946.0,9.58505916595459
2019-02-17,9.649999618530273,9.210000038146973,9.649999618530273,9.319999694824219,4915048.0,8.978165626525879
2019-02-18,9.25,9.010000228881836,9.220000267028809,9.020000457763672,4764079.0,8.689169883728027
2019-02-19,9.09000015258789,8.819999694824219,9.0600004196167,8.850000381469727,4463592.0,8.525404930114746
2019-02-20,8.920000076293945,8.699999809265137,8.859999656677246,8.850000381469727,3480857.0,8.525404930114746
2019-02-21,8.970000267028809,8.850000381469727,8.850000381469727,8.890000343322754,2852070.0,8.563937187194824
2019-02-24,8.989999771118164,8.829999923706055,8.920000076293945,8.90999984741211,4820344.0,8.583203315734863
2019-02-25,8.880000114440918,8.75,8.880000114440918,8.8100004196167,2340118.0,8.486871719360352
2019-02-26,8.960000038146973,8.760000228881836,8.819999694824219,8.930000305175781,2473497.0,8.602470397949219
2019-02-27,9.079999923706055,8.920000076293945,8.949999809265137,9.010000228881836,2568846.0,8.679535865783691
2019-02-28,9.15999984741211,9.020000457763672,9.039999961853027,9.109999656677246,1718570.0,8.775867462158203
2019-03-03,9.175000190734863,9.069999694824219,9.119999885559082,9.100000381469727,1977820.0,8.7662353515625
2019-03-04,9.170000076293945,9.0600004196167,9.069999694824219,9.140000343322754,1693447.0,8.804768562316895
2019-03-05,9.199999809265137,9.100000381469727,9.130000114440918,9.1899995803833,1928193.0,8.852933883666992
2019-03-06,9.279999732971191,9.15999984741211,9.199999809265137,9.1899995803833,2620820.0,8.852933883666992
2019-03-07,9.149999618530273,9.069999694824219,9.149999618530273,9.079999923706055,2119982.0,8.746968269348145
2019-03-10,9.140000343322754,9.029999732971191,9.069999694824219,9.109999656677246,1601568.0,8.775867462158203
2019-03-11,9.270000457763672,9.140000343322754,9.149999618530273,9.149999618530273,2235825.0,8.814400672912598
2019-03-12,9.199999809265137,9.100000381469727,9.199999809265137,9.15999984741211,1674859.0,8.824033737182617
2019-03-13,9.1899995803833,9.119999885559082,9.170000076293945,9.180000305175781,1609451.0,8.843300819396973
2019-03-14,9.289999961853027,9.180000305175781,9.220000267028809,9.210000038146973,3233414.0,8.872200012207031
2019-03-17,9.289999961853027,9.220000267028809,9.289999961853027,9.239999771118164,1333423.0,8.901100158691406
2019-03-18,9.279999732971191,9.199999809265137,9.25,9.220000267028809,1226980.0,8.881834030151367
2019-03-19,9.25,9.180000305175781,9.220000267028809,9.239999771118164,1168876.0,8.901100158691406
2019-03-20,9.220000267028809,9.100000381469727,9.180000305175781,9.140000343322754,2238949.0,8.804768562316895
2019-03-21,9.220000267028809,9.149999618530273,9.180000305175781,9.180000305175781,967530.0,8.843300819396973
2019-03-24,9.140000343322754,9.050000190734863,9.119999885559082,9.069999694824219,4631163.0,8.737335205078125
2019-03-25,9.140000343322754,9.045000076293945,9.100000381469727,9.119999885559082,1274010.0,8.785501480102539
2019-03-26,9.140000343322754,9.069999694824219,9.109999656677246,9.109999656677246,1316940.0,8.775867462158203
2019-03-27,9.239999771118164,9.079999923706055,9.079999923706055,9.229999542236328,1421153.0,8.89146614074707
2019-03-28,9.25,9.100000381469727,9.170000076293945,9.100000381469727,3018410.0,8.7662353515625
2019-03-31,9.329999923706055,9.130000114440918,9.130000114440918,9.319999694824219,2332811.0,8.978165626525879
2019-04-01,9.479999542236328,9.359999656677246,9.359999656677246,9.390000343322754,2100742.0,9.045598983764648
2019-04-02,9.479999542236328,9.375,9.430000305175781,9.4399995803833,2025659.0,9.093764305114746
2019-04-03,9.5,9.420000076293945,9.420000076293945,9.470000267028809,1513025.0,9.122664451599121
2019-04-04,9.520000457763672,9.4399995803833,9.460000038146973,9.489999771118164,1432778.0,9.14193058013916
2019-04-08,9.5,9.390000343322754,9.5,9.430000305175781,1049192.0,9.084131240844727
2019-04-09,9.4350004196167,9.350000381469727,9.399999618530273,9.430000305175781,1252954.0,9.084131240844727
2019-04-10,9.489999771118164,9.3100004196167,9.399999618530273,9.40999984741211,1502309.0,9.064865112304688
2019-04-11,9.220000267028809,8.90999984741211,9.199999809265137,8.949999809265137,6811549.0,8.621736526489258
2019-04-12,8.90999984741211,8.760000228881836,8.899999618530273,8.760000228881836,5848178.0,8.438705444335938
2019-04-15,8.84000015258789,8.760000228881836,8.779999732971191,8.779999732971191,3089746.0,8.457971572875977
2019-04-16,8.949999809265137,8.800000190734863,8.800000190734863,8.949999809265137,2640410.0,8.621736526489258
2019-04-17,9.069999694824219,8.960000038146973,9.0,8.989999771118164,2951416.0,8.660268783569336
2019-04-18,9.130000114440918,9.020000457763672,9.050000190734863,9.130000114440918,2522427.0,8.795134544372559
2019-04-23,9.279999732971191,9.15999984741211,9.15999984741211,9.210000038146973,2435829.0,8.872200012207031
2019-04-24,9.359999656677246,9.220000267028809,9.270000457763672,9.319999694824219,3030116.0,8.978165626525879
2019-04-26,9.4399995803833,9.260000228881836,9.329999923706055,9.420000076293945,2343448.0,9.074498176574707
2019-04-29,9.4399995803833,9.380000114440918,9.420000076293945,9.380000114440918,2473399.0,9.035964965820312
2019-04-30,9.399999618530273,9.25,9.399999618530273,9.270000457763672,3585177.0,8.930000305175781
2019-05-01,9.0,8.850000381469727,8.850000381469727,8.890000343322754,3471490.0,8.890000343322754
2019-05-02,8.9399995803833,8.869999885559082,8.880000114440918,8.880000114440918,1778726.0,8.880000114440918
2019-05-03,8.949999809265137,8.890000343322754,8.930000305175781,8.890000343322754,2154548.0,8.890000343322754
2019-05-06,8.9399995803833,8.800000190734863,8.899999618530273,8.819999694824219,2884367.0,8.819999694824219
2019-05-07,9.020000457763672,8.829999923706055,8.859999656677246,8.829999923706055,4772224.0,8.829999923706055
2019-05-08,8.989999771118164,8.789999961853027,8.8100004196167,8.979999542236328,4900016.0,8.979999542236328
2019-05-09,9.039999961853027,8.895000457763672,9.020000457763672,8.979999542236328,2382232.0,8.979999542236328
2019-05-10,9.0,8.920000076293945,8.989999771118164,8.9399995803833,1852663.0,8.9399995803833
2019-05-13,8.960000038146973,8.859999656677246,8.949999809265137,8.930000305175781,1304403.0,8.930000305175781
2019-05-14,8.949999809265137,8.8100004196167,8.890000343322754,8.9399995803833,2959897.0,8.9399995803833
2019-05-15,8.949999809265137,8.869999885559082,8.90999984741211,8.90999984741211,2272456.0,8.90999984741211
2019-05-16,8.9350004196167,8.84000015258789,8.920000076293945,8.920000076293945,2491203.0,8.920000076293945
2019-05-17,8.970000267028809,8.789999961853027,8.949999809265137,8.789999961853027,3421433.0,8.789999961853027
2019-05-20,9.135000228881836,8.949999809265137,8.979999542236328,9.119999885559082,6341812.0,9.119999885559082
2019-05-21,9.3100004196167,9.100000381469727,9.119999885559082,9.1899995803833,3676568.0,9.1899995803833
2019-05-22,9.210000038146973,9.100000381469727,9.199999809265137,9.180000305175781,2087960.0,9.180000305175781
2019-05-23,9.15999984741211,9.0600004196167,9.15999984741211,9.119999885559082,2142306.0,9.119999885559082
2019-05-24,9.100000381469727,8.979999542236328,9.09000015258789,9.050000190734863,1878910.0,9.050000190734863
2019-05-27,9.109999656677246,9.020000457763672,9.039999961853027,9.069999694824219,814050.0,9.069999694824219
2019-05-28,9.260000228881836,9.109999656677246,9.119999885559082,9.239999771118164,2768607.0,9.239999771118164
2019-05-29,9.329999923706055,9.220000267028809,9.220000267028809,9.3100004196167,2277570.0,9.3100004196167
2019-05-30,9.369999885559082,9.239999771118164,9.279999732971191,9.369999885559082,2077666.0,9.369999885559082
2019-05-31,9.34000015258789,9.229999542236328,9.34000015258789,9.260000228881836,2066743.0,9.260000228881836
2019-06-03,9.260000228881836,9.180000305175781,9.25,9.210000038146973,1604675.0,9.210000038146973
2019-06-04,9.319999694824219,9.199999809265137,9.229999542236328,9.260000228881836,1247986.0,9.260000228881836
2019-06-05,9.380000114440918,9.300000190734863,9.319999694824219,9.350000381469727,1652346.0,9.350000381469727
2019-06-06,9.449999809265137,9.369999885559082,9.390000343322754,9.4399995803833,2007429.0,9.4399995803833
2019-06-11,9.635000228881836,9.5600004196167,9.579999923706055,9.569999694824219,2254118.0,9.569999694824219
2019-06-12,9.630000114440918,9.4399995803833,9.579999923706055,9.489999771118164,1845883.0,9.489999771118164
2019-06-13,9.600000381469727,9.479999542236328,9.5,9.550000190734863,1442260.0,9.550000190734863
2019-06-14,9.5649995803833,9.470000267028809,9.539999961853027,9.539999961853027,1204927.0,9.539999961853027
2019-06-17,9.579999923706055,9.489999771118164,9.529999732971191,9.529999732971191,1155466.0,9.529999732971191
2019-06-18,9.579999923706055,9.470000267028809,9.529999732971191,9.510000228881836,1916952.0,9.510000228881836
2019-06-19,9.640000343322754,9.529999732971191,9.5600004196167,9.600000381469727,1606788.0,9.600000381469727
2019-06-20,9.649999618530273,9.539999961853027,9.649999618530273,9.579999923706055,1797721.0,9.579999923706055
2019-06-21,9.619999885559082,9.510000228881836,9.579999923706055,9.529999732971191,3823925.0,9.529999732971191
2019-06-24,9.550000190734863,9.46500015258789,9.510000228881836,9.529999732971191,1359778.0,9.529999732971191
2019-06-25,9.600000381469727,9.449999809265137,9.550000190734863,9.470000267028809,1586939.0,9.470000267028809
2019-06-26,9.539999961853027,9.420000076293945,9.4399995803833,9.489999771118164,1828872.0,9.489999771118164
2019-06-27,9.520000457763672,9.449999809265137,9.470000267028809,9.510000228881836,1000212.0,9.510000228881836
2019-06-28,9.59000015258789,9.520000457763672,9.539999961853027,9.529999732971191,2056418.0,9.529999732971191
2019-07-01,9.619999885559082,9.5,9.59000015258789,9.510000228881836,1177896.0,9.510000228881836
